,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
86,2023.12.20,3325.0,50.0,3395.0,3415.0,3325.0,318526.0,86.0,86.0,78.0
87,2023.12.19,3375.0,125.0,3495.0,3505.0,3360.0,429114.0,87.0,87.0,79.0
88,2023.12.18,3500.0,20.0,3510.0,3535.0,3415.0,198016.0,88.0,88.0,80.0
89,2023.12.15,3480.0,80.0,3430.0,3520.0,3395.0,425580.0,89.0,89.0,81.0
90,2023.12.14,3400.0,10.0,3450.0,3505.0,3380.0,171693.0,90.0,90.0,82.0
91,2023.12.13,3410.0,55.0,3500.0,3500.0,3390.0,272502.0,91.0,91.0,83.0
92,2023.12.12,3465.0,85.0,3550.0,3585.0,3405.0,338844.0,92.0,92.0,84.0
93,2023.12.11,3550.0,55.0,3530.0,3640.0,3515.0,286497.0,93.0,93.0,85.0
94,2023.12.08,3495.0,20.0,3460.0,3545.0,3425.0,138226.0,94.0,94.0,86.0
95,2023.12.07,3475.0,25.0,3500.0,3620.0,3465.0,337689.0,95.0,95.0,87.0
96,2023.12.06,3500.0,145.0,3390.0,3595.0,3360.0,604543.0,96.0,96.0,88.0
97,2023.12.05,3355.0,100.0,3480.0,3485.0,3315.0,519095.0,97.0,97.0,89.0
98,2023.12.04,3455.0,145.0,3600.0,3605.0,3445.0,727965.0,98.0,98.0,90.0
99,2023.12.01,3600.0,120.0,3735.0,3755.0,3595.0,597794.0,99.0,99.0,91.0
100,2023.11.30,3720.0,10.0,3740.0,3825.0,3690.0,349547.0,100.0,100.0,92.0
101,2023.11.29,3710.0,60.0,3770.0,3790.0,3705.0,173650.0,101.0,101.0,93.0
102,2023.11.28,3770.0,0.0,3750.0,3780.0,3685.0,332475.0,102.0,102.0,94.0
103,2023.11.27,3770.0,30.0,3815.0,3875.0,3700.0,445388.0,103.0,103.0,95.0
104,2023.11.24,3800.0,115.0,3950.0,3950.0,3745.0,381013.0,104.0,104.0,96.0
105,2023.11.23,3915.0,45.0,3895.0,3950.0,3820.0,492203.0,105.0,105.0,97.0
106,2023.11.22,3870.0,125.0,3745.0,3910.0,3720.0,579995.0,106.0,106.0,98.0
107,2023.11.21,3745.0,80.0,3650.0,3765.0,3625.0,366799.0,107.0,107.0,99.0
108,2023.11.20,3665.0,105.0,3560.0,3745.0,3560.0,301107.0,108.0,108.0,100.0
109,2023.11.17,3560.0,135.0,3690.0,3755.0,3520.0,489076.0,109.0,109.0,101.0
110,2023.11.16,3695.0,130.0,3900.0,3900.0,3695.0,436768.0,110.0,110.0,102.0
111,2023.11.15,3825.0,35.0,3795.0,3945.0,3670.0,1146406.0,111.0,111.0,103.0
112,2023.11.14,3790.0,240.0,3550.0,3900.0,3550.0,2429561.0,112.0,112.0,104.0
113,2023.11.13,3550.0,200.0,3710.0,3770.0,3505.0,475392.0,113.0,113.0,105.0
114,2023.11.10,3750.0,5.0,3765.0,3850.0,3650.0,403016.0,114.0,114.0,106.0
115,2023.11.09,3755.0,145.0,3610.0,3800.0,3570.0,854757.0,115.0,115.0,107.0
116,2023.11.08,3610.0,175.0,3435.0,3760.0,3435.0,1147675.0,116.0,116.0,108.0
117,2023.11.07,3435.0,30.0,3425.0,3505.0,3380.0,184845.0,117.0,117.0,109.0
118,2023.11.06,3465.0,35.0,3435.0,3595.0,3375.0,332589.0,118.0,118.0,110.0
119,2023.11.03,3430.0,130.0,3560.0,3580.0,3385.0,488961.0,119.0,119.0,111.0
120,2023.11.02,3560.0,30.0,3555.0,3595.0,3510.0,126604.0,120.0,120.0,112.0
121,2023.11.01,3530.0,65.0,3465.0,3585.0,3430.0,282629.0,121.0,121.0,113.0
122,2023.10.31,3465.0,20.0,3435.0,3540.0,3425.0,138005.0,122.0,122.0,114.0
123,2023.10.30,3445.0,15.0,3450.0,3560.0,3350.0,329199.0,123.0,123.0,115.0
124,2023.10.27,3460.0,60.0,3400.0,3480.0,3350.0,213103.0,124.0,124.0,116.0
125,2023.10.26,3400.0,20.0,3315.0,3460.0,3315.0,303430.0,125.0,125.0,117.0
126,2023.10.25,3420.0,80.0,3330.0,3450.0,3320.0,237987.0,126.0,126.0,118.0
127,2023.10.24,3340.0,115.0,3225.0,3370.0,3220.0,227331.0,127.0,127.0,119.0
128,2023.10.23,3225.0,75.0,3225.0,3335.0,3190.0,190867.0,128.0,128.0,120.0
129,2023.10.20,3300.0,5.0,3250.0,3385.0,3185.0,356495.0,129.0,129.0,121.0
130,2023.10.19,3295.0,115.0,3330.0,3495.0,3255.0,467343.0,130.0,130.0,122.0
131,2023.10.18,3410.0,85.0,3280.0,3470.0,3280.0,293834.0,131.0,131.0,123.0
132,2023.10.17,3325.0,105.0,3225.0,3365.0,3225.0,121265.0,132.0,132.0,124.0
133,2023.10.16,3220.0,150.0,3300.0,3380.0,3220.0,181612.0,133.0,133.0,125.0
134,2023.10.13,3370.0,55.0,3315.0,3455.0,3200.0,384629.0,134.0,134.0,126.0
135,2023.10.12,3315.0,185.0,3145.0,3330.0,3145.0,211243.0,135.0,135.0,127.0
136,2023.10.11,3130.0,25.0,3130.0,3195.0,3120.0,122816.0,136.0,136.0,128.0
137,2023.10.10,3105.0,115.0,3255.0,3300.0,3105.0,220677.0,137.0,137.0,129.0
138,2023.10.06,3220.0,70.0,3140.0,3295.0,3140.0,312066.0,138.0,138.0,130.0
139,2023.10.05,3150.0,165.0,3310.0,3350.0,3150.0,295557.0,139.0,139.0,131.0
140,2023.10.04,3315.0,45.0,3265.0,3390.0,3145.0,403205.0,140.0,140.0,132.0
141,2023.09.27,3270.0,90.0,3180.0,3390.0,3160.0,326214.0,141.0,141.0,133.0
142,2023.09.26,3180.0,100.0,3235.0,3315.0,3165.0,253077.0,142.0,142.0,134.0
143,2023.09.25,3280.0,25.0,3210.0,3320.0,3205.0,223541.0,143.0,143.0,135.0
144,2023.09.22,3255.0,60.0,3265.0,3345.0,3190.0,501709.0,144.0,144.0,136.0
145,2023.09.21,3315.0,90.0,3400.0,3405.0,3300.0,284551.0,145.0,145.0,137.0
146,2023.09.20,3405.0,55.0,3490.0,3490.0,3390.0,174980.0,146.0,146.0,138.0
147,2023.09.19,3460.0,30.0,3490.0,3495.0,3425.0,136804.0,147.0,147.0,139.0
148,2023.09.18,3490.0,100.0,3515.0,3580.0,3410.0,431855.0,148.0,148.0,140.0
149,2023.09.15,3590.0,45.0,3635.0,3650.0,3525.0,241708.0,149.0,149.0,141.0
150,2023.09.14,3635.0,120.0,3540.0,3650.0,3500.0,285921.0,150.0,150.0,142.0
151,2023.09.13,3515.0,130.0,3645.0,3645.0,3475.0,510706.0,151.0,151.0,143.0
152,2023.09.12,3645.0,70.0,3715.0,3735.0,3500.0,577473.0,152.0,152.0,144.0
153,2023.09.11,3715.0,15.0,3785.0,3830.0,3605.0,420906.0,153.0,153.0,145.0
154,2023.09.08,3730.0,80.0,3835.0,3835.0,3635.0,780808.0,154.0,154.0,146.0
155,2023.09.07,3810.0,45.0,3850.0,3855.0,3745.0,264082.0,155.0,155.0,147.0
156,2023.09.06,3855.0,15.0,3805.0,3980.0,3790.0,369231.0,156.0,156.0,148.0
157,2023.09.05,3840.0,15.0,3820.0,3880.0,3740.0,621200.0,157.0,157.0,149.0
158,2023.09.04,3855.0,175.0,3980.0,4000.0,3825.0,533765.0,158.0,158.0,150.0
159,2023.09.01,4030.0,30.0,3985.0,4045.0,3860.0,612772.0,159.0,159.0,151.0
160,2023.08.31,4000.0,0.0,3965.0,4100.0,3850.0,1131779.0,160.0,160.0,152.0
161,2023.08.30,4000.0,440.0,3640.0,4060.0,3640.0,3898721.0,161.0,161.0,153.0
162,2023.08.29,3560.0,60.0,3495.0,3585.0,3475.0,275226.0,162.0,162.0,154.0
163,2023.08.28,3500.0,35.0,3530.0,3530.0,3420.0,159403.0,163.0,163.0,155.0
164,2023.08.25,3535.0,0.0,3530.0,3595.0,3475.0,212489.0,164.0,164.0,156.0
165,2023.08.24,3535.0,215.0,3320.0,3610.0,3320.0,469778.0,165.0,165.0,157.0
166,2023.08.23,3320.0,0.0,3325.0,3335.0,3280.0,104264.0,166.0,166.0,158.0
167,2023.08.22,3320.0,45.0,3300.0,3385.0,3275.0,88251.0,167.0,167.0,159.0
168,2023.08.21,3275.0,25.0,3255.0,3350.0,3250.0,135820.0,168.0,168.0,160.0
169,2023.08.18,3300.0,105.0,3330.0,3365.0,3290.0,276204.0,169.0,169.0,161.0
170,2023.08.17,3405.0,65.0,3450.0,3485.0,3370.0,229263.0,170.0,170.0,162.0
171,2023.08.16,3470.0,280.0,3650.0,3650.0,3410.0,536003.0,171.0,171.0,163.0
172,2023.08.14,3750.0,85.0,3700.0,3790.0,3590.0,710521.0,172.0,172.0,164.0
173,2023.08.11,3665.0,170.0,3530.0,3680.0,3490.0,554226.0,173.0,173.0,165.0
174,2023.08.10,3495.0,20.0,3405.0,3550.0,3405.0,296202.0,174.0,174.0,166.0
175,2023.08.09,3475.0,5.0,3420.0,3535.0,3420.0,209138.0,175.0,175.0,167.0
176,2023.08.08,3470.0,20.0,3450.0,3485.0,3345.0,343178.0,176.0,176.0,168.0
177,2023.08.07,3450.0,140.0,3535.0,3590.0,3395.0,411282.0,177.0,177.0,169.0
178,2023.08.04,3590.0,175.0,3450.0,3590.0,3320.0,407055.0,178.0,178.0,170.0
179,2023.08.03,3415.0,90.0,3465.0,3605.0,3365.0,350757.0,179.0,179.0,171.0
180,2023.08.02,3505.0,130.0,3555.0,3670.0,3300.0,366330.0,180.0,180.0,172.0
181,2023.08.01,3635.0,85.0,3555.0,3720.0,3510.0,427381.0,181.0,181.0,173.0
182,2023.07.31,3550.0,0.0,3590.0,3620.0,3465.0,177152.0,182.0,182.0,174.0
183,2023.07.28,3550.0,135.0,3390.0,3625.0,3350.0,252224.0,183.0,183.0,175.0
184,2023.07.27,3415.0,175.0,3160.0,3535.0,3160.0,780071.0,184.0,184.0,176.0
185,2023.07.26,3240.0,100.0,3245.0,3395.0,3120.0,1163842.0,185.0,185.0,177.0
186,2023.07.25,3340.0,125.0,3400.0,3505.0,3320.0,1128888.0,186.0,186.0,178.0
187,2023.07.24,3465.0,365.0,3760.0,3800.0,3430.0,1480703.0,187.0,187.0,179.0
188,2023.07.21,3830.0,120.0,3885.0,4000.0,3745.0,783961.0,188.0,188.0,180.0
189,2023.07.20,3950.0,40.0,3925.0,4000.0,3895.0,419478.0,189.0,189.0,181.0
190,2023.07.19,3990.0,155.0,4145.0,4145.0,3880.0,801855.0,190.0,190.0,182.0
191,2023.07.18,4145.0,0.0,4100.0,4250.0,4040.0,608268.0,191.0,191.0,183.0
192,2023.07.17,4145.0,5.0,4150.0,4240.0,4070.0,392108.0,192.0,192.0,184.0
193,2023.07.14,4150.0,30.0,4180.0,4270.0,4060.0,569698.0,193.0,193.0,185.0
194,2023.07.13,4180.0,140.0,4320.0,4395.0,4075.0,1675782.0,194.0,194.0,186.0
195,2023.07.12,4320.0,80.0,4240.0,4320.0,4155.0,713092.0,195.0,195.0,187.0
196,2023.07.11,4240.0,230.0,4075.0,4245.0,3980.0,1002226.0,196.0,196.0,188.0
197,2023.07.10,4010.0,45.0,4065.0,4200.0,3925.0,365480.0,197.0,197.0,189.0
198,2023.07.07,4055.0,20.0,3950.0,4095.0,3925.0,284113.0,198.0,198.0,190.0
199,2023.07.06,4035.0,145.0,4195.0,4290.0,3975.0,500218.0,199.0,199.0,191.0
200,2023.07.05,4180.0,30.0,4260.0,4285.0,4130.0,547048.0,200.0,200.0,192.0
201,2023.07.04,4150.0,40.0,4190.0,4230.0,4105.0,363646.0,201.0,201.0,193.0
202,2023.07.03,4190.0,220.0,3980.0,4260.0,3955.0,1446530.0,202.0,202.0,194.0
203,2023.06.30,3970.0,110.0,3870.0,4060.0,3775.0,309269.0,203.0,203.0,195.0
204,2023.06.29,3860.0,70.0,3930.0,3940.0,3860.0,184389.0,204.0,204.0,196.0
205,2023.06.28,3930.0,60.0,3855.0,3945.0,3835.0,267066.0,205.0,205.0,197.0
206,2023.06.27,3870.0,60.0,4005.0,4100.0,3855.0,628999.0,206.0,206.0,198.0
207,2023.06.26,3930.0,150.0,4055.0,4080.0,3900.0,446612.0,207.0,207.0,199.0
208,2023.06.23,4080.0,75.0,4160.0,4200.0,4045.0,332881.0,208.0,208.0,200.0
209,2023.06.22,4155.0,155.0,4000.0,4195.0,3910.0,1015437.0,209.0,209.0,201.0
210,2023.06.21,4000.0,5.0,4000.0,4005.0,3940.0,291039.0,210.0,210.0,202.0
211,2023.06.20,3995.0,90.0,3910.0,4045.0,3880.0,536598.0,211.0,211.0,203.0
212,2023.06.19,3905.0,45.0,3880.0,3905.0,3800.0,257026.0,212.0,212.0,204.0
213,2023.06.16,3860.0,20.0,3880.0,3900.0,3850.0,165678.0,213.0,213.0,205.0
214,2023.06.15,3880.0,30.0,3830.0,3910.0,3830.0,280515.0,214.0,214.0,206.0
215,2023.06.14,3850.0,60.0,3795.0,3850.0,3735.0,343713.0,215.0,215.0,207.0
216,2023.06.13,3790.0,15.0,3805.0,3860.0,3785.0,318749.0,216.0,216.0,208.0
217,2023.06.12,3805.0,0.0,3810.0,3870.0,3755.0,143394.0,217.0,217.0,209.0
218,2023.06.09,3805.0,20.0,3830.0,3900.0,3790.0,303211.0,218.0,218.0,210.0
219,2023.06.08,3825.0,60.0,3875.0,3900.0,3825.0,280249.0,219.0,219.0,211.0
220,2023.06.07,3885.0,50.0,3910.0,3970.0,3870.0,376662.0,220.0,220.0,212.0
221,2023.06.05,3935.0,75.0,3880.0,3970.0,3875.0,272949.0,221.0,221.0,213.0
222,2023.06.02,3860.0,40.0,3930.0,3935.0,3860.0,297937.0,222.0,222.0,214.0
223,2023.06.01,3900.0,100.0,3995.0,4010.0,3875.0,531558.0,223.0,223.0,215.0
224,2023.05.31,4000.0,25.0,4055.0,4055.0,3935.0,442047.0,224.0,224.0,216.0
225,2023.05.30,4025.0,85.0,3975.0,4040.0,3910.0,297149.0,225.0,225.0,217.0
226,2023.05.26,3940.0,10.0,3930.0,3945.0,3880.0,336270.0,226.0,226.0,218.0
227,2023.05.25,3950.0,10.0,3990.0,4010.0,3850.0,676904.0,227.0,227.0,219.0
228,2023.05.24,3940.0,55.0,3960.0,3995.0,3920.0,407584.0,228.0,228.0,220.0
229,2023.05.23,3995.0,10.0,4000.0,4050.0,3975.0,316537.0,229.0,229.0,221.0
230,2023.05.22,4005.0,55.0,4055.0,4095.0,3995.0,320091.0,230.0,230.0,222.0
231,2023.05.19,4060.0,130.0,4195.0,4250.0,4060.0,486416.0,231.0,231.0,223.0
232,2023.05.18,4190.0,10.0,4200.0,4340.0,4180.0,536740.0,232.0,232.0,224.0
233,2023.05.17,4200.0,170.0,4020.0,4230.0,3985.0,495184.0,233.0,233.0,225.0
234,2023.05.16,4030.0,85.0,3945.0,4100.0,3945.0,406200.0,234.0,234.0,226.0
235,2023.05.15,3945.0,145.0,4070.0,4075.0,3905.0,782146.0,235.0,235.0,227.0
236,2023.05.12,4090.0,110.0,4205.0,4275.0,4075.0,550236.0,236.0,236.0,228.0
237,2023.05.11,4200.0,70.0,4220.0,4325.0,4065.0,1006429.0,237.0,237.0,229.0
238,2023.05.10,4270.0,5.0,4275.0,4390.0,4200.0,896844.0,238.0,238.0,230.0
239,2023.05.09,4275.0,120.0,4215.0,4295.0,4115.0,1274912.0,239.0,239.0,231.0
240,2023.05.08,4155.0,50.0,4215.0,4285.0,4065.0,574235.0,240.0,240.0,232.0
241,2023.05.04,4205.0,210.0,3960.0,4240.0,3930.0,962805.0,241.0,241.0,233.0
242,2023.05.03,3995.0,75.0,4030.0,4140.0,3935.0,469538.0,242.0,242.0,234.0
243,2023.05.02,4070.0,70.0,4000.0,4090.0,3955.0,314635.0,243.0,243.0,235.0
244,2023.04.28,4000.0,85.0,3915.0,4025.0,3885.0,535743.0,244.0,244.0,236.0
245,2023.04.27,3915.0,80.0,3995.0,4020.0,3845.0,480206.0,245.0,245.0,237.0
246,2023.04.26,3995.0,50.0,3890.0,4115.0,3870.0,607893.0,246.0,246.0,238.0
247,2023.04.25,3945.0,110.0,4050.0,4160.0,3865.0,1167146.0,247.0,247.0,239.0
248,2023.04.24,4055.0,195.0,4350.0,4350.0,4035.0,1081380.0,248.0,248.0,240.0
249,2023.04.21,4250.0,5.0,4535.0,4630.0,4030.0,4758658.0,249.0,249.0,241.0
250,2023.04.20,4255.0,190.0,4390.0,4540.0,4235.0,1021547.0,250.0,250.0,242.0
251,2023.04.19,4445.0,45.0,4490.0,4555.0,4285.0,1295402.0,251.0,251.0,243.0
252,2023.04.18,4490.0,5.0,4560.0,4650.0,4415.0,1474162.0,252.0,252.0,244.0
253,2023.04.17,4495.0,280.0,4185.0,4550.0,4185.0,2594341.0,253.0,253.0,245.0
254,2023.04.14,4215.0,360.0,3835.0,4420.0,3835.0,5821615.0,254.0,254.0,246.0
255,2023.04.13,3855.0,130.0,3700.0,3895.0,3660.0,593892.0,255.0,255.0,247.0
256,2023.04.12,3725.0,85.0,3820.0,3820.0,3615.0,825741.0,256.0,256.0,248.0
257,2023.04.11,3810.0,15.0,3790.0,3870.0,3715.0,365890.0,257.0,257.0,249.0
258,2023.04.10,3795.0,110.0,3920.0,3925.0,3710.0,916621.0,258.0,258.0,250.0
259,2023.04.07,3905.0,20.0,3870.0,4000.0,3845.0,507572.0,259.0,259.0,251.0
260,2023.04.06,3885.0,100.0,4000.0,4000.0,3810.0,717728.0,260.0,260.0,252.0
261,2023.04.05,3985.0,70.0,4040.0,4060.0,3905.0,895312.0,261.0,261.0,253.0
262,2023.04.04,4055.0,65.0,3995.0,4110.0,3960.0,528191.0,262.0,262.0,254.0
263,2023.04.03,3990.0,10.0,3975.0,4125.0,3930.0,660927.0,263.0,263.0,255.0
264,2023.03.31,3980.0,155.0,3825.0,4135.0,3765.0,1696685.0,264.0,264.0,256.0
265,2023.03.30,3825.0,35.0,3780.0,3835.0,3700.0,557679.0,265.0,265.0,257.0
266,2023.03.29,3790.0,40.0,3830.0,3830.0,3700.0,687413.0,266.0,266.0,258.0
267,2023.03.28,3830.0,70.0,3895.0,3900.0,3770.0,642677.0,267.0,267.0,259.0
268,2023.03.27,3900.0,135.0,4035.0,4050.0,3760.0,821983.0,268.0,268.0,260.0
269,2023.03.24,4035.0,125.0,3910.0,4095.0,3840.0,657279.0,269.0,269.0,261.0
270,2023.03.23,3910.0,110.0,3985.0,3985.0,3840.0,587382.0,270.0,270.0,262.0
271,2023.03.22,4020.0,80.0,4165.0,4165.0,3985.0,326000.0,271.0,271.0,263.0
272,2023.03.21,4100.0,0.0,4155.0,4155.0,4010.0,367275.0,272.0,272.0,264.0
273,2023.03.20,4100.0,35.0,4065.0,4170.0,4045.0,456122.0,273.0,273.0,265.0
274,2023.03.17,4065.0,170.0,3935.0,4155.0,3920.0,605845.0,274.0,274.0,266.0
275,2023.03.16,3895.0,50.0,3780.0,3935.0,3650.0,568142.0,275.0,275.0,267.0
276,2023.03.15,3845.0,15.0,3900.0,4005.0,3790.0,617358.0,276.0,276.0,268.0
