,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,50300.0,750.0,49550.0,51000.0,49350.0,28459.0,28.0,28.0,20.0
29,2024.03.18,49550.0,300.0,49250.0,49900.0,48900.0,16343.0,29.0,29.0,21.0
30,2024.03.15,49250.0,1050.0,50500.0,50500.0,49250.0,22763.0,30.0,30.0,22.0
31,2024.03.14,50300.0,850.0,49950.0,50500.0,49450.0,22226.0,31.0,31.0,23.0
32,2024.03.13,49450.0,550.0,50200.0,50300.0,49300.0,16842.0,32.0,32.0,24.0
33,2024.03.12,50000.0,1150.0,48850.0,50400.0,48800.0,26143.0,33.0,33.0,25.0
34,2024.03.11,48850.0,200.0,48100.0,49200.0,48000.0,13943.0,34.0,34.0,26.0
35,2024.03.08,48650.0,150.0,48800.0,49450.0,48500.0,17392.0,35.0,35.0,27.0
36,2024.03.07,48800.0,500.0,49500.0,49650.0,48600.0,27911.0,36.0,36.0,28.0
37,2024.03.06,49300.0,550.0,49300.0,50300.0,49300.0,19294.0,37.0,37.0,29.0
38,2024.03.05,49850.0,650.0,49800.0,50400.0,49800.0,22661.0,38.0,38.0,30.0
39,2024.03.04,50500.0,1150.0,49400.0,50500.0,49400.0,24766.0,39.0,39.0,31.0
40,2024.02.29,49350.0,50.0,49300.0,49450.0,48950.0,12943.0,40.0,40.0,32.0
41,2024.02.28,49300.0,50.0,49050.0,50600.0,49050.0,21702.0,41.0,41.0,33.0
42,2024.02.27,49250.0,750.0,50100.0,50400.0,49000.0,27765.0,42.0,42.0,34.0
43,2024.02.26,50000.0,600.0,50100.0,51000.0,50000.0,19233.0,43.0,43.0,35.0
44,2024.02.23,50600.0,1100.0,51500.0,51500.0,50000.0,30390.0,44.0,44.0,36.0
45,2024.02.22,51700.0,300.0,51400.0,52000.0,51300.0,17794.0,45.0,45.0,37.0
46,2024.02.21,51400.0,400.0,51300.0,51800.0,51000.0,25445.0,46.0,46.0,38.0
47,2024.02.20,51800.0,400.0,52100.0,52100.0,51200.0,21919.0,47.0,47.0,39.0
48,2024.02.19,52200.0,100.0,51800.0,52400.0,51600.0,21868.0,48.0,48.0,40.0
49,2024.02.16,52100.0,0.0,52800.0,53300.0,52100.0,41909.0,49.0,49.0,41.0
50,2024.02.15,52100.0,300.0,51900.0,52700.0,51500.0,33084.0,50.0,50.0,42.0
51,2024.02.14,51800.0,200.0,51500.0,51900.0,51100.0,23260.0,51.0,51.0,43.0
52,2024.02.13,52000.0,400.0,51300.0,52300.0,51100.0,21455.0,52.0,52.0,44.0
53,2024.02.08,51600.0,300.0,52000.0,52700.0,51500.0,27552.0,53.0,53.0,45.0
54,2024.02.07,51900.0,900.0,51100.0,52600.0,51100.0,34342.0,54.0,54.0,46.0
55,2024.02.06,51000.0,500.0,51000.0,51400.0,50200.0,20090.0,55.0,55.0,47.0
56,2024.02.05,51500.0,700.0,52500.0,52500.0,51300.0,23459.0,56.0,56.0,48.0
57,2024.02.02,52200.0,1600.0,51000.0,52600.0,49650.0,72133.0,57.0,57.0,49.0
58,2024.02.01,50600.0,700.0,49400.0,50900.0,49200.0,36763.0,58.0,58.0,50.0
59,2024.01.31,49900.0,250.0,49650.0,50500.0,49500.0,27968.0,59.0,59.0,51.0
60,2024.01.30,49650.0,50.0,49950.0,50600.0,49500.0,32509.0,60.0,60.0,52.0
61,2024.01.29,49700.0,400.0,49200.0,50300.0,48950.0,30566.0,61.0,61.0,53.0
62,2024.01.26,49300.0,800.0,47850.0,49700.0,47850.0,25422.0,62.0,62.0,54.0
63,2024.01.25,48500.0,100.0,47800.0,49200.0,47350.0,32933.0,63.0,63.0,55.0
64,2024.01.24,48400.0,1050.0,47350.0,49400.0,47350.0,39997.0,64.0,64.0,56.0
65,2024.01.23,47350.0,0.0,47000.0,48050.0,47000.0,23695.0,65.0,65.0,57.0
66,2024.01.22,47350.0,1750.0,49200.0,49300.0,47100.0,51207.0,66.0,66.0,58.0
67,2024.01.19,49100.0,800.0,50100.0,50500.0,49000.0,38304.0,67.0,67.0,59.0
68,2024.01.18,49900.0,500.0,49000.0,50400.0,48750.0,27328.0,68.0,68.0,60.0
69,2024.01.17,49400.0,1900.0,50800.0,50900.0,49350.0,50009.0,69.0,69.0,61.0
70,2024.01.16,51300.0,0.0,50600.0,51900.0,50500.0,29892.0,70.0,70.0,62.0
71,2024.01.15,51300.0,1000.0,52200.0,52300.0,51000.0,32136.0,71.0,71.0,63.0
72,2024.01.12,52300.0,1000.0,53600.0,53700.0,52100.0,28028.0,72.0,72.0,64.0
73,2024.01.11,53300.0,800.0,52700.0,54300.0,52700.0,39049.0,73.0,73.0,65.0
74,2024.01.10,52500.0,1100.0,53600.0,53600.0,52500.0,29670.0,74.0,74.0,66.0
75,2024.01.09,53600.0,500.0,54600.0,54700.0,53500.0,43959.0,75.0,75.0,67.0
76,2024.01.08,54100.0,500.0,54500.0,55200.0,53900.0,52574.0,76.0,76.0,68.0
77,2024.01.05,54600.0,300.0,55200.0,56800.0,54600.0,110216.0,77.0,77.0,69.0
78,2024.01.04,54300.0,1200.0,54800.0,55300.0,53900.0,75246.0,78.0,78.0,70.0
79,2024.01.03,55500.0,500.0,54600.0,59600.0,54200.0,417291.0,79.0,79.0,71.0
80,2024.01.02,55000.0,1600.0,56600.0,56900.0,54700.0,128106.0,80.0,80.0,72.0
81,2023.12.28,56600.0,1500.0,59900.0,60200.0,54900.0,396630.0,81.0,81.0,73.0
82,2023.12.27,58100.0,7400.0,50400.0,64100.0,50400.0,2336606.0,82.0,82.0,74.0
83,2023.12.26,50700.0,0.0,50600.0,51100.0,49700.0,44748.0,83.0,83.0,75.0
84,2023.12.22,50700.0,1200.0,51900.0,52700.0,50700.0,49393.0,84.0,84.0,76.0
85,2023.12.21,51900.0,800.0,50400.0,54300.0,50400.0,173780.0,85.0,85.0,77.0
86,2023.12.20,51100.0,500.0,51600.0,52000.0,51000.0,35101.0,86.0,86.0,78.0
87,2023.12.19,51600.0,0.0,51800.0,51800.0,50800.0,39773.0,87.0,87.0,79.0
88,2023.12.18,51600.0,600.0,51600.0,53800.0,50700.0,106916.0,88.0,88.0,80.0
89,2023.12.15,51000.0,1100.0,50500.0,51500.0,50100.0,49807.0,89.0,89.0,81.0
90,2023.12.14,49900.0,700.0,49650.0,50700.0,49650.0,35878.0,90.0,90.0,82.0
91,2023.12.13,49200.0,1000.0,49900.0,49900.0,49200.0,26813.0,91.0,91.0,83.0
92,2023.12.12,50200.0,100.0,50300.0,50700.0,49650.0,23851.0,92.0,92.0,84.0
93,2023.12.11,50300.0,0.0,50300.0,50900.0,49500.0,23706.0,93.0,93.0,85.0
94,2023.12.08,50300.0,1100.0,49500.0,50700.0,49000.0,36199.0,94.0,94.0,86.0
95,2023.12.07,49200.0,350.0,49950.0,50800.0,49100.0,17755.0,95.0,95.0,87.0
96,2023.12.06,49550.0,550.0,48850.0,50100.0,48650.0,35444.0,96.0,96.0,88.0
97,2023.12.05,49000.0,1600.0,50200.0,50600.0,48850.0,51085.0,97.0,97.0,89.0
98,2023.12.04,50600.0,700.0,51700.0,52000.0,50300.0,43446.0,98.0,98.0,90.0
99,2023.12.01,51300.0,1500.0,52600.0,52800.0,51100.0,41550.0,99.0,99.0,91.0
100,2023.11.30,52800.0,500.0,52100.0,53000.0,51800.0,33058.0,100.0,100.0,92.0
101,2023.11.29,52300.0,500.0,52500.0,52600.0,51100.0,38851.0,101.0,101.0,93.0
102,2023.11.28,51800.0,0.0,51800.0,52600.0,51500.0,33939.0,102.0,102.0,94.0
103,2023.11.27,51800.0,1300.0,52700.0,53300.0,51800.0,37987.0,103.0,103.0,95.0
104,2023.11.24,53100.0,700.0,52100.0,53700.0,52100.0,37080.0,104.0,104.0,96.0
105,2023.11.23,52400.0,0.0,52500.0,53500.0,52300.0,37140.0,105.0,105.0,97.0
106,2023.11.22,52400.0,500.0,52400.0,53200.0,52000.0,25697.0,106.0,106.0,98.0
107,2023.11.21,52900.0,200.0,53000.0,53100.0,52000.0,38656.0,107.0,107.0,99.0
108,2023.11.20,52700.0,1200.0,51600.0,53200.0,51600.0,37113.0,108.0,108.0,100.0
109,2023.11.17,51500.0,1300.0,52400.0,52400.0,50800.0,45851.0,109.0,109.0,101.0
110,2023.11.16,52800.0,0.0,53300.0,53600.0,52400.0,35012.0,110.0,110.0,102.0
111,2023.11.15,52800.0,200.0,55600.0,55700.0,52600.0,85616.0,111.0,111.0,103.0
112,2023.11.14,53000.0,1400.0,52300.0,54100.0,52000.0,91742.0,112.0,112.0,104.0
113,2023.11.13,51600.0,300.0,52700.0,53100.0,51100.0,74495.0,113.0,113.0,105.0
114,2023.11.10,51900.0,1600.0,52300.0,52600.0,51300.0,71991.0,114.0,114.0,106.0
115,2023.11.09,53500.0,500.0,54700.0,55700.0,52800.0,125643.0,115.0,115.0,107.0
116,2023.11.08,53000.0,3500.0,55600.0,57500.0,52500.0,127420.0,116.0,116.0,108.0
117,2023.11.07,56500.0,2900.0,61700.0,62100.0,55000.0,396342.0,117.0,117.0,109.0
118,2023.11.06,59400.0,8700.0,54800.0,60600.0,53300.0,857776.0,118.0,118.0,110.0
119,2023.11.03,50700.0,1700.0,50700.0,51900.0,49300.0,83663.0,119.0,119.0,111.0
120,2023.11.02,49000.0,2700.0,47500.0,49250.0,47450.0,67340.0,120.0,120.0,112.0
121,2023.11.01,46300.0,900.0,47900.0,48700.0,46000.0,59884.0,121.0,121.0,113.0
122,2023.10.31,47200.0,2250.0,50000.0,50000.0,46850.0,65533.0,122.0,122.0,114.0
123,2023.10.30,49450.0,1200.0,47300.0,49600.0,47300.0,52875.0,123.0,123.0,115.0
124,2023.10.27,48250.0,800.0,47400.0,49450.0,46600.0,109787.0,124.0,124.0,116.0
125,2023.10.26,47450.0,2550.0,48200.0,49950.0,47200.0,88279.0,125.0,125.0,117.0
126,2023.10.25,50000.0,2700.0,54200.0,54300.0,50000.0,100046.0,126.0,126.0,118.0
127,2023.10.24,52700.0,2000.0,51100.0,53100.0,48350.0,111667.0,127.0,127.0,119.0
128,2023.10.23,50700.0,300.0,50100.0,52100.0,50100.0,63840.0,128.0,128.0,120.0
129,2023.10.20,51000.0,2700.0,53000.0,53000.0,49950.0,122416.0,129.0,129.0,121.0
130,2023.10.19,53700.0,3500.0,55400.0,56000.0,53500.0,106123.0,130.0,130.0,122.0
131,2023.10.18,57200.0,1000.0,57300.0,58200.0,56500.0,42512.0,131.0,131.0,123.0
132,2023.10.17,58200.0,800.0,58000.0,59500.0,57400.0,80314.0,132.0,132.0,124.0
133,2023.10.16,57400.0,1600.0,57600.0,58300.0,55900.0,80088.0,133.0,133.0,125.0
134,2023.10.13,59000.0,800.0,59800.0,61000.0,58000.0,138268.0,134.0,134.0,126.0
135,2023.10.12,59800.0,1800.0,58600.0,60800.0,58000.0,159357.0,135.0,135.0,127.0
136,2023.10.11,58000.0,3100.0,56100.0,58500.0,55500.0,122953.0,136.0,136.0,128.0
137,2023.10.10,54900.0,3200.0,58300.0,59000.0,54100.0,136100.0,137.0,137.0,129.0
138,2023.10.06,58100.0,400.0,57000.0,59300.0,57000.0,112534.0,138.0,138.0,130.0
139,2023.10.05,57700.0,1600.0,60000.0,60500.0,57300.0,164165.0,139.0,139.0,131.0
140,2023.10.04,59300.0,3400.0,62000.0,62000.0,59000.0,139532.0,140.0,140.0,132.0
141,2023.09.27,62700.0,1300.0,63000.0,64200.0,61000.0,205712.0,141.0,141.0,133.0
142,2023.09.26,64000.0,3800.0,67500.0,68500.0,63800.0,341055.0,142.0,142.0,134.0
143,2023.09.25,67800.0,5200.0,72000.0,72700.0,66500.0,418911.0,143.0,143.0,135.0
144,2023.09.22,73000.0,4300.0,75200.0,76000.0,71700.0,504968.0,144.0,144.0,136.0
145,2023.09.21,77300.0,7200.0,81700.0,82200.0,76500.0,842544.0,145.0,145.0,137.0
146,2023.09.20,84500.0,7900.0,80500.0,85200.0,77200.0,2131054.0,146.0,146.0,138.0
147,2023.09.19,76600.0,3700.0,82500.0,84500.0,76600.0,1328104.0,147.0,147.0,139.0
148,2023.09.18,80300.0,10500.0,73600.0,85700.0,71100.0,4154534.0,148.0,148.0,140.0
149,2023.09.15,69800.0,16100.0,53900.0,69800.0,53900.0,2008567.0,149.0,149.0,141.0
150,2023.09.14,53700.0,800.0,53100.0,54700.0,53100.0,64884.0,150.0,150.0,142.0
151,2023.09.13,52900.0,3000.0,55300.0,56200.0,52900.0,74220.0,151.0,151.0,143.0
152,2023.09.12,55900.0,2500.0,58600.0,59400.0,55400.0,82056.0,152.0,152.0,144.0
153,2023.09.11,58400.0,1000.0,61100.0,61600.0,58100.0,93223.0,153.0,153.0,145.0
154,2023.09.08,59400.0,1300.0,57500.0,59600.0,57500.0,81219.0,154.0,154.0,146.0
155,2023.09.07,58100.0,2000.0,60000.0,61500.0,58000.0,94773.0,155.0,155.0,147.0
156,2023.09.06,60100.0,1300.0,61300.0,63600.0,59500.0,196362.0,156.0,156.0,148.0
157,2023.09.05,61400.0,2100.0,59500.0,63200.0,58800.0,334522.0,157.0,157.0,149.0
158,2023.09.04,59300.0,2400.0,56600.0,59600.0,56600.0,88102.0,158.0,158.0,150.0
159,2023.09.01,56900.0,2100.0,59000.0,59100.0,56400.0,72602.0,159.0,159.0,151.0
160,2023.08.31,59000.0,500.0,58400.0,60900.0,58000.0,120245.0,160.0,160.0,152.0
161,2023.08.30,58500.0,400.0,60200.0,61200.0,58500.0,92432.0,161.0,161.0,153.0
162,2023.08.29,58900.0,1900.0,61700.0,61700.0,58600.0,112663.0,162.0,162.0,154.0
163,2023.08.28,60800.0,2700.0,59100.0,61700.0,57600.0,202371.0,163.0,163.0,155.0
164,2023.08.25,58100.0,1200.0,54600.0,60800.0,54500.0,232531.0,164.0,164.0,156.0
165,2023.08.24,56900.0,2900.0,54800.0,56900.0,53800.0,123744.0,165.0,165.0,157.0
166,2023.08.23,54000.0,1700.0,55400.0,55800.0,53500.0,94529.0,166.0,166.0,158.0
167,2023.08.22,55700.0,400.0,58500.0,58500.0,55200.0,97528.0,167.0,167.0,159.0
168,2023.08.21,56100.0,1100.0,54500.0,57400.0,54000.0,89257.0,168.0,168.0,160.0
169,2023.08.18,55000.0,1600.0,55500.0,56200.0,54200.0,93350.0,169.0,169.0,161.0
170,2023.08.17,56600.0,200.0,56300.0,57600.0,54900.0,149806.0,170.0,170.0,162.0
171,2023.08.16,56800.0,3300.0,58800.0,59400.0,56800.0,106197.0,171.0,171.0,163.0
172,2023.08.14,60100.0,1100.0,59700.0,61400.0,58600.0,104185.0,172.0,172.0,164.0
173,2023.08.11,61200.0,1400.0,63200.0,63400.0,60200.0,118754.0,173.0,173.0,165.0
174,2023.08.10,62600.0,1100.0,62000.0,64800.0,62000.0,93291.0,174.0,174.0,166.0
175,2023.08.09,63700.0,500.0,63600.0,67800.0,62600.0,221635.0,175.0,175.0,167.0
176,2023.08.08,64200.0,5100.0,59100.0,64200.0,59100.0,289563.0,176.0,176.0,168.0
177,2023.08.07,59100.0,7000.0,65600.0,65600.0,58500.0,295097.0,177.0,177.0,169.0
178,2023.08.04,66100.0,300.0,65500.0,68800.0,64300.0,240804.0,178.0,178.0,170.0
179,2023.08.03,65800.0,2800.0,69200.0,69400.0,63600.0,247987.0,179.0,179.0,171.0
180,2023.08.02,68600.0,2600.0,69100.0,73200.0,67500.0,274157.0,180.0,180.0,172.0
181,2023.08.01,71200.0,3900.0,77500.0,77700.0,69500.0,369790.0,181.0,181.0,173.0
182,2023.07.31,75100.0,4400.0,71300.0,77600.0,71200.0,662463.0,182.0,182.0,174.0
183,2023.07.28,70700.0,7000.0,61400.0,71400.0,59500.0,928001.0,183.0,183.0,175.0
184,2023.07.27,63700.0,13400.0,75300.0,76800.0,61700.0,912279.0,184.0,184.0,176.0
185,2023.07.26,77100.0,4800.0,81900.0,103700.0,67700.0,5554223.0,185.0,185.0,177.0
186,2023.07.25,81900.0,4200.0,84300.0,88600.0,81200.0,1377993.0,186.0,186.0,178.0
187,2023.07.24,86100.0,16500.0,75500.0,88700.0,71900.0,4802873.0,187.0,187.0,179.0
188,2023.07.21,69600.0,2300.0,65400.0,69600.0,64000.0,648728.0,188.0,188.0,180.0
189,2023.07.20,67300.0,1800.0,63300.0,68500.0,62000.0,535904.0,189.0,189.0,181.0
190,2023.07.19,65500.0,1800.0,67100.0,71000.0,64900.0,1032709.0,190.0,190.0,182.0
191,2023.07.18,63700.0,1800.0,64600.0,67500.0,62600.0,639608.0,191.0,191.0,183.0
192,2023.07.17,65500.0,1500.0,69500.0,76300.0,65200.0,2154401.0,192.0,192.0,184.0
193,2023.07.14,64000.0,8600.0,55600.0,64000.0,55000.0,1610122.0,193.0,193.0,185.0
194,2023.07.13,55400.0,0.0,55800.0,57400.0,54300.0,280599.0,194.0,194.0,186.0
195,2023.07.12,55400.0,1100.0,53900.0,57000.0,52900.0,311861.0,195.0,195.0,187.0
196,2023.07.11,54300.0,3500.0,51400.0,55500.0,50100.0,359036.0,196.0,196.0,188.0
197,2023.07.10,50800.0,2200.0,52700.0,52800.0,50500.0,97244.0,197.0,197.0,189.0
198,2023.07.07,53000.0,400.0,52700.0,53500.0,51000.0,115030.0,198.0,198.0,190.0
199,2023.07.06,52600.0,3700.0,55800.0,56000.0,52500.0,152164.0,199.0,199.0,191.0
200,2023.07.05,56300.0,2400.0,54900.0,56700.0,53800.0,336244.0,200.0,200.0,192.0
201,2023.07.04,53900.0,100.0,53400.0,55000.0,52600.0,162934.0,201.0,201.0,193.0
202,2023.07.03,53800.0,1900.0,52100.0,54000.0,51600.0,134394.0,202.0,202.0,194.0
203,2023.06.30,51900.0,800.0,51000.0,51900.0,50000.0,58365.0,203.0,203.0,195.0
204,2023.06.29,51100.0,500.0,51400.0,52600.0,51000.0,62134.0,204.0,204.0,196.0
205,2023.06.28,51600.0,1800.0,53200.0,54600.0,51600.0,173687.0,205.0,205.0,197.0
206,2023.06.27,53400.0,1800.0,51600.0,54400.0,49950.0,164171.0,206.0,206.0,198.0
207,2023.06.26,51600.0,1000.0,52000.0,53000.0,51000.0,115196.0,207.0,207.0,199.0
208,2023.06.23,52600.0,1300.0,52800.0,53900.0,51400.0,192212.0,208.0,208.0,200.0
209,2023.06.22,53900.0,4350.0,49200.0,53900.0,48750.0,406006.0,209.0,209.0,201.0
210,2023.06.21,49550.0,1250.0,49900.0,50800.0,49550.0,93933.0,210.0,210.0,202.0
211,2023.06.20,50800.0,500.0,51500.0,52400.0,50300.0,269284.0,211.0,211.0,203.0
212,2023.06.19,50300.0,1200.0,51200.0,51600.0,49400.0,224666.0,212.0,212.0,204.0
213,2023.06.16,51500.0,1700.0,53200.0,53800.0,51500.0,241722.0,213.0,213.0,205.0
214,2023.06.15,53200.0,1200.0,56000.0,61300.0,52500.0,1367936.0,214.0,214.0,206.0
215,2023.06.14,52000.0,5700.0,46900.0,53600.0,46400.0,1138072.0,215.0,215.0,207.0
216,2023.06.13,46300.0,250.0,46850.0,47500.0,46000.0,58556.0,216.0,216.0,208.0
217,2023.06.12,46550.0,200.0,46950.0,47800.0,46200.0,85348.0,217.0,217.0,209.0
218,2023.06.09,46750.0,0.0,47100.0,47400.0,46250.0,61009.0,218.0,218.0,210.0
219,2023.06.08,46750.0,0.0,47100.0,48100.0,46150.0,133852.0,219.0,219.0,211.0
220,2023.06.07,46750.0,1500.0,46200.0,47250.0,45600.0,139996.0,220.0,220.0,212.0
221,2023.06.05,45250.0,1050.0,44900.0,46100.0,44500.0,102144.0,221.0,221.0,213.0
222,2023.06.02,44200.0,1300.0,42900.0,44600.0,42900.0,75420.0,222.0,222.0,214.0
223,2023.06.01,42900.0,200.0,43000.0,43150.0,42550.0,32458.0,223.0,223.0,215.0
224,2023.05.31,43100.0,400.0,43500.0,43500.0,42700.0,33893.0,224.0,224.0,216.0
225,2023.05.30,43500.0,500.0,44050.0,44500.0,42300.0,79834.0,225.0,225.0,217.0
226,2023.05.26,44000.0,850.0,45200.0,45500.0,43350.0,71633.0,226.0,226.0,218.0
227,2023.05.25,44850.0,1200.0,46050.0,46050.0,44550.0,62833.0,227.0,227.0,219.0
228,2023.05.24,46050.0,350.0,45150.0,47100.0,44800.0,129276.0,228.0,228.0,220.0
229,2023.05.23,45700.0,300.0,45650.0,47050.0,45400.0,125773.0,229.0,229.0,221.0
230,2023.05.22,45400.0,1400.0,44000.0,45450.0,43300.0,75959.0,230.0,230.0,222.0
231,2023.05.19,44000.0,1700.0,45500.0,45700.0,43600.0,99810.0,231.0,231.0,223.0
232,2023.05.18,45700.0,1300.0,45200.0,46500.0,44850.0,140526.0,232.0,232.0,224.0
233,2023.05.17,44400.0,400.0,43700.0,44850.0,43650.0,46468.0,233.0,233.0,225.0
234,2023.05.16,44000.0,850.0,44850.0,45150.0,43500.0,75396.0,234.0,234.0,226.0
235,2023.05.15,44850.0,500.0,45250.0,45300.0,43850.0,103049.0,235.0,235.0,227.0
236,2023.05.12,45350.0,2150.0,47100.0,47400.0,45000.0,120301.0,236.0,236.0,228.0
237,2023.05.11,47500.0,450.0,48200.0,53000.0,47000.0,494195.0,237.0,237.0,229.0
238,2023.05.10,47950.0,1300.0,48900.0,49400.0,47700.0,79079.0,238.0,238.0,230.0
239,2023.05.09,49250.0,1250.0,49700.0,50600.0,48050.0,146301.0,239.0,239.0,231.0
240,2023.05.08,50500.0,1800.0,52800.0,53000.0,50500.0,101649.0,240.0,240.0,232.0
241,2023.05.04,52300.0,2400.0,55300.0,56100.0,51700.0,152285.0,241.0,241.0,233.0
242,2023.05.03,54700.0,1000.0,53800.0,57500.0,53000.0,339492.0,242.0,242.0,234.0
243,2023.05.02,53700.0,1800.0,52100.0,54200.0,51000.0,282951.0,243.0,243.0,235.0
244,2023.04.28,51900.0,5600.0,58400.0,58400.0,50600.0,477324.0,244.0,244.0,236.0
245,2023.04.27,57500.0,200.0,54700.0,58500.0,53500.0,409979.0,245.0,245.0,237.0
246,2023.04.26,57700.0,4800.0,58900.0,65100.0,56000.0,2047840.0,246.0,246.0,238.0
247,2023.04.25,52900.0,4600.0,57500.0,57500.0,51600.0,450124.0,247.0,247.0,239.0
248,2023.04.24,57500.0,3900.0,59700.0,62500.0,56800.0,374239.0,248.0,248.0,240.0
249,2023.04.21,61400.0,600.0,63300.0,71300.0,59400.0,1598225.0,249.0,249.0,241.0
250,2023.04.20,62000.0,3900.0,63500.0,65300.0,60700.0,668922.0,250.0,250.0,242.0
251,2023.04.19,65900.0,4500.0,70700.0,72800.0,64500.0,1230467.0,251.0,251.0,243.0
252,2023.04.18,70400.0,10000.0,70500.0,78500.0,68200.0,4781753.0,252.0,252.0,244.0
253,2023.04.17,60400.0,13900.0,49800.0,60400.0,49550.0,1183278.0,253.0,253.0,245.0
254,2023.04.14,46500.0,6000.0,40950.0,48400.0,40950.0,1514423.0,254.0,254.0,246.0
255,2023.04.13,40500.0,500.0,40100.0,41200.0,39050.0,95163.0,255.0,255.0,247.0
256,2023.04.12,41000.0,650.0,43000.0,43100.0,41000.0,151550.0,256.0,256.0,248.0
257,2023.04.11,41650.0,1400.0,40650.0,43200.0,39650.0,260645.0,257.0,257.0,249.0
258,2023.04.10,40250.0,1250.0,39100.0,42300.0,39100.0,280914.0,258.0,258.0,250.0
259,2023.04.07,39000.0,300.0,39550.0,40500.0,38800.0,79246.0,259.0,259.0,251.0
260,2023.04.06,39300.0,700.0,40050.0,40500.0,39250.0,54381.0,260.0,260.0,252.0
261,2023.04.05,40000.0,800.0,40800.0,40950.0,39500.0,94254.0,261.0,261.0,253.0
262,2023.04.04,40800.0,1700.0,42300.0,42350.0,39850.0,141189.0,262.0,262.0,254.0
263,2023.04.03,42500.0,1300.0,42100.0,43300.0,40750.0,290745.0,263.0,263.0,255.0
264,2023.03.31,41200.0,2100.0,38150.0,44400.0,38100.0,843571.0,264.0,264.0,256.0
265,2023.03.30,39100.0,2350.0,41800.0,41800.0,39000.0,183527.0,265.0,265.0,257.0
266,2023.03.29,41450.0,50.0,40900.0,41800.0,37550.0,391631.0,266.0,266.0,258.0
267,2023.03.28,41500.0,6550.0,34950.0,44250.0,34800.0,1874578.0,267.0,267.0,259.0
268,2023.03.27,34950.0,2400.0,32700.0,37450.0,32700.0,323924.0,268.0,268.0,260.0
269,2023.03.24,32550.0,300.0,33000.0,33100.0,31850.0,23260.0,269.0,269.0,261.0
270,2023.03.23,32850.0,1150.0,33800.0,33800.0,32750.0,48716.0,270.0,270.0,262.0
271,2023.03.22,34000.0,300.0,33800.0,34400.0,33600.0,22282.0,271.0,271.0,263.0
272,2023.03.21,33700.0,400.0,33600.0,34300.0,33300.0,24154.0,272.0,272.0,264.0
273,2023.03.20,33300.0,300.0,33100.0,33850.0,33100.0,21764.0,273.0,273.0,265.0
