,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.15,2795.0,5.0,2810.0,2820.0,2765.0,26776.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2800.0,25.0,2830.0,2845.0,2765.0,33295.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2825.0,20.0,2805.0,2835.0,2750.0,35805.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2805.0,20.0,2845.0,2845.0,2785.0,13796.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2825.0,25.0,2850.0,2855.0,2805.0,23841.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2850.0,85.0,2770.0,2850.0,2735.0,28200.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2765.0,55.0,2825.0,2830.0,2765.0,14320.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2820.0,60.0,2760.0,2820.0,2750.0,29794.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2760.0,55.0,2835.0,2985.0,2755.0,197081.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2815.0,50.0,2765.0,2850.0,2750.0,56894.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2765.0,5.0,2760.0,2770.0,2745.0,5981.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2760.0,40.0,2720.0,2760.0,2720.0,12428.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2720.0,55.0,2765.0,2770.0,2720.0,18850.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2775.0,15.0,2795.0,2805.0,2765.0,16154.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2790.0,0.0,2795.0,2800.0,2770.0,6498.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2790.0,35.0,2815.0,2830.0,2790.0,18123.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2825.0,15.0,2810.0,2835.0,2785.0,14542.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2810.0,0.0,2810.0,2820.0,2800.0,7923.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2810.0,45.0,2750.0,2815.0,2750.0,18176.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2765.0,5.0,2770.0,2775.0,2755.0,7044.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2760.0,5.0,2770.0,2780.0,2760.0,12755.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2765.0,10.0,2770.0,2800.0,2765.0,8225.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2775.0,35.0,2735.0,2810.0,2700.0,15322.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2740.0,5.0,2750.0,2755.0,2730.0,8229.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2735.0,10.0,2745.0,2755.0,2725.0,9489.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2745.0,35.0,2780.0,2785.0,2725.0,13690.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2780.0,10.0,2800.0,2800.0,2755.0,9199.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2770.0,0.0,2770.0,2805.0,2730.0,15976.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2770.0,5.0,2755.0,2770.0,2720.0,11170.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2775.0,10.0,2765.0,2790.0,2760.0,12538.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2765.0,10.0,2760.0,2790.0,2760.0,17821.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2775.0,25.0,2750.0,2780.0,2750.0,11145.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2750.0,25.0,2715.0,2760.0,2685.0,15040.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2725.0,35.0,2690.0,2725.0,2685.0,13666.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2690.0,45.0,2710.0,2735.0,2685.0,22853.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2735.0,0.0,2745.0,2755.0,2690.0,24404.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2735.0,20.0,2760.0,2760.0,2715.0,30377.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2755.0,5.0,2750.0,2770.0,2750.0,12358.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2750.0,20.0,2715.0,2750.0,2710.0,6698.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2730.0,50.0,2780.0,2800.0,2730.0,18557.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2780.0,15.0,2795.0,2805.0,2770.0,33662.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2795.0,25.0,2805.0,2820.0,2790.0,17826.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2820.0,5.0,2800.0,2840.0,2800.0,8422.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2825.0,25.0,2800.0,2840.0,2800.0,16293.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2800.0,10.0,2810.0,2815.0,2785.0,15867.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2810.0,0.0,2810.0,2830.0,2785.0,25196.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2810.0,30.0,2840.0,2845.0,2800.0,15299.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2840.0,35.0,2860.0,2860.0,2830.0,16985.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2875.0,20.0,2820.0,2880.0,2815.0,33162.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2855.0,35.0,2820.0,2865.0,2810.0,39580.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2820.0,5.0,2815.0,2825.0,2800.0,11320.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2815.0,5.0,2815.0,2850.0,2810.0,11856.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2810.0,30.0,2810.0,2830.0,2800.0,19797.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2840.0,30.0,2805.0,2845.0,2800.0,17865.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2810.0,30.0,2780.0,2825.0,2775.0,14918.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2780.0,20.0,2800.0,2815.0,2780.0,13296.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2800.0,10.0,2795.0,2830.0,2760.0,18370.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2790.0,50.0,2835.0,2835.0,2790.0,29500.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2840.0,0.0,2840.0,2865.0,2805.0,15544.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2840.0,20.0,2810.0,2845.0,2805.0,22968.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2820.0,5.0,2830.0,2850.0,2800.0,25524.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2825.0,10.0,2835.0,2840.0,2800.0,16790.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2835.0,5.0,2855.0,2860.0,2820.0,23532.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2840.0,0.0,2850.0,2865.0,2825.0,18065.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2840.0,10.0,2850.0,2850.0,2820.0,12487.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2850.0,5.0,2855.0,2855.0,2800.0,23933.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2855.0,20.0,2840.0,2860.0,2745.0,73402.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2835.0,45.0,2865.0,2915.0,2820.0,51227.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2880.0,20.0,2835.0,2885.0,2830.0,51010.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2860.0,20.0,2925.0,2925.0,2850.0,28081.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2880.0,30.0,2840.0,2940.0,2835.0,48964.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2850.0,85.0,2940.0,2955.0,2840.0,125900.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2935.0,25.0,2970.0,3015.0,2930.0,79248.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2960.0,20.0,2910.0,3035.0,2905.0,245974.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2940.0,105.0,2895.0,3280.0,2870.0,3141586.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2835.0,45.0,2830.0,2950.0,2815.0,41954.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2790.0,5.0,2765.0,2810.0,2745.0,8757.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2795.0,40.0,2755.0,2800.0,2740.0,10014.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2755.0,5.0,2760.0,2775.0,2720.0,22611.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2760.0,25.0,2730.0,2775.0,2730.0,2473.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2735.0,30.0,2765.0,2790.0,2735.0,15129.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2765.0,25.0,2745.0,2780.0,2740.0,24290.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2740.0,25.0,2700.0,2755.0,2700.0,3828.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2715.0,20.0,2695.0,2735.0,2690.0,11664.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2735.0,5.0,2695.0,2745.0,2685.0,6829.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2740.0,5.0,2740.0,2755.0,2735.0,5262.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2745.0,20.0,2725.0,2750.0,2720.0,4552.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2725.0,20.0,2795.0,2795.0,2720.0,6114.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2745.0,10.0,2740.0,2765.0,2725.0,14551.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2735.0,40.0,2730.0,2735.0,2665.0,7689.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2695.0,90.0,2620.0,2720.0,2620.0,18509.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2605.0,30.0,2575.0,2640.0,2575.0,7786.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2575.0,75.0,2650.0,2655.0,2575.0,15257.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2650.0,25.0,2625.0,2655.0,2610.0,18077.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2625.0,20.0,2620.0,2660.0,2610.0,15144.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2645.0,55.0,2675.0,2675.0,2590.0,27980.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2700.0,25.0,2685.0,2710.0,2675.0,10093.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2675.0,5.0,2665.0,2675.0,2615.0,16377.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2670.0,40.0,2710.0,2710.0,2610.0,34052.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2710.0,50.0,2770.0,2770.0,2660.0,40372.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2760.0,35.0,2795.0,2795.0,2750.0,12211.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2795.0,35.0,2805.0,2830.0,2795.0,7366.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2830.0,30.0,2800.0,2830.0,2750.0,8218.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2800.0,10.0,2805.0,2870.0,2750.0,29363.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2810.0,40.0,2850.0,2870.0,2800.0,15951.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2850.0,10.0,2860.0,2870.0,2810.0,10417.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2840.0,30.0,2810.0,2855.0,2790.0,8492.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2810.0,20.0,2855.0,2855.0,2770.0,22386.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2830.0,10.0,2760.0,2835.0,2760.0,8466.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2820.0,30.0,2785.0,2825.0,2770.0,30988.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2790.0,80.0,2870.0,2875.0,2780.0,35420.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2870.0,10.0,2820.0,2875.0,2820.0,14714.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2860.0,55.0,2900.0,2900.0,2855.0,24225.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2915.0,35.0,2940.0,2940.0,2845.0,20444.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2880.0,10.0,2870.0,2925.0,2850.0,15777.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2870.0,55.0,2925.0,2925.0,2870.0,49054.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2925.0,40.0,2935.0,2965.0,2920.0,12381.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2965.0,5.0,2970.0,2990.0,2940.0,24585.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2970.0,45.0,2925.0,2970.0,2900.0,27330.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2925.0,15.0,2920.0,2945.0,2905.0,15949.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2910.0,20.0,2910.0,2915.0,2870.0,24860.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2890.0,20.0,2920.0,2920.0,2875.0,19075.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2910.0,30.0,2940.0,2970.0,2875.0,31901.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2940.0,50.0,2955.0,2955.0,2900.0,19693.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2890.0,15.0,2860.0,2950.0,2860.0,27871.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2875.0,40.0,2890.0,2910.0,2855.0,26019.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2915.0,0.0,2920.0,2940.0,2895.0,22650.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2915.0,5.0,2915.0,2945.0,2905.0,16316.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2920.0,40.0,2930.0,2960.0,2900.0,29947.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2960.0,5.0,2950.0,2965.0,2905.0,41111.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2965.0,0.0,2995.0,3035.0,2940.0,17109.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2965.0,5.0,2985.0,2985.0,2950.0,15151.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2970.0,5.0,2920.0,2985.0,2920.0,12563.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2975.0,15.0,2935.0,2995.0,2880.0,27763.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2960.0,25.0,2965.0,2975.0,2910.0,19383.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2935.0,20.0,2915.0,2955.0,2910.0,12408.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2915.0,0.0,2915.0,2930.0,2900.0,8382.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2915.0,25.0,2915.0,2925.0,2880.0,28007.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2890.0,10.0,2890.0,2990.0,2850.0,21924.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2900.0,35.0,2915.0,2945.0,2880.0,25421.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2935.0,15.0,2895.0,2990.0,2870.0,36809.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2920.0,75.0,2930.0,2965.0,2900.0,52768.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2995.0,70.0,3065.0,3095.0,2995.0,44010.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3065.0,25.0,3070.0,3125.0,3045.0,42211.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3040.0,5.0,3070.0,3080.0,2995.0,21533.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3045.0,30.0,3065.0,3080.0,3030.0,23242.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3075.0,35.0,3100.0,3130.0,3050.0,28311.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3110.0,5.0,3105.0,3125.0,3060.0,34060.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3105.0,5.0,3100.0,3125.0,3070.0,17306.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3100.0,65.0,3165.0,3255.0,2980.0,63558.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3165.0,60.0,3105.0,3265.0,3080.0,70540.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3105.0,140.0,3175.0,3175.0,3090.0,43292.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3245.0,260.0,3005.0,3245.0,2980.0,35393.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2985.0,70.0,2900.0,2990.0,2895.0,16497.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2915.0,25.0,2840.0,2970.0,2840.0,45392.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2890.0,155.0,3050.0,3085.0,2830.0,106818.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3045.0,45.0,2955.0,3185.0,2955.0,126167.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3000.0,70.0,3030.0,3050.0,2960.0,80129.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3070.0,80.0,3150.0,3165.0,3070.0,32384.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3150.0,30.0,3120.0,3150.0,3100.0,44002.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3120.0,55.0,3200.0,3230.0,3115.0,26911.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3175.0,60.0,3260.0,3300.0,3145.0,59452.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3235.0,40.0,3275.0,3300.0,3205.0,51674.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3275.0,55.0,3360.0,3365.0,3265.0,42667.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3330.0,50.0,3385.0,3430.0,3330.0,25930.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3380.0,15.0,3395.0,3400.0,3365.0,25939.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3365.0,55.0,3310.0,3375.0,3265.0,36508.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3310.0,15.0,3270.0,3350.0,3250.0,33785.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3325.0,30.0,3325.0,3385.0,3290.0,46286.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3355.0,110.0,3465.0,3480.0,3340.0,77309.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3465.0,40.0,3520.0,3550.0,3440.0,40511.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3505.0,20.0,3525.0,3530.0,3465.0,70592.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3525.0,105.0,3445.0,3570.0,3445.0,143646.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3420.0,110.0,3310.0,3430.0,3300.0,44366.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3310.0,80.0,3360.0,3390.0,3285.0,48670.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3390.0,55.0,3425.0,3450.0,3390.0,32803.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3445.0,45.0,3400.0,3460.0,3365.0,29091.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3400.0,30.0,3370.0,3435.0,3325.0,16052.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3370.0,150.0,3485.0,3505.0,3360.0,63440.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3520.0,50.0,3470.0,3550.0,3440.0,41957.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3470.0,50.0,3520.0,3560.0,3430.0,77799.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3520.0,40.0,3565.0,3610.0,3455.0,73950.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3560.0,135.0,3485.0,3565.0,3445.0,166291.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3425.0,130.0,3325.0,3440.0,3305.0,34187.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3295.0,5.0,3300.0,3345.0,3265.0,24206.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3300.0,120.0,3460.0,3460.0,3280.0,69668.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3420.0,50.0,3470.0,3535.0,3420.0,44882.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3470.0,60.0,3455.0,3500.0,3380.0,56309.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3410.0,20.0,3435.0,3500.0,3410.0,33812.0,222.0,222.0,218.0,218.0,218.0,210.0
