,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,13830.0,160.0,13900.0,14050.0,13830.0,46282.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,13990.0,150.0,14140.0,14200.0,13970.0,63120.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,14140.0,280.0,13870.0,14220.0,13870.0,80709.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,13860.0,30.0,13760.0,13970.0,13720.0,90218.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,13830.0,120.0,13950.0,13970.0,13780.0,104392.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,13950.0,130.0,14080.0,14090.0,13950.0,96168.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,14080.0,10.0,14090.0,14240.0,14060.0,59170.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,14090.0,210.0,14320.0,14390.0,14070.0,94885.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,14300.0,160.0,14460.0,14500.0,14270.0,76075.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,14460.0,100.0,14370.0,14530.0,14370.0,47936.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,14360.0,10.0,14440.0,14440.0,14310.0,42356.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,14370.0,100.0,14470.0,14580.0,14360.0,46051.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,14470.0,150.0,14630.0,14630.0,14450.0,44119.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,14620.0,170.0,14450.0,14620.0,14360.0,30574.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,14450.0,10.0,14460.0,14570.0,14440.0,45994.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,14460.0,50.0,14420.0,14520.0,14350.0,37316.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,14410.0,130.0,14520.0,14550.0,14390.0,53102.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,14540.0,20.0,14640.0,14650.0,14400.0,43667.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,14520.0,280.0,14270.0,14660.0,14270.0,84922.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,14240.0,30.0,14390.0,14420.0,14150.0,66405.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,14270.0,360.0,14690.0,14690.0,14240.0,180185.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,14630.0,470.0,15100.0,15100.0,14550.0,268483.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,15100.0,140.0,15230.0,15310.0,15020.0,106874.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,15240.0,20.0,15260.0,15360.0,15200.0,54164.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,15260.0,70.0,15330.0,15480.0,15200.0,132228.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,15330.0,320.0,15650.0,15650.0,15280.0,98145.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,15650.0,170.0,15770.0,15800.0,15650.0,61218.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,15820.0,30.0,15800.0,15880.0,15740.0,33965.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,15790.0,20.0,15810.0,15890.0,15750.0,65670.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,15810.0,20.0,15820.0,15940.0,15760.0,49847.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,15830.0,100.0,15940.0,15940.0,15770.0,54755.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,15930.0,170.0,16120.0,16140.0,15880.0,66117.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,16100.0,180.0,15980.0,16180.0,15900.0,68379.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,15920.0,20.0,15950.0,16000.0,15820.0,42157.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,15940.0,60.0,15780.0,16000.0,15780.0,51840.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,16000.0,300.0,15790.0,16050.0,15750.0,69365.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,15700.0,180.0,15820.0,15880.0,15560.0,66829.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,15880.0,120.0,15760.0,15880.0,15720.0,46634.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,15760.0,120.0,15850.0,15850.0,15570.0,55241.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,15880.0,130.0,15910.0,16140.0,15790.0,77093.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,15750.0,160.0,15710.0,15830.0,15650.0,74968.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,15590.0,300.0,15280.0,15610.0,15210.0,101147.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,15290.0,290.0,15540.0,15640.0,15290.0,93406.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,15580.0,20.0,15650.0,15750.0,15510.0,59623.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,15600.0,90.0,15700.0,15770.0,15550.0,39810.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,15690.0,180.0,15860.0,15900.0,15650.0,98685.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,15870.0,360.0,15690.0,15930.0,15560.0,121412.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,15510.0,40.0,15510.0,15980.0,15340.0,115625.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,15470.0,20.0,15430.0,15540.0,15420.0,57614.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,15450.0,90.0,15630.0,15630.0,15400.0,44274.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,15540.0,170.0,15400.0,15690.0,15380.0,82424.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,15370.0,0.0,15340.0,15510.0,15260.0,76229.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,15370.0,570.0,15860.0,15940.0,15280.0,213038.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,15940.0,90.0,16090.0,16090.0,15860.0,100223.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,16030.0,170.0,16200.0,16210.0,16020.0,96739.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,16200.0,60.0,16130.0,16240.0,15970.0,118733.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,16140.0,110.0,16280.0,16350.0,16110.0,140080.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,16250.0,160.0,16410.0,16430.0,16200.0,101375.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,16410.0,50.0,16420.0,16440.0,16320.0,117644.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,16360.0,30.0,16390.0,16480.0,16310.0,108035.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,16330.0,80.0,16570.0,16570.0,16310.0,131303.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,16410.0,30.0,16350.0,16610.0,16230.0,156473.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,16380.0,250.0,16610.0,16610.0,16240.0,326043.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,16630.0,270.0,16460.0,16670.0,16160.0,359651.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,16360.0,1050.0,17450.0,17550.0,16100.0,969930.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,17410.0,840.0,17000.0,18090.0,16770.0,831555.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,18250.0,1490.0,19980.0,19990.0,18160.0,326371.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,19740.0,100.0,20000.0,21100.0,19740.0,341015.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,19840.0,610.0,20300.0,20450.0,19760.0,148208.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,20450.0,1130.0,19400.0,20900.0,19300.0,545600.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,19320.0,490.0,18920.0,19420.0,18790.0,119541.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,18830.0,180.0,18710.0,18940.0,18620.0,68966.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,18650.0,150.0,18800.0,19230.0,18650.0,93327.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,18800.0,150.0,18850.0,18980.0,18650.0,80771.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,18650.0,850.0,19500.0,19590.0,18650.0,210529.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,19500.0,40.0,19500.0,19750.0,19000.0,122347.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,19460.0,460.0,20050.0,20150.0,19460.0,148177.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,19920.0,150.0,19670.0,20550.0,19580.0,244041.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,19770.0,0.0,19770.0,19940.0,19300.0,188453.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,19770.0,220.0,19800.0,20300.0,19760.0,247173.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,19990.0,560.0,20500.0,21200.0,19950.0,486058.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,20550.0,300.0,20300.0,20850.0,20100.0,423635.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,20250.0,1460.0,18940.0,20500.0,18800.0,801656.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,18790.0,80.0,18820.0,19150.0,18530.0,123617.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,18710.0,690.0,18080.0,18710.0,18020.0,117726.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,18020.0,360.0,18430.0,18510.0,17940.0,141490.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,18380.0,290.0,18670.0,18840.0,18350.0,53803.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,18670.0,200.0,19150.0,19150.0,18520.0,66375.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,18870.0,120.0,18820.0,19440.0,18700.0,214902.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,18990.0,500.0,18520.0,19030.0,18340.0,175834.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,18490.0,650.0,17910.0,19120.0,17860.0,298736.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,17840.0,300.0,17550.0,17840.0,17530.0,57237.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,17540.0,70.0,17620.0,17750.0,17450.0,73389.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,17610.0,40.0,17650.0,17770.0,17610.0,51721.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,17650.0,10.0,17660.0,17890.0,17420.0,112957.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,17640.0,290.0,17350.0,17810.0,17110.0,56785.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,17350.0,290.0,17720.0,17870.0,17350.0,70696.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,17640.0,320.0,17980.0,18480.0,17490.0,190901.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,17960.0,40.0,18120.0,18430.0,17920.0,96152.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,18000.0,460.0,18560.0,18700.0,18000.0,127689.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,18460.0,100.0,18520.0,19000.0,18280.0,134628.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,18560.0,250.0,18990.0,19050.0,18250.0,201529.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,18810.0,790.0,18160.0,19480.0,17930.0,942162.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,18020.0,320.0,18680.0,19000.0,17740.0,611116.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,17700.0,600.0,17330.0,17760.0,17180.0,75639.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,17100.0,360.0,17470.0,17570.0,16920.0,57743.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,17460.0,20.0,17490.0,17900.0,17130.0,39998.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,17480.0,160.0,17520.0,18080.0,17300.0,47476.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,17640.0,490.0,18000.0,18130.0,17500.0,60159.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,18130.0,90.0,18290.0,18610.0,18040.0,54228.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,18220.0,60.0,18210.0,18550.0,18080.0,128299.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,18160.0,480.0,17670.0,18810.0,17550.0,343334.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,17680.0,920.0,16510.0,18320.0,16290.0,315537.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,16760.0,170.0,16890.0,17050.0,16650.0,44650.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,16930.0,20.0,16980.0,17300.0,16800.0,44264.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,16910.0,820.0,16300.0,16960.0,16250.0,70403.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,16090.0,350.0,16440.0,16440.0,15960.0,94324.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,16440.0,760.0,17110.0,17470.0,16440.0,109555.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,17200.0,610.0,16700.0,17690.0,16700.0,94242.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,16590.0,650.0,16050.0,16640.0,16050.0,47390.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,15940.0,390.0,16240.0,16510.0,15880.0,90755.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,16330.0,310.0,16400.0,16760.0,16290.0,100103.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,16640.0,410.0,17190.0,17340.0,16490.0,106792.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,17050.0,430.0,17300.0,17440.0,17050.0,71144.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,17480.0,330.0,17050.0,17500.0,17050.0,74712.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,17150.0,0.0,17120.0,17290.0,17030.0,70473.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,17150.0,380.0,17570.0,17890.0,17100.0,81653.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,17530.0,40.0,17310.0,17580.0,17310.0,49812.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,17570.0,330.0,17900.0,18100.0,17570.0,71026.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,17900.0,280.0,17530.0,18550.0,17530.0,173107.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,17620.0,40.0,17470.0,17750.0,17470.0,54024.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,17580.0,220.0,17900.0,17920.0,17530.0,67007.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,17800.0,40.0,17780.0,18020.0,17760.0,56671.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,17760.0,280.0,17480.0,17790.0,17480.0,61917.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,17480.0,60.0,17500.0,17730.0,17360.0,74177.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,17540.0,400.0,17950.0,18000.0,17530.0,116108.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,17940.0,220.0,18020.0,18190.0,17870.0,66119.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,18160.0,580.0,17450.0,18160.0,17450.0,99766.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,17580.0,870.0,18260.0,18330.0,16990.0,220040.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,18450.0,220.0,18230.0,18520.0,18010.0,173883.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,18230.0,520.0,18770.0,19070.0,18040.0,294382.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,18750.0,240.0,19210.0,19520.0,18450.0,253481.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,18990.0,500.0,20600.0,21100.0,18810.0,1278518.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,19490.0,1920.0,17700.0,20700.0,17580.0,1925460.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,17570.0,90.0,17500.0,17580.0,17390.0,34084.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,17480.0,40.0,17540.0,17600.0,17400.0,29499.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,17520.0,570.0,17000.0,17690.0,16940.0,61045.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,16950.0,220.0,16910.0,17160.0,16910.0,58680.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,17170.0,30.0,17100.0,17250.0,17090.0,31336.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,17140.0,40.0,17100.0,17290.0,17000.0,25919.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,17100.0,410.0,17430.0,17640.0,17000.0,85146.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,17510.0,170.0,17070.0,17560.0,16750.0,41789.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,17340.0,320.0,17020.0,17530.0,16900.0,60379.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,17020.0,130.0,16990.0,17140.0,16720.0,77475.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,17150.0,720.0,17750.0,17800.0,17120.0,131615.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,17870.0,330.0,18320.0,18320.0,17840.0,74619.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,18200.0,190.0,18040.0,18310.0,18030.0,39406.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,18010.0,130.0,17920.0,18100.0,17920.0,50333.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,18140.0,250.0,17830.0,18190.0,17830.0,48248.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,17890.0,100.0,17990.0,18220.0,17890.0,61427.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,17990.0,280.0,17720.0,18190.0,17460.0,79885.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,17710.0,10.0,17550.0,17940.0,17550.0,46560.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,17700.0,100.0,17550.0,17780.0,17420.0,62080.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,17600.0,400.0,18000.0,18100.0,17550.0,87299.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,18000.0,200.0,17950.0,18160.0,17600.0,66874.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,17800.0,120.0,17710.0,17970.0,17670.0,75146.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,17680.0,220.0,18000.0,18000.0,17580.0,87956.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,17900.0,570.0,17330.0,18200.0,17330.0,90796.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,17330.0,880.0,18000.0,18210.0,17200.0,278196.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,18210.0,1210.0,19420.0,19420.0,18190.0,228890.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,19420.0,470.0,19900.0,19960.0,19150.0,180610.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,19890.0,60.0,19830.0,20300.0,19520.0,186328.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,19830.0,730.0,19240.0,19990.0,19100.0,279058.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,19100.0,40.0,18960.0,19300.0,18940.0,106631.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,19060.0,100.0,19060.0,19140.0,18750.0,91153.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,18960.0,170.0,19130.0,19340.0,18760.0,92994.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,19130.0,650.0,18480.0,19410.0,18360.0,193880.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,18480.0,40.0,18560.0,18680.0,18390.0,84727.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,18520.0,110.0,18570.0,18570.0,18390.0,55871.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,18410.0,430.0,18150.0,18570.0,18020.0,81426.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,17980.0,170.0,17720.0,18510.0,17720.0,124534.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,17810.0,240.0,18050.0,18160.0,17740.0,117366.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,18050.0,430.0,18380.0,18480.0,17940.0,159498.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,18480.0,20.0,18490.0,18750.0,18480.0,122365.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,18500.0,350.0,18850.0,18900.0,18470.0,286178.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,18850.0,1400.0,20200.0,20400.0,18750.0,638871.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,20250.0,200.0,20300.0,20600.0,19960.0,195818.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,20050.0,350.0,20450.0,20500.0,19890.0,291387.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,20400.0,150.0,20600.0,21250.0,20300.0,254959.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,20550.0,200.0,20300.0,20850.0,20150.0,200085.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,20350.0,150.0,20050.0,20600.0,19980.0,156658.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,20200.0,400.0,20700.0,20750.0,20000.0,257872.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,20600.0,50.0,20600.0,20900.0,20350.0,150134.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,20550.0,50.0,20500.0,21000.0,20250.0,452935.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,20600.0,600.0,21050.0,21050.0,20450.0,313424.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,21200.0,0.0,20950.0,21500.0,20900.0,261759.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,21200.0,500.0,20850.0,21450.0,20450.0,415789.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,20700.0,0.0,20700.0,21100.0,20400.0,360383.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,20700.0,0.0,20700.0,21000.0,20300.0,427626.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,20700.0,650.0,20000.0,21700.0,19360.0,1386118.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,20050.0,300.0,20450.0,20500.0,19760.0,404682.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,20350.0,350.0,20450.0,20950.0,19980.0,603097.0,222.0,222.0,218.0,218.0,218.0,210.0
