,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
54,2024.02.15,16210.0,230.0,16440.0,16440.0,16100.0,22485.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,16440.0,110.0,16360.0,16530.0,16270.0,14754.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,16550.0,20.0,16650.0,16810.0,16490.0,26903.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,16570.0,80.0,16330.0,16600.0,16320.0,18842.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,16490.0,370.0,16180.0,16580.0,16110.0,37288.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,16120.0,620.0,16610.0,16750.0,16020.0,57917.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,16740.0,50.0,16760.0,17000.0,16560.0,46789.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,16790.0,260.0,16700.0,16900.0,16400.0,79648.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,16530.0,690.0,15750.0,16650.0,15730.0,141834.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,15840.0,100.0,15740.0,15870.0,15700.0,17991.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,15740.0,110.0,15690.0,15760.0,15620.0,11523.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,15630.0,80.0,15580.0,15670.0,15450.0,20777.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,15550.0,110.0,15440.0,15590.0,15410.0,12338.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,15440.0,40.0,15480.0,15500.0,15290.0,32064.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,15480.0,100.0,15600.0,15610.0,15350.0,24952.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,15580.0,0.0,15690.0,15690.0,15450.0,18435.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,15580.0,10.0,15670.0,15670.0,15530.0,17928.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,15570.0,120.0,15650.0,15650.0,15470.0,15249.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,15450.0,40.0,15500.0,15590.0,15420.0,20314.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,15490.0,200.0,15690.0,15770.0,15460.0,27304.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,15690.0,110.0,15850.0,15850.0,15670.0,11910.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,15800.0,0.0,15870.0,15910.0,15740.0,10609.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,15800.0,40.0,15770.0,15880.0,15710.0,18502.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,15760.0,60.0,15820.0,15890.0,15710.0,24839.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,15820.0,90.0,15730.0,15840.0,15640.0,26260.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,15730.0,10.0,15790.0,15790.0,15700.0,15715.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,15740.0,90.0,15760.0,15920.0,15700.0,17894.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,15830.0,60.0,16000.0,16000.0,15830.0,13789.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,15890.0,30.0,16070.0,16070.0,15860.0,21775.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,15920.0,380.0,16200.0,16300.0,15910.0,46801.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,16300.0,80.0,16400.0,16450.0,16280.0,23247.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,16380.0,0.0,16380.0,16490.0,16340.0,19106.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,16380.0,540.0,16560.0,16610.0,16340.0,54630.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,16920.0,140.0,16800.0,16950.0,16750.0,56146.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,16780.0,10.0,16780.0,16900.0,16770.0,14377.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,16770.0,120.0,16820.0,16890.0,16770.0,16937.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,16890.0,30.0,16900.0,16970.0,16790.0,17988.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,16860.0,30.0,16930.0,16930.0,16770.0,17561.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,16890.0,110.0,17000.0,17000.0,16780.0,18879.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,17000.0,350.0,16640.0,17000.0,16560.0,69709.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,16650.0,0.0,16760.0,16760.0,16550.0,24344.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,16650.0,70.0,16850.0,16850.0,16570.0,17043.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,16720.0,200.0,16530.0,16820.0,16480.0,42157.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,16520.0,180.0,16340.0,16630.0,16270.0,32023.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,16340.0,80.0,16470.0,16470.0,16250.0,36691.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,16420.0,40.0,16360.0,16490.0,16320.0,29914.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,16460.0,40.0,16400.0,16510.0,16400.0,15690.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,16500.0,10.0,16510.0,16560.0,16410.0,17286.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,16510.0,160.0,16360.0,16580.0,16230.0,36638.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,16350.0,70.0,16260.0,16400.0,16190.0,21409.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,16280.0,220.0,16500.0,16520.0,16200.0,86602.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,16500.0,50.0,16590.0,16600.0,16250.0,44625.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,16550.0,40.0,16530.0,16700.0,16370.0,37284.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,16590.0,160.0,16780.0,16780.0,16560.0,31366.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,16750.0,50.0,16800.0,16800.0,16730.0,10567.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,16800.0,180.0,17010.0,17020.0,16740.0,53894.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,16980.0,80.0,16850.0,16990.0,16760.0,29424.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,16900.0,70.0,17020.0,17050.0,16830.0,40870.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,16970.0,30.0,17000.0,17030.0,16920.0,16039.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,17000.0,220.0,17250.0,17250.0,16980.0,40278.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,17220.0,110.0,17300.0,17320.0,17160.0,17967.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,17330.0,140.0,17050.0,17380.0,17030.0,43071.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,17190.0,90.0,17100.0,17270.0,17020.0,24966.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,17100.0,100.0,17210.0,17300.0,17100.0,28629.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,17200.0,70.0,17250.0,17250.0,16820.0,37763.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,17270.0,70.0,17200.0,17360.0,17180.0,58376.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,17200.0,220.0,17550.0,17590.0,17180.0,35736.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,17420.0,30.0,17450.0,17590.0,17070.0,62292.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,17450.0,120.0,17360.0,17540.0,17130.0,119123.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,17330.0,80.0,17250.0,17570.0,17150.0,25611.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,17250.0,10.0,17440.0,17440.0,17000.0,38561.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,17260.0,300.0,17010.0,17380.0,16900.0,32353.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,16960.0,210.0,17250.0,17340.0,16850.0,31382.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,17170.0,450.0,16720.0,17170.0,16630.0,19459.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,16720.0,110.0,17170.0,17220.0,16560.0,31118.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,16830.0,520.0,17190.0,17190.0,16820.0,31691.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,17350.0,550.0,16930.0,17590.0,16800.0,61655.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,16800.0,210.0,16600.0,16910.0,16400.0,34852.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,16590.0,70.0,16660.0,16850.0,16520.0,17513.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,16660.0,380.0,16870.0,16990.0,16400.0,72270.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,17040.0,160.0,17020.0,17240.0,16960.0,98310.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,17200.0,50.0,17120.0,17520.0,17120.0,33311.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,17250.0,350.0,17130.0,17440.0,17130.0,24551.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,16900.0,320.0,17000.0,17150.0,16780.0,36067.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,17220.0,260.0,17480.0,17480.0,17150.0,33256.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,17480.0,270.0,17210.0,17490.0,17070.0,37632.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,17210.0,340.0,16890.0,17280.0,16880.0,48116.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,16870.0,20.0,16890.0,17060.0,16620.0,74318.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,16890.0,10.0,16710.0,17000.0,16590.0,62565.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,16900.0,340.0,17270.0,17490.0,16590.0,84194.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,17240.0,710.0,17820.0,17820.0,17110.0,119952.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,17950.0,30.0,17730.0,18160.0,17710.0,59735.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,17920.0,880.0,18800.0,18800.0,17840.0,134777.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,18800.0,750.0,18060.0,18970.0,18060.0,210407.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,18050.0,70.0,17800.0,18350.0,17710.0,112712.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,17980.0,500.0,18420.0,18510.0,17860.0,110572.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,18480.0,110.0,18660.0,18790.0,18150.0,141351.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,18590.0,710.0,19400.0,19410.0,18500.0,155029.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,19300.0,310.0,18910.0,19470.0,18770.0,157359.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,18990.0,0.0,18900.0,19210.0,18760.0,127553.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,18990.0,330.0,18820.0,19140.0,18520.0,115559.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,18660.0,90.0,18770.0,19490.0,18460.0,129037.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,18750.0,260.0,19010.0,19700.0,18600.0,223022.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,19010.0,490.0,19400.0,19400.0,18700.0,193460.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,19500.0,950.0,18630.0,19690.0,18200.0,324005.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,18550.0,1020.0,19460.0,19510.0,18460.0,436099.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,19570.0,430.0,19910.0,20100.0,19300.0,402198.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,20000.0,50.0,20000.0,20700.0,19830.0,340268.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,20050.0,1150.0,21150.0,21150.0,19700.0,477831.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,21200.0,200.0,21300.0,22250.0,20900.0,513222.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,21400.0,100.0,21500.0,21800.0,20850.0,539004.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,21500.0,2480.0,19150.0,22300.0,18770.0,2449733.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,19020.0,520.0,18940.0,19340.0,18130.0,829550.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,18500.0,1200.0,19750.0,22450.0,18310.0,4204620.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,17300.0,1200.0,16100.0,17800.0,15870.0,392041.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,16100.0,10.0,15920.0,16100.0,15630.0,28568.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,16110.0,90.0,16200.0,16500.0,15900.0,23807.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,16200.0,110.0,16270.0,16360.0,15950.0,38078.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,16090.0,700.0,16290.0,16490.0,15800.0,141461.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,15390.0,30.0,15360.0,15400.0,15180.0,8889.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,15360.0,60.0,15190.0,15360.0,15020.0,16642.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,15300.0,370.0,15670.0,15670.0,15180.0,30978.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,15670.0,190.0,16000.0,16000.0,15620.0,34041.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,15860.0,160.0,16020.0,16500.0,15860.0,44959.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,16020.0,460.0,15680.0,16040.0,15600.0,38532.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,15560.0,190.0,15250.0,15620.0,15200.0,13432.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,15370.0,0.0,15370.0,15490.0,15310.0,6871.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,15370.0,10.0,15500.0,15500.0,15230.0,5830.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,15380.0,60.0,15300.0,15450.0,14850.0,5989.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,15320.0,130.0,15440.0,15460.0,15240.0,3287.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,15450.0,40.0,15330.0,15490.0,15200.0,17191.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,15410.0,240.0,15170.0,15470.0,15060.0,16189.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,15170.0,80.0,15250.0,15450.0,15120.0,11322.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,15250.0,0.0,15250.0,15320.0,15090.0,8075.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,15250.0,470.0,14780.0,15250.0,14780.0,17782.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,14780.0,390.0,15170.0,15290.0,14710.0,64741.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,15170.0,380.0,15450.0,15700.0,15140.0,27546.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,15550.0,290.0,15850.0,15870.0,15510.0,18724.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,15840.0,120.0,15670.0,15850.0,15600.0,13128.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,15720.0,80.0,15640.0,15720.0,15500.0,10572.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,15640.0,70.0,15570.0,15650.0,15470.0,17139.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,15570.0,90.0,15600.0,15780.0,15520.0,20375.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,15660.0,190.0,15890.0,15890.0,15570.0,24230.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,15850.0,180.0,16000.0,16000.0,15650.0,29389.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,16030.0,210.0,15820.0,16050.0,15770.0,20440.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,15820.0,160.0,15700.0,15870.0,15590.0,12246.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,15660.0,50.0,15700.0,15780.0,15550.0,17660.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,15710.0,190.0,15810.0,15940.0,15600.0,22594.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,15900.0,30.0,15900.0,16000.0,15510.0,23537.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,15930.0,340.0,16270.0,16470.0,15600.0,40730.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,16270.0,380.0,16650.0,16770.0,16270.0,26673.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,16650.0,200.0,16680.0,16740.0,16110.0,65394.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,16850.0,420.0,16470.0,17000.0,16320.0,61447.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,16430.0,220.0,16700.0,16710.0,16110.0,73584.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,16650.0,1500.0,15310.0,17500.0,15300.0,442223.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,15150.0,490.0,15570.0,15600.0,15150.0,35290.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,15640.0,590.0,15050.0,15720.0,15050.0,53574.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,15050.0,440.0,14610.0,15050.0,14490.0,32289.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,14610.0,320.0,14930.0,14950.0,14610.0,43095.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,14930.0,100.0,14830.0,14980.0,14790.0,64512.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,14830.0,40.0,14880.0,14990.0,14810.0,29492.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,14870.0,40.0,14940.0,15050.0,14870.0,30542.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,14910.0,10.0,14990.0,15030.0,14910.0,16084.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,14920.0,100.0,15030.0,15140.0,14920.0,42586.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,15020.0,140.0,15160.0,15180.0,14950.0,67330.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,15160.0,120.0,15280.0,15380.0,15130.0,45192.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,15280.0,60.0,15430.0,15430.0,15280.0,21555.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,15340.0,140.0,15480.0,15530.0,15330.0,23025.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,15480.0,50.0,15530.0,15550.0,15420.0,13802.0,222.0,222.0,218.0,218.0,218.0,210.0
