,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3960.0,40.0,4120.0,4120.0,3920.0,444245.0
1,2024.04.16,4000.0,260.0,4190.0,4330.0,3910.0,800827.0
2,2024.04.15,4260.0,275.0,3985.0,4350.0,3985.0,1451609.0
3,2024.04.12,3985.0,180.0,3885.0,4110.0,3780.0,569245.0
4,2024.04.11,3805.0,85.0,3865.0,3885.0,3700.0,261128.0
5,2024.04.09,3890.0,125.0,3820.0,4020.0,3740.0,665502.0
6,2024.04.08,3765.0,75.0,3840.0,3935.0,3750.0,149446.0
7,2024.04.05,3840.0,25.0,3785.0,3950.0,3775.0,204677.0
8,2024.04.04,3865.0,20.0,3845.0,3910.0,3720.0,277042.0
9,2024.04.03,3845.0,95.0,3785.0,3895.0,3645.0,251291.0
10,2024.04.02,3750.0,95.0,3615.0,3795.0,3560.0,194514.0
11,2024.04.01,3655.0,25.0,3680.0,3720.0,3580.0,180158.0
12,2024.03.29,3680.0,130.0,3550.0,3750.0,3475.0,354216.0
13,2024.03.28,3550.0,20.0,3570.0,3655.0,3500.0,191611.0
14,2024.03.27,3570.0,170.0,3750.0,3770.0,3550.0,338459.0
15,2024.03.26,3740.0,90.0,3870.0,3870.0,3700.0,226028.0
16,2024.03.25,3830.0,85.0,3785.0,3950.0,3650.0,350778.0
17,2024.03.22,3745.0,5.0,3770.0,3945.0,3690.0,268844.0
18,2024.03.21,3750.0,10.0,3770.0,3810.0,3640.0,329109.0
19,2024.03.20,3740.0,95.0,3810.0,3895.0,3635.0,432880.0
20,2024.03.19,3835.0,95.0,3900.0,3910.0,3750.0,234501.0
21,2024.03.18,3930.0,80.0,3975.0,4080.0,3845.0,801323.0
22,2024.03.15,3850.0,85.0,3735.0,4105.0,3735.0,987275.0
23,2024.03.14,3765.0,215.0,3550.0,4000.0,3500.0,1820059.0
24,2024.03.13,3550.0,50.0,3620.0,3650.0,3535.0,181197.0
25,2024.03.12,3600.0,0.0,3550.0,3600.0,3405.0,311582.0
26,2024.03.11,3600.0,210.0,3350.0,3605.0,3260.0,525774.0
27,2024.03.08,3390.0,60.0,3480.0,3595.0,3390.0,323799.0
28,2024.03.07,3450.0,35.0,3415.0,3500.0,3345.0,277798.0
