,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
105,2023.11.23,1936.0,10.0,1950.0,1990.0,1923.0,122899.0,105.0,105.0,97.0
106,2023.11.22,1946.0,7.0,1934.0,1966.0,1929.0,135056.0,106.0,106.0,98.0
107,2023.11.21,1953.0,8.0,1946.0,1969.0,1945.0,156652.0,107.0,107.0,99.0
108,2023.11.20,1945.0,37.0,1908.0,1951.0,1892.0,220207.0,108.0,108.0,100.0
109,2023.11.17,1908.0,29.0,1919.0,1936.0,1900.0,146616.0,109.0,109.0,101.0
110,2023.11.16,1937.0,36.0,1929.0,2030.0,1903.0,1355225.0,110.0,110.0,102.0
111,2023.11.15,1901.0,50.0,1853.0,1904.0,1852.0,198205.0,111.0,111.0,103.0
112,2023.11.14,1851.0,31.0,1800.0,1862.0,1800.0,142880.0,112.0,112.0,104.0
113,2023.11.13,1820.0,39.0,1865.0,1880.0,1812.0,187586.0,113.0,113.0,105.0
114,2023.11.10,1859.0,50.0,1904.0,1904.0,1832.0,327687.0,114.0,114.0,106.0
115,2023.11.09,1909.0,10.0,1905.0,1920.0,1884.0,110041.0,115.0,115.0,107.0
116,2023.11.08,1919.0,8.0,1922.0,1945.0,1912.0,135231.0,116.0,116.0,108.0
117,2023.11.07,1927.0,4.0,1914.0,1927.0,1900.0,213622.0,117.0,117.0,109.0
118,2023.11.06,1923.0,23.0,1900.0,1925.0,1894.0,284310.0,118.0,118.0,110.0
119,2023.11.03,1900.0,60.0,1850.0,1916.0,1840.0,562511.0,119.0,119.0,111.0
120,2023.11.02,1840.0,33.0,1919.0,1919.0,1820.0,629624.0,120.0,120.0,112.0
121,2023.11.01,1873.0,16.0,1858.0,1880.0,1849.0,181181.0,121.0,121.0,113.0
122,2023.10.31,1857.0,22.0,1879.0,1970.0,1841.0,666280.0,122.0,122.0,114.0
123,2023.10.30,1879.0,45.0,1824.0,2005.0,1824.0,2572465.0,123.0,123.0,115.0
124,2023.10.27,1834.0,2.0,1826.0,1844.0,1796.0,290209.0,124.0,124.0,116.0
125,2023.10.26,1836.0,58.0,1850.0,1867.0,1835.0,181239.0,125.0,125.0,117.0
126,2023.10.25,1894.0,29.0,1925.0,2010.0,1862.0,509390.0,126.0,126.0,118.0
127,2023.10.24,1923.0,98.0,1820.0,1948.0,1776.0,561619.0,127.0,127.0,119.0
128,2023.10.23,1825.0,5.0,1794.0,1840.0,1765.0,207028.0,128.0,128.0,120.0
129,2023.10.20,1820.0,2.0,1810.0,1835.0,1735.0,405659.0,129.0,129.0,121.0
130,2023.10.19,1822.0,61.0,1864.0,1877.0,1815.0,234569.0,130.0,130.0,122.0
131,2023.10.18,1883.0,62.0,1940.0,1953.0,1880.0,161954.0,131.0,131.0,123.0
132,2023.10.17,1945.0,51.0,1890.0,1976.0,1873.0,570948.0,132.0,132.0,124.0
133,2023.10.16,1894.0,36.0,1902.0,1916.0,1876.0,135511.0,133.0,133.0,125.0
134,2023.10.13,1930.0,21.0,1930.0,1948.0,1910.0,83555.0,134.0,134.0,126.0
135,2023.10.12,1951.0,19.0,1915.0,1960.0,1913.0,195707.0,135.0,135.0,127.0
136,2023.10.11,1932.0,28.0,1891.0,1948.0,1891.0,108039.0,136.0,136.0,128.0
137,2023.10.10,1904.0,6.0,1910.0,1917.0,1870.0,361397.0,137.0,137.0,129.0
138,2023.10.06,1910.0,47.0,1836.0,1910.0,1836.0,266640.0,138.0,138.0,130.0
139,2023.10.05,1863.0,14.0,1890.0,1890.0,1861.0,144047.0,139.0,139.0,131.0
140,2023.10.04,1877.0,43.0,1888.0,1914.0,1861.0,130488.0,140.0,140.0,132.0
141,2023.09.27,1920.0,35.0,1855.0,1920.0,1855.0,139393.0,141.0,141.0,133.0
142,2023.09.26,1885.0,12.0,1870.0,1901.0,1870.0,127394.0,142.0,142.0,134.0
143,2023.09.25,1873.0,38.0,1893.0,1908.0,1869.0,145790.0,143.0,143.0,135.0
144,2023.09.22,1911.0,25.0,1890.0,1964.0,1853.0,259192.0,144.0,144.0,136.0
145,2023.09.21,1886.0,31.0,1912.0,1917.0,1849.0,479721.0,145.0,145.0,137.0
146,2023.09.20,1917.0,23.0,1924.0,1945.0,1916.0,110430.0,146.0,146.0,138.0
147,2023.09.19,1940.0,20.0,1956.0,1968.0,1940.0,120384.0,147.0,147.0,139.0
148,2023.09.18,1960.0,16.0,1957.0,1988.0,1957.0,94740.0,148.0,148.0,140.0
149,2023.09.15,1976.0,16.0,1960.0,1980.0,1960.0,72844.0,149.0,149.0,141.0
150,2023.09.14,1960.0,13.0,1944.0,1968.0,1944.0,164821.0,150.0,150.0,142.0
151,2023.09.13,1947.0,43.0,1990.0,1990.0,1945.0,309641.0,151.0,151.0,143.0
152,2023.09.12,1990.0,6.0,1995.0,2020.0,1988.0,222643.0,152.0,152.0,144.0
153,2023.09.11,1996.0,4.0,2005.0,2015.0,1990.0,193216.0,153.0,153.0,145.0
154,2023.09.08,2000.0,20.0,2010.0,2040.0,1997.0,203872.0,154.0,154.0,146.0
155,2023.09.07,2020.0,80.0,2100.0,2100.0,2000.0,575689.0,155.0,155.0,147.0
156,2023.09.06,2100.0,45.0,2135.0,2135.0,2070.0,433709.0,156.0,156.0,148.0
157,2023.09.05,2145.0,40.0,2105.0,2155.0,2100.0,400157.0,157.0,157.0,149.0
158,2023.09.04,2105.0,0.0,2105.0,2160.0,2085.0,744433.0,158.0,158.0,150.0
159,2023.09.01,2105.0,35.0,2055.0,2160.0,2055.0,1059992.0,159.0,159.0,151.0
160,2023.08.31,2070.0,25.0,2130.0,2255.0,2070.0,4690362.0,160.0,160.0,152.0
161,2023.08.30,2095.0,15.0,2095.0,2105.0,2075.0,275499.0,161.0,161.0,153.0
162,2023.08.29,2080.0,15.0,2065.0,2105.0,2060.0,291091.0,162.0,162.0,154.0
163,2023.08.28,2065.0,15.0,2075.0,2080.0,2040.0,248138.0,163.0,163.0,155.0
164,2023.08.25,2050.0,0.0,2050.0,2085.0,2025.0,193668.0,164.0,164.0,156.0
165,2023.08.24,2050.0,15.0,2025.0,2065.0,2020.0,159260.0,165.0,165.0,157.0
166,2023.08.23,2035.0,25.0,2070.0,2090.0,2035.0,289092.0,166.0,166.0,158.0
167,2023.08.22,2060.0,84.0,1980.0,2100.0,1975.0,953480.0,167.0,167.0,159.0
168,2023.08.21,1976.0,24.0,2000.0,2020.0,1974.0,166999.0,168.0,168.0,160.0
169,2023.08.18,2000.0,0.0,1960.0,2015.0,1956.0,184178.0,169.0,169.0,161.0
170,2023.08.17,2000.0,5.0,1960.0,2015.0,1910.0,621906.0,170.0,170.0,162.0
171,2023.08.16,2005.0,35.0,2015.0,2030.0,1996.0,247899.0,171.0,171.0,163.0
172,2023.08.14,2040.0,10.0,2065.0,2065.0,2005.0,214667.0,172.0,172.0,164.0
173,2023.08.11,2050.0,0.0,2035.0,2070.0,2035.0,233558.0,173.0,173.0,165.0
174,2023.08.10,2050.0,5.0,2045.0,2110.0,2030.0,382080.0,174.0,174.0,166.0
175,2023.08.09,2045.0,30.0,2000.0,2060.0,2000.0,221305.0,175.0,175.0,167.0
176,2023.08.08,2015.0,15.0,2055.0,2055.0,2000.0,218763.0,176.0,176.0,168.0
177,2023.08.07,2030.0,15.0,2045.0,2065.0,2010.0,348148.0,177.0,177.0,169.0
178,2023.08.04,2045.0,46.0,1998.0,2065.0,1994.0,407241.0,178.0,178.0,170.0
179,2023.08.03,1999.0,11.0,2000.0,2025.0,1990.0,287737.0,179.0,179.0,171.0
180,2023.08.02,2010.0,35.0,2045.0,2070.0,2005.0,197331.0,180.0,180.0,172.0
181,2023.08.01,2045.0,40.0,1991.0,2055.0,1991.0,379718.0,181.0,181.0,173.0
182,2023.07.31,2005.0,0.0,2005.0,2040.0,1985.0,173747.0,182.0,182.0,174.0
183,2023.07.28,2005.0,41.0,1950.0,2020.0,1950.0,266717.0,183.0,183.0,175.0
184,2023.07.27,1964.0,8.0,1902.0,1983.0,1902.0,420687.0,184.0,184.0,176.0
185,2023.07.26,1956.0,22.0,1960.0,1973.0,1873.0,984676.0,185.0,185.0,177.0
186,2023.07.25,1978.0,83.0,1876.0,1989.0,1870.0,622421.0,186.0,186.0,178.0
187,2023.07.24,1895.0,61.0,1945.0,1958.0,1861.0,364249.0,187.0,187.0,179.0
188,2023.07.21,1956.0,14.0,1945.0,1999.0,1911.0,342254.0,188.0,188.0,180.0
189,2023.07.20,1970.0,0.0,1970.0,1978.0,1855.0,594811.0,189.0,189.0,181.0
190,2023.07.19,1970.0,14.0,1978.0,1986.0,1955.0,389177.0,190.0,190.0,182.0
191,2023.07.18,1984.0,1.0,1972.0,2000.0,1951.0,371400.0,191.0,191.0,183.0
192,2023.07.17,1983.0,4.0,1965.0,2070.0,1948.0,949887.0,192.0,192.0,184.0
193,2023.07.14,1987.0,28.0,1993.0,2020.0,1976.0,554181.0,193.0,193.0,185.0
194,2023.07.13,2015.0,71.0,2075.0,2200.0,2005.0,8048569.0,194.0,194.0,186.0
195,2023.07.12,1944.0,1.0,1955.0,1980.0,1935.0,407289.0,195.0,195.0,187.0
196,2023.07.11,1945.0,47.0,1875.0,1946.0,1875.0,355200.0,196.0,196.0,188.0
197,2023.07.10,1898.0,4.0,1902.0,1935.0,1861.0,188842.0,197.0,197.0,189.0
198,2023.07.07,1902.0,75.0,1819.0,1905.0,1819.0,304435.0,198.0,198.0,190.0
199,2023.07.06,1827.0,51.0,1880.0,1885.0,1826.0,403378.0,199.0,199.0,191.0
200,2023.07.05,1878.0,55.0,1920.0,1932.0,1876.0,394620.0,200.0,200.0,192.0
201,2023.07.04,1933.0,18.0,1961.0,1968.0,1929.0,118770.0,201.0,201.0,193.0
202,2023.07.03,1951.0,30.0,1921.0,1955.0,1921.0,161629.0,202.0,202.0,194.0
203,2023.06.30,1921.0,1.0,1921.0,1935.0,1902.0,181548.0,203.0,203.0,195.0
204,2023.06.29,1920.0,63.0,1973.0,1985.0,1920.0,416709.0,204.0,204.0,196.0
205,2023.06.28,1983.0,16.0,1990.0,2005.0,1982.0,218993.0,205.0,205.0,197.0
206,2023.06.27,1999.0,6.0,2005.0,2005.0,1965.0,233236.0,206.0,206.0,198.0
207,2023.06.26,2005.0,7.0,1992.0,2005.0,1950.0,235164.0,207.0,207.0,199.0
208,2023.06.23,1998.0,22.0,2020.0,2030.0,1995.0,242143.0,208.0,208.0,200.0
209,2023.06.22,2020.0,0.0,2020.0,2035.0,2005.0,182674.0,209.0,209.0,201.0
210,2023.06.21,2020.0,45.0,2060.0,2060.0,2015.0,265438.0,210.0,210.0,202.0
211,2023.06.20,2065.0,5.0,2040.0,2085.0,2035.0,219171.0,211.0,211.0,203.0
212,2023.06.19,2060.0,5.0,2070.0,2070.0,2040.0,120126.0,212.0,212.0,204.0
213,2023.06.16,2065.0,40.0,2025.0,2070.0,2020.0,254811.0,213.0,213.0,205.0
214,2023.06.15,2025.0,15.0,2030.0,2060.0,2015.0,223257.0,214.0,214.0,206.0
215,2023.06.14,2040.0,20.0,2065.0,2075.0,2010.0,442793.0,215.0,215.0,207.0
216,2023.06.13,2060.0,20.0,2070.0,2095.0,2040.0,340319.0,216.0,216.0,208.0
217,2023.06.12,2080.0,25.0,2105.0,2110.0,2070.0,160319.0,217.0,217.0,209.0
218,2023.06.09,2105.0,10.0,2095.0,2115.0,2095.0,153372.0,218.0,218.0,210.0
219,2023.06.08,2095.0,25.0,2110.0,2120.0,2080.0,152927.0,219.0,219.0,211.0
220,2023.06.07,2120.0,5.0,2115.0,2140.0,2115.0,186214.0,220.0,220.0,212.0
221,2023.06.05,2125.0,15.0,2100.0,2145.0,2095.0,293351.0,221.0,221.0,213.0
222,2023.06.02,2110.0,5.0,2105.0,2120.0,2095.0,156859.0,222.0,222.0,214.0
223,2023.06.01,2105.0,10.0,2100.0,2130.0,2095.0,226901.0,223.0,223.0,215.0
224,2023.05.31,2095.0,0.0,2080.0,2115.0,2080.0,212934.0,224.0,224.0,216.0
225,2023.05.30,2095.0,20.0,2085.0,2135.0,2055.0,415057.0,225.0,225.0,217.0
226,2023.05.26,2075.0,30.0,2110.0,2125.0,2070.0,263134.0,226.0,226.0,218.0
227,2023.05.25,2105.0,45.0,2140.0,2150.0,2105.0,226416.0,227.0,227.0,219.0
228,2023.05.24,2150.0,35.0,2160.0,2175.0,2145.0,247853.0,228.0,228.0,220.0
229,2023.05.23,2185.0,30.0,2140.0,2185.0,2140.0,446756.0,229.0,229.0,221.0
230,2023.05.22,2155.0,10.0,2150.0,2175.0,2135.0,317396.0,230.0,230.0,222.0
231,2023.05.19,2145.0,10.0,2135.0,2155.0,2110.0,328442.0,231.0,231.0,223.0
232,2023.05.18,2135.0,5.0,2140.0,2150.0,2125.0,254801.0,232.0,232.0,224.0
233,2023.05.17,2130.0,45.0,2075.0,2225.0,2075.0,1407492.0,233.0,233.0,225.0
234,2023.05.16,2085.0,55.0,2010.0,2090.0,2010.0,365336.0,234.0,234.0,226.0
235,2023.05.15,2030.0,45.0,2055.0,2070.0,2010.0,267911.0,235.0,235.0,227.0
236,2023.05.12,2075.0,25.0,2080.0,2105.0,2055.0,348874.0,236.0,236.0,228.0
237,2023.05.11,2100.0,20.0,2075.0,2115.0,2060.0,283842.0,237.0,237.0,229.0
238,2023.05.10,2080.0,5.0,2080.0,2125.0,2060.0,289251.0,238.0,238.0,230.0
239,2023.05.09,2085.0,20.0,2090.0,2115.0,2055.0,235799.0,239.0,239.0,231.0
240,2023.05.08,2105.0,10.0,2095.0,2130.0,2085.0,223515.0,240.0,240.0,232.0
241,2023.05.04,2095.0,30.0,2115.0,2120.0,2065.0,226308.0,241.0,241.0,233.0
242,2023.05.03,2125.0,0.0,2120.0,2170.0,2110.0,272445.0,242.0,242.0,234.0
243,2023.05.02,2125.0,45.0,2045.0,2160.0,2045.0,279501.0,243.0,243.0,235.0
244,2023.04.28,2080.0,10.0,2090.0,2125.0,2050.0,278408.0,244.0,244.0,236.0
245,2023.04.27,2090.0,25.0,2040.0,2170.0,2000.0,466919.0,245.0,245.0,237.0
246,2023.04.26,2065.0,25.0,2065.0,2135.0,2060.0,395716.0,246.0,246.0,238.0
247,2023.04.25,2090.0,50.0,2120.0,2155.0,2075.0,549582.0,247.0,247.0,239.0
248,2023.04.24,2140.0,60.0,2185.0,2205.0,2135.0,465453.0,248.0,248.0,240.0
249,2023.04.21,2200.0,60.0,2255.0,2290.0,2200.0,591015.0,249.0,249.0,241.0
250,2023.04.20,2260.0,0.0,2250.0,2310.0,2240.0,1068063.0,250.0,250.0,242.0
251,2023.04.19,2260.0,0.0,2280.0,2340.0,2235.0,699185.0,251.0,251.0,243.0
252,2023.04.18,2260.0,10.0,2240.0,2270.0,2220.0,440742.0,252.0,252.0,244.0
253,2023.04.17,2250.0,20.0,2225.0,2255.0,2215.0,391384.0,253.0,253.0,245.0
254,2023.04.14,2230.0,10.0,2225.0,2280.0,2225.0,561303.0,254.0,254.0,246.0
255,2023.04.13,2240.0,15.0,2200.0,2320.0,2190.0,1310701.0,255.0,255.0,247.0
256,2023.04.12,2225.0,40.0,2195.0,2250.0,2195.0,460331.0,256.0,256.0,248.0
257,2023.04.11,2185.0,40.0,2140.0,2185.0,2090.0,819473.0,257.0,257.0,249.0
258,2023.04.10,2145.0,65.0,2195.0,2205.0,2125.0,603628.0,258.0,258.0,250.0
259,2023.04.07,2210.0,25.0,2235.0,2260.0,2200.0,381735.0,259.0,259.0,251.0
260,2023.04.06,2235.0,45.0,2280.0,2290.0,2220.0,544865.0,260.0,260.0,252.0
261,2023.04.05,2280.0,30.0,2250.0,2335.0,2235.0,583076.0,261.0,261.0,253.0
262,2023.04.04,2250.0,5.0,2220.0,2270.0,2220.0,330640.0,262.0,262.0,254.0
263,2023.04.03,2245.0,25.0,2220.0,2285.0,2180.0,517234.0,263.0,263.0,255.0
264,2023.03.31,2220.0,5.0,2245.0,2280.0,2200.0,409389.0,264.0,264.0,256.0
265,2023.03.30,2225.0,45.0,2270.0,2285.0,2195.0,594651.0,265.0,265.0,257.0
266,2023.03.29,2270.0,0.0,2250.0,2285.0,2245.0,340221.0,266.0,266.0,258.0
267,2023.03.28,2270.0,40.0,2215.0,2285.0,2125.0,562205.0,267.0,267.0,259.0
268,2023.03.27,2230.0,75.0,2310.0,2325.0,2195.0,747461.0,268.0,268.0,260.0
269,2023.03.24,2305.0,55.0,2245.0,2325.0,2245.0,583841.0,269.0,269.0,261.0
270,2023.03.23,2250.0,20.0,2235.0,2275.0,2220.0,503839.0,270.0,270.0,262.0
271,2023.03.22,2270.0,30.0,2305.0,2345.0,2240.0,1357179.0,271.0,271.0,263.0
272,2023.03.21,2300.0,35.0,2350.0,2370.0,2290.0,578174.0,272.0,272.0,264.0
273,2023.03.20,2335.0,0.0,2305.0,2375.0,2305.0,551031.0,273.0,273.0,265.0
274,2023.03.17,2335.0,70.0,2300.0,2350.0,2265.0,619505.0,274.0,274.0,266.0
275,2023.03.16,2265.0,5.0,2225.0,2275.0,2205.0,716985.0,275.0,275.0,267.0
276,2023.03.15,2270.0,10.0,2260.0,2330.0,2250.0,960050.0,276.0,276.0,268.0
