,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,136900.0,"상승  7,700",129600.0,136900.0,129600.0,59048.0,0.0,0.0,
1,2024.04.26,129200.0,하락  100,129400.0,130500.0,128800.0,28499.0,1.0,1.0,
2,2024.04.25,129300.0,"하락  2,900",130900.0,131700.0,129000.0,38402.0,2.0,2.0,
3,2024.04.24,132200.0,"상승  1,500",132000.0,133100.0,131200.0,24098.0,3.0,3.0,
4,2024.04.23,130700.0,"하락  2,500",132700.0,134200.0,130700.0,19575.0,4.0,4.0,
5,2024.04.22,133200.0,"상승  3,000",131000.0,134200.0,131000.0,22785.0,5.0,5.0,
6,2024.04.19,130200.0,"하락  2,300",131200.0,133000.0,129200.0,24945.0,6.0,6.0,
7,2024.04.18,132500.0,"상승  4,400",126900.0,133300.0,126800.0,29203.0,7.0,7.0,
8,2024.04.17,128100.0,4200.0,132000.0,134200.0,128000.0,48723.0,8.0,8.0,0.0
9,2024.04.16,132300.0,5200.0,137500.0,137500.0,131900.0,47380.0,9.0,9.0,1.0
10,2024.04.15,137500.0,300.0,135700.0,138600.0,133900.0,32906.0,10.0,10.0,2.0
11,2024.04.12,137200.0,2500.0,134600.0,138600.0,133200.0,39087.0,11.0,11.0,3.0
12,2024.04.11,134700.0,1800.0,133800.0,137000.0,132800.0,64193.0,12.0,12.0,4.0
13,2024.04.09,136500.0,800.0,136200.0,138300.0,136000.0,41196.0,13.0,13.0,5.0
14,2024.04.08,137300.0,3700.0,141000.0,141000.0,132600.0,109618.0,14.0,14.0,6.0
15,2024.04.05,141000.0,700.0,140100.0,142300.0,140000.0,35343.0,15.0,15.0,7.0
16,2024.04.04,141700.0,2500.0,144200.0,145600.0,140800.0,48589.0,16.0,16.0,8.0
17,2024.04.03,144200.0,200.0,142600.0,144900.0,141900.0,33201.0,17.0,17.0,9.0
18,2024.04.02,144000.0,3000.0,147200.0,148000.0,142900.0,64440.0,18.0,18.0,10.0
19,2024.04.01,147000.0,1500.0,144600.0,148500.0,144600.0,51875.0,19.0,19.0,11.0
20,2024.03.29,145500.0,2000.0,147600.0,148300.0,144300.0,52999.0,20.0,20.0,12.0
21,2024.03.28,147500.0,0.0,148500.0,149700.0,146100.0,71431.0,21.0,21.0,13.0
22,2024.03.27,147500.0,800.0,148300.0,148900.0,145100.0,58313.0,22.0,22.0,14.0
23,2024.03.26,146700.0,5600.0,140900.0,150400.0,140100.0,161004.0,23.0,23.0,15.0
24,2024.03.25,141100.0,0.0,141100.0,142000.0,140200.0,41911.0,24.0,24.0,16.0
25,2024.03.22,141100.0,300.0,141000.0,142100.0,140100.0,41193.0,25.0,25.0,17.0
26,2024.03.21,140800.0,500.0,141600.0,142500.0,139700.0,56259.0,26.0,26.0,18.0
27,2024.03.20,140300.0,1000.0,140000.0,142600.0,139300.0,49744.0,27.0,27.0,19.0
28,2024.03.19,139300.0,2700.0,141400.0,141700.0,138300.0,74537.0,28.0,28.0,20.0
29,2024.03.18,142000.0,0.0,141500.0,143500.0,140000.0,61272.0,29.0,29.0,21.0
30,2024.03.15,142000.0,200.0,142000.0,143200.0,139500.0,70394.0,30.0,30.0,22.0
31,2024.03.14,142200.0,200.0,141700.0,144500.0,141600.0,127643.0,31.0,31.0,23.0
32,2024.03.13,142000.0,800.0,141200.0,142700.0,139500.0,76951.0,32.0,32.0,24.0
33,2024.03.12,141200.0,1200.0,142700.0,143300.0,137300.0,176958.0,33.0,33.0,25.0
34,2024.03.11,142400.0,3100.0,143200.0,146400.0,141800.0,87560.0,34.0,34.0,26.0
35,2024.03.08,145500.0,2000.0,143500.0,147500.0,143500.0,104461.0,35.0,35.0,27.0
36,2024.03.07,147500.0,5000.0,151900.0,152600.0,143100.0,192341.0,36.0,36.0,28.0
37,2024.03.06,152500.0,1300.0,153000.0,153800.0,150000.0,58050.0,37.0,37.0,29.0
38,2024.03.05,153800.0,1200.0,151000.0,157200.0,151000.0,88219.0,38.0,38.0,30.0
39,2024.03.04,152600.0,5400.0,158500.0,159400.0,151700.0,126455.0,39.0,39.0,31.0
40,2024.02.29,158000.0,2300.0,160300.0,163500.0,157700.0,79737.0,40.0,40.0,32.0
41,2024.02.28,160300.0,1300.0,157500.0,161000.0,154000.0,138570.0,41.0,41.0,33.0
42,2024.02.27,159000.0,1100.0,159000.0,162000.0,151200.0,219093.0,42.0,42.0,34.0
43,2024.02.26,160100.0,23900.0,183000.0,183000.0,148600.0,448019.0,43.0,43.0,35.0
44,2024.02.23,184000.0,1200.0,185200.0,186400.0,183800.0,50905.0,44.0,44.0,36.0
45,2024.02.22,185200.0,1500.0,187700.0,188300.0,185000.0,35439.0,45.0,45.0,37.0
46,2024.02.21,186700.0,800.0,186200.0,189800.0,186100.0,29942.0,46.0,46.0,38.0
47,2024.02.20,187500.0,200.0,185200.0,190500.0,185200.0,31206.0,47.0,47.0,39.0
48,2024.02.19,187700.0,2200.0,190100.0,191300.0,187100.0,29281.0,48.0,48.0,40.0
49,2024.02.16,189900.0,1400.0,190900.0,191000.0,188200.0,24729.0,49.0,49.0,41.0
50,2024.02.15,188500.0,3000.0,185700.0,194200.0,185400.0,55954.0,50.0,50.0,42.0
51,2024.02.14,185500.0,2400.0,185900.0,187600.0,182600.0,38031.0,51.0,51.0,43.0
52,2024.02.13,187900.0,2600.0,186100.0,188600.0,185600.0,51274.0,52.0,52.0,44.0
53,2024.02.08,185300.0,2600.0,189100.0,190000.0,185300.0,55338.0,53.0,53.0,45.0
54,2024.02.07,187900.0,300.0,190000.0,190700.0,186400.0,33318.0,54.0,54.0,46.0
55,2024.02.06,188200.0,2500.0,186000.0,191200.0,183700.0,38668.0,55.0,55.0,47.0
56,2024.02.05,185700.0,8000.0,193100.0,193300.0,185100.0,71224.0,56.0,56.0,48.0
57,2024.02.02,193700.0,3300.0,192300.0,197600.0,190000.0,38573.0,57.0,57.0,49.0
58,2024.02.01,190400.0,2400.0,194200.0,194200.0,184900.0,102166.0,58.0,58.0,50.0
59,2024.01.31,192800.0,7200.0,200000.0,200000.0,192800.0,65469.0,59.0,59.0,51.0
60,2024.01.30,200000.0,4000.0,196500.0,201500.0,196000.0,41824.0,60.0,60.0,52.0
61,2024.01.29,196000.0,4500.0,200500.0,201500.0,193100.0,90375.0,61.0,61.0,53.0
62,2024.01.26,200500.0,1000.0,201500.0,204000.0,199800.0,34069.0,62.0,62.0,54.0
63,2024.01.25,201500.0,1500.0,201500.0,203500.0,199500.0,49087.0,63.0,63.0,55.0
64,2024.01.24,203000.0,2500.0,206000.0,206000.0,199800.0,48177.0,64.0,64.0,56.0
65,2024.01.23,205500.0,1500.0,204000.0,207500.0,203000.0,47421.0,65.0,65.0,57.0
66,2024.01.22,204000.0,3500.0,208000.0,211000.0,202000.0,85573.0,66.0,66.0,58.0
67,2024.01.19,207500.0,8000.0,218000.0,218000.0,207000.0,113492.0,67.0,67.0,59.0
68,2024.01.18,215500.0,5500.0,223000.0,227000.0,213000.0,85443.0,68.0,68.0,60.0
69,2024.01.17,221000.0,6000.0,228000.0,228000.0,218500.0,65898.0,69.0,69.0,61.0
70,2024.01.16,227000.0,6500.0,234000.0,236000.0,226500.0,47156.0,70.0,70.0,62.0
71,2024.01.15,233500.0,2000.0,236500.0,237500.0,230000.0,52362.0,71.0,71.0,63.0
72,2024.01.12,235500.0,4500.0,242000.0,246500.0,235000.0,49536.0,72.0,72.0,64.0
73,2024.01.11,240000.0,3500.0,238500.0,244000.0,236500.0,87354.0,73.0,73.0,65.0
74,2024.01.10,236500.0,2500.0,238000.0,239000.0,235000.0,32132.0,74.0,74.0,66.0
75,2024.01.09,239000.0,1500.0,238000.0,242000.0,237000.0,34114.0,75.0,75.0,67.0
76,2024.01.08,237500.0,2000.0,240000.0,240000.0,235500.0,27487.0,76.0,76.0,68.0
77,2024.01.05,239500.0,2000.0,240000.0,242000.0,238000.0,29683.0,77.0,77.0,69.0
78,2024.01.04,241500.0,5000.0,246000.0,246000.0,239000.0,34840.0,78.0,78.0,70.0
79,2024.01.03,246500.0,6500.0,235500.0,247500.0,235000.0,75610.0,79.0,79.0,71.0
80,2024.01.02,240000.0,1000.0,240500.0,243500.0,233500.0,58370.0,80.0,80.0,72.0
81,2023.12.28,241000.0,3000.0,245500.0,245500.0,239000.0,47244.0,81.0,81.0,73.0
82,2023.12.27,244000.0,1500.0,244500.0,256500.0,240500.0,160969.0,82.0,82.0,74.0
