,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
239,2023.05.15,749.0,10.0,759.0,762.0,740.0,488414.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,759.0,36.0,791.0,803.0,750.0,686020.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,795.0,13.0,803.0,814.0,794.0,285712.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,808.0,1.0,804.0,816.0,791.0,237359.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,807.0,9.0,829.0,829.0,796.0,306676.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,816.0,2.0,814.0,835.0,814.0,389422.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,814.0,1.0,816.0,830.0,807.0,405792.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,815.0,2.0,820.0,840.0,812.0,296581.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,813.0,25.0,788.0,818.0,788.0,229991.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,788.0,11.0,819.0,819.0,770.0,499514.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,799.0,2.0,795.0,810.0,786.0,421011.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,797.0,2.0,800.0,812.0,777.0,334678.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,799.0,10.0,809.0,814.0,770.0,644040.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,809.0,52.0,855.0,856.0,800.0,977673.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,861.0,18.0,896.0,896.0,843.0,1219698.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,843.0,6.0,849.0,885.0,828.0,714731.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,849.0,59.0,799.0,887.0,791.0,3658099.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,790.0,25.0,766.0,790.0,738.0,542154.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,765.0,4.0,762.0,769.0,751.0,368980.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,761.0,3.0,758.0,768.0,754.0,288830.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,758.0,22.0,730.0,765.0,727.0,472288.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,736.0,23.0,719.0,743.0,710.0,540939.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,713.0,3.0,705.0,713.0,695.0,232083.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,710.0,12.0,717.0,724.0,699.0,413505.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,722.0,6.0,716.0,726.0,715.0,219685.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,716.0,10.0,730.0,731.0,712.0,291685.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,726.0,2.0,724.0,737.0,714.0,544253.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,724.0,2.0,717.0,727.0,712.0,284216.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,722.0,16.0,715.0,731.0,700.0,556253.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,706.0,6.0,718.0,718.0,691.0,312154.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,700.0,6.0,694.0,706.0,687.0,388821.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,694.0,12.0,679.0,696.0,668.0,400112.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,682.0,6.0,676.0,687.0,669.0,375185.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,676.0,15.0,664.0,687.0,653.0,524940.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,661.0,13.0,649.0,664.0,647.0,283204.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,648.0,6.0,642.0,648.0,631.0,237975.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,642.0,7.0,650.0,655.0,635.0,241925.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,649.0,1.0,649.0,658.0,645.0,214615.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,650.0,5.0,651.0,656.0,632.0,174397.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,645.0,19.0,645.0,652.0,630.0,215828.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,626.0,2.0,624.0,632.0,608.0,277471.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,624.0,22.0,603.0,629.0,603.0,203279.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,602.0,18.0,620.0,620.0,598.0,361934.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,620.0,13.0,620.0,627.0,600.0,493688.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,633.0,17.0,643.0,647.0,626.0,265958.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,650.0,10.0,666.0,666.0,644.0,330826.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,660.0,1.0,659.0,665.0,640.0,405432.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,659.0,28.0,681.0,689.0,622.0,1033196.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,687.0,26.0,660.0,701.0,660.0,820915.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,661.0,7.0,658.0,669.0,655.0,433136.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,654.0,4.0,662.0,662.0,650.0,314018.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,658.0,4.0,662.0,670.0,655.0,352166.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,662.0,1.0,655.0,665.0,649.0,388672.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,661.0,16.0,677.0,678.0,661.0,608305.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,677.0,16.0,685.0,718.0,670.0,1459964.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,693.0,8.0,683.0,735.0,667.0,1990480.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,685.0,25.0,706.0,706.0,685.0,1031842.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,710.0,47.0,667.0,765.0,660.0,8081923.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,663.0,1.0,647.0,666.0,642.0,965023.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,664.0,3.0,652.0,669.0,647.0,1088819.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,661.0,27.0,682.0,682.0,648.0,1869369.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,688.0,19.0,695.0,706.0,681.0,4121552.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,707.0,128.0,576.0,752.0,570.0,44879675.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,579.0,10.0,589.0,590.0,575.0,177403.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,589.0,0.0,583.0,593.0,583.0,107669.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,589.0,3.0,593.0,596.0,589.0,182329.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,592.0,0.0,591.0,599.0,581.0,189247.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,592.0,3.0,595.0,596.0,587.0,162198.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,595.0,1.0,598.0,601.0,587.0,270867.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,594.0,3.0,589.0,597.0,587.0,242307.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,591.0,1.0,585.0,593.0,585.0,149609.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,590.0,0.0,590.0,594.0,583.0,206195.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,590.0,0.0,597.0,597.0,584.0,91593.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,590.0,7.0,590.0,595.0,585.0,239836.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,583.0,2.0,587.0,588.0,580.0,122961.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,581.0,4.0,583.0,585.0,574.0,156099.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,577.0,3.0,586.0,586.0,570.0,179603.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,574.0,11.0,580.0,590.0,570.0,320887.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,585.0,8.0,594.0,599.0,583.0,193017.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,593.0,4.0,596.0,598.0,586.0,449592.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,589.0,18.0,576.0,592.0,574.0,419721.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,571.0,5.0,570.0,577.0,566.0,239070.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,566.0,3.0,563.0,570.0,562.0,199875.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,563.0,3.0,561.0,567.0,559.0,97677.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,560.0,0.0,570.0,570.0,557.0,149850.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,560.0,10.0,551.0,562.0,551.0,190353.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,550.0,2.0,552.0,555.0,521.0,243655.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,552.0,8.0,547.0,559.0,540.0,209011.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,544.0,25.0,517.0,546.0,514.0,310201.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,519.0,2.0,517.0,522.0,510.0,244976.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,521.0,22.0,543.0,548.0,510.0,467836.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,543.0,10.0,553.0,558.0,537.0,341948.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,553.0,4.0,562.0,562.0,550.0,347813.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,557.0,8.0,555.0,567.0,555.0,261414.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,565.0,12.0,579.0,582.0,555.0,663123.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,577.0,13.0,590.0,590.0,572.0,667559.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,590.0,12.0,598.0,610.0,585.0,1950903.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,602.0,25.0,605.0,750.0,600.0,22019227.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,577.0,13.0,599.0,599.0,577.0,87666.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,590.0,7.0,581.0,608.0,575.0,268927.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,583.0,3.0,585.0,585.0,570.0,59764.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,580.0,4.0,576.0,584.0,576.0,46027.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,576.0,1.0,575.0,584.0,570.0,58608.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,575.0,2.0,589.0,589.0,570.0,82895.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,577.0,2.0,583.0,583.0,569.0,92623.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,579.0,1.0,579.0,583.0,562.0,95168.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,578.0,7.0,589.0,590.0,571.0,97130.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,585.0,0.0,581.0,588.0,575.0,115355.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,585.0,6.0,591.0,591.0,582.0,55082.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,591.0,0.0,601.0,601.0,582.0,76600.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,591.0,3.0,586.0,599.0,585.0,88489.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,588.0,2.0,603.0,603.0,588.0,59714.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,590.0,1.0,595.0,595.0,583.0,82699.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,591.0,4.0,587.0,594.0,580.0,94182.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,587.0,2.0,589.0,593.0,582.0,56378.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,589.0,9.0,601.0,603.0,589.0,97696.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,598.0,2.0,597.0,608.0,595.0,44756.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,596.0,1.0,594.0,611.0,594.0,38632.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,597.0,1.0,591.0,597.0,590.0,48714.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,596.0,5.0,601.0,601.0,592.0,104126.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,601.0,6.0,599.0,613.0,595.0,63428.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,607.0,2.0,618.0,618.0,598.0,88941.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,605.0,15.0,620.0,620.0,602.0,95411.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,620.0,22.0,604.0,620.0,598.0,210008.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,598.0,5.0,609.0,609.0,595.0,170240.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,603.0,7.0,602.0,610.0,602.0,116435.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,596.0,11.0,602.0,607.0,590.0,58650.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,607.0,3.0,604.0,614.0,604.0,88370.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,604.0,13.0,597.0,610.0,588.0,98874.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,591.0,7.0,584.0,591.0,578.0,134775.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,584.0,5.0,579.0,585.0,573.0,69961.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,579.0,2.0,572.0,580.0,570.0,82098.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,581.0,1.0,580.0,583.0,573.0,157086.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,580.0,7.0,573.0,580.0,573.0,63961.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,573.0,4.0,580.0,582.0,570.0,115594.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,577.0,3.0,583.0,583.0,569.0,239918.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,580.0,6.0,584.0,584.0,570.0,143275.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,574.0,1.0,575.0,581.0,570.0,127745.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,575.0,5.0,580.0,585.0,570.0,218808.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,580.0,3.0,588.0,599.0,580.0,120910.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,583.0,9.0,583.0,589.0,581.0,74246.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,592.0,3.0,594.0,596.0,580.0,151203.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,595.0,1.0,598.0,600.0,590.0,84940.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,594.0,2.0,601.0,603.0,579.0,199626.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,592.0,6.0,597.0,597.0,558.0,207243.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,598.0,29.0,572.0,603.0,572.0,208571.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,569.0,10.0,578.0,585.0,565.0,241375.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,579.0,13.0,600.0,602.0,571.0,309526.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,592.0,9.0,582.0,725.0,569.0,1104372.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,601.0,1.0,602.0,602.0,581.0,297390.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,602.0,10.0,586.0,603.0,581.0,255086.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,592.0,2.0,599.0,607.0,575.0,382485.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,590.0,0.0,595.0,600.0,571.0,294902.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,590.0,6.0,571.0,600.0,567.0,309299.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,596.0,3.0,605.0,622.0,589.0,100115.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,593.0,25.0,620.0,620.0,577.0,265260.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,618.0,6.0,620.0,636.0,603.0,271726.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,624.0,45.0,666.0,666.0,624.0,435916.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,669.0,10.0,684.0,684.0,657.0,167238.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,679.0,0.0,679.0,684.0,658.0,233278.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,679.0,4.0,680.0,691.0,676.0,79816.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,683.0,0.0,687.0,700.0,680.0,78610.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,683.0,13.0,696.0,698.0,680.0,102222.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,696.0,11.0,700.0,704.0,694.0,153055.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,707.0,7.0,718.0,719.0,700.0,100798.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,714.0,18.0,717.0,725.0,700.0,172155.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,732.0,9.0,724.0,733.0,724.0,90196.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,723.0,36.0,691.0,735.0,678.0,423032.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,687.0,15.0,698.0,706.0,683.0,125826.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,702.0,7.0,683.0,746.0,683.0,92881.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,695.0,3.0,697.0,697.0,674.0,253863.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,698.0,1.0,701.0,709.0,691.0,100748.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,697.0,16.0,710.0,713.0,695.0,216191.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,713.0,2.0,715.0,718.0,709.0,115626.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,715.0,1.0,709.0,723.0,709.0,97978.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,714.0,21.0,713.0,716.0,704.0,140508.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,735.0,12.0,747.0,762.0,731.0,115518.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,747.0,22.0,742.0,782.0,725.0,223415.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,725.0,18.0,707.0,725.0,705.0,120447.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,707.0,6.0,712.0,713.0,700.0,148082.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,713.0,6.0,719.0,720.0,708.0,116892.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,719.0,17.0,737.0,740.0,715.0,315787.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,736.0,19.0,750.0,751.0,732.0,250308.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,755.0,22.0,777.0,779.0,750.0,262519.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,777.0,5.0,792.0,792.0,770.0,124904.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,782.0,4.0,778.0,793.0,776.0,184989.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,786.0,2.0,786.0,797.0,775.0,325427.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,784.0,15.0,800.0,802.0,777.0,197576.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,799.0,4.0,815.0,815.0,792.0,159548.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,803.0,1.0,811.0,811.0,794.0,127648.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,804.0,19.0,782.0,804.0,781.0,229319.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,785.0,8.0,777.0,787.0,775.0,150320.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,777.0,9.0,768.0,779.0,759.0,88843.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,768.0,3.0,795.0,795.0,758.0,88899.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,765.0,3.0,770.0,770.0,762.0,89281.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,768.0,10.0,773.0,777.0,755.0,101656.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,758.0,0.0,760.0,770.0,758.0,57947.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,758.0,3.0,774.0,774.0,743.0,130951.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,761.0,2.0,759.0,774.0,757.0,33730.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,759.0,21.0,780.0,780.0,759.0,144121.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,780.0,0.0,776.0,789.0,773.0,72072.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,780.0,8.0,791.0,791.0,774.0,62612.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,772.0,6.0,779.0,785.0,772.0,169435.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,778.0,0.0,779.0,785.0,770.0,62950.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,778.0,3.0,790.0,790.0,773.0,138721.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,781.0,9.0,790.0,800.0,769.0,171912.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,790.0,11.0,772.0,810.0,771.0,468413.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,779.0,24.0,755.0,785.0,747.0,492332.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,755.0,14.0,748.0,765.0,706.0,506580.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,741.0,43.0,704.0,745.0,692.0,600705.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,698.0,4.0,712.0,712.0,695.0,160046.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,694.0,16.0,682.0,696.0,660.0,226556.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,678.0,15.0,693.0,696.0,666.0,231916.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,693.0,26.0,670.0,700.0,670.0,205735.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,667.0,23.0,687.0,692.0,663.0,248313.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,690.0,6.0,691.0,705.0,675.0,316612.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,696.0,23.0,704.0,712.0,689.0,372329.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,719.0,2.0,697.0,725.0,697.0,193954.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,721.0,1.0,716.0,723.0,711.0,163919.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,720.0,15.0,728.0,728.0,698.0,263526.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,705.0,52.0,653.0,710.0,653.0,664533.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,653.0,39.0,695.0,703.0,645.0,922881.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,692.0,54.0,754.0,754.0,691.0,594797.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,746.0,2.0,730.0,755.0,730.0,365507.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,744.0,51.0,811.0,811.0,741.0,545289.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,795.0,11.0,787.0,804.0,770.0,393472.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,806.0,1.0,817.0,837.0,804.0,158631.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,805.0,29.0,825.0,831.0,800.0,400206.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,834.0,15.0,843.0,843.0,800.0,316143.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,849.0,35.0,881.0,881.0,830.0,529232.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,884.0,9.0,893.0,900.0,875.0,309960.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,893.0,13.0,906.0,911.0,885.0,430419.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,906.0,10.0,916.0,923.0,904.0,213125.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,916.0,2.0,914.0,924.0,910.0,198349.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,914.0,1.0,918.0,918.0,909.0,171368.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,913.0,9.0,922.0,922.0,908.0,189232.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,922.0,1.0,930.0,930.0,917.0,155623.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,923.0,1.0,916.0,932.0,916.0,204364.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,924.0,3.0,927.0,935.0,914.0,174160.0,477.0,477.0,473.0,473.0,473.0,465.0
