,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,34600.0,"상승  1,100",33800.0,34650.0,33450.0,105339.0,0.0,0.0,
1,2024.04.26,33500.0,상승  200,33450.0,33600.0,33250.0,57224.0,1.0,1.0,
2,2024.04.25,33300.0,하락  450,33400.0,33800.0,33250.0,71071.0,2.0,2.0,
3,2024.04.24,33750.0,상승  450,33500.0,33800.0,33100.0,114852.0,3.0,3.0,
4,2024.04.23,33300.0,상승  450,32850.0,33500.0,32700.0,105781.0,4.0,4.0,
5,2024.04.22,32850.0,상승  850,32350.0,33050.0,32250.0,126621.0,5.0,5.0,
6,2024.04.19,32000.0,하락  700,32400.0,32500.0,31250.0,188221.0,6.0,6.0,
7,2024.04.18,32700.0,상승  950,31750.0,33050.0,31750.0,212270.0,7.0,7.0,
8,2024.04.17,31750.0,1050.0,32650.0,33000.0,31700.0,227175.0,8.0,8.0,0.0
9,2024.04.16,32800.0,1100.0,33350.0,33950.0,32650.0,216474.0,9.0,9.0,1.0
10,2024.04.15,33900.0,1100.0,34200.0,34800.0,33650.0,182096.0,10.0,10.0,2.0
11,2024.04.12,35000.0,500.0,35450.0,35500.0,34600.0,170254.0,11.0,11.0,3.0
12,2024.04.11,35500.0,350.0,34550.0,35800.0,33800.0,347175.0,12.0,12.0,4.0
13,2024.04.09,35150.0,1550.0,36550.0,37000.0,34900.0,326884.0,13.0,13.0,5.0
14,2024.04.08,36700.0,1500.0,37650.0,38200.0,36600.0,235959.0,14.0,14.0,6.0
15,2024.04.05,38200.0,500.0,38500.0,39100.0,37950.0,345557.0,15.0,15.0,7.0
16,2024.04.04,37700.0,1100.0,39400.0,39450.0,37550.0,261631.0,16.0,16.0,8.0
17,2024.04.03,38800.0,700.0,38700.0,40350.0,38250.0,860279.0,17.0,17.0,9.0
18,2024.04.02,38100.0,850.0,37000.0,38350.0,36950.0,453046.0,18.0,18.0,10.0
19,2024.04.01,37250.0,1050.0,38450.0,38800.0,36650.0,673638.0,19.0,19.0,11.0
20,2024.03.29,38300.0,6050.0,41950.0,42550.0,38300.0,1675347.0,20.0,20.0,12.0
21,2024.03.28,44350.0,3700.0,41350.0,47000.0,38000.0,2969887.0,21.0,21.0,13.0
22,2024.03.27,40650.0,0.0,41200.0,43650.0,40150.0,906597.0,22.0,22.0,14.0
23,2024.03.26,40650.0,3200.0,43700.0,44150.0,39350.0,956252.0,23.0,23.0,15.0
24,2024.03.25,43850.0,1750.0,45000.0,45000.0,43000.0,759868.0,24.0,24.0,16.0
25,2024.03.22,42100.0,700.0,41800.0,43000.0,41200.0,298762.0,25.0,25.0,17.0
26,2024.03.21,41400.0,1700.0,39950.0,41400.0,39850.0,260748.0,26.0,26.0,18.0
27,2024.03.20,39700.0,250.0,39800.0,40450.0,38850.0,165517.0,27.0,27.0,19.0
28,2024.03.19,39450.0,250.0,39750.0,40300.0,39300.0,123649.0,28.0,28.0,20.0
29,2024.03.18,39700.0,100.0,39800.0,40550.0,39600.0,95958.0,29.0,29.0,21.0
30,2024.03.15,39800.0,750.0,40500.0,40500.0,39400.0,213281.0,30.0,30.0,22.0
31,2024.03.14,40550.0,0.0,40450.0,40950.0,39900.0,224924.0,31.0,31.0,23.0
32,2024.03.13,40550.0,1050.0,39700.0,40850.0,39300.0,246806.0,32.0,32.0,24.0
33,2024.03.12,39500.0,450.0,40600.0,40600.0,39100.0,176480.0,33.0,33.0,25.0
34,2024.03.11,39950.0,1050.0,39300.0,40100.0,39300.0,309109.0,34.0,34.0,26.0
35,2024.03.08,38900.0,1300.0,38050.0,39050.0,37750.0,219297.0,35.0,35.0,27.0
36,2024.03.07,37600.0,2300.0,39850.0,40350.0,37550.0,371745.0,36.0,36.0,28.0
