,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
143,2023.10.05,2090.0,85.0,2190.0,2190.0,2090.0,69034.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2175.0,60.0,2235.0,2235.0,2170.0,33955.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2235.0,15.0,2235.0,2245.0,2205.0,14175.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2220.0,55.0,2245.0,2285.0,2215.0,43382.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2275.0,30.0,2310.0,2310.0,2245.0,79508.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2305.0,15.0,2285.0,2310.0,2275.0,16119.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2290.0,20.0,2320.0,2320.0,2280.0,22255.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2310.0,25.0,2335.0,2340.0,2310.0,9683.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2335.0,25.0,2305.0,2350.0,2295.0,18931.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2310.0,0.0,2305.0,2335.0,2305.0,16893.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2310.0,10.0,2340.0,2340.0,2300.0,18498.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2300.0,10.0,2290.0,2330.0,2290.0,15219.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2290.0,60.0,2330.0,2345.0,2290.0,24681.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2350.0,20.0,2335.0,2360.0,2320.0,31954.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2330.0,35.0,2295.0,2345.0,2290.0,27854.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2295.0,15.0,2280.0,2295.0,2275.0,25310.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2280.0,20.0,2300.0,2315.0,2280.0,32067.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2300.0,10.0,2310.0,2325.0,2290.0,50406.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2310.0,15.0,2325.0,2340.0,2310.0,21363.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2325.0,20.0,2345.0,2365.0,2315.0,27921.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2345.0,10.0,2320.0,2375.0,2320.0,12385.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2335.0,25.0,2385.0,2385.0,2330.0,13706.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2360.0,5.0,2360.0,2385.0,2340.0,15782.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2365.0,20.0,2450.0,2455.0,2345.0,56732.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2345.0,35.0,2380.0,2380.0,2295.0,40470.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2310.0,0.0,2310.0,2330.0,2295.0,15483.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2310.0,5.0,2335.0,2335.0,2300.0,11829.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2305.0,0.0,2310.0,2330.0,2300.0,25922.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2305.0,40.0,2345.0,2345.0,2300.0,38616.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2345.0,25.0,2340.0,2345.0,2300.0,17606.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2320.0,0.0,2305.0,2340.0,2300.0,27170.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2320.0,30.0,2355.0,2355.0,2285.0,47689.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2350.0,35.0,2360.0,2385.0,2330.0,38876.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2385.0,10.0,2375.0,2425.0,2360.0,18147.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2395.0,5.0,2410.0,2420.0,2375.0,23698.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2400.0,45.0,2375.0,2405.0,2335.0,22565.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2355.0,10.0,2345.0,2400.0,2335.0,7724.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2345.0,30.0,2360.0,2385.0,2340.0,32477.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2375.0,25.0,2355.0,2375.0,2320.0,55800.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2350.0,15.0,2365.0,2370.0,2335.0,32070.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2365.0,30.0,2375.0,2395.0,2345.0,63139.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2395.0,20.0,2430.0,2430.0,2375.0,53481.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2415.0,15.0,2400.0,2445.0,2390.0,49351.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2400.0,0.0,2405.0,2475.0,2375.0,38335.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2400.0,0.0,2350.0,2435.0,2350.0,27759.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2400.0,50.0,2315.0,2400.0,2315.0,37345.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2350.0,70.0,2385.0,2410.0,2285.0,163074.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2420.0,0.0,2440.0,2440.0,2390.0,51223.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2420.0,90.0,2510.0,2510.0,2375.0,171749.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2510.0,25.0,2530.0,2530.0,2495.0,31276.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2535.0,0.0,2530.0,2540.0,2500.0,59335.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2535.0,95.0,2625.0,2625.0,2525.0,63499.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2630.0,10.0,2625.0,2695.0,2550.0,51632.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2640.0,110.0,2530.0,2760.0,2520.0,127544.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2530.0,50.0,2585.0,2585.0,2525.0,46688.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2580.0,5.0,2585.0,2630.0,2565.0,26428.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2585.0,45.0,2675.0,2675.0,2565.0,34486.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2630.0,40.0,2605.0,2645.0,2575.0,39577.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2590.0,25.0,2565.0,2745.0,2535.0,75877.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2565.0,35.0,2600.0,2600.0,2530.0,50658.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2600.0,15.0,2630.0,2630.0,2515.0,144574.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2615.0,65.0,2680.0,2690.0,2610.0,84647.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2680.0,45.0,2705.0,2715.0,2675.0,26651.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2725.0,45.0,2685.0,2745.0,2680.0,44140.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2680.0,15.0,2655.0,2705.0,2640.0,37165.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2665.0,45.0,2710.0,2715.0,2645.0,51768.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2710.0,25.0,2745.0,2745.0,2700.0,23718.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2735.0,25.0,2720.0,2735.0,2675.0,29467.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2710.0,20.0,2750.0,2765.0,2690.0,64030.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2690.0,55.0,2720.0,2755.0,2680.0,49341.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2745.0,15.0,2725.0,2790.0,2720.0,23722.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2760.0,40.0,2820.0,2820.0,2755.0,35748.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2800.0,20.0,2815.0,2850.0,2765.0,90089.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2820.0,100.0,2725.0,2825.0,2725.0,127532.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2720.0,55.0,2690.0,2740.0,2690.0,35687.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2665.0,85.0,2750.0,2780.0,2665.0,97316.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2750.0,45.0,2815.0,2815.0,2725.0,133525.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2795.0,20.0,2800.0,2835.0,2710.0,171142.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2815.0,5.0,2825.0,2845.0,2765.0,79551.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2820.0,10.0,2830.0,2840.0,2795.0,77019.0,222.0,222.0,218.0,218.0,218.0,210.0
