,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
63,2024.01.25,3820.0,40.0,3750.0,3935.0,3690.0,44478.0,63.0,63.0,55.0
64,2024.01.24,3780.0,55.0,3865.0,3910.0,3750.0,39738.0,64.0,64.0,56.0
65,2024.01.23,3835.0,0.0,3830.0,3860.0,3775.0,45294.0,65.0,65.0,57.0
66,2024.01.22,3835.0,60.0,3940.0,3945.0,3800.0,44464.0,66.0,66.0,58.0
67,2024.01.19,3895.0,55.0,3805.0,3915.0,3805.0,57941.0,67.0,67.0,59.0
68,2024.01.18,3840.0,55.0,3845.0,3880.0,3800.0,39371.0,68.0,68.0,60.0
69,2024.01.17,3895.0,15.0,3910.0,3910.0,3775.0,63867.0,69.0,69.0,61.0
70,2024.01.16,3910.0,90.0,4000.0,4000.0,3835.0,66445.0,70.0,70.0,62.0
71,2024.01.15,4000.0,10.0,4040.0,4190.0,3995.0,102251.0,71.0,71.0,63.0
72,2024.01.12,3990.0,0.0,3990.0,4025.0,3900.0,58160.0,72.0,72.0,64.0
73,2024.01.11,3990.0,55.0,4045.0,4085.0,3975.0,29293.0,73.0,73.0,65.0
74,2024.01.10,4045.0,75.0,4120.0,4200.0,4010.0,36464.0,74.0,74.0,66.0
75,2024.01.09,4120.0,5.0,4190.0,4190.0,4025.0,42350.0,75.0,75.0,67.0
76,2024.01.08,4115.0,160.0,4295.0,4380.0,4075.0,68905.0,76.0,76.0,68.0
77,2024.01.05,4275.0,30.0,4305.0,4350.0,4150.0,50517.0,77.0,77.0,69.0
78,2024.01.04,4305.0,5.0,4320.0,4345.0,4220.0,32260.0,78.0,78.0,70.0
79,2024.01.03,4300.0,20.0,4280.0,4370.0,4240.0,75659.0,79.0,79.0,71.0
80,2024.01.02,4280.0,200.0,4080.0,4315.0,4070.0,95405.0,80.0,80.0,72.0
81,2023.12.28,4080.0,90.0,4180.0,4225.0,4065.0,47493.0,81.0,81.0,73.0
82,2023.12.27,4170.0,45.0,4215.0,4295.0,4170.0,30407.0,82.0,82.0,74.0
83,2023.12.26,4215.0,45.0,4260.0,4325.0,4200.0,46883.0,83.0,83.0,75.0
84,2023.12.22,4260.0,75.0,4185.0,4290.0,4170.0,42121.0,84.0,84.0,76.0
85,2023.12.21,4185.0,125.0,4260.0,4390.0,4170.0,50916.0,85.0,85.0,77.0
86,2023.12.20,4310.0,40.0,4385.0,4385.0,4275.0,33404.0,86.0,86.0,78.0
87,2023.12.19,4350.0,10.0,4410.0,4430.0,4335.0,41069.0,87.0,87.0,79.0
88,2023.12.18,4340.0,85.0,4260.0,4400.0,4260.0,73967.0,88.0,88.0,80.0
89,2023.12.15,4255.0,75.0,4180.0,4280.0,4180.0,35855.0,89.0,89.0,81.0
90,2023.12.14,4180.0,155.0,4360.0,4395.0,4165.0,51025.0,90.0,90.0,82.0
91,2023.12.13,4335.0,0.0,4325.0,4480.0,4305.0,119337.0,91.0,91.0,83.0
92,2023.12.12,4335.0,10.0,4390.0,4480.0,4285.0,87062.0,92.0,92.0,84.0
93,2023.12.11,4325.0,15.0,4310.0,4430.0,4200.0,89786.0,93.0,93.0,85.0
94,2023.12.08,4310.0,130.0,4180.0,4335.0,4180.0,89055.0,94.0,94.0,86.0
95,2023.12.07,4180.0,100.0,4225.0,4300.0,4180.0,76846.0,95.0,95.0,87.0
96,2023.12.06,4280.0,85.0,4190.0,4315.0,4125.0,80653.0,96.0,96.0,88.0
97,2023.12.05,4195.0,80.0,4230.0,4260.0,4140.0,79834.0,97.0,97.0,89.0
98,2023.12.04,4275.0,115.0,4155.0,4275.0,4085.0,122086.0,98.0,98.0,90.0
99,2023.12.01,4160.0,200.0,3960.0,4160.0,3960.0,145596.0,99.0,99.0,91.0
100,2023.11.30,3960.0,35.0,3890.0,3960.0,3730.0,111185.0,100.0,100.0,92.0
101,2023.11.29,3925.0,70.0,4000.0,4020.0,3905.0,87910.0,101.0,101.0,93.0
102,2023.11.28,3995.0,35.0,3945.0,3995.0,3935.0,77351.0,102.0,102.0,94.0
103,2023.11.27,3960.0,20.0,3940.0,4000.0,3870.0,105314.0,103.0,103.0,95.0
104,2023.11.24,3940.0,60.0,4000.0,4030.0,3880.0,91052.0,104.0,104.0,96.0
105,2023.11.23,4000.0,325.0,4325.0,4325.0,3955.0,274576.0,105.0,105.0,97.0
106,2023.11.22,4325.0,155.0,4170.0,4355.0,4115.0,105463.0,106.0,106.0,98.0
107,2023.11.21,4170.0,80.0,4300.0,4370.0,4115.0,102102.0,107.0,107.0,99.0
108,2023.11.20,4250.0,155.0,4060.0,4300.0,4010.0,121490.0,108.0,108.0,100.0
109,2023.11.17,4095.0,20.0,4115.0,4115.0,4020.0,86858.0,109.0,109.0,101.0
110,2023.11.16,4115.0,170.0,4075.0,4185.0,4000.0,231892.0,110.0,110.0,102.0
111,2023.11.15,3945.0,5.0,4010.0,4010.0,3900.0,162443.0,111.0,111.0,103.0
112,2023.11.14,3940.0,185.0,3790.0,4020.0,3780.0,213611.0,112.0,112.0,104.0
113,2023.11.13,3755.0,55.0,3795.0,3840.0,3725.0,88454.0,113.0,113.0,105.0
114,2023.11.10,3700.0,5.0,3700.0,3745.0,3655.0,30677.0,114.0,114.0,106.0
115,2023.11.09,3705.0,15.0,3690.0,3745.0,3640.0,21863.0,115.0,115.0,107.0
116,2023.11.08,3690.0,85.0,3815.0,3815.0,3670.0,41181.0,116.0,116.0,108.0
117,2023.11.07,3775.0,10.0,3765.0,3790.0,3660.0,64386.0,117.0,117.0,109.0
118,2023.11.06,3765.0,90.0,3860.0,3900.0,3735.0,113622.0,118.0,118.0,110.0
119,2023.11.03,3855.0,15.0,3920.0,3925.0,3820.0,81650.0,119.0,119.0,111.0
120,2023.11.02,3870.0,115.0,3765.0,3880.0,3755.0,43482.0,120.0,120.0,112.0
121,2023.11.01,3755.0,115.0,3640.0,3770.0,3640.0,59190.0,121.0,121.0,113.0
122,2023.10.31,3640.0,95.0,3740.0,3780.0,3615.0,61122.0,122.0,122.0,114.0
123,2023.10.30,3735.0,75.0,3660.0,3745.0,3600.0,42797.0,123.0,123.0,115.0
124,2023.10.27,3660.0,10.0,3670.0,3785.0,3655.0,52649.0,124.0,124.0,116.0
125,2023.10.26,3670.0,180.0,3815.0,3825.0,3655.0,70861.0,125.0,125.0,117.0
126,2023.10.25,3850.0,50.0,3780.0,3880.0,3755.0,75393.0,126.0,126.0,118.0
127,2023.10.24,3800.0,125.0,3670.0,3805.0,3580.0,107228.0,127.0,127.0,119.0
128,2023.10.23,3675.0,235.0,3910.0,3960.0,3670.0,113172.0,128.0,128.0,120.0
129,2023.10.20,3910.0,120.0,3755.0,3945.0,3680.0,122785.0,129.0,129.0,121.0
130,2023.10.19,3790.0,100.0,3815.0,3885.0,3730.0,105763.0,130.0,130.0,122.0
131,2023.10.18,3890.0,125.0,4005.0,4005.0,3850.0,114169.0,131.0,131.0,123.0
132,2023.10.17,4015.0,35.0,4025.0,4090.0,3990.0,114390.0,132.0,132.0,124.0
133,2023.10.16,4050.0,75.0,4115.0,4220.0,4000.0,291720.0,133.0,133.0,125.0
134,2023.10.13,4125.0,205.0,3900.0,4125.0,3805.0,270104.0,134.0,134.0,126.0
135,2023.10.12,3920.0,35.0,3850.0,3960.0,3820.0,203168.0,135.0,135.0,127.0
136,2023.10.11,3885.0,80.0,3805.0,3990.0,3805.0,274581.0,136.0,136.0,128.0
137,2023.10.10,3805.0,65.0,3840.0,3890.0,3650.0,248122.0,137.0,137.0,129.0
138,2023.10.06,3870.0,100.0,3855.0,3965.0,3830.0,233179.0,138.0,138.0,130.0
139,2023.10.05,3770.0,5.0,3745.0,4020.0,3670.0,647339.0,139.0,139.0,131.0
140,2023.10.04,3775.0,55.0,3675.0,3830.0,3610.0,287547.0,140.0,140.0,132.0
141,2023.09.27,3720.0,110.0,3585.0,3745.0,3385.0,503115.0,141.0,141.0,133.0
142,2023.09.26,3830.0,120.0,3730.0,3960.0,3665.0,445974.0,142.0,142.0,134.0
143,2023.09.25,3710.0,160.0,3855.0,4095.0,3680.0,743137.0,143.0,143.0,135.0
144,2023.09.22,3870.0,465.0,3390.0,3995.0,3325.0,2995941.0,144.0,144.0,136.0
145,2023.09.21,3405.0,45.0,3435.0,3435.0,3345.0,33879.0,145.0,145.0,137.0
146,2023.09.20,3450.0,10.0,3440.0,3460.0,3410.0,21162.0,146.0,146.0,138.0
147,2023.09.19,3460.0,75.0,3510.0,3535.0,3415.0,32370.0,147.0,147.0,139.0
148,2023.09.18,3535.0,55.0,3560.0,3590.0,3475.0,42885.0,148.0,148.0,140.0
149,2023.09.15,3590.0,65.0,3525.0,3590.0,3510.0,26648.0,149.0,149.0,141.0
150,2023.09.14,3525.0,0.0,3505.0,3560.0,3445.0,59864.0,150.0,150.0,142.0
151,2023.09.13,3525.0,25.0,3540.0,3585.0,3475.0,64999.0,151.0,151.0,143.0
152,2023.09.12,3550.0,10.0,3540.0,3575.0,3520.0,34347.0,152.0,152.0,144.0
153,2023.09.11,3560.0,160.0,3450.0,3560.0,3400.0,54047.0,153.0,153.0,145.0
154,2023.09.08,3400.0,10.0,3345.0,3440.0,3325.0,55284.0,154.0,154.0,146.0
155,2023.09.07,3390.0,35.0,3420.0,3450.0,3350.0,55380.0,155.0,155.0,147.0
156,2023.09.06,3425.0,80.0,3505.0,3530.0,3410.0,45356.0,156.0,156.0,148.0
157,2023.09.05,3505.0,40.0,3540.0,3540.0,3455.0,47319.0,157.0,157.0,149.0
158,2023.09.04,3545.0,5.0,3550.0,3600.0,3450.0,66605.0,158.0,158.0,150.0
159,2023.09.01,3550.0,10.0,3540.0,3605.0,3480.0,92689.0,159.0,159.0,151.0
160,2023.08.31,3540.0,5.0,3545.0,3575.0,3520.0,38305.0,160.0,160.0,152.0
161,2023.08.30,3545.0,15.0,3530.0,3565.0,3515.0,40247.0,161.0,161.0,153.0
162,2023.08.29,3530.0,5.0,3540.0,3575.0,3510.0,31259.0,162.0,162.0,154.0
163,2023.08.28,3535.0,120.0,3425.0,3535.0,3400.0,48745.0,163.0,163.0,155.0
164,2023.08.25,3415.0,45.0,3460.0,3470.0,3415.0,31021.0,164.0,164.0,156.0
165,2023.08.24,3460.0,30.0,3430.0,3470.0,3395.0,23076.0,165.0,165.0,157.0
166,2023.08.23,3430.0,40.0,3405.0,3465.0,3390.0,40408.0,166.0,166.0,158.0
167,2023.08.22,3390.0,45.0,3375.0,3435.0,3325.0,51131.0,167.0,167.0,159.0
168,2023.08.21,3345.0,50.0,3390.0,3415.0,3310.0,37897.0,168.0,168.0,160.0
169,2023.08.18,3395.0,75.0,3470.0,3475.0,3365.0,61491.0,169.0,169.0,161.0
170,2023.08.17,3470.0,45.0,3410.0,3470.0,3300.0,153757.0,170.0,170.0,162.0
171,2023.08.16,3515.0,95.0,3420.0,3535.0,3355.0,150914.0,171.0,171.0,163.0
172,2023.08.14,3420.0,180.0,3595.0,3595.0,3360.0,160148.0,172.0,172.0,164.0
173,2023.08.11,3600.0,85.0,3555.0,3650.0,3540.0,61008.0,173.0,173.0,165.0
174,2023.08.10,3515.0,60.0,3615.0,3640.0,3500.0,83052.0,174.0,174.0,166.0
175,2023.08.09,3575.0,30.0,3595.0,3630.0,3545.0,42704.0,175.0,175.0,167.0
176,2023.08.08,3605.0,80.0,3685.0,3750.0,3565.0,42659.0,176.0,176.0,168.0
177,2023.08.07,3685.0,15.0,3670.0,3710.0,3580.0,41820.0,177.0,177.0,169.0
178,2023.08.04,3670.0,20.0,3640.0,3690.0,3600.0,30391.0,178.0,178.0,170.0
179,2023.08.03,3690.0,10.0,3660.0,3690.0,3575.0,49355.0,179.0,179.0,171.0
180,2023.08.02,3700.0,10.0,3720.0,3840.0,3660.0,79731.0,180.0,180.0,172.0
181,2023.08.01,3710.0,5.0,3715.0,3740.0,3660.0,58502.0,181.0,181.0,173.0
182,2023.07.31,3715.0,60.0,3775.0,3825.0,3675.0,79193.0,182.0,182.0,174.0
183,2023.07.28,3775.0,70.0,3705.0,3800.0,3630.0,44438.0,183.0,183.0,175.0
184,2023.07.27,3705.0,95.0,3610.0,3810.0,3595.0,77796.0,184.0,184.0,176.0
185,2023.07.26,3610.0,340.0,3880.0,3935.0,3545.0,169600.0,185.0,185.0,177.0
186,2023.07.25,3950.0,155.0,3760.0,4000.0,3755.0,210737.0,186.0,186.0,178.0
187,2023.07.24,3795.0,70.0,3860.0,3865.0,3670.0,131772.0,187.0,187.0,179.0
188,2023.07.21,3865.0,50.0,3875.0,3955.0,3860.0,36881.0,188.0,188.0,180.0
189,2023.07.20,3915.0,115.0,4010.0,4010.0,3910.0,55860.0,189.0,189.0,181.0
190,2023.07.19,4030.0,25.0,4035.0,4110.0,3980.0,57598.0,190.0,190.0,182.0
191,2023.07.18,4055.0,115.0,4170.0,4170.0,4045.0,56431.0,191.0,191.0,183.0
192,2023.07.17,4170.0,55.0,4155.0,4200.0,4120.0,48289.0,192.0,192.0,184.0
193,2023.07.14,4115.0,80.0,4200.0,4220.0,4060.0,93379.0,193.0,193.0,185.0
194,2023.07.13,4195.0,135.0,4370.0,4375.0,4190.0,62676.0,194.0,194.0,186.0
195,2023.07.12,4330.0,95.0,4290.0,4350.0,4215.0,80590.0,195.0,195.0,187.0
196,2023.07.11,4235.0,135.0,4370.0,4405.0,4155.0,175488.0,196.0,196.0,188.0
197,2023.07.10,4370.0,10.0,4350.0,4615.0,4230.0,160261.0,197.0,197.0,189.0
198,2023.07.07,4360.0,60.0,4375.0,4490.0,4320.0,110932.0,198.0,198.0,190.0
199,2023.07.06,4420.0,150.0,4560.0,4600.0,4275.0,141216.0,199.0,199.0,191.0
200,2023.07.05,4570.0,80.0,4705.0,4825.0,4535.0,132719.0,200.0,200.0,192.0
201,2023.07.04,4650.0,175.0,4840.0,4840.0,4610.0,141104.0,201.0,201.0,193.0
202,2023.07.03,4825.0,230.0,4595.0,4830.0,4585.0,277257.0,202.0,202.0,194.0
203,2023.06.30,4595.0,5.0,4550.0,4625.0,4300.0,232024.0,203.0,203.0,195.0
204,2023.06.29,4600.0,285.0,4315.0,4600.0,4155.0,324782.0,204.0,204.0,196.0
205,2023.06.28,4315.0,45.0,4270.0,4470.0,4270.0,142736.0,205.0,205.0,197.0
206,2023.06.27,4270.0,60.0,4250.0,4310.0,4200.0,102261.0,206.0,206.0,198.0
207,2023.06.26,4210.0,100.0,4250.0,4365.0,4210.0,69727.0,207.0,207.0,199.0
208,2023.06.23,4310.0,45.0,4345.0,4460.0,4270.0,76767.0,208.0,208.0,200.0
209,2023.06.22,4355.0,70.0,4425.0,4425.0,4135.0,148343.0,209.0,209.0,201.0
210,2023.06.21,4425.0,195.0,4300.0,4585.0,4295.0,551055.0,210.0,210.0,202.0
211,2023.06.20,4230.0,20.0,4165.0,4255.0,4145.0,84451.0,211.0,211.0,203.0
212,2023.06.19,4210.0,175.0,4045.0,4225.0,4045.0,151043.0,212.0,212.0,204.0
213,2023.06.16,4035.0,70.0,3990.0,4055.0,3975.0,30564.0,213.0,213.0,205.0
214,2023.06.15,3965.0,90.0,3875.0,4025.0,3875.0,44477.0,214.0,214.0,206.0
215,2023.06.14,3875.0,145.0,4020.0,4060.0,3840.0,48716.0,215.0,215.0,207.0
216,2023.06.13,4020.0,25.0,3995.0,4035.0,3985.0,33393.0,216.0,216.0,208.0
217,2023.06.12,3995.0,110.0,4105.0,4105.0,3960.0,46312.0,217.0,217.0,209.0
218,2023.06.09,4105.0,30.0,4070.0,4125.0,4030.0,47244.0,218.0,218.0,210.0
219,2023.06.08,4075.0,70.0,4135.0,4135.0,4000.0,60521.0,219.0,219.0,211.0
220,2023.06.07,4145.0,70.0,4075.0,4175.0,4065.0,93186.0,220.0,220.0,212.0
221,2023.06.05,4075.0,5.0,4080.0,4080.0,3950.0,66571.0,221.0,221.0,213.0
222,2023.06.02,4080.0,60.0,4020.0,4115.0,4020.0,57500.0,222.0,222.0,214.0
223,2023.06.01,4020.0,80.0,4100.0,4100.0,3965.0,71100.0,223.0,223.0,215.0
224,2023.05.31,4100.0,180.0,3960.0,4150.0,3945.0,135600.0,224.0,224.0,216.0
225,2023.05.30,3920.0,140.0,3800.0,3925.0,3800.0,56273.0,225.0,225.0,217.0
226,2023.05.26,3780.0,60.0,3840.0,3910.0,3780.0,40445.0,226.0,226.0,218.0
227,2023.05.25,3840.0,10.0,3870.0,3930.0,3820.0,39868.0,227.0,227.0,219.0
228,2023.05.24,3850.0,90.0,3940.0,3965.0,3795.0,48164.0,228.0,228.0,220.0
229,2023.05.23,3940.0,30.0,4010.0,4035.0,3910.0,41541.0,229.0,229.0,221.0
230,2023.05.22,3970.0,0.0,3970.0,4030.0,3915.0,40847.0,230.0,230.0,222.0
231,2023.05.19,3970.0,20.0,4010.0,4015.0,3950.0,43639.0,231.0,231.0,223.0
232,2023.05.18,3990.0,40.0,3970.0,4040.0,3960.0,43483.0,232.0,232.0,224.0
233,2023.05.17,3950.0,10.0,3960.0,3990.0,3805.0,159897.0,233.0,233.0,225.0
234,2023.05.16,3960.0,265.0,3700.0,3990.0,3700.0,203561.0,234.0,234.0,226.0
235,2023.05.15,3695.0,175.0,3845.0,3855.0,3660.0,107253.0,235.0,235.0,227.0
236,2023.05.12,3870.0,90.0,3780.0,3890.0,3710.0,92433.0,236.0,236.0,228.0
237,2023.05.11,3780.0,115.0,3680.0,3810.0,3670.0,93050.0,237.0,237.0,229.0
238,2023.05.10,3665.0,30.0,3635.0,3700.0,3595.0,36385.0,238.0,238.0,230.0
239,2023.05.09,3635.0,40.0,3690.0,3750.0,3635.0,29441.0,239.0,239.0,231.0
240,2023.05.08,3675.0,10.0,3670.0,3795.0,3665.0,49512.0,240.0,240.0,232.0
241,2023.05.04,3665.0,5.0,3665.0,3725.0,3640.0,43818.0,241.0,241.0,233.0
242,2023.05.03,3670.0,40.0,3710.0,3730.0,3665.0,52084.0,242.0,242.0,234.0
243,2023.05.02,3710.0,110.0,3615.0,3750.0,3610.0,72434.0,243.0,243.0,235.0
244,2023.04.28,3600.0,55.0,3665.0,3695.0,3545.0,67398.0,244.0,244.0,236.0
245,2023.04.27,3655.0,180.0,3475.0,3710.0,3455.0,86377.0,245.0,245.0,237.0
246,2023.04.26,3475.0,75.0,3550.0,3680.0,3455.0,97736.0,246.0,246.0,238.0
247,2023.04.25,3550.0,0.0,3550.0,3655.0,3410.0,82996.0,247.0,247.0,239.0
248,2023.04.24,3550.0,75.0,3625.0,3640.0,3510.0,70399.0,248.0,248.0,240.0
249,2023.04.21,3625.0,210.0,3795.0,3845.0,3555.0,196768.0,249.0,249.0,241.0
250,2023.04.20,3835.0,155.0,3985.0,3985.0,3790.0,110790.0,250.0,250.0,242.0
251,2023.04.19,3990.0,25.0,4015.0,4065.0,3965.0,49610.0,251.0,251.0,243.0
252,2023.04.18,4015.0,25.0,4040.0,4085.0,3865.0,80902.0,252.0,252.0,244.0
253,2023.04.17,4040.0,70.0,3975.0,4085.0,3975.0,91125.0,253.0,253.0,245.0
254,2023.04.14,3970.0,25.0,3955.0,4030.0,3945.0,58265.0,254.0,254.0,246.0
255,2023.04.13,3945.0,30.0,3935.0,3975.0,3840.0,44766.0,255.0,255.0,247.0
256,2023.04.12,3915.0,135.0,3815.0,3965.0,3815.0,84404.0,256.0,256.0,248.0
257,2023.04.11,3780.0,40.0,3810.0,3890.0,3630.0,155611.0,257.0,257.0,249.0
258,2023.04.10,3820.0,50.0,3850.0,3870.0,3740.0,71035.0,258.0,258.0,250.0
259,2023.04.07,3870.0,30.0,4005.0,4005.0,3800.0,63752.0,259.0,259.0,251.0
260,2023.04.06,3900.0,20.0,3880.0,3965.0,3780.0,77975.0,260.0,260.0,252.0
261,2023.04.05,3880.0,20.0,3900.0,4015.0,3800.0,126289.0,261.0,261.0,253.0
262,2023.04.04,3900.0,30.0,3870.0,3900.0,3805.0,129277.0,262.0,262.0,254.0
263,2023.04.03,3870.0,330.0,3555.0,3880.0,3550.0,345633.0,263.0,263.0,255.0
264,2023.03.31,3540.0,100.0,3440.0,3540.0,3320.0,67576.0,264.0,264.0,256.0
265,2023.03.30,3440.0,50.0,3390.0,3490.0,3350.0,43243.0,265.0,265.0,257.0
266,2023.03.29,3390.0,25.0,3415.0,3445.0,3335.0,22517.0,266.0,266.0,258.0
267,2023.03.28,3415.0,105.0,3275.0,3415.0,3275.0,30968.0,267.0,267.0,259.0
268,2023.03.27,3310.0,10.0,3320.0,3375.0,3250.0,50055.0,268.0,268.0,260.0
269,2023.03.24,3320.0,5.0,3300.0,3340.0,3290.0,19524.0,269.0,269.0,261.0
270,2023.03.23,3315.0,70.0,3375.0,3395.0,3310.0,37604.0,270.0,270.0,262.0
271,2023.03.22,3385.0,5.0,3380.0,3410.0,3355.0,31381.0,271.0,271.0,263.0
272,2023.03.21,3380.0,0.0,3380.0,3460.0,3345.0,55463.0,272.0,272.0,264.0
273,2023.03.20,3380.0,5.0,3375.0,3415.0,3345.0,51142.0,273.0,273.0,265.0
274,2023.03.17,3375.0,20.0,3410.0,3430.0,3360.0,75051.0,274.0,274.0,266.0
275,2023.03.16,3395.0,70.0,3465.0,3485.0,3385.0,25625.0,275.0,275.0,267.0
276,2023.03.15,3465.0,140.0,3325.0,3465.0,3325.0,54051.0,276.0,276.0,268.0
277,2023.03.14,3325.0,135.0,3405.0,3405.0,3245.0,78483.0,277.0,277.0,269.0
