,날짜,종가,전일비,시가,고가,저가,거래량
37,2024.02.22,1220.0,141.0,1300.0,1329.0,1207.0,3031474.0
38,2024.02.21,1361.0,188.0,1284.0,1524.0,1280.0,5343760.0
39,2024.02.20,1173.0,17.0,1205.0,1205.0,1166.0,107534.0
40,2024.02.19,1190.0,4.0,1230.0,1230.0,1135.0,206318.0
41,2024.02.16,1186.0,19.0,1167.0,1229.0,1167.0,369361.0
42,2024.02.15,1167.0,6.0,1173.0,1189.0,1155.0,69878.0
43,2024.02.14,1173.0,3.0,1169.0,1178.0,1155.0,113835.0
44,2024.02.13,1170.0,1.0,1170.0,1175.0,1149.0,219458.0
45,2024.02.08,1169.0,4.0,1166.0,1193.0,1160.0,90168.0
46,2024.02.07,1173.0,3.0,1170.0,1177.0,1150.0,94439.0
47,2024.02.06,1170.0,32.0,1183.0,1196.0,1164.0,179192.0
48,2024.02.05,1202.0,22.0,1220.0,1222.0,1185.0,237706.0
49,2024.02.02,1224.0,23.0,1218.0,1235.0,1202.0,263490.0
50,2024.02.01,1201.0,55.0,1251.0,1252.0,1183.0,881526.0
51,2024.01.31,1256.0,40.0,1250.0,1580.0,1243.0,11301154.0
52,2024.01.30,1216.0,28.0,1190.0,1334.0,1190.0,1254736.0
53,2024.01.29,1188.0,1.0,1189.0,1240.0,1184.0,23581.0
54,2024.01.26,1189.0,6.0,1183.0,1207.0,1171.0,32929.0
55,2024.01.25,1183.0,14.0,1190.0,1198.0,1182.0,19908.0
56,2024.01.24,1197.0,8.0,1201.0,1205.0,1176.0,35568.0
57,2024.01.23,1205.0,3.0,1210.0,1231.0,1182.0,29428.0
58,2024.01.22,1208.0,4.0,1204.0,1224.0,1204.0,38883.0
59,2024.01.19,1212.0,15.0,1197.0,1224.0,1197.0,41877.0
60,2024.01.18,1197.0,3.0,1196.0,1220.0,1196.0,38616.0
61,2024.01.17,1200.0,24.0,1220.0,1220.0,1187.0,77987.0
62,2024.01.16,1224.0,8.0,1232.0,1273.0,1195.0,43711.0
63,2024.01.15,1232.0,6.0,1226.0,1244.0,1213.0,50769.0
64,2024.01.12,1226.0,11.0,1215.0,1244.0,1208.0,72596.0
65,2024.01.11,1215.0,8.0,1207.0,1257.0,1201.0,65988.0
66,2024.01.10,1207.0,21.0,1220.0,1228.0,1199.0,87999.0
67,2024.01.09,1228.0,15.0,1243.0,1243.0,1205.0,30589.0
68,2024.01.08,1243.0,16.0,1227.0,1268.0,1204.0,101864.0
69,2024.01.05,1227.0,5.0,1221.0,1270.0,1215.0,85816.0
70,2024.01.04,1222.0,12.0,1234.0,1234.0,1222.0,30060.0
71,2024.01.03,1234.0,3.0,1237.0,1278.0,1224.0,68806.0
72,2024.01.02,1237.0,6.0,1242.0,1242.0,1225.0,41056.0
73,2023.12.28,1243.0,23.0,1220.0,1276.0,1220.0,50464.0
74,2023.12.27,1220.0,27.0,1247.0,1255.0,1206.0,95728.0
75,2023.12.26,1247.0,1.0,1246.0,1255.0,1236.0,42682.0
76,2023.12.22,1248.0,32.0,1275.0,1285.0,1205.0,190990.0
77,2023.12.21,1280.0,10.0,1290.0,1304.0,1275.0,77040.0
78,2023.12.20,1290.0,2.0,1290.0,1304.0,1272.0,76350.0
79,2023.12.19,1292.0,12.0,1304.0,1304.0,1280.0,51418.0
80,2023.12.18,1304.0,10.0,1294.0,1314.0,1282.0,90877.0
81,2023.12.15,1294.0,12.0,1282.0,1294.0,1266.0,61969.0
82,2023.12.14,1282.0,2.0,1284.0,1284.0,1265.0,69615.0
83,2023.12.13,1284.0,13.0,1285.0,1297.0,1275.0,66248.0
84,2023.12.12,1297.0,4.0,1278.0,1300.0,1270.0,67420.0
85,2023.12.11,1293.0,17.0,1274.0,1298.0,1266.0,90158.0
86,2023.12.08,1276.0,0.0,1275.0,1278.0,1255.0,121664.0
87,2023.12.07,1276.0,44.0,1300.0,1300.0,1253.0,202627.0
88,2023.12.06,1320.0,125.0,1213.0,1420.0,1213.0,1222717.0
89,2023.12.05,1195.0,48.0,1243.0,1253.0,1191.0,67962.0
90,2023.12.04,1243.0,3.0,1246.0,1249.0,1203.0,75653.0
91,2023.12.01,1246.0,3.0,1249.0,1258.0,1221.0,70993.0
92,2023.11.30,1249.0,20.0,1245.0,1278.0,1237.0,76203.0
93,2023.11.29,1229.0,11.0,1263.0,1263.0,1225.0,17178.0
94,2023.11.28,1240.0,43.0,1268.0,1294.0,1240.0,54909.0
95,2023.11.27,1283.0,13.0,1258.0,1295.0,1252.0,97372.0
96,2023.11.24,1270.0,20.0,1250.0,1273.0,1230.0,57650.0
97,2023.11.23,1250.0,30.0,1245.0,1270.0,1235.0,89722.0
98,2023.11.22,1220.0,25.0,1245.0,1280.0,1215.0,47664.0
99,2023.11.21,1245.0,1.0,1247.0,1280.0,1238.0,75513.0
100,2023.11.20,1246.0,11.0,1279.0,1279.0,1235.0,72089.0
101,2023.11.17,1235.0,34.0,1302.0,1302.0,1235.0,96333.0
102,2023.11.16,1269.0,9.0,1260.0,1295.0,1260.0,65784.0
103,2023.11.15,1260.0,11.0,1249.0,1285.0,1249.0,78734.0
104,2023.11.14,1249.0,47.0,1180.0,1251.0,1180.0,45812.0
105,2023.11.13,1202.0,42.0,1244.0,1244.0,1198.0,63850.0
106,2023.11.10,1244.0,36.0,1280.0,1280.0,1230.0,59877.0
107,2023.11.09,1280.0,20.0,1259.0,1350.0,1254.0,200318.0
108,2023.11.08,1260.0,6.0,1254.0,1379.0,1226.0,423934.0
109,2023.11.07,1254.0,47.0,1300.0,1300.0,1216.0,88514.0
110,2023.11.06,1301.0,35.0,1266.0,1318.0,1236.0,107785.0
111,2023.11.03,1266.0,27.0,1239.0,1279.0,1198.0,77361.0
112,2023.11.02,1239.0,38.0,1201.0,1248.0,1191.0,84211.0
113,2023.11.01,1201.0,36.0,1153.0,1212.0,1153.0,78935.0
114,2023.10.31,1165.0,24.0,1189.0,1201.0,1165.0,54480.0
115,2023.10.30,1189.0,22.0,1162.0,1197.0,1146.0,72182.0
116,2023.10.27,1167.0,32.0,1181.0,1204.0,1155.0,103167.0
117,2023.10.26,1199.0,36.0,1234.0,1234.0,1181.0,79700.0
118,2023.10.25,1235.0,3.0,1232.0,1290.0,1226.0,108176.0
119,2023.10.24,1232.0,9.0,1241.0,1249.0,1190.0,163649.0
120,2023.10.23,1241.0,44.0,1248.0,1291.0,1216.0,162200.0
121,2023.10.20,1285.0,15.0,1288.0,1417.0,1270.0,476197.0
122,2023.10.19,1300.0,15.0,1277.0,1315.0,1277.0,213159.0
123,2023.10.18,1315.0,52.0,1367.0,1367.0,1307.0,168097.0
124,2023.10.17,1367.0,52.0,1300.0,1374.0,1300.0,325543.0
125,2023.10.16,1315.0,18.0,1295.0,1320.0,1291.0,135716.0
126,2023.10.13,1297.0,3.0,1301.0,1317.0,1252.0,257198.0
127,2023.10.12,1300.0,1.0,1302.0,1357.0,1293.0,252695.0
128,2023.10.11,1299.0,8.0,1469.0,1525.0,1293.0,2598064.0
129,2023.10.10,1291.0,37.0,1328.0,1328.0,1284.0,212096.0
130,2023.10.06,1328.0,17.0,1300.0,1360.0,1300.0,101652.0
131,2023.10.05,1311.0,24.0,1335.0,1345.0,1290.0,120226.0
132,2023.10.04,1335.0,16.0,1353.0,1366.0,1251.0,204159.0
133,2023.09.27,1351.0,29.0,1378.0,1378.0,1310.0,199786.0
134,2023.09.26,1380.0,108.0,1272.0,1384.0,1272.0,407477.0
135,2023.09.25,1272.0,64.0,1340.0,1392.0,1269.0,334281.0
136,2023.09.22,1336.0,52.0,1336.0,1384.0,1291.0,433962.0
137,2023.09.21,1388.0,44.0,1363.0,1414.0,1363.0,896484.0
138,2023.09.20,1432.0,87.0,1445.0,1748.0,1421.0,12645014.0
139,2023.09.19,1345.0,57.0,1390.0,1400.0,1339.0,133256.0
140,2023.09.18,1402.0,27.0,1429.0,1477.0,1401.0,193769.0
141,2023.09.15,1429.0,54.0,1386.0,1470.0,1385.0,209586.0
142,2023.09.14,1375.0,10.0,1352.0,1400.0,1301.0,269921.0
143,2023.09.13,1365.0,7.0,1372.0,1415.0,1322.0,199735.0
144,2023.09.12,1372.0,44.0,1417.0,1441.0,1332.0,398934.0
145,2023.09.11,1416.0,92.0,1580.0,1770.0,1394.0,3825241.0
146,2023.09.08,1508.0,119.0,1627.0,1657.0,1479.0,478767.0
147,2023.09.07,1627.0,132.0,1495.0,1720.0,1432.0,2183368.0
148,2023.09.06,1495.0,139.0,1359.0,1580.0,1321.0,2192710.0
149,2023.09.05,1356.0,120.0,1248.0,1363.0,1240.0,367240.0
150,2023.09.04,1236.0,14.0,1250.0,1320.0,1175.0,117692.0
151,2023.09.01,1250.0,52.0,1350.0,1350.0,1241.0,131176.0
152,2023.08.31,1302.0,37.0,1265.0,1339.0,1265.0,108809.0
153,2023.08.30,1265.0,9.0,1274.0,1299.0,1246.0,71832.0
154,2023.08.29,1274.0,45.0,1230.0,1283.0,1230.0,89049.0
155,2023.08.28,1229.0,40.0,1189.0,1233.0,1189.0,98056.0
156,2023.08.25,1189.0,28.0,1185.0,1210.0,1172.0,63095.0
157,2023.08.24,1161.0,10.0,1151.0,1195.0,1151.0,95820.0
158,2023.08.23,1151.0,27.0,1178.0,1197.0,1148.0,84648.0
159,2023.08.22,1178.0,23.0,1229.0,1245.0,1167.0,133614.0
160,2023.08.21,1201.0,36.0,1170.0,1225.0,1145.0,227130.0
161,2023.08.18,1165.0,27.0,1192.0,1192.0,1140.0,255472.0
162,2023.08.17,1192.0,26.0,1218.0,1340.0,1177.0,412762.0
163,2023.08.16,1218.0,72.0,1290.0,1290.0,1216.0,163405.0
164,2023.08.14,1290.0,40.0,1330.0,1348.0,1270.0,133153.0
165,2023.08.11,1330.0,16.0,1314.0,1350.0,1304.0,85856.0
166,2023.08.10,1314.0,32.0,1337.0,1338.0,1282.0,88628.0
167,2023.08.09,1346.0,93.0,1261.0,1367.0,1247.0,160643.0
168,2023.08.08,1253.0,34.0,1390.0,1395.0,1248.0,239736.0
169,2023.08.07,1287.0,18.0,1289.0,1320.0,1270.0,99167.0
170,2023.08.04,1305.0,13.0,1293.0,1339.0,1281.0,85182.0
171,2023.08.03,1292.0,52.0,1324.0,1341.0,1277.0,113933.0
172,2023.08.02,1344.0,39.0,1383.0,1403.0,1327.0,121934.0
173,2023.08.01,1383.0,48.0,1335.0,1411.0,1297.0,139977.0
174,2023.07.31,1335.0,30.0,1305.0,1350.0,1251.0,105504.0
175,2023.07.28,1305.0,45.0,1260.0,1330.0,1250.0,270877.0
176,2023.07.27,1260.0,40.0,1208.0,1283.0,1208.0,163833.0
177,2023.07.26,1220.0,81.0,1301.0,1302.0,1209.0,334686.0
178,2023.07.25,1301.0,65.0,1375.0,1376.0,1298.0,195786.0
179,2023.07.24,1366.0,63.0,1452.0,1468.0,1314.0,274191.0
180,2023.07.21,1429.0,26.0,1404.0,1512.0,1381.0,444957.0
181,2023.07.20,1403.0,39.0,1360.0,1428.0,1352.0,131144.0
182,2023.07.19,1364.0,29.0,1338.0,1417.0,1309.0,260710.0
183,2023.07.18,1335.0,22.0,1387.0,1389.0,1300.0,149804.0
184,2023.07.17,1357.0,45.0,1402.0,1510.0,1357.0,359613.0
185,2023.07.14,1402.0,17.0,1450.0,1450.0,1388.0,89935.0
186,2023.07.13,1419.0,22.0,1397.0,1442.0,1397.0,106228.0
187,2023.07.12,1397.0,13.0,1425.0,1433.0,1390.0,91615.0
188,2023.07.11,1410.0,26.0,1436.0,1497.0,1305.0,191962.0
189,2023.07.10,1436.0,4.0,1426.0,1500.0,1426.0,211036.0
190,2023.07.07,1432.0,1.0,1431.0,1442.0,1382.0,153730.0
191,2023.07.06,1431.0,60.0,1492.0,1500.0,1419.0,268022.0
192,2023.07.05,1491.0,29.0,1511.0,1564.0,1476.0,244834.0
193,2023.07.04,1520.0,29.0,1549.0,1549.0,1455.0,352712.0
194,2023.07.03,1549.0,6.0,1568.0,1586.0,1516.0,328247.0
195,2023.06.30,1555.0,88.0,1644.0,1644.0,1541.0,457549.0
196,2023.06.29,1643.0,88.0,1691.0,1750.0,1641.0,347561.0
197,2023.06.28,1731.0,36.0,1767.0,1818.0,1707.0,547178.0
198,2023.06.27,1767.0,129.0,1880.0,1904.0,1710.0,818774.0
199,2023.06.26,1896.0,96.0,1800.0,1985.0,1680.0,3789329.0
200,2023.06.23,1800.0,294.0,1506.0,1895.0,1471.0,9110503.0
201,2023.06.22,1506.0,37.0,1530.0,1543.0,1495.0,204693.0
202,2023.06.21,1543.0,74.0,1566.0,1609.0,1540.0,361757.0
203,2023.06.20,1617.0,85.0,1531.0,1623.0,1511.0,840693.0
204,2023.06.19,1532.0,0.0,1606.0,1606.0,1490.0,278118.0
205,2023.06.16,1532.0,35.0,1538.0,1539.0,1503.0,161088.0
206,2023.06.15,1497.0,12.0,1530.0,1575.0,1476.0,431759.0
207,2023.06.14,1509.0,19.0,1495.0,1582.0,1466.0,646059.0
208,2023.06.13,1490.0,40.0,1535.0,1556.0,1485.0,301089.0
209,2023.06.12,1530.0,29.0,1560.0,1574.0,1502.0,271644.0
210,2023.06.09,1559.0,19.0,1578.0,1630.0,1540.0,833264.0
211,2023.06.08,1578.0,94.0,1498.0,1743.0,1449.0,6011237.0
212,2023.06.07,1484.0,35.0,1519.0,1589.0,1475.0,965835.0
213,2023.06.05,1519.0,10.0,1530.0,1550.0,1460.0,326550.0
214,2023.06.02,1529.0,10.0,1576.0,1576.0,1491.0,448689.0
215,2023.06.01,1519.0,0.0,1519.0,1580.0,1478.0,1045247.0
216,2023.05.31,1519.0,41.0,1565.0,1565.0,1474.0,1206974.0
217,2023.05.30,1560.0,83.0,1790.0,2075.0,1525.0,14313907.0
218,2023.05.26,1643.0,379.0,1264.0,1643.0,1264.0,1524990.0
219,2023.05.25,1264.0,30.0,1239.0,1310.0,1239.0,48126.0
220,2023.05.24,1234.0,35.0,1300.0,1310.0,1234.0,104924.0
221,2023.05.23,1269.0,5.0,1264.0,1278.0,1260.0,33802.0
222,2023.05.22,1264.0,4.0,1260.0,1294.0,1250.0,32812.0
223,2023.05.19,1260.0,3.0,1276.0,1310.0,1258.0,37953.0
224,2023.05.18,1263.0,16.0,1310.0,1310.0,1254.0,26512.0
225,2023.05.17,1247.0,14.0,1246.0,1254.0,1235.0,24391.0
226,2023.05.16,1233.0,1.0,1234.0,1254.0,1226.0,48744.0
227,2023.05.15,1234.0,20.0,1299.0,1299.0,1232.0,48037.0
228,2023.05.12,1254.0,25.0,1283.0,1354.0,1254.0,34328.0
229,2023.05.11,1279.0,24.0,1262.0,1330.0,1258.0,62231.0
230,2023.05.10,1255.0,2.0,1258.0,1264.0,1244.0,25668.0
231,2023.05.09,1253.0,24.0,1287.0,1296.0,1204.0,65026.0
232,2023.05.08,1277.0,6.0,1283.0,1308.0,1276.0,22213.0
233,2023.05.04,1283.0,13.0,1296.0,1296.0,1273.0,16364.0
234,2023.05.03,1296.0,26.0,1322.0,1329.0,1265.0,30001.0
235,2023.05.02,1322.0,46.0,1307.0,1343.0,1296.0,39573.0
236,2023.04.28,1276.0,6.0,1282.0,1295.0,1241.0,65358.0
237,2023.04.27,1270.0,18.0,1288.0,1288.0,1220.0,59372.0
238,2023.04.26,1288.0,22.0,1240.0,1364.0,1240.0,47662.0
239,2023.04.25,1266.0,12.0,1253.0,1278.0,1253.0,28523.0
240,2023.04.24,1278.0,29.0,1300.0,1307.0,1264.0,31426.0
241,2023.04.21,1307.0,14.0,1300.0,1345.0,1250.0,45545.0
242,2023.04.20,1321.0,60.0,1381.0,1389.0,1307.0,86259.0
243,2023.04.19,1381.0,32.0,1413.0,1413.0,1334.0,64318.0
244,2023.04.18,1413.0,2.0,1415.0,1470.0,1398.0,43293.0
245,2023.04.17,1415.0,31.0,1446.0,1475.0,1396.0,85816.0
246,2023.04.14,1446.0,18.0,1428.0,1469.0,1428.0,67696.0
247,2023.04.13,1428.0,30.0,1398.0,1445.0,1388.0,104139.0
248,2023.04.12,1398.0,48.0,1350.0,1406.0,1320.0,89438.0
249,2023.04.11,1350.0,28.0,1378.0,1378.0,1320.0,51532.0
250,2023.04.10,1378.0,53.0,1430.0,1450.0,1363.0,87181.0
251,2023.04.07,1431.0,41.0,1390.0,1435.0,1376.0,93387.0
252,2023.04.06,1390.0,38.0,1414.0,1422.0,1377.0,89064.0
253,2023.04.05,1428.0,32.0,1402.0,1448.0,1394.0,72077.0
254,2023.04.04,1396.0,6.0,1390.0,1450.0,1390.0,73602.0
255,2023.04.03,1390.0,1.0,1391.0,1444.0,1383.0,88277.0
256,2023.03.31,1391.0,29.0,1450.0,1450.0,1320.0,53987.0
257,2023.03.30,1420.0,3.0,1423.0,1444.0,1310.0,148015.0
258,2023.03.29,1423.0,23.0,1421.0,1460.0,1330.0,286947.0
259,2023.03.28,1400.0,11.0,1376.0,1445.0,1375.0,61360.0
260,2023.03.27,1389.0,17.0,1360.0,1449.0,1360.0,184471.0
261,2023.03.24,1372.0,90.0,1277.0,1384.0,1277.0,170079.0
262,2023.03.23,1282.0,63.0,1219.0,1340.0,1219.0,198344.0
263,2023.03.22,1219.0,24.0,1260.0,1266.0,1218.0,78564.0
264,2023.03.21,1243.0,34.0,1265.0,1299.0,1200.0,62097.0
265,2023.03.20,1277.0,21.0,1298.0,1300.0,1237.0,102528.0
266,2023.03.17,1298.0,91.0,1207.0,1320.0,1200.0,230811.0
267,2023.03.16,1207.0,27.0,1190.0,1207.0,1151.0,113433.0
268,2023.03.15,1180.0,27.0,1202.0,1222.0,1170.0,140261.0
269,2023.03.14,1207.0,70.0,1271.0,1276.0,1204.0,125331.0
270,2023.03.13,1277.0,1.0,1264.0,1277.0,1229.0,60855.0
271,2023.03.10,1276.0,41.0,1317.0,1317.0,1271.0,127299.0
272,2023.03.09,1317.0,43.0,1360.0,1362.0,1315.0,114454.0
273,2023.03.08,1360.0,35.0,1395.0,1395.0,1352.0,114794.0
274,2023.03.07,1395.0,23.0,1418.0,1428.0,1354.0,127373.0
275,2023.03.06,1418.0,47.0,1470.0,1495.0,1410.0,118156.0
276,2023.03.03,1465.0,18.0,1460.0,1500.0,1430.0,106787.0
277,2023.03.02,1447.0,54.0,1521.0,1539.0,1423.0,386380.0
278,2023.02.28,1501.0,171.0,1395.0,1650.0,1337.0,1745015.0
279,2023.02.27,1330.0,35.0,1368.0,1426.0,1295.0,148994.0
280,2023.02.24,1365.0,39.0,1404.0,1419.0,1361.0,127809.0
281,2023.02.23,1404.0,44.0,1371.0,1428.0,1366.0,245634.0
282,2023.02.22,1360.0,67.0,1419.0,1419.0,1336.0,287335.0
283,2023.02.21,1427.0,34.0,1460.0,1460.0,1394.0,302304.0
284,2023.02.20,1461.0,59.0,1555.0,1555.0,1365.0,413756.0
285,2023.02.17,1520.0,150.0,1687.0,1713.0,1519.0,594350.0
286,2023.02.16,1670.0,85.0,1820.0,1910.0,1653.0,1059595.0
287,2023.02.15,1755.0,35.0,1793.0,2060.0,1717.0,2505618.0
288,2023.02.14,1790.0,115.0,1770.0,1850.0,1720.0,1092090.0
289,2023.02.13,1675.0,17.0,1653.0,1759.0,1653.0,323762.0
290,2023.02.10,1658.0,32.0,1689.0,1689.0,1612.0,187668.0
291,2023.02.09,1690.0,74.0,1648.0,1705.0,1617.0,361230.0
292,2023.02.08,1616.0,3.0,1619.0,1647.0,1595.0,158191.0
293,2023.02.07,1619.0,31.0,1583.0,1620.0,1573.0,126878.0
294,2023.02.06,1588.0,28.0,1616.0,1624.0,1587.0,107791.0
295,2023.02.03,1616.0,2.0,1614.0,1624.0,1585.0,103453.0
296,2023.02.02,1614.0,17.0,1648.0,1648.0,1589.0,51975.0
297,2023.02.01,1597.0,14.0,1592.0,1624.0,1569.0,96011.0
298,2023.01.31,1583.0,10.0,1573.0,1652.0,1540.0,184356.0
299,2023.01.30,1573.0,8.0,1581.0,1586.0,1571.0,57924.0
300,2023.01.27,1581.0,14.0,1595.0,1607.0,1576.0,68785.0
301,2023.01.26,1595.0,10.0,1615.0,1623.0,1578.0,146814.0
302,2023.01.25,1605.0,20.0,1585.0,1615.0,1585.0,39351.0
303,2023.01.20,1585.0,5.0,1590.0,1600.0,1565.0,25880.0
304,2023.01.19,1590.0,20.0,1600.0,1610.0,1555.0,72635.0
305,2023.01.18,1570.0,25.0,1570.0,1670.0,1515.0,151739.0
306,2023.01.17,1595.0,15.0,1645.0,1645.0,1575.0,98375.0
307,2023.01.16,1610.0,30.0,1580.0,1640.0,1560.0,133108.0
308,2023.01.13,1580.0,15.0,1565.0,1580.0,1550.0,62406.0
309,2023.01.12,1565.0,15.0,1570.0,1630.0,1535.0,133814.0
310,2023.01.11,1550.0,10.0,1560.0,1630.0,1550.0,158782.0
311,2023.01.10,1560.0,10.0,1560.0,1610.0,1515.0,215256.0
312,2023.01.09,1570.0,55.0,1845.0,1870.0,1515.0,854353.0
313,2023.01.06,1515.0,80.0,1435.0,1560.0,1435.0,88714.0
314,2023.01.05,1435.0,0.0,1435.0,1465.0,1425.0,23487.0
315,2023.01.04,1435.0,15.0,1420.0,1445.0,1400.0,21930.0
316,2023.01.03,1420.0,15.0,1435.0,1480.0,1375.0,26733.0
317,2023.01.02,1435.0,40.0,1370.0,1510.0,1365.0,48739.0
318,2022.12.29,1395.0,50.0,1435.0,1475.0,1335.0,70652.0
319,2022.12.28,1445.0,5.0,1440.0,1490.0,1410.0,58864.0
320,2022.12.27,1440.0,0.0,1440.0,1580.0,1415.0,301397.0
321,2022.12.26,1440.0,60.0,1470.0,1495.0,1400.0,115003.0
322,2022.12.23,1500.0,100.0,1600.0,1605.0,1485.0,63860.0
323,2022.12.22,1600.0,15.0,1620.0,1625.0,1575.0,34538.0
324,2022.12.21,1615.0,60.0,1555.0,1620.0,1555.0,58773.0
325,2022.12.20,1555.0,15.0,1565.0,1600.0,1515.0,86174.0
326,2022.12.19,1570.0,125.0,1675.0,1675.0,1555.0,133006.0
327,2022.12.16,1695.0,0.0,1685.0,1695.0,1625.0,39063.0
328,2022.12.15,1695.0,45.0,1670.0,1710.0,1650.0,75447.0
329,2022.12.14,1650.0,0.0,1650.0,1715.0,1635.0,63559.0
330,2022.12.13,1650.0,75.0,1715.0,1735.0,1625.0,122709.0
331,2022.12.12,1725.0,60.0,1680.0,1740.0,1655.0,155671.0
332,2022.12.09,1665.0,35.0,1700.0,1715.0,1630.0,140202.0
333,2022.12.08,1700.0,25.0,1740.0,1870.0,1620.0,573812.0
334,2022.12.07,1725.0,75.0,1650.0,1735.0,1605.0,144272.0
335,2022.12.06,1650.0,70.0,1700.0,1775.0,1650.0,135510.0
336,2022.12.05,1720.0,10.0,1695.0,1775.0,1695.0,192580.0
337,2022.12.02,1710.0,20.0,1685.0,1740.0,1640.0,185490.0
338,2022.12.01,1690.0,60.0,1635.0,1770.0,1635.0,379699.0
339,2022.11.30,1630.0,50.0,1565.0,1655.0,1565.0,196164.0
340,2022.11.29,1580.0,20.0,1520.0,1605.0,1505.0,87653.0
341,2022.11.28,1560.0,10.0,1590.0,1695.0,1515.0,164505.0
342,2022.11.25,1570.0,15.0,1585.0,1595.0,1550.0,53280.0
343,2022.11.24,1585.0,25.0,1575.0,1610.0,1540.0,88642.0
344,2022.11.23,1560.0,50.0,1510.0,1570.0,1495.0,69173.0
345,2022.11.22,1510.0,5.0,1475.0,1565.0,1465.0,142748.0
346,2022.11.21,1515.0,70.0,1570.0,1570.0,1450.0,246079.0
347,2022.11.18,1585.0,60.0,1645.0,1645.0,1570.0,162319.0
348,2022.11.17,1645.0,20.0,1625.0,1660.0,1595.0,155799.0
349,2022.11.16,1625.0,35.0,1670.0,1760.0,1585.0,506113.0
350,2022.11.15,1660.0,40.0,1605.0,1695.0,1565.0,271159.0
351,2022.11.14,1620.0,150.0,1770.0,1800.0,1620.0,887069.0
352,2022.11.11,1770.0,55.0,1715.0,1950.0,1675.0,1599029.0
353,2022.11.10,1715.0,70.0,1805.0,2135.0,1660.0,6544058.0
354,2022.11.09,1645.0,160.0,1645.0,1690.0,1570.0,1366693.0
355,2022.11.08,1485.0,0.0,1485.0,1525.0,1475.0,128565.0
356,2022.11.07,1485.0,55.0,1450.0,1515.0,1435.0,100535.0
357,2022.11.04,1430.0,10.0,1460.0,1470.0,1410.0,57299.0
358,2022.11.03,1440.0,20.0,1405.0,1445.0,1370.0,52414.0
359,2022.11.02,1420.0,15.0,1420.0,1445.0,1385.0,85674.0
360,2022.11.01,1435.0,10.0,1445.0,1450.0,1360.0,133462.0
361,2022.10.31,1425.0,145.0,1570.0,1575.0,1425.0,209769.0
362,2022.10.28,1570.0,0.0,1570.0,1590.0,1515.0,116758.0
363,2022.10.27,1570.0,10.0,1635.0,1665.0,1560.0,271787.0
364,2022.10.26,1580.0,25.0,1555.0,1670.0,1545.0,537177.0
365,2022.10.25,1555.0,5.0,1580.0,1615.0,1535.0,229688.0
