,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
57,2024.02.08,35250.0,100.0,35550.0,35750.0,35200.0,110888.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,35350.0,750.0,36350.0,36500.0,35050.0,167294.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,36100.0,50.0,36100.0,36350.0,34800.0,142791.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,36150.0,550.0,36700.0,36850.0,36100.0,85817.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,36700.0,600.0,36550.0,36850.0,35750.0,218528.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,36100.0,2500.0,38950.0,38950.0,35850.0,385145.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,38600.0,500.0,38800.0,39350.0,38300.0,76730.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,39100.0,200.0,39600.0,39750.0,38650.0,68467.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,39300.0,2250.0,41500.0,41550.0,39100.0,121928.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,41550.0,1600.0,40000.0,41700.0,39600.0,107512.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,39950.0,550.0,40500.0,41050.0,39650.0,101696.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,40500.0,700.0,41000.0,41500.0,40000.0,98313.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,41200.0,1650.0,43250.0,43300.0,41200.0,115105.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,42850.0,900.0,42600.0,43150.0,42250.0,61354.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,41950.0,50.0,42300.0,42800.0,41500.0,73336.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,41900.0,450.0,41950.0,41950.0,40950.0,51918.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,41450.0,750.0,42600.0,42600.0,41150.0,49831.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,42200.0,300.0,42350.0,42650.0,41650.0,31420.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,42500.0,150.0,42600.0,42650.0,41900.0,53154.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,42650.0,1000.0,43800.0,43900.0,42350.0,71222.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,43650.0,450.0,43200.0,43800.0,43050.0,79778.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,43200.0,700.0,44050.0,44100.0,43000.0,49902.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,43900.0,100.0,44500.0,44650.0,43650.0,77724.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,44000.0,650.0,43000.0,44600.0,42900.0,70945.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,43350.0,50.0,43550.0,43550.0,42600.0,77592.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,43400.0,350.0,43050.0,43950.0,43050.0,51796.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,43750.0,1250.0,44500.0,44550.0,43050.0,108551.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,45000.0,500.0,44150.0,45050.0,44000.0,100699.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,44500.0,450.0,43950.0,44500.0,43600.0,62309.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,44050.0,550.0,43600.0,44200.0,43150.0,60733.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,43500.0,50.0,43600.0,43750.0,42950.0,67813.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,43450.0,650.0,44250.0,44450.0,43400.0,68092.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,44100.0,450.0,43500.0,44300.0,43500.0,69928.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,43650.0,800.0,44600.0,44650.0,43650.0,119956.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,44450.0,700.0,44900.0,45150.0,44400.0,57274.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,45150.0,550.0,45700.0,46150.0,45100.0,52939.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,45700.0,250.0,46150.0,46450.0,45150.0,69258.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,45950.0,1750.0,44900.0,45950.0,44750.0,202655.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,44200.0,50.0,44250.0,44800.0,43850.0,75675.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,44250.0,200.0,44550.0,45250.0,44050.0,89618.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,44450.0,400.0,44050.0,44700.0,43600.0,70251.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,44050.0,850.0,44000.0,44350.0,43400.0,59889.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,43200.0,650.0,43500.0,43850.0,42800.0,39539.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,43850.0,850.0,43050.0,44050.0,42450.0,116930.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,43000.0,1550.0,44250.0,44350.0,42300.0,216140.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,44550.0,650.0,45400.0,45600.0,44250.0,109598.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,45200.0,900.0,45850.0,46000.0,44350.0,186558.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,46100.0,1300.0,47250.0,47450.0,45500.0,129860.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,47400.0,450.0,46900.0,47600.0,46200.0,75044.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,46950.0,450.0,47500.0,48000.0,46550.0,78116.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,47400.0,1150.0,46750.0,47450.0,46450.0,96692.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,46250.0,50.0,46300.0,46800.0,45900.0,66543.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,46300.0,1050.0,47200.0,47450.0,46150.0,94808.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,47350.0,100.0,47050.0,48050.0,47000.0,93059.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,47450.0,300.0,48350.0,48450.0,47150.0,98029.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,47750.0,700.0,47650.0,48200.0,47050.0,132532.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,47050.0,350.0,47350.0,47800.0,46750.0,122557.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,47400.0,650.0,47350.0,48200.0,47000.0,193141.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,46750.0,450.0,46750.0,47450.0,45600.0,183870.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,46300.0,1350.0,48050.0,48050.0,45800.0,164663.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,47650.0,1300.0,46800.0,48250.0,46300.0,287060.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,46350.0,300.0,45300.0,46500.0,44650.0,72790.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,46050.0,400.0,46400.0,46900.0,45750.0,81794.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,46450.0,2100.0,44350.0,47650.0,44050.0,438812.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,44350.0,500.0,43950.0,44700.0,43000.0,179516.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,43850.0,2200.0,42050.0,43850.0,41150.0,185290.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,41650.0,300.0,42050.0,42050.0,40950.0,96986.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,41950.0,1300.0,41300.0,42100.0,40900.0,149883.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,40650.0,2050.0,38650.0,40900.0,38650.0,173975.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,38600.0,4000.0,42650.0,42700.0,37250.0,493369.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,42600.0,550.0,42700.0,43650.0,42500.0,330082.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,43150.0,1750.0,45200.0,45450.0,42400.0,172367.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,44900.0,200.0,43750.0,45050.0,43700.0,153024.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,45100.0,400.0,45000.0,45400.0,44050.0,141378.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,44700.0,200.0,44900.0,45200.0,43600.0,163955.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,44500.0,900.0,43500.0,45450.0,43200.0,248176.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,43600.0,800.0,42250.0,44350.0,41750.0,191202.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,42800.0,500.0,42500.0,44400.0,42250.0,134767.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,43300.0,1100.0,44400.0,44500.0,42800.0,84501.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,44400.0,1650.0,42800.0,44500.0,42450.0,120370.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,42750.0,350.0,43100.0,43400.0,41900.0,77728.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,43100.0,400.0,43100.0,44200.0,42750.0,81481.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,43500.0,1300.0,42500.0,43650.0,42000.0,91750.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,42200.0,850.0,41800.0,43300.0,41600.0,82027.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,41350.0,1300.0,42900.0,43250.0,40850.0,145885.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,42650.0,500.0,42650.0,43250.0,42100.0,95730.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,42150.0,200.0,42400.0,43450.0,41750.0,67709.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,41950.0,800.0,42300.0,43000.0,41100.0,86479.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,42750.0,200.0,42050.0,43100.0,41700.0,58975.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,42550.0,1150.0,43400.0,43950.0,42450.0,57895.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,43700.0,200.0,43950.0,44050.0,43050.0,48383.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,43900.0,1200.0,42300.0,43900.0,42250.0,81549.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,42700.0,1300.0,43300.0,43850.0,42350.0,62433.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,44000.0,0.0,44000.0,44600.0,43500.0,58283.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,44000.0,1100.0,45100.0,45500.0,43500.0,72888.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,45100.0,150.0,43950.0,45250.0,43850.0,71605.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,44950.0,150.0,45200.0,45300.0,44250.0,96417.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,45100.0,2950.0,42800.0,45850.0,42550.0,372922.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,42150.0,50.0,41800.0,43000.0,41750.0,96223.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,42100.0,250.0,41850.0,42550.0,41200.0,140765.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,41850.0,750.0,42700.0,43000.0,40800.0,186713.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,42600.0,2450.0,45400.0,45400.0,40400.0,423675.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,45050.0,100.0,45000.0,45550.0,44200.0,126246.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,45150.0,450.0,45550.0,46150.0,45150.0,99760.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,45600.0,1300.0,44250.0,46000.0,44150.0,195701.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,44300.0,1750.0,45750.0,46400.0,43900.0,181606.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,46050.0,3300.0,42800.0,46350.0,42400.0,461117.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,42750.0,600.0,42800.0,43400.0,42150.0,235870.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,42150.0,1050.0,43750.0,44000.0,42150.0,184016.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,43200.0,700.0,44400.0,44550.0,41400.0,335679.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,43900.0,650.0,43650.0,44100.0,43200.0,361427.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,43250.0,400.0,43000.0,43450.0,42650.0,76092.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,43650.0,950.0,45100.0,45200.0,43550.0,81581.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,44600.0,800.0,43250.0,44850.0,43000.0,119957.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,43800.0,750.0,44850.0,45000.0,43400.0,84217.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,44550.0,700.0,45450.0,45500.0,44250.0,97201.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,45250.0,100.0,44600.0,45700.0,44250.0,152489.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,45150.0,1650.0,43200.0,45450.0,43000.0,248027.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,43500.0,200.0,43200.0,44300.0,43000.0,176567.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,43300.0,1600.0,42550.0,43500.0,42000.0,255544.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,41700.0,700.0,40600.0,41950.0,40600.0,103288.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,41000.0,150.0,40450.0,41150.0,39300.0,115953.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,40850.0,50.0,41000.0,41250.0,40200.0,59648.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,40900.0,250.0,41600.0,42400.0,40200.0,122484.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,41150.0,2050.0,39150.0,41650.0,38900.0,182807.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,39100.0,350.0,39450.0,39650.0,38850.0,54749.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,39450.0,200.0,39550.0,39700.0,38550.0,109901.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,39650.0,950.0,40500.0,41300.0,39550.0,118454.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,40600.0,300.0,40050.0,40750.0,39700.0,122903.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,40300.0,450.0,41000.0,41200.0,39900.0,91065.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,40750.0,450.0,40900.0,41500.0,40300.0,110149.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,41200.0,1550.0,39650.0,41400.0,39650.0,109883.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,39650.0,1700.0,40600.0,41400.0,39600.0,180355.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,41350.0,500.0,41500.0,42300.0,41150.0,116444.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,41850.0,950.0,42500.0,42850.0,41450.0,104354.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,42800.0,1600.0,43500.0,43500.0,42500.0,154909.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,44400.0,900.0,43500.0,44600.0,42400.0,156028.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,43500.0,100.0,43800.0,43950.0,42600.0,94092.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,43600.0,200.0,43250.0,43900.0,43000.0,72092.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,43400.0,50.0,43000.0,44000.0,42400.0,69814.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,43450.0,450.0,43800.0,44750.0,43250.0,114689.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,43900.0,100.0,44350.0,44700.0,43400.0,90977.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,44000.0,650.0,43100.0,44100.0,42900.0,77100.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,43350.0,1400.0,42500.0,43650.0,42150.0,102293.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,41950.0,1600.0,43900.0,44000.0,41650.0,150673.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,43550.0,1600.0,44950.0,44950.0,43050.0,231287.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,45150.0,1400.0,46700.0,48000.0,44600.0,262006.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,46550.0,300.0,46900.0,47000.0,45900.0,124773.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,46850.0,1350.0,45250.0,47350.0,45200.0,189318.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,45500.0,400.0,45800.0,46650.0,45450.0,132963.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,45900.0,400.0,46300.0,46450.0,45100.0,108818.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,46300.0,850.0,45950.0,46900.0,45500.0,259299.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,45450.0,550.0,46050.0,46450.0,45000.0,125611.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,46000.0,1250.0,44750.0,46100.0,44100.0,210239.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,44750.0,650.0,44250.0,45750.0,43600.0,192521.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,44100.0,750.0,43150.0,44700.0,42800.0,138793.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,43350.0,250.0,42850.0,43800.0,42700.0,93420.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,43100.0,650.0,43750.0,44500.0,43050.0,101021.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,43750.0,150.0,43700.0,44150.0,42750.0,102432.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,43600.0,600.0,44250.0,44250.0,42850.0,164441.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,44200.0,300.0,44500.0,44950.0,43850.0,108696.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,44500.0,700.0,43800.0,44800.0,43000.0,156592.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,43800.0,1000.0,44850.0,44850.0,43150.0,251703.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,44800.0,800.0,45950.0,46950.0,44600.0,218879.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,45600.0,50.0,46000.0,46150.0,44650.0,117465.0,221.0,221.0,217.0,217.0,217.0,209.0
