,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.29,2890.0,50.0,2830.0,2890.0,2825.0,38969.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2840.0,45.0,2860.0,2910.0,2820.0,123825.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2885.0,50.0,2935.0,2945.0,2835.0,136218.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2935.0,45.0,3020.0,3020.0,2870.0,119079.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2980.0,100.0,3080.0,3135.0,2980.0,68803.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3080.0,20.0,3150.0,3150.0,2975.0,134105.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3060.0,250.0,3095.0,3285.0,2815.0,666034.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2810.0,145.0,2915.0,2970.0,2770.0,286325.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2955.0,10.0,3015.0,3100.0,2890.0,112843.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2965.0,110.0,2850.0,2970.0,2840.0,57821.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2855.0,80.0,2910.0,2980.0,2855.0,64543.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2935.0,60.0,3075.0,3075.0,2810.0,149284.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2995.0,105.0,2870.0,3000.0,2800.0,729485.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2890.0,45.0,2910.0,2955.0,2860.0,91812.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2935.0,50.0,3000.0,3100.0,2915.0,192811.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2885.0,75.0,2935.0,2960.0,2825.0,130047.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2960.0,5.0,3020.0,3020.0,2890.0,99615.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2955.0,15.0,2950.0,3165.0,2940.0,133271.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2940.0,120.0,3060.0,3060.0,2940.0,59931.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3060.0,30.0,3030.0,3110.0,3000.0,72232.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3030.0,235.0,3275.0,3275.0,3030.0,139915.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3265.0,35.0,3300.0,3345.0,3210.0,150856.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3300.0,50.0,3245.0,3380.0,3175.0,144975.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3250.0,95.0,3125.0,3325.0,3120.0,175914.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3155.0,45.0,3250.0,3270.0,3120.0,110892.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3200.0,110.0,3080.0,3310.0,3050.0,300065.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3090.0,65.0,3025.0,3115.0,2940.0,189425.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3025.0,135.0,3220.0,3220.0,3025.0,71728.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3160.0,110.0,3100.0,3350.0,3045.0,139472.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3050.0,90.0,3150.0,3180.0,3005.0,93060.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3140.0,10.0,3150.0,3215.0,3110.0,85158.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3150.0,80.0,3070.0,3240.0,2995.0,131449.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3070.0,205.0,2870.0,3100.0,2870.0,177822.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2865.0,50.0,2740.0,2875.0,2740.0,63572.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2815.0,70.0,2885.0,2920.0,2810.0,65423.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2885.0,75.0,2885.0,2920.0,2855.0,78629.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2960.0,0.0,3000.0,3040.0,2900.0,128734.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2960.0,45.0,3050.0,3060.0,2960.0,49139.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3005.0,130.0,3145.0,3145.0,2900.0,86548.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3135.0,25.0,3160.0,3210.0,3115.0,40689.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3160.0,105.0,3065.0,3185.0,3030.0,60539.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3055.0,95.0,3150.0,3180.0,3025.0,50073.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3150.0,195.0,2930.0,3150.0,2930.0,98049.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2955.0,45.0,2965.0,3000.0,2915.0,38569.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3000.0,5.0,3000.0,3035.0,2925.0,54062.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3005.0,20.0,2985.0,3065.0,2890.0,69497.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2985.0,30.0,3055.0,3185.0,2975.0,45283.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3015.0,45.0,2970.0,3090.0,2960.0,78508.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2970.0,160.0,3130.0,3155.0,2970.0,166238.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3130.0,170.0,3315.0,3375.0,3115.0,88225.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3300.0,55.0,3245.0,3350.0,3180.0,59009.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3245.0,45.0,3290.0,3340.0,3180.0,72746.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3290.0,115.0,3255.0,3515.0,3200.0,128134.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3405.0,205.0,3610.0,3610.0,3330.0,200051.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3610.0,190.0,3800.0,3925.0,3610.0,119959.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3800.0,85.0,3760.0,4070.0,3525.0,301207.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3715.0,280.0,3410.0,3730.0,3375.0,307994.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3435.0,230.0,3180.0,3495.0,3180.0,219705.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3205.0,5.0,3265.0,3265.0,3155.0,83879.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3200.0,170.0,3020.0,3200.0,2985.0,185231.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3030.0,75.0,2955.0,3075.0,2900.0,146882.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2955.0,20.0,2930.0,3010.0,2895.0,95003.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2935.0,40.0,2950.0,2985.0,2925.0,30323.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2975.0,20.0,2975.0,2995.0,2945.0,29690.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2995.0,5.0,3000.0,3035.0,2885.0,54292.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3000.0,5.0,3000.0,3045.0,2960.0,67278.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2995.0,40.0,3035.0,3085.0,2995.0,81164.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3035.0,70.0,3040.0,3040.0,2925.0,116276.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2965.0,75.0,2900.0,3125.0,2900.0,162504.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2890.0,35.0,2880.0,2935.0,2800.0,56441.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2855.0,45.0,2955.0,2955.0,2840.0,57012.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2900.0,65.0,2835.0,2950.0,2830.0,76059.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2835.0,55.0,2890.0,2920.0,2830.0,61188.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2890.0,0.0,2890.0,2960.0,2830.0,58393.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2890.0,80.0,2810.0,2900.0,2760.0,42784.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2810.0,15.0,2825.0,2875.0,2770.0,79339.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2825.0,85.0,2900.0,2920.0,2810.0,90654.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2910.0,20.0,2885.0,2930.0,2860.0,61147.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2930.0,90.0,3020.0,3050.0,2910.0,147505.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3020.0,30.0,3055.0,3150.0,3000.0,123602.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3050.0,0.0,3050.0,3145.0,3020.0,79610.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3050.0,55.0,3120.0,3140.0,3010.0,51396.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3105.0,115.0,3220.0,3220.0,3090.0,85618.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3220.0,20.0,3200.0,3300.0,3055.0,165649.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3200.0,55.0,3205.0,3210.0,3120.0,29947.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3145.0,75.0,3220.0,3270.0,3145.0,105254.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3220.0,35.0,3255.0,3310.0,3155.0,131116.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3255.0,35.0,3220.0,3265.0,3150.0,119590.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3220.0,390.0,2855.0,3265.0,2855.0,749430.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2830.0,50.0,2900.0,2900.0,2795.0,101976.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2880.0,40.0,2885.0,2970.0,2840.0,221157.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2840.0,20.0,2860.0,2890.0,2680.0,352975.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2860.0,160.0,2965.0,3055.0,2780.0,625764.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3020.0,610.0,3400.0,3600.0,2925.0,789661.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3630.0,90.0,3720.0,3760.0,3400.0,122530.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3720.0,40.0,3680.0,3780.0,3630.0,77395.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3680.0,190.0,3870.0,3870.0,3640.0,230543.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3870.0,245.0,4075.0,4110.0,3855.0,216195.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4115.0,20.0,4095.0,4240.0,4090.0,133463.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4095.0,5.0,4100.0,4190.0,4000.0,94596.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4090.0,290.0,4380.0,4490.0,4045.0,217040.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4380.0,190.0,4570.0,4570.0,4380.0,105224.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4570.0,35.0,4605.0,4800.0,4465.0,180518.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4605.0,15.0,4590.0,4695.0,4450.0,40371.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4590.0,215.0,4805.0,4850.0,4590.0,112437.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4805.0,5.0,4780.0,5020.0,4500.0,164803.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4800.0,205.0,4595.0,4880.0,4495.0,140845.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4595.0,105.0,4670.0,4745.0,4310.0,183970.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4700.0,180.0,4805.0,4960.0,4650.0,102662.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4880.0,180.0,5070.0,5070.0,4810.0,73369.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5060.0,0.0,5130.0,5280.0,4980.0,135616.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5060.0,0.0,5080.0,5500.0,5000.0,559597.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5060.0,160.0,5100.0,5120.0,4930.0,198054.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4900.0,320.0,4580.0,4925.0,4580.0,199767.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4580.0,210.0,4385.0,5130.0,4130.0,412785.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4370.0,185.0,4140.0,4370.0,4115.0,70872.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4185.0,35.0,4175.0,4310.0,4155.0,61640.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4220.0,20.0,4295.0,4530.0,4140.0,89838.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4240.0,170.0,3925.0,4285.0,3925.0,57240.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4070.0,60.0,4135.0,4245.0,3950.0,89360.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4130.0,210.0,4360.0,4520.0,4130.0,69584.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4340.0,155.0,4495.0,4685.0,4325.0,54067.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4495.0,115.0,4355.0,4690.0,4245.0,117634.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4610.0,240.0,4570.0,4770.0,4280.0,97105.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4370.0,100.0,4470.0,4730.0,4175.0,122580.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4470.0,200.0,4650.0,4715.0,4310.0,126706.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4670.0,30.0,4795.0,4970.0,4650.0,185493.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4700.0,110.0,4715.0,4940.0,4620.0,86598.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4810.0,20.0,4830.0,4920.0,4750.0,49506.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4830.0,120.0,4950.0,4950.0,4790.0,75312.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4950.0,0.0,4835.0,5080.0,4835.0,37195.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4950.0,170.0,5120.0,5140.0,4905.0,59644.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5120.0,70.0,5000.0,5280.0,5000.0,131735.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5050.0,170.0,4850.0,5100.0,4850.0,78620.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4880.0,15.0,4805.0,5130.0,4800.0,114075.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4865.0,130.0,4950.0,4950.0,4665.0,108524.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4995.0,35.0,4900.0,5080.0,4825.0,91117.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4960.0,110.0,5150.0,5270.0,4910.0,89432.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5070.0,20.0,5090.0,5320.0,4930.0,113069.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5090.0,40.0,5120.0,5160.0,5020.0,125355.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5130.0,140.0,5210.0,5250.0,5130.0,130093.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5270.0,70.0,5200.0,5310.0,5130.0,137178.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5200.0,80.0,5290.0,5470.0,5100.0,197995.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5280.0,50.0,5290.0,5330.0,5100.0,219553.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5330.0,30.0,5300.0,5590.0,5070.0,546108.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5300.0,365.0,5100.0,5590.0,4805.0,598372.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4935.0,600.0,4450.0,5200.0,4130.0,523510.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4335.0,225.0,4565.0,4600.0,3700.0,811364.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4560.0,620.0,5180.0,5310.0,4550.0,199048.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5180.0,50.0,5220.0,5300.0,5050.0,48555.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5230.0,50.0,5200.0,5380.0,4960.0,56359.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5180.0,180.0,5370.0,5600.0,5110.0,112951.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5360.0,170.0,5190.0,5500.0,5160.0,101787.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5190.0,210.0,4950.0,5320.0,4900.0,79237.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4980.0,360.0,5340.0,5370.0,4940.0,151480.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5340.0,110.0,5240.0,5480.0,5040.0,225473.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5230.0,460.0,5770.0,5770.0,5120.0,161172.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5690.0,290.0,5400.0,5850.0,5400.0,139797.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5400.0,200.0,5520.0,5600.0,5300.0,611707.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5600.0,240.0,5730.0,5870.0,5600.0,111851.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5840.0,50.0,5870.0,5880.0,5700.0,89269.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5890.0,90.0,5920.0,5970.0,5660.0,111371.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5980.0,210.0,5770.0,5980.0,5680.0,102697.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5770.0,310.0,6080.0,6100.0,5630.0,167714.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,6080.0,60.0,6030.0,6290.0,5850.0,172353.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6020.0,110.0,6130.0,6600.0,5990.0,219774.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6130.0,280.0,6410.0,6440.0,6000.0,232165.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6410.0,50.0,6460.0,6680.0,6260.0,234121.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6460.0,60.0,6520.0,6570.0,6090.0,281174.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6520.0,340.0,6180.0,6780.0,6050.0,610036.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6180.0,20.0,6200.0,6380.0,6050.0,222908.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6200.0,490.0,5800.0,6200.0,5540.0,170611.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5710.0,190.0,5810.0,6090.0,5660.0,105380.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5900.0,150.0,6050.0,6160.0,5730.0,171583.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6050.0,680.0,6720.0,6720.0,5960.0,305525.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6730.0,350.0,6310.0,6750.0,6270.0,255244.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6380.0,560.0,5790.0,6390.0,5790.0,517158.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5820.0,30.0,5790.0,6050.0,5610.0,243113.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5790.0,170.0,5620.0,5920.0,5620.0,191390.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5620.0,30.0,5580.0,5880.0,5550.0,111249.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5650.0,70.0,5800.0,5840.0,5400.0,102930.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5720.0,200.0,5900.0,5960.0,5710.0,179159.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5920.0,30.0,5950.0,6040.0,5720.0,160902.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5950.0,50.0,5900.0,6000.0,5780.0,494775.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5900.0,360.0,5540.0,5900.0,5320.0,191671.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5540.0,260.0,5370.0,5650.0,5280.0,187248.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5280.0,80.0,5280.0,5440.0,5230.0,92306.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5200.0,430.0,5680.0,5960.0,5160.0,223449.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5630.0,280.0,6040.0,6040.0,5310.0,241783.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,5910.0,240.0,5600.0,6100.0,5550.0,255581.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5670.0,70.0,5700.0,5920.0,5630.0,128373.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5740.0,130.0,5520.0,5870.0,5520.0,236326.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5610.0,120.0,5430.0,5640.0,5300.0,305371.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5490.0,860.0,4600.0,5830.0,4600.0,1494122.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4630.0,225.0,4315.0,4680.0,4315.0,101518.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4405.0,35.0,4440.0,4520.0,4175.0,97085.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4440.0,40.0,4400.0,4500.0,4350.0,87138.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4400.0,90.0,4360.0,4500.0,4280.0,161485.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4310.0,265.0,4115.0,4350.0,4045.0,168364.0,222.0,222.0,218.0,218.0,218.0,210.0
