,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
79,2024.01.03,5810.0,30.0,5780.0,5850.0,5770.0,15951.0,79.0,79.0,71.0
80,2024.01.02,5780.0,80.0,5700.0,5830.0,5680.0,15322.0,80.0,80.0,72.0
81,2023.12.28,5700.0,10.0,5820.0,5820.0,5660.0,14796.0,81.0,81.0,73.0
82,2023.12.27,5710.0,90.0,5620.0,5780.0,5590.0,36388.0,82.0,82.0,74.0
83,2023.12.26,5800.0,40.0,5840.0,5870.0,5740.0,43516.0,83.0,83.0,75.0
84,2023.12.22,5840.0,120.0,5730.0,5840.0,5680.0,33106.0,84.0,84.0,76.0
85,2023.12.21,5720.0,40.0,5670.0,5720.0,5630.0,29480.0,85.0,85.0,77.0
86,2023.12.20,5680.0,20.0,5680.0,5750.0,5670.0,18915.0,86.0,86.0,78.0
87,2023.12.19,5700.0,30.0,5710.0,5800.0,5680.0,17914.0,87.0,87.0,79.0
88,2023.12.18,5730.0,10.0,5710.0,5730.0,5660.0,15116.0,88.0,88.0,80.0
89,2023.12.15,5720.0,0.0,5800.0,5800.0,5650.0,17552.0,89.0,89.0,81.0
90,2023.12.14,5720.0,10.0,5710.0,5770.0,5680.0,28987.0,90.0,90.0,82.0
91,2023.12.13,5730.0,70.0,5800.0,5800.0,5700.0,14928.0,91.0,91.0,83.0
92,2023.12.12,5800.0,40.0,5820.0,5830.0,5720.0,25861.0,92.0,92.0,84.0
93,2023.12.11,5840.0,80.0,5920.0,5920.0,5840.0,22528.0,93.0,93.0,85.0
94,2023.12.08,5920.0,60.0,5860.0,5950.0,5850.0,11201.0,94.0,94.0,86.0
95,2023.12.07,5860.0,50.0,5830.0,5980.0,5800.0,61079.0,95.0,95.0,87.0
96,2023.12.06,5810.0,10.0,5800.0,5840.0,5740.0,16541.0,96.0,96.0,88.0
97,2023.12.05,5800.0,140.0,5660.0,5830.0,5600.0,29223.0,97.0,97.0,89.0
98,2023.12.04,5660.0,50.0,5650.0,5770.0,5620.0,68692.0,98.0,98.0,90.0
99,2023.12.01,5710.0,60.0,5800.0,5800.0,5680.0,16629.0,99.0,99.0,91.0
100,2023.11.30,5770.0,10.0,5780.0,5800.0,5740.0,22913.0,100.0,100.0,92.0
101,2023.11.29,5780.0,10.0,5830.0,5830.0,5700.0,42736.0,101.0,101.0,93.0
102,2023.11.28,5790.0,10.0,5800.0,5870.0,5740.0,15433.0,102.0,102.0,94.0
103,2023.11.27,5800.0,110.0,5900.0,5900.0,5770.0,40842.0,103.0,103.0,95.0
104,2023.11.24,5910.0,40.0,5850.0,5910.0,5700.0,37169.0,104.0,104.0,96.0
105,2023.11.23,5870.0,30.0,5840.0,6330.0,5700.0,155174.0,105.0,105.0,97.0
106,2023.11.22,5840.0,40.0,5880.0,5900.0,5810.0,11497.0,106.0,106.0,98.0
107,2023.11.21,5880.0,50.0,5870.0,5930.0,5830.0,20027.0,107.0,107.0,99.0
108,2023.11.20,5830.0,50.0,5870.0,5890.0,5810.0,29120.0,108.0,108.0,100.0
109,2023.11.17,5880.0,80.0,5960.0,5960.0,5810.0,24834.0,109.0,109.0,101.0
110,2023.11.16,5960.0,20.0,5910.0,5960.0,5850.0,18339.0,110.0,110.0,102.0
111,2023.11.15,5940.0,40.0,5930.0,5980.0,5850.0,24584.0,111.0,111.0,103.0
112,2023.11.14,5900.0,200.0,6020.0,6080.0,5800.0,94860.0,112.0,112.0,104.0
113,2023.11.13,6100.0,190.0,6290.0,6310.0,6100.0,45196.0,113.0,113.0,105.0
114,2023.11.10,6290.0,10.0,6240.0,6330.0,6220.0,16312.0,114.0,114.0,106.0
115,2023.11.09,6300.0,30.0,6260.0,6360.0,6220.0,46760.0,115.0,115.0,107.0
116,2023.11.08,6270.0,70.0,6250.0,6360.0,6230.0,17306.0,116.0,116.0,108.0
117,2023.11.07,6200.0,120.0,6300.0,6350.0,6180.0,28750.0,117.0,117.0,109.0
118,2023.11.06,6320.0,30.0,6380.0,6390.0,6240.0,29430.0,118.0,118.0,110.0
119,2023.11.03,6290.0,60.0,6230.0,6330.0,6210.0,28140.0,119.0,119.0,111.0
120,2023.11.02,6230.0,260.0,6010.0,6240.0,6010.0,41451.0,120.0,120.0,112.0
121,2023.11.01,5970.0,40.0,5930.0,6090.0,5910.0,21274.0,121.0,121.0,113.0
122,2023.10.31,5930.0,60.0,6020.0,6020.0,5830.0,14500.0,122.0,122.0,114.0
123,2023.10.30,5990.0,10.0,6030.0,6030.0,5840.0,7709.0,123.0,123.0,115.0
124,2023.10.27,6000.0,0.0,6000.0,6010.0,5900.0,9115.0,124.0,124.0,116.0
125,2023.10.26,6000.0,40.0,6040.0,6040.0,5760.0,21969.0,125.0,125.0,117.0
126,2023.10.25,6040.0,260.0,5800.0,6050.0,5780.0,25029.0,126.0,126.0,118.0
127,2023.10.24,5780.0,120.0,5660.0,5810.0,5550.0,23074.0,127.0,127.0,119.0
128,2023.10.23,5660.0,130.0,5780.0,5820.0,5620.0,22926.0,128.0,128.0,120.0
129,2023.10.20,5790.0,30.0,5760.0,5790.0,5520.0,29755.0,129.0,129.0,121.0
130,2023.10.19,5760.0,160.0,5920.0,5920.0,5670.0,31246.0,130.0,130.0,122.0
131,2023.10.18,5920.0,20.0,5940.0,5950.0,5820.0,18701.0,131.0,131.0,123.0
132,2023.10.17,5940.0,50.0,5880.0,6030.0,5880.0,9377.0,132.0,132.0,124.0
133,2023.10.16,5890.0,160.0,6040.0,6040.0,5860.0,15472.0,133.0,133.0,125.0
134,2023.10.13,6050.0,120.0,6140.0,6140.0,5940.0,15198.0,134.0,134.0,126.0
135,2023.10.12,6170.0,190.0,5980.0,6200.0,5980.0,16619.0,135.0,135.0,127.0
136,2023.10.11,5980.0,90.0,5910.0,6000.0,5900.0,10846.0,136.0,136.0,128.0
137,2023.10.10,5890.0,90.0,5980.0,6040.0,5890.0,10358.0,137.0,137.0,129.0
138,2023.10.06,5980.0,110.0,5800.0,5990.0,5800.0,14151.0,138.0,138.0,130.0
139,2023.10.05,5870.0,30.0,5900.0,6000.0,5850.0,17998.0,139.0,139.0,131.0
140,2023.10.04,5840.0,190.0,6050.0,6050.0,5830.0,26625.0,140.0,140.0,132.0
141,2023.09.27,6030.0,50.0,5970.0,6070.0,5890.0,19794.0,141.0,141.0,133.0
142,2023.09.26,6080.0,0.0,6080.0,6140.0,6030.0,14892.0,142.0,142.0,134.0
143,2023.09.25,6080.0,40.0,6040.0,6130.0,6030.0,11643.0,143.0,143.0,135.0
144,2023.09.22,6040.0,40.0,5980.0,6100.0,5970.0,24672.0,144.0,144.0,136.0
145,2023.09.21,6080.0,60.0,6220.0,6220.0,6040.0,20467.0,145.0,145.0,137.0
146,2023.09.20,6140.0,30.0,6110.0,6220.0,6070.0,25802.0,146.0,146.0,138.0
147,2023.09.19,6110.0,210.0,6360.0,6360.0,6110.0,31077.0,147.0,147.0,139.0
148,2023.09.18,6320.0,110.0,6430.0,6430.0,6310.0,16261.0,148.0,148.0,140.0
149,2023.09.15,6430.0,80.0,6320.0,6440.0,6320.0,15908.0,149.0,149.0,141.0
150,2023.09.14,6350.0,10.0,6360.0,6380.0,6310.0,12986.0,150.0,150.0,142.0
151,2023.09.13,6360.0,80.0,6400.0,6450.0,6320.0,24123.0,151.0,151.0,143.0
152,2023.09.12,6440.0,10.0,6550.0,6550.0,6360.0,28120.0,152.0,152.0,144.0
153,2023.09.11,6450.0,120.0,6330.0,6530.0,6330.0,46056.0,153.0,153.0,145.0
154,2023.09.08,6330.0,70.0,6180.0,6370.0,6170.0,44466.0,154.0,154.0,146.0
155,2023.09.07,6260.0,20.0,6280.0,6330.0,6200.0,15126.0,155.0,155.0,147.0
156,2023.09.06,6280.0,70.0,6350.0,6350.0,6270.0,12694.0,156.0,156.0,148.0
157,2023.09.05,6350.0,100.0,6250.0,6360.0,6150.0,27364.0,157.0,157.0,149.0
158,2023.09.04,6250.0,20.0,6230.0,6280.0,6130.0,19047.0,158.0,158.0,150.0
159,2023.09.01,6230.0,330.0,6490.0,6560.0,6040.0,79133.0,159.0,159.0,151.0
160,2023.08.31,6560.0,50.0,6520.0,6580.0,6480.0,20402.0,160.0,160.0,152.0
161,2023.08.30,6510.0,40.0,6550.0,6600.0,6480.0,38455.0,161.0,161.0,153.0
162,2023.08.29,6550.0,50.0,6450.0,6590.0,6440.0,47368.0,162.0,162.0,154.0
163,2023.08.28,6500.0,0.0,6550.0,6560.0,6420.0,26674.0,163.0,163.0,155.0
164,2023.08.25,6500.0,50.0,6450.0,6590.0,6450.0,38252.0,164.0,164.0,156.0
165,2023.08.24,6450.0,110.0,6310.0,6600.0,6260.0,92003.0,165.0,165.0,157.0
166,2023.08.23,6340.0,0.0,6340.0,6510.0,6300.0,79027.0,166.0,166.0,158.0
167,2023.08.22,6340.0,150.0,6440.0,6450.0,6230.0,135267.0,167.0,167.0,159.0
168,2023.08.21,6490.0,220.0,6270.0,7480.0,6260.0,2494259.0,168.0,168.0,160.0
169,2023.08.18,6270.0,40.0,6110.0,6300.0,6100.0,26113.0,169.0,169.0,161.0
170,2023.08.17,6230.0,20.0,6350.0,6350.0,6000.0,38886.0,170.0,170.0,162.0
171,2023.08.16,6250.0,0.0,6220.0,6330.0,6110.0,44084.0,171.0,171.0,163.0
172,2023.08.14,6250.0,90.0,6240.0,6390.0,6190.0,77438.0,172.0,172.0,164.0
173,2023.08.11,6160.0,140.0,5960.0,6250.0,5950.0,72837.0,173.0,173.0,165.0
174,2023.08.10,6020.0,130.0,5890.0,6030.0,5830.0,37399.0,174.0,174.0,166.0
175,2023.08.09,5890.0,260.0,5430.0,5910.0,5430.0,40063.0,175.0,175.0,167.0
176,2023.08.08,5630.0,100.0,5730.0,5780.0,5610.0,7420.0,176.0,176.0,168.0
177,2023.08.07,5730.0,30.0,5700.0,5770.0,5700.0,8631.0,177.0,177.0,169.0
178,2023.08.04,5700.0,70.0,5810.0,5810.0,5670.0,8585.0,178.0,178.0,170.0
179,2023.08.03,5770.0,40.0,5690.0,5810.0,5580.0,21657.0,179.0,179.0,171.0
180,2023.08.02,5730.0,40.0,5770.0,5820.0,5640.0,10424.0,180.0,180.0,172.0
181,2023.08.01,5770.0,100.0,5690.0,5820.0,5690.0,30431.0,181.0,181.0,173.0
182,2023.07.31,5670.0,110.0,5500.0,5690.0,5420.0,27334.0,182.0,182.0,174.0
183,2023.07.28,5560.0,80.0,5540.0,5570.0,5420.0,15640.0,183.0,183.0,175.0
184,2023.07.27,5480.0,280.0,5060.0,5940.0,5060.0,196088.0,184.0,184.0,176.0
185,2023.07.26,5200.0,360.0,5550.0,5550.0,5200.0,70320.0,185.0,185.0,177.0
186,2023.07.25,5560.0,190.0,5720.0,5720.0,5530.0,31397.0,186.0,186.0,178.0
187,2023.07.24,5750.0,100.0,5830.0,5850.0,5600.0,36645.0,187.0,187.0,179.0
188,2023.07.21,5850.0,110.0,5750.0,5940.0,5700.0,32737.0,188.0,188.0,180.0
189,2023.07.20,5740.0,0.0,5740.0,5880.0,5720.0,13842.0,189.0,189.0,181.0
190,2023.07.19,5740.0,30.0,5770.0,5770.0,5640.0,21901.0,190.0,190.0,182.0
191,2023.07.18,5710.0,190.0,5900.0,5910.0,5690.0,28958.0,191.0,191.0,183.0
192,2023.07.17,5900.0,0.0,5960.0,5960.0,5760.0,16823.0,192.0,192.0,184.0
193,2023.07.14,5900.0,30.0,5950.0,5950.0,5760.0,14617.0,193.0,193.0,185.0
194,2023.07.13,5870.0,20.0,5860.0,5970.0,5860.0,16767.0,194.0,194.0,186.0
195,2023.07.12,5850.0,40.0,5840.0,5900.0,5790.0,14758.0,195.0,195.0,187.0
196,2023.07.11,5810.0,80.0,5700.0,5810.0,5700.0,7228.0,196.0,196.0,188.0
197,2023.07.10,5730.0,10.0,5700.0,5780.0,5670.0,10304.0,197.0,197.0,189.0
198,2023.07.07,5740.0,30.0,5740.0,5800.0,5670.0,23436.0,198.0,198.0,190.0
199,2023.07.06,5710.0,290.0,5880.0,5880.0,5710.0,46295.0,199.0,199.0,191.0
200,2023.07.05,6000.0,0.0,6000.0,6000.0,5710.0,39321.0,200.0,200.0,192.0
201,2023.07.04,6000.0,40.0,6060.0,6060.0,5960.0,21319.0,201.0,201.0,193.0
202,2023.07.03,6040.0,40.0,6030.0,6050.0,5970.0,22791.0,202.0,202.0,194.0
203,2023.06.30,6000.0,50.0,5930.0,6000.0,5890.0,8274.0,203.0,203.0,195.0
204,2023.06.29,5950.0,80.0,6060.0,6060.0,5900.0,17132.0,204.0,204.0,196.0
205,2023.06.28,6030.0,50.0,5980.0,6050.0,5950.0,7609.0,205.0,205.0,197.0
206,2023.06.27,5980.0,40.0,5900.0,6030.0,5900.0,7309.0,206.0,206.0,198.0
207,2023.06.26,5940.0,20.0,5970.0,5970.0,5900.0,9395.0,207.0,207.0,199.0
208,2023.06.23,5960.0,90.0,5870.0,6000.0,5860.0,12863.0,208.0,208.0,200.0
209,2023.06.22,5870.0,30.0,5900.0,5940.0,5870.0,12464.0,209.0,209.0,201.0
210,2023.06.21,5900.0,80.0,5950.0,5970.0,5880.0,17071.0,210.0,210.0,202.0
211,2023.06.20,5980.0,0.0,5980.0,6000.0,5950.0,18855.0,211.0,211.0,203.0
212,2023.06.19,5980.0,30.0,6010.0,6010.0,5950.0,13548.0,212.0,212.0,204.0
213,2023.06.16,6010.0,0.0,6020.0,6060.0,6000.0,24596.0,213.0,213.0,205.0
214,2023.06.15,6010.0,60.0,6070.0,6090.0,5950.0,14078.0,214.0,214.0,206.0
215,2023.06.14,6070.0,70.0,6100.0,6150.0,6040.0,24062.0,215.0,215.0,207.0
216,2023.06.13,6140.0,10.0,6140.0,6150.0,6080.0,23323.0,216.0,216.0,208.0
217,2023.06.12,6130.0,10.0,6150.0,6150.0,6090.0,10185.0,217.0,217.0,209.0
218,2023.06.09,6140.0,0.0,6120.0,6190.0,6110.0,9744.0,218.0,218.0,210.0
219,2023.06.08,6140.0,110.0,6280.0,6280.0,6120.0,18406.0,219.0,219.0,211.0
220,2023.06.07,6250.0,10.0,6240.0,6280.0,6200.0,11206.0,220.0,220.0,212.0
221,2023.06.05,6240.0,40.0,6230.0,6250.0,6080.0,18307.0,221.0,221.0,213.0
222,2023.06.02,6200.0,20.0,6260.0,6260.0,6120.0,46845.0,222.0,222.0,214.0
223,2023.06.01,6220.0,40.0,6250.0,6290.0,6160.0,30756.0,223.0,223.0,215.0
224,2023.05.31,6260.0,10.0,6220.0,6350.0,6220.0,8773.0,224.0,224.0,216.0
225,2023.05.30,6270.0,60.0,6330.0,6350.0,6230.0,17473.0,225.0,225.0,217.0
226,2023.05.26,6330.0,70.0,6270.0,6330.0,6230.0,14239.0,226.0,226.0,218.0
227,2023.05.25,6260.0,40.0,6300.0,6330.0,6230.0,21459.0,227.0,227.0,219.0
228,2023.05.24,6300.0,140.0,6440.0,6480.0,6300.0,23710.0,228.0,228.0,220.0
229,2023.05.23,6440.0,20.0,6420.0,6510.0,6420.0,23436.0,229.0,229.0,221.0
230,2023.05.22,6420.0,30.0,6440.0,6440.0,6330.0,19425.0,230.0,230.0,222.0
231,2023.05.19,6390.0,10.0,6400.0,6470.0,6370.0,14781.0,231.0,231.0,223.0
232,2023.05.18,6400.0,20.0,6410.0,6490.0,6350.0,9905.0,232.0,232.0,224.0
233,2023.05.17,6380.0,130.0,6290.0,6400.0,6230.0,12194.0,233.0,233.0,225.0
234,2023.05.16,6250.0,70.0,6320.0,6380.0,6250.0,20148.0,234.0,234.0,226.0
235,2023.05.15,6320.0,110.0,6590.0,6590.0,6310.0,22321.0,235.0,235.0,227.0
236,2023.05.12,6430.0,20.0,6450.0,6490.0,6330.0,31132.0,236.0,236.0,228.0
237,2023.05.11,6450.0,50.0,6520.0,6670.0,6380.0,62183.0,237.0,237.0,229.0
238,2023.05.10,6500.0,90.0,6590.0,6630.0,6420.0,30918.0,238.0,238.0,230.0
239,2023.05.09,6590.0,100.0,6690.0,6690.0,6530.0,9660.0,239.0,239.0,231.0
240,2023.05.08,6690.0,60.0,6630.0,6700.0,6600.0,20822.0,240.0,240.0,232.0
241,2023.05.04,6630.0,0.0,6600.0,6650.0,6560.0,20590.0,241.0,241.0,233.0
242,2023.05.03,6630.0,40.0,6670.0,6720.0,6580.0,18727.0,242.0,242.0,234.0
243,2023.05.02,6670.0,40.0,6630.0,6690.0,6590.0,20845.0,243.0,243.0,235.0
244,2023.04.28,6630.0,100.0,6650.0,6730.0,6630.0,24841.0,244.0,244.0,236.0
245,2023.04.27,6730.0,30.0,6700.0,6750.0,6560.0,24575.0,245.0,245.0,237.0
246,2023.04.26,6700.0,0.0,6710.0,6750.0,6570.0,21009.0,246.0,246.0,238.0
247,2023.04.25,6700.0,10.0,6720.0,6840.0,6570.0,46087.0,247.0,247.0,239.0
248,2023.04.24,6710.0,140.0,6850.0,6870.0,6690.0,32528.0,248.0,248.0,240.0
249,2023.04.21,6850.0,90.0,6920.0,6960.0,6800.0,31343.0,249.0,249.0,241.0
250,2023.04.20,6940.0,130.0,7070.0,7070.0,6880.0,47014.0,250.0,250.0,242.0
251,2023.04.19,7070.0,40.0,7030.0,7120.0,7030.0,19743.0,251.0,251.0,243.0
252,2023.04.18,7030.0,110.0,7080.0,7140.0,7010.0,44322.0,252.0,252.0,244.0
253,2023.04.17,7140.0,90.0,7060.0,7200.0,7060.0,57515.0,253.0,253.0,245.0
254,2023.04.14,7230.0,80.0,7190.0,7280.0,7130.0,54996.0,254.0,254.0,246.0
255,2023.04.13,7150.0,120.0,7030.0,7180.0,6990.0,66824.0,255.0,255.0,247.0
256,2023.04.12,7030.0,40.0,7050.0,7120.0,6910.0,64339.0,256.0,256.0,248.0
257,2023.04.11,6990.0,70.0,6910.0,6990.0,6840.0,31005.0,257.0,257.0,249.0
258,2023.04.10,6920.0,80.0,7000.0,7050.0,6860.0,30977.0,258.0,258.0,250.0
259,2023.04.07,7000.0,10.0,6940.0,7090.0,6900.0,50018.0,259.0,259.0,251.0
260,2023.04.06,7010.0,0.0,7030.0,7060.0,6890.0,43165.0,260.0,260.0,252.0
261,2023.04.05,7010.0,180.0,6760.0,7020.0,6700.0,72614.0,261.0,261.0,253.0
262,2023.04.04,6830.0,130.0,6700.0,6840.0,6630.0,50424.0,262.0,262.0,254.0
263,2023.04.03,6700.0,60.0,6640.0,6700.0,6590.0,33523.0,263.0,263.0,255.0
264,2023.03.31,6640.0,120.0,6800.0,6820.0,6620.0,58225.0,264.0,264.0,256.0
265,2023.03.30,6760.0,10.0,6770.0,6920.0,6700.0,24016.0,265.0,265.0,257.0
266,2023.03.29,6770.0,150.0,6900.0,6920.0,6760.0,20737.0,266.0,266.0,258.0
267,2023.03.28,6920.0,70.0,6830.0,6930.0,6820.0,9703.0,267.0,267.0,259.0
268,2023.03.27,6850.0,10.0,6750.0,6920.0,6710.0,25681.0,268.0,268.0,260.0
269,2023.03.24,6860.0,90.0,6820.0,6930.0,6800.0,14884.0,269.0,269.0,261.0
270,2023.03.23,6770.0,190.0,6940.0,6940.0,6750.0,52096.0,270.0,270.0,262.0
271,2023.03.22,6960.0,70.0,7010.0,7040.0,6930.0,30233.0,271.0,271.0,263.0
272,2023.03.21,7030.0,60.0,6990.0,7070.0,6950.0,31459.0,272.0,272.0,264.0
273,2023.03.20,6970.0,100.0,6910.0,7030.0,6900.0,27138.0,273.0,273.0,265.0
274,2023.03.17,6870.0,30.0,6890.0,6990.0,6850.0,50914.0,274.0,274.0,266.0
275,2023.03.16,6900.0,20.0,6840.0,7090.0,6670.0,75335.0,275.0,275.0,267.0
276,2023.03.15,6920.0,400.0,6600.0,7080.0,6600.0,77038.0,276.0,276.0,268.0
277,2023.03.14,6520.0,410.0,6930.0,6930.0,6520.0,102417.0,277.0,277.0,269.0
