,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
53,2024.02.08,62900.0,1900.0,61700.0,63700.0,61200.0,221675.0,53.0,53.0,45.0
54,2024.02.07,61000.0,600.0,60800.0,61900.0,60300.0,106010.0,54.0,54.0,46.0
55,2024.02.06,60400.0,600.0,60900.0,61500.0,59000.0,125160.0,55.0,55.0,47.0
56,2024.02.05,59800.0,400.0,59900.0,61200.0,58600.0,99495.0,56.0,56.0,48.0
57,2024.02.02,60200.0,3700.0,56600.0,61000.0,56600.0,184870.0,57.0,57.0,49.0
58,2024.02.01,56500.0,1800.0,57000.0,58300.0,55900.0,149517.0,58.0,58.0,50.0
59,2024.01.31,58300.0,3400.0,61900.0,62000.0,57400.0,179344.0,59.0,59.0,51.0
60,2024.01.30,61700.0,3500.0,58200.0,62300.0,56400.0,282700.0,60.0,60.0,52.0
61,2024.01.29,58200.0,2500.0,55700.0,62200.0,55700.0,348355.0,61.0,61.0,53.0
62,2024.01.26,55700.0,300.0,54900.0,57000.0,54900.0,50695.0,62.0,62.0,54.0
63,2024.01.25,55400.0,1800.0,57900.0,57900.0,54500.0,88030.0,63.0,63.0,55.0
64,2024.01.24,57200.0,100.0,58300.0,58300.0,56200.0,63672.0,64.0,64.0,56.0
65,2024.01.23,57100.0,1600.0,56300.0,57400.0,55000.0,115573.0,65.0,65.0,57.0
66,2024.01.22,55500.0,400.0,56500.0,57600.0,55200.0,73936.0,66.0,66.0,58.0
67,2024.01.19,55900.0,100.0,56000.0,57200.0,55700.0,49307.0,67.0,67.0,59.0
68,2024.01.18,56000.0,1000.0,55300.0,56800.0,54500.0,75367.0,68.0,68.0,60.0
69,2024.01.17,55000.0,1000.0,56000.0,56900.0,54700.0,68814.0,69.0,69.0,61.0
70,2024.01.16,56000.0,2000.0,57300.0,58300.0,56000.0,67541.0,70.0,70.0,62.0
71,2024.01.15,58000.0,100.0,58200.0,59000.0,57600.0,43801.0,71.0,71.0,63.0
72,2024.01.12,58100.0,800.0,59000.0,59000.0,57600.0,49846.0,72.0,72.0,64.0
73,2024.01.11,58900.0,400.0,59300.0,60200.0,58600.0,116574.0,73.0,73.0,65.0
74,2024.01.10,58500.0,100.0,58300.0,59200.0,57800.0,55563.0,74.0,74.0,66.0
75,2024.01.09,58400.0,600.0,59000.0,59300.0,57800.0,72977.0,75.0,75.0,67.0
76,2024.01.08,57800.0,2300.0,56200.0,58400.0,55600.0,87635.0,76.0,76.0,68.0
77,2024.01.05,55500.0,500.0,54700.0,56400.0,54200.0,51198.0,77.0,77.0,69.0
78,2024.01.04,55000.0,1900.0,56700.0,56700.0,54200.0,91023.0,78.0,78.0,70.0
79,2024.01.03,56900.0,1100.0,57600.0,58600.0,56800.0,98689.0,79.0,79.0,71.0
80,2024.01.02,58000.0,100.0,57200.0,58600.0,56600.0,93555.0,80.0,80.0,72.0
81,2023.12.28,58100.0,500.0,58000.0,58100.0,56300.0,87250.0,81.0,81.0,73.0
82,2023.12.27,57600.0,900.0,57900.0,57900.0,55800.0,83088.0,82.0,82.0,74.0
83,2023.12.26,56700.0,600.0,56100.0,57500.0,55600.0,139618.0,83.0,83.0,75.0
84,2023.12.22,56100.0,3300.0,59500.0,60100.0,55800.0,143820.0,84.0,84.0,76.0
85,2023.12.21,59400.0,0.0,58500.0,60500.0,57500.0,194435.0,85.0,85.0,77.0
86,2023.12.20,59400.0,4500.0,55800.0,59600.0,55000.0,249103.0,86.0,86.0,78.0
87,2023.12.19,54900.0,100.0,54600.0,55600.0,54500.0,51069.0,87.0,87.0,79.0
88,2023.12.18,55000.0,600.0,54400.0,56500.0,54300.0,115657.0,88.0,88.0,80.0
89,2023.12.15,54400.0,300.0,55000.0,55300.0,52500.0,220531.0,89.0,89.0,81.0
90,2023.12.14,54700.0,1400.0,58200.0,58200.0,53600.0,851187.0,90.0,90.0,82.0
91,2023.12.13,56100.0,800.0,56600.0,57100.0,55800.0,88708.0,91.0,91.0,83.0
92,2023.12.12,56900.0,1700.0,59400.0,59500.0,56500.0,161366.0,92.0,92.0,84.0
93,2023.12.11,58600.0,800.0,59700.0,60200.0,57600.0,127000.0,93.0,93.0,85.0
94,2023.12.08,59400.0,600.0,59200.0,59500.0,57600.0,152981.0,94.0,94.0,86.0
95,2023.12.07,58800.0,3200.0,55200.0,59400.0,55100.0,222009.0,95.0,95.0,87.0
96,2023.12.06,55600.0,700.0,56000.0,56300.0,54200.0,131238.0,96.0,96.0,88.0
97,2023.12.05,56300.0,700.0,56400.0,57500.0,55200.0,143900.0,97.0,97.0,89.0
98,2023.12.04,57000.0,100.0,58300.0,58700.0,56900.0,148989.0,98.0,98.0,90.0
99,2023.12.01,57100.0,2300.0,58500.0,59800.0,57000.0,124434.0,99.0,99.0,91.0
100,2023.11.30,59400.0,500.0,58900.0,60000.0,57300.0,485236.0,100.0,100.0,92.0
101,2023.11.29,58900.0,900.0,59000.0,59800.0,57300.0,222995.0,101.0,101.0,93.0
102,2023.11.28,59800.0,2200.0,58100.0,59900.0,56900.0,244817.0,102.0,102.0,94.0
103,2023.11.27,57600.0,2100.0,55700.0,57600.0,55600.0,277710.0,103.0,103.0,95.0
104,2023.11.24,55500.0,1200.0,54300.0,55700.0,53500.0,184156.0,104.0,104.0,96.0
105,2023.11.23,54300.0,1600.0,52900.0,54700.0,52200.0,198912.0,105.0,105.0,97.0
106,2023.11.22,52700.0,100.0,51700.0,53500.0,51100.0,110455.0,106.0,106.0,98.0
107,2023.11.21,52600.0,2600.0,50200.0,52900.0,49650.0,193375.0,107.0,107.0,99.0
108,2023.11.20,50000.0,2050.0,48050.0,51100.0,47750.0,198918.0,108.0,108.0,100.0
109,2023.11.17,47950.0,3150.0,51300.0,51800.0,47700.0,215733.0,109.0,109.0,101.0
110,2023.11.16,51100.0,1100.0,51700.0,52600.0,50600.0,220757.0,110.0,110.0,102.0
111,2023.11.15,52200.0,4000.0,49550.0,52300.0,49550.0,639952.0,111.0,111.0,103.0
112,2023.11.14,48200.0,1450.0,47200.0,48250.0,46850.0,187832.0,112.0,112.0,104.0
113,2023.11.13,46750.0,250.0,47000.0,47400.0,45800.0,124076.0,113.0,113.0,105.0
114,2023.11.10,47000.0,100.0,46200.0,47400.0,45700.0,149876.0,114.0,114.0,106.0
115,2023.11.09,46900.0,300.0,45900.0,48000.0,44550.0,276891.0,115.0,115.0,107.0
116,2023.11.08,47200.0,2550.0,45950.0,47350.0,45200.0,403255.0,116.0,116.0,108.0
117,2023.11.07,44650.0,800.0,46000.0,46950.0,43050.0,338146.0,117.0,117.0,109.0
118,2023.11.06,45450.0,4350.0,42350.0,45450.0,42150.0,474400.0,118.0,118.0,110.0
119,2023.11.03,41100.0,2650.0,38800.0,41100.0,38800.0,334766.0,119.0,119.0,111.0
120,2023.11.02,38450.0,350.0,39300.0,39350.0,37800.0,259673.0,120.0,120.0,112.0
121,2023.11.01,38800.0,200.0,38800.0,38900.0,38400.0,112792.0,121.0,121.0,113.0
122,2023.10.31,38600.0,250.0,38950.0,39350.0,38150.0,136675.0,122.0,122.0,114.0
123,2023.10.30,38350.0,350.0,37650.0,38450.0,37600.0,113608.0,123.0,123.0,115.0
124,2023.10.27,38000.0,800.0,37550.0,38700.0,37400.0,179197.0,124.0,124.0,116.0
125,2023.10.26,37200.0,1050.0,37900.0,37900.0,36850.0,226572.0,125.0,125.0,117.0
126,2023.10.25,38250.0,0.0,38150.0,38600.0,37800.0,153231.0,126.0,126.0,118.0
127,2023.10.24,38250.0,800.0,37900.0,38250.0,36750.0,221128.0,127.0,127.0,119.0
128,2023.10.23,37450.0,50.0,37050.0,38000.0,37000.0,203960.0,128.0,128.0,120.0
129,2023.10.20,37500.0,1150.0,38300.0,38900.0,37350.0,258592.0,129.0,129.0,121.0
130,2023.10.19,38650.0,2400.0,40650.0,40750.0,38500.0,497172.0,130.0,130.0,122.0
131,2023.10.18,41050.0,650.0,41600.0,42500.0,40600.0,211075.0,131.0,131.0,123.0
132,2023.10.17,41700.0,950.0,41250.0,41900.0,40850.0,196337.0,132.0,132.0,124.0
133,2023.10.16,40750.0,1450.0,41950.0,41950.0,40150.0,288330.0,133.0,133.0,125.0
134,2023.10.13,42200.0,400.0,41300.0,42300.0,40950.0,182072.0,134.0,134.0,126.0
135,2023.10.12,41800.0,100.0,42500.0,42500.0,41500.0,200227.0,135.0,135.0,127.0
136,2023.10.11,41900.0,250.0,41800.0,42250.0,41200.0,185200.0,136.0,136.0,128.0
137,2023.10.10,41650.0,300.0,42450.0,42700.0,41300.0,182032.0,137.0,137.0,129.0
138,2023.10.06,41350.0,500.0,40750.0,41950.0,40700.0,155070.0,138.0,138.0,130.0
139,2023.10.05,40850.0,300.0,41000.0,41250.0,40100.0,165848.0,139.0,139.0,131.0
140,2023.10.04,40550.0,1550.0,41550.0,42000.0,40200.0,408149.0,140.0,140.0,132.0
141,2023.09.27,42100.0,300.0,41800.0,42300.0,41550.0,155841.0,141.0,141.0,133.0
142,2023.09.26,42400.0,300.0,42750.0,42900.0,41650.0,241850.0,142.0,142.0,134.0
143,2023.09.25,42700.0,150.0,42750.0,43950.0,42500.0,185101.0,143.0,143.0,135.0
144,2023.09.22,42550.0,1050.0,43000.0,43400.0,42550.0,185010.0,144.0,144.0,136.0
145,2023.09.21,43600.0,1650.0,45100.0,45100.0,43550.0,263360.0,145.0,145.0,137.0
146,2023.09.20,45250.0,600.0,46100.0,46400.0,44900.0,189031.0,146.0,146.0,138.0
147,2023.09.19,45850.0,1550.0,47450.0,47450.0,45650.0,226561.0,147.0,147.0,139.0
148,2023.09.18,47400.0,50.0,46900.0,48100.0,46900.0,226030.0,148.0,148.0,140.0
149,2023.09.15,47350.0,1200.0,46150.0,47700.0,46100.0,388568.0,149.0,149.0,141.0
150,2023.09.14,46150.0,400.0,46650.0,46700.0,44950.0,607136.0,150.0,150.0,142.0
151,2023.09.13,46550.0,6350.0,51300.0,52000.0,46250.0,977943.0,151.0,151.0,143.0
152,2023.09.12,52900.0,6650.0,46700.0,54000.0,46450.0,1690432.0,152.0,152.0,144.0
153,2023.09.11,46250.0,3750.0,44100.0,48000.0,43850.0,928988.0,153.0,153.0,145.0
154,2023.09.08,42500.0,600.0,43100.0,43850.0,42200.0,201073.0,154.0,154.0,146.0
155,2023.09.07,43100.0,100.0,43500.0,45200.0,42950.0,240700.0,155.0,155.0,147.0
156,2023.09.06,43000.0,300.0,43350.0,43500.0,42400.0,149323.0,156.0,156.0,148.0
157,2023.09.05,43300.0,500.0,43400.0,44200.0,43250.0,97019.0,157.0,157.0,149.0
158,2023.09.04,43800.0,550.0,43150.0,44250.0,43150.0,133163.0,158.0,158.0,150.0
159,2023.09.01,43250.0,400.0,42550.0,44400.0,42550.0,166419.0,159.0,159.0,151.0
160,2023.08.31,42850.0,900.0,43600.0,43900.0,42700.0,156715.0,160.0,160.0,152.0
161,2023.08.30,43750.0,400.0,43800.0,44300.0,43350.0,108479.0,161.0,161.0,153.0
162,2023.08.29,43350.0,450.0,42950.0,44050.0,42900.0,129782.0,162.0,162.0,154.0
163,2023.08.28,42900.0,350.0,43000.0,43100.0,42250.0,157619.0,163.0,163.0,155.0
164,2023.08.25,42550.0,200.0,42150.0,43050.0,42100.0,112255.0,164.0,164.0,156.0
165,2023.08.24,42750.0,500.0,42300.0,43200.0,42250.0,155714.0,165.0,165.0,157.0
166,2023.08.23,42250.0,650.0,42400.0,42950.0,42050.0,148081.0,166.0,166.0,158.0
167,2023.08.22,42900.0,250.0,43250.0,43600.0,42500.0,150872.0,167.0,167.0,159.0
168,2023.08.21,43150.0,950.0,43500.0,44450.0,43150.0,164002.0,168.0,168.0,160.0
169,2023.08.18,44100.0,0.0,43650.0,44150.0,43150.0,138739.0,169.0,169.0,161.0
170,2023.08.17,44100.0,2550.0,46650.0,46700.0,43900.0,295373.0,170.0,170.0,162.0
171,2023.08.16,46650.0,100.0,46650.0,47700.0,46450.0,114414.0,171.0,171.0,163.0
172,2023.08.14,46550.0,3050.0,49650.0,49650.0,46300.0,268369.0,172.0,172.0,164.0
173,2023.08.11,49600.0,1200.0,49050.0,50300.0,48850.0,197317.0,173.0,173.0,165.0
174,2023.08.10,48400.0,1500.0,49450.0,49950.0,48200.0,258086.0,174.0,174.0,166.0
175,2023.08.09,49900.0,2350.0,47550.0,50700.0,47350.0,206728.0,175.0,175.0,167.0
176,2023.08.08,47550.0,1450.0,49550.0,49800.0,47200.0,166622.0,176.0,176.0,168.0
177,2023.08.07,49000.0,500.0,48500.0,50200.0,48200.0,120426.0,177.0,177.0,169.0
178,2023.08.04,48500.0,150.0,48750.0,49800.0,48100.0,100359.0,178.0,178.0,170.0
179,2023.08.03,48650.0,1050.0,49200.0,49650.0,48500.0,148619.0,179.0,179.0,171.0
180,2023.08.02,49700.0,1700.0,51200.0,51200.0,49200.0,190719.0,180.0,180.0,172.0
181,2023.08.01,51400.0,2200.0,49350.0,51400.0,49300.0,211180.0,181.0,181.0,173.0
182,2023.07.31,49200.0,900.0,49050.0,50300.0,48200.0,181608.0,182.0,182.0,174.0
183,2023.07.28,48300.0,1000.0,48800.0,48950.0,46300.0,246236.0,183.0,183.0,175.0
184,2023.07.27,49300.0,4550.0,44800.0,49700.0,44800.0,337503.0,184.0,184.0,176.0
185,2023.07.26,44750.0,1000.0,45600.0,46100.0,43850.0,245876.0,185.0,185.0,177.0
186,2023.07.25,45750.0,1400.0,47150.0,47250.0,45700.0,127311.0,186.0,186.0,178.0
187,2023.07.24,47150.0,1250.0,47900.0,47950.0,46650.0,150982.0,187.0,187.0,179.0
188,2023.07.21,48400.0,350.0,47700.0,48650.0,47500.0,125520.0,188.0,188.0,180.0
189,2023.07.20,48050.0,650.0,47950.0,49050.0,47850.0,140865.0,189.0,189.0,181.0
190,2023.07.19,48700.0,1050.0,50000.0,50300.0,48300.0,121185.0,190.0,190.0,182.0
191,2023.07.18,49750.0,250.0,49900.0,50100.0,48900.0,142150.0,191.0,191.0,183.0
192,2023.07.17,49500.0,850.0,48150.0,49650.0,47650.0,162081.0,192.0,192.0,184.0
193,2023.07.14,48650.0,800.0,47850.0,48700.0,47300.0,171023.0,193.0,193.0,185.0
194,2023.07.13,47850.0,1650.0,46650.0,49000.0,46500.0,370736.0,194.0,194.0,186.0
195,2023.07.12,46200.0,350.0,46200.0,46300.0,45300.0,125267.0,195.0,195.0,187.0
196,2023.07.11,45850.0,1650.0,44450.0,46400.0,44350.0,211034.0,196.0,196.0,188.0
197,2023.07.10,44200.0,700.0,44950.0,45550.0,44150.0,178559.0,197.0,197.0,189.0
198,2023.07.07,44900.0,1550.0,45800.0,45800.0,44300.0,257349.0,198.0,198.0,190.0
199,2023.07.06,46450.0,850.0,47400.0,47450.0,46150.0,207420.0,199.0,199.0,191.0
200,2023.07.05,47300.0,950.0,47900.0,48750.0,47300.0,169358.0,200.0,200.0,192.0
201,2023.07.04,48250.0,1700.0,49500.0,49500.0,47700.0,242022.0,201.0,201.0,193.0
202,2023.07.03,49950.0,850.0,49600.0,50600.0,49500.0,139472.0,202.0,202.0,194.0
203,2023.06.30,49100.0,100.0,49750.0,49950.0,48750.0,139711.0,203.0,203.0,195.0
204,2023.06.29,49200.0,1700.0,50600.0,50600.0,49200.0,216242.0,204.0,204.0,196.0
205,2023.06.28,50900.0,700.0,51800.0,52000.0,49800.0,173804.0,205.0,205.0,197.0
206,2023.06.27,51600.0,100.0,51500.0,51900.0,50900.0,111502.0,206.0,206.0,198.0
207,2023.06.26,51700.0,200.0,51600.0,52700.0,51300.0,93212.0,207.0,207.0,199.0
208,2023.06.23,51900.0,600.0,51900.0,52400.0,51700.0,119840.0,208.0,208.0,200.0
209,2023.06.22,52500.0,0.0,52500.0,53200.0,52000.0,99788.0,209.0,209.0,201.0
210,2023.06.21,52500.0,1200.0,53800.0,54000.0,52100.0,143478.0,210.0,210.0,202.0
211,2023.06.20,53700.0,200.0,53000.0,54300.0,53000.0,97066.0,211.0,211.0,203.0
212,2023.06.19,53500.0,1100.0,54500.0,54800.0,53000.0,158222.0,212.0,212.0,204.0
213,2023.06.16,54600.0,600.0,54100.0,55700.0,54100.0,315024.0,213.0,213.0,205.0
214,2023.06.15,54000.0,1500.0,55500.0,56000.0,53700.0,258637.0,214.0,214.0,206.0
215,2023.06.14,55500.0,800.0,56100.0,56500.0,55000.0,166643.0,215.0,215.0,207.0
216,2023.06.13,56300.0,0.0,56600.0,57200.0,56000.0,122667.0,216.0,216.0,208.0
217,2023.06.12,56300.0,400.0,56000.0,57100.0,55800.0,111040.0,217.0,217.0,209.0
218,2023.06.09,55900.0,1100.0,57500.0,57500.0,55400.0,207620.0,218.0,218.0,210.0
219,2023.06.08,57000.0,1000.0,56200.0,57500.0,55700.0,231148.0,219.0,219.0,211.0
220,2023.06.07,56000.0,500.0,57300.0,57300.0,55900.0,112950.0,220.0,220.0,212.0
221,2023.06.05,56500.0,500.0,56200.0,57000.0,56000.0,82442.0,221.0,221.0,213.0
222,2023.06.02,56000.0,700.0,55600.0,56200.0,55400.0,89317.0,222.0,222.0,214.0
223,2023.06.01,55300.0,600.0,56500.0,56800.0,55200.0,144824.0,223.0,223.0,215.0
224,2023.05.31,55900.0,700.0,56300.0,57100.0,55900.0,368813.0,224.0,224.0,216.0
225,2023.05.30,56600.0,100.0,57000.0,57400.0,56000.0,179713.0,225.0,225.0,217.0
226,2023.05.26,56700.0,1400.0,57600.0,58000.0,56500.0,165306.0,226.0,226.0,218.0
227,2023.05.25,58100.0,900.0,58000.0,59400.0,57700.0,125405.0,227.0,227.0,219.0
228,2023.05.24,59000.0,700.0,59000.0,59200.0,57800.0,137668.0,228.0,228.0,220.0
229,2023.05.23,59700.0,300.0,60700.0,60700.0,59600.0,85483.0,229.0,229.0,221.0
230,2023.05.22,60000.0,1400.0,59100.0,60700.0,58600.0,220660.0,230.0,230.0,222.0
231,2023.05.19,58600.0,500.0,58100.0,59600.0,58100.0,183517.0,231.0,231.0,223.0
232,2023.05.18,58100.0,300.0,57600.0,58500.0,57400.0,127068.0,232.0,232.0,224.0
233,2023.05.17,57800.0,500.0,57100.0,58400.0,56400.0,138181.0,233.0,233.0,225.0
234,2023.05.16,57300.0,1000.0,57800.0,58500.0,56900.0,190776.0,234.0,234.0,226.0
235,2023.05.15,58300.0,100.0,57600.0,59800.0,57500.0,191905.0,235.0,235.0,227.0
236,2023.05.12,58200.0,6800.0,64100.0,64500.0,56100.0,890007.0,236.0,236.0,228.0
237,2023.05.11,65000.0,1700.0,66500.0,67400.0,64800.0,178181.0,237.0,237.0,229.0
238,2023.05.10,66700.0,400.0,67100.0,67600.0,66100.0,99205.0,238.0,238.0,230.0
239,2023.05.09,67100.0,500.0,67300.0,69000.0,67100.0,80922.0,239.0,239.0,231.0
240,2023.05.08,67600.0,400.0,67300.0,69100.0,67200.0,167173.0,240.0,240.0,232.0
241,2023.05.04,68000.0,1800.0,65500.0,68400.0,65400.0,205976.0,241.0,241.0,233.0
242,2023.05.03,66200.0,100.0,65200.0,67300.0,65200.0,108076.0,242.0,242.0,234.0
243,2023.05.02,66100.0,1300.0,64400.0,66900.0,62800.0,155839.0,243.0,243.0,235.0
244,2023.04.28,64800.0,400.0,64400.0,66400.0,64400.0,209167.0,244.0,244.0,236.0
245,2023.04.27,64400.0,100.0,64100.0,65300.0,63400.0,140231.0,245.0,245.0,237.0
246,2023.04.26,64500.0,0.0,64100.0,66300.0,63800.0,126249.0,246.0,246.0,238.0
247,2023.04.25,64500.0,1400.0,66000.0,66900.0,64200.0,164289.0,247.0,247.0,239.0
248,2023.04.24,65900.0,300.0,66000.0,66900.0,64100.0,151053.0,248.0,248.0,240.0
249,2023.04.21,66200.0,200.0,66500.0,67300.0,65000.0,170497.0,249.0,249.0,241.0
250,2023.04.20,66400.0,1600.0,68200.0,68600.0,65100.0,319102.0,250.0,250.0,242.0
251,2023.04.19,68000.0,1000.0,69100.0,69700.0,67300.0,163557.0,251.0,251.0,243.0
252,2023.04.18,69000.0,1900.0,69900.0,71000.0,68500.0,201910.0,252.0,252.0,244.0
253,2023.04.17,70900.0,400.0,70200.0,71800.0,69700.0,169806.0,253.0,253.0,245.0
254,2023.04.14,70500.0,1200.0,71500.0,72500.0,69900.0,215172.0,254.0,254.0,246.0
255,2023.04.13,71700.0,1300.0,69900.0,71800.0,69400.0,246541.0,255.0,255.0,247.0
256,2023.04.12,70400.0,500.0,70200.0,71700.0,70200.0,132037.0,256.0,256.0,248.0
257,2023.04.11,70900.0,500.0,71400.0,72000.0,70300.0,163473.0,257.0,257.0,249.0
258,2023.04.10,71400.0,700.0,71800.0,73300.0,70900.0,214897.0,258.0,258.0,250.0
259,2023.04.07,72100.0,1800.0,70600.0,72700.0,69900.0,246914.0,259.0,259.0,251.0
260,2023.04.06,70300.0,700.0,70000.0,72500.0,69400.0,366444.0,260.0,260.0,252.0
261,2023.04.05,69600.0,200.0,69800.0,70500.0,69000.0,225828.0,261.0,261.0,253.0
262,2023.04.04,69800.0,4200.0,65700.0,70200.0,65400.0,453137.0,262.0,262.0,254.0
263,2023.04.03,65600.0,700.0,65600.0,66300.0,64400.0,199516.0,263.0,263.0,255.0
264,2023.03.31,66300.0,2000.0,65000.0,67000.0,64200.0,252751.0,264.0,264.0,256.0
265,2023.03.30,64300.0,1000.0,64800.0,65000.0,63300.0,171775.0,265.0,265.0,257.0
266,2023.03.29,65300.0,100.0,65200.0,66700.0,64500.0,220148.0,266.0,266.0,258.0
267,2023.03.28,65200.0,1300.0,64300.0,65600.0,63400.0,221811.0,267.0,267.0,259.0
268,2023.03.27,63900.0,100.0,64300.0,64500.0,62300.0,189399.0,268.0,268.0,260.0
269,2023.03.24,64000.0,400.0,63800.0,64900.0,63400.0,189512.0,269.0,269.0,261.0
270,2023.03.23,64400.0,600.0,65000.0,65600.0,63600.0,259719.0,270.0,270.0,262.0
271,2023.03.22,65000.0,2600.0,63000.0,65400.0,62600.0,452628.0,271.0,271.0,263.0
272,2023.03.21,62400.0,3700.0,62900.0,66100.0,61600.0,1172154.0,272.0,272.0,264.0
273,2023.03.20,58700.0,200.0,58800.0,59500.0,58200.0,105333.0,273.0,273.0,265.0
274,2023.03.17,58900.0,1800.0,57900.0,59300.0,56900.0,210284.0,274.0,274.0,266.0
