,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,51100.0,0.0,51000.0,51100.0,50200.0,1589.0,20.0,20.0,12.0
21,2024.03.28,51100.0,0.0,51200.0,51800.0,50600.0,654.0,21.0,21.0,13.0
22,2024.03.27,51100.0,400.0,51500.0,52600.0,50500.0,532.0,22.0,22.0,14.0
23,2024.03.26,51500.0,200.0,51700.0,52300.0,51100.0,919.0,23.0,23.0,15.0
24,2024.03.25,51700.0,600.0,51700.0,52600.0,51600.0,390.0,24.0,24.0,16.0
25,2024.03.22,52300.0,1000.0,53300.0,53300.0,52000.0,496.0,25.0,25.0,17.0
26,2024.03.21,53300.0,900.0,52600.0,53300.0,52100.0,1478.0,26.0,26.0,18.0
27,2024.03.20,52400.0,1100.0,52200.0,52900.0,50500.0,1300.0,27.0,27.0,19.0
28,2024.03.19,51300.0,700.0,52000.0,52500.0,51200.0,228.0,28.0,28.0,20.0
29,2024.03.18,52000.0,300.0,51900.0,52300.0,51100.0,788.0,29.0,29.0,21.0
30,2024.03.15,52300.0,500.0,52500.0,52500.0,51100.0,1189.0,30.0,30.0,22.0
31,2024.03.14,52800.0,600.0,51700.0,52800.0,51300.0,1656.0,31.0,31.0,23.0
32,2024.03.13,52200.0,300.0,52500.0,52900.0,51500.0,1173.0,32.0,32.0,24.0
33,2024.03.12,52500.0,100.0,52900.0,53300.0,51900.0,1005.0,33.0,33.0,25.0
34,2024.03.11,52400.0,800.0,53100.0,53500.0,52300.0,569.0,34.0,34.0,26.0
35,2024.03.08,53200.0,100.0,53100.0,53500.0,52100.0,1395.0,35.0,35.0,27.0
36,2024.03.07,53100.0,1500.0,54600.0,55900.0,53100.0,1141.0,36.0,36.0,28.0
37,2024.03.06,54600.0,700.0,53900.0,55400.0,53000.0,1226.0,37.0,37.0,29.0
38,2024.03.05,53900.0,300.0,53800.0,54000.0,52600.0,1138.0,38.0,38.0,30.0
39,2024.03.04,54200.0,1300.0,52800.0,54400.0,52800.0,2388.0,39.0,39.0,31.0
40,2024.02.29,52900.0,100.0,52900.0,53400.0,52300.0,1324.0,40.0,40.0,32.0
41,2024.02.28,52800.0,100.0,52300.0,53500.0,51500.0,2611.0,41.0,41.0,33.0
42,2024.02.27,52700.0,100.0,53000.0,53000.0,51000.0,3489.0,42.0,42.0,34.0
43,2024.02.26,52600.0,4300.0,56100.0,56400.0,51800.0,7034.0,43.0,43.0,35.0
44,2024.02.23,56900.0,700.0,55900.0,57500.0,55600.0,2111.0,44.0,44.0,36.0
45,2024.02.22,56200.0,200.0,57800.0,57800.0,55200.0,2249.0,45.0,45.0,37.0
46,2024.02.21,56400.0,1000.0,57000.0,57400.0,56200.0,1687.0,46.0,46.0,38.0
47,2024.02.20,57400.0,2200.0,60100.0,60200.0,56000.0,3412.0,47.0,47.0,39.0
48,2024.02.19,59600.0,2300.0,56900.0,60700.0,56200.0,6442.0,48.0,48.0,40.0
49,2024.02.16,57300.0,3300.0,53900.0,57400.0,53900.0,3399.0,49.0,49.0,41.0
50,2024.02.15,54000.0,900.0,54500.0,55700.0,53700.0,4412.0,50.0,50.0,42.0
51,2024.02.14,54900.0,500.0,54400.0,57000.0,54100.0,5031.0,51.0,51.0,43.0
52,2024.02.13,54400.0,2100.0,56600.0,58400.0,54000.0,10578.0,52.0,52.0,44.0
53,2024.02.08,56500.0,5000.0,61000.0,64000.0,56500.0,17462.0,53.0,53.0,45.0
54,2024.02.07,61500.0,1500.0,62300.0,62500.0,60300.0,8433.0,54.0,54.0,46.0
55,2024.02.06,63000.0,3500.0,65200.0,68100.0,60000.0,21271.0,55.0,55.0,47.0
56,2024.02.05,66500.0,10300.0,56800.0,70900.0,54500.0,106223.0,56.0,56.0,48.0
57,2024.02.02,56200.0,3200.0,55400.0,68900.0,54000.0,122965.0,57.0,57.0,49.0
58,2024.02.01,53000.0,2700.0,50300.0,53400.0,50300.0,10808.0,58.0,58.0,50.0
59,2024.01.31,50300.0,1600.0,52400.0,52400.0,50000.0,4635.0,59.0,59.0,51.0
60,2024.01.30,51900.0,1200.0,51300.0,57900.0,51200.0,15352.0,60.0,60.0,52.0
61,2024.01.29,50700.0,300.0,50000.0,51200.0,49900.0,1702.0,61.0,61.0,53.0
62,2024.01.26,50400.0,700.0,50500.0,51100.0,49750.0,3641.0,62.0,62.0,54.0
63,2024.01.25,49700.0,0.0,49700.0,49950.0,49350.0,279.0,63.0,63.0,55.0
64,2024.01.24,49700.0,100.0,49700.0,50100.0,49400.0,442.0,64.0,64.0,56.0
65,2024.01.23,49600.0,400.0,49550.0,49700.0,49200.0,381.0,65.0,65.0,57.0
66,2024.01.22,50000.0,0.0,50000.0,50100.0,49600.0,430.0,66.0,66.0,58.0
67,2024.01.19,50000.0,800.0,49200.0,50000.0,49200.0,636.0,67.0,67.0,59.0
68,2024.01.18,49200.0,300.0,49200.0,49500.0,48900.0,2267.0,68.0,68.0,60.0
69,2024.01.17,48900.0,1050.0,50100.0,50100.0,48900.0,1325.0,69.0,69.0,61.0
70,2024.01.16,49950.0,150.0,49800.0,50000.0,49700.0,1142.0,70.0,70.0,62.0
71,2024.01.15,49800.0,100.0,49650.0,50300.0,49650.0,374.0,71.0,71.0,63.0
72,2024.01.12,49900.0,100.0,50000.0,50100.0,49500.0,254.0,72.0,72.0,64.0
73,2024.01.11,49800.0,150.0,50000.0,50000.0,49700.0,638.0,73.0,73.0,65.0
74,2024.01.10,49650.0,150.0,50000.0,50100.0,49500.0,97.0,74.0,74.0,66.0
75,2024.01.09,49800.0,100.0,49900.0,50100.0,49450.0,640.0,75.0,75.0,67.0
76,2024.01.08,49900.0,150.0,49650.0,49900.0,49150.0,405.0,76.0,76.0,68.0
77,2024.01.05,49750.0,250.0,49500.0,49950.0,49400.0,545.0,77.0,77.0,69.0
78,2024.01.04,49500.0,500.0,49900.0,49900.0,49050.0,756.0,78.0,78.0,70.0
79,2024.01.03,49000.0,0.0,49000.0,49450.0,48650.0,830.0,79.0,79.0,71.0
80,2024.01.02,49000.0,850.0,49850.0,49850.0,49000.0,1797.0,80.0,80.0,72.0
81,2023.12.28,49850.0,0.0,49850.0,49900.0,49350.0,912.0,81.0,81.0,73.0
82,2023.12.27,49850.0,50.0,49800.0,49950.0,49450.0,1937.0,82.0,82.0,74.0
83,2023.12.26,49800.0,100.0,49500.0,49900.0,49200.0,1323.0,83.0,83.0,75.0
84,2023.12.22,49900.0,100.0,50100.0,50100.0,49650.0,20319.0,84.0,84.0,76.0
85,2023.12.21,50000.0,300.0,50300.0,50400.0,49250.0,1713.0,85.0,85.0,77.0
86,2023.12.20,50300.0,700.0,49700.0,50600.0,49700.0,3783.0,86.0,86.0,78.0
87,2023.12.19,49600.0,300.0,50400.0,50400.0,48900.0,773.0,87.0,87.0,79.0
88,2023.12.18,49900.0,300.0,49950.0,49950.0,49350.0,542.0,88.0,88.0,80.0
89,2023.12.15,49600.0,800.0,50400.0,50500.0,49300.0,1746.0,89.0,89.0,81.0
90,2023.12.14,50400.0,400.0,49700.0,50400.0,49600.0,2124.0,90.0,90.0,82.0
91,2023.12.13,50000.0,350.0,49650.0,50100.0,49500.0,1732.0,91.0,91.0,83.0
92,2023.12.12,49650.0,50.0,50100.0,50100.0,49550.0,1240.0,92.0,92.0,84.0
93,2023.12.11,49700.0,250.0,50000.0,50000.0,49600.0,3545.0,93.0,93.0,85.0
94,2023.12.08,49950.0,250.0,49700.0,49950.0,49500.0,459.0,94.0,94.0,86.0
95,2023.12.07,49700.0,300.0,49700.0,50000.0,49700.0,167.0,95.0,95.0,87.0
96,2023.12.06,50000.0,300.0,50300.0,50300.0,49650.0,662.0,96.0,96.0,88.0
97,2023.12.05,50300.0,0.0,49900.0,51000.0,49800.0,2541.0,97.0,97.0,89.0
98,2023.12.04,50300.0,0.0,51200.0,51200.0,48200.0,1542.0,98.0,98.0,90.0
99,2023.12.01,50300.0,350.0,49750.0,52600.0,49700.0,1237.0,99.0,99.0,91.0
100,2023.11.30,49950.0,50.0,49650.0,49950.0,49550.0,74.0,100.0,100.0,92.0
101,2023.11.29,50000.0,350.0,50100.0,50100.0,49600.0,231.0,101.0,101.0,93.0
102,2023.11.28,49650.0,350.0,50000.0,50000.0,49500.0,269.0,102.0,102.0,94.0
103,2023.11.27,50000.0,200.0,50300.0,50300.0,49600.0,522.0,103.0,103.0,95.0
104,2023.11.24,49800.0,200.0,50000.0,50000.0,49800.0,585.0,104.0,104.0,96.0
105,2023.11.23,50000.0,350.0,50000.0,50000.0,49550.0,256.0,105.0,105.0,97.0
106,2023.11.22,49650.0,100.0,49550.0,50200.0,49100.0,528.0,106.0,106.0,98.0
107,2023.11.21,49550.0,0.0,49550.0,49600.0,49150.0,159.0,107.0,107.0,99.0
108,2023.11.20,49550.0,0.0,49400.0,49550.0,49050.0,84.0,108.0,108.0,100.0
109,2023.11.17,49550.0,200.0,48950.0,49700.0,48900.0,187.0,109.0,109.0,101.0
110,2023.11.16,49350.0,550.0,49900.0,49900.0,49200.0,315.0,110.0,110.0,102.0
111,2023.11.15,49900.0,550.0,49350.0,49900.0,49150.0,435.0,111.0,111.0,103.0
112,2023.11.14,49350.0,250.0,49100.0,49850.0,48600.0,533.0,112.0,112.0,104.0
113,2023.11.13,49100.0,700.0,49750.0,49800.0,48800.0,588.0,113.0,113.0,105.0
114,2023.11.10,49800.0,0.0,49350.0,49800.0,49050.0,314.0,114.0,114.0,106.0
115,2023.11.09,49800.0,750.0,49050.0,49900.0,49050.0,270.0,115.0,115.0,107.0
116,2023.11.08,49050.0,250.0,49300.0,49400.0,48850.0,121.0,116.0,116.0,108.0
117,2023.11.07,49300.0,650.0,50000.0,50000.0,48650.0,1431.0,117.0,117.0,109.0
118,2023.11.06,49950.0,50.0,50300.0,50300.0,49550.0,224.0,118.0,118.0,110.0
119,2023.11.03,50000.0,650.0,49350.0,50000.0,49000.0,223.0,119.0,119.0,111.0
120,2023.11.02,49350.0,0.0,48900.0,49350.0,48850.0,530.0,120.0,120.0,112.0
121,2023.11.01,49350.0,250.0,49550.0,49550.0,48700.0,292.0,121.0,121.0,113.0
122,2023.10.31,49600.0,200.0,49450.0,49950.0,48700.0,144.0,122.0,122.0,114.0
123,2023.10.30,49800.0,1000.0,48750.0,49900.0,48450.0,1120.0,123.0,123.0,115.0
124,2023.10.27,48800.0,450.0,49250.0,49250.0,48500.0,743.0,124.0,124.0,116.0
125,2023.10.26,49250.0,600.0,49850.0,49850.0,48600.0,787.0,125.0,125.0,117.0
126,2023.10.25,49850.0,1050.0,49000.0,49950.0,48450.0,453.0,126.0,126.0,118.0
127,2023.10.24,48800.0,450.0,49200.0,49200.0,48000.0,363.0,127.0,127.0,119.0
128,2023.10.23,49250.0,150.0,48950.0,49250.0,47750.0,2943.0,128.0,128.0,120.0
129,2023.10.20,49400.0,600.0,49950.0,49950.0,48650.0,757.0,129.0,129.0,121.0
130,2023.10.19,50000.0,250.0,49550.0,50000.0,49050.0,536.0,130.0,130.0,122.0
131,2023.10.18,49750.0,0.0,49750.0,49750.0,49150.0,164.0,131.0,131.0,123.0
132,2023.10.17,49750.0,250.0,49250.0,49900.0,49250.0,61.0,132.0,132.0,124.0
133,2023.10.16,49500.0,450.0,50000.0,50000.0,49300.0,598.0,133.0,133.0,125.0
134,2023.10.13,49950.0,0.0,50000.0,50000.0,49350.0,220.0,134.0,134.0,126.0
135,2023.10.12,49950.0,50.0,50000.0,50100.0,49450.0,223.0,135.0,135.0,127.0
136,2023.10.11,50000.0,250.0,49750.0,50000.0,49200.0,190.0,136.0,136.0,128.0
137,2023.10.10,49750.0,200.0,49950.0,50000.0,49400.0,569.0,137.0,137.0,129.0
138,2023.10.06,49950.0,50.0,50000.0,50000.0,49550.0,154.0,138.0,138.0,130.0
139,2023.10.05,50000.0,0.0,50000.0,50100.0,49350.0,303.0,139.0,139.0,131.0
140,2023.10.04,50000.0,500.0,50600.0,50800.0,49650.0,329.0,140.0,140.0,132.0
141,2023.09.27,50500.0,1000.0,49500.0,50700.0,49350.0,2478.0,141.0,141.0,133.0
142,2023.09.26,49500.0,500.0,50000.0,53000.0,49500.0,1044.0,142.0,142.0,134.0
143,2023.09.25,50000.0,500.0,50000.0,50000.0,48500.0,2997.0,143.0,143.0,135.0
144,2023.09.22,49500.0,550.0,48950.0,49500.0,48500.0,133.0,144.0,144.0,136.0
145,2023.09.21,48950.0,550.0,49500.0,49500.0,48300.0,576.0,145.0,145.0,137.0
146,2023.09.20,49500.0,350.0,50000.0,50600.0,49150.0,569.0,146.0,146.0,138.0
147,2023.09.19,49850.0,350.0,49400.0,50000.0,49350.0,2780.0,147.0,147.0,139.0
148,2023.09.18,49500.0,900.0,50400.0,51300.0,49500.0,1346.0,148.0,148.0,140.0
149,2023.09.15,50400.0,450.0,50800.0,51500.0,50200.0,348.0,149.0,149.0,141.0
150,2023.09.14,49950.0,650.0,50600.0,50600.0,49850.0,246.0,150.0,150.0,142.0
151,2023.09.13,50600.0,0.0,50100.0,50900.0,49400.0,1284.0,151.0,151.0,143.0
152,2023.09.12,50600.0,0.0,50600.0,50700.0,49100.0,632.0,152.0,152.0,144.0
153,2023.09.11,50600.0,300.0,50100.0,50900.0,50000.0,184.0,153.0,153.0,145.0
154,2023.09.08,50300.0,300.0,49600.0,50300.0,49600.0,263.0,154.0,154.0,146.0
155,2023.09.07,50000.0,1200.0,50900.0,51500.0,49650.0,1226.0,155.0,155.0,147.0
156,2023.09.06,51200.0,0.0,51200.0,51600.0,50500.0,756.0,156.0,156.0,148.0
157,2023.09.05,51200.0,1400.0,49800.0,52300.0,49800.0,1587.0,157.0,157.0,149.0
158,2023.09.04,49800.0,100.0,49700.0,49950.0,49500.0,570.0,158.0,158.0,150.0
159,2023.09.01,49700.0,300.0,50000.0,50100.0,49000.0,963.0,159.0,159.0,151.0
160,2023.08.31,50000.0,100.0,49850.0,50300.0,49500.0,867.0,160.0,160.0,152.0
161,2023.08.30,49900.0,650.0,49300.0,50100.0,49300.0,1049.0,161.0,161.0,153.0
162,2023.08.29,49250.0,950.0,48350.0,49450.0,48300.0,1392.0,162.0,162.0,154.0
163,2023.08.28,48300.0,50.0,48800.0,49000.0,47550.0,2089.0,163.0,163.0,155.0
164,2023.08.25,48350.0,0.0,48500.0,48650.0,48350.0,48.0,164.0,164.0,156.0
165,2023.08.24,48350.0,50.0,48300.0,48850.0,48000.0,157.0,165.0,165.0,157.0
166,2023.08.23,48300.0,0.0,49000.0,49000.0,47600.0,759.0,166.0,166.0,158.0
167,2023.08.22,48300.0,50.0,49000.0,49250.0,47650.0,1404.0,167.0,167.0,159.0
168,2023.08.21,48250.0,50.0,49500.0,49550.0,48050.0,740.0,168.0,168.0,160.0
169,2023.08.18,48300.0,400.0,48650.0,48650.0,47600.0,720.0,169.0,169.0,161.0
170,2023.08.17,48700.0,550.0,49250.0,49900.0,48550.0,518.0,170.0,170.0,162.0
171,2023.08.16,49250.0,450.0,49500.0,51100.0,48550.0,2678.0,171.0,171.0,163.0
172,2023.08.14,49700.0,200.0,49500.0,49800.0,49100.0,451.0,172.0,172.0,164.0
173,2023.08.11,49500.0,250.0,49750.0,49750.0,49100.0,1154.0,173.0,173.0,165.0
174,2023.08.10,49750.0,0.0,49800.0,50300.0,49200.0,1011.0,174.0,174.0,166.0
175,2023.08.09,49750.0,750.0,50500.0,50700.0,49700.0,383.0,175.0,175.0,167.0
176,2023.08.08,50500.0,800.0,50000.0,50800.0,49400.0,1106.0,176.0,176.0,168.0
177,2023.08.07,49700.0,300.0,50000.0,50200.0,49550.0,582.0,177.0,177.0,169.0
178,2023.08.04,50000.0,0.0,50000.0,50100.0,49650.0,229.0,178.0,178.0,170.0
179,2023.08.03,50000.0,200.0,50200.0,50200.0,49100.0,759.0,179.0,179.0,171.0
180,2023.08.02,50200.0,0.0,50200.0,50200.0,49650.0,849.0,180.0,180.0,172.0
181,2023.08.01,50200.0,450.0,49750.0,50200.0,49300.0,1925.0,181.0,181.0,173.0
182,2023.07.31,49750.0,300.0,49850.0,49900.0,49450.0,514.0,182.0,182.0,174.0
183,2023.07.28,49450.0,700.0,48750.0,49800.0,47150.0,495.0,183.0,183.0,175.0
184,2023.07.27,48750.0,0.0,48750.0,49200.0,47750.0,904.0,184.0,184.0,176.0
185,2023.07.26,48750.0,0.0,48700.0,48800.0,45850.0,2412.0,185.0,185.0,177.0
186,2023.07.25,48750.0,200.0,48950.0,49100.0,48200.0,795.0,186.0,186.0,178.0
187,2023.07.24,48950.0,50.0,48900.0,49100.0,48150.0,1559.0,187.0,187.0,179.0
188,2023.07.21,49000.0,650.0,48250.0,49500.0,48250.0,1392.0,188.0,188.0,180.0
189,2023.07.20,48350.0,300.0,48450.0,48800.0,48200.0,264.0,189.0,189.0,181.0
190,2023.07.19,48650.0,350.0,49000.0,49700.0,48600.0,682.0,190.0,190.0,182.0
191,2023.07.18,49000.0,650.0,49550.0,49900.0,49000.0,775.0,191.0,191.0,183.0
192,2023.07.17,49650.0,350.0,49950.0,50000.0,49650.0,390.0,192.0,192.0,184.0
193,2023.07.14,50000.0,600.0,48700.0,50000.0,48700.0,2006.0,193.0,193.0,185.0
194,2023.07.13,49400.0,0.0,49400.0,49400.0,48750.0,812.0,194.0,194.0,186.0
195,2023.07.12,49400.0,0.0,49400.0,49700.0,48750.0,1272.0,195.0,195.0,187.0
196,2023.07.11,49400.0,400.0,49850.0,49850.0,48700.0,524.0,196.0,196.0,188.0
197,2023.07.10,49000.0,0.0,49000.0,50900.0,48600.0,1456.0,197.0,197.0,189.0
198,2023.07.07,49000.0,500.0,48500.0,49000.0,47600.0,890.0,198.0,198.0,190.0
199,2023.07.06,48500.0,0.0,48500.0,48600.0,47850.0,1115.0,199.0,199.0,191.0
200,2023.07.05,48500.0,0.0,48500.0,48700.0,48050.0,817.0,200.0,200.0,192.0
201,2023.07.04,48500.0,550.0,49050.0,49150.0,48100.0,1718.0,201.0,201.0,193.0
202,2023.07.03,49050.0,500.0,48800.0,49050.0,47450.0,3138.0,202.0,202.0,194.0
203,2023.06.30,48550.0,1350.0,49350.0,49550.0,48550.0,2723.0,203.0,203.0,195.0
204,2023.06.29,49900.0,1100.0,48800.0,59900.0,48800.0,34134.0,204.0,204.0,196.0
205,2023.06.28,48800.0,300.0,49000.0,49500.0,48650.0,336.0,205.0,205.0,197.0
206,2023.06.27,49100.0,300.0,48800.0,49100.0,48100.0,916.0,206.0,206.0,198.0
207,2023.06.26,48800.0,200.0,49000.0,49000.0,48550.0,311.0,207.0,207.0,199.0
208,2023.06.23,49000.0,0.0,49000.0,49000.0,48200.0,621.0,208.0,208.0,200.0
209,2023.06.22,49000.0,0.0,49000.0,49000.0,48650.0,607.0,209.0,209.0,201.0
210,2023.06.21,49000.0,100.0,49100.0,49100.0,48400.0,625.0,210.0,210.0,202.0
211,2023.06.20,49100.0,50.0,49050.0,49100.0,48750.0,115.0,211.0,211.0,203.0
212,2023.06.19,49050.0,0.0,49050.0,49050.0,48950.0,97.0,212.0,212.0,204.0
213,2023.06.16,49050.0,100.0,48950.0,49050.0,48600.0,142.0,213.0,213.0,205.0
214,2023.06.15,48950.0,300.0,49250.0,49400.0,48800.0,152.0,214.0,214.0,206.0
215,2023.06.14,49250.0,0.0,49250.0,49400.0,48750.0,260.0,215.0,215.0,207.0
216,2023.06.13,49250.0,50.0,49300.0,49400.0,48600.0,386.0,216.0,216.0,208.0
217,2023.06.12,49300.0,50.0,49350.0,49500.0,49050.0,1955.0,217.0,217.0,209.0
218,2023.06.09,49350.0,50.0,49300.0,49350.0,48650.0,2064.0,218.0,218.0,210.0
219,2023.06.08,49300.0,300.0,49000.0,49300.0,48250.0,687.0,219.0,219.0,211.0
220,2023.06.07,49000.0,0.0,49250.0,49500.0,48300.0,657.0,220.0,220.0,212.0
221,2023.06.05,49000.0,500.0,49500.0,50000.0,49000.0,1820.0,221.0,221.0,213.0
222,2023.06.02,49500.0,500.0,49000.0,49500.0,48650.0,257.0,222.0,222.0,214.0
223,2023.06.01,49000.0,250.0,48250.0,49000.0,48250.0,472.0,223.0,223.0,215.0
224,2023.05.31,48750.0,100.0,49000.0,49850.0,48650.0,1379.0,224.0,224.0,216.0
225,2023.05.30,48850.0,550.0,48300.0,48850.0,47550.0,1058.0,225.0,225.0,217.0
226,2023.05.26,48300.0,300.0,48000.0,48300.0,47700.0,534.0,226.0,226.0,218.0
227,2023.05.25,48000.0,0.0,48000.0,48000.0,47650.0,511.0,227.0,227.0,219.0
228,2023.05.24,48000.0,350.0,48000.0,48100.0,47350.0,288.0,228.0,228.0,220.0
229,2023.05.23,47650.0,550.0,48200.0,48300.0,47650.0,997.0,229.0,229.0,221.0
230,2023.05.22,48200.0,50.0,48250.0,48350.0,47600.0,964.0,230.0,230.0,222.0
231,2023.05.19,48150.0,650.0,47550.0,48350.0,47400.0,1522.0,231.0,231.0,223.0
232,2023.05.18,47500.0,0.0,48150.0,48150.0,47250.0,1098.0,232.0,232.0,224.0
233,2023.05.17,47500.0,200.0,47600.0,48150.0,47350.0,766.0,233.0,233.0,225.0
234,2023.05.16,47700.0,300.0,48500.0,48750.0,47700.0,705.0,234.0,234.0,226.0
235,2023.05.15,48000.0,900.0,48900.0,48900.0,47650.0,976.0,235.0,235.0,227.0
236,2023.05.12,48900.0,50.0,48450.0,49100.0,47650.0,2714.0,236.0,236.0,228.0
237,2023.05.11,48850.0,950.0,48850.0,48900.0,47750.0,176.0,237.0,237.0,229.0
238,2023.05.10,47900.0,400.0,48200.0,48900.0,47500.0,686.0,238.0,238.0,230.0
239,2023.05.09,48300.0,200.0,49300.0,49300.0,48100.0,402.0,239.0,239.0,231.0
240,2023.05.08,48500.0,1300.0,49800.0,49800.0,48100.0,995.0,240.0,240.0,232.0
241,2023.05.04,49800.0,1600.0,48000.0,49800.0,47300.0,921.0,241.0,241.0,233.0
242,2023.05.03,48200.0,350.0,48550.0,49000.0,47800.0,522.0,242.0,242.0,234.0
243,2023.05.02,48550.0,900.0,49950.0,49950.0,48550.0,413.0,243.0,243.0,235.0
244,2023.04.28,49450.0,400.0,49050.0,49650.0,48400.0,558.0,244.0,244.0,236.0
245,2023.04.27,49050.0,150.0,49600.0,49750.0,48250.0,310.0,245.0,245.0,237.0
246,2023.04.26,48900.0,250.0,48650.0,48950.0,48200.0,603.0,246.0,246.0,238.0
247,2023.04.25,48650.0,1650.0,50100.0,51300.0,48650.0,1500.0,247.0,247.0,239.0
248,2023.04.24,50300.0,1000.0,49450.0,50800.0,49450.0,1315.0,248.0,248.0,240.0
249,2023.04.21,49300.0,400.0,49700.0,49850.0,49300.0,1032.0,249.0,249.0,241.0
250,2023.04.20,49700.0,300.0,50100.0,50300.0,49500.0,2407.0,250.0,250.0,242.0
251,2023.04.19,50000.0,200.0,50200.0,50500.0,50000.0,1818.0,251.0,251.0,243.0
252,2023.04.18,50200.0,400.0,50800.0,50800.0,50100.0,1674.0,252.0,252.0,244.0
253,2023.04.17,50600.0,400.0,51000.0,51000.0,50200.0,1196.0,253.0,253.0,245.0
254,2023.04.14,50200.0,300.0,50400.0,50900.0,50200.0,2339.0,254.0,254.0,246.0
255,2023.04.13,50500.0,1000.0,51200.0,51400.0,50200.0,2102.0,255.0,255.0,247.0
256,2023.04.12,51500.0,1500.0,50000.0,51800.0,49500.0,7204.0,256.0,256.0,248.0
257,2023.04.11,50000.0,500.0,50200.0,50500.0,49600.0,2793.0,257.0,257.0,249.0
258,2023.04.10,50500.0,1100.0,51100.0,51700.0,49900.0,3710.0,258.0,258.0,250.0
259,2023.04.07,51600.0,100.0,51100.0,51700.0,49100.0,10881.0,259.0,259.0,251.0
260,2023.04.06,51700.0,2550.0,49950.0,63800.0,48750.0,136328.0,260.0,260.0,252.0
261,2023.04.05,49150.0,0.0,50000.0,50000.0,48650.0,357.0,261.0,261.0,253.0
262,2023.04.04,49150.0,50.0,49850.0,49850.0,48200.0,990.0,262.0,262.0,254.0
263,2023.04.03,49200.0,0.0,49950.0,49950.0,48750.0,519.0,263.0,263.0,255.0
264,2023.03.31,49200.0,350.0,49000.0,50000.0,48850.0,1767.0,264.0,264.0,256.0
265,2023.03.30,48850.0,950.0,49650.0,49650.0,47900.0,919.0,265.0,265.0,257.0
266,2023.03.29,47900.0,400.0,48300.0,48900.0,47750.0,808.0,266.0,266.0,258.0
267,2023.03.28,48300.0,50.0,48500.0,48500.0,47800.0,446.0,267.0,267.0,259.0
268,2023.03.27,48250.0,100.0,48350.0,48850.0,47650.0,750.0,268.0,268.0,260.0
269,2023.03.24,48350.0,100.0,48500.0,48500.0,47850.0,81.0,269.0,269.0,261.0
270,2023.03.23,48250.0,100.0,47950.0,48350.0,47050.0,514.0,270.0,270.0,262.0
271,2023.03.22,48350.0,50.0,48400.0,48650.0,47650.0,117.0,271.0,271.0,263.0
272,2023.03.21,48400.0,0.0,48400.0,48450.0,47700.0,166.0,272.0,272.0,264.0
273,2023.03.20,48400.0,150.0,48250.0,48500.0,48050.0,209.0,273.0,273.0,265.0
274,2023.03.17,48250.0,1100.0,48550.0,48550.0,47300.0,191.0,274.0,274.0,266.0
275,2023.03.16,47150.0,100.0,47000.0,48700.0,47000.0,383.0,275.0,275.0,267.0
276,2023.03.15,47250.0,200.0,47500.0,48500.0,47250.0,308.0,276.0,276.0,268.0
277,2023.03.14,47450.0,0.0,47800.0,47900.0,47050.0,703.0,277.0,277.0,269.0
278,2023.03.13,47450.0,1550.0,49000.0,49000.0,47200.0,755.0,278.0,278.0,270.0
279,2023.03.10,49000.0,1400.0,50200.0,50200.0,48850.0,1077.0,279.0,279.0,271.0
