,날짜,종가,전일비,시가,고가,저가,거래량
60,2024.01.18,1191.0,1.0,1151.0,1198.0,1151.0,43926.0
61,2024.01.17,1192.0,28.0,1220.0,1220.0,1184.0,128867.0
62,2024.01.16,1220.0,22.0,1198.0,1230.0,1160.0,137859.0
63,2024.01.15,1198.0,3.0,1195.0,1219.0,1189.0,38610.0
64,2024.01.12,1195.0,15.0,1219.0,1219.0,1185.0,49479.0
65,2024.01.11,1210.0,1.0,1209.0,1216.0,1200.0,86990.0
66,2024.01.10,1209.0,14.0,1220.0,1238.0,1207.0,99927.0
67,2024.01.09,1223.0,15.0,1240.0,1246.0,1205.0,98910.0
68,2024.01.08,1238.0,21.0,1217.0,1250.0,1185.0,206385.0
69,2024.01.05,1217.0,18.0,1219.0,1250.0,1179.0,272387.0
70,2024.01.04,1199.0,25.0,1174.0,1229.0,1153.0,162849.0
71,2024.01.03,1174.0,34.0,1145.0,1174.0,1118.0,209867.0
72,2024.01.02,1140.0,33.0,1176.0,1194.0,1092.0,282586.0
73,2023.12.28,1173.0,15.0,1177.0,1212.0,1159.0,213952.0
74,2023.12.27,1188.0,22.0,1210.0,1210.0,1155.0,268960.0
75,2023.12.26,1210.0,3.0,1210.0,1290.0,1135.0,779046.0
76,2023.12.22,1213.0,49.0,1310.0,1408.0,1198.0,1699016.0
77,2023.12.21,1262.0,201.0,1540.0,1570.0,1262.0,4886504.0
78,2023.12.20,1463.0,337.0,1391.0,1463.0,1344.0,3970282.0
79,2023.12.19,1126.0,39.0,1105.0,1130.0,1077.0,95910.0
80,2023.12.18,1087.0,26.0,1118.0,1118.0,1080.0,15110.0
81,2023.12.15,1113.0,0.0,1108.0,1113.0,1076.0,69815.0
82,2023.12.14,1113.0,15.0,1098.0,1115.0,1078.0,65115.0
83,2023.12.13,1098.0,32.0,1142.0,1142.0,1098.0,41915.0
84,2023.12.12,1130.0,2.0,1128.0,1143.0,1110.0,22130.0
85,2023.12.11,1128.0,8.0,1120.0,1134.0,1115.0,31048.0
86,2023.12.08,1120.0,3.0,1112.0,1120.0,1092.0,40145.0
87,2023.12.07,1117.0,11.0,1090.0,1135.0,1085.0,24867.0
88,2023.12.06,1106.0,1.0,1100.0,1109.0,1087.0,80198.0
89,2023.12.05,1105.0,9.0,1117.0,1117.0,1080.0,48372.0
90,2023.12.04,1114.0,5.0,1109.0,1144.0,1093.0,80945.0
91,2023.12.01,1109.0,38.0,1070.0,1124.0,1061.0,129133.0
92,2023.11.30,1071.0,0.0,1071.0,1072.0,1041.0,128853.0
93,2023.11.29,1071.0,10.0,1064.0,1071.0,1045.0,36249.0
94,2023.11.28,1061.0,8.0,1080.0,1092.0,1006.0,96087.0
95,2023.11.27,1069.0,2.0,1075.0,1075.0,1056.0,24946.0
96,2023.11.24,1071.0,13.0,1083.0,1084.0,1059.0,44076.0
97,2023.11.23,1084.0,20.0,1068.0,1084.0,1044.0,55783.0
98,2023.11.22,1064.0,0.0,1064.0,1095.0,1045.0,63794.0
99,2023.11.21,1064.0,13.0,1077.0,1095.0,1058.0,28964.0
100,2023.11.20,1077.0,15.0,1092.0,1092.0,1072.0,51129.0
101,2023.11.17,1092.0,1.0,1093.0,1104.0,1087.0,28950.0
102,2023.11.16,1093.0,5.0,1088.0,1095.0,1082.0,14316.0
103,2023.11.15,1088.0,14.0,1095.0,1095.0,1078.0,34864.0
104,2023.11.14,1074.0,5.0,1069.0,1074.0,1050.0,12133.0
105,2023.11.13,1069.0,4.0,1065.0,1069.0,1051.0,25740.0
106,2023.11.10,1065.0,25.0,1066.0,1082.0,1062.0,20209.0
107,2023.11.09,1090.0,0.0,1090.0,1100.0,1080.0,11317.0
108,2023.11.08,1090.0,10.0,1110.0,1110.0,1090.0,24772.0
109,2023.11.07,1100.0,4.0,1116.0,1118.0,1070.0,62855.0
110,2023.11.06,1104.0,39.0,1075.0,1108.0,1071.0,33927.0
111,2023.11.03,1065.0,28.0,1047.0,1071.0,1046.0,15203.0
112,2023.11.02,1037.0,26.0,1017.0,1037.0,1017.0,23308.0
113,2023.11.01,1011.0,4.0,1007.0,1020.0,1007.0,20276.0
114,2023.10.31,1007.0,43.0,1055.0,1065.0,965.0,78669.0
115,2023.10.30,1050.0,12.0,1068.0,1068.0,1044.0,35035.0
116,2023.10.27,1062.0,8.0,1070.0,1071.0,1041.0,17811.0
117,2023.10.26,1070.0,19.0,1089.0,1089.0,1047.0,23704.0
118,2023.10.25,1089.0,6.0,1095.0,1102.0,1089.0,16897.0
119,2023.10.24,1083.0,12.0,1036.0,1083.0,1035.0,42607.0
120,2023.10.23,1071.0,38.0,1116.0,1120.0,1060.0,35665.0
121,2023.10.20,1109.0,85.0,1194.0,1200.0,1084.0,76227.0
122,2023.10.19,1194.0,32.0,1226.0,1233.0,1179.0,21865.0
123,2023.10.18,1226.0,6.0,1227.0,1235.0,1215.0,14294.0
124,2023.10.17,1220.0,18.0,1202.0,1220.0,1202.0,8752.0
125,2023.10.16,1202.0,23.0,1233.0,1233.0,1194.0,18963.0
126,2023.10.13,1225.0,10.0,1242.0,1245.0,1221.0,12039.0
127,2023.10.12,1235.0,22.0,1223.0,1235.0,1222.0,12537.0
128,2023.10.11,1213.0,1.0,1212.0,1219.0,1199.0,14806.0
129,2023.10.10,1212.0,7.0,1221.0,1227.0,1183.0,28807.0
130,2023.10.06,1219.0,32.0,1187.0,1219.0,1187.0,16320.0
131,2023.10.05,1187.0,18.0,1205.0,1205.0,1180.0,30024.0
132,2023.10.04,1205.0,36.0,1241.0,1253.0,1205.0,72980.0
133,2023.09.27,1241.0,38.0,1197.0,1294.0,1190.0,46123.0
134,2023.09.26,1203.0,32.0,1235.0,1242.0,1195.0,37624.0
135,2023.09.25,1235.0,53.0,1275.0,1284.0,1227.0,52147.0
136,2023.09.22,1288.0,1.0,1289.0,1289.0,1279.0,24751.0
137,2023.09.21,1289.0,13.0,1302.0,1302.0,1289.0,35646.0
138,2023.09.20,1302.0,8.0,1303.0,1313.0,1300.0,37813.0
139,2023.09.19,1310.0,11.0,1321.0,1330.0,1310.0,35402.0
140,2023.09.18,1321.0,28.0,1349.0,1362.0,1320.0,55594.0
141,2023.09.15,1349.0,8.0,1384.0,1384.0,1336.0,64082.0
142,2023.09.14,1357.0,56.0,1433.0,1481.0,1357.0,282461.0
143,2023.09.13,1413.0,90.0,1323.0,1448.0,1305.0,317085.0
144,2023.09.12,1323.0,1.0,1322.0,1343.0,1310.0,50937.0
145,2023.09.11,1322.0,21.0,1343.0,1355.0,1315.0,70435.0
146,2023.09.08,1343.0,8.0,1335.0,1345.0,1330.0,22289.0
147,2023.09.07,1335.0,39.0,1360.0,1368.0,1335.0,29054.0
148,2023.09.06,1374.0,5.0,1385.0,1387.0,1363.0,31309.0
149,2023.09.05,1369.0,25.0,1376.0,1400.0,1368.0,52576.0
150,2023.09.04,1394.0,33.0,1427.0,1443.0,1390.0,46596.0
151,2023.09.01,1427.0,38.0,1389.0,1430.0,1380.0,36793.0
152,2023.08.31,1389.0,61.0,1411.0,1425.0,1386.0,68036.0
153,2023.08.30,1450.0,5.0,1450.0,1460.0,1441.0,27153.0
154,2023.08.29,1445.0,46.0,1399.0,1465.0,1386.0,134758.0
155,2023.08.28,1399.0,24.0,1375.0,1399.0,1372.0,21147.0
156,2023.08.25,1375.0,18.0,1393.0,1393.0,1350.0,41408.0
157,2023.08.24,1393.0,38.0,1350.0,1437.0,1350.0,163469.0
158,2023.08.23,1355.0,26.0,1332.0,1372.0,1318.0,41120.0
159,2023.08.22,1329.0,23.0,1375.0,1375.0,1312.0,49470.0
160,2023.08.21,1352.0,2.0,1344.0,1360.0,1330.0,33542.0
161,2023.08.18,1350.0,15.0,1335.0,1365.0,1310.0,33190.0
162,2023.08.17,1335.0,55.0,1350.0,1378.0,1313.0,96226.0
163,2023.08.16,1390.0,60.0,1420.0,1420.0,1367.0,67758.0
164,2023.08.14,1450.0,5.0,1470.0,1470.0,1425.0,45154.0
165,2023.08.11,1455.0,9.0,1446.0,1479.0,1436.0,58552.0
166,2023.08.10,1446.0,7.0,1454.0,1454.0,1409.0,38732.0
167,2023.08.09,1439.0,10.0,1409.0,1474.0,1364.0,79316.0
168,2023.08.08,1429.0,42.0,1456.0,1469.0,1412.0,74651.0
169,2023.08.07,1471.0,39.0,1434.0,1485.0,1412.0,129593.0
170,2023.08.04,1432.0,12.0,1422.0,1459.0,1411.0,40004.0
171,2023.08.03,1444.0,5.0,1428.0,1444.0,1378.0,85286.0
172,2023.08.02,1449.0,29.0,1478.0,1486.0,1449.0,62182.0
173,2023.08.01,1478.0,39.0,1442.0,1485.0,1441.0,44861.0
174,2023.07.31,1439.0,0.0,1483.0,1483.0,1432.0,57812.0
175,2023.07.28,1439.0,56.0,1364.0,1439.0,1364.0,71516.0
176,2023.07.27,1383.0,55.0,1323.0,1393.0,1317.0,125878.0
177,2023.07.26,1328.0,73.0,1372.0,1389.0,1317.0,218911.0
178,2023.07.25,1401.0,55.0,1456.0,1456.0,1400.0,173830.0
179,2023.07.24,1456.0,109.0,1565.0,1565.0,1430.0,261613.0
180,2023.07.21,1565.0,81.0,1639.0,1639.0,1548.0,319354.0
181,2023.07.20,1646.0,144.0,1508.0,1800.0,1482.0,3089513.0
182,2023.07.19,1502.0,32.0,1539.0,1580.0,1480.0,74220.0
183,2023.07.18,1534.0,36.0,1555.0,1595.0,1522.0,108733.0
184,2023.07.17,1570.0,6.0,1549.0,1600.0,1548.0,82173.0
185,2023.07.14,1564.0,31.0,1594.0,1594.0,1544.0,70719.0
186,2023.07.13,1595.0,29.0,1566.0,1595.0,1565.0,65483.0
187,2023.07.12,1566.0,24.0,1590.0,1614.0,1564.0,81027.0
188,2023.07.11,1590.0,7.0,1599.0,1614.0,1550.0,51894.0
189,2023.07.10,1597.0,29.0,1536.0,1599.0,1533.0,90206.0
190,2023.07.07,1568.0,3.0,1541.0,1580.0,1540.0,71671.0
191,2023.07.06,1571.0,79.0,1655.0,1655.0,1571.0,97364.0
192,2023.07.05,1650.0,30.0,1670.0,1690.0,1631.0,59967.0
193,2023.07.04,1680.0,12.0,1700.0,1730.0,1653.0,151965.0
194,2023.07.03,1692.0,50.0,1628.0,1704.0,1628.0,155226.0
195,2023.06.30,1642.0,35.0,1600.0,1643.0,1560.0,77344.0
196,2023.06.29,1607.0,53.0,1655.0,1659.0,1602.0,125737.0
197,2023.06.28,1660.0,44.0,1674.0,1704.0,1636.0,196570.0
198,2023.06.27,1704.0,28.0,1725.0,1732.0,1678.0,135588.0
199,2023.06.26,1732.0,34.0,1698.0,1732.0,1664.0,102052.0
200,2023.06.23,1698.0,13.0,1711.0,1739.0,1689.0,88564.0
201,2023.06.22,1711.0,1.0,1694.0,1750.0,1693.0,102516.0
202,2023.06.21,1712.0,3.0,1709.0,1761.0,1703.0,107317.0
203,2023.06.20,1709.0,49.0,1758.0,1760.0,1700.0,129200.0
204,2023.06.19,1758.0,19.0,1778.0,1778.0,1708.0,158485.0
205,2023.06.16,1777.0,22.0,1845.0,1845.0,1770.0,112211.0
206,2023.06.15,1799.0,9.0,1781.0,1830.0,1770.0,172281.0
207,2023.06.14,1790.0,31.0,1824.0,1843.0,1780.0,203920.0
208,2023.06.13,1821.0,1.0,1788.0,1849.0,1788.0,196137.0
209,2023.06.12,1822.0,35.0,1787.0,1829.0,1760.0,136623.0
210,2023.06.09,1787.0,0.0,1787.0,1825.0,1780.0,96756.0
211,2023.06.08,1787.0,91.0,1877.0,1877.0,1783.0,247212.0
212,2023.06.07,1878.0,6.0,1877.0,1900.0,1853.0,159435.0
213,2023.06.05,1884.0,18.0,1885.0,1887.0,1848.0,149777.0
214,2023.06.02,1866.0,34.0,1921.0,1932.0,1853.0,288291.0
215,2023.06.01,1900.0,38.0,1862.0,1918.0,1840.0,443631.0
216,2023.05.31,1862.0,21.0,2030.0,2030.0,1860.0,735723.0
217,2023.05.30,1883.0,43.0,1841.0,1889.0,1829.0,359611.0
218,2023.05.26,1840.0,28.0,1887.0,1904.0,1822.0,410026.0
219,2023.05.25,1868.0,16.0,1885.0,1918.0,1842.0,378178.0
220,2023.05.24,1884.0,71.0,2015.0,2015.0,1825.0,858815.0
221,2023.05.23,1955.0,55.0,2020.0,2025.0,1914.0,917191.0
222,2023.05.22,2010.0,80.0,1987.0,2275.0,1981.0,17109209.0
223,2023.05.19,1930.0,120.0,2030.0,2035.0,1893.0,1472573.0
224,2023.05.18,2050.0,69.0,2295.0,2500.0,2020.0,15924348.0
225,2023.05.17,1981.0,457.0,1524.0,1981.0,1524.0,4427695.0
226,2023.05.16,1524.0,9.0,1500.0,1724.0,1489.0,1905463.0
227,2023.05.15,1515.0,64.0,1579.0,1579.0,1505.0,167142.0
228,2023.05.12,1579.0,52.0,1631.0,1644.0,1579.0,115582.0
229,2023.05.11,1631.0,9.0,1640.0,1673.0,1631.0,87095.0
230,2023.05.10,1640.0,12.0,1669.0,1675.0,1612.0,58510.0
231,2023.05.09,1652.0,61.0,1713.0,1731.0,1626.0,121072.0
232,2023.05.08,1713.0,33.0,1680.0,1759.0,1661.0,166809.0
233,2023.05.04,1680.0,28.0,1641.0,1693.0,1640.0,119260.0
234,2023.05.03,1708.0,31.0,1660.0,1726.0,1631.0,167356.0
235,2023.05.02,1677.0,59.0,1618.0,1686.0,1618.0,114352.0
236,2023.04.28,1618.0,44.0,1679.0,1694.0,1616.0,113516.0
237,2023.04.27,1662.0,16.0,1678.0,1678.0,1601.0,207525.0
238,2023.04.26,1678.0,37.0,1715.0,1755.0,1674.0,166712.0
239,2023.04.25,1715.0,49.0,1764.0,1781.0,1677.0,200651.0
240,2023.04.24,1764.0,72.0,1672.0,1798.0,1636.0,421135.0
241,2023.04.21,1692.0,56.0,1719.0,1815.0,1670.0,469466.0
242,2023.04.20,1748.0,125.0,1883.0,1883.0,1726.0,438903.0
243,2023.04.19,1873.0,11.0,1863.0,1896.0,1830.0,323117.0
244,2023.04.18,1862.0,22.0,1861.0,1900.0,1836.0,300852.0
245,2023.04.17,1884.0,11.0,1860.0,1930.0,1849.0,267197.0
246,2023.04.14,1873.0,2.0,1898.0,1977.0,1860.0,591733.0
247,2023.04.13,1875.0,112.0,1987.0,1987.0,1872.0,867398.0
248,2023.04.12,1987.0,78.0,1909.0,2240.0,1848.0,6951386.0
249,2023.04.11,1909.0,2.0,1906.0,1934.0,1829.0,287824.0
250,2023.04.10,1907.0,25.0,1904.0,2050.0,1880.0,1528961.0
251,2023.04.07,1932.0,10.0,1923.0,1948.0,1880.0,623085.0
252,2023.04.06,1922.0,50.0,1973.0,1989.0,1878.0,636570.0
253,2023.04.05,1972.0,163.0,2135.0,2150.0,1955.0,2038243.0
254,2023.04.04,2135.0,351.0,1788.0,2240.0,1788.0,15591098.0
255,2023.04.03,1784.0,4.0,1810.0,1815.0,1750.0,588444.0
256,2023.03.31,1780.0,110.0,1891.0,1994.0,1759.0,1056070.0
257,2023.03.30,1890.0,40.0,1997.0,2140.0,1890.0,4930673.0
258,2023.03.29,1930.0,218.0,1971.0,2220.0,1810.0,12307093.0
259,2023.03.28,1712.0,395.0,1310.0,1712.0,1310.0,4415766.0
260,2023.03.27,1317.0,3.0,1307.0,1325.0,1300.0,46851.0
261,2023.03.24,1320.0,14.0,1303.0,1324.0,1302.0,36317.0
262,2023.03.23,1306.0,25.0,1333.0,1333.0,1303.0,66529.0
263,2023.03.22,1331.0,13.0,1345.0,1353.0,1327.0,52689.0
264,2023.03.21,1344.0,1.0,1349.0,1349.0,1340.0,21322.0
265,2023.03.20,1345.0,6.0,1345.0,1350.0,1336.0,34231.0
266,2023.03.17,1339.0,11.0,1338.0,1344.0,1328.0,58355.0
267,2023.03.16,1328.0,32.0,1360.0,1363.0,1317.0,56840.0
268,2023.03.15,1360.0,55.0,1415.0,1425.0,1360.0,157986.0
269,2023.03.14,1415.0,40.0,1430.0,1455.0,1410.0,27998.0
270,2023.03.13,1455.0,51.0,1483.0,1496.0,1450.0,91662.0
271,2023.03.10,1506.0,26.0,1532.0,1534.0,1502.0,53747.0
272,2023.03.09,1532.0,26.0,1553.0,1556.0,1529.0,33720.0
273,2023.03.08,1558.0,6.0,1547.0,1561.0,1541.0,68079.0
274,2023.03.07,1564.0,7.0,1550.0,1573.0,1550.0,33503.0
275,2023.03.06,1571.0,57.0,1514.0,1583.0,1514.0,89209.0
276,2023.03.03,1514.0,9.0,1511.0,1530.0,1511.0,20031.0
277,2023.03.02,1505.0,3.0,1508.0,1508.0,1494.0,26367.0
278,2023.02.28,1508.0,2.0,1509.0,1510.0,1500.0,21690.0
279,2023.02.27,1510.0,1.0,1509.0,1515.0,1491.0,26744.0
280,2023.02.24,1509.0,21.0,1540.0,1544.0,1495.0,38123.0
281,2023.02.23,1530.0,20.0,1550.0,1550.0,1530.0,35557.0
282,2023.02.22,1550.0,30.0,1576.0,1576.0,1546.0,27964.0
283,2023.02.21,1580.0,4.0,1576.0,1585.0,1570.0,20087.0
284,2023.02.20,1576.0,4.0,1580.0,1580.0,1547.0,47958.0
285,2023.02.17,1580.0,10.0,1590.0,1595.0,1575.0,29465.0
286,2023.02.16,1590.0,0.0,1590.0,1595.0,1584.0,31175.0
287,2023.02.15,1590.0,29.0,1588.0,1619.0,1583.0,52505.0
288,2023.02.14,1619.0,5.0,1607.0,1625.0,1607.0,36269.0
289,2023.02.13,1624.0,0.0,1606.0,1624.0,1600.0,14037.0
290,2023.02.10,1624.0,33.0,1655.0,1673.0,1610.0,70312.0
291,2023.02.09,1657.0,34.0,1621.0,1675.0,1621.0,134613.0
292,2023.02.08,1623.0,2.0,1626.0,1626.0,1619.0,51288.0
293,2023.02.07,1625.0,0.0,1608.0,1625.0,1608.0,33141.0
294,2023.02.06,1625.0,11.0,1621.0,1625.0,1615.0,16016.0
295,2023.02.03,1636.0,2.0,1645.0,1645.0,1631.0,18022.0
296,2023.02.02,1638.0,4.0,1648.0,1649.0,1628.0,35880.0
297,2023.02.01,1642.0,61.0,1581.0,1646.0,1581.0,119096.0
298,2023.01.31,1581.0,10.0,1571.0,1594.0,1548.0,47029.0
299,2023.01.30,1571.0,6.0,1565.0,1572.0,1559.0,14374.0
300,2023.01.27,1565.0,18.0,1555.0,1565.0,1542.0,29423.0
301,2023.01.26,1547.0,10.0,1557.0,1565.0,1539.0,68871.0
302,2023.01.25,1557.0,3.0,1560.0,1562.0,1548.0,26579.0
303,2023.01.20,1560.0,0.0,1560.0,1565.0,1540.0,6234.0
304,2023.01.19,1560.0,0.0,1550.0,1565.0,1535.0,15862.0
305,2023.01.18,1560.0,20.0,1545.0,1560.0,1525.0,31400.0
306,2023.01.17,1540.0,40.0,1580.0,1580.0,1540.0,18490.0
307,2023.01.16,1580.0,5.0,1585.0,1585.0,1550.0,19379.0
308,2023.01.13,1575.0,0.0,1580.0,1590.0,1560.0,29364.0
309,2023.01.12,1575.0,20.0,1570.0,1575.0,1560.0,22470.0
310,2023.01.11,1555.0,5.0,1555.0,1565.0,1525.0,19714.0
311,2023.01.10,1550.0,15.0,1535.0,1555.0,1525.0,27967.0
312,2023.01.09,1535.0,30.0,1505.0,1535.0,1490.0,23359.0
313,2023.01.06,1505.0,20.0,1485.0,1505.0,1465.0,24330.0
314,2023.01.05,1485.0,10.0,1495.0,1495.0,1465.0,26068.0
315,2023.01.04,1495.0,55.0,1425.0,1495.0,1420.0,32313.0
316,2023.01.03,1440.0,5.0,1420.0,1440.0,1380.0,62704.0
317,2023.01.02,1445.0,40.0,1475.0,1490.0,1430.0,52994.0
318,2022.12.29,1485.0,100.0,1570.0,1570.0,1465.0,69547.0
319,2022.12.28,1585.0,10.0,1605.0,1610.0,1560.0,16488.0
320,2022.12.27,1595.0,35.0,1560.0,1605.0,1560.0,19855.0
321,2022.12.26,1560.0,35.0,1580.0,1590.0,1560.0,51949.0
322,2022.12.23,1595.0,70.0,1670.0,1675.0,1595.0,77246.0
323,2022.12.22,1665.0,5.0,1660.0,1695.0,1655.0,87365.0
324,2022.12.21,1660.0,30.0,1630.0,1680.0,1630.0,44943.0
325,2022.12.20,1630.0,10.0,1640.0,1710.0,1630.0,122906.0
326,2022.12.19,1640.0,20.0,1625.0,1665.0,1625.0,44255.0
327,2022.12.16,1660.0,0.0,1615.0,1670.0,1610.0,44707.0
328,2022.12.15,1660.0,5.0,1660.0,1680.0,1640.0,32795.0
329,2022.12.14,1655.0,10.0,1645.0,1665.0,1640.0,35552.0
330,2022.12.13,1645.0,10.0,1655.0,1680.0,1645.0,51710.0
331,2022.12.12,1655.0,35.0,1635.0,1655.0,1625.0,45153.0
332,2022.12.09,1620.0,35.0,1585.0,1630.0,1585.0,53742.0
333,2022.12.08,1585.0,30.0,1630.0,1630.0,1585.0,63386.0
334,2022.12.07,1615.0,10.0,1600.0,1625.0,1580.0,62025.0
335,2022.12.06,1625.0,0.0,1620.0,1670.0,1600.0,57761.0
336,2022.12.05,1625.0,5.0,1610.0,1645.0,1600.0,113460.0
337,2022.12.02,1630.0,20.0,1610.0,1650.0,1605.0,92216.0
338,2022.12.01,1610.0,20.0,1605.0,1610.0,1590.0,47238.0
339,2022.11.30,1590.0,0.0,1590.0,1605.0,1575.0,43742.0
340,2022.11.29,1590.0,25.0,1565.0,1600.0,1565.0,34501.0
341,2022.11.28,1615.0,15.0,1630.0,1640.0,1595.0,29909.0
342,2022.11.25,1630.0,5.0,1625.0,1640.0,1625.0,33631.0
343,2022.11.24,1625.0,20.0,1605.0,1625.0,1605.0,19333.0
344,2022.11.23,1605.0,5.0,1580.0,1605.0,1580.0,20108.0
345,2022.11.22,1600.0,0.0,1595.0,1600.0,1565.0,27461.0
346,2022.11.21,1600.0,15.0,1610.0,1615.0,1565.0,57478.0
347,2022.11.18,1615.0,30.0,1635.0,1635.0,1580.0,80460.0
348,2022.11.17,1645.0,15.0,1610.0,1650.0,1610.0,82031.0
349,2022.11.16,1630.0,40.0,1610.0,1640.0,1570.0,58659.0
350,2022.11.15,1590.0,5.0,1595.0,1615.0,1565.0,101543.0
351,2022.11.14,1585.0,0.0,1600.0,1645.0,1585.0,98679.0
352,2022.11.11,1585.0,45.0,1580.0,1610.0,1565.0,98186.0
353,2022.11.10,1540.0,15.0,1515.0,1560.0,1515.0,25924.0
354,2022.11.09,1525.0,25.0,1550.0,1575.0,1510.0,58729.0
355,2022.11.08,1550.0,20.0,1530.0,1580.0,1530.0,53797.0
356,2022.11.07,1530.0,0.0,1535.0,1565.0,1520.0,46875.0
357,2022.11.04,1530.0,5.0,1520.0,1545.0,1505.0,53056.0
358,2022.11.03,1535.0,30.0,1540.0,1540.0,1510.0,67570.0
359,2022.11.02,1565.0,5.0,1555.0,1570.0,1540.0,41123.0
360,2022.11.01,1560.0,30.0,1525.0,1560.0,1515.0,38076.0
361,2022.10.31,1530.0,5.0,1525.0,1535.0,1500.0,65073.0
362,2022.10.28,1525.0,60.0,1550.0,1575.0,1525.0,87398.0
363,2022.10.27,1585.0,15.0,1570.0,1600.0,1545.0,96464.0
364,2022.10.26,1570.0,120.0,1755.0,1905.0,1570.0,1615496.0
365,2022.10.25,1690.0,125.0,1565.0,1715.0,1565.0,130210.0
