,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
98,2023.12.08,94600.0,700.0,96100.0,96300.0,93800.0,1346294.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,95300.0,4700.0,99200.0,99500.0,95100.0,2316717.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,100000.0,1100.0,101300.0,101600.0,99900.0,772580.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,101100.0,500.0,101600.0,102200.0,100900.0,404265.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,101600.0,800.0,103100.0,103300.0,101300.0,506453.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,102400.0,300.0,103200.0,103800.0,102300.0,465918.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,102700.0,700.0,103000.0,104000.0,102500.0,925212.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,103400.0,1100.0,104200.0,104900.0,103000.0,536827.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,104500.0,400.0,105000.0,105800.0,103700.0,543628.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,104100.0,800.0,105300.0,106000.0,103800.0,418757.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,104900.0,1100.0,106300.0,106800.0,104800.0,359388.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,106000.0,1600.0,107900.0,108200.0,105300.0,536208.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,107600.0,800.0,107900.0,108200.0,106600.0,362536.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,108400.0,1800.0,106900.0,109400.0,106900.0,553572.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,106600.0,900.0,106100.0,107400.0,105300.0,360450.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,105700.0,2700.0,109100.0,109100.0,105600.0,558146.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,108400.0,1700.0,106600.0,111800.0,106500.0,1367614.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,106700.0,3400.0,105700.0,106800.0,104700.0,656732.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,103300.0,1200.0,103100.0,104100.0,102600.0,293782.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,102100.0,1600.0,105100.0,105100.0,102100.0,336661.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,103700.0,0.0,103300.0,104200.0,102100.0,315618.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,103700.0,900.0,103100.0,104900.0,103000.0,390517.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,102800.0,600.0,104600.0,106400.0,102700.0,578249.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,103400.0,1900.0,105000.0,105000.0,102600.0,500058.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,105300.0,3900.0,103900.0,105300.0,102700.0,794809.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,101400.0,1700.0,100900.0,101700.0,100400.0,524655.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,99700.0,600.0,102100.0,103000.0,99600.0,1102768.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,100300.0,600.0,101100.0,101900.0,100000.0,426695.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,99700.0,3400.0,104100.0,105300.0,99300.0,715127.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,103100.0,1500.0,101600.0,104200.0,101600.0,471152.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,101600.0,3700.0,106000.0,106000.0,99000.0,1033993.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,105300.0,3200.0,106100.0,106900.0,104800.0,581477.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,108500.0,3400.0,105800.0,109500.0,105800.0,1039648.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,105100.0,700.0,105500.0,106300.0,103300.0,384139.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,104400.0,1000.0,105400.0,106000.0,104000.0,326339.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,105400.0,800.0,105500.0,106100.0,104000.0,473987.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,106200.0,400.0,105000.0,107000.0,104700.0,411350.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,106600.0,400.0,106000.0,107500.0,105300.0,441654.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,106200.0,700.0,106500.0,108400.0,105800.0,540306.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,105500.0,400.0,104400.0,106200.0,103400.0,507581.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,105100.0,900.0,105000.0,105800.0,104200.0,433329.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,106000.0,600.0,106900.0,107600.0,105300.0,611354.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,106600.0,1500.0,104800.0,107100.0,103400.0,1566039.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,105100.0,6900.0,99600.0,105600.0,99100.0,1679320.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,98200.0,400.0,99300.0,99400.0,97700.0,399040.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,98600.0,700.0,98700.0,99700.0,97900.0,381548.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,97900.0,3000.0,98900.0,99400.0,97600.0,785602.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,100900.0,200.0,99900.0,102000.0,99600.0,469905.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,100700.0,2700.0,103500.0,103600.0,100100.0,734024.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,103400.0,300.0,103100.0,103600.0,102000.0,335383.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,103100.0,200.0,101700.0,103500.0,101400.0,456213.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,102900.0,500.0,102900.0,105300.0,102300.0,562419.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,103400.0,900.0,103000.0,103500.0,101600.0,698127.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,104300.0,1100.0,105400.0,106400.0,103100.0,631804.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,105400.0,2000.0,106100.0,107000.0,105100.0,500798.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,107400.0,3100.0,104900.0,108400.0,104700.0,1559412.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,104300.0,100.0,104900.0,105000.0,103200.0,801801.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,104200.0,5200.0,99800.0,104800.0,99700.0,1747152.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,99000.0,200.0,99300.0,100000.0,99000.0,443115.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,99200.0,400.0,98800.0,99200.0,98400.0,316499.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,98800.0,1000.0,99800.0,99800.0,98200.0,514430.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,99800.0,700.0,99400.0,100300.0,99300.0,415020.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,100500.0,1700.0,101800.0,102100.0,99800.0,502812.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,102200.0,300.0,102900.0,103000.0,101400.0,548160.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,102500.0,2900.0,100600.0,103100.0,100100.0,838710.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,99600.0,1100.0,98600.0,101400.0,98600.0,715471.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,98500.0,1600.0,100100.0,100300.0,98200.0,834956.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,100100.0,500.0,100400.0,101600.0,100000.0,539750.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,99600.0,0.0,100500.0,100500.0,99400.0,381781.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,99600.0,1300.0,98700.0,99600.0,98500.0,286756.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,98300.0,800.0,98100.0,99500.0,97600.0,358283.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,99100.0,500.0,99900.0,100500.0,99100.0,428094.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,98600.0,100.0,98700.0,99400.0,97700.0,437376.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,98700.0,100.0,99800.0,99900.0,98400.0,493253.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,98600.0,300.0,98700.0,100800.0,98500.0,483252.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,98300.0,1600.0,98400.0,99200.0,97700.0,651756.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,99900.0,300.0,98600.0,100200.0,97700.0,822444.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,99600.0,1900.0,100500.0,100600.0,98900.0,1001720.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,101500.0,2300.0,103400.0,103500.0,101200.0,611893.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,103800.0,1900.0,102500.0,105600.0,102300.0,820040.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,101900.0,2800.0,103500.0,103500.0,101600.0,965050.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,104700.0,2300.0,102900.0,104700.0,102100.0,758819.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,102400.0,700.0,104100.0,104300.0,102300.0,687995.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,103100.0,500.0,103500.0,104800.0,102200.0,773844.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,103600.0,1000.0,105200.0,105500.0,103500.0,938988.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,104600.0,1200.0,106000.0,106400.0,104500.0,839099.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,105800.0,3400.0,107700.0,108400.0,105500.0,1205051.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,109200.0,800.0,108600.0,110400.0,108500.0,999759.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,108400.0,2200.0,111100.0,111300.0,107800.0,1536570.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,110600.0,6900.0,118000.0,118000.0,109500.0,2067990.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,117500.0,1200.0,117300.0,120000.0,116400.0,848072.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,116300.0,2700.0,118400.0,119000.0,115000.0,1191082.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,119000.0,1000.0,120400.0,120500.0,117900.0,888147.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,120000.0,800.0,120800.0,120800.0,119000.0,700303.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,120800.0,600.0,120500.0,121000.0,119300.0,447735.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,121400.0,2100.0,122700.0,124200.0,120700.0,525660.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,123500.0,400.0,123900.0,125300.0,123400.0,528890.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,123100.0,700.0,124900.0,125600.0,122400.0,507638.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,123800.0,1600.0,124700.0,124800.0,123100.0,503904.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,125400.0,4000.0,121600.0,125800.0,121200.0,887354.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,121400.0,1200.0,121500.0,123800.0,121400.0,952933.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,120200.0,1700.0,118200.0,120800.0,118200.0,803261.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,118500.0,200.0,118900.0,119300.0,117000.0,749754.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,118300.0,4700.0,123000.0,123900.0,117800.0,1234262.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,123000.0,2300.0,125200.0,125300.0,121300.0,1017692.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,125300.0,2900.0,128100.0,128100.0,124700.0,752592.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,128200.0,0.0,128700.0,129500.0,126700.0,598268.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,128200.0,1100.0,128000.0,132400.0,127400.0,1276606.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,127100.0,400.0,128200.0,128200.0,125800.0,579555.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,126700.0,700.0,127400.0,128100.0,124500.0,747023.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,126000.0,3200.0,123000.0,127900.0,122800.0,951939.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,122800.0,200.0,123900.0,124900.0,122600.0,430813.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,123000.0,500.0,123500.0,123500.0,121700.0,392796.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,123500.0,200.0,123100.0,124300.0,122300.0,390871.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,123300.0,2100.0,125600.0,125600.0,122500.0,442726.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,125400.0,400.0,125000.0,125800.0,123300.0,429073.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,125000.0,1300.0,123700.0,126700.0,123600.0,830330.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,123700.0,1200.0,124700.0,124800.0,122800.0,393495.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,124900.0,400.0,125100.0,125800.0,124000.0,592598.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,124500.0,900.0,124100.0,124500.0,122700.0,632413.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,123600.0,1100.0,124700.0,125500.0,122800.0,634873.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,124700.0,300.0,124700.0,126700.0,124100.0,786347.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,124400.0,1200.0,126000.0,126300.0,123000.0,873521.0,220.0,220.0,216.0,216.0,216.0,208.0
