,날짜,종가,전일비,시가,고가,저가,거래량
52,2024.01.30,3125.0,15.0,3115.0,3190.0,3065.0,30224.0
53,2024.01.29,3140.0,5.0,3145.0,3145.0,3080.0,13877.0
54,2024.01.26,3145.0,5.0,3135.0,3150.0,3060.0,15585.0
55,2024.01.25,3150.0,0.0,3120.0,3150.0,3095.0,12365.0
56,2024.01.24,3150.0,15.0,3185.0,3185.0,3000.0,16984.0
57,2024.01.23,3165.0,45.0,3120.0,3190.0,3090.0,51019.0
58,2024.01.22,3120.0,160.0,2960.0,3125.0,2960.0,70304.0
59,2024.01.19,2960.0,60.0,2900.0,3000.0,2900.0,11893.0
60,2024.01.18,2900.0,50.0,2940.0,2950.0,2780.0,15969.0
61,2024.01.17,2950.0,30.0,2975.0,2975.0,2890.0,4482.0
62,2024.01.16,2980.0,10.0,2990.0,2990.0,2930.0,5284.0
63,2024.01.15,2990.0,15.0,2960.0,2990.0,2865.0,13237.0
64,2024.01.12,3005.0,40.0,3025.0,3025.0,2850.0,11072.0
65,2024.01.11,3045.0,15.0,3050.0,3050.0,2975.0,5349.0
66,2024.01.10,3030.0,0.0,3030.0,3090.0,2990.0,7921.0
67,2024.01.09,3030.0,5.0,3035.0,3120.0,3005.0,8820.0
68,2024.01.08,3035.0,10.0,3100.0,3100.0,3025.0,7100.0
69,2024.01.05,3025.0,10.0,3045.0,3050.0,2995.0,11083.0
70,2024.01.04,3035.0,0.0,3050.0,3080.0,3020.0,6259.0
71,2024.01.03,3035.0,25.0,3010.0,3060.0,2965.0,12984.0
72,2024.01.02,3010.0,50.0,3060.0,3060.0,2940.0,38853.0
73,2023.12.28,3060.0,5.0,3065.0,3065.0,3025.0,7811.0
74,2023.12.27,3065.0,5.0,3080.0,3080.0,3020.0,10039.0
75,2023.12.26,3070.0,5.0,3075.0,3120.0,3045.0,24046.0
76,2023.12.22,3075.0,5.0,3070.0,3080.0,3055.0,9870.0
77,2023.12.21,3080.0,5.0,3080.0,3130.0,3000.0,14516.0
78,2023.12.20,3085.0,30.0,3115.0,3160.0,3060.0,14614.0
79,2023.12.19,3115.0,45.0,3160.0,3160.0,3100.0,12006.0
80,2023.12.18,3160.0,5.0,3165.0,3165.0,3100.0,17011.0
81,2023.12.15,3165.0,5.0,3170.0,3200.0,3115.0,15698.0
82,2023.12.14,3170.0,45.0,3230.0,3230.0,3105.0,23258.0
83,2023.12.13,3215.0,15.0,3200.0,3260.0,3150.0,22757.0
84,2023.12.12,3200.0,70.0,3130.0,3280.0,3130.0,45403.0
85,2023.12.11,3130.0,35.0,3095.0,3195.0,3080.0,36657.0
86,2023.12.08,3095.0,0.0,3065.0,3110.0,3030.0,15144.0
87,2023.12.07,3095.0,25.0,3100.0,3100.0,3055.0,13842.0
88,2023.12.06,3120.0,45.0,3075.0,3200.0,3000.0,40259.0
89,2023.12.05,3075.0,25.0,3090.0,3135.0,2900.0,30766.0
90,2023.12.04,3100.0,30.0,3070.0,3150.0,3025.0,35312.0
91,2023.12.01,3070.0,85.0,2910.0,3100.0,2910.0,49582.0
92,2023.11.30,2985.0,40.0,2940.0,3080.0,2910.0,41562.0
93,2023.11.29,2945.0,120.0,3065.0,3075.0,2940.0,57370.0
94,2023.11.28,3065.0,65.0,3115.0,3150.0,3005.0,40638.0
95,2023.11.27,3130.0,5.0,3130.0,3215.0,2995.0,104216.0
96,2023.11.24,3135.0,70.0,3160.0,3160.0,2960.0,214805.0
97,2023.11.23,3205.0,425.0,2740.0,3260.0,2730.0,995964.0
98,2023.11.22,2780.0,0.0,2755.0,2780.0,2655.0,8931.0
99,2023.11.21,2780.0,5.0,2775.0,2795.0,2755.0,5989.0
100,2023.11.20,2775.0,5.0,2770.0,2785.0,2735.0,20072.0
101,2023.11.17,2770.0,10.0,2790.0,2790.0,2730.0,35958.0
102,2023.11.16,2760.0,125.0,2635.0,2790.0,2635.0,41357.0
103,2023.11.15,2635.0,15.0,2650.0,2670.0,2620.0,53188.0
104,2023.11.14,2620.0,20.0,2585.0,2665.0,2570.0,20074.0
105,2023.11.13,2640.0,30.0,2645.0,2645.0,2590.0,16115.0
106,2023.11.10,2670.0,35.0,2680.0,2680.0,2585.0,25954.0
107,2023.11.09,2705.0,35.0,2760.0,2760.0,2685.0,13772.0
108,2023.11.08,2740.0,15.0,2725.0,2745.0,2700.0,7731.0
109,2023.11.07,2725.0,20.0,2750.0,2760.0,2720.0,12746.0
110,2023.11.06,2745.0,105.0,2655.0,2780.0,2655.0,20452.0
111,2023.11.03,2640.0,70.0,2615.0,2720.0,2615.0,9391.0
112,2023.11.02,2570.0,20.0,2610.0,2630.0,2570.0,13382.0
113,2023.11.01,2590.0,70.0,2495.0,2595.0,2490.0,25937.0
114,2023.10.31,2520.0,10.0,2585.0,2585.0,2520.0,18765.0
115,2023.10.30,2510.0,10.0,2500.0,2525.0,2460.0,15508.0
116,2023.10.27,2500.0,0.0,2500.0,2520.0,2475.0,9446.0
117,2023.10.26,2500.0,10.0,2490.0,2520.0,2455.0,14966.0
118,2023.10.25,2490.0,15.0,2535.0,2695.0,2485.0,204087.0
119,2023.10.24,2475.0,20.0,2430.0,2475.0,2430.0,17955.0
120,2023.10.23,2455.0,5.0,2460.0,2500.0,2440.0,29637.0
121,2023.10.20,2460.0,140.0,2515.0,2600.0,2405.0,42383.0
122,2023.10.19,2600.0,30.0,2605.0,2645.0,2600.0,12706.0
123,2023.10.18,2630.0,5.0,2625.0,2710.0,2615.0,12861.0
124,2023.10.17,2625.0,20.0,2645.0,2645.0,2615.0,6297.0
125,2023.10.16,2645.0,55.0,2700.0,2700.0,2610.0,11009.0
126,2023.10.13,2700.0,45.0,2655.0,2800.0,2655.0,17201.0
127,2023.10.12,2655.0,25.0,2630.0,2655.0,2615.0,15961.0
128,2023.10.11,2630.0,20.0,2625.0,2650.0,2610.0,11915.0
129,2023.10.10,2650.0,25.0,2635.0,2680.0,2625.0,20200.0
130,2023.10.06,2625.0,5.0,2595.0,2650.0,2590.0,25259.0
131,2023.10.05,2620.0,10.0,2630.0,2660.0,2580.0,13235.0
132,2023.10.04,2630.0,80.0,2720.0,2750.0,2590.0,19507.0
133,2023.09.27,2710.0,80.0,2630.0,2710.0,2610.0,13578.0
134,2023.09.26,2630.0,25.0,2605.0,2630.0,2525.0,14877.0
135,2023.09.25,2605.0,135.0,2715.0,2715.0,2605.0,27877.0
136,2023.09.22,2740.0,20.0,2735.0,2760.0,2720.0,13678.0
137,2023.09.21,2760.0,70.0,2820.0,2895.0,2710.0,27645.0
138,2023.09.20,2830.0,0.0,2830.0,2830.0,2795.0,3784.0
139,2023.09.19,2830.0,0.0,2805.0,2845.0,2795.0,8954.0
140,2023.09.18,2830.0,10.0,2840.0,2890.0,2810.0,8063.0
141,2023.09.15,2840.0,45.0,2795.0,2900.0,2775.0,10789.0
142,2023.09.14,2795.0,5.0,2775.0,2795.0,2730.0,11424.0
143,2023.09.13,2800.0,65.0,2865.0,2865.0,2790.0,11533.0
144,2023.09.12,2865.0,15.0,2880.0,2910.0,2855.0,16876.0
145,2023.09.11,2880.0,80.0,2800.0,2940.0,2785.0,40898.0
146,2023.09.08,2800.0,0.0,2760.0,2800.0,2760.0,11250.0
147,2023.09.07,2800.0,50.0,2850.0,2850.0,2800.0,16471.0
148,2023.09.06,2850.0,60.0,2790.0,2875.0,2775.0,18630.0
149,2023.09.05,2790.0,10.0,2795.0,2795.0,2740.0,16441.0
150,2023.09.04,2800.0,5.0,2790.0,2820.0,2775.0,6853.0
151,2023.09.01,2805.0,60.0,2870.0,2900.0,2805.0,26872.0
152,2023.08.31,2865.0,10.0,2875.0,2875.0,2815.0,13929.0
153,2023.08.30,2875.0,30.0,2950.0,2980.0,2830.0,13431.0
154,2023.08.29,2845.0,65.0,2815.0,2870.0,2815.0,13832.0
155,2023.08.28,2780.0,10.0,2790.0,2890.0,2780.0,7451.0
156,2023.08.25,2790.0,0.0,2790.0,2885.0,2780.0,15968.0
157,2023.08.24,2790.0,35.0,2800.0,2825.0,2770.0,9965.0
158,2023.08.23,2825.0,0.0,2840.0,2870.0,2810.0,11835.0
159,2023.08.22,2825.0,115.0,2765.0,2955.0,2750.0,61071.0
160,2023.08.21,2710.0,10.0,2690.0,2750.0,2690.0,26108.0
161,2023.08.18,2720.0,85.0,2805.0,2805.0,2695.0,19243.0
162,2023.08.17,2805.0,0.0,2805.0,2805.0,2635.0,42224.0
163,2023.08.16,2805.0,125.0,2930.0,2930.0,2805.0,39145.0
164,2023.08.14,2930.0,20.0,2910.0,2945.0,2910.0,18689.0
165,2023.08.11,2910.0,25.0,2910.0,2910.0,2875.0,9267.0
166,2023.08.10,2885.0,20.0,2865.0,2925.0,2850.0,10134.0
167,2023.08.09,2865.0,35.0,2875.0,2900.0,2860.0,4744.0
168,2023.08.08,2900.0,0.0,2870.0,2905.0,2860.0,12314.0
169,2023.08.07,2900.0,40.0,2925.0,2940.0,2890.0,8125.0
170,2023.08.04,2940.0,5.0,2915.0,2955.0,2910.0,8562.0
171,2023.08.03,2945.0,10.0,2960.0,2990.0,2925.0,16297.0
172,2023.08.02,2955.0,5.0,2950.0,2995.0,2920.0,14049.0
173,2023.08.01,2950.0,25.0,2930.0,2950.0,2925.0,5383.0
174,2023.07.31,2925.0,25.0,2915.0,2950.0,2915.0,8574.0
175,2023.07.28,2900.0,20.0,2895.0,2900.0,2835.0,32040.0
176,2023.07.27,2880.0,65.0,2910.0,2910.0,2835.0,21868.0
177,2023.07.26,2945.0,60.0,2980.0,2995.0,2800.0,39201.0
178,2023.07.25,3005.0,20.0,3020.0,3020.0,2980.0,24899.0
179,2023.07.24,3025.0,10.0,3035.0,3035.0,2995.0,23122.0
180,2023.07.21,3035.0,25.0,3010.0,3040.0,2990.0,16605.0
181,2023.07.20,3010.0,50.0,3010.0,3060.0,3005.0,17541.0
182,2023.07.19,3060.0,0.0,3060.0,3060.0,2970.0,23198.0
183,2023.07.18,3060.0,25.0,3085.0,3095.0,3005.0,22480.0
184,2023.07.17,3085.0,20.0,3065.0,3085.0,3035.0,24491.0
185,2023.07.14,3065.0,5.0,3070.0,3095.0,3020.0,20134.0
186,2023.07.13,3070.0,35.0,3035.0,3080.0,3015.0,14022.0
187,2023.07.12,3035.0,5.0,3060.0,3080.0,3030.0,11654.0
188,2023.07.11,3030.0,10.0,3020.0,3065.0,3005.0,10141.0
189,2023.07.10,3020.0,0.0,3005.0,3020.0,2990.0,14514.0
190,2023.07.07,3020.0,0.0,3005.0,3020.0,2970.0,16948.0
191,2023.07.06,3020.0,75.0,3085.0,3090.0,3020.0,13679.0
192,2023.07.05,3095.0,0.0,3090.0,3120.0,3080.0,6452.0
193,2023.07.04,3095.0,45.0,3065.0,3100.0,3050.0,11790.0
194,2023.07.03,3050.0,30.0,3020.0,3080.0,3020.0,24272.0
195,2023.06.30,3020.0,15.0,3010.0,3035.0,2965.0,9926.0
196,2023.06.29,3035.0,30.0,3065.0,3065.0,2995.0,21380.0
197,2023.06.28,3065.0,5.0,3070.0,3085.0,3040.0,14682.0
198,2023.06.27,3070.0,0.0,3130.0,3140.0,3065.0,17488.0
199,2023.06.26,3070.0,5.0,3045.0,3150.0,3025.0,20578.0
200,2023.06.23,3075.0,10.0,3085.0,3100.0,3025.0,22775.0
201,2023.06.22,3085.0,15.0,3100.0,3120.0,3050.0,21003.0
202,2023.06.21,3100.0,20.0,3095.0,3170.0,3050.0,25090.0
203,2023.06.20,3080.0,40.0,3095.0,3145.0,3055.0,14886.0
204,2023.06.19,3040.0,40.0,3015.0,3045.0,3015.0,11393.0
205,2023.06.16,3000.0,40.0,2960.0,3000.0,2935.0,35848.0
206,2023.06.15,2960.0,125.0,3075.0,3075.0,2960.0,39012.0
207,2023.06.14,3085.0,35.0,3120.0,3120.0,3075.0,9672.0
208,2023.06.13,3120.0,20.0,3140.0,3150.0,3120.0,10670.0
209,2023.06.12,3140.0,25.0,3090.0,3160.0,3050.0,13302.0
210,2023.06.09,3115.0,25.0,3080.0,3120.0,3060.0,9683.0
211,2023.06.08,3090.0,10.0,3145.0,3145.0,3055.0,13613.0
212,2023.06.07,3100.0,25.0,3125.0,3145.0,3095.0,14017.0
213,2023.06.05,3125.0,20.0,3145.0,3145.0,3070.0,22041.0
214,2023.06.02,3145.0,0.0,3145.0,3195.0,3110.0,10617.0
215,2023.06.01,3145.0,20.0,3130.0,3175.0,3070.0,20754.0
216,2023.05.31,3125.0,50.0,3175.0,3195.0,3080.0,28728.0
217,2023.05.30,3175.0,105.0,3070.0,3190.0,3040.0,29957.0
218,2023.05.26,3070.0,35.0,3070.0,3070.0,3035.0,4422.0
219,2023.05.25,3035.0,90.0,3125.0,3130.0,3035.0,25156.0
220,2023.05.24,3125.0,5.0,3155.0,3155.0,3095.0,9662.0
221,2023.05.23,3120.0,10.0,3110.0,3220.0,3110.0,47579.0
222,2023.05.22,3110.0,10.0,3100.0,3175.0,3100.0,19356.0
223,2023.05.19,3100.0,45.0,3055.0,3135.0,3055.0,47137.0
224,2023.05.18,3055.0,35.0,3020.0,3100.0,3020.0,46688.0
225,2023.05.17,3020.0,50.0,2970.0,3070.0,2970.0,64210.0
226,2023.05.16,2970.0,70.0,3000.0,3040.0,2945.0,47202.0
227,2023.05.15,3040.0,100.0,3080.0,3135.0,2990.0,32266.0
228,2023.05.12,3140.0,0.0,3140.0,3195.0,3060.0,21798.0
229,2023.05.11,3140.0,80.0,3060.0,3200.0,3015.0,37276.0
230,2023.05.10,3060.0,0.0,3060.0,3090.0,3035.0,34701.0
231,2023.05.09,3060.0,40.0,3035.0,3065.0,2975.0,23485.0
232,2023.05.08,3020.0,10.0,2995.0,3060.0,2980.0,27661.0
233,2023.05.04,3010.0,5.0,2975.0,3050.0,2950.0,40423.0
234,2023.05.03,3005.0,40.0,2955.0,3025.0,2955.0,28159.0
235,2023.05.02,2965.0,10.0,2955.0,3050.0,2925.0,37169.0
236,2023.04.28,2955.0,45.0,2945.0,3040.0,2940.0,30155.0
237,2023.04.27,2910.0,95.0,2790.0,3050.0,2780.0,53302.0
238,2023.04.26,2815.0,45.0,2830.0,2900.0,2775.0,49385.0
239,2023.04.25,2860.0,40.0,2855.0,2875.0,2800.0,33844.0
240,2023.04.24,2900.0,50.0,2900.0,2935.0,2815.0,51688.0
241,2023.04.21,2950.0,150.0,3040.0,3040.0,2935.0,98327.0
242,2023.04.20,3100.0,50.0,3150.0,3160.0,3085.0,32310.0
243,2023.04.19,3150.0,15.0,3165.0,3165.0,3115.0,60930.0
244,2023.04.18,3165.0,45.0,3185.0,3210.0,3110.0,28361.0
245,2023.04.17,3210.0,60.0,3150.0,3230.0,3110.0,65440.0
246,2023.04.14,3150.0,40.0,3095.0,3190.0,3080.0,34148.0
247,2023.04.13,3110.0,25.0,3055.0,3150.0,3025.0,32224.0
248,2023.04.12,3085.0,5.0,3080.0,3165.0,3060.0,38140.0
249,2023.04.11,3080.0,60.0,3125.0,3130.0,3055.0,24538.0
250,2023.04.10,3140.0,25.0,3165.0,3165.0,3075.0,48592.0
251,2023.04.07,3165.0,185.0,2980.0,3200.0,2950.0,176326.0
252,2023.04.06,2980.0,5.0,2985.0,3010.0,2950.0,24135.0
253,2023.04.05,2985.0,5.0,2990.0,3030.0,2960.0,23079.0
254,2023.04.04,2990.0,55.0,2930.0,3000.0,2905.0,42794.0
255,2023.04.03,2935.0,0.0,2965.0,3020.0,2890.0,49150.0
256,2023.03.31,2935.0,75.0,3010.0,3040.0,2935.0,40533.0
257,2023.03.30,3010.0,5.0,3005.0,3035.0,3005.0,13028.0
258,2023.03.29,3005.0,5.0,3010.0,3020.0,2990.0,14130.0
259,2023.03.28,3010.0,10.0,3000.0,3025.0,2990.0,19401.0
260,2023.03.27,3000.0,50.0,2950.0,3025.0,2945.0,33633.0
261,2023.03.24,2950.0,5.0,2905.0,2955.0,2905.0,12174.0
262,2023.03.23,2945.0,10.0,2980.0,2980.0,2815.0,17680.0
263,2023.03.22,2955.0,45.0,3025.0,3025.0,2955.0,15415.0
264,2023.03.21,3000.0,5.0,3005.0,3065.0,2980.0,17322.0
265,2023.03.20,3005.0,0.0,3005.0,3065.0,2995.0,19226.0
266,2023.03.17,3005.0,60.0,2945.0,3050.0,2930.0,19557.0
267,2023.03.16,2945.0,65.0,2880.0,2950.0,2870.0,38281.0
268,2023.03.15,2880.0,0.0,2855.0,2880.0,2825.0,19000.0
269,2023.03.14,2880.0,75.0,2915.0,2920.0,2865.0,30000.0
270,2023.03.13,2955.0,45.0,2940.0,2955.0,2880.0,26143.0
271,2023.03.10,3000.0,120.0,3090.0,3090.0,2970.0,36518.0
272,2023.03.09,3120.0,0.0,3120.0,3120.0,3060.0,19962.0
273,2023.03.08,3120.0,110.0,3180.0,3200.0,3110.0,23428.0
274,2023.03.07,3230.0,5.0,3235.0,3235.0,3185.0,16310.0
275,2023.03.06,3235.0,0.0,3225.0,3260.0,3195.0,15576.0
276,2023.03.03,3235.0,20.0,3215.0,3250.0,3195.0,16158.0
277,2023.03.02,3215.0,125.0,3090.0,3220.0,3090.0,21675.0
278,2023.02.28,3090.0,10.0,3085.0,3200.0,3070.0,19390.0
279,2023.02.27,3100.0,45.0,3135.0,3135.0,3020.0,10123.0
280,2023.02.24,3145.0,55.0,3200.0,3270.0,3085.0,26228.0
281,2023.02.23,3200.0,0.0,3170.0,3225.0,3140.0,22815.0
282,2023.02.22,3200.0,55.0,3305.0,3315.0,3195.0,42337.0
283,2023.02.21,3255.0,30.0,3320.0,3430.0,3250.0,97575.0
284,2023.02.20,3285.0,285.0,3000.0,3300.0,2980.0,228076.0
285,2023.02.17,3000.0,0.0,3000.0,3030.0,2970.0,46320.0
286,2023.02.16,3000.0,185.0,3185.0,3185.0,3000.0,87092.0
287,2023.02.15,3185.0,130.0,3300.0,3315.0,3175.0,19899.0
288,2023.02.14,3315.0,0.0,3295.0,3315.0,3280.0,10668.0
289,2023.02.13,3315.0,5.0,3305.0,3320.0,3220.0,11408.0
290,2023.02.10,3320.0,15.0,3330.0,3330.0,3260.0,11254.0
291,2023.02.09,3335.0,25.0,3350.0,3350.0,3310.0,19635.0
292,2023.02.08,3360.0,75.0,3285.0,3385.0,3285.0,35192.0
293,2023.02.07,3285.0,55.0,3200.0,3325.0,3200.0,26590.0
294,2023.02.06,3230.0,15.0,3250.0,3360.0,3180.0,40231.0
295,2023.02.03,3245.0,80.0,3160.0,3250.0,3110.0,26890.0
296,2023.02.02,3165.0,40.0,3125.0,3175.0,3095.0,18980.0
297,2023.02.01,3125.0,5.0,3130.0,3165.0,3085.0,23349.0
298,2023.01.31,3130.0,35.0,3095.0,3135.0,3040.0,16212.0
299,2023.01.30,3095.0,40.0,3135.0,3135.0,3095.0,18293.0
300,2023.01.27,3135.0,40.0,3095.0,3200.0,3095.0,16907.0
301,2023.01.26,3095.0,35.0,3060.0,3105.0,3050.0,14097.0
302,2023.01.25,3060.0,35.0,3025.0,3070.0,2995.0,13597.0
303,2023.01.20,3025.0,25.0,3030.0,3040.0,2955.0,14991.0
304,2023.01.19,3000.0,0.0,2990.0,3025.0,2970.0,19579.0
305,2023.01.18,3000.0,30.0,3005.0,3005.0,2910.0,26786.0
306,2023.01.17,3030.0,0.0,3030.0,3035.0,2950.0,20011.0
307,2023.01.16,3030.0,80.0,3005.0,3095.0,2980.0,30748.0
308,2023.01.13,2950.0,50.0,3005.0,3030.0,2935.0,37515.0
309,2023.01.12,3000.0,70.0,3085.0,3090.0,2985.0,31002.0
310,2023.01.11,3070.0,40.0,3030.0,3085.0,3000.0,20747.0
311,2023.01.10,3030.0,30.0,3060.0,3085.0,2950.0,34587.0
312,2023.01.09,3060.0,40.0,3030.0,3060.0,2950.0,48542.0
313,2023.01.06,3020.0,50.0,3000.0,3045.0,2975.0,11448.0
314,2023.01.05,2970.0,70.0,2955.0,2990.0,2950.0,8817.0
315,2023.01.04,2900.0,55.0,2800.0,2905.0,2750.0,13879.0
316,2023.01.03,2845.0,5.0,2830.0,2850.0,2700.0,33526.0
317,2023.01.02,2850.0,150.0,2935.0,2985.0,2810.0,37180.0
318,2022.12.29,3000.0,0.0,3000.0,3005.0,2750.0,39119.0
319,2022.12.28,3000.0,10.0,3010.0,3040.0,2965.0,21391.0
320,2022.12.27,3010.0,25.0,2900.0,3010.0,2890.0,23472.0
321,2022.12.26,2985.0,55.0,3005.0,3005.0,2940.0,17183.0
322,2022.12.23,3040.0,25.0,3015.0,3055.0,2910.0,46492.0
323,2022.12.22,3015.0,15.0,2995.0,3040.0,2985.0,17799.0
324,2022.12.21,3000.0,50.0,3050.0,3060.0,2960.0,20269.0
325,2022.12.20,3050.0,40.0,3060.0,3090.0,3010.0,17012.0
326,2022.12.19,3090.0,60.0,3145.0,3150.0,3080.0,19236.0
327,2022.12.16,3150.0,50.0,3200.0,3225.0,3150.0,20437.0
328,2022.12.15,3200.0,5.0,3205.0,3350.0,3200.0,33704.0
329,2022.12.14,3205.0,15.0,3190.0,3210.0,3150.0,15522.0
330,2022.12.13,3220.0,45.0,3235.0,3250.0,3150.0,29986.0
331,2022.12.12,3265.0,10.0,3305.0,3395.0,3255.0,39611.0
332,2022.12.09,3275.0,180.0,3075.0,3380.0,3065.0,64573.0
333,2022.12.08,3095.0,15.0,3095.0,3130.0,3070.0,41913.0
334,2022.12.07,3110.0,70.0,3135.0,3175.0,3070.0,63377.0
335,2022.12.06,3180.0,15.0,3165.0,3215.0,3125.0,76966.0
336,2022.12.05,3165.0,25.0,3190.0,3255.0,3155.0,50884.0
337,2022.12.02,3190.0,45.0,3145.0,3365.0,3135.0,76796.0
338,2022.12.01,3145.0,65.0,3090.0,3165.0,3080.0,79316.0
339,2022.11.30,3080.0,0.0,3080.0,3190.0,3080.0,43781.0
340,2022.11.29,3080.0,5.0,3020.0,3085.0,3020.0,59601.0
341,2022.11.28,3085.0,170.0,3255.0,3320.0,3065.0,64201.0
342,2022.11.25,3255.0,65.0,3205.0,3285.0,3205.0,26308.0
343,2022.11.24,3190.0,85.0,3135.0,3225.0,3135.0,37757.0
344,2022.11.23,3105.0,15.0,3090.0,3145.0,3060.0,72514.0
345,2022.11.22,3090.0,85.0,3175.0,3175.0,3090.0,48021.0
346,2022.11.21,3175.0,290.0,3465.0,3465.0,3120.0,144225.0
347,2022.11.18,3465.0,35.0,3500.0,3610.0,3460.0,51931.0
348,2022.11.17,3500.0,55.0,3445.0,3565.0,3400.0,65199.0
349,2022.11.16,3445.0,45.0,3490.0,3595.0,3375.0,128855.0
350,2022.11.15,3490.0,555.0,3985.0,4005.0,3435.0,248795.0
351,2022.11.14,4045.0,65.0,4110.0,4120.0,4045.0,26941.0
352,2022.11.11,4110.0,0.0,4160.0,4165.0,4100.0,30504.0
353,2022.11.10,4110.0,60.0,4070.0,4160.0,4050.0,18682.0
354,2022.11.09,4050.0,95.0,4145.0,4175.0,4020.0,32055.0
355,2022.11.08,4145.0,5.0,4140.0,4155.0,4000.0,55729.0
356,2022.11.07,4140.0,65.0,4075.0,4195.0,4040.0,58519.0
357,2022.11.04,4075.0,40.0,4035.0,4095.0,3970.0,34033.0
358,2022.11.03,4035.0,35.0,3995.0,4045.0,3975.0,15113.0
359,2022.11.02,4070.0,10.0,4080.0,4080.0,4020.0,33833.0
360,2022.11.01,4060.0,30.0,4030.0,4065.0,3990.0,52670.0
361,2022.10.31,4030.0,120.0,3910.0,4035.0,3895.0,51421.0
362,2022.10.28,3910.0,120.0,4030.0,4030.0,3900.0,23591.0
363,2022.10.27,4030.0,5.0,4010.0,4030.0,3950.0,23993.0
364,2022.10.26,4025.0,25.0,4010.0,4025.0,3855.0,39491.0
365,2022.10.25,4000.0,175.0,3860.0,4025.0,3860.0,25602.0
366,2022.10.24,3825.0,115.0,3710.0,3850.0,3700.0,27788.0
