,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,2435.0,60.0,2405.0,2455.0,2390.0,443400.0,24.0,24.0,16.0
25,2024.03.22,2375.0,150.0,2410.0,2425.0,2365.0,481842.0,25.0,25.0,17.0
26,2024.03.21,2525.0,205.0,2320.0,2590.0,2305.0,1413403.0,26.0,26.0,18.0
27,2024.03.20,2320.0,5.0,2340.0,2365.0,2310.0,151093.0,27.0,27.0,19.0
28,2024.03.19,2325.0,80.0,2390.0,2415.0,2325.0,371330.0,28.0,28.0,20.0
29,2024.03.18,2405.0,30.0,2455.0,2465.0,2360.0,409008.0,29.0,29.0,21.0
30,2024.03.15,2435.0,45.0,2485.0,2510.0,2425.0,190994.0,30.0,30.0,22.0
31,2024.03.14,2480.0,20.0,2445.0,2480.0,2395.0,282184.0,31.0,31.0,23.0
32,2024.03.13,2460.0,50.0,2455.0,2480.0,2400.0,319331.0,32.0,32.0,24.0
33,2024.03.12,2410.0,25.0,2420.0,2440.0,2390.0,233668.0,33.0,33.0,25.0
34,2024.03.11,2435.0,120.0,2530.0,2560.0,2420.0,484170.0,34.0,34.0,26.0
35,2024.03.08,2555.0,60.0,2490.0,2620.0,2485.0,336259.0,35.0,35.0,27.0
36,2024.03.07,2495.0,150.0,2610.0,2630.0,2475.0,569634.0,36.0,36.0,28.0
37,2024.03.06,2645.0,90.0,2720.0,2720.0,2600.0,394416.0,37.0,37.0,29.0
38,2024.03.05,2735.0,30.0,2735.0,2765.0,2695.0,378475.0,38.0,38.0,30.0
39,2024.03.04,2765.0,205.0,2685.0,2780.0,2635.0,1705238.0,39.0,39.0,31.0
40,2024.02.29,2560.0,15.0,2565.0,2615.0,2535.0,196617.0,40.0,40.0,32.0
41,2024.02.28,2575.0,30.0,2605.0,2650.0,2550.0,236925.0,41.0,41.0,33.0
42,2024.02.27,2605.0,60.0,2645.0,2675.0,2600.0,212200.0,42.0,42.0,34.0
43,2024.02.26,2665.0,85.0,2575.0,2715.0,2550.0,533357.0,43.0,43.0,35.0
44,2024.02.23,2580.0,60.0,2620.0,2655.0,2565.0,172280.0,44.0,44.0,36.0
45,2024.02.22,2640.0,40.0,2575.0,2655.0,2565.0,205607.0,45.0,45.0,37.0
46,2024.02.21,2600.0,5.0,2590.0,2620.0,2570.0,149826.0,46.0,46.0,38.0
47,2024.02.20,2595.0,5.0,2560.0,2625.0,2560.0,157099.0,47.0,47.0,39.0
48,2024.02.19,2600.0,20.0,2600.0,2635.0,2565.0,177671.0,48.0,48.0,40.0
49,2024.02.16,2580.0,65.0,2540.0,2580.0,2495.0,177341.0,49.0,49.0,41.0
50,2024.02.15,2515.0,15.0,2485.0,2530.0,2480.0,73242.0,50.0,50.0,42.0
51,2024.02.14,2500.0,15.0,2500.0,2500.0,2455.0,91374.0,51.0,51.0,43.0
52,2024.02.13,2485.0,80.0,2410.0,2500.0,2410.0,138390.0,52.0,52.0,44.0
53,2024.02.08,2405.0,10.0,2415.0,2440.0,2395.0,54363.0,53.0,53.0,45.0
54,2024.02.07,2415.0,35.0,2435.0,2465.0,2390.0,142226.0,54.0,54.0,46.0
55,2024.02.06,2450.0,5.0,2455.0,2485.0,2380.0,170919.0,55.0,55.0,47.0
56,2024.02.05,2445.0,35.0,2510.0,2515.0,2445.0,115761.0,56.0,56.0,48.0
57,2024.02.02,2480.0,5.0,2500.0,2540.0,2460.0,136846.0,57.0,57.0,49.0
58,2024.02.01,2485.0,105.0,2365.0,2490.0,2365.0,281231.0,58.0,58.0,50.0
59,2024.01.31,2380.0,110.0,2460.0,2495.0,2320.0,514895.0,59.0,59.0,51.0
60,2024.01.30,2490.0,70.0,2555.0,2590.0,2485.0,244136.0,60.0,60.0,52.0
61,2024.01.29,2560.0,50.0,2590.0,2610.0,2555.0,195138.0,61.0,61.0,53.0
62,2024.01.26,2610.0,55.0,2555.0,2630.0,2530.0,174590.0,62.0,62.0,54.0
63,2024.01.25,2555.0,10.0,2530.0,2585.0,2495.0,247291.0,63.0,63.0,55.0
64,2024.01.24,2545.0,35.0,2605.0,2610.0,2530.0,211024.0,64.0,64.0,56.0
65,2024.01.23,2580.0,75.0,2665.0,2735.0,2565.0,666217.0,65.0,65.0,57.0
66,2024.01.22,2655.0,70.0,2790.0,2790.0,2600.0,1028142.0,66.0,66.0,58.0
67,2024.01.19,2725.0,135.0,2640.0,2755.0,2640.0,1093775.0,67.0,67.0,59.0
68,2024.01.18,2590.0,15.0,2565.0,2675.0,2560.0,591520.0,68.0,68.0,60.0
69,2024.01.17,2575.0,55.0,2605.0,2635.0,2550.0,538212.0,69.0,69.0,61.0
70,2024.01.16,2630.0,125.0,2545.0,2745.0,2530.0,4459020.0,70.0,70.0,62.0
71,2024.01.15,2505.0,10.0,2500.0,2540.0,2465.0,161236.0,71.0,71.0,63.0
72,2024.01.12,2515.0,55.0,2580.0,2600.0,2515.0,238382.0,72.0,72.0,64.0
73,2024.01.11,2570.0,55.0,2520.0,2570.0,2505.0,183711.0,73.0,73.0,65.0
74,2024.01.10,2515.0,25.0,2530.0,2560.0,2505.0,193289.0,74.0,74.0,66.0
75,2024.01.09,2540.0,10.0,2545.0,2565.0,2510.0,191143.0,75.0,75.0,67.0
76,2024.01.08,2530.0,10.0,2525.0,2545.0,2500.0,130355.0,76.0,76.0,68.0
77,2024.01.05,2520.0,45.0,2570.0,2580.0,2505.0,444913.0,77.0,77.0,69.0
78,2024.01.04,2565.0,45.0,2630.0,2665.0,2565.0,861821.0,78.0,78.0,70.0
79,2024.01.03,2610.0,70.0,2660.0,2665.0,2570.0,618145.0,79.0,79.0,71.0
80,2024.01.02,2680.0,5.0,2665.0,2680.0,2625.0,308135.0,80.0,80.0,72.0
81,2023.12.28,2685.0,0.0,2675.0,2685.0,2615.0,633592.0,81.0,81.0,73.0
82,2023.12.27,2685.0,55.0,2670.0,2795.0,2645.0,2327936.0,82.0,82.0,74.0
83,2023.12.26,2740.0,150.0,2605.0,2740.0,2515.0,2208054.0,83.0,83.0,75.0
84,2023.12.22,2590.0,65.0,2650.0,2655.0,2570.0,974384.0,84.0,84.0,76.0
85,2023.12.21,2655.0,90.0,2725.0,2750.0,2585.0,2100381.0,85.0,85.0,77.0
86,2023.12.20,2745.0,75.0,2820.0,2845.0,2735.0,1566338.0,86.0,86.0,78.0
87,2023.12.19,2820.0,180.0,2945.0,2985.0,2800.0,3381458.0,87.0,87.0,79.0
88,2023.12.18,3000.0,460.0,3080.0,3105.0,2925.0,5664819.0,88.0,88.0,80.0
89,2023.12.15,3460.0,735.0,2740.0,3510.0,2695.0,28846883.0,89.0,89.0,81.0
90,2023.12.14,2725.0,30.0,2720.0,2780.0,2640.0,722274.0,90.0,90.0,82.0
91,2023.12.13,2695.0,15.0,2700.0,2730.0,2630.0,176082.0,91.0,91.0,83.0
92,2023.12.12,2680.0,25.0,2660.0,2690.0,2560.0,318243.0,92.0,92.0,84.0
93,2023.12.11,2655.0,25.0,2655.0,2680.0,2610.0,119855.0,93.0,93.0,85.0
94,2023.12.08,2630.0,50.0,2575.0,2660.0,2560.0,209072.0,94.0,94.0,86.0
95,2023.12.07,2580.0,100.0,2680.0,2690.0,2560.0,287460.0,95.0,95.0,87.0
96,2023.12.06,2680.0,60.0,2595.0,2695.0,2595.0,279714.0,96.0,96.0,88.0
97,2023.12.05,2620.0,245.0,2865.0,2865.0,2585.0,1060310.0,97.0,97.0,89.0
98,2023.12.04,2865.0,65.0,2955.0,2965.0,2825.0,673715.0,98.0,98.0,90.0
99,2023.12.01,2930.0,30.0,2870.0,2955.0,2860.0,291499.0,99.0,99.0,91.0
100,2023.11.30,2900.0,100.0,2800.0,2900.0,2780.0,441417.0,100.0,100.0,92.0
101,2023.11.29,2800.0,10.0,2790.0,2840.0,2715.0,184089.0,101.0,101.0,93.0
102,2023.11.28,2790.0,10.0,2805.0,2835.0,2720.0,258119.0,102.0,102.0,94.0
103,2023.11.27,2800.0,10.0,2800.0,2845.0,2745.0,344600.0,103.0,103.0,95.0
104,2023.11.24,2810.0,15.0,2800.0,2830.0,2740.0,260559.0,104.0,104.0,96.0
105,2023.11.23,2825.0,55.0,2865.0,2885.0,2780.0,557770.0,105.0,105.0,97.0
106,2023.11.22,2880.0,130.0,2770.0,2965.0,2720.0,1347684.0,106.0,106.0,98.0
107,2023.11.21,2750.0,90.0,2815.0,2865.0,2650.0,1059965.0,107.0,107.0,99.0
108,2023.11.20,2840.0,20.0,2870.0,2885.0,2775.0,661812.0,108.0,108.0,100.0
109,2023.11.17,2820.0,130.0,2730.0,2850.0,2690.0,615912.0,109.0,109.0,101.0
110,2023.11.16,2690.0,10.0,2700.0,2735.0,2655.0,156629.0,110.0,110.0,102.0
111,2023.11.15,2680.0,20.0,2700.0,2700.0,2625.0,79144.0,111.0,111.0,103.0
112,2023.11.14,2660.0,25.0,2635.0,2685.0,2630.0,36643.0,112.0,112.0,104.0
113,2023.11.13,2635.0,80.0,2740.0,2750.0,2610.0,234853.0,113.0,113.0,105.0
114,2023.11.10,2715.0,40.0,2670.0,2725.0,2640.0,110753.0,114.0,114.0,106.0
115,2023.11.09,2675.0,55.0,2730.0,2745.0,2660.0,97613.0,115.0,115.0,107.0
116,2023.11.08,2730.0,110.0,2645.0,2750.0,2625.0,307154.0,116.0,116.0,108.0
117,2023.11.07,2620.0,40.0,2570.0,2625.0,2540.0,104588.0,117.0,117.0,109.0
118,2023.11.06,2580.0,90.0,2515.0,2580.0,2485.0,133065.0,118.0,118.0,110.0
119,2023.11.03,2490.0,0.0,2525.0,2525.0,2440.0,54513.0,119.0,119.0,111.0
120,2023.11.02,2490.0,70.0,2425.0,2495.0,2420.0,154484.0,120.0,120.0,112.0
121,2023.11.01,2420.0,10.0,2410.0,2450.0,2390.0,51735.0,121.0,121.0,113.0
122,2023.10.31,2430.0,20.0,2450.0,2490.0,2355.0,86563.0,122.0,122.0,114.0
123,2023.10.30,2450.0,50.0,2360.0,2450.0,2360.0,69177.0,123.0,123.0,115.0
124,2023.10.27,2400.0,10.0,2385.0,2445.0,2365.0,74286.0,124.0,124.0,116.0
125,2023.10.26,2390.0,90.0,2435.0,2435.0,2330.0,191623.0,125.0,125.0,117.0
126,2023.10.25,2480.0,5.0,2475.0,2500.0,2440.0,68325.0,126.0,126.0,118.0
127,2023.10.24,2475.0,15.0,2450.0,2490.0,2320.0,261329.0,127.0,127.0,119.0
128,2023.10.23,2460.0,20.0,2440.0,2520.0,2410.0,109465.0,128.0,128.0,120.0
129,2023.10.20,2480.0,5.0,2445.0,2500.0,2400.0,240343.0,129.0,129.0,121.0
130,2023.10.19,2485.0,30.0,2470.0,2510.0,2425.0,232255.0,130.0,130.0,122.0
131,2023.10.18,2515.0,75.0,2590.0,2595.0,2490.0,310011.0,131.0,131.0,123.0
132,2023.10.17,2590.0,10.0,2615.0,2650.0,2540.0,239170.0,132.0,132.0,124.0
133,2023.10.16,2600.0,185.0,2730.0,2755.0,2550.0,387515.0,133.0,133.0,125.0
134,2023.10.13,2785.0,35.0,2795.0,2810.0,2730.0,146877.0,134.0,134.0,126.0
135,2023.10.12,2820.0,55.0,2875.0,2900.0,2750.0,280499.0,135.0,135.0,127.0
136,2023.10.11,2875.0,60.0,2835.0,2930.0,2825.0,139299.0,136.0,136.0,128.0
137,2023.10.10,2815.0,0.0,2775.0,2915.0,2775.0,236385.0,137.0,137.0,129.0
138,2023.10.06,2815.0,140.0,2650.0,2820.0,2650.0,130368.0,138.0,138.0,130.0
139,2023.10.05,2675.0,85.0,2760.0,2800.0,2650.0,253845.0,139.0,139.0,131.0
140,2023.10.04,2760.0,85.0,2815.0,2885.0,2760.0,352802.0,140.0,140.0,132.0
141,2023.09.27,2845.0,75.0,2725.0,2920.0,2725.0,633822.0,141.0,141.0,133.0
142,2023.09.26,2770.0,70.0,2750.0,2795.0,2670.0,174727.0,142.0,142.0,134.0
143,2023.09.25,2700.0,0.0,2735.0,2855.0,2665.0,296128.0,143.0,143.0,135.0
144,2023.09.22,2700.0,25.0,2725.0,2765.0,2625.0,261460.0,144.0,144.0,136.0
145,2023.09.21,2725.0,0.0,2725.0,2770.0,2670.0,258644.0,145.0,145.0,137.0
146,2023.09.20,2725.0,120.0,2650.0,2735.0,2580.0,192507.0,146.0,146.0,138.0
147,2023.09.19,2605.0,65.0,2650.0,2715.0,2605.0,112805.0,147.0,147.0,139.0
148,2023.09.18,2670.0,5.0,2640.0,2685.0,2600.0,143251.0,148.0,148.0,140.0
149,2023.09.15,2675.0,40.0,2650.0,2700.0,2635.0,70610.0,149.0,149.0,141.0
150,2023.09.14,2635.0,20.0,2665.0,2690.0,2600.0,141611.0,150.0,150.0,142.0
151,2023.09.13,2655.0,80.0,2735.0,2755.0,2625.0,155727.0,151.0,151.0,143.0
152,2023.09.12,2735.0,5.0,2715.0,2795.0,2715.0,158273.0,152.0,152.0,144.0
153,2023.09.11,2740.0,35.0,2685.0,2775.0,2675.0,146770.0,153.0,153.0,145.0
154,2023.09.08,2705.0,5.0,2715.0,2745.0,2680.0,89229.0,154.0,154.0,146.0
155,2023.09.07,2710.0,15.0,2695.0,2740.0,2650.0,213361.0,155.0,155.0,147.0
156,2023.09.06,2725.0,35.0,2680.0,2775.0,2675.0,176266.0,156.0,156.0,148.0
157,2023.09.05,2690.0,35.0,2655.0,2720.0,2610.0,153621.0,157.0,157.0,149.0
158,2023.09.04,2655.0,5.0,2630.0,2710.0,2590.0,247898.0,158.0,158.0,150.0
159,2023.09.01,2660.0,165.0,2815.0,2815.0,2650.0,320020.0,159.0,159.0,151.0
160,2023.08.31,2825.0,25.0,2790.0,2835.0,2600.0,521093.0,160.0,160.0,152.0
161,2023.08.30,2800.0,175.0,2670.0,2860.0,2630.0,1191511.0,161.0,161.0,153.0
162,2023.08.29,2625.0,75.0,2575.0,2630.0,2500.0,345538.0,162.0,162.0,154.0
163,2023.08.28,2550.0,30.0,2540.0,2575.0,2495.0,292473.0,163.0,163.0,155.0
164,2023.08.25,2520.0,80.0,2420.0,2580.0,2420.0,656800.0,164.0,164.0,156.0
165,2023.08.24,2440.0,0.0,2430.0,2490.0,2400.0,220357.0,165.0,165.0,157.0
166,2023.08.23,2440.0,130.0,2295.0,2460.0,2275.0,304999.0,166.0,166.0,158.0
167,2023.08.22,2310.0,20.0,2350.0,2365.0,2300.0,92729.0,167.0,167.0,159.0
168,2023.08.21,2330.0,80.0,2265.0,2345.0,2240.0,148655.0,168.0,168.0,160.0
169,2023.08.18,2250.0,5.0,2235.0,2285.0,2200.0,119983.0,169.0,169.0,161.0
170,2023.08.17,2245.0,10.0,2255.0,2260.0,2165.0,145112.0,170.0,170.0,162.0
171,2023.08.16,2255.0,35.0,2265.0,2315.0,2235.0,86187.0,171.0,171.0,163.0
172,2023.08.14,2290.0,5.0,2310.0,2335.0,2245.0,137819.0,172.0,172.0,164.0
173,2023.08.11,2295.0,5.0,2300.0,2340.0,2275.0,54063.0,173.0,173.0,165.0
174,2023.08.10,2300.0,10.0,2300.0,2325.0,2265.0,47208.0,174.0,174.0,166.0
175,2023.08.09,2310.0,20.0,2280.0,2330.0,2260.0,56930.0,175.0,175.0,167.0
176,2023.08.08,2290.0,50.0,2305.0,2370.0,2265.0,123360.0,176.0,176.0,168.0
177,2023.08.07,2340.0,10.0,2360.0,2360.0,2295.0,116278.0,177.0,177.0,169.0
178,2023.08.04,2330.0,100.0,2230.0,2370.0,2225.0,207540.0,178.0,178.0,170.0
179,2023.08.03,2230.0,55.0,2235.0,2270.0,2210.0,96966.0,179.0,179.0,171.0
180,2023.08.02,2285.0,25.0,2265.0,2310.0,2240.0,90469.0,180.0,180.0,172.0
181,2023.08.01,2310.0,0.0,2310.0,2345.0,2270.0,91931.0,181.0,181.0,173.0
182,2023.07.31,2310.0,140.0,2215.0,2310.0,2175.0,233331.0,182.0,182.0,174.0
183,2023.07.28,2170.0,60.0,2105.0,2200.0,2095.0,111030.0,183.0,183.0,175.0
184,2023.07.27,2110.0,75.0,2020.0,2125.0,2020.0,108855.0,184.0,184.0,176.0
185,2023.07.26,2035.0,120.0,2155.0,2160.0,1997.0,442828.0,185.0,185.0,177.0
186,2023.07.25,2155.0,40.0,2180.0,2235.0,2100.0,210584.0,186.0,186.0,178.0
187,2023.07.24,2195.0,75.0,2260.0,2275.0,2170.0,289079.0,187.0,187.0,179.0
188,2023.07.21,2270.0,20.0,2250.0,2280.0,2220.0,77218.0,188.0,188.0,180.0
189,2023.07.20,2250.0,20.0,2270.0,2300.0,2190.0,258471.0,189.0,189.0,181.0
190,2023.07.19,2270.0,50.0,2320.0,2320.0,2250.0,126723.0,190.0,190.0,182.0
191,2023.07.18,2320.0,15.0,2335.0,2355.0,2255.0,202474.0,191.0,191.0,183.0
192,2023.07.17,2335.0,100.0,2445.0,2445.0,2310.0,271781.0,192.0,192.0,184.0
193,2023.07.14,2435.0,15.0,2500.0,2500.0,2405.0,193533.0,193.0,193.0,185.0
194,2023.07.13,2450.0,120.0,2330.0,2515.0,2315.0,808013.0,194.0,194.0,186.0
195,2023.07.12,2330.0,15.0,2360.0,2365.0,2290.0,110445.0,195.0,195.0,187.0
196,2023.07.11,2345.0,25.0,2350.0,2405.0,2345.0,71200.0,196.0,196.0,188.0
197,2023.07.10,2370.0,30.0,2390.0,2410.0,2350.0,106137.0,197.0,197.0,189.0
198,2023.07.07,2400.0,40.0,2335.0,2465.0,2335.0,295214.0,198.0,198.0,190.0
199,2023.07.06,2360.0,40.0,2400.0,2405.0,2335.0,193502.0,199.0,199.0,191.0
200,2023.07.05,2400.0,5.0,2405.0,2425.0,2375.0,94530.0,200.0,200.0,192.0
201,2023.07.04,2405.0,25.0,2415.0,2475.0,2390.0,82421.0,201.0,201.0,193.0
202,2023.07.03,2430.0,20.0,2450.0,2485.0,2410.0,76018.0,202.0,202.0,194.0
203,2023.06.30,2410.0,0.0,2415.0,2470.0,2355.0,141715.0,203.0,203.0,195.0
204,2023.06.29,2410.0,60.0,2495.0,2500.0,2410.0,102712.0,204.0,204.0,196.0
205,2023.06.28,2470.0,30.0,2500.0,2535.0,2430.0,66463.0,205.0,205.0,197.0
206,2023.06.27,2500.0,30.0,2470.0,2515.0,2450.0,34857.0,206.0,206.0,198.0
207,2023.06.26,2470.0,10.0,2460.0,2495.0,2410.0,97848.0,207.0,207.0,199.0
208,2023.06.23,2460.0,50.0,2515.0,2525.0,2400.0,257361.0,208.0,208.0,200.0
209,2023.06.22,2510.0,40.0,2520.0,2540.0,2495.0,74290.0,209.0,209.0,201.0
210,2023.06.21,2550.0,30.0,2575.0,2575.0,2505.0,111714.0,210.0,210.0,202.0
211,2023.06.20,2580.0,40.0,2605.0,2645.0,2550.0,172530.0,211.0,211.0,203.0
212,2023.06.19,2620.0,40.0,2570.0,2655.0,2560.0,251256.0,212.0,212.0,204.0
213,2023.06.16,2580.0,50.0,2530.0,2590.0,2510.0,97231.0,213.0,213.0,205.0
214,2023.06.15,2530.0,20.0,2535.0,2550.0,2480.0,92731.0,214.0,214.0,206.0
215,2023.06.14,2550.0,0.0,2530.0,2555.0,2470.0,188572.0,215.0,215.0,207.0
216,2023.06.13,2550.0,10.0,2555.0,2575.0,2515.0,75824.0,216.0,216.0,208.0
217,2023.06.12,2560.0,5.0,2565.0,2570.0,2530.0,99500.0,217.0,217.0,209.0
218,2023.06.09,2565.0,25.0,2545.0,2575.0,2540.0,105236.0,218.0,218.0,210.0
219,2023.06.08,2540.0,15.0,2510.0,2540.0,2490.0,51190.0,219.0,219.0,211.0
220,2023.06.07,2525.0,25.0,2580.0,2580.0,2505.0,68707.0,220.0,220.0,212.0
221,2023.06.05,2550.0,10.0,2560.0,2585.0,2530.0,80160.0,221.0,221.0,213.0
222,2023.06.02,2540.0,10.0,2545.0,2555.0,2520.0,72712.0,222.0,222.0,214.0
223,2023.06.01,2530.0,15.0,2505.0,2550.0,2475.0,52238.0,223.0,223.0,215.0
224,2023.05.31,2515.0,45.0,2500.0,2520.0,2445.0,44479.0,224.0,224.0,216.0
225,2023.05.30,2470.0,5.0,2490.0,2520.0,2430.0,164582.0,225.0,225.0,217.0
226,2023.05.26,2465.0,70.0,2535.0,2550.0,2410.0,319714.0,226.0,226.0,218.0
227,2023.05.25,2535.0,25.0,2550.0,2575.0,2525.0,101317.0,227.0,227.0,219.0
228,2023.05.24,2560.0,5.0,2565.0,2585.0,2510.0,121357.0,228.0,228.0,220.0
229,2023.05.23,2565.0,0.0,2565.0,2590.0,2525.0,77997.0,229.0,229.0,221.0
230,2023.05.22,2565.0,20.0,2530.0,2600.0,2525.0,97303.0,230.0,230.0,222.0
231,2023.05.19,2545.0,5.0,2580.0,2580.0,2520.0,96731.0,231.0,231.0,223.0
232,2023.05.18,2550.0,0.0,2595.0,2595.0,2510.0,168248.0,232.0,232.0,224.0
233,2023.05.17,2550.0,10.0,2560.0,2570.0,2525.0,149248.0,233.0,233.0,225.0
234,2023.05.16,2560.0,10.0,2520.0,2580.0,2515.0,226525.0,234.0,234.0,226.0
235,2023.05.15,2550.0,45.0,2580.0,2620.0,2480.0,390083.0,235.0,235.0,227.0
236,2023.05.12,2595.0,5.0,2600.0,2685.0,2565.0,450455.0,236.0,236.0,228.0
237,2023.05.11,2600.0,20.0,2630.0,2650.0,2560.0,233425.0,237.0,237.0,229.0
238,2023.05.10,2620.0,85.0,2505.0,2690.0,2505.0,420435.0,238.0,238.0,230.0
239,2023.05.09,2535.0,5.0,2560.0,2595.0,2520.0,174955.0,239.0,239.0,231.0
240,2023.05.08,2530.0,70.0,2625.0,2630.0,2530.0,259780.0,240.0,240.0,232.0
241,2023.05.04,2600.0,90.0,2540.0,2650.0,2480.0,895364.0,241.0,241.0,233.0
242,2023.05.03,2510.0,115.0,2405.0,2600.0,2395.0,1057502.0,242.0,242.0,234.0
243,2023.05.02,2395.0,45.0,2330.0,2425.0,2330.0,248340.0,243.0,243.0,235.0
244,2023.04.28,2350.0,5.0,2380.0,2380.0,2315.0,103710.0,244.0,244.0,236.0
245,2023.04.27,2345.0,50.0,2320.0,2350.0,2255.0,158546.0,245.0,245.0,237.0
246,2023.04.26,2295.0,35.0,2325.0,2360.0,2290.0,87567.0,246.0,246.0,238.0
247,2023.04.25,2330.0,35.0,2390.0,2390.0,2290.0,147103.0,247.0,247.0,239.0
248,2023.04.24,2365.0,25.0,2320.0,2365.0,2285.0,242135.0,248.0,248.0,240.0
249,2023.04.21,2340.0,100.0,2440.0,2440.0,2330.0,387259.0,249.0,249.0,241.0
250,2023.04.20,2440.0,25.0,2465.0,2470.0,2405.0,211631.0,250.0,250.0,242.0
251,2023.04.19,2465.0,5.0,2455.0,2495.0,2425.0,168888.0,251.0,251.0,243.0
252,2023.04.18,2470.0,5.0,2485.0,2515.0,2410.0,306458.0,252.0,252.0,244.0
253,2023.04.17,2465.0,25.0,2440.0,2660.0,2405.0,2550319.0,253.0,253.0,245.0
254,2023.04.14,2440.0,120.0,2345.0,2440.0,2310.0,428891.0,254.0,254.0,246.0
255,2023.04.13,2320.0,90.0,2230.0,2320.0,2195.0,193684.0,255.0,255.0,247.0
256,2023.04.12,2230.0,0.0,2230.0,2250.0,2205.0,60576.0,256.0,256.0,248.0
257,2023.04.11,2230.0,65.0,2185.0,2240.0,2180.0,102441.0,257.0,257.0,249.0
258,2023.04.10,2165.0,85.0,2265.0,2265.0,2155.0,200158.0,258.0,258.0,250.0
259,2023.04.07,2250.0,5.0,2250.0,2275.0,2245.0,72623.0,259.0,259.0,251.0
260,2023.04.06,2245.0,50.0,2295.0,2295.0,2240.0,89756.0,260.0,260.0,252.0
261,2023.04.05,2295.0,0.0,2295.0,2300.0,2265.0,109395.0,261.0,261.0,253.0
262,2023.04.04,2295.0,5.0,2300.0,2305.0,2275.0,77596.0,262.0,262.0,254.0
263,2023.04.03,2300.0,30.0,2270.0,2300.0,2250.0,123450.0,263.0,263.0,255.0
264,2023.03.31,2270.0,15.0,2275.0,2310.0,2260.0,159286.0,264.0,264.0,256.0
265,2023.03.30,2285.0,5.0,2295.0,2315.0,2270.0,162114.0,265.0,265.0,257.0
266,2023.03.29,2280.0,20.0,2260.0,2280.0,2245.0,84455.0,266.0,266.0,258.0
267,2023.03.28,2260.0,45.0,2220.0,2260.0,2175.0,114820.0,267.0,267.0,259.0
268,2023.03.27,2215.0,40.0,2170.0,2215.0,2160.0,85301.0,268.0,268.0,260.0
269,2023.03.24,2175.0,45.0,2135.0,2180.0,2135.0,109279.0,269.0,269.0,261.0
270,2023.03.23,2130.0,30.0,2155.0,2155.0,2110.0,147732.0,270.0,270.0,262.0
271,2023.03.22,2160.0,10.0,2190.0,2190.0,2125.0,96001.0,271.0,271.0,263.0
272,2023.03.21,2170.0,35.0,2225.0,2225.0,2165.0,80969.0,272.0,272.0,264.0
273,2023.03.20,2205.0,5.0,2215.0,2230.0,2190.0,53484.0,273.0,273.0,265.0
274,2023.03.17,2210.0,15.0,2210.0,2240.0,2180.0,117550.0,274.0,274.0,266.0
275,2023.03.16,2195.0,15.0,2200.0,2205.0,2155.0,88252.0,275.0,275.0,267.0
276,2023.03.15,2210.0,40.0,2210.0,2230.0,2150.0,96957.0,276.0,276.0,268.0
