,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
60,2024.01.30,2150.0,0.0,2140.0,2200.0,2135.0,81075.0,60.0,60.0,52.0
61,2024.01.29,2150.0,15.0,2135.0,2150.0,2115.0,121407.0,61.0,61.0,53.0
62,2024.01.26,2135.0,0.0,2125.0,2150.0,2110.0,79260.0,62.0,62.0,54.0
63,2024.01.25,2135.0,25.0,2115.0,2140.0,2110.0,30287.0,63.0,63.0,55.0
64,2024.01.24,2110.0,15.0,2125.0,2155.0,2110.0,49607.0,64.0,64.0,56.0
65,2024.01.23,2125.0,10.0,2135.0,2140.0,2125.0,38413.0,65.0,65.0,57.0
66,2024.01.22,2135.0,10.0,2145.0,2160.0,2135.0,46128.0,66.0,66.0,58.0
67,2024.01.19,2145.0,15.0,2140.0,2150.0,2120.0,85205.0,67.0,67.0,59.0
68,2024.01.18,2130.0,5.0,2130.0,2150.0,2115.0,97040.0,68.0,68.0,60.0
69,2024.01.17,2125.0,55.0,2165.0,2180.0,2125.0,104897.0,69.0,69.0,61.0
70,2024.01.16,2180.0,5.0,2175.0,2190.0,2160.0,30823.0,70.0,70.0,62.0
71,2024.01.15,2175.0,20.0,2180.0,2210.0,2160.0,64319.0,71.0,71.0,63.0
72,2024.01.12,2195.0,20.0,2200.0,2220.0,2175.0,43178.0,72.0,72.0,64.0
73,2024.01.11,2215.0,25.0,2190.0,2215.0,2175.0,73900.0,73.0,73.0,65.0
74,2024.01.10,2190.0,30.0,2155.0,2305.0,2150.0,430041.0,74.0,74.0,66.0
75,2024.01.09,2160.0,25.0,2145.0,2160.0,2135.0,85700.0,75.0,75.0,67.0
76,2024.01.08,2135.0,20.0,2145.0,2160.0,2130.0,108021.0,76.0,76.0,68.0
77,2024.01.05,2155.0,10.0,2155.0,2170.0,2140.0,118136.0,77.0,77.0,69.0
78,2024.01.04,2145.0,90.0,2225.0,2235.0,2135.0,419484.0,78.0,78.0,70.0
79,2024.01.03,2235.0,15.0,2225.0,2250.0,2210.0,58256.0,79.0,79.0,71.0
80,2024.01.02,2250.0,40.0,2290.0,2305.0,2215.0,134408.0,80.0,80.0,72.0
81,2023.12.28,2290.0,165.0,2130.0,2295.0,2115.0,577168.0,81.0,81.0,73.0
82,2023.12.27,2125.0,35.0,2155.0,2165.0,2110.0,83275.0,82.0,82.0,74.0
83,2023.12.26,2160.0,10.0,2145.0,2175.0,2135.0,43753.0,83.0,83.0,75.0
84,2023.12.22,2150.0,35.0,2190.0,2190.0,2145.0,61935.0,84.0,84.0,76.0
85,2023.12.21,2185.0,45.0,2130.0,2230.0,2130.0,167759.0,85.0,85.0,77.0
86,2023.12.20,2140.0,15.0,2135.0,2140.0,2130.0,24836.0,86.0,86.0,78.0
87,2023.12.19,2125.0,30.0,2140.0,2170.0,2125.0,92670.0,87.0,87.0,79.0
88,2023.12.18,2155.0,15.0,2145.0,2155.0,2125.0,34790.0,88.0,88.0,80.0
89,2023.12.15,2140.0,35.0,2170.0,2180.0,2135.0,61250.0,89.0,89.0,81.0
90,2023.12.14,2175.0,35.0,2145.0,2195.0,2140.0,79321.0,90.0,90.0,82.0
91,2023.12.13,2140.0,50.0,2200.0,2200.0,2120.0,75234.0,91.0,91.0,83.0
92,2023.12.12,2190.0,10.0,2180.0,2210.0,2165.0,89856.0,92.0,92.0,84.0
93,2023.12.11,2180.0,45.0,2135.0,2185.0,2135.0,62879.0,93.0,93.0,85.0
94,2023.12.08,2135.0,5.0,2130.0,2145.0,2125.0,29600.0,94.0,94.0,86.0
95,2023.12.07,2130.0,10.0,2130.0,2140.0,2115.0,26247.0,95.0,95.0,87.0
96,2023.12.06,2140.0,20.0,2120.0,2165.0,2115.0,47693.0,96.0,96.0,88.0
97,2023.12.05,2120.0,5.0,2125.0,2125.0,2110.0,58939.0,97.0,97.0,89.0
98,2023.12.04,2125.0,5.0,2130.0,2140.0,2105.0,31239.0,98.0,98.0,90.0
99,2023.12.01,2130.0,20.0,2155.0,2175.0,2120.0,71645.0,99.0,99.0,91.0
100,2023.11.30,2150.0,5.0,2145.0,2155.0,2125.0,39979.0,100.0,100.0,92.0
101,2023.11.29,2145.0,20.0,2165.0,2165.0,2135.0,53643.0,101.0,101.0,93.0
102,2023.11.28,2165.0,10.0,2160.0,2230.0,2150.0,38041.0,102.0,102.0,94.0
103,2023.11.27,2175.0,5.0,2160.0,2175.0,2145.0,54654.0,103.0,103.0,95.0
104,2023.11.24,2170.0,10.0,2155.0,2170.0,2145.0,30718.0,104.0,104.0,96.0
105,2023.11.23,2160.0,0.0,2160.0,2195.0,2145.0,75064.0,105.0,105.0,97.0
106,2023.11.22,2160.0,5.0,2150.0,2180.0,2150.0,38394.0,106.0,106.0,98.0
107,2023.11.21,2155.0,10.0,2165.0,2180.0,2135.0,30832.0,107.0,107.0,99.0
108,2023.11.20,2165.0,10.0,2155.0,2180.0,2145.0,34358.0,108.0,108.0,100.0
109,2023.11.17,2155.0,5.0,2140.0,2180.0,2140.0,30450.0,109.0,109.0,101.0
110,2023.11.16,2160.0,5.0,2165.0,2165.0,2130.0,79815.0,110.0,110.0,102.0
111,2023.11.15,2155.0,10.0,2145.0,2180.0,2125.0,75926.0,111.0,111.0,103.0
112,2023.11.14,2145.0,10.0,2130.0,2180.0,2130.0,62565.0,112.0,112.0,104.0
113,2023.11.13,2135.0,15.0,2150.0,2195.0,2135.0,48962.0,113.0,113.0,105.0
114,2023.11.10,2150.0,10.0,2140.0,2170.0,2125.0,35978.0,114.0,114.0,106.0
115,2023.11.09,2140.0,15.0,2160.0,2180.0,2140.0,37159.0,115.0,115.0,107.0
116,2023.11.08,2155.0,60.0,2215.0,2260.0,2150.0,178841.0,116.0,116.0,108.0
117,2023.11.07,2215.0,20.0,2195.0,2220.0,2120.0,257924.0,117.0,117.0,109.0
118,2023.11.06,2195.0,30.0,2165.0,2200.0,2160.0,187698.0,118.0,118.0,110.0
119,2023.11.03,2165.0,15.0,2145.0,2185.0,2120.0,71836.0,119.0,119.0,111.0
120,2023.11.02,2150.0,55.0,2110.0,2155.0,2105.0,95570.0,120.0,120.0,112.0
121,2023.11.01,2095.0,10.0,2080.0,2110.0,2075.0,40703.0,121.0,121.0,113.0
122,2023.10.31,2085.0,20.0,2105.0,2125.0,2070.0,29405.0,122.0,122.0,114.0
123,2023.10.30,2105.0,35.0,2070.0,2110.0,2065.0,42838.0,123.0,123.0,115.0
124,2023.10.27,2070.0,10.0,2080.0,2125.0,2065.0,59894.0,124.0,124.0,116.0
125,2023.10.26,2080.0,20.0,2090.0,2100.0,2060.0,76456.0,125.0,125.0,117.0
126,2023.10.25,2100.0,30.0,2090.0,2105.0,2070.0,94486.0,126.0,126.0,118.0
127,2023.10.24,2070.0,10.0,2085.0,2095.0,2030.0,88791.0,127.0,127.0,119.0
128,2023.10.23,2060.0,15.0,2050.0,2120.0,2045.0,95778.0,128.0,128.0,120.0
129,2023.10.20,2075.0,30.0,2070.0,2330.0,2040.0,2053412.0,129.0,129.0,121.0
130,2023.10.19,2105.0,35.0,2115.0,2135.0,2075.0,127185.0,130.0,130.0,122.0
131,2023.10.18,2140.0,5.0,2135.0,2160.0,2135.0,32305.0,131.0,131.0,123.0
132,2023.10.17,2145.0,35.0,2115.0,2145.0,2115.0,25609.0,132.0,132.0,124.0
133,2023.10.16,2110.0,50.0,2140.0,2155.0,2100.0,82572.0,133.0,133.0,125.0
134,2023.10.13,2160.0,10.0,2170.0,2180.0,2145.0,39945.0,134.0,134.0,126.0
135,2023.10.12,2170.0,30.0,2135.0,2175.0,2135.0,34407.0,135.0,135.0,127.0
136,2023.10.11,2140.0,35.0,2120.0,2160.0,2110.0,33076.0,136.0,136.0,128.0
137,2023.10.10,2105.0,45.0,2140.0,2175.0,2100.0,111585.0,137.0,137.0,129.0
138,2023.10.06,2150.0,35.0,2115.0,2150.0,2115.0,19151.0,138.0,138.0,130.0
139,2023.10.05,2115.0,5.0,2125.0,2170.0,2105.0,94956.0,139.0,139.0,131.0
140,2023.10.04,2120.0,60.0,2165.0,2175.0,2110.0,132595.0,140.0,140.0,132.0
141,2023.09.27,2180.0,0.0,2180.0,2195.0,2160.0,79353.0,141.0,141.0,133.0
142,2023.09.26,2180.0,50.0,2225.0,2265.0,2155.0,199174.0,142.0,142.0,134.0
143,2023.09.25,2230.0,15.0,2200.0,2235.0,2175.0,277845.0,143.0,143.0,135.0
144,2023.09.22,2215.0,15.0,2215.0,2265.0,2190.0,104142.0,144.0,144.0,136.0
145,2023.09.21,2230.0,60.0,2275.0,2285.0,2230.0,108277.0,145.0,145.0,137.0
146,2023.09.20,2290.0,5.0,2280.0,2295.0,2275.0,33079.0,146.0,146.0,138.0
147,2023.09.19,2295.0,10.0,2305.0,2310.0,2280.0,52362.0,147.0,147.0,139.0
148,2023.09.18,2305.0,25.0,2320.0,2325.0,2295.0,36856.0,148.0,148.0,140.0
149,2023.09.15,2330.0,20.0,2295.0,2340.0,2295.0,99114.0,149.0,149.0,141.0
150,2023.09.14,2310.0,25.0,2285.0,2310.0,2280.0,62740.0,150.0,150.0,142.0
151,2023.09.13,2285.0,5.0,2290.0,2320.0,2270.0,137645.0,151.0,151.0,143.0
152,2023.09.12,2290.0,10.0,2300.0,2315.0,2280.0,71741.0,152.0,152.0,144.0
153,2023.09.11,2300.0,10.0,2310.0,2325.0,2275.0,40862.0,153.0,153.0,145.0
154,2023.09.08,2310.0,35.0,2275.0,2315.0,2260.0,56312.0,154.0,154.0,146.0
155,2023.09.07,2275.0,10.0,2285.0,2310.0,2255.0,107303.0,155.0,155.0,147.0
156,2023.09.06,2285.0,20.0,2305.0,2320.0,2285.0,68049.0,156.0,156.0,148.0
157,2023.09.05,2305.0,5.0,2285.0,2320.0,2285.0,55613.0,157.0,157.0,149.0
158,2023.09.04,2300.0,10.0,2305.0,2330.0,2280.0,67984.0,158.0,158.0,150.0
159,2023.09.01,2310.0,25.0,2340.0,2360.0,2305.0,94951.0,159.0,159.0,151.0
160,2023.08.31,2335.0,45.0,2380.0,2395.0,2325.0,148065.0,160.0,160.0,152.0
161,2023.08.30,2380.0,15.0,2390.0,2425.0,2380.0,108817.0,161.0,161.0,153.0
162,2023.08.29,2395.0,45.0,2340.0,2400.0,2340.0,131037.0,162.0,162.0,154.0
163,2023.08.28,2350.0,0.0,2350.0,2380.0,2345.0,108374.0,163.0,163.0,155.0
164,2023.08.25,2350.0,35.0,2315.0,2355.0,2300.0,191478.0,164.0,164.0,156.0
165,2023.08.24,2315.0,20.0,2285.0,2340.0,2285.0,172408.0,165.0,165.0,157.0
166,2023.08.23,2295.0,0.0,2290.0,2340.0,2265.0,264511.0,166.0,166.0,158.0
167,2023.08.22,2295.0,85.0,2345.0,2375.0,2275.0,540980.0,167.0,167.0,159.0
168,2023.08.21,2380.0,205.0,2175.0,2500.0,2160.0,2565111.0,168.0,168.0,160.0
169,2023.08.18,2175.0,20.0,2190.0,2190.0,2140.0,123429.0,169.0,169.0,161.0
170,2023.08.17,2195.0,60.0,2215.0,2235.0,2140.0,478033.0,170.0,170.0,162.0
171,2023.08.16,2255.0,15.0,2220.0,2265.0,2180.0,449090.0,171.0,171.0,163.0
172,2023.08.14,2270.0,105.0,2350.0,2375.0,2270.0,532707.0,172.0,172.0,164.0
173,2023.08.11,2375.0,5.0,2420.0,2420.0,2355.0,238010.0,173.0,173.0,165.0
174,2023.08.10,2380.0,20.0,2400.0,2400.0,2345.0,133473.0,174.0,174.0,166.0
175,2023.08.09,2400.0,30.0,2370.0,2410.0,2350.0,112890.0,175.0,175.0,167.0
176,2023.08.08,2370.0,55.0,2405.0,2450.0,2365.0,227430.0,176.0,176.0,168.0
177,2023.08.07,2425.0,25.0,2430.0,2450.0,2395.0,126396.0,177.0,177.0,169.0
178,2023.08.04,2450.0,15.0,2405.0,2465.0,2390.0,115380.0,178.0,178.0,170.0
179,2023.08.03,2435.0,5.0,2410.0,2440.0,2360.0,134269.0,179.0,179.0,171.0
180,2023.08.02,2440.0,5.0,2435.0,2485.0,2405.0,247144.0,180.0,180.0,172.0
181,2023.08.01,2435.0,40.0,2405.0,2445.0,2375.0,244899.0,181.0,181.0,173.0
182,2023.07.31,2395.0,50.0,2355.0,2405.0,2355.0,95647.0,182.0,182.0,174.0
183,2023.07.28,2345.0,65.0,2245.0,2380.0,2245.0,131948.0,183.0,183.0,175.0
184,2023.07.27,2280.0,75.0,2210.0,2295.0,2210.0,120875.0,184.0,184.0,176.0
185,2023.07.26,2205.0,105.0,2330.0,2330.0,2170.0,287640.0,185.0,185.0,177.0
186,2023.07.25,2310.0,25.0,2350.0,2365.0,2290.0,157854.0,186.0,186.0,178.0
187,2023.07.24,2335.0,45.0,2375.0,2380.0,2320.0,207616.0,187.0,187.0,179.0
188,2023.07.21,2380.0,0.0,2370.0,2395.0,2365.0,84547.0,188.0,188.0,180.0
189,2023.07.20,2380.0,5.0,2365.0,2385.0,2355.0,56009.0,189.0,189.0,181.0
190,2023.07.19,2385.0,5.0,2385.0,2400.0,2360.0,144681.0,190.0,190.0,182.0
191,2023.07.18,2390.0,5.0,2395.0,2420.0,2375.0,101902.0,191.0,191.0,183.0
192,2023.07.17,2395.0,0.0,2395.0,2405.0,2375.0,70468.0,192.0,192.0,184.0
193,2023.07.14,2395.0,0.0,2400.0,2420.0,2375.0,120205.0,193.0,193.0,185.0
194,2023.07.13,2395.0,25.0,2395.0,2410.0,2365.0,121958.0,194.0,194.0,186.0
195,2023.07.12,2370.0,10.0,2400.0,2405.0,2370.0,65032.0,195.0,195.0,187.0
196,2023.07.11,2380.0,20.0,2370.0,2395.0,2360.0,89285.0,196.0,196.0,188.0
197,2023.07.10,2360.0,5.0,2370.0,2390.0,2350.0,89051.0,197.0,197.0,189.0
198,2023.07.07,2365.0,5.0,2355.0,2385.0,2355.0,77545.0,198.0,198.0,190.0
199,2023.07.06,2370.0,25.0,2395.0,2480.0,2360.0,215167.0,199.0,199.0,191.0
200,2023.07.05,2395.0,35.0,2450.0,2460.0,2390.0,152449.0,200.0,200.0,192.0
201,2023.07.04,2430.0,10.0,2440.0,2450.0,2420.0,50160.0,201.0,201.0,193.0
202,2023.07.03,2440.0,30.0,2425.0,2445.0,2420.0,62049.0,202.0,202.0,194.0
203,2023.06.30,2410.0,10.0,2390.0,2415.0,2360.0,141379.0,203.0,203.0,195.0
204,2023.06.29,2400.0,15.0,2420.0,2430.0,2375.0,195810.0,204.0,204.0,196.0
205,2023.06.28,2415.0,20.0,2435.0,2450.0,2410.0,95329.0,205.0,205.0,197.0
206,2023.06.27,2435.0,25.0,2450.0,2455.0,2425.0,96567.0,206.0,206.0,198.0
207,2023.06.26,2460.0,30.0,2430.0,2470.0,2405.0,105121.0,207.0,207.0,199.0
208,2023.06.23,2430.0,5.0,2430.0,2445.0,2420.0,100907.0,208.0,208.0,200.0
209,2023.06.22,2435.0,5.0,2445.0,2550.0,2430.0,388038.0,209.0,209.0,201.0
210,2023.06.21,2440.0,40.0,2470.0,2480.0,2435.0,151803.0,210.0,210.0,202.0
211,2023.06.20,2480.0,15.0,2460.0,2515.0,2445.0,153109.0,211.0,211.0,203.0
212,2023.06.19,2465.0,15.0,2450.0,2470.0,2430.0,137987.0,212.0,212.0,204.0
213,2023.06.16,2450.0,10.0,2440.0,2460.0,2425.0,86048.0,213.0,213.0,205.0
214,2023.06.15,2440.0,5.0,2450.0,2475.0,2395.0,222603.0,214.0,214.0,206.0
215,2023.06.14,2445.0,115.0,2555.0,2575.0,2435.0,488888.0,215.0,215.0,207.0
216,2023.06.13,2560.0,10.0,2570.0,2590.0,2540.0,197852.0,216.0,216.0,208.0
217,2023.06.12,2550.0,65.0,2615.0,2620.0,2545.0,257124.0,217.0,217.0,209.0
218,2023.06.09,2615.0,95.0,2525.0,2640.0,2525.0,942504.0,218.0,218.0,210.0
219,2023.06.08,2520.0,30.0,2530.0,2565.0,2520.0,149967.0,219.0,219.0,211.0
220,2023.06.07,2550.0,25.0,2570.0,2575.0,2540.0,92851.0,220.0,220.0,212.0
221,2023.06.05,2575.0,15.0,2555.0,2580.0,2550.0,119788.0,221.0,221.0,213.0
222,2023.06.02,2560.0,30.0,2545.0,2575.0,2530.0,103642.0,222.0,222.0,214.0
223,2023.06.01,2530.0,35.0,2545.0,2565.0,2525.0,172495.0,223.0,223.0,215.0
224,2023.05.31,2565.0,15.0,2550.0,2585.0,2540.0,107975.0,224.0,224.0,216.0
225,2023.05.30,2550.0,5.0,2560.0,2590.0,2535.0,181792.0,225.0,225.0,217.0
226,2023.05.26,2545.0,45.0,2620.0,2640.0,2520.0,370566.0,226.0,226.0,218.0
227,2023.05.25,2590.0,120.0,2675.0,2700.0,2575.0,427652.0,227.0,227.0,219.0
228,2023.05.24,2710.0,90.0,2655.0,2720.0,2620.0,663356.0,228.0,228.0,220.0
229,2023.05.23,2620.0,5.0,2630.0,2650.0,2600.0,218526.0,229.0,229.0,221.0
230,2023.05.22,2625.0,70.0,2545.0,2640.0,2535.0,287094.0,230.0,230.0,222.0
231,2023.05.19,2555.0,15.0,2590.0,2595.0,2520.0,201936.0,231.0,231.0,223.0
232,2023.05.18,2570.0,5.0,2595.0,2630.0,2570.0,195774.0,232.0,232.0,224.0
233,2023.05.17,2565.0,0.0,2545.0,2575.0,2525.0,196604.0,233.0,233.0,225.0
234,2023.05.16,2565.0,35.0,2545.0,2680.0,2515.0,380393.0,234.0,234.0,226.0
235,2023.05.15,2530.0,60.0,2585.0,2585.0,2525.0,112344.0,235.0,235.0,227.0
236,2023.05.12,2590.0,50.0,2660.0,2660.0,2585.0,124433.0,236.0,236.0,228.0
237,2023.05.11,2640.0,10.0,2630.0,2655.0,2600.0,141093.0,237.0,237.0,229.0
238,2023.05.10,2650.0,45.0,2585.0,2660.0,2585.0,122364.0,238.0,238.0,230.0
239,2023.05.09,2605.0,45.0,2640.0,2690.0,2555.0,168225.0,239.0,239.0,231.0
240,2023.05.08,2650.0,10.0,2665.0,2680.0,2620.0,149216.0,240.0,240.0,232.0
241,2023.05.04,2640.0,55.0,2675.0,2715.0,2640.0,233519.0,241.0,241.0,233.0
242,2023.05.03,2695.0,90.0,2555.0,2700.0,2555.0,595936.0,242.0,242.0,234.0
243,2023.05.02,2605.0,60.0,2545.0,2605.0,2530.0,157721.0,243.0,243.0,235.0
244,2023.04.28,2545.0,15.0,2565.0,2595.0,2520.0,133004.0,244.0,244.0,236.0
245,2023.04.27,2560.0,60.0,2480.0,2650.0,2450.0,310556.0,245.0,245.0,237.0
246,2023.04.26,2500.0,40.0,2535.0,2560.0,2475.0,119905.0,246.0,246.0,238.0
247,2023.04.25,2540.0,10.0,2530.0,2580.0,2500.0,168963.0,247.0,247.0,239.0
248,2023.04.24,2530.0,30.0,2560.0,2595.0,2510.0,234041.0,248.0,248.0,240.0
249,2023.04.21,2560.0,20.0,2565.0,2595.0,2510.0,271709.0,249.0,249.0,241.0
250,2023.04.20,2580.0,55.0,2640.0,2675.0,2565.0,218801.0,250.0,250.0,242.0
251,2023.04.19,2635.0,5.0,2635.0,2685.0,2630.0,306888.0,251.0,251.0,243.0
252,2023.04.18,2640.0,20.0,2640.0,2710.0,2600.0,622189.0,252.0,252.0,244.0
253,2023.04.17,2620.0,90.0,2535.0,2740.0,2530.0,3249224.0,253.0,253.0,245.0
254,2023.04.14,2530.0,40.0,2555.0,2590.0,2515.0,267164.0,254.0,254.0,246.0
255,2023.04.13,2570.0,95.0,2475.0,2575.0,2455.0,383765.0,255.0,255.0,247.0
256,2023.04.12,2475.0,45.0,2420.0,2495.0,2420.0,151148.0,256.0,256.0,248.0
257,2023.04.11,2430.0,20.0,2410.0,2445.0,2385.0,134197.0,257.0,257.0,249.0
258,2023.04.10,2410.0,45.0,2455.0,2455.0,2385.0,203912.0,258.0,258.0,250.0
259,2023.04.07,2455.0,30.0,2425.0,2455.0,2405.0,97356.0,259.0,259.0,251.0
260,2023.04.06,2425.0,60.0,2490.0,2490.0,2410.0,141040.0,260.0,260.0,252.0
261,2023.04.05,2485.0,5.0,2490.0,2500.0,2470.0,96534.0,261.0,261.0,253.0
262,2023.04.04,2490.0,30.0,2445.0,2500.0,2445.0,142638.0,262.0,262.0,254.0
263,2023.04.03,2460.0,35.0,2430.0,2465.0,2415.0,142639.0,263.0,263.0,255.0
264,2023.03.31,2425.0,20.0,2425.0,2455.0,2415.0,146673.0,264.0,264.0,256.0
265,2023.03.30,2445.0,5.0,2445.0,2460.0,2410.0,147480.0,265.0,265.0,257.0
266,2023.03.29,2440.0,5.0,2435.0,2440.0,2400.0,132949.0,266.0,266.0,258.0
267,2023.03.28,2435.0,30.0,2395.0,2435.0,2390.0,127480.0,267.0,267.0,259.0
268,2023.03.27,2405.0,15.0,2390.0,2405.0,2350.0,130548.0,268.0,268.0,260.0
269,2023.03.24,2390.0,0.0,2390.0,2415.0,2380.0,92649.0,269.0,269.0,261.0
270,2023.03.23,2390.0,30.0,2410.0,2430.0,2355.0,156681.0,270.0,270.0,262.0
271,2023.03.22,2420.0,20.0,2420.0,2425.0,2400.0,172789.0,271.0,271.0,263.0
272,2023.03.21,2400.0,5.0,2415.0,2425.0,2400.0,133420.0,272.0,272.0,264.0
273,2023.03.20,2395.0,20.0,2385.0,2415.0,2375.0,126483.0,273.0,273.0,265.0
274,2023.03.17,2375.0,45.0,2350.0,2385.0,2335.0,105858.0,274.0,274.0,266.0
275,2023.03.16,2330.0,55.0,2380.0,2390.0,2300.0,245171.0,275.0,275.0,267.0
276,2023.03.15,2385.0,25.0,2380.0,2420.0,2375.0,251451.0,276.0,276.0,268.0
