,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.12,3780.0,0.0,3780.0,3810.0,3765.0,23390.0,33.0,33.0,25.0
34,2024.03.11,3780.0,10.0,3785.0,3820.0,3775.0,10395.0,34.0,34.0,26.0
35,2024.03.08,3790.0,0.0,3775.0,3810.0,3760.0,15118.0,35.0,35.0,27.0
36,2024.03.07,3790.0,0.0,3790.0,3810.0,3770.0,12196.0,36.0,36.0,28.0
37,2024.03.06,3790.0,40.0,3715.0,3830.0,3715.0,22967.0,37.0,37.0,29.0
38,2024.03.05,3750.0,50.0,3785.0,3800.0,3750.0,22570.0,38.0,38.0,30.0
39,2024.03.04,3800.0,15.0,3780.0,3830.0,3770.0,15358.0,39.0,39.0,31.0
40,2024.02.29,3785.0,25.0,3810.0,3810.0,3770.0,15943.0,40.0,40.0,32.0
41,2024.02.28,3810.0,10.0,3795.0,3815.0,3775.0,29226.0,41.0,41.0,33.0
42,2024.02.27,3800.0,60.0,3845.0,3845.0,3780.0,17786.0,42.0,42.0,34.0
43,2024.02.26,3860.0,5.0,3830.0,3860.0,3810.0,9979.0,43.0,43.0,35.0
44,2024.02.23,3865.0,40.0,3795.0,3865.0,3795.0,21665.0,44.0,44.0,36.0
45,2024.02.22,3825.0,0.0,3835.0,3835.0,3785.0,13446.0,45.0,45.0,37.0
46,2024.02.21,3825.0,40.0,3780.0,3835.0,3765.0,59216.0,46.0,46.0,38.0
47,2024.02.20,3785.0,35.0,3760.0,3800.0,3740.0,39615.0,47.0,47.0,39.0
48,2024.02.19,3750.0,20.0,3725.0,3770.0,3715.0,52654.0,48.0,48.0,40.0
49,2024.02.16,3730.0,5.0,3725.0,3740.0,3695.0,30183.0,49.0,49.0,41.0
50,2024.02.15,3725.0,35.0,3760.0,3760.0,3725.0,36761.0,50.0,50.0,42.0
51,2024.02.14,3760.0,15.0,3765.0,3765.0,3735.0,18257.0,51.0,51.0,43.0
52,2024.02.13,3775.0,0.0,3775.0,3790.0,3765.0,15446.0,52.0,52.0,44.0
53,2024.02.08,3775.0,25.0,3765.0,3800.0,3725.0,29451.0,53.0,53.0,45.0
54,2024.02.07,3750.0,0.0,3735.0,3755.0,3710.0,15716.0,54.0,54.0,46.0
55,2024.02.06,3750.0,0.0,3745.0,3750.0,3695.0,27489.0,55.0,55.0,47.0
56,2024.02.05,3750.0,10.0,3740.0,3755.0,3710.0,28646.0,56.0,56.0,48.0
57,2024.02.02,3740.0,40.0,3685.0,3750.0,3685.0,13713.0,57.0,57.0,49.0
58,2024.02.01,3700.0,25.0,3705.0,3705.0,3640.0,42960.0,58.0,58.0,50.0
59,2024.01.31,3725.0,5.0,3730.0,3730.0,3655.0,21315.0,59.0,59.0,51.0
60,2024.01.30,3730.0,0.0,3705.0,3765.0,3680.0,24707.0,60.0,60.0,52.0
61,2024.01.29,3730.0,20.0,3710.0,3750.0,3675.0,19950.0,61.0,61.0,53.0
62,2024.01.26,3710.0,5.0,3695.0,3710.0,3670.0,17077.0,62.0,62.0,54.0
63,2024.01.25,3715.0,40.0,3730.0,3740.0,3675.0,10859.0,63.0,63.0,55.0
64,2024.01.24,3755.0,35.0,3765.0,3765.0,3710.0,8465.0,64.0,64.0,56.0
65,2024.01.23,3790.0,35.0,3725.0,3790.0,3675.0,32114.0,65.0,65.0,57.0
66,2024.01.22,3755.0,5.0,3750.0,3795.0,3730.0,17380.0,66.0,66.0,58.0
67,2024.01.19,3750.0,10.0,3745.0,3760.0,3700.0,25300.0,67.0,67.0,59.0
68,2024.01.18,3760.0,65.0,3780.0,3805.0,3730.0,33678.0,68.0,68.0,60.0
69,2024.01.17,3825.0,0.0,3805.0,3825.0,3710.0,15403.0,69.0,69.0,61.0
70,2024.01.16,3825.0,5.0,3825.0,3865.0,3770.0,28051.0,70.0,70.0,62.0
71,2024.01.15,3820.0,50.0,3850.0,3880.0,3820.0,13967.0,71.0,71.0,63.0
72,2024.01.12,3870.0,10.0,3865.0,3870.0,3805.0,12369.0,72.0,72.0,64.0
73,2024.01.11,3860.0,10.0,3830.0,3860.0,3805.0,6644.0,73.0,73.0,65.0
74,2024.01.10,3850.0,30.0,3830.0,3870.0,3795.0,46531.0,74.0,74.0,66.0
75,2024.01.09,3820.0,5.0,3825.0,3865.0,3800.0,20395.0,75.0,75.0,67.0
76,2024.01.08,3825.0,0.0,3825.0,3860.0,3790.0,13144.0,76.0,76.0,68.0
77,2024.01.05,3825.0,35.0,3790.0,3840.0,3790.0,17362.0,77.0,77.0,69.0
78,2024.01.04,3790.0,5.0,3780.0,3810.0,3765.0,14239.0,78.0,78.0,70.0
79,2024.01.03,3795.0,0.0,3760.0,3795.0,3760.0,15016.0,79.0,79.0,71.0
80,2024.01.02,3795.0,25.0,3775.0,3805.0,3755.0,39108.0,80.0,80.0,72.0
81,2023.12.28,3820.0,5.0,3825.0,3835.0,3785.0,14934.0,81.0,81.0,73.0
82,2023.12.27,3825.0,125.0,3805.0,3920.0,3760.0,24639.0,82.0,82.0,74.0
83,2023.12.26,3950.0,0.0,3950.0,3960.0,3875.0,24547.0,83.0,83.0,75.0
84,2023.12.22,3950.0,5.0,3940.0,3980.0,3880.0,31126.0,84.0,84.0,76.0
85,2023.12.21,3945.0,5.0,3955.0,3995.0,3880.0,12242.0,85.0,85.0,77.0
86,2023.12.20,3940.0,50.0,3875.0,4015.0,3875.0,21555.0,86.0,86.0,78.0
87,2023.12.19,3890.0,75.0,3840.0,3890.0,3815.0,17515.0,87.0,87.0,79.0
88,2023.12.18,3815.0,40.0,3775.0,3815.0,3745.0,21701.0,88.0,88.0,80.0
89,2023.12.15,3775.0,45.0,3800.0,3800.0,3745.0,25477.0,89.0,89.0,81.0
90,2023.12.14,3820.0,20.0,3850.0,3850.0,3815.0,11683.0,90.0,90.0,82.0
91,2023.12.13,3840.0,35.0,3875.0,3890.0,3815.0,11787.0,91.0,91.0,83.0
92,2023.12.12,3875.0,25.0,3850.0,3885.0,3830.0,9542.0,92.0,92.0,84.0
93,2023.12.11,3850.0,10.0,3860.0,3860.0,3820.0,13524.0,93.0,93.0,85.0
94,2023.12.08,3860.0,35.0,3890.0,3895.0,3825.0,9060.0,94.0,94.0,86.0
95,2023.12.07,3895.0,45.0,3920.0,3940.0,3855.0,11630.0,95.0,95.0,87.0
96,2023.12.06,3940.0,90.0,3850.0,3960.0,3850.0,22389.0,96.0,96.0,88.0
97,2023.12.05,3850.0,0.0,3850.0,3900.0,3810.0,26888.0,97.0,97.0,89.0
98,2023.12.04,3850.0,95.0,3925.0,3925.0,3840.0,57719.0,98.0,98.0,90.0
99,2023.12.01,3945.0,35.0,3980.0,4000.0,3945.0,25263.0,99.0,99.0,91.0
100,2023.11.30,3980.0,45.0,3935.0,4030.0,3930.0,30026.0,100.0,100.0,92.0
101,2023.11.29,3935.0,110.0,4045.0,4060.0,3920.0,61312.0,101.0,101.0,93.0
102,2023.11.28,4045.0,20.0,4065.0,4095.0,4020.0,19031.0,102.0,102.0,94.0
103,2023.11.27,4065.0,10.0,4055.0,4140.0,4030.0,28342.0,103.0,103.0,95.0
104,2023.11.24,4055.0,5.0,4095.0,4140.0,4020.0,21629.0,104.0,104.0,96.0
105,2023.11.23,4050.0,15.0,4030.0,4085.0,4020.0,23895.0,105.0,105.0,97.0
106,2023.11.22,4035.0,30.0,4060.0,4060.0,4000.0,31901.0,106.0,106.0,98.0
107,2023.11.21,4065.0,10.0,4075.0,4130.0,4040.0,28377.0,107.0,107.0,99.0
108,2023.11.20,4075.0,45.0,4100.0,4120.0,4035.0,41642.0,108.0,108.0,100.0
109,2023.11.17,4120.0,95.0,4025.0,4145.0,4010.0,62504.0,109.0,109.0,101.0
110,2023.11.16,4025.0,35.0,3990.0,4065.0,3990.0,60595.0,110.0,110.0,102.0
111,2023.11.15,3990.0,10.0,4000.0,4065.0,3990.0,44327.0,111.0,111.0,103.0
112,2023.11.14,4000.0,30.0,3960.0,4040.0,3955.0,30022.0,112.0,112.0,104.0
113,2023.11.13,3970.0,50.0,3980.0,4020.0,3945.0,22840.0,113.0,113.0,105.0
114,2023.11.10,4020.0,0.0,3980.0,4020.0,3955.0,13752.0,114.0,114.0,106.0
115,2023.11.09,4020.0,5.0,4015.0,4070.0,3990.0,18239.0,115.0,115.0,107.0
116,2023.11.08,4015.0,30.0,4005.0,4050.0,3970.0,16733.0,116.0,116.0,108.0
117,2023.11.07,4045.0,10.0,4035.0,4050.0,3935.0,18809.0,117.0,117.0,109.0
118,2023.11.06,4035.0,45.0,4120.0,4120.0,4000.0,20735.0,118.0,118.0,110.0
119,2023.11.03,4080.0,50.0,4045.0,4090.0,4025.0,47103.0,119.0,119.0,111.0
120,2023.11.02,4030.0,35.0,4005.0,4060.0,3995.0,35858.0,120.0,120.0,112.0
121,2023.11.01,3995.0,15.0,3970.0,4010.0,3945.0,31000.0,121.0,121.0,113.0
122,2023.10.31,3980.0,20.0,4000.0,4050.0,3955.0,31517.0,122.0,122.0,114.0
123,2023.10.30,4000.0,60.0,3935.0,4020.0,3840.0,29234.0,123.0,123.0,115.0
124,2023.10.27,3940.0,20.0,3960.0,3960.0,3830.0,24581.0,124.0,124.0,116.0
125,2023.10.26,3960.0,0.0,3920.0,3960.0,3865.0,27607.0,125.0,125.0,117.0
126,2023.10.25,3960.0,30.0,4000.0,4030.0,3905.0,21565.0,126.0,126.0,118.0
127,2023.10.24,3930.0,5.0,3925.0,3995.0,3835.0,16803.0,127.0,127.0,119.0
128,2023.10.23,3925.0,95.0,3810.0,3925.0,3780.0,26884.0,128.0,128.0,120.0
129,2023.10.20,3830.0,80.0,3870.0,3890.0,3785.0,24589.0,129.0,129.0,121.0
130,2023.10.19,3910.0,110.0,4015.0,4015.0,3825.0,44329.0,130.0,130.0,122.0
131,2023.10.18,4020.0,0.0,4055.0,4065.0,3960.0,30660.0,131.0,131.0,123.0
132,2023.10.17,4020.0,5.0,4015.0,4090.0,4015.0,23595.0,132.0,132.0,124.0
133,2023.10.16,4015.0,10.0,4025.0,4095.0,3980.0,31611.0,133.0,133.0,125.0
134,2023.10.13,4025.0,0.0,4025.0,4075.0,4005.0,26796.0,134.0,134.0,126.0
135,2023.10.12,4025.0,100.0,3925.0,4045.0,3925.0,47614.0,135.0,135.0,127.0
136,2023.10.11,3925.0,30.0,3860.0,3955.0,3860.0,17869.0,136.0,136.0,128.0
137,2023.10.10,3895.0,25.0,3885.0,3940.0,3805.0,62131.0,137.0,137.0,129.0
138,2023.10.06,3870.0,125.0,3975.0,4040.0,3800.0,99694.0,138.0,138.0,130.0
139,2023.10.05,3995.0,50.0,3945.0,4030.0,3910.0,31582.0,139.0,139.0,131.0
140,2023.10.04,3945.0,35.0,3910.0,4060.0,3860.0,35573.0,140.0,140.0,132.0
141,2023.09.27,3910.0,45.0,3830.0,4050.0,3745.0,25272.0,141.0,141.0,133.0
142,2023.09.26,3865.0,75.0,3755.0,3875.0,3715.0,40381.0,142.0,142.0,134.0
143,2023.09.25,3790.0,145.0,3935.0,3935.0,3745.0,54846.0,143.0,143.0,135.0
144,2023.09.22,3935.0,70.0,3960.0,4125.0,3925.0,36204.0,144.0,144.0,136.0
145,2023.09.21,4005.0,5.0,3960.0,4140.0,3920.0,73526.0,145.0,145.0,137.0
146,2023.09.20,4000.0,140.0,3820.0,4200.0,3820.0,273639.0,146.0,146.0,138.0
147,2023.09.19,3860.0,15.0,3875.0,3935.0,3820.0,27791.0,147.0,147.0,139.0
148,2023.09.18,3875.0,60.0,3835.0,3905.0,3825.0,33578.0,148.0,148.0,140.0
149,2023.09.15,3815.0,35.0,3790.0,4100.0,3770.0,112670.0,149.0,149.0,141.0
150,2023.09.14,3780.0,55.0,3800.0,3815.0,3750.0,15173.0,150.0,150.0,142.0
151,2023.09.13,3835.0,15.0,3800.0,3835.0,3755.0,19782.0,151.0,151.0,143.0
152,2023.09.12,3850.0,25.0,3875.0,3890.0,3775.0,21660.0,152.0,152.0,144.0
153,2023.09.11,3875.0,25.0,3850.0,3890.0,3775.0,14806.0,153.0,153.0,145.0
154,2023.09.08,3850.0,5.0,3850.0,3855.0,3730.0,29359.0,154.0,154.0,146.0
155,2023.09.07,3855.0,10.0,3865.0,3990.0,3780.0,26107.0,155.0,155.0,147.0
156,2023.09.06,3865.0,215.0,3620.0,3970.0,3595.0,102975.0,156.0,156.0,148.0
157,2023.09.05,3650.0,40.0,3610.0,3650.0,3590.0,14453.0,157.0,157.0,149.0
158,2023.09.04,3610.0,15.0,3625.0,3650.0,3580.0,31104.0,158.0,158.0,150.0
159,2023.09.01,3625.0,130.0,3755.0,3755.0,3615.0,40242.0,159.0,159.0,151.0
160,2023.08.31,3755.0,20.0,3775.0,3835.0,3750.0,16035.0,160.0,160.0,152.0
161,2023.08.30,3775.0,50.0,3725.0,3800.0,3725.0,11988.0,161.0,161.0,153.0
162,2023.08.29,3725.0,40.0,3755.0,3760.0,3705.0,35761.0,162.0,162.0,154.0
163,2023.08.28,3765.0,50.0,3815.0,3815.0,3720.0,24457.0,163.0,163.0,155.0
164,2023.08.25,3815.0,65.0,3875.0,3875.0,3790.0,17430.0,164.0,164.0,156.0
165,2023.08.24,3880.0,25.0,3855.0,3895.0,3785.0,14305.0,165.0,165.0,157.0
166,2023.08.23,3855.0,25.0,3880.0,3880.0,3840.0,11780.0,166.0,166.0,158.0
167,2023.08.22,3880.0,10.0,3870.0,3880.0,3830.0,16493.0,167.0,167.0,159.0
168,2023.08.21,3870.0,85.0,3750.0,3875.0,3735.0,19713.0,168.0,168.0,160.0
169,2023.08.18,3785.0,40.0,3825.0,3875.0,3705.0,19676.0,169.0,169.0,161.0
170,2023.08.17,3825.0,75.0,3750.0,3875.0,3660.0,68983.0,170.0,170.0,162.0
171,2023.08.16,3750.0,90.0,3635.0,3750.0,3625.0,35668.0,171.0,171.0,163.0
172,2023.08.14,3660.0,5.0,3600.0,3695.0,3575.0,23829.0,172.0,172.0,164.0
173,2023.08.11,3655.0,50.0,3705.0,3745.0,3625.0,15605.0,173.0,173.0,165.0
174,2023.08.10,3705.0,15.0,3720.0,3750.0,3665.0,14056.0,174.0,174.0,166.0
175,2023.08.09,3720.0,35.0,3630.0,3720.0,3630.0,6086.0,175.0,175.0,167.0
176,2023.08.08,3685.0,65.0,3590.0,3690.0,3560.0,20448.0,176.0,176.0,168.0
177,2023.08.07,3620.0,40.0,3580.0,3630.0,3515.0,13717.0,177.0,177.0,169.0
178,2023.08.04,3580.0,60.0,3495.0,3580.0,3490.0,11745.0,178.0,178.0,170.0
179,2023.08.03,3520.0,5.0,3500.0,3520.0,3475.0,14426.0,179.0,179.0,171.0
180,2023.08.02,3515.0,125.0,3610.0,3610.0,3515.0,38106.0,180.0,180.0,172.0
181,2023.08.01,3640.0,5.0,3635.0,3675.0,3590.0,36724.0,181.0,181.0,173.0
182,2023.07.31,3635.0,0.0,3635.0,3700.0,3575.0,26661.0,182.0,182.0,174.0
183,2023.07.28,3635.0,15.0,3550.0,3645.0,3550.0,15603.0,183.0,183.0,175.0
184,2023.07.27,3620.0,50.0,3535.0,3635.0,3525.0,17421.0,184.0,184.0,176.0
185,2023.07.26,3570.0,185.0,3720.0,3720.0,3350.0,52534.0,185.0,185.0,177.0
186,2023.07.25,3755.0,45.0,3710.0,3755.0,3645.0,19633.0,186.0,186.0,178.0
187,2023.07.24,3710.0,55.0,3765.0,3765.0,3680.0,28438.0,187.0,187.0,179.0
188,2023.07.21,3765.0,30.0,3765.0,3885.0,3765.0,16245.0,188.0,188.0,180.0
189,2023.07.20,3795.0,70.0,3825.0,3840.0,3785.0,22039.0,189.0,189.0,181.0
190,2023.07.19,3865.0,35.0,3900.0,3900.0,3820.0,17860.0,190.0,190.0,182.0
191,2023.07.18,3900.0,50.0,3930.0,3945.0,3870.0,13183.0,191.0,191.0,183.0
192,2023.07.17,3950.0,20.0,3950.0,3950.0,3870.0,18550.0,192.0,192.0,184.0
193,2023.07.14,3930.0,0.0,3975.0,3980.0,3900.0,16588.0,193.0,193.0,185.0
194,2023.07.13,3930.0,20.0,3910.0,3990.0,3905.0,28111.0,194.0,194.0,186.0
195,2023.07.12,3910.0,20.0,3920.0,3935.0,3840.0,29319.0,195.0,195.0,187.0
196,2023.07.11,3930.0,0.0,3930.0,3930.0,3860.0,13383.0,196.0,196.0,188.0
197,2023.07.10,3930.0,75.0,3950.0,3965.0,3890.0,20604.0,197.0,197.0,189.0
198,2023.07.07,4005.0,0.0,3980.0,4005.0,3880.0,38046.0,198.0,198.0,190.0
199,2023.07.06,4005.0,50.0,4055.0,4085.0,4000.0,28654.0,199.0,199.0,191.0
200,2023.07.05,4055.0,125.0,4180.0,4205.0,4055.0,30026.0,200.0,200.0,192.0
201,2023.07.04,4180.0,35.0,4185.0,4245.0,4145.0,39262.0,201.0,201.0,193.0
202,2023.07.03,4145.0,85.0,4060.0,4185.0,4060.0,89593.0,202.0,202.0,194.0
203,2023.06.30,4060.0,50.0,4000.0,4060.0,3995.0,43593.0,203.0,203.0,195.0
204,2023.06.29,4010.0,120.0,3870.0,4090.0,3820.0,102041.0,204.0,204.0,196.0
205,2023.06.28,3890.0,75.0,3800.0,3900.0,3795.0,36419.0,205.0,205.0,197.0
206,2023.06.27,3815.0,105.0,3745.0,3830.0,3745.0,46533.0,206.0,206.0,198.0
207,2023.06.26,3710.0,25.0,3685.0,3725.0,3645.0,33329.0,207.0,207.0,199.0
208,2023.06.23,3685.0,30.0,3715.0,3795.0,3685.0,16431.0,208.0,208.0,200.0
209,2023.06.22,3715.0,15.0,3730.0,3785.0,3660.0,16500.0,209.0,209.0,201.0
210,2023.06.21,3730.0,0.0,3730.0,3800.0,3730.0,20701.0,210.0,210.0,202.0
211,2023.06.20,3730.0,70.0,3800.0,3815.0,3725.0,28032.0,211.0,211.0,203.0
212,2023.06.19,3800.0,35.0,3835.0,3870.0,3795.0,13726.0,212.0,212.0,204.0
213,2023.06.16,3835.0,75.0,3780.0,3855.0,3760.0,17229.0,213.0,213.0,205.0
214,2023.06.15,3760.0,60.0,3785.0,3820.0,3750.0,11904.0,214.0,214.0,206.0
215,2023.06.14,3820.0,55.0,3885.0,3905.0,3750.0,31490.0,215.0,215.0,207.0
216,2023.06.13,3875.0,40.0,3915.0,3985.0,3855.0,23980.0,216.0,216.0,208.0
217,2023.06.12,3915.0,55.0,4000.0,4030.0,3890.0,21915.0,217.0,217.0,209.0
218,2023.06.09,3970.0,5.0,3965.0,4050.0,3945.0,24749.0,218.0,218.0,210.0
219,2023.06.08,3965.0,25.0,3900.0,4000.0,3890.0,28202.0,219.0,219.0,211.0
220,2023.06.07,3990.0,10.0,4000.0,4090.0,3905.0,47381.0,220.0,220.0,212.0
221,2023.06.05,4000.0,25.0,3975.0,4010.0,3875.0,31147.0,221.0,221.0,213.0
222,2023.06.02,3975.0,20.0,3990.0,4010.0,3750.0,69908.0,222.0,222.0,214.0
223,2023.06.01,3995.0,230.0,3765.0,3995.0,3760.0,88605.0,223.0,223.0,215.0
224,2023.05.31,3765.0,30.0,3735.0,3805.0,3735.0,28144.0,224.0,224.0,216.0
225,2023.05.30,3735.0,0.0,3735.0,3760.0,3695.0,24067.0,225.0,225.0,217.0
226,2023.05.26,3735.0,15.0,3750.0,3750.0,3705.0,15126.0,226.0,226.0,218.0
227,2023.05.25,3750.0,10.0,3725.0,3750.0,3700.0,22062.0,227.0,227.0,219.0
228,2023.05.24,3760.0,45.0,3800.0,3800.0,3685.0,47590.0,228.0,228.0,220.0
229,2023.05.23,3805.0,10.0,3815.0,3865.0,3780.0,21966.0,229.0,229.0,221.0
230,2023.05.22,3795.0,5.0,3800.0,3830.0,3755.0,28601.0,230.0,230.0,222.0
231,2023.05.19,3800.0,0.0,3800.0,3870.0,3785.0,34882.0,231.0,231.0,223.0
232,2023.05.18,3800.0,15.0,3825.0,3870.0,3795.0,63743.0,232.0,232.0,224.0
233,2023.05.17,3815.0,130.0,3700.0,3850.0,3700.0,83597.0,233.0,233.0,225.0
234,2023.05.16,3685.0,60.0,3625.0,3740.0,3600.0,47613.0,234.0,234.0,226.0
235,2023.05.15,3625.0,195.0,3430.0,3650.0,3380.0,68907.0,235.0,235.0,227.0
236,2023.05.12,3430.0,40.0,3470.0,3540.0,3430.0,20452.0,236.0,236.0,228.0
237,2023.05.11,3470.0,25.0,3445.0,3480.0,3440.0,26758.0,237.0,237.0,229.0
238,2023.05.10,3445.0,85.0,3485.0,3525.0,3445.0,23050.0,238.0,238.0,230.0
239,2023.05.09,3530.0,70.0,3465.0,3550.0,3460.0,23082.0,239.0,239.0,231.0
240,2023.05.08,3460.0,20.0,3440.0,3515.0,3435.0,25020.0,240.0,240.0,232.0
241,2023.05.04,3440.0,0.0,3440.0,3445.0,3405.0,11920.0,241.0,241.0,233.0
242,2023.05.03,3440.0,40.0,3480.0,3500.0,3425.0,18402.0,242.0,242.0,234.0
243,2023.05.02,3480.0,30.0,3480.0,3485.0,3465.0,20111.0,243.0,243.0,235.0
244,2023.04.28,3450.0,5.0,3445.0,3540.0,3445.0,19870.0,244.0,244.0,236.0
245,2023.04.27,3445.0,5.0,3445.0,3445.0,3390.0,18332.0,245.0,245.0,237.0
246,2023.04.26,3450.0,10.0,3425.0,3460.0,3400.0,21152.0,246.0,246.0,238.0
247,2023.04.25,3460.0,20.0,3430.0,3460.0,3405.0,16064.0,247.0,247.0,239.0
248,2023.04.24,3440.0,10.0,3430.0,3445.0,3400.0,14173.0,248.0,248.0,240.0
249,2023.04.21,3430.0,90.0,3520.0,3535.0,3430.0,32995.0,249.0,249.0,241.0
250,2023.04.20,3520.0,95.0,3615.0,3615.0,3520.0,17843.0,250.0,250.0,242.0
251,2023.04.19,3615.0,5.0,3610.0,3695.0,3610.0,22525.0,251.0,251.0,243.0
252,2023.04.18,3610.0,80.0,3690.0,3690.0,3605.0,15824.0,252.0,252.0,244.0
253,2023.04.17,3690.0,30.0,3710.0,3710.0,3655.0,10009.0,253.0,253.0,245.0
254,2023.04.14,3720.0,10.0,3730.0,3730.0,3670.0,10001.0,254.0,254.0,246.0
255,2023.04.13,3730.0,5.0,3690.0,3850.0,3685.0,12986.0,255.0,255.0,247.0
256,2023.04.12,3725.0,85.0,3655.0,3735.0,3610.0,9401.0,256.0,256.0,248.0
257,2023.04.11,3640.0,25.0,3620.0,3665.0,3590.0,24648.0,257.0,257.0,249.0
258,2023.04.10,3665.0,30.0,3695.0,3735.0,3645.0,6928.0,258.0,258.0,250.0
259,2023.04.07,3695.0,70.0,3765.0,3765.0,3670.0,14877.0,259.0,259.0,251.0
260,2023.04.06,3765.0,25.0,3765.0,3765.0,3685.0,18850.0,260.0,260.0,252.0
261,2023.04.05,3790.0,95.0,3685.0,3920.0,3685.0,31298.0,261.0,261.0,253.0
262,2023.04.04,3695.0,50.0,3745.0,3800.0,3695.0,17597.0,262.0,262.0,254.0
263,2023.04.03,3745.0,60.0,3690.0,3755.0,3685.0,34710.0,263.0,263.0,255.0
264,2023.03.31,3685.0,60.0,3625.0,3695.0,3625.0,17106.0,264.0,264.0,256.0
265,2023.03.30,3625.0,115.0,3530.0,3650.0,3510.0,21733.0,265.0,265.0,257.0
266,2023.03.29,3510.0,0.0,3510.0,3545.0,3485.0,11966.0,266.0,266.0,258.0
267,2023.03.28,3510.0,0.0,3510.0,3510.0,3490.0,9762.0,267.0,267.0,259.0
268,2023.03.27,3510.0,60.0,3535.0,3570.0,3510.0,18835.0,268.0,268.0,260.0
269,2023.03.24,3570.0,60.0,3510.0,3570.0,3475.0,6713.0,269.0,269.0,261.0
270,2023.03.23,3510.0,80.0,3555.0,3610.0,3510.0,7374.0,270.0,270.0,262.0
271,2023.03.22,3590.0,20.0,3575.0,3605.0,3560.0,12466.0,271.0,271.0,263.0
272,2023.03.21,3570.0,10.0,3560.0,3595.0,3540.0,10515.0,272.0,272.0,264.0
273,2023.03.20,3560.0,10.0,3650.0,3650.0,3560.0,9043.0,273.0,273.0,265.0
274,2023.03.17,3570.0,35.0,3535.0,3580.0,3500.0,13895.0,274.0,274.0,266.0
275,2023.03.16,3535.0,15.0,3520.0,3535.0,3400.0,17891.0,275.0,275.0,267.0
276,2023.03.15,3520.0,70.0,3480.0,3525.0,3465.0,17509.0,276.0,276.0,268.0
277,2023.03.14,3450.0,170.0,3580.0,3580.0,3440.0,18470.0,277.0,277.0,269.0
