,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2024.03.04,2800.0,80.0,2800.0,2995.0,2720.0,4329.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2720.0,180.0,2995.0,2995.0,2600.0,3440.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2900.0,50.0,3100.0,3100.0,2805.0,2771.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2950.0,115.0,3005.0,3190.0,2950.0,3178.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3065.0,405.0,3470.0,3470.0,2950.0,8669.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3470.0,5.0,3600.0,3600.0,3095.0,1620.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3475.0,35.0,3600.0,3600.0,3400.0,734.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3440.0,40.0,3560.0,3560.0,3305.0,1548.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3400.0,20.0,3650.0,3650.0,3395.0,3631.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3420.0,425.0,3150.0,3440.0,3150.0,13149.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2995.0,345.0,2700.0,3000.0,2700.0,5844.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2650.0,230.0,2600.0,2780.0,2500.0,1925.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2420.0,305.0,2395.0,2425.0,2200.0,3350.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4225.0,335.0,4560.0,4560.0,4065.0,7933.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4560.0,380.0,5100.0,5100.0,4375.0,12130.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4940.0,5.0,5090.0,5090.0,4865.0,6709.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4945.0,115.0,4700.0,5540.0,4700.0,12038.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4830.0,630.0,4300.0,4830.0,4250.0,12402.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4200.0,115.0,4100.0,4200.0,4100.0,1781.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4085.0,190.0,4085.0,4100.0,3835.0,6850.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3895.0,20.0,4100.0,4100.0,3755.0,4020.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3915.0,165.0,3750.0,4300.0,3735.0,3585.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3750.0,370.0,3485.0,3750.0,3485.0,6610.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3380.0,100.0,3300.0,3460.0,3300.0,2614.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3280.0,5.0,3100.0,3300.0,3100.0,182.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3285.0,5.0,3300.0,3300.0,3025.0,1296.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3280.0,50.0,3290.0,3290.0,3010.0,1054.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3230.0,10.0,3295.0,3295.0,3005.0,1095.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3240.0,5.0,3030.0,3300.0,3030.0,153.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3245.0,35.0,3250.0,3250.0,2820.0,3883.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3210.0,40.0,3170.0,3265.0,3115.0,379.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3170.0,40.0,3200.0,3380.0,3120.0,662.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3130.0,210.0,3200.0,3385.0,3130.0,2340.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3340.0,5.0,3335.0,3345.0,3210.0,548.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3345.0,35.0,3495.0,3495.0,3190.0,1659.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3380.0,100.0,3480.0,3480.0,3300.0,57.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3280.0,40.0,3210.0,3440.0,3200.0,1597.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3320.0,30.0,3470.0,3470.0,3225.0,156.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3350.0,50.0,3295.0,3385.0,3280.0,1879.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3300.0,30.0,3475.0,3475.0,3230.0,5016.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3330.0,45.0,3500.0,3500.0,3210.0,5634.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3375.0,10.0,3360.0,3395.0,3245.0,1272.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3365.0,20.0,3370.0,3370.0,3215.0,3810.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3385.0,5.0,3390.0,3500.0,3315.0,2249.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3390.0,10.0,3325.0,3475.0,3200.0,1879.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3400.0,40.0,3500.0,3500.0,3315.0,2480.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3440.0,45.0,3500.0,3500.0,3300.0,658.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3395.0,45.0,3490.0,3490.0,3300.0,689.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3350.0,100.0,3600.0,3600.0,3300.0,4853.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3450.0,15.0,3595.0,3595.0,3355.0,3818.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3465.0,105.0,3695.0,3695.0,3400.0,2876.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3570.0,0.0,3675.0,3675.0,3450.0,1769.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3570.0,120.0,3700.0,3700.0,3500.0,3427.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3690.0,0.0,3785.0,3785.0,3435.0,1676.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3690.0,90.0,3785.0,3785.0,3520.0,123.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3600.0,80.0,3675.0,3800.0,3470.0,126.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3680.0,5.0,3700.0,3700.0,3400.0,3629.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3685.0,50.0,3700.0,3700.0,3470.0,2904.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3635.0,50.0,3230.0,3650.0,3230.0,1182.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3585.0,235.0,3435.0,3700.0,3265.0,3211.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3350.0,165.0,3515.0,3515.0,3350.0,2147.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3515.0,115.0,3700.0,3700.0,3400.0,2583.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3630.0,5.0,3695.0,3695.0,3405.0,2649.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3635.0,135.0,3680.0,3680.0,3315.0,3339.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3500.0,270.0,3400.0,3700.0,3270.0,2470.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3230.0,260.0,3400.0,3495.0,3230.0,1526.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3490.0,30.0,3500.0,3500.0,3270.0,194.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3460.0,30.0,3500.0,3500.0,3190.0,6112.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3490.0,25.0,3300.0,3575.0,3270.0,275.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3465.0,30.0,3305.0,3495.0,3305.0,2552.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3495.0,60.0,3500.0,3500.0,3240.0,509.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3435.0,75.0,3205.0,3490.0,3205.0,896.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3360.0,30.0,3250.0,3450.0,3100.0,3418.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3390.0,10.0,3585.0,3585.0,3300.0,1950.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3380.0,190.0,3370.0,3600.0,3335.0,1358.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3570.0,50.0,3335.0,3590.0,3335.0,80.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3520.0,50.0,3570.0,3570.0,3330.0,1852.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3570.0,10.0,3580.0,3690.0,3455.0,1531.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3580.0,10.0,3570.0,3685.0,3460.0,1184.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3570.0,30.0,3600.0,3675.0,3515.0,3292.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3600.0,145.0,3800.0,3800.0,3500.0,2368.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3745.0,30.0,3800.0,3900.0,3540.0,1249.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3715.0,60.0,3780.0,3780.0,3510.0,1449.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3775.0,65.0,3840.0,4375.0,3620.0,2085.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3840.0,140.0,3900.0,3900.0,3610.0,685.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3700.0,80.0,3895.0,3895.0,3630.0,38.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3780.0,75.0,3980.0,3980.0,3700.0,269.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3855.0,270.0,4090.0,4090.0,3720.0,3891.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4125.0,525.0,3600.0,4140.0,3590.0,4895.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3600.0,90.0,3585.0,3600.0,3405.0,4027.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3510.0,225.0,3900.0,3900.0,3220.0,3808.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3735.0,75.0,3660.0,3810.0,3625.0,1189.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3810.0,25.0,3835.0,3835.0,3655.0,484.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3835.0,35.0,3800.0,3900.0,3750.0,3074.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3800.0,170.0,3900.0,4200.0,3700.0,7878.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3970.0,80.0,3915.0,4050.0,3905.0,3918.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4050.0,235.0,4100.0,4180.0,3995.0,7411.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4285.0,20.0,4200.0,4305.0,4000.0,8687.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4305.0,120.0,4220.0,4420.0,4220.0,2411.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4425.0,5.0,4200.0,4475.0,4200.0,549.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4420.0,30.0,4450.0,4450.0,4200.0,5188.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4450.0,30.0,4475.0,4475.0,4250.0,976.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4480.0,55.0,4205.0,4495.0,4205.0,3863.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4425.0,15.0,4250.0,4440.0,4250.0,2112.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4440.0,60.0,4490.0,4490.0,3725.0,4910.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4380.0,15.0,4390.0,4390.0,4245.0,580.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4395.0,95.0,4335.0,4470.0,4300.0,1659.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4490.0,10.0,4500.0,4500.0,4410.0,3293.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4500.0,15.0,4590.0,4590.0,4310.0,9763.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4515.0,100.0,4635.0,4635.0,4350.0,2180.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4615.0,45.0,4590.0,4800.0,4500.0,3152.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4570.0,5.0,4305.0,4575.0,4305.0,3756.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4565.0,15.0,4875.0,4875.0,4330.0,385.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4550.0,30.0,4575.0,4580.0,4300.0,629.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4520.0,20.0,4590.0,4590.0,4310.0,521.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4540.0,40.0,4305.0,4590.0,4305.0,2347.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4580.0,30.0,4310.0,4600.0,4300.0,10402.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4550.0,50.0,4500.0,4600.0,4410.0,4847.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4600.0,110.0,4500.0,4650.0,4205.0,5318.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4490.0,100.0,4390.0,4490.0,4200.0,2538.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4390.0,155.0,4600.0,4600.0,4320.0,2017.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4545.0,160.0,4380.0,4580.0,4380.0,10178.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4385.0,310.0,4075.0,4450.0,4075.0,12377.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4075.0,30.0,4100.0,4185.0,3900.0,11971.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4045.0,50.0,4145.0,4145.0,3900.0,9873.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3995.0,345.0,4340.0,4395.0,3750.0,66149.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4340.0,195.0,4305.0,4600.0,4260.0,17241.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4535.0,50.0,4585.0,4585.0,4310.0,7911.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4585.0,35.0,4700.0,4700.0,4500.0,1668.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4620.0,265.0,4900.0,5080.0,4155.0,13193.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4885.0,100.0,5060.0,5060.0,4880.0,1685.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4985.0,180.0,4610.0,5000.0,4610.0,3688.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4805.0,10.0,4795.0,5050.0,4625.0,5585.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4815.0,295.0,5090.0,5090.0,4805.0,6681.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5110.0,50.0,5100.0,5200.0,5000.0,6147.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5060.0,10.0,5100.0,5190.0,4810.0,8598.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5050.0,0.0,5050.0,5050.0,4800.0,4629.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5050.0,355.0,4800.0,5050.0,4760.0,24450.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4695.0,110.0,4595.0,4700.0,4500.0,12125.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4585.0,165.0,4480.0,4610.0,4420.0,4971.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4420.0,30.0,4390.0,4500.0,4100.0,23585.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4390.0,25.0,4305.0,4700.0,4100.0,32086.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4415.0,235.0,4615.0,4745.0,4210.0,23066.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4650.0,500.0,5480.0,5480.0,4650.0,49084.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5150.0,335.0,5000.0,5530.0,4815.0,78886.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4815.0,115.0,4195.0,5400.0,4195.0,503753.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4930.0,870.0,4930.0,4930.0,4930.0,6329.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5800.0,1020.0,5800.0,5800.0,5800.0,8120.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6820.0,1200.0,6820.0,6820.0,6820.0,2532.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,8020.0,1410.0,8020.0,8020.0,8020.0,2495.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,9430.0,1660.0,9430.0,9430.0,9430.0,2708.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,11090.0,1950.0,11090.0,11090.0,11090.0,4036.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,13040.0,2290.0,13040.0,13040.0,13040.0,64099.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,15330.0,980.0,16500.0,16500.0,12200.0,269525.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,14350.0,1360.0,13000.0,14350.0,11050.0,98149.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,12990.0,100.0,11970.0,14400.0,11130.0,63974.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,13090.0,2300.0,14940.0,15400.0,13090.0,65096.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,15390.0,240.0,15130.0,15400.0,15110.0,22189.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,15150.0,260.0,14860.0,15290.0,14860.0,19497.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,14890.0,490.0,15320.0,15320.0,13090.0,39017.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,15380.0,300.0,15690.0,15970.0,14860.0,27667.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,15680.0,220.0,15900.0,17000.0,15520.0,41657.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,15900.0,1580.0,15100.0,15990.0,14560.0,71349.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,14320.0,1620.0,13000.0,14500.0,13000.0,70712.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,12700.0,1170.0,12890.0,13200.0,12210.0,83300.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,11530.0,1500.0,8530.0,11530.0,8530.0,96072.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,10030.0,1770.0,10700.0,10700.0,10030.0,24443.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,11800.0,2080.0,13460.0,13850.0,11800.0,77410.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,13880.0,200.0,14450.0,14490.0,13750.0,11214.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,14080.0,640.0,13500.0,14130.0,13400.0,9026.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,13440.0,180.0,13470.0,13480.0,13160.0,5474.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,13260.0,270.0,13490.0,13750.0,13050.0,28579.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,13530.0,1140.0,13560.0,13820.0,12870.0,29554.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,14670.0,330.0,15480.0,15890.0,14580.0,22574.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,15000.0,1080.0,14290.0,15310.0,14000.0,26349.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,13920.0,190.0,13750.0,14350.0,13660.0,9120.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,13730.0,470.0,14480.0,14480.0,13710.0,11319.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,14200.0,390.0,14900.0,14900.0,14000.0,15394.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,14590.0,40.0,14880.0,14880.0,14400.0,21442.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,14550.0,230.0,14390.0,14860.0,14000.0,11165.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,14320.0,650.0,15000.0,15000.0,14190.0,8114.0,223.0,223.0,219.0,219.0,219.0,211.0
