,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6520.0,80.0,6470.0,6550.0,6430.0,698534.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6440.0,80.0,6390.0,6480.0,6370.0,498319.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6360.0,80.0,6350.0,6430.0,6320.0,368600.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6280.0,110.0,6210.0,6280.0,6210.0,359656.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6170.0,120.0,6250.0,6330.0,6130.0,580606.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6290.0,110.0,6400.0,6420.0,6270.0,530040.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6400.0,50.0,6350.0,6460.0,6350.0,326746.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6350.0,90.0,6410.0,6440.0,6320.0,456100.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6440.0,50.0,6400.0,6460.0,6340.0,384850.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6390.0,20.0,6450.0,6540.0,6370.0,409275.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6410.0,150.0,6290.0,6490.0,6260.0,712713.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6260.0,90.0,6350.0,6360.0,6200.0,655519.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6350.0,60.0,6440.0,6490.0,6330.0,544755.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6410.0,120.0,6360.0,6540.0,6330.0,876753.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6290.0,20.0,6320.0,6420.0,6250.0,442169.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6310.0,80.0,6500.0,6500.0,6000.0,2555557.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6390.0,160.0,6510.0,6750.0,6110.0,1486608.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6550.0,190.0,6680.0,6780.0,6510.0,600757.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6740.0,50.0,6850.0,6860.0,6740.0,568683.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6790.0,80.0,6710.0,6840.0,6670.0,546353.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6710.0,10.0,6740.0,6840.0,6550.0,753712.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6720.0,30.0,6700.0,6800.0,6660.0,529111.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6690.0,30.0,6620.0,6740.0,6570.0,591058.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6660.0,50.0,6530.0,6760.0,6480.0,721772.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6610.0,330.0,6290.0,6640.0,6290.0,802857.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6280.0,220.0,6500.0,6540.0,6240.0,837615.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6500.0,120.0,6370.0,6530.0,6310.0,549105.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6380.0,100.0,6260.0,6410.0,6200.0,842709.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6280.0,70.0,6370.0,6430.0,6140.0,915029.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6350.0,130.0,6480.0,6560.0,6250.0,1261087.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6480.0,500.0,6900.0,6910.0,6470.0,2051713.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6980.0,220.0,7200.0,7200.0,6980.0,1995848.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,7200.0,230.0,6920.0,7250.0,6890.0,2227350.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6970.0,90.0,7040.0,7100.0,6850.0,1578964.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7060.0,70.0,7160.0,7330.0,7010.0,5366144.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6990.0,40.0,7050.0,7150.0,6850.0,1863034.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6950.0,80.0,6900.0,7300.0,6720.0,2942539.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6870.0,150.0,6750.0,6950.0,6740.0,1450897.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6720.0,150.0,6570.0,6750.0,6550.0,1111500.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6570.0,20.0,6570.0,6620.0,6460.0,838335.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6590.0,20.0,6620.0,6690.0,6570.0,682949.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6570.0,10.0,6560.0,6660.0,6490.0,1022693.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6580.0,310.0,6800.0,6820.0,6510.0,1603180.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6890.0,60.0,6840.0,7150.0,6740.0,2716274.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6830.0,40.0,6950.0,6980.0,6790.0,1239028.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6870.0,90.0,6730.0,7070.0,6670.0,2586380.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6780.0,10.0,6790.0,6850.0,6610.0,1259522.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6770.0,60.0,6740.0,6790.0,6460.0,1711251.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6710.0,80.0,6630.0,6830.0,6570.0,1576416.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6630.0,330.0,6370.0,6730.0,6310.0,2671862.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6300.0,150.0,6510.0,6520.0,6260.0,1432304.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6450.0,10.0,6470.0,6610.0,6310.0,2005647.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6460.0,540.0,5990.0,6740.0,5970.0,7606505.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5920.0,10.0,5980.0,6000.0,5860.0,706876.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5930.0,180.0,5780.0,6010.0,5720.0,1245050.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5750.0,10.0,5810.0,5830.0,5680.0,650956.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5740.0,190.0,5790.0,5850.0,5610.0,917740.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5930.0,50.0,5950.0,6030.0,5840.0,765518.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5880.0,190.0,6020.0,6050.0,5810.0,733187.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6070.0,20.0,5980.0,6090.0,5900.0,933639.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6050.0,100.0,6040.0,6120.0,5960.0,959510.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6150.0,220.0,6390.0,6400.0,6100.0,881207.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6370.0,140.0,6260.0,6520.0,6110.0,1330374.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6230.0,320.0,6550.0,6570.0,6170.0,1653967.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6550.0,230.0,6710.0,6720.0,6470.0,1492744.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6780.0,0.0,6810.0,6850.0,6610.0,1594959.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6780.0,430.0,6440.0,6800.0,6400.0,3344820.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6350.0,120.0,6450.0,6480.0,6280.0,1322882.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6470.0,50.0,6500.0,6630.0,6250.0,1911575.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6520.0,160.0,6680.0,6740.0,6480.0,1895646.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6680.0,400.0,7090.0,7100.0,6610.0,2945835.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7080.0,50.0,6990.0,7210.0,6980.0,1944888.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7130.0,10.0,7300.0,7460.0,6890.0,3103447.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7120.0,250.0,7370.0,7480.0,6980.0,2793954.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7370.0,450.0,6930.0,7590.0,6930.0,7094671.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6920.0,50.0,7080.0,7170.0,6790.0,3077989.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6970.0,140.0,6850.0,7140.0,6670.0,4542605.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6830.0,370.0,6610.0,7410.0,6430.0,19591163.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6460.0,520.0,6250.0,6790.0,6100.0,22003452.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5940.0,750.0,5200.0,6390.0,5130.0,15482561.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5190.0,0.0,5180.0,5240.0,5100.0,297188.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5190.0,90.0,5280.0,5320.0,5160.0,596476.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5280.0,60.0,5330.0,5390.0,5250.0,443110.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5340.0,100.0,5200.0,5360.0,5170.0,551342.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5240.0,90.0,5150.0,5250.0,5090.0,497270.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5150.0,20.0,5150.0,5180.0,5110.0,426867.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5130.0,10.0,5170.0,5170.0,5100.0,426841.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5140.0,10.0,5110.0,5210.0,5070.0,496580.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5150.0,330.0,5480.0,5500.0,5110.0,1567791.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5480.0,0.0,5490.0,5570.0,5430.0,555332.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5480.0,50.0,5510.0,5570.0,5380.0,973273.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5530.0,100.0,5700.0,5710.0,5530.0,571273.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5630.0,0.0,5580.0,5670.0,5520.0,457617.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5630.0,0.0,5530.0,5700.0,5510.0,541398.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5630.0,180.0,5840.0,5840.0,5610.0,767003.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5810.0,40.0,5810.0,5910.0,5700.0,1127238.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5770.0,330.0,5500.0,5770.0,5480.0,1485808.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5440.0,40.0,5550.0,5600.0,5440.0,844274.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5480.0,160.0,5350.0,5600.0,5320.0,1738213.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5320.0,150.0,5200.0,5360.0,5150.0,1020154.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5170.0,10.0,5180.0,5240.0,5130.0,705481.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5160.0,20.0,5210.0,5210.0,5120.0,687377.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5140.0,0.0,5090.0,5240.0,5070.0,622734.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5140.0,110.0,5260.0,5290.0,5060.0,948750.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5250.0,50.0,5250.0,5310.0,5200.0,825942.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5200.0,110.0,5050.0,5290.0,5030.0,1106466.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5090.0,20.0,5170.0,5270.0,5030.0,765017.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5070.0,20.0,5150.0,5240.0,5000.0,798003.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5090.0,170.0,5200.0,5220.0,5060.0,1305834.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5260.0,240.0,5060.0,5320.0,4985.0,1695731.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5020.0,150.0,4900.0,5090.0,4875.0,637051.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4870.0,250.0,4995.0,5220.0,4850.0,1202703.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5120.0,50.0,5100.0,5170.0,5030.0,149870.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5070.0,0.0,5080.0,5100.0,5000.0,128199.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5070.0,50.0,5070.0,5170.0,5030.0,167236.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5120.0,80.0,5060.0,5120.0,4995.0,109307.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5040.0,80.0,5040.0,5130.0,5020.0,145814.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5120.0,10.0,5130.0,5210.0,5100.0,156312.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5130.0,110.0,5050.0,5160.0,5040.0,224461.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5020.0,10.0,5050.0,5050.0,4975.0,178923.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5010.0,40.0,5050.0,5090.0,4970.0,182912.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5050.0,70.0,5010.0,5080.0,4890.0,283685.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4980.0,120.0,5040.0,5080.0,4910.0,340214.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5100.0,150.0,5170.0,5220.0,5010.0,345892.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5250.0,10.0,5180.0,5250.0,5130.0,253602.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5260.0,50.0,5310.0,5340.0,5230.0,323754.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5310.0,50.0,5370.0,5370.0,5290.0,299689.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5360.0,60.0,5480.0,5500.0,5320.0,679780.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5420.0,80.0,5470.0,5520.0,5370.0,439253.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5500.0,40.0,5410.0,5500.0,5360.0,342175.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5460.0,260.0,5720.0,5810.0,5460.0,571540.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5720.0,90.0,5630.0,5740.0,5560.0,350135.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5630.0,120.0,5780.0,5790.0,5600.0,530249.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5750.0,100.0,5680.0,5810.0,5580.0,673188.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5650.0,180.0,5440.0,5770.0,5410.0,1086419.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5470.0,70.0,5330.0,5570.0,5300.0,836514.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5400.0,410.0,5850.0,5850.0,5390.0,1495716.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5810.0,330.0,6220.0,6230.0,5730.0,1665556.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6140.0,270.0,5940.0,6230.0,5900.0,1584657.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5870.0,180.0,6100.0,6110.0,5840.0,765366.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6050.0,70.0,6150.0,6310.0,5950.0,1679820.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6120.0,450.0,5840.0,6600.0,5680.0,7787722.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5670.0,60.0,5760.0,5840.0,5660.0,472079.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5730.0,170.0,5860.0,5890.0,5650.0,509655.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5900.0,0.0,5990.0,6000.0,5760.0,650591.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5900.0,400.0,6400.0,6400.0,5890.0,924123.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6300.0,0.0,6260.0,6610.0,6210.0,1838856.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6300.0,570.0,5670.0,6380.0,5570.0,2690370.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5730.0,220.0,5540.0,5920.0,5470.0,882855.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5510.0,260.0,5250.0,5580.0,5250.0,420047.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5250.0,20.0,5310.0,5310.0,5160.0,174118.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5230.0,10.0,5200.0,5370.0,5150.0,301294.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5220.0,295.0,4980.0,5340.0,4980.0,535331.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4925.0,25.0,4975.0,5040.0,4895.0,172524.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4950.0,90.0,5060.0,5090.0,4905.0,228023.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5040.0,150.0,4990.0,5160.0,4965.0,343237.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4890.0,330.0,5120.0,5220.0,4830.0,674495.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5220.0,50.0,5330.0,5340.0,5150.0,435174.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5680.0,150.0,5840.0,5860.0,5620.0,719463.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5830.0,230.0,6170.0,6170.0,5790.0,1061959.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6060.0,250.0,5700.0,6060.0,5660.0,599903.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5810.0,280.0,5680.0,5850.0,5610.0,524811.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5530.0,320.0,5800.0,5840.0,5400.0,593820.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5850.0,150.0,5650.0,5860.0,5610.0,560744.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5700.0,160.0,5640.0,5850.0,5620.0,473690.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5860.0,220.0,6180.0,6220.0,5760.0,1383008.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6080.0,110.0,6080.0,6190.0,5960.0,937451.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5970.0,0.0,6050.0,6150.0,5860.0,969908.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5970.0,150.0,5970.0,6050.0,5780.0,1250461.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5820.0,530.0,5250.0,6190.0,5250.0,3485583.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5290.0,10.0,5400.0,5550.0,5260.0,603890.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5300.0,70.0,5400.0,5640.0,5160.0,857886.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5370.0,40.0,5420.0,5480.0,5180.0,727105.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5410.0,280.0,5530.0,5680.0,5340.0,961816.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5690.0,140.0,5980.0,6240.0,5680.0,2464763.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5830.0,30.0,5720.0,5940.0,5680.0,610011.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5800.0,150.0,5700.0,5890.0,5640.0,849781.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5650.0,140.0,5840.0,5880.0,5590.0,1410048.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5790.0,1370.0,6410.0,6450.0,5690.0,4698548.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7160.0,430.0,7510.0,7830.0,7060.0,1996541.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7590.0,570.0,8130.0,8300.0,7540.0,1153159.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8160.0,330.0,8220.0,8340.0,8020.0,804961.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8490.0,70.0,8750.0,9020.0,8290.0,1445567.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8560.0,490.0,8100.0,8570.0,7970.0,1128532.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,8070.0,230.0,7700.0,8070.0,7640.0,601048.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7840.0,170.0,7800.0,7910.0,7690.0,511611.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7670.0,240.0,7300.0,7850.0,7300.0,1000266.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7430.0,470.0,7990.0,8020.0,7280.0,1251582.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7900.0,520.0,8240.0,8400.0,7690.0,1761965.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,8420.0,20.0,8360.0,8910.0,8210.0,2641247.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8400.0,600.0,8050.0,8910.0,7600.0,9013843.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7800.0,30.0,7670.0,7900.0,7670.0,775180.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7830.0,170.0,7750.0,7940.0,7750.0,673536.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7660.0,0.0,7750.0,7750.0,7590.0,1007086.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7660.0,150.0,7580.0,8070.0,7300.0,5577113.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7510.0,1050.0,6400.0,8140.0,6330.0,21756667.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6460.0,40.0,6410.0,6860.0,6350.0,1943284.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6500.0,350.0,6130.0,6610.0,6050.0,3210272.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6150.0,260.0,5850.0,6280.0,5660.0,3457781.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5890.0,0.0,6150.0,6700.0,5620.0,4551138.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5890.0,50.0,6300.0,6890.0,5890.0,9344362.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5840.0,1345.0,4495.0,5840.0,4470.0,1336379.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4495.0,135.0,4390.0,4500.0,4300.0,444204.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4360.0,250.0,4090.0,4460.0,4080.0,776061.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4110.0,15.0,4095.0,4145.0,4030.0,162346.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4095.0,45.0,4150.0,4150.0,4015.0,177092.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4140.0,20.0,4140.0,4250.0,4115.0,150206.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4120.0,65.0,4185.0,4280.0,4120.0,198543.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4185.0,55.0,4120.0,4190.0,4090.0,122289.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4130.0,90.0,4245.0,4300.0,4050.0,350840.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4220.0,210.0,4100.0,4450.0,4050.0,1096726.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4010.0,225.0,3800.0,4040.0,3785.0,427445.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3785.0,0.0,3800.0,3845.0,3765.0,189310.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3785.0,20.0,3810.0,3825.0,3755.0,117836.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3805.0,10.0,3800.0,3845.0,3780.0,128728.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3795.0,35.0,3830.0,3870.0,3780.0,155366.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3830.0,105.0,3950.0,3980.0,3805.0,179330.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3935.0,90.0,4020.0,4025.0,3900.0,171304.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4025.0,20.0,4040.0,4095.0,3995.0,142780.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4005.0,120.0,3875.0,4080.0,3860.0,231171.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3885.0,70.0,3820.0,3965.0,3795.0,227038.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3815.0,235.0,4025.0,4040.0,3770.0,435375.0,444.0,444.0,440.0,440.0,440.0,432.0
