,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.03.28,11500.0,180.0,11320.0,11690.0,11240.0,124470.0,21.0,21.0,13.0
22,2024.03.27,11320.0,400.0,11710.0,11710.0,11320.0,190637.0,22.0,22.0,14.0
23,2024.03.26,11720.0,370.0,11470.0,11730.0,11250.0,148159.0,23.0,23.0,15.0
24,2024.03.25,11350.0,100.0,11420.0,11470.0,11230.0,119798.0,24.0,24.0,16.0
25,2024.03.22,11450.0,150.0,11630.0,11680.0,11400.0,130510.0,25.0,25.0,17.0
26,2024.03.21,11600.0,70.0,11620.0,11700.0,11370.0,203499.0,26.0,26.0,18.0
27,2024.03.20,11530.0,430.0,11070.0,11560.0,11000.0,331356.0,27.0,27.0,19.0
28,2024.03.19,11100.0,200.0,10940.0,11170.0,10710.0,143325.0,28.0,28.0,20.0
29,2024.03.18,10900.0,320.0,10700.0,11230.0,10700.0,312347.0,29.0,29.0,21.0
30,2024.03.15,10580.0,100.0,10790.0,11240.0,10540.0,283154.0,30.0,30.0,22.0
31,2024.03.14,10680.0,630.0,10060.0,10800.0,10050.0,351600.0,31.0,31.0,23.0
32,2024.03.13,10050.0,100.0,10170.0,10310.0,9600.0,84619.0,32.0,32.0,24.0
33,2024.03.12,10150.0,240.0,10400.0,10490.0,10000.0,155817.0,33.0,33.0,25.0
34,2024.03.11,10390.0,340.0,10050.0,10610.0,10000.0,149327.0,34.0,34.0,26.0
35,2024.03.08,10050.0,20.0,10070.0,10180.0,10050.0,72405.0,35.0,35.0,27.0
36,2024.03.07,10070.0,50.0,10120.0,10130.0,10000.0,62611.0,36.0,36.0,28.0
37,2024.03.06,10120.0,110.0,10010.0,10180.0,9970.0,78935.0,37.0,37.0,29.0
38,2024.03.05,10010.0,100.0,10010.0,10240.0,9980.0,128109.0,38.0,38.0,30.0
39,2024.03.04,10110.0,430.0,10540.0,10550.0,10090.0,190459.0,39.0,39.0,31.0
40,2024.02.29,10540.0,150.0,10700.0,10730.0,10460.0,86481.0,40.0,40.0,32.0
41,2024.02.28,10690.0,480.0,10210.0,10740.0,10180.0,136009.0,41.0,41.0,33.0
42,2024.02.27,10210.0,30.0,10180.0,10610.0,10120.0,122033.0,42.0,42.0,34.0
43,2024.02.26,10240.0,10.0,10300.0,10300.0,10000.0,83608.0,43.0,43.0,35.0
44,2024.02.23,10230.0,140.0,10350.0,10370.0,10160.0,121942.0,44.0,44.0,36.0
45,2024.02.22,10370.0,40.0,10450.0,10500.0,10230.0,118288.0,45.0,45.0,37.0
46,2024.02.21,10410.0,150.0,10180.0,10420.0,10180.0,76520.0,46.0,46.0,38.0
47,2024.02.20,10260.0,100.0,10210.0,10430.0,10120.0,135907.0,47.0,47.0,39.0
48,2024.02.19,10360.0,90.0,10430.0,10510.0,10290.0,135964.0,48.0,48.0,40.0
49,2024.02.16,10450.0,300.0,10780.0,10840.0,10450.0,207888.0,49.0,49.0,41.0
50,2024.02.15,10750.0,80.0,10720.0,10990.0,10560.0,151867.0,50.0,50.0,42.0
51,2024.02.14,10670.0,370.0,10780.0,10860.0,10300.0,407517.0,51.0,51.0,43.0
52,2024.02.13,11040.0,320.0,11360.0,11520.0,10920.0,204623.0,52.0,52.0,44.0
53,2024.02.08,11360.0,60.0,11420.0,11620.0,11250.0,136413.0,53.0,53.0,45.0
54,2024.02.07,11420.0,240.0,11420.0,11690.0,11310.0,139309.0,54.0,54.0,46.0
55,2024.02.06,11180.0,260.0,11440.0,11440.0,11100.0,100611.0,55.0,55.0,47.0
56,2024.02.05,11440.0,370.0,11010.0,11460.0,11010.0,132725.0,56.0,56.0,48.0
57,2024.02.02,11070.0,250.0,10820.0,11220.0,10690.0,103164.0,57.0,57.0,49.0
58,2024.02.01,10820.0,230.0,11050.0,11110.0,10710.0,135772.0,58.0,58.0,50.0
59,2024.01.31,11050.0,250.0,10760.0,11170.0,10760.0,190657.0,59.0,59.0,51.0
60,2024.01.30,10800.0,480.0,11350.0,11440.0,10630.0,367550.0,60.0,60.0,52.0
61,2024.01.29,11280.0,510.0,11910.0,11980.0,11240.0,208469.0,61.0,61.0,53.0
62,2024.01.26,11790.0,130.0,11950.0,12400.0,11760.0,209671.0,62.0,62.0,54.0
63,2024.01.25,11920.0,190.0,11630.0,12150.0,11480.0,141096.0,63.0,63.0,55.0
64,2024.01.24,11730.0,50.0,11840.0,11850.0,11430.0,142860.0,64.0,64.0,56.0
65,2024.01.23,11780.0,380.0,12160.0,12410.0,11750.0,183351.0,65.0,65.0,57.0
66,2024.01.22,12160.0,90.0,12250.0,12460.0,12090.0,154128.0,66.0,66.0,58.0
67,2024.01.19,12250.0,460.0,12020.0,12360.0,11870.0,191515.0,67.0,67.0,59.0
68,2024.01.18,11790.0,170.0,11960.0,12100.0,11770.0,118832.0,68.0,68.0,60.0
69,2024.01.17,11960.0,370.0,12200.0,12320.0,11890.0,160636.0,69.0,69.0,61.0
70,2024.01.16,12330.0,80.0,12410.0,12500.0,11970.0,194102.0,70.0,70.0,62.0
71,2024.01.15,12410.0,360.0,12770.0,12800.0,12350.0,172691.0,71.0,71.0,63.0
72,2024.01.12,12770.0,30.0,12790.0,13080.0,12610.0,273024.0,72.0,72.0,64.0
73,2024.01.11,12800.0,190.0,12790.0,12810.0,12500.0,217627.0,73.0,73.0,65.0
74,2024.01.10,12610.0,250.0,12450.0,12890.0,12300.0,401892.0,74.0,74.0,66.0
75,2024.01.09,12360.0,360.0,11910.0,12440.0,11910.0,250423.0,75.0,75.0,67.0
76,2024.01.08,12000.0,130.0,11960.0,12200.0,11600.0,176855.0,76.0,76.0,68.0
77,2024.01.05,11870.0,580.0,12470.0,12480.0,11550.0,503583.0,77.0,77.0,69.0
78,2024.01.04,12450.0,1300.0,11570.0,12490.0,11080.0,918643.0,78.0,78.0,70.0
79,2024.01.03,11150.0,300.0,11440.0,11440.0,11010.0,132107.0,79.0,79.0,71.0
80,2024.01.02,11450.0,250.0,11700.0,11930.0,11400.0,218940.0,80.0,80.0,72.0
81,2023.12.28,11700.0,690.0,11190.0,11920.0,11140.0,506767.0,81.0,81.0,73.0
82,2023.12.27,11010.0,170.0,10740.0,11070.0,10710.0,86227.0,82.0,82.0,74.0
83,2023.12.26,10840.0,180.0,11210.0,11210.0,10780.0,132969.0,83.0,83.0,75.0
84,2023.12.22,11020.0,40.0,10980.0,11210.0,10910.0,135173.0,84.0,84.0,76.0
85,2023.12.21,10980.0,220.0,11250.0,11480.0,10850.0,279132.0,85.0,85.0,77.0
86,2023.12.20,11200.0,30.0,11170.0,11350.0,11020.0,152042.0,86.0,86.0,78.0
87,2023.12.19,11170.0,400.0,11350.0,11550.0,11020.0,243692.0,87.0,87.0,79.0
88,2023.12.18,11570.0,10.0,11600.0,11760.0,11410.0,200290.0,88.0,88.0,80.0
89,2023.12.15,11560.0,60.0,11800.0,11830.0,11460.0,146029.0,89.0,89.0,81.0
90,2023.12.14,11500.0,350.0,11250.0,11660.0,11150.0,259658.0,90.0,90.0,82.0
91,2023.12.13,11150.0,170.0,11300.0,11380.0,11000.0,131465.0,91.0,91.0,83.0
92,2023.12.12,11320.0,130.0,11300.0,11460.0,11050.0,198495.0,92.0,92.0,84.0
93,2023.12.11,11190.0,270.0,11000.0,11450.0,10950.0,235893.0,93.0,93.0,85.0
94,2023.12.08,10920.0,150.0,10830.0,11020.0,10650.0,150755.0,94.0,94.0,86.0
95,2023.12.07,10770.0,590.0,11360.0,11360.0,10710.0,356014.0,95.0,95.0,87.0
96,2023.12.06,11360.0,290.0,11520.0,11600.0,11200.0,305461.0,96.0,96.0,88.0
97,2023.12.05,11650.0,350.0,11900.0,12300.0,11610.0,285552.0,97.0,97.0,89.0
98,2023.12.04,12000.0,120.0,12120.0,12500.0,11930.0,347017.0,98.0,98.0,90.0
99,2023.12.01,12120.0,240.0,11880.0,12410.0,11710.0,684089.0,99.0,99.0,91.0
100,2023.11.30,11880.0,80.0,11960.0,12080.0,11520.0,560726.0,100.0,100.0,92.0
101,2023.11.29,11960.0,440.0,11710.0,12260.0,11490.0,1050253.0,101.0,101.0,93.0
102,2023.11.28,11520.0,1300.0,10200.0,11630.0,10120.0,1357876.0,102.0,102.0,94.0
103,2023.11.27,10220.0,70.0,10270.0,10360.0,10000.0,93928.0,103.0,103.0,95.0
104,2023.11.24,10150.0,80.0,10230.0,10270.0,9920.0,109435.0,104.0,104.0,96.0
105,2023.11.23,10230.0,100.0,10330.0,10550.0,10130.0,262232.0,105.0,105.0,97.0
106,2023.11.22,10330.0,670.0,9620.0,10360.0,9590.0,413064.0,106.0,106.0,98.0
107,2023.11.21,9660.0,110.0,9560.0,9720.0,9470.0,112180.0,107.0,107.0,99.0
108,2023.11.20,9550.0,380.0,9110.0,9660.0,9100.0,188792.0,108.0,108.0,100.0
109,2023.11.17,9170.0,320.0,9490.0,9500.0,9050.0,232597.0,109.0,109.0,101.0
110,2023.11.16,9490.0,170.0,9610.0,9740.0,9390.0,154922.0,110.0,110.0,102.0
111,2023.11.15,9660.0,360.0,9400.0,9880.0,9280.0,370537.0,111.0,111.0,103.0
112,2023.11.14,9300.0,170.0,9470.0,9700.0,9300.0,241644.0,112.0,112.0,104.0
113,2023.11.13,9470.0,390.0,9860.0,10840.0,9410.0,1391861.0,113.0,113.0,105.0
114,2023.11.10,9860.0,250.0,9530.0,9890.0,9420.0,124643.0,114.0,114.0,106.0
115,2023.11.09,9610.0,130.0,9780.0,9900.0,9520.0,144214.0,115.0,115.0,107.0
116,2023.11.08,9740.0,340.0,10010.0,10130.0,9720.0,202546.0,116.0,116.0,108.0
117,2023.11.07,10080.0,280.0,10220.0,10270.0,9750.0,357188.0,117.0,117.0,109.0
118,2023.11.06,10360.0,150.0,10520.0,10600.0,10260.0,328199.0,118.0,118.0,110.0
119,2023.11.03,10510.0,390.0,10170.0,10570.0,10160.0,219323.0,119.0,119.0,111.0
120,2023.11.02,10120.0,10.0,10180.0,10530.0,9970.0,259725.0,120.0,120.0,112.0
121,2023.11.01,10130.0,130.0,9900.0,10450.0,9900.0,158737.0,121.0,121.0,113.0
122,2023.10.31,10000.0,340.0,10210.0,10480.0,9900.0,302808.0,122.0,122.0,114.0
123,2023.10.30,10340.0,250.0,10160.0,10900.0,10160.0,413934.0,123.0,123.0,115.0
124,2023.10.27,10090.0,480.0,10570.0,10750.0,10010.0,323734.0,124.0,124.0,116.0
125,2023.10.26,10570.0,30.0,10250.0,11100.0,10200.0,582583.0,125.0,125.0,117.0
126,2023.10.25,10600.0,1250.0,9380.0,10900.0,9350.0,813388.0,126.0,126.0,118.0
127,2023.10.24,9350.0,280.0,9120.0,9400.0,8960.0,198411.0,127.0,127.0,119.0
128,2023.10.23,9070.0,190.0,9100.0,9290.0,9000.0,213121.0,128.0,128.0,120.0
129,2023.10.20,9260.0,600.0,9540.0,9700.0,9160.0,280295.0,129.0,129.0,121.0
130,2023.10.19,9860.0,300.0,10030.0,10230.0,9760.0,276966.0,130.0,130.0,122.0
131,2023.10.18,10160.0,460.0,9700.0,10370.0,9670.0,405807.0,131.0,131.0,123.0
132,2023.10.17,9700.0,420.0,9450.0,9760.0,9360.0,226074.0,132.0,132.0,124.0
133,2023.10.16,9280.0,20.0,9300.0,9480.0,9100.0,176577.0,133.0,133.0,125.0
134,2023.10.13,9300.0,120.0,9420.0,9480.0,9140.0,116889.0,134.0,134.0,126.0
135,2023.10.12,9420.0,110.0,9320.0,9540.0,9250.0,109309.0,135.0,135.0,127.0
136,2023.10.11,9310.0,250.0,9100.0,9450.0,9100.0,138199.0,136.0,136.0,128.0
137,2023.10.10,9060.0,10.0,9170.0,9540.0,9010.0,200472.0,137.0,137.0,129.0
138,2023.10.06,9070.0,100.0,8890.0,9290.0,8890.0,143530.0,138.0,138.0,130.0
139,2023.10.05,8970.0,130.0,9100.0,9300.0,8960.0,244418.0,139.0,139.0,131.0
140,2023.10.04,9100.0,390.0,9490.0,9520.0,9030.0,259130.0,140.0,140.0,132.0
141,2023.09.27,9490.0,30.0,9450.0,10900.0,9210.0,782577.0,141.0,141.0,133.0
142,2023.09.26,9520.0,230.0,9890.0,9930.0,9440.0,285068.0,142.0,142.0,134.0
143,2023.09.25,9750.0,160.0,9920.0,10200.0,9660.0,180023.0,143.0,143.0,135.0
144,2023.09.22,9910.0,220.0,10000.0,10110.0,9710.0,244895.0,144.0,144.0,136.0
145,2023.09.21,10130.0,300.0,10430.0,10500.0,10070.0,326381.0,145.0,145.0,137.0
146,2023.09.20,10430.0,110.0,10510.0,10680.0,10340.0,190347.0,146.0,146.0,138.0
147,2023.09.19,10540.0,230.0,10760.0,10840.0,10520.0,158843.0,147.0,147.0,139.0
148,2023.09.18,10770.0,200.0,10960.0,11030.0,10650.0,178135.0,148.0,148.0,140.0
149,2023.09.15,10970.0,320.0,10700.0,11310.0,10520.0,768334.0,149.0,149.0,141.0
150,2023.09.14,10650.0,20.0,10530.0,10800.0,10470.0,190887.0,150.0,150.0,142.0
151,2023.09.13,10630.0,70.0,10710.0,10870.0,10530.0,160342.0,151.0,151.0,143.0
152,2023.09.12,10700.0,390.0,11150.0,11220.0,10570.0,244967.0,152.0,152.0,144.0
153,2023.09.11,11090.0,190.0,10900.0,11260.0,10800.0,247195.0,153.0,153.0,145.0
154,2023.09.08,10900.0,280.0,11180.0,11290.0,10900.0,253498.0,154.0,154.0,146.0
155,2023.09.07,11180.0,110.0,11120.0,11400.0,10820.0,332920.0,155.0,155.0,147.0
156,2023.09.06,11070.0,110.0,11230.0,11420.0,11010.0,212519.0,156.0,156.0,148.0
157,2023.09.05,11180.0,60.0,11280.0,11410.0,10950.0,189448.0,157.0,157.0,149.0
158,2023.09.04,11240.0,290.0,10940.0,11670.0,10940.0,346797.0,158.0,158.0,150.0
159,2023.09.01,10950.0,390.0,11210.0,11380.0,10890.0,347760.0,159.0,159.0,151.0
160,2023.08.31,11340.0,210.0,11470.0,11630.0,11290.0,395282.0,160.0,160.0,152.0
161,2023.08.30,11550.0,410.0,12020.0,12050.0,11430.0,653281.0,161.0,161.0,153.0
162,2023.08.29,11960.0,570.0,11480.0,11960.0,11300.0,539395.0,162.0,162.0,154.0
163,2023.08.28,11390.0,510.0,10880.0,11580.0,10880.0,675311.0,163.0,163.0,155.0
164,2023.08.25,10880.0,120.0,10820.0,10980.0,10720.0,387824.0,164.0,164.0,156.0
165,2023.08.24,11000.0,200.0,11110.0,11260.0,10730.0,695472.0,165.0,165.0,157.0
166,2023.08.23,11200.0,580.0,11900.0,11900.0,11180.0,643058.0,166.0,166.0,158.0
167,2023.08.22,11780.0,190.0,12020.0,12190.0,11580.0,625785.0,167.0,167.0,159.0
168,2023.08.21,11970.0,330.0,11330.0,12390.0,11310.0,994776.0,168.0,168.0,160.0
169,2023.08.18,11640.0,470.0,11870.0,12480.0,11640.0,1336942.0,169.0,169.0,161.0
170,2023.08.17,12110.0,950.0,12800.0,12830.0,12090.0,1413787.0,170.0,170.0,162.0
171,2023.08.16,13060.0,510.0,12550.0,14440.0,11700.0,6654444.0,171.0,171.0,163.0
172,2023.08.14,12550.0,60.0,13000.0,13370.0,12380.0,1742750.0,172.0,172.0,164.0
173,2023.08.11,12490.0,430.0,12100.0,12850.0,11840.0,1460324.0,173.0,173.0,165.0
174,2023.08.10,12060.0,390.0,12300.0,12700.0,11750.0,889670.0,174.0,174.0,166.0
175,2023.08.09,12450.0,520.0,11850.0,12490.0,11480.0,1262385.0,175.0,175.0,167.0
176,2023.08.08,11930.0,330.0,11600.0,13000.0,11360.0,3522063.0,176.0,176.0,168.0
177,2023.08.07,11600.0,950.0,12500.0,12600.0,11530.0,1200342.0,177.0,177.0,169.0
178,2023.08.04,12550.0,890.0,11670.0,13640.0,11660.0,6300037.0,178.0,178.0,170.0
179,2023.08.03,11660.0,990.0,12780.0,12780.0,11460.0,2609759.0,179.0,179.0,171.0
180,2023.08.02,12650.0,990.0,13100.0,14350.0,12100.0,12101928.0,180.0,180.0,172.0
181,2023.08.01,11660.0,2690.0,10430.0,11660.0,9830.0,10222255.0,181.0,181.0,173.0
182,2023.07.31,8970.0,130.0,8800.0,9150.0,8650.0,588692.0,182.0,182.0,174.0
183,2023.07.28,9100.0,850.0,8850.0,9730.0,8110.0,2953273.0,183.0,183.0,175.0
184,2023.07.27,8250.0,130.0,8370.0,8900.0,7780.0,818464.0,184.0,184.0,176.0
185,2023.07.26,8380.0,330.0,8660.0,8690.0,8100.0,742356.0,185.0,185.0,177.0
186,2023.07.25,8710.0,300.0,9010.0,9070.0,8690.0,331879.0,186.0,186.0,178.0
187,2023.07.24,9010.0,10.0,8960.0,9180.0,8600.0,452468.0,187.0,187.0,179.0
188,2023.07.21,9000.0,340.0,8560.0,9040.0,8440.0,547391.0,188.0,188.0,180.0
189,2023.07.20,8660.0,110.0,8830.0,8830.0,8220.0,304759.0,189.0,189.0,181.0
190,2023.07.19,8770.0,170.0,8620.0,9200.0,8600.0,603855.0,190.0,190.0,182.0
191,2023.07.18,8600.0,20.0,8620.0,9000.0,8530.0,420108.0,191.0,191.0,183.0
192,2023.07.17,8620.0,420.0,8980.0,9030.0,8530.0,551629.0,192.0,192.0,184.0
193,2023.07.14,9040.0,140.0,8980.0,9140.0,8680.0,726500.0,193.0,193.0,185.0
194,2023.07.13,8900.0,340.0,9370.0,9380.0,8880.0,703425.0,194.0,194.0,186.0
195,2023.07.12,9240.0,390.0,9200.0,9600.0,9020.0,1486056.0,195.0,195.0,187.0
196,2023.07.11,8850.0,120.0,8640.0,8910.0,8110.0,1273434.0,196.0,196.0,188.0
197,2023.07.10,8730.0,820.0,8050.0,9000.0,7930.0,2195598.0,197.0,197.0,189.0
198,2023.07.07,7910.0,20.0,7970.0,8160.0,7700.0,581891.0,198.0,198.0,190.0
199,2023.07.06,7890.0,380.0,7490.0,7920.0,7380.0,760778.0,199.0,199.0,191.0
200,2023.07.05,7510.0,170.0,7340.0,7560.0,7200.0,393536.0,200.0,200.0,192.0
201,2023.07.04,7340.0,110.0,7250.0,7420.0,7130.0,284550.0,201.0,201.0,193.0
202,2023.07.03,7230.0,80.0,7310.0,7490.0,7130.0,435161.0,202.0,202.0,194.0
203,2023.06.30,7310.0,290.0,7020.0,7360.0,7020.0,279027.0,203.0,203.0,195.0
204,2023.06.29,7020.0,330.0,7350.0,7400.0,6810.0,453692.0,204.0,204.0,196.0
205,2023.06.28,7350.0,150.0,7590.0,7590.0,7290.0,318687.0,205.0,205.0,197.0
206,2023.06.27,7500.0,230.0,7270.0,7510.0,7190.0,260012.0,206.0,206.0,198.0
207,2023.06.26,7270.0,80.0,7350.0,7420.0,7160.0,335635.0,207.0,207.0,199.0
208,2023.06.23,7350.0,220.0,7180.0,7370.0,7090.0,486401.0,208.0,208.0,200.0
209,2023.06.22,7130.0,150.0,6950.0,7130.0,6850.0,298782.0,209.0,209.0,201.0
210,2023.06.21,6980.0,70.0,6950.0,7180.0,6880.0,572412.0,210.0,210.0,202.0
211,2023.06.20,6910.0,40.0,6950.0,6950.0,6730.0,302838.0,211.0,211.0,203.0
212,2023.06.19,6870.0,260.0,6700.0,6930.0,6620.0,504408.0,212.0,212.0,204.0
213,2023.06.16,6610.0,100.0,6580.0,6610.0,6510.0,243861.0,213.0,213.0,205.0
214,2023.06.15,6510.0,100.0,6490.0,6540.0,6370.0,237866.0,214.0,214.0,206.0
215,2023.06.14,6410.0,190.0,6220.0,6530.0,6220.0,305755.0,215.0,215.0,207.0
216,2023.06.13,6220.0,180.0,6400.0,6630.0,6200.0,690635.0,216.0,216.0,208.0
217,2023.06.12,6400.0,30.0,6380.0,6430.0,6330.0,129824.0,217.0,217.0,209.0
218,2023.06.09,6370.0,0.0,6250.0,6400.0,6250.0,157604.0,218.0,218.0,210.0
219,2023.06.08,6370.0,40.0,6330.0,6430.0,6250.0,235593.0,219.0,219.0,211.0
220,2023.06.07,6330.0,0.0,6340.0,6390.0,6110.0,263314.0,220.0,220.0,212.0
221,2023.06.05,6330.0,410.0,5970.0,6340.0,5870.0,583569.0,221.0,221.0,213.0
222,2023.06.02,5920.0,210.0,5750.0,5960.0,5690.0,284248.0,222.0,222.0,214.0
223,2023.06.01,5710.0,190.0,5540.0,5720.0,5540.0,244859.0,223.0,223.0,215.0
224,2023.05.31,5520.0,10.0,5530.0,5600.0,5500.0,122515.0,224.0,224.0,216.0
225,2023.05.30,5530.0,90.0,5380.0,5570.0,5360.0,153220.0,225.0,225.0,217.0
226,2023.05.26,5440.0,30.0,5450.0,5490.0,5270.0,135255.0,226.0,226.0,218.0
227,2023.05.25,5410.0,0.0,5410.0,5510.0,5380.0,96558.0,227.0,227.0,219.0
228,2023.05.24,5410.0,80.0,5290.0,5520.0,5280.0,192308.0,228.0,228.0,220.0
229,2023.05.23,5330.0,10.0,5350.0,5440.0,5310.0,96801.0,229.0,229.0,221.0
230,2023.05.22,5320.0,140.0,5170.0,5370.0,5140.0,140130.0,230.0,230.0,222.0
231,2023.05.19,5180.0,70.0,5160.0,5240.0,5070.0,112552.0,231.0,231.0,223.0
232,2023.05.18,5110.0,80.0,5040.0,5150.0,5030.0,123918.0,232.0,232.0,224.0
233,2023.05.17,5030.0,70.0,5050.0,5110.0,5000.0,145502.0,233.0,233.0,225.0
234,2023.05.16,5100.0,190.0,5270.0,5330.0,5080.0,291302.0,234.0,234.0,226.0
235,2023.05.15,5290.0,50.0,5250.0,5340.0,5220.0,100711.0,235.0,235.0,227.0
236,2023.05.12,5240.0,150.0,5370.0,5380.0,5200.0,164900.0,236.0,236.0,228.0
237,2023.05.11,5390.0,60.0,5450.0,5570.0,5360.0,128558.0,237.0,237.0,229.0
238,2023.05.10,5450.0,0.0,5420.0,5530.0,5370.0,127310.0,238.0,238.0,230.0
239,2023.05.09,5450.0,70.0,5380.0,5500.0,5350.0,189128.0,239.0,239.0,231.0
240,2023.05.08,5380.0,50.0,5340.0,5460.0,5290.0,165339.0,240.0,240.0,232.0
241,2023.05.04,5330.0,20.0,5320.0,5460.0,5210.0,256956.0,241.0,241.0,233.0
242,2023.05.03,5310.0,250.0,5710.0,5720.0,5280.0,375277.0,242.0,242.0,234.0
243,2023.05.02,5560.0,170.0,5340.0,5660.0,5340.0,240374.0,243.0,243.0,235.0
244,2023.04.28,5390.0,60.0,5480.0,5540.0,5280.0,430056.0,244.0,244.0,236.0
245,2023.04.27,5450.0,130.0,5590.0,5590.0,5310.0,329956.0,245.0,245.0,237.0
246,2023.04.26,5580.0,270.0,5850.0,6050.0,5560.0,823324.0,246.0,246.0,238.0
247,2023.04.25,5850.0,140.0,5760.0,6780.0,5650.0,4280713.0,247.0,247.0,239.0
248,2023.04.24,5710.0,50.0,5740.0,5880.0,5600.0,243055.0,248.0,248.0,240.0
249,2023.04.21,5760.0,360.0,6100.0,6100.0,5720.0,367019.0,249.0,249.0,241.0
250,2023.04.20,6120.0,130.0,6250.0,6410.0,6110.0,340847.0,250.0,250.0,242.0
251,2023.04.19,6250.0,60.0,6220.0,6330.0,6070.0,201494.0,251.0,251.0,243.0
252,2023.04.18,6190.0,110.0,6300.0,6340.0,6150.0,207601.0,252.0,252.0,244.0
253,2023.04.17,6300.0,240.0,6120.0,6330.0,6100.0,377971.0,253.0,253.0,245.0
254,2023.04.14,6060.0,80.0,6010.0,6130.0,5910.0,244001.0,254.0,254.0,246.0
255,2023.04.13,5980.0,110.0,5890.0,5990.0,5800.0,182839.0,255.0,255.0,247.0
256,2023.04.12,5870.0,130.0,5740.0,5930.0,5680.0,190127.0,256.0,256.0,248.0
257,2023.04.11,5740.0,0.0,5740.0,5770.0,5500.0,218223.0,257.0,257.0,249.0
258,2023.04.10,5740.0,180.0,5920.0,5950.0,5660.0,287643.0,258.0,258.0,250.0
259,2023.04.07,5920.0,120.0,6100.0,6120.0,5850.0,210658.0,259.0,259.0,251.0
260,2023.04.06,6040.0,30.0,6000.0,6150.0,6000.0,226842.0,260.0,260.0,252.0
261,2023.04.05,6010.0,80.0,6090.0,6170.0,5990.0,165489.0,261.0,261.0,253.0
262,2023.04.04,6090.0,40.0,6050.0,6480.0,5940.0,927359.0,262.0,262.0,254.0
263,2023.04.03,6050.0,10.0,6060.0,6150.0,6000.0,235941.0,263.0,263.0,255.0
264,2023.03.31,6060.0,60.0,5990.0,6120.0,5930.0,201766.0,264.0,264.0,256.0
265,2023.03.30,6000.0,40.0,5960.0,6120.0,5880.0,229867.0,265.0,265.0,257.0
266,2023.03.29,5960.0,20.0,5930.0,6000.0,5870.0,132064.0,266.0,266.0,258.0
267,2023.03.28,5940.0,170.0,5770.0,6030.0,5710.0,364651.0,267.0,267.0,259.0
268,2023.03.27,5770.0,190.0,5610.0,5790.0,5500.0,292632.0,268.0,268.0,260.0
269,2023.03.24,5580.0,50.0,5580.0,5590.0,5430.0,130492.0,269.0,269.0,261.0
270,2023.03.23,5530.0,30.0,5520.0,5660.0,5450.0,262025.0,270.0,270.0,262.0
271,2023.03.22,5560.0,80.0,5480.0,5610.0,5440.0,204009.0,271.0,271.0,263.0
272,2023.03.21,5480.0,40.0,5540.0,5820.0,5400.0,946075.0,272.0,272.0,264.0
273,2023.03.20,5440.0,90.0,5350.0,5520.0,5250.0,213293.0,273.0,273.0,265.0
274,2023.03.17,5350.0,50.0,5380.0,5430.0,5240.0,181348.0,274.0,274.0,266.0
275,2023.03.16,5300.0,70.0,5280.0,5370.0,4975.0,227146.0,275.0,275.0,267.0
276,2023.03.15,5370.0,130.0,5250.0,5430.0,5250.0,109855.0,276.0,276.0,268.0
