,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.22,12100.0,80.0,12110.0,12190.0,11990.0,31401.0,25.0,25.0,17.0
26,2024.03.21,12180.0,270.0,11950.0,12180.0,11910.0,34176.0,26.0,26.0,18.0
27,2024.03.20,11910.0,60.0,11960.0,11980.0,11860.0,25653.0,27.0,27.0,19.0
28,2024.03.19,11850.0,120.0,11970.0,11980.0,11830.0,42085.0,28.0,28.0,20.0
29,2024.03.18,11970.0,60.0,12030.0,12090.0,11900.0,34493.0,29.0,29.0,21.0
30,2024.03.15,12030.0,150.0,12210.0,12230.0,11970.0,57365.0,30.0,30.0,22.0
31,2024.03.14,12180.0,20.0,12200.0,12290.0,12100.0,39862.0,31.0,31.0,23.0
32,2024.03.13,12200.0,70.0,12230.0,12250.0,12150.0,27486.0,32.0,32.0,24.0
33,2024.03.12,12130.0,130.0,12260.0,12310.0,12100.0,59428.0,33.0,33.0,25.0
34,2024.03.11,12260.0,220.0,12480.0,12480.0,12260.0,27991.0,34.0,34.0,26.0
35,2024.03.08,12480.0,270.0,12390.0,12520.0,12280.0,44383.0,35.0,35.0,27.0
36,2024.03.07,12210.0,10.0,12260.0,12430.0,12150.0,37674.0,36.0,36.0,28.0
37,2024.03.06,12200.0,0.0,12200.0,12310.0,12130.0,38590.0,37.0,37.0,29.0
38,2024.03.05,12200.0,350.0,12530.0,12620.0,12170.0,74631.0,38.0,38.0,30.0
39,2024.03.04,12550.0,40.0,12510.0,12650.0,12460.0,54356.0,39.0,39.0,31.0
40,2024.02.29,12510.0,90.0,12580.0,12690.0,12460.0,55253.0,40.0,40.0,32.0
41,2024.02.28,12600.0,100.0,12650.0,12700.0,12460.0,68248.0,41.0,41.0,33.0
42,2024.02.27,12500.0,350.0,12820.0,12860.0,12500.0,89222.0,42.0,42.0,34.0
43,2024.02.26,12850.0,280.0,13130.0,13220.0,12800.0,107511.0,43.0,43.0,35.0
44,2024.02.23,13130.0,0.0,13250.0,13250.0,13060.0,35693.0,44.0,44.0,36.0
45,2024.02.22,13130.0,30.0,13150.0,13190.0,13030.0,20661.0,45.0,45.0,37.0
46,2024.02.21,13100.0,280.0,13390.0,13390.0,13040.0,85576.0,46.0,46.0,38.0
47,2024.02.20,13380.0,210.0,13590.0,13650.0,13220.0,62156.0,47.0,47.0,39.0
48,2024.02.19,13590.0,470.0,13080.0,13640.0,13080.0,94077.0,48.0,48.0,40.0
49,2024.02.16,13120.0,110.0,13340.0,13340.0,12980.0,109448.0,49.0,49.0,41.0
50,2024.02.15,13230.0,120.0,13480.0,13480.0,13150.0,96771.0,50.0,50.0,42.0
51,2024.02.14,13350.0,250.0,13590.0,13650.0,13330.0,146684.0,51.0,51.0,43.0
52,2024.02.13,13600.0,230.0,14030.0,14030.0,13540.0,103893.0,52.0,52.0,44.0
53,2024.02.08,13830.0,170.0,13660.0,14010.0,13520.0,116057.0,53.0,53.0,45.0
54,2024.02.07,13660.0,50.0,13610.0,13730.0,13500.0,66719.0,54.0,54.0,46.0
55,2024.02.06,13610.0,440.0,14040.0,14110.0,13600.0,139569.0,55.0,55.0,47.0
56,2024.02.05,14050.0,290.0,13750.0,14150.0,13600.0,184317.0,56.0,56.0,48.0
57,2024.02.02,13760.0,100.0,13900.0,13960.0,13320.0,225728.0,57.0,57.0,49.0
58,2024.02.01,13860.0,100.0,13650.0,13930.0,13220.0,206329.0,58.0,58.0,50.0
59,2024.01.31,13760.0,110.0,13900.0,14150.0,13520.0,329148.0,59.0,59.0,51.0
60,2024.01.30,13650.0,600.0,13120.0,14090.0,13120.0,532405.0,60.0,60.0,52.0
61,2024.01.29,13050.0,140.0,13130.0,13450.0,12660.0,374552.0,61.0,61.0,53.0
62,2024.01.26,13190.0,1140.0,12050.0,13820.0,11960.0,713834.0,62.0,62.0,54.0
63,2024.01.25,12050.0,60.0,12130.0,12220.0,11960.0,39734.0,63.0,63.0,55.0
64,2024.01.24,12110.0,210.0,12460.0,12470.0,12070.0,44459.0,64.0,64.0,56.0
65,2024.01.23,12320.0,100.0,12550.0,12550.0,12240.0,72719.0,65.0,65.0,57.0
66,2024.01.22,12420.0,380.0,12800.0,12910.0,12400.0,92309.0,66.0,66.0,58.0
67,2024.01.19,12800.0,450.0,12500.0,12970.0,12410.0,153145.0,67.0,67.0,59.0
68,2024.01.18,12350.0,60.0,12380.0,12770.0,12100.0,76889.0,68.0,68.0,60.0
69,2024.01.17,12410.0,480.0,12780.0,12890.0,12410.0,87464.0,69.0,69.0,61.0
70,2024.01.16,12890.0,230.0,12870.0,12910.0,12590.0,77255.0,70.0,70.0,62.0
71,2024.01.15,12660.0,140.0,12520.0,12950.0,12460.0,125619.0,71.0,71.0,63.0
72,2024.01.12,12520.0,0.0,12550.0,12670.0,12360.0,87329.0,72.0,72.0,64.0
73,2024.01.11,12520.0,170.0,12700.0,12800.0,12470.0,91180.0,73.0,73.0,65.0
74,2024.01.10,12690.0,710.0,11980.0,12730.0,11970.0,267901.0,74.0,74.0,66.0
75,2024.01.09,11980.0,70.0,11930.0,12010.0,11920.0,33569.0,75.0,75.0,67.0
76,2024.01.08,11910.0,210.0,11840.0,11920.0,11710.0,28293.0,76.0,76.0,68.0
77,2024.01.05,11700.0,130.0,11830.0,11900.0,11670.0,38743.0,77.0,77.0,69.0
78,2024.01.04,11830.0,120.0,11940.0,11990.0,11810.0,20203.0,78.0,78.0,70.0
79,2024.01.03,11950.0,50.0,11990.0,12000.0,11800.0,48785.0,79.0,79.0,71.0
80,2024.01.02,12000.0,110.0,12110.0,12130.0,11900.0,37265.0,80.0,80.0,72.0
81,2023.12.28,12110.0,10.0,12140.0,12150.0,12000.0,18615.0,81.0,81.0,73.0
82,2023.12.27,12100.0,300.0,12220.0,12350.0,11970.0,44010.0,82.0,82.0,74.0
83,2023.12.26,12400.0,60.0,12340.0,12490.0,12300.0,32512.0,83.0,83.0,75.0
84,2023.12.22,12340.0,60.0,12300.0,12410.0,12250.0,21442.0,84.0,84.0,76.0
85,2023.12.21,12280.0,190.0,12420.0,12420.0,12230.0,35079.0,85.0,85.0,77.0
86,2023.12.20,12470.0,230.0,12370.0,12500.0,12240.0,32411.0,86.0,86.0,78.0
87,2023.12.19,12240.0,80.0,12290.0,12350.0,12230.0,12475.0,87.0,87.0,79.0
88,2023.12.18,12320.0,70.0,12490.0,12490.0,12190.0,24036.0,88.0,88.0,80.0
89,2023.12.15,12390.0,40.0,12320.0,12560.0,12230.0,41938.0,89.0,89.0,81.0
90,2023.12.14,12350.0,240.0,12190.0,12380.0,12140.0,30016.0,90.0,90.0,82.0
91,2023.12.13,12110.0,190.0,12300.0,12310.0,12110.0,24390.0,91.0,91.0,83.0
92,2023.12.12,12300.0,0.0,12390.0,12390.0,12260.0,18597.0,92.0,92.0,84.0
93,2023.12.11,12300.0,150.0,12150.0,12370.0,12150.0,23391.0,93.0,93.0,85.0
94,2023.12.08,12150.0,90.0,12050.0,12200.0,12030.0,23839.0,94.0,94.0,86.0
95,2023.12.07,12060.0,60.0,12200.0,12200.0,12030.0,11414.0,95.0,95.0,87.0
96,2023.12.06,12120.0,70.0,12050.0,12230.0,12020.0,17341.0,96.0,96.0,88.0
97,2023.12.05,12050.0,80.0,12220.0,12220.0,12030.0,23419.0,97.0,97.0,89.0
98,2023.12.04,12130.0,70.0,12210.0,12250.0,12110.0,15137.0,98.0,98.0,90.0
99,2023.12.01,12200.0,110.0,12310.0,12330.0,12160.0,22906.0,99.0,99.0,91.0
100,2023.11.30,12310.0,120.0,12420.0,12420.0,12280.0,26470.0,100.0,100.0,92.0
101,2023.11.29,12430.0,20.0,12440.0,12540.0,12290.0,30949.0,101.0,101.0,93.0
102,2023.11.28,12450.0,40.0,12450.0,12470.0,12380.0,21695.0,102.0,102.0,94.0
103,2023.11.27,12490.0,40.0,12510.0,12550.0,12450.0,15333.0,103.0,103.0,95.0
104,2023.11.24,12450.0,30.0,12420.0,12540.0,12350.0,20239.0,104.0,104.0,96.0
105,2023.11.23,12420.0,20.0,12470.0,12480.0,12330.0,33533.0,105.0,105.0,97.0
106,2023.11.22,12440.0,60.0,12320.0,12520.0,12230.0,35591.0,106.0,106.0,98.0
107,2023.11.21,12380.0,180.0,12360.0,12460.0,12230.0,27658.0,107.0,107.0,99.0
108,2023.11.20,12200.0,80.0,12230.0,12270.0,12120.0,22469.0,108.0,108.0,100.0
109,2023.11.17,12120.0,140.0,12310.0,12330.0,12090.0,29752.0,109.0,109.0,101.0
110,2023.11.16,12260.0,190.0,12070.0,12650.0,11960.0,70853.0,110.0,110.0,102.0
111,2023.11.15,12070.0,120.0,12020.0,12150.0,11980.0,25069.0,111.0,111.0,103.0
112,2023.11.14,11950.0,40.0,11880.0,12080.0,11880.0,35179.0,112.0,112.0,104.0
113,2023.11.13,11910.0,190.0,12100.0,12300.0,11860.0,46179.0,113.0,113.0,105.0
114,2023.11.10,12100.0,100.0,11990.0,12180.0,11840.0,34262.0,114.0,114.0,106.0
115,2023.11.09,12000.0,20.0,12000.0,12110.0,11840.0,24459.0,115.0,115.0,107.0
116,2023.11.08,11980.0,350.0,11630.0,12800.0,11610.0,224035.0,116.0,116.0,108.0
117,2023.11.07,11630.0,170.0,11800.0,11800.0,11520.0,22643.0,117.0,117.0,109.0
118,2023.11.06,11800.0,190.0,11710.0,11890.0,11710.0,35889.0,118.0,118.0,110.0
119,2023.11.03,11610.0,90.0,11580.0,11650.0,11510.0,23046.0,119.0,119.0,111.0
120,2023.11.02,11520.0,150.0,11370.0,11600.0,11370.0,23623.0,120.0,120.0,112.0
121,2023.11.01,11370.0,100.0,11330.0,11440.0,11300.0,8312.0,121.0,121.0,113.0
122,2023.10.31,11270.0,230.0,11600.0,11600.0,11200.0,27172.0,122.0,122.0,114.0
123,2023.10.30,11500.0,110.0,11310.0,11580.0,11270.0,18038.0,123.0,123.0,115.0
124,2023.10.27,11390.0,110.0,11450.0,11560.0,11300.0,21124.0,124.0,124.0,116.0
125,2023.10.26,11500.0,290.0,11610.0,11740.0,11340.0,25727.0,125.0,125.0,117.0
126,2023.10.25,11790.0,20.0,11760.0,11930.0,11690.0,21528.0,126.0,126.0,118.0
127,2023.10.24,11770.0,230.0,11540.0,11770.0,11520.0,16326.0,127.0,127.0,119.0
128,2023.10.23,11540.0,160.0,11610.0,11680.0,11520.0,13820.0,128.0,128.0,120.0
129,2023.10.20,11700.0,200.0,11780.0,11800.0,11580.0,25531.0,129.0,129.0,121.0
130,2023.10.19,11900.0,250.0,12080.0,12080.0,11840.0,15525.0,130.0,130.0,122.0
131,2023.10.18,12150.0,340.0,11760.0,12180.0,11760.0,22212.0,131.0,131.0,123.0
132,2023.10.17,11810.0,80.0,11890.0,11890.0,11770.0,14664.0,132.0,132.0,124.0
133,2023.10.16,11730.0,220.0,11840.0,11950.0,11680.0,26311.0,133.0,133.0,125.0
134,2023.10.13,11950.0,140.0,12200.0,12200.0,11930.0,7559.0,134.0,134.0,126.0
135,2023.10.12,12090.0,160.0,12030.0,12170.0,12000.0,14297.0,135.0,135.0,127.0
136,2023.10.11,11930.0,180.0,11810.0,11980.0,11810.0,13098.0,136.0,136.0,128.0
137,2023.10.10,11750.0,140.0,11880.0,12030.0,11740.0,26952.0,137.0,137.0,129.0
138,2023.10.06,11890.0,250.0,11600.0,11940.0,11600.0,14904.0,138.0,138.0,130.0
139,2023.10.05,11640.0,110.0,11750.0,11850.0,11620.0,22126.0,139.0,139.0,131.0
140,2023.10.04,11750.0,220.0,11970.0,12030.0,11680.0,29230.0,140.0,140.0,132.0
141,2023.09.27,11970.0,60.0,11760.0,11970.0,11760.0,44858.0,141.0,141.0,133.0
142,2023.09.26,11910.0,180.0,12090.0,12190.0,11870.0,29436.0,142.0,142.0,134.0
143,2023.09.25,12090.0,200.0,12300.0,12310.0,11970.0,50610.0,143.0,143.0,135.0
144,2023.09.22,12290.0,70.0,12340.0,12450.0,12220.0,24295.0,144.0,144.0,136.0
145,2023.09.21,12360.0,270.0,12630.0,12650.0,12360.0,46685.0,145.0,145.0,137.0
146,2023.09.20,12630.0,240.0,12800.0,12940.0,12540.0,74186.0,146.0,146.0,138.0
147,2023.09.19,12870.0,80.0,12910.0,13000.0,12870.0,27631.0,147.0,147.0,139.0
148,2023.09.18,12950.0,80.0,12960.0,13070.0,12940.0,18429.0,148.0,148.0,140.0
149,2023.09.15,13030.0,10.0,13050.0,13190.0,13030.0,27637.0,149.0,149.0,141.0
150,2023.09.14,13040.0,40.0,13080.0,13090.0,13000.0,8140.0,150.0,150.0,142.0
151,2023.09.13,13080.0,40.0,13030.0,13130.0,12890.0,17671.0,151.0,151.0,143.0
152,2023.09.12,13040.0,30.0,13130.0,13190.0,12950.0,25437.0,152.0,152.0,144.0
153,2023.09.11,13070.0,90.0,13170.0,13180.0,13000.0,23717.0,153.0,153.0,145.0
154,2023.09.08,13160.0,200.0,12910.0,13160.0,12910.0,18184.0,154.0,154.0,146.0
155,2023.09.07,12960.0,130.0,13090.0,13170.0,12860.0,46860.0,155.0,155.0,147.0
156,2023.09.06,13090.0,150.0,13240.0,13360.0,13080.0,43495.0,156.0,156.0,148.0
157,2023.09.05,13240.0,280.0,13610.0,13700.0,13170.0,61950.0,157.0,157.0,149.0
158,2023.09.04,13520.0,250.0,13770.0,13770.0,13520.0,28355.0,158.0,158.0,150.0
159,2023.09.01,13770.0,140.0,13640.0,13900.0,13560.0,45309.0,159.0,159.0,151.0
160,2023.08.31,13630.0,210.0,13430.0,13730.0,13430.0,45082.0,160.0,160.0,152.0
161,2023.08.30,13420.0,140.0,13340.0,13600.0,13280.0,27774.0,161.0,161.0,153.0
162,2023.08.29,13280.0,90.0,13170.0,13290.0,13130.0,14732.0,162.0,162.0,154.0
163,2023.08.28,13190.0,360.0,12890.0,13190.0,12830.0,31331.0,163.0,163.0,155.0
164,2023.08.25,12830.0,110.0,12940.0,12940.0,12810.0,27847.0,164.0,164.0,156.0
165,2023.08.24,12940.0,30.0,13010.0,13040.0,12850.0,18324.0,165.0,165.0,157.0
166,2023.08.23,12910.0,90.0,12920.0,13010.0,12800.0,28977.0,166.0,166.0,158.0
167,2023.08.22,13000.0,140.0,13150.0,13190.0,12910.0,35169.0,167.0,167.0,159.0
168,2023.08.21,13140.0,40.0,13330.0,13380.0,13140.0,25504.0,168.0,168.0,160.0
169,2023.08.18,13180.0,60.0,13240.0,13370.0,13060.0,34310.0,169.0,169.0,161.0
170,2023.08.17,13240.0,120.0,13480.0,13480.0,13000.0,50480.0,170.0,170.0,162.0
171,2023.08.16,13360.0,240.0,13570.0,13580.0,13260.0,46567.0,171.0,171.0,163.0
172,2023.08.14,13600.0,300.0,13900.0,13900.0,13070.0,54899.0,172.0,172.0,164.0
173,2023.08.11,13900.0,40.0,13880.0,13960.0,13790.0,30571.0,173.0,173.0,165.0
174,2023.08.10,13860.0,160.0,13700.0,13990.0,13590.0,57650.0,174.0,174.0,166.0
175,2023.08.09,13700.0,220.0,13630.0,13800.0,13480.0,30687.0,175.0,175.0,167.0
176,2023.08.08,13480.0,170.0,13700.0,13760.0,13480.0,38095.0,176.0,176.0,168.0
177,2023.08.07,13650.0,50.0,13560.0,13780.0,13450.0,54357.0,177.0,177.0,169.0
178,2023.08.04,13600.0,140.0,13410.0,13680.0,13410.0,30838.0,178.0,178.0,170.0
179,2023.08.03,13460.0,240.0,13700.0,13710.0,13380.0,41371.0,179.0,179.0,171.0
180,2023.08.02,13700.0,160.0,13850.0,14050.0,13550.0,45221.0,180.0,180.0,172.0
181,2023.08.01,13860.0,390.0,13470.0,13910.0,13470.0,56824.0,181.0,181.0,173.0
182,2023.07.31,13470.0,190.0,13440.0,13500.0,13220.0,35058.0,182.0,182.0,174.0
183,2023.07.28,13280.0,260.0,13440.0,13450.0,12620.0,34042.0,183.0,183.0,175.0
184,2023.07.27,13540.0,440.0,13070.0,13580.0,13010.0,66938.0,184.0,184.0,176.0
185,2023.07.26,13100.0,10.0,13090.0,13250.0,12860.0,130580.0,185.0,185.0,177.0
186,2023.07.25,13110.0,390.0,13470.0,13480.0,12800.0,74775.0,186.0,186.0,178.0
187,2023.07.24,13500.0,450.0,13820.0,13840.0,13350.0,99937.0,187.0,187.0,179.0
188,2023.07.21,13950.0,20.0,13900.0,14250.0,13800.0,44565.0,188.0,188.0,180.0
189,2023.07.20,13970.0,500.0,13460.0,14070.0,13450.0,102716.0,189.0,189.0,181.0
190,2023.07.19,13470.0,320.0,13150.0,13690.0,13130.0,46676.0,190.0,190.0,182.0
191,2023.07.18,13150.0,340.0,13560.0,13680.0,13120.0,52167.0,191.0,191.0,183.0
192,2023.07.17,13490.0,190.0,13300.0,13510.0,13160.0,41254.0,192.0,192.0,184.0
193,2023.07.14,13300.0,50.0,13430.0,13450.0,13030.0,35326.0,193.0,193.0,185.0
194,2023.07.13,13250.0,60.0,13190.0,13400.0,13180.0,21238.0,194.0,194.0,186.0
195,2023.07.12,13190.0,220.0,13410.0,13420.0,13170.0,20174.0,195.0,195.0,187.0
196,2023.07.11,13410.0,470.0,13110.0,13420.0,12860.0,57126.0,196.0,196.0,188.0
197,2023.07.10,12940.0,50.0,12800.0,13160.0,12790.0,28800.0,197.0,197.0,189.0
198,2023.07.07,12890.0,40.0,12910.0,12910.0,12590.0,59813.0,198.0,198.0,190.0
199,2023.07.06,12930.0,450.0,13380.0,13380.0,12810.0,147537.0,199.0,199.0,191.0
200,2023.07.05,13380.0,0.0,13480.0,13580.0,13350.0,30270.0,200.0,200.0,192.0
201,2023.07.04,13380.0,150.0,13530.0,13600.0,13320.0,24011.0,201.0,201.0,193.0
202,2023.07.03,13530.0,300.0,13240.0,13620.0,13240.0,40525.0,202.0,202.0,194.0
203,2023.06.30,13230.0,50.0,13250.0,13340.0,13130.0,23913.0,203.0,203.0,195.0
204,2023.06.29,13180.0,220.0,13400.0,13430.0,13160.0,50294.0,204.0,204.0,196.0
205,2023.06.28,13400.0,80.0,13490.0,13650.0,13250.0,55253.0,205.0,205.0,197.0
206,2023.06.27,13480.0,40.0,13520.0,13520.0,13210.0,57576.0,206.0,206.0,198.0
207,2023.06.26,13520.0,250.0,13750.0,13750.0,13350.0,116284.0,207.0,207.0,199.0
208,2023.06.23,13770.0,630.0,14330.0,14400.0,13700.0,130357.0,208.0,208.0,200.0
209,2023.06.22,14400.0,0.0,14360.0,14400.0,14190.0,23179.0,209.0,209.0,201.0
210,2023.06.21,14400.0,70.0,14530.0,14530.0,14280.0,35131.0,210.0,210.0,202.0
211,2023.06.20,14470.0,330.0,14230.0,14540.0,14210.0,68381.0,211.0,211.0,203.0
212,2023.06.19,14140.0,250.0,14390.0,14400.0,14130.0,55835.0,212.0,212.0,204.0
213,2023.06.16,14390.0,90.0,14300.0,14470.0,14260.0,28627.0,213.0,213.0,205.0
214,2023.06.15,14300.0,390.0,14690.0,14810.0,14300.0,62699.0,214.0,214.0,206.0
215,2023.06.14,14690.0,10.0,14780.0,14780.0,14580.0,28885.0,215.0,215.0,207.0
216,2023.06.13,14680.0,110.0,14640.0,14810.0,14580.0,54378.0,216.0,216.0,208.0
217,2023.06.12,14570.0,100.0,14490.0,14610.0,14380.0,47988.0,217.0,217.0,209.0
218,2023.06.09,14470.0,60.0,14300.0,14480.0,14300.0,33771.0,218.0,218.0,210.0
219,2023.06.08,14410.0,150.0,14510.0,14520.0,14300.0,63455.0,219.0,219.0,211.0
220,2023.06.07,14560.0,230.0,14790.0,14830.0,14560.0,49224.0,220.0,220.0,212.0
221,2023.06.05,14790.0,10.0,14800.0,14850.0,14690.0,35045.0,221.0,221.0,213.0
222,2023.06.02,14800.0,30.0,14720.0,14880.0,14720.0,13234.0,222.0,222.0,214.0
223,2023.06.01,14770.0,30.0,14740.0,14870.0,14700.0,22627.0,223.0,223.0,215.0
224,2023.05.31,14740.0,70.0,14730.0,15020.0,14620.0,31459.0,224.0,224.0,216.0
225,2023.05.30,14670.0,90.0,14580.0,14720.0,14570.0,18682.0,225.0,225.0,217.0
226,2023.05.26,14580.0,110.0,14690.0,14780.0,14500.0,26018.0,226.0,226.0,218.0
227,2023.05.25,14690.0,40.0,14740.0,14800.0,14480.0,36128.0,227.0,227.0,219.0
228,2023.05.24,14650.0,130.0,14820.0,14820.0,14630.0,22628.0,228.0,228.0,220.0
229,2023.05.23,14780.0,150.0,14640.0,14890.0,14640.0,59040.0,229.0,229.0,221.0
230,2023.05.22,14630.0,170.0,14900.0,14900.0,14580.0,41278.0,230.0,230.0,222.0
231,2023.05.19,14800.0,120.0,14720.0,14860.0,14710.0,22571.0,231.0,231.0,223.0
232,2023.05.18,14680.0,150.0,14670.0,14720.0,14570.0,33445.0,232.0,232.0,224.0
233,2023.05.17,14530.0,140.0,14530.0,14650.0,14380.0,23448.0,233.0,233.0,225.0
234,2023.05.16,14390.0,270.0,14800.0,14800.0,14380.0,106450.0,234.0,234.0,226.0
235,2023.05.15,14660.0,460.0,15050.0,15100.0,14620.0,52518.0,235.0,235.0,227.0
236,2023.05.12,15120.0,180.0,15400.0,15400.0,15020.0,43026.0,236.0,236.0,228.0
237,2023.05.11,15300.0,60.0,15370.0,15750.0,15300.0,36372.0,237.0,237.0,229.0
238,2023.05.10,15360.0,330.0,15630.0,15750.0,15360.0,38657.0,238.0,238.0,230.0
239,2023.05.09,15690.0,190.0,15540.0,15740.0,15380.0,49455.0,239.0,239.0,231.0
240,2023.05.08,15500.0,160.0,15300.0,15690.0,15260.0,67097.0,240.0,240.0,232.0
241,2023.05.04,15340.0,140.0,15200.0,15480.0,14980.0,46153.0,241.0,241.0,233.0
242,2023.05.03,15200.0,20.0,15050.0,15410.0,14980.0,33678.0,242.0,242.0,234.0
243,2023.05.02,15180.0,280.0,14900.0,15380.0,14900.0,33301.0,243.0,243.0,235.0
244,2023.04.28,14900.0,110.0,15200.0,15220.0,14810.0,57115.0,244.0,244.0,236.0
245,2023.04.27,15010.0,60.0,15230.0,15230.0,14800.0,54931.0,245.0,245.0,237.0
246,2023.04.26,15070.0,170.0,15010.0,15340.0,14940.0,48691.0,246.0,246.0,238.0
247,2023.04.25,15240.0,360.0,14900.0,15240.0,14760.0,72761.0,247.0,247.0,239.0
248,2023.04.24,14880.0,300.0,15180.0,15360.0,14860.0,57746.0,248.0,248.0,240.0
249,2023.04.21,15180.0,400.0,15500.0,15570.0,15160.0,67357.0,249.0,249.0,241.0
250,2023.04.20,15580.0,770.0,16200.0,16340.0,15560.0,145356.0,250.0,250.0,242.0
251,2023.04.19,16350.0,550.0,16130.0,16430.0,15970.0,176918.0,251.0,251.0,243.0
252,2023.04.18,15800.0,120.0,15940.0,16380.0,15740.0,105193.0,252.0,252.0,244.0
253,2023.04.17,15920.0,170.0,15930.0,16000.0,15510.0,68964.0,253.0,253.0,245.0
254,2023.04.14,15750.0,350.0,15800.0,15820.0,15450.0,69706.0,254.0,254.0,246.0
255,2023.04.13,15400.0,250.0,15370.0,15700.0,15340.0,74958.0,255.0,255.0,247.0
256,2023.04.12,15150.0,40.0,15310.0,15420.0,15050.0,53790.0,256.0,256.0,248.0
257,2023.04.11,15110.0,200.0,14910.0,15170.0,14740.0,51072.0,257.0,257.0,249.0
258,2023.04.10,14910.0,90.0,15030.0,15070.0,14600.0,81657.0,258.0,258.0,250.0
259,2023.04.07,15000.0,180.0,15180.0,15300.0,14980.0,87025.0,259.0,259.0,251.0
260,2023.04.06,15180.0,440.0,15600.0,15600.0,15160.0,71121.0,260.0,260.0,252.0
261,2023.04.05,15620.0,340.0,16080.0,16080.0,15610.0,49901.0,261.0,261.0,253.0
262,2023.04.04,15960.0,190.0,16200.0,16330.0,15930.0,44503.0,262.0,262.0,254.0
263,2023.04.03,16150.0,310.0,15860.0,16300.0,15740.0,53289.0,263.0,263.0,255.0
264,2023.03.31,15840.0,160.0,16000.0,16180.0,15650.0,80148.0,264.0,264.0,256.0
265,2023.03.30,16000.0,200.0,16310.0,16340.0,15740.0,93715.0,265.0,265.0,257.0
266,2023.03.29,16200.0,240.0,16530.0,16590.0,15960.0,104994.0,266.0,266.0,258.0
267,2023.03.28,16440.0,390.0,15960.0,16580.0,15900.0,69453.0,267.0,267.0,259.0
268,2023.03.27,16050.0,250.0,16310.0,16350.0,15990.0,35826.0,268.0,268.0,260.0
269,2023.03.24,16300.0,290.0,16000.0,16560.0,15900.0,48663.0,269.0,269.0,261.0
270,2023.03.23,16010.0,60.0,15920.0,16180.0,15700.0,47769.0,270.0,270.0,262.0
271,2023.03.22,16070.0,580.0,15490.0,16150.0,15460.0,78123.0,271.0,271.0,263.0
272,2023.03.21,15490.0,10.0,15510.0,15570.0,15290.0,45391.0,272.0,272.0,264.0
273,2023.03.20,15500.0,270.0,15700.0,15780.0,15320.0,71494.0,273.0,273.0,265.0
274,2023.03.17,15770.0,110.0,15760.0,15820.0,15580.0,42643.0,274.0,274.0,266.0
275,2023.03.16,15660.0,70.0,15430.0,15800.0,15210.0,54368.0,275.0,275.0,267.0
276,2023.03.15,15590.0,310.0,15610.0,15780.0,15250.0,83188.0,276.0,276.0,268.0
277,2023.03.14,15280.0,1100.0,16380.0,16380.0,15170.0,207499.0,277.0,277.0,269.0
