,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,4805.0,15.0,4790.0,4855.0,4705.0,59352.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4790.0,100.0,4655.0,4830.0,4655.0,31313.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4690.0,25.0,4735.0,4760.0,4680.0,15687.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4715.0,5.0,4715.0,4745.0,4680.0,19541.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4720.0,15.0,4680.0,4785.0,4680.0,44243.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4705.0,20.0,4635.0,4770.0,4635.0,41024.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4685.0,15.0,4635.0,4700.0,4615.0,40797.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4700.0,0.0,4655.0,4740.0,4655.0,35293.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4700.0,15.0,4640.0,4720.0,4620.0,39171.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4685.0,40.0,4770.0,4770.0,4640.0,25222.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4725.0,20.0,4705.0,4795.0,4705.0,34013.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4705.0,25.0,4680.0,4730.0,4665.0,27441.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4680.0,70.0,4710.0,4720.0,4630.0,34493.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4610.0,30.0,4535.0,4625.0,4535.0,13423.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4580.0,45.0,4535.0,4585.0,4485.0,44118.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4535.0,70.0,4630.0,4630.0,4515.0,20200.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4605.0,25.0,4540.0,4625.0,4540.0,15082.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4580.0,90.0,4670.0,4670.0,4555.0,32030.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4670.0,25.0,4575.0,4695.0,4575.0,38405.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4645.0,120.0,4765.0,4790.0,4565.0,62877.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4765.0,45.0,4810.0,4820.0,4720.0,32328.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4810.0,90.0,4720.0,4840.0,4680.0,26472.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4720.0,130.0,4860.0,4860.0,4700.0,41769.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4850.0,20.0,4810.0,4865.0,4775.0,35243.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4870.0,25.0,4960.0,4970.0,4805.0,29155.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4895.0,70.0,4985.0,4985.0,4805.0,39836.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4965.0,20.0,4965.0,4990.0,4955.0,18753.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4985.0,15.0,5000.0,5020.0,4935.0,12199.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5000.0,30.0,4970.0,5050.0,4955.0,12151.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5030.0,10.0,5070.0,5070.0,4950.0,12859.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5040.0,45.0,5040.0,5100.0,4950.0,19268.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4995.0,45.0,4950.0,5040.0,4950.0,23230.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4950.0,50.0,4905.0,5010.0,4900.0,24098.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5000.0,70.0,4935.0,5020.0,4885.0,96042.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4930.0,15.0,4955.0,4965.0,4900.0,27576.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4945.0,80.0,4870.0,4965.0,4845.0,25381.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4865.0,80.0,4825.0,4940.0,4825.0,24592.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4945.0,45.0,4900.0,4945.0,4865.0,16580.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4900.0,185.0,4785.0,4900.0,4715.0,47571.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4715.0,10.0,4660.0,4780.0,4615.0,71772.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4705.0,155.0,4835.0,4860.0,4680.0,63839.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4860.0,40.0,4900.0,4925.0,4835.0,47283.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4900.0,50.0,4975.0,4975.0,4900.0,31993.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4950.0,15.0,4965.0,4965.0,4900.0,31304.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4965.0,175.0,5110.0,5130.0,4915.0,72753.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5140.0,30.0,5170.0,5300.0,5070.0,160613.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5170.0,265.0,4905.0,5480.0,4890.0,588030.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4905.0,85.0,5020.0,5020.0,4905.0,41639.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4990.0,10.0,4955.0,5100.0,4920.0,29060.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5000.0,190.0,4770.0,5000.0,4770.0,40170.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4810.0,85.0,4865.0,4915.0,4790.0,37480.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4895.0,65.0,4980.0,5100.0,4855.0,26145.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4960.0,70.0,5030.0,5030.0,4945.0,22164.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5030.0,100.0,5130.0,5130.0,5000.0,47344.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5130.0,60.0,5010.0,5140.0,5010.0,33879.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5070.0,0.0,5150.0,5150.0,5000.0,37216.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5070.0,50.0,5120.0,5150.0,5040.0,27841.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5120.0,160.0,4945.0,5130.0,4945.0,47908.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4960.0,25.0,4940.0,5010.0,4910.0,29930.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4935.0,75.0,4995.0,5040.0,4935.0,26637.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5010.0,30.0,4930.0,5050.0,4930.0,37532.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4980.0,110.0,4900.0,4995.0,4840.0,39671.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4870.0,70.0,4940.0,4940.0,4810.0,39566.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4940.0,35.0,4985.0,4985.0,4700.0,46052.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5000.0,80.0,5060.0,5100.0,4940.0,66715.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5080.0,50.0,5050.0,5330.0,5000.0,310317.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5030.0,40.0,4990.0,5030.0,4940.0,43397.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4990.0,50.0,4995.0,5040.0,4895.0,53136.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4940.0,5.0,4950.0,4970.0,4915.0,21123.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4945.0,120.0,4865.0,4980.0,4795.0,38057.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4825.0,80.0,4875.0,4955.0,4785.0,77346.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4905.0,105.0,5010.0,5010.0,4865.0,71366.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5010.0,225.0,4785.0,5010.0,4735.0,78284.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4785.0,70.0,4735.0,4805.0,4735.0,24144.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4715.0,35.0,4840.0,4840.0,4715.0,31057.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4750.0,70.0,4705.0,4750.0,4640.0,34394.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4680.0,75.0,4720.0,4750.0,4635.0,29541.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4755.0,20.0,4690.0,4765.0,4675.0,24676.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4735.0,125.0,4890.0,4895.0,4710.0,32616.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4860.0,25.0,4835.0,4880.0,4810.0,32126.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4835.0,50.0,4935.0,4940.0,4785.0,29206.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4885.0,130.0,4730.0,4895.0,4710.0,36217.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4755.0,80.0,4800.0,4845.0,4650.0,38333.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4835.0,35.0,4845.0,4890.0,4815.0,26425.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4870.0,15.0,4890.0,4980.0,4820.0,18721.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4885.0,40.0,4870.0,4945.0,4820.0,34525.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4845.0,55.0,4855.0,4950.0,4845.0,19445.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4900.0,0.0,4930.0,4940.0,4830.0,25049.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4900.0,20.0,4810.0,4990.0,4810.0,27506.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4920.0,40.0,4960.0,4980.0,4855.0,16215.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4960.0,0.0,4960.0,4965.0,4800.0,15624.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4960.0,110.0,4875.0,4970.0,4850.0,56348.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4850.0,140.0,4730.0,4875.0,4730.0,32763.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4710.0,145.0,4540.0,4800.0,4540.0,45310.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4565.0,160.0,4775.0,4775.0,4560.0,32206.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4725.0,175.0,4900.0,4900.0,4700.0,34565.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4900.0,120.0,4830.0,4900.0,4600.0,32974.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4780.0,25.0,4820.0,4965.0,4715.0,61833.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4755.0,15.0,4830.0,4830.0,4630.0,21060.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4770.0,120.0,4650.0,4775.0,4630.0,29360.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4650.0,60.0,4635.0,4650.0,4530.0,23576.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4590.0,105.0,4530.0,4600.0,4515.0,21647.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4485.0,195.0,4300.0,4495.0,4295.0,60773.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4290.0,150.0,4465.0,4485.0,4280.0,50701.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4440.0,5.0,4400.0,4475.0,4385.0,28874.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4445.0,45.0,4460.0,4535.0,4390.0,44350.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4490.0,160.0,4510.0,4605.0,4385.0,78950.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4650.0,20.0,4630.0,4795.0,4600.0,108730.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4630.0,170.0,4590.0,5790.0,4335.0,850961.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4460.0,105.0,4410.0,4615.0,4315.0,68569.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4565.0,135.0,4700.0,4745.0,4465.0,78051.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4700.0,235.0,4860.0,4900.0,4690.0,62263.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4935.0,85.0,4800.0,5190.0,4800.0,119578.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4850.0,5.0,4855.0,4945.0,4815.0,18920.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4855.0,5.0,4750.0,5050.0,4695.0,39943.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4850.0,50.0,4940.0,4940.0,4795.0,23204.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4900.0,215.0,4685.0,4900.0,4685.0,35386.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4685.0,35.0,4650.0,4780.0,4650.0,43741.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4650.0,75.0,4735.0,4795.0,4600.0,41466.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4725.0,145.0,4490.0,4770.0,4490.0,43534.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4580.0,190.0,4770.0,4820.0,4560.0,66936.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4770.0,230.0,4995.0,5000.0,4765.0,53527.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5000.0,120.0,4840.0,5000.0,4770.0,24828.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4880.0,75.0,4930.0,5000.0,4825.0,58317.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4955.0,115.0,5060.0,5160.0,4955.0,62416.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5070.0,190.0,5240.0,5240.0,5070.0,64043.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5260.0,130.0,5380.0,5390.0,5170.0,79700.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5390.0,70.0,5460.0,5470.0,5300.0,78339.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5460.0,140.0,5590.0,5590.0,5390.0,122106.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5600.0,20.0,5600.0,5630.0,5540.0,69684.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5620.0,120.0,5570.0,6050.0,5520.0,455561.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5500.0,10.0,5510.0,5560.0,5470.0,39290.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5510.0,60.0,5510.0,5600.0,5480.0,45610.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5570.0,10.0,5640.0,5690.0,5470.0,102909.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5580.0,130.0,5730.0,5730.0,5560.0,38492.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5710.0,130.0,5620.0,5710.0,5480.0,54139.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5580.0,170.0,5700.0,5740.0,5540.0,78436.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5750.0,10.0,5830.0,5850.0,5680.0,50078.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5760.0,10.0,5690.0,5760.0,5650.0,44522.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5750.0,110.0,5860.0,5860.0,5700.0,46696.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5860.0,70.0,5810.0,5990.0,5720.0,97607.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5930.0,70.0,5970.0,6060.0,5850.0,79118.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6000.0,120.0,5920.0,6170.0,5830.0,299206.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5880.0,110.0,5770.0,5940.0,5670.0,89346.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5770.0,230.0,5590.0,5820.0,5530.0,96871.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5540.0,180.0,5610.0,5730.0,5540.0,76410.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5720.0,40.0,5690.0,5780.0,5600.0,90114.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5680.0,140.0,6020.0,6330.0,5570.0,452342.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5820.0,30.0,5820.0,5940.0,5690.0,91076.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5850.0,140.0,5800.0,5950.0,5730.0,104481.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5710.0,60.0,5550.0,5760.0,5490.0,77132.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5650.0,60.0,5530.0,5730.0,5390.0,109394.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5590.0,150.0,5750.0,5780.0,5550.0,146429.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5740.0,260.0,6000.0,6050.0,5740.0,138634.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6000.0,100.0,6120.0,6220.0,5950.0,220608.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6100.0,350.0,5740.0,6380.0,5700.0,747917.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5750.0,0.0,5680.0,5790.0,5630.0,31963.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5750.0,120.0,5780.0,5850.0,5650.0,78235.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5870.0,60.0,5820.0,5870.0,5730.0,38755.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5810.0,60.0,5700.0,5850.0,5670.0,38726.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5750.0,130.0,5810.0,5870.0,5650.0,54420.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5880.0,20.0,5900.0,6000.0,5730.0,58693.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5900.0,10.0,5890.0,6000.0,5740.0,78053.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5890.0,20.0,5940.0,6010.0,5780.0,47122.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5870.0,270.0,5470.0,5940.0,5470.0,92405.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5600.0,50.0,5450.0,5850.0,5450.0,97311.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5550.0,310.0,5860.0,5900.0,5530.0,201222.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5860.0,170.0,5950.0,6030.0,5850.0,126628.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6030.0,130.0,6080.0,6190.0,6000.0,146905.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6160.0,140.0,6320.0,6320.0,6080.0,83654.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6300.0,80.0,6170.0,6330.0,6110.0,61449.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6220.0,10.0,6290.0,6290.0,6120.0,93978.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6230.0,220.0,6460.0,6480.0,6150.0,157511.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6450.0,120.0,6330.0,6510.0,6240.0,78825.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6330.0,200.0,6500.0,6580.0,6290.0,128549.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6530.0,30.0,6520.0,6590.0,6470.0,83857.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6500.0,300.0,6760.0,6760.0,6440.0,227753.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6800.0,280.0,6510.0,6850.0,6500.0,269381.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6520.0,80.0,6570.0,6700.0,6340.0,119719.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6440.0,20.0,6430.0,6560.0,6380.0,126438.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6420.0,290.0,6840.0,6840.0,6420.0,149323.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6710.0,150.0,6570.0,6820.0,6570.0,132466.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6560.0,180.0,6650.0,6960.0,6540.0,304330.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6740.0,100.0,6640.0,6810.0,6630.0,132904.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6640.0,140.0,6480.0,6660.0,6410.0,131979.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6500.0,180.0,6690.0,7150.0,6450.0,229408.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6680.0,200.0,6880.0,6920.0,6650.0,182966.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6880.0,50.0,6970.0,7040.0,6820.0,101837.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6930.0,120.0,6950.0,7040.0,6880.0,131516.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7050.0,50.0,7000.0,7250.0,6860.0,347684.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7000.0,150.0,7060.0,7120.0,6940.0,209942.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7150.0,10.0,7150.0,7200.0,7050.0,122478.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,7140.0,310.0,7490.0,7560.0,7100.0,274472.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,7450.0,30.0,7420.0,7450.0,7240.0,137659.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,7420.0,210.0,7300.0,7530.0,7280.0,171533.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,7210.0,150.0,7390.0,7510.0,7140.0,260210.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,7360.0,250.0,7620.0,7700.0,7200.0,299262.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,7610.0,110.0,7510.0,8170.0,7500.0,1265707.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7500.0,110.0,7710.0,7710.0,7400.0,194052.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,7610.0,180.0,7430.0,7700.0,7430.0,295383.0,222.0,222.0,218.0,218.0,218.0,210.0
