,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,965.0,3.0,969.0,969.0,958.0,170782.0
1,2024.04.16,968.0,1.0,970.0,973.0,963.0,267197.0
2,2024.04.15,969.0,27.0,941.0,972.0,938.0,651807.0
3,2024.04.12,942.0,6.0,945.0,947.0,937.0,393001.0
4,2024.04.11,948.0,2.0,949.0,949.0,941.0,174669.0
5,2024.04.09,950.0,1.0,950.0,954.0,944.0,182599.0
6,2024.04.08,951.0,1.0,950.0,958.0,946.0,267647.0
7,2024.04.05,952.0,3.0,950.0,957.0,949.0,191243.0
8,2024.04.04,955.0,3.0,954.0,962.0,948.0,553760.0
9,2024.04.03,958.0,5.0,950.0,966.0,948.0,593810.0
10,2024.04.02,953.0,5.0,948.0,954.0,943.0,177313.0
11,2024.04.01,948.0,4.0,952.0,952.0,946.0,177539.0
12,2024.03.29,952.0,10.0,960.0,960.0,944.0,509547.0
13,2024.03.28,962.0,4.0,958.0,969.0,957.0,340497.0
14,2024.03.27,958.0,23.0,981.0,984.0,940.0,776794.0
15,2024.03.26,981.0,6.0,987.0,995.0,977.0,307658.0
16,2024.03.25,987.0,17.0,972.0,994.0,970.0,791646.0
17,2024.03.22,970.0,1.0,969.0,973.0,964.0,368045.0
18,2024.03.21,969.0,5.0,969.0,973.0,960.0,213950.0
19,2024.03.20,964.0,4.0,960.0,966.0,954.0,184950.0
20,2024.03.19,960.0,9.0,973.0,973.0,960.0,155191.0
21,2024.03.18,969.0,0.0,965.0,973.0,964.0,215835.0
22,2024.03.15,969.0,1.0,960.0,972.0,959.0,255483.0
23,2024.03.14,968.0,0.0,959.0,971.0,959.0,179173.0
24,2024.03.13,968.0,6.0,958.0,984.0,958.0,712861.0
25,2024.03.12,962.0,12.0,947.0,965.0,947.0,571243.0
26,2024.03.11,950.0,6.0,956.0,956.0,947.0,350511.0
27,2024.03.08,956.0,1.0,954.0,959.0,949.0,251632.0
28,2024.03.07,957.0,6.0,948.0,959.0,946.0,178497.0
29,2024.03.06,951.0,18.0,965.0,965.0,949.0,412400.0
30,2024.03.05,969.0,1.0,966.0,972.0,960.0,263256.0
31,2024.03.04,968.0,20.0,949.0,980.0,949.0,623207.0
32,2024.02.29,948.0,6.0,943.0,949.0,941.0,525510.0
33,2024.02.28,942.0,5.0,937.0,942.0,935.0,356354.0
34,2024.02.27,937.0,4.0,939.0,941.0,935.0,1076537.0
35,2024.02.26,941.0,0.0,942.0,949.0,935.0,277188.0
36,2024.02.23,941.0,5.0,936.0,946.0,935.0,709579.0
37,2024.02.22,936.0,1.0,937.0,938.0,929.0,818652.0
38,2024.02.21,935.0,8.0,943.0,943.0,929.0,691412.0
39,2024.02.20,943.0,5.0,935.0,943.0,933.0,394451.0
40,2024.02.19,938.0,1.0,939.0,944.0,936.0,480962.0
41,2024.02.16,939.0,2.0,941.0,941.0,935.0,179353.0
42,2024.02.15,937.0,3.0,941.0,943.0,936.0,231025.0
43,2024.02.14,940.0,4.0,928.0,945.0,928.0,172688.0
44,2024.02.13,936.0,3.0,931.0,937.0,929.0,225226.0
45,2024.02.08,933.0,5.0,934.0,939.0,921.0,410640.0
46,2024.02.07,938.0,4.0,942.0,942.0,929.0,208533.0
47,2024.02.06,934.0,19.0,954.0,960.0,920.0,427517.0
48,2024.02.05,953.0,21.0,933.0,975.0,927.0,662195.0
49,2024.02.02,932.0,15.0,922.0,933.0,918.0,198048.0
50,2024.02.01,917.0,3.0,925.0,925.0,913.0,221780.0
51,2024.01.31,914.0,8.0,920.0,925.0,914.0,214538.0
52,2024.01.30,922.0,0.0,916.0,925.0,916.0,115121.0
53,2024.01.29,922.0,1.0,928.0,930.0,919.0,172804.0
54,2024.01.26,921.0,3.0,918.0,925.0,895.0,255899.0
55,2024.01.25,918.0,5.0,926.0,926.0,915.0,282380.0
56,2024.01.24,923.0,19.0,931.0,943.0,923.0,500649.0
57,2024.01.23,942.0,1.0,944.0,947.0,940.0,301868.0
58,2024.01.22,943.0,11.0,954.0,957.0,943.0,360181.0
59,2024.01.19,954.0,9.0,949.0,963.0,946.0,279847.0
60,2024.01.18,945.0,3.0,974.0,995.0,943.0,1241437.0
61,2024.01.17,948.0,9.0,953.0,979.0,942.0,972984.0
62,2024.01.16,957.0,22.0,979.0,984.0,957.0,447881.0
63,2024.01.15,979.0,9.0,970.0,986.0,968.0,566075.0
64,2024.01.12,970.0,1.0,967.0,992.0,965.0,1087619.0
65,2024.01.11,971.0,14.0,955.0,973.0,955.0,635646.0
66,2024.01.10,957.0,6.0,960.0,968.0,953.0,263655.0
67,2024.01.09,963.0,15.0,949.0,970.0,947.0,427348.0
68,2024.01.08,948.0,2.0,948.0,954.0,943.0,161727.0
69,2024.01.05,950.0,8.0,943.0,951.0,943.0,227396.0
70,2024.01.04,942.0,11.0,950.0,965.0,941.0,612571.0
71,2024.01.03,953.0,12.0,956.0,964.0,942.0,324938.0
72,2024.01.02,965.0,10.0,953.0,968.0,951.0,166625.0
73,2023.12.28,955.0,3.0,947.0,959.0,944.0,216419.0
74,2023.12.27,952.0,2.0,950.0,956.0,945.0,172072.0
75,2023.12.26,950.0,7.0,957.0,962.0,942.0,297123.0
76,2023.12.22,957.0,0.0,958.0,968.0,950.0,272021.0
77,2023.12.21,957.0,16.0,968.0,971.0,942.0,491756.0
78,2023.12.20,973.0,0.0,971.0,975.0,966.0,197534.0
79,2023.12.19,973.0,8.0,959.0,975.0,959.0,287911.0
80,2023.12.18,965.0,5.0,970.0,979.0,965.0,203536.0
81,2023.12.15,970.0,3.0,976.0,976.0,966.0,134371.0
82,2023.12.14,967.0,3.0,970.0,977.0,965.0,253902.0
83,2023.12.13,970.0,13.0,954.0,973.0,954.0,516329.0
84,2023.12.12,957.0,4.0,962.0,974.0,955.0,203098.0
85,2023.12.11,961.0,2.0,965.0,971.0,961.0,311471.0
86,2023.12.08,963.0,17.0,945.0,965.0,943.0,466535.0
87,2023.12.07,946.0,3.0,940.0,948.0,935.0,216179.0
88,2023.12.06,943.0,5.0,933.0,951.0,933.0,266487.0
89,2023.12.05,938.0,1.0,927.0,940.0,927.0,187904.0
90,2023.12.04,937.0,1.0,935.0,941.0,928.0,197503.0
91,2023.12.01,936.0,3.0,934.0,949.0,925.0,250733.0
92,2023.11.30,933.0,7.0,926.0,935.0,923.0,151943.0
93,2023.11.29,926.0,9.0,936.0,937.0,925.0,235069.0
94,2023.11.28,935.0,0.0,932.0,938.0,930.0,171135.0
95,2023.11.27,935.0,4.0,939.0,940.0,929.0,196742.0
96,2023.11.24,939.0,1.0,938.0,942.0,935.0,163783.0
97,2023.11.23,938.0,4.0,932.0,941.0,932.0,276170.0
98,2023.11.22,934.0,1.0,934.0,939.0,930.0,144806.0
99,2023.11.21,933.0,5.0,928.0,943.0,924.0,308590.0
100,2023.11.20,928.0,4.0,924.0,936.0,924.0,127510.0
101,2023.11.17,932.0,4.0,935.0,936.0,926.0,118278.0
102,2023.11.16,936.0,1.0,940.0,940.0,931.0,182616.0
103,2023.11.15,935.0,12.0,930.0,936.0,928.0,250298.0
104,2023.11.14,923.0,11.0,908.0,932.0,908.0,287426.0
105,2023.11.13,912.0,0.0,913.0,921.0,908.0,228354.0
106,2023.11.10,912.0,8.0,926.0,926.0,909.0,170284.0
107,2023.11.09,920.0,3.0,918.0,925.0,916.0,181600.0
108,2023.11.08,917.0,4.0,923.0,927.0,916.0,279968.0
109,2023.11.07,921.0,11.0,934.0,935.0,911.0,375355.0
110,2023.11.06,932.0,28.0,964.0,966.0,928.0,1428988.0
111,2023.11.03,960.0,18.0,942.0,965.0,934.0,607442.0
112,2023.11.02,942.0,26.0,914.0,949.0,914.0,483712.0
113,2023.11.01,916.0,23.0,894.0,929.0,894.0,364543.0
114,2023.10.31,893.0,19.0,915.0,919.0,891.0,240005.0
115,2023.10.30,912.0,19.0,890.0,949.0,888.0,587310.0
116,2023.10.27,893.0,3.0,888.0,899.0,886.0,262186.0
117,2023.10.26,890.0,25.0,902.0,912.0,884.0,622588.0
118,2023.10.25,915.0,10.0,902.0,926.0,901.0,626611.0
119,2023.10.24,905.0,11.0,893.0,910.0,877.0,502576.0
120,2023.10.23,894.0,1.0,891.0,905.0,890.0,323721.0
121,2023.10.20,895.0,22.0,915.0,920.0,892.0,841518.0
122,2023.10.19,917.0,49.0,960.0,966.0,916.0,1352133.0
123,2023.10.18,966.0,0.0,964.0,973.0,960.0,492950.0
124,2023.10.17,966.0,12.0,978.0,984.0,959.0,1370792.0
125,2023.10.16,978.0,1.0,978.0,990.0,970.0,867131.0
126,2023.10.13,979.0,1.0,978.0,1020.0,960.0,2944554.0
127,2023.10.12,978.0,1.0,984.0,984.0,974.0,278546.0
128,2023.10.11,979.0,0.0,976.0,988.0,976.0,208330.0
129,2023.10.10,979.0,4.0,975.0,999.0,970.0,911131.0
130,2023.10.06,975.0,18.0,953.0,985.0,953.0,270405.0
131,2023.10.05,957.0,1.0,957.0,980.0,953.0,411414.0
132,2023.10.04,958.0,30.0,980.0,985.0,952.0,604119.0
133,2023.09.27,988.0,21.0,963.0,990.0,959.0,478218.0
134,2023.09.26,967.0,2.0,964.0,990.0,961.0,388879.0
135,2023.09.25,969.0,21.0,986.0,987.0,961.0,438328.0
