,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,18540.0,상승  460,18080.0,18660.0,17890.0,20823.0,0.0,0.0,
1,2024.04.26,18080.0,상승  30,18050.0,18190.0,17900.0,12708.0,1.0,1.0,
2,2024.04.25,18050.0,하락  530,18580.0,18580.0,18000.0,23233.0,2.0,2.0,
3,2024.04.24,18580.0,상승  590,17990.0,18590.0,17880.0,27676.0,3.0,3.0,
4,2024.04.23,17990.0,상승  290,17700.0,18310.0,17700.0,28402.0,4.0,4.0,
5,2024.04.22,17700.0,상승  700,17020.0,17770.0,17000.0,29361.0,5.0,5.0,
6,2024.04.19,17000.0,하락  680,17510.0,17550.0,16880.0,21412.0,6.0,6.0,
7,2024.04.18,17680.0,상승  870,16810.0,17850.0,16700.0,39262.0,7.0,7.0,
8,2024.04.17,16810.0,60.0,16760.0,17090.0,16740.0,12956.0,8.0,8.0,0.0
9,2024.04.16,16750.0,730.0,17660.0,17660.0,16670.0,31299.0,9.0,9.0,1.0
10,2024.04.15,17480.0,390.0,17520.0,17800.0,17440.0,16245.0,10.0,10.0,2.0
11,2024.04.12,17870.0,290.0,18170.0,18330.0,17740.0,28628.0,11.0,11.0,3.0
12,2024.04.11,18160.0,120.0,17750.0,18280.0,17750.0,22178.0,12.0,12.0,4.0
13,2024.04.09,18040.0,430.0,17920.0,18670.0,17680.0,71004.0,13.0,13.0,5.0
14,2024.04.08,17610.0,10.0,17850.0,17850.0,16260.0,43488.0,14.0,14.0,6.0
15,2024.04.05,17600.0,450.0,17830.0,18120.0,17600.0,30550.0,15.0,15.0,7.0
16,2024.04.04,18050.0,390.0,17870.0,18190.0,17700.0,27862.0,16.0,16.0,8.0
17,2024.04.03,17660.0,240.0,17740.0,17890.0,17510.0,23300.0,17.0,17.0,9.0
18,2024.04.02,17900.0,430.0,18350.0,18350.0,17710.0,29444.0,18.0,18.0,10.0
19,2024.04.01,18330.0,420.0,17910.0,18330.0,17840.0,35485.0,19.0,19.0,11.0
20,2024.03.29,17910.0,170.0,17650.0,18080.0,17650.0,17548.0,20.0,20.0,12.0
21,2024.03.28,17740.0,10.0,17520.0,17920.0,17520.0,42905.0,21.0,21.0,13.0
22,2024.03.27,17750.0,500.0,18250.0,18250.0,17610.0,54600.0,22.0,22.0,14.0
23,2024.03.26,18250.0,20.0,18100.0,18450.0,18040.0,23048.0,23.0,23.0,15.0
24,2024.03.25,18270.0,340.0,18760.0,18760.0,18240.0,29768.0,24.0,24.0,16.0
25,2024.03.22,18610.0,200.0,18930.0,18930.0,18400.0,22483.0,25.0,25.0,17.0
26,2024.03.21,18810.0,380.0,18460.0,19000.0,18460.0,34415.0,26.0,26.0,18.0
27,2024.03.20,18430.0,890.0,19320.0,19380.0,18340.0,120562.0,27.0,27.0,19.0
28,2024.03.19,19320.0,360.0,19750.0,19780.0,19010.0,75270.0,28.0,28.0,20.0
29,2024.03.18,19680.0,130.0,19420.0,19740.0,19220.0,30503.0,29.0,29.0,21.0
30,2024.03.15,19550.0,900.0,20500.0,20700.0,19270.0,102172.0,30.0,30.0,22.0
31,2024.03.14,20450.0,250.0,21350.0,21850.0,20450.0,92158.0,31.0,31.0,23.0
32,2024.03.13,20700.0,500.0,20600.0,21550.0,20400.0,143171.0,32.0,32.0,24.0
33,2024.03.12,20200.0,200.0,20050.0,21250.0,19800.0,70582.0,33.0,33.0,25.0
34,2024.03.11,20000.0,250.0,19750.0,20400.0,19730.0,35106.0,34.0,34.0,26.0
