,날짜,종가,전일비,시가,고가,저가,거래량
53,2024.01.29,1367.0,19.0,1353.0,1395.0,1331.0,2402605.0
54,2024.01.26,1348.0,4.0,1351.0,1388.0,1332.0,1402292.0
55,2024.01.25,1352.0,51.0,1404.0,1405.0,1330.0,2636978.0
56,2024.01.24,1403.0,39.0,1442.0,1442.0,1387.0,2265553.0
57,2024.01.23,1442.0,118.0,1558.0,1558.0,1430.0,4594396.0
58,2024.01.22,1560.0,40.0,1600.0,1639.0,1476.0,12135787.0
59,2024.01.19,1600.0,200.0,1405.0,1643.0,1403.0,28796578.0
60,2024.01.18,1400.0,46.0,1326.0,1409.0,1326.0,1685075.0
61,2024.01.17,1354.0,55.0,1409.0,1410.0,1350.0,1698189.0
62,2024.01.16,1409.0,39.0,1452.0,1466.0,1402.0,3039483.0
63,2024.01.15,1448.0,76.0,1376.0,1460.0,1376.0,6263672.0
64,2024.01.12,1372.0,14.0,1359.0,1450.0,1353.0,5338270.0
65,2024.01.11,1358.0,8.0,1355.0,1365.0,1349.0,846660.0
66,2024.01.10,1350.0,1.0,1349.0,1365.0,1330.0,966528.0
67,2024.01.09,1349.0,5.0,1350.0,1362.0,1343.0,758795.0
68,2024.01.08,1344.0,7.0,1351.0,1369.0,1339.0,801631.0
69,2024.01.05,1351.0,0.0,1351.0,1362.0,1333.0,767151.0
70,2024.01.04,1351.0,30.0,1387.0,1387.0,1345.0,888722.0
71,2024.01.03,1381.0,9.0,1406.0,1406.0,1367.0,1097724.0
72,2024.01.02,1390.0,47.0,1343.0,1394.0,1343.0,1686936.0
73,2023.12.28,1343.0,13.0,1330.0,1362.0,1319.0,1033152.0
74,2023.12.27,1330.0,9.0,1321.0,1348.0,1314.0,975910.0
75,2023.12.26,1321.0,40.0,1360.0,1365.0,1321.0,1305660.0
76,2023.12.22,1361.0,27.0,1389.0,1390.0,1360.0,1321033.0
77,2023.12.21,1388.0,0.0,1388.0,1430.0,1380.0,1921151.0
78,2023.12.20,1388.0,7.0,1405.0,1405.0,1386.0,1210162.0
79,2023.12.19,1395.0,16.0,1412.0,1420.0,1380.0,968576.0
80,2023.12.18,1411.0,35.0,1445.0,1446.0,1370.0,1685944.0
81,2023.12.15,1446.0,32.0,1420.0,1499.0,1420.0,3908850.0
82,2023.12.14,1414.0,56.0,1387.0,1525.0,1367.0,7913098.0
83,2023.12.13,1358.0,31.0,1405.0,1406.0,1353.0,926453.0
84,2023.12.12,1389.0,33.0,1368.0,1389.0,1350.0,986012.0
85,2023.12.11,1356.0,20.0,1336.0,1374.0,1336.0,981633.0
86,2023.12.08,1336.0,18.0,1318.0,1338.0,1318.0,611362.0
87,2023.12.07,1318.0,17.0,1326.0,1335.0,1318.0,585262.0
88,2023.12.06,1335.0,24.0,1359.0,1375.0,1315.0,1141055.0
89,2023.12.05,1359.0,39.0,1397.0,1398.0,1358.0,1104939.0
90,2023.12.04,1398.0,24.0,1420.0,1422.0,1396.0,806932.0
91,2023.12.01,1422.0,0.0,1430.0,1437.0,1411.0,1175587.0
92,2023.11.30,1422.0,7.0,1429.0,1445.0,1403.0,923248.0
93,2023.11.29,1415.0,17.0,1435.0,1472.0,1387.0,2294065.0
94,2023.11.28,1432.0,52.0,1389.0,1460.0,1389.0,2717089.0
95,2023.11.27,1380.0,26.0,1407.0,1411.0,1366.0,934380.0
96,2023.11.24,1406.0,12.0,1414.0,1430.0,1400.0,680153.0
97,2023.11.23,1418.0,6.0,1413.0,1442.0,1413.0,915616.0
98,2023.11.22,1412.0,17.0,1400.0,1428.0,1400.0,1012489.0
99,2023.11.21,1429.0,4.0,1426.0,1440.0,1417.0,870821.0
100,2023.11.20,1425.0,40.0,1398.0,1443.0,1398.0,1641255.0
101,2023.11.17,1385.0,21.0,1407.0,1408.0,1369.0,1002603.0
102,2023.11.16,1406.0,32.0,1403.0,1483.0,1381.0,2898046.0
103,2023.11.15,1374.0,51.0,1331.0,1402.0,1327.0,1629713.0
104,2023.11.14,1323.0,18.0,1305.0,1327.0,1305.0,491691.0
105,2023.11.13,1305.0,14.0,1320.0,1342.0,1302.0,451005.0
106,2023.11.10,1319.0,23.0,1340.0,1340.0,1305.0,519431.0
107,2023.11.09,1342.0,27.0,1370.0,1430.0,1320.0,1813459.0
108,2023.11.08,1369.0,1.0,1369.0,1384.0,1355.0,790952.0
109,2023.11.07,1370.0,35.0,1420.0,1422.0,1354.0,1325022.0
110,2023.11.06,1405.0,41.0,1390.0,1416.0,1376.0,1699208.0
111,2023.11.03,1364.0,29.0,1340.0,1369.0,1321.0,1367121.0
112,2023.11.02,1335.0,100.0,1285.0,1410.0,1266.0,3292697.0
113,2023.11.01,1235.0,26.0,1220.0,1267.0,1215.0,1006972.0
114,2023.10.31,1209.0,31.0,1248.0,1259.0,1205.0,757359.0
115,2023.10.30,1240.0,25.0,1214.0,1268.0,1207.0,1031269.0
116,2023.10.27,1215.0,1.0,1194.0,1238.0,1192.0,795150.0
117,2023.10.26,1216.0,58.0,1260.0,1260.0,1213.0,923849.0
118,2023.10.25,1274.0,13.0,1292.0,1307.0,1271.0,718101.0
119,2023.10.24,1287.0,23.0,1261.0,1295.0,1211.0,1216754.0
120,2023.10.23,1264.0,17.0,1280.0,1298.0,1262.0,785757.0
121,2023.10.20,1281.0,37.0,1318.0,1318.0,1258.0,1799490.0
122,2023.10.19,1318.0,57.0,1372.0,1372.0,1307.0,1341162.0
123,2023.10.18,1375.0,43.0,1423.0,1428.0,1370.0,1655815.0
124,2023.10.17,1418.0,2.0,1425.0,1461.0,1401.0,1465533.0
125,2023.10.16,1416.0,76.0,1465.0,1476.0,1407.0,1524774.0
126,2023.10.13,1492.0,28.0,1521.0,1525.0,1485.0,1095965.0
127,2023.10.12,1520.0,28.0,1497.0,1538.0,1497.0,1147862.0
128,2023.10.11,1492.0,23.0,1474.0,1515.0,1474.0,684798.0
129,2023.10.10,1469.0,57.0,1520.0,1551.0,1467.0,1403138.0
130,2023.10.06,1526.0,8.0,1520.0,1541.0,1518.0,713241.0
131,2023.10.05,1518.0,67.0,1587.0,1610.0,1507.0,1820326.0
132,2023.10.04,1585.0,39.0,1626.0,1632.0,1560.0,1126585.0
133,2023.09.27,1624.0,97.0,1520.0,1733.0,1494.0,4826443.0
134,2023.09.26,1527.0,45.0,1574.0,1593.0,1523.0,1381149.0
135,2023.09.25,1572.0,43.0,1617.0,1635.0,1563.0,1684668.0
136,2023.09.22,1615.0,1.0,1615.0,1652.0,1593.0,2197594.0
137,2023.09.21,1616.0,47.0,1694.0,1694.0,1610.0,2095844.0
138,2023.09.20,1663.0,39.0,1714.0,1735.0,1643.0,2606031.0
139,2023.09.19,1702.0,38.0,1740.0,1749.0,1699.0,2036438.0
140,2023.09.18,1740.0,26.0,1775.0,1794.0,1736.0,2423583.0
141,2023.09.15,1766.0,1.0,1775.0,1783.0,1744.0,2093984.0
142,2023.09.14,1765.0,23.0,1745.0,1790.0,1731.0,2381753.0
143,2023.09.13,1742.0,67.0,1804.0,1809.0,1725.0,3562979.0
144,2023.09.12,1809.0,91.0,1901.0,1934.0,1802.0,6485126.0
145,2023.09.11,1900.0,88.0,2015.0,2045.0,1860.0,12435109.0
146,2023.09.08,1988.0,27.0,2015.0,2185.0,1905.0,34616342.0
147,2023.09.07,2015.0,251.0,1770.0,2110.0,1765.0,67263396.0
148,2023.09.06,1764.0,17.0,1783.0,1821.0,1745.0,2948190.0
149,2023.09.05,1781.0,1.0,1794.0,1839.0,1754.0,2851330.0
150,2023.09.04,1780.0,75.0,1707.0,1870.0,1707.0,8127865.0
151,2023.09.01,1705.0,37.0,1768.0,1769.0,1705.0,1925866.0
152,2023.08.31,1742.0,32.0,1720.0,1754.0,1690.0,3523375.0
153,2023.08.30,1710.0,21.0,1700.0,1745.0,1694.0,2420653.0
154,2023.08.29,1689.0,18.0,1673.0,1698.0,1666.0,1122611.0
155,2023.08.28,1671.0,13.0,1658.0,1695.0,1638.0,1659696.0
156,2023.08.25,1658.0,16.0,1663.0,1665.0,1650.0,1071205.0
157,2023.08.24,1674.0,7.0,1668.0,1693.0,1665.0,1171965.0
158,2023.08.23,1667.0,31.0,1711.0,1715.0,1665.0,1268622.0
159,2023.08.22,1698.0,15.0,1700.0,1745.0,1694.0,1248032.0
160,2023.08.21,1713.0,28.0,1741.0,1760.0,1700.0,1319784.0
161,2023.08.18,1741.0,15.0,1752.0,1810.0,1700.0,1722017.0
162,2023.08.17,1756.0,36.0,1700.0,1765.0,1610.0,2162169.0
163,2023.08.16,1720.0,78.0,1800.0,1801.0,1719.0,2171521.0
164,2023.08.14,1798.0,34.0,1800.0,1823.0,1786.0,1868587.0
165,2023.08.11,1832.0,8.0,1826.0,1924.0,1780.0,4469817.0
166,2023.08.10,1824.0,64.0,1894.0,1895.0,1812.0,2693730.0
167,2023.08.09,1888.0,6.0,1891.0,1972.0,1884.0,4833947.0
168,2023.08.08,1882.0,3.0,1910.0,1945.0,1786.0,8201488.0
169,2023.08.07,1879.0,88.0,1810.0,2085.0,1721.0,23398695.0
170,2023.08.04,1791.0,54.0,1740.0,1839.0,1725.0,4233438.0
171,2023.08.03,1737.0,89.0,1801.0,1820.0,1715.0,3779337.0
172,2023.08.02,1826.0,144.0,1698.0,1971.0,1691.0,17341061.0
173,2023.08.01,1682.0,71.0,1615.0,1741.0,1615.0,4817465.0
174,2023.07.31,1611.0,3.0,1608.0,1620.0,1580.0,1816420.0
175,2023.07.28,1608.0,39.0,1569.0,1635.0,1530.0,2323122.0
176,2023.07.27,1569.0,99.0,1427.0,1623.0,1427.0,5785998.0
177,2023.07.26,1470.0,134.0,1598.0,1600.0,1439.0,7384647.0
178,2023.07.25,1604.0,76.0,1668.0,1670.0,1603.0,3283355.0
179,2023.07.24,1680.0,80.0,1759.0,1759.0,1678.0,2872243.0
180,2023.07.21,1760.0,22.0,1750.0,1804.0,1750.0,1788933.0
181,2023.07.20,1782.0,7.0,1788.0,1791.0,1750.0,1823448.0
182,2023.07.19,1789.0,9.0,1800.0,1818.0,1769.0,1687561.0
183,2023.07.18,1798.0,38.0,1841.0,1845.0,1792.0,1581959.0
184,2023.07.17,1836.0,16.0,1805.0,1860.0,1771.0,2285303.0
185,2023.07.14,1820.0,45.0,1866.0,1866.0,1815.0,1792851.0
186,2023.07.13,1865.0,48.0,1821.0,1883.0,1801.0,2848094.0
187,2023.07.12,1817.0,43.0,1783.0,1846.0,1783.0,2964472.0
188,2023.07.11,1774.0,22.0,1753.0,1788.0,1752.0,1069796.0
189,2023.07.10,1752.0,24.0,1752.0,1789.0,1718.0,1690179.0
190,2023.07.07,1776.0,24.0,1800.0,1800.0,1774.0,1006861.0
191,2023.07.06,1800.0,4.0,1801.0,1839.0,1777.0,1834297.0
192,2023.07.05,1804.0,13.0,1819.0,1819.0,1793.0,1196851.0
193,2023.07.04,1817.0,26.0,1842.0,1842.0,1803.0,1070840.0
194,2023.07.03,1843.0,39.0,1804.0,1848.0,1804.0,1116333.0
195,2023.06.30,1804.0,13.0,1780.0,1816.0,1760.0,1352539.0
196,2023.06.29,1791.0,48.0,1830.0,1838.0,1780.0,2045545.0
197,2023.06.28,1839.0,55.0,1895.0,1905.0,1785.0,2142555.0
198,2023.06.27,1894.0,72.0,1946.0,1949.0,1854.0,3783533.0
199,2023.06.26,1966.0,9.0,1998.0,1998.0,1966.0,1351766.0
200,2023.06.23,1975.0,6.0,1968.0,2030.0,1945.0,2148378.0
201,2023.06.22,1969.0,7.0,1970.0,2010.0,1958.0,1199891.0
202,2023.06.21,1976.0,22.0,1990.0,1999.0,1973.0,1416814.0
203,2023.06.20,1998.0,22.0,2025.0,2040.0,1991.0,1445634.0
204,2023.06.19,2020.0,20.0,2000.0,2040.0,1986.0,1581491.0
205,2023.06.16,2000.0,23.0,1973.0,2010.0,1971.0,1246448.0
206,2023.06.15,1977.0,23.0,2000.0,2010.0,1950.0,1688093.0
207,2023.06.14,2000.0,35.0,2035.0,2040.0,1999.0,1990326.0
208,2023.06.13,2035.0,5.0,2030.0,2055.0,2010.0,1802424.0
209,2023.06.12,2030.0,30.0,2065.0,2065.0,2020.0,1476581.0
210,2023.06.09,2060.0,20.0,2070.0,2080.0,2025.0,1290029.0
211,2023.06.08,2040.0,45.0,2080.0,2085.0,2035.0,1376263.0
212,2023.06.07,2085.0,5.0,2085.0,2125.0,2075.0,1364408.0
213,2023.06.05,2080.0,5.0,2085.0,2095.0,2035.0,1593060.0
214,2023.06.02,2085.0,5.0,2140.0,2145.0,2080.0,1677071.0
215,2023.06.01,2080.0,45.0,2075.0,2140.0,2055.0,3495845.0
216,2023.05.31,2035.0,5.0,2045.0,2060.0,2015.0,1396379.0
217,2023.05.30,2040.0,0.0,2030.0,2065.0,2025.0,1323409.0
218,2023.05.26,2040.0,15.0,2040.0,2070.0,2015.0,1760266.0
219,2023.05.25,2055.0,10.0,2050.0,2095.0,2030.0,1736611.0
220,2023.05.24,2045.0,40.0,2080.0,2125.0,2045.0,2311437.0
221,2023.05.23,2085.0,0.0,2130.0,2135.0,2050.0,3556675.0
222,2023.05.22,2085.0,99.0,2010.0,2135.0,1998.0,8908114.0
223,2023.05.19,1986.0,23.0,1965.0,1994.0,1943.0,2704761.0
224,2023.05.18,1963.0,45.0,1921.0,1982.0,1921.0,2712143.0
225,2023.05.17,1918.0,5.0,1911.0,1924.0,1898.0,1322577.0
226,2023.05.16,1913.0,1.0,1912.0,1935.0,1900.0,1764340.0
227,2023.05.15,1912.0,72.0,1980.0,1980.0,1912.0,2261655.0
228,2023.05.12,1984.0,15.0,2010.0,2010.0,1975.0,1533939.0
229,2023.05.11,1999.0,21.0,1987.0,2010.0,1980.0,1598756.0
230,2023.05.10,1978.0,22.0,2000.0,2030.0,1975.0,1444785.0
231,2023.05.09,2000.0,7.0,1998.0,2055.0,1992.0,2164336.0
232,2023.05.08,1993.0,20.0,1980.0,2010.0,1975.0,1519800.0
233,2023.05.04,1973.0,7.0,1975.0,1996.0,1969.0,1775349.0
234,2023.05.03,1980.0,19.0,1998.0,2010.0,1976.0,1966120.0
235,2023.05.02,1999.0,41.0,1958.0,2050.0,1951.0,2915121.0
236,2023.04.28,1958.0,62.0,2080.0,2085.0,1951.0,3924310.0
237,2023.04.27,2020.0,15.0,2000.0,2025.0,1930.0,3533386.0
238,2023.04.26,2005.0,75.0,2035.0,2050.0,2000.0,3286862.0
239,2023.04.25,2080.0,35.0,2090.0,2150.0,2060.0,2963319.0
240,2023.04.24,2115.0,30.0,2090.0,2175.0,2090.0,4337294.0
241,2023.04.21,2085.0,5.0,2135.0,2140.0,2075.0,4162840.0
242,2023.04.20,2080.0,15.0,2095.0,2170.0,2040.0,8541694.0
243,2023.04.19,2095.0,40.0,2135.0,2135.0,2085.0,4275479.0
244,2023.04.18,2135.0,45.0,2180.0,2185.0,2120.0,4528435.0
245,2023.04.17,2180.0,15.0,2170.0,2200.0,2105.0,5897156.0
246,2023.04.14,2165.0,5.0,2165.0,2200.0,2130.0,4126280.0
247,2023.04.13,2160.0,60.0,2220.0,2220.0,2125.0,6050032.0
248,2023.04.12,2220.0,5.0,2215.0,2320.0,2170.0,8507781.0
249,2023.04.11,2215.0,90.0,2265.0,2275.0,2165.0,8188000.0
250,2023.04.10,2305.0,65.0,2395.0,2415.0,2275.0,15043060.0
251,2023.04.07,2240.0,5.0,2230.0,2450.0,2230.0,18516581.0
252,2023.04.06,2245.0,95.0,2340.0,2350.0,2220.0,6354299.0
253,2023.04.05,2340.0,0.0,2305.0,2355.0,2290.0,4862169.0
254,2023.04.04,2340.0,40.0,2380.0,2430.0,2315.0,5953413.0
255,2023.04.03,2380.0,50.0,2285.0,2400.0,2195.0,10868154.0
256,2023.03.31,2430.0,75.0,2495.0,2495.0,2420.0,6778463.0
257,2023.03.30,2505.0,0.0,2510.0,2530.0,2480.0,6134951.0
258,2023.03.29,2505.0,50.0,2540.0,2540.0,2475.0,6472111.0
259,2023.03.28,2555.0,5.0,2560.0,2665.0,2530.0,10246905.0
260,2023.03.27,2550.0,15.0,2535.0,2590.0,2440.0,10941625.0
261,2023.03.24,2535.0,125.0,2535.0,2600.0,2505.0,11837657.0
262,2023.03.23,2660.0,80.0,2760.0,2765.0,2655.0,10592669.0
263,2023.03.22,2740.0,45.0,2740.0,2765.0,2685.0,8894200.0
264,2023.03.21,2695.0,30.0,2765.0,2765.0,2670.0,6653614.0
265,2023.03.20,2725.0,20.0,2795.0,2815.0,2675.0,9952625.0
266,2023.03.17,2745.0,110.0,2710.0,2950.0,2705.0,42174050.0
267,2023.03.16,2635.0,135.0,2540.0,2735.0,2535.0,19105765.0
268,2023.03.15,2500.0,50.0,2480.0,2550.0,2480.0,3937324.0
269,2023.03.14,2450.0,145.0,2600.0,2615.0,2450.0,4718966.0
270,2023.03.13,2595.0,25.0,2550.0,2605.0,2490.0,6375267.0
271,2023.03.10,2620.0,80.0,2630.0,2750.0,2600.0,6795599.0
272,2023.03.09,2700.0,125.0,2830.0,2875.0,2695.0,10664321.0
273,2023.03.08,2825.0,5.0,2855.0,2955.0,2800.0,14928484.0
274,2023.03.07,2830.0,85.0,3005.0,3005.0,2820.0,22908849.0
275,2023.03.06,2915.0,210.0,2750.0,2940.0,2705.0,47456782.0
276,2023.03.03,2705.0,65.0,2700.0,2815.0,2685.0,23667708.0
277,2023.03.02,2640.0,55.0,2715.0,2725.0,2625.0,7353613.0
278,2023.02.28,2695.0,5.0,2755.0,2825.0,2650.0,12084104.0
279,2023.02.27,2700.0,110.0,2595.0,2845.0,2595.0,38321345.0
280,2023.02.24,2590.0,55.0,2680.0,2685.0,2520.0,6357959.0
281,2023.02.23,2645.0,35.0,2630.0,2690.0,2610.0,8623771.0
282,2023.02.22,2610.0,50.0,2540.0,2640.0,2520.0,8015658.0
283,2023.02.21,2560.0,5.0,2570.0,2625.0,2555.0,5563969.0
284,2023.02.20,2565.0,35.0,2515.0,2565.0,2455.0,4345692.0
285,2023.02.17,2530.0,20.0,2500.0,2585.0,2500.0,4132513.0
286,2023.02.16,2550.0,10.0,2550.0,2570.0,2505.0,3710990.0
287,2023.02.15,2540.0,85.0,2630.0,2650.0,2525.0,4981820.0
288,2023.02.14,2625.0,50.0,2685.0,2700.0,2620.0,5453467.0
289,2023.02.13,2675.0,105.0,2575.0,2685.0,2485.0,8922223.0
290,2023.02.10,2570.0,50.0,2620.0,2655.0,2525.0,6829831.0
291,2023.02.09,2620.0,85.0,2715.0,2715.0,2600.0,6311959.0
292,2023.02.08,2705.0,45.0,2695.0,2755.0,2675.0,7034313.0
293,2023.02.07,2660.0,10.0,2660.0,2690.0,2630.0,5126964.0
294,2023.02.06,2650.0,80.0,2725.0,2725.0,2630.0,7552594.0
295,2023.02.03,2730.0,75.0,2820.0,2830.0,2700.0,9023561.0
296,2023.02.02,2805.0,10.0,2805.0,2855.0,2775.0,8978970.0
297,2023.02.01,2815.0,60.0,2950.0,2955.0,2785.0,12021298.0
298,2023.01.31,2875.0,35.0,2800.0,2985.0,2770.0,24120860.0
299,2023.01.30,2840.0,5.0,2925.0,2930.0,2820.0,13104526.0
300,2023.01.27,2835.0,30.0,2820.0,2885.0,2795.0,15592449.0
301,2023.01.26,2805.0,140.0,2995.0,3190.0,2755.0,56304159.0
302,2023.01.25,2945.0,270.0,2760.0,3070.0,2710.0,100171282.0
303,2023.01.20,2675.0,5.0,2660.0,2720.0,2640.0,12006630.0
304,2023.01.19,2680.0,0.0,2610.0,2775.0,2605.0,20772052.0
305,2023.01.18,2680.0,5.0,2720.0,2750.0,2565.0,34532612.0
306,2023.01.17,2685.0,150.0,2630.0,2870.0,2585.0,81509775.0
307,2023.01.16,2535.0,70.0,2500.0,2580.0,2420.0,33948186.0
308,2023.01.13,2465.0,110.0,2415.0,2495.0,2385.0,29717175.0
309,2023.01.12,2355.0,100.0,2490.0,2495.0,2350.0,19778499.0
310,2023.01.11,2455.0,30.0,2465.0,2620.0,2405.0,43860834.0
311,2023.01.10,2425.0,150.0,2330.0,2685.0,2320.0,125917944.0
312,2023.01.09,2275.0,505.0,1825.0,2285.0,1800.0,89275930.0
313,2023.01.06,1770.0,30.0,1740.0,1825.0,1715.0,4140453.0
314,2023.01.05,1740.0,15.0,1805.0,1815.0,1725.0,4197499.0
315,2023.01.04,1755.0,50.0,1700.0,1760.0,1685.0,2768288.0
316,2023.01.03,1705.0,25.0,1690.0,1795.0,1635.0,5483329.0
317,2023.01.02,1680.0,35.0,1710.0,1745.0,1665.0,1899766.0
318,2022.12.29,1715.0,40.0,1750.0,1760.0,1680.0,2313820.0
319,2022.12.28,1755.0,20.0,1780.0,1800.0,1750.0,1568548.0
320,2022.12.27,1775.0,10.0,1750.0,1780.0,1750.0,1641597.0
321,2022.12.26,1765.0,25.0,1790.0,1795.0,1750.0,1734890.0
322,2022.12.23,1790.0,110.0,1860.0,1860.0,1790.0,3037482.0
323,2022.12.22,1900.0,5.0,1915.0,1930.0,1895.0,1436437.0
324,2022.12.21,1905.0,25.0,1940.0,1975.0,1905.0,1468527.0
325,2022.12.20,1930.0,45.0,1965.0,2015.0,1920.0,2047683.0
326,2022.12.19,1975.0,60.0,1910.0,2050.0,1880.0,6282016.0
327,2022.12.16,1915.0,60.0,1950.0,1950.0,1915.0,2175632.0
328,2022.12.15,1975.0,20.0,1990.0,2010.0,1970.0,1531040.0
329,2022.12.14,1995.0,30.0,1970.0,2000.0,1965.0,1532925.0
330,2022.12.13,1965.0,5.0,1980.0,1995.0,1960.0,1813377.0
331,2022.12.12,1960.0,50.0,2005.0,2005.0,1955.0,2579056.0
332,2022.12.09,2010.0,30.0,2045.0,2060.0,1995.0,2663919.0
333,2022.12.08,2040.0,35.0,2070.0,2085.0,2040.0,1604587.0
334,2022.12.07,2075.0,20.0,2060.0,2095.0,2055.0,1385839.0
335,2022.12.06,2095.0,50.0,2120.0,2125.0,2090.0,1419105.0
336,2022.12.05,2145.0,0.0,2155.0,2185.0,2140.0,2864847.0
337,2022.12.02,2145.0,20.0,2135.0,2210.0,2105.0,5171751.0
338,2022.12.01,2125.0,25.0,2130.0,2160.0,2125.0,2348227.0
339,2022.11.30,2100.0,5.0,2100.0,2120.0,2075.0,1692251.0
340,2022.11.29,2105.0,10.0,2095.0,2110.0,2075.0,1519212.0
341,2022.11.28,2095.0,85.0,2185.0,2185.0,2090.0,3141211.0
342,2022.11.25,2180.0,55.0,2240.0,2245.0,2170.0,2958727.0
343,2022.11.24,2235.0,40.0,2220.0,2240.0,2175.0,3903941.0
344,2022.11.23,2195.0,50.0,2165.0,2210.0,2140.0,3681591.0
345,2022.11.22,2145.0,15.0,2165.0,2205.0,2125.0,2921840.0
346,2022.11.21,2130.0,65.0,2215.0,2230.0,2120.0,3274305.0
347,2022.11.18,2195.0,5.0,2230.0,2320.0,2190.0,8320186.0
348,2022.11.17,2190.0,40.0,2225.0,2260.0,2180.0,3674563.0
349,2022.11.16,2230.0,35.0,2280.0,2285.0,2220.0,3049269.0
350,2022.11.15,2265.0,20.0,2255.0,2270.0,2200.0,4279738.0
351,2022.11.14,2245.0,40.0,2235.0,2385.0,2220.0,14722794.0
352,2022.11.11,2205.0,55.0,2215.0,2280.0,2180.0,8744357.0
353,2022.11.10,2150.0,30.0,2160.0,2165.0,2110.0,2387678.0
354,2022.11.09,2180.0,10.0,2180.0,2210.0,2165.0,3128316.0
355,2022.11.08,2170.0,20.0,2165.0,2215.0,2145.0,4786748.0
356,2022.11.07,2150.0,50.0,2125.0,2160.0,2100.0,3213753.0
357,2022.11.04,2100.0,25.0,2120.0,2150.0,2080.0,2852699.0
358,2022.11.03,2125.0,10.0,2100.0,2125.0,2060.0,2464288.0
359,2022.11.02,2135.0,45.0,2175.0,2180.0,2125.0,2978721.0
