,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
715,2021.06.04,6480.0,140.0,6660.0,6670.0,6480.0,1278947.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,6620.0,70.0,6550.0,6650.0,6440.0,1511444.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,6550.0,120.0,6430.0,6570.0,6410.0,1483386.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,6430.0,50.0,6440.0,6520.0,6350.0,1065252.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,6380.0,10.0,6470.0,6470.0,6370.0,818910.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,6370.0,30.0,6380.0,6580.0,6300.0,1361754.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,6340.0,40.0,6280.0,6480.0,6280.0,1420253.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,6300.0,50.0,6220.0,6600.0,6220.0,1775932.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,6250.0,20.0,6270.0,6450.0,6220.0,1074607.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,6270.0,160.0,6320.0,6470.0,6270.0,1066799.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,6430.0,170.0,6690.0,6780.0,6430.0,3172354.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,6600.0,150.0,6550.0,6950.0,6300.0,11174775.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,6450.0,300.0,6150.0,7200.0,5900.0,20756827.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,6150.0,100.0,6350.0,6360.0,6150.0,1204599.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,6250.0,170.0,6390.0,6480.0,6150.0,1911885.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,6420.0,490.0,6700.0,6730.0,6410.0,2256234.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,6910.0,50.0,6930.0,7100.0,6710.0,3481406.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,6860.0,160.0,6960.0,7060.0,6800.0,1992887.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,7020.0,90.0,7000.0,7120.0,6800.0,2266679.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,6930.0,170.0,7220.0,7370.0,6870.0,5347018.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,7100.0,100.0,7110.0,7380.0,7100.0,3406387.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,7200.0,10.0,7290.0,7730.0,7000.0,16040474.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,7190.0,390.0,7000.0,7420.0,6920.0,15254219.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,6800.0,310.0,7110.0,7530.0,6760.0,13494320.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,7110.0,790.0,6360.0,7670.0,6340.0,56171643.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,6320.0,140.0,6470.0,6520.0,6230.0,1503460.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,6460.0,190.0,6670.0,6690.0,6460.0,1549214.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,6650.0,150.0,6610.0,6800.0,6530.0,3926752.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,6500.0,70.0,6480.0,6560.0,6370.0,1580809.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,6430.0,50.0,6420.0,6510.0,6380.0,1103133.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,6380.0,110.0,6570.0,6590.0,6380.0,1389753.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,6490.0,70.0,6430.0,6490.0,6290.0,1351212.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,6420.0,50.0,6400.0,6670.0,6350.0,2536993.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,6370.0,250.0,6630.0,6660.0,6370.0,2498077.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,6620.0,340.0,7100.0,7140.0,6600.0,6331971.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,6960.0,800.0,6240.0,7330.0,6200.0,40565502.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,6160.0,30.0,6150.0,6260.0,6070.0,1863794.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,6130.0,50.0,6200.0,6230.0,6020.0,1148275.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,6180.0,10.0,6230.0,6380.0,6170.0,2310128.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,6170.0,0.0,6170.0,6280.0,6070.0,1836262.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,6170.0,120.0,6330.0,6340.0,6120.0,2166533.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,6290.0,130.0,6330.0,6460.0,6180.0,2572890.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,6420.0,270.0,6590.0,6590.0,6360.0,2347049.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,6690.0,280.0,7000.0,7020.0,6610.0,3183318.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,6970.0,250.0,6830.0,7170.0,6730.0,5701149.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,6720.0,120.0,6740.0,7120.0,6710.0,6519655.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,6600.0,280.0,6430.0,6850.0,6420.0,7194094.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,6320.0,340.0,6600.0,6640.0,6300.0,3199934.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,6660.0,140.0,6800.0,6930.0,6660.0,2944311.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,6800.0,30.0,6770.0,7330.0,6670.0,5941453.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,6770.0,330.0,7070.0,7070.0,6770.0,3481067.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,7100.0,240.0,6900.0,7440.0,6550.0,15497713.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,6860.0,170.0,7130.0,7140.0,6790.0,2198946.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,7030.0,40.0,6860.0,7090.0,6760.0,2427808.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,6990.0,90.0,6750.0,7110.0,6600.0,7184488.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,6900.0,710.0,7530.0,7540.0,6730.0,8317765.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,7610.0,200.0,7890.0,8020.0,7390.0,9246450.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,7810.0,1200.0,8530.0,8580.0,7700.0,11023514.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,9010.0,980.0,10750.0,11050.0,9010.0,16510247.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,9990.0,50.0,9700.0,11450.0,8720.0,22977370.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,9940.0,310.0,10600.0,10900.0,9550.0,5564858.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,10250.0,950.0,10850.0,11000.0,9770.0,6685534.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,11200.0,100.0,10350.0,11300.0,10150.0,10482801.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,11100.0,550.0,11000.0,11300.0,10550.0,11723460.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,10550.0,150.0,10050.0,10950.0,9860.0,9403196.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,10400.0,200.0,11000.0,11450.0,10200.0,12652150.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,10600.0,250.0,10100.0,11100.0,9420.0,23363022.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,10350.0,1150.0,8900.0,10350.0,8710.0,19042091.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,9200.0,530.0,9900.0,9940.0,8920.0,8748587.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,9730.0,520.0,10250.0,10800.0,9590.0,9361259.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,10250.0,550.0,10500.0,10700.0,9830.0,9120810.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,10800.0,0.0,10450.0,11350.0,10000.0,15975376.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,10800.0,500.0,9900.0,11400.0,9430.0,37933014.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,10300.0,2650.0,13800.0,13950.0,9300.0,42692289.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,12950.0,0.0,0.0,0.0,0.0,0.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,12950.0,2980.0,11700.0,12950.0,11300.0,47482216.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,9970.0,2300.0,9970.0,9970.0,9970.0,644296.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,7670.0,1770.0,5760.0,7670.0,5680.0,90280884.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,5900.0,540.0,5570.0,5900.0,5420.0,40694508.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,5360.0,240.0,5140.0,5620.0,5030.0,20869570.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,5120.0,10.0,5060.0,5950.0,4980.0,48495406.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,5130.0,300.0,4840.0,5190.0,4755.0,21934242.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,4830.0,35.0,4810.0,4925.0,4680.0,7120560.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,4795.0,115.0,4800.0,5250.0,4625.0,23473991.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,4680.0,80.0,4745.0,4770.0,4575.0,3844947.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,4760.0,105.0,4680.0,4850.0,4480.0,5980630.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,4655.0,125.0,4605.0,5050.0,4600.0,11514880.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,4780.0,180.0,4550.0,4905.0,4515.0,8428223.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,4600.0,200.0,4850.0,4870.0,4600.0,3606266.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,4800.0,150.0,4600.0,4880.0,4510.0,5679393.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,4650.0,45.0,4530.0,4770.0,4355.0,7442140.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,4605.0,230.0,4750.0,4755.0,4530.0,4913858.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,4835.0,30.0,4700.0,4935.0,4540.0,10372268.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,4805.0,365.0,4400.0,5480.0,4320.0,56009348.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,4440.0,850.0,4985.0,5150.0,4440.0,14812138.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,5290.0,210.0,5400.0,5440.0,4905.0,23784022.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,5080.0,0.0,5340.0,6240.0,4830.0,92788382.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,5080.0,1165.0,5080.0,5080.0,4700.0,19303950.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,3915.0,900.0,3700.0,3915.0,3675.0,12478043.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,3015.0,695.0,2315.0,3015.0,2085.0,61814315.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,2320.0,35.0,2320.0,2365.0,2240.0,3025864.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,2285.0,20.0,2295.0,2345.0,2260.0,1792532.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,2265.0,45.0,2325.0,2325.0,2250.0,1153147.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,2310.0,70.0,2225.0,2350.0,2200.0,3039662.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,2240.0,50.0,2265.0,2275.0,2220.0,985574.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,2290.0,10.0,2270.0,2320.0,2240.0,1168695.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,2280.0,110.0,2200.0,2325.0,2175.0,3383829.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,2170.0,0.0,2210.0,2250.0,2155.0,1219540.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,2170.0,45.0,2130.0,2210.0,2120.0,820055.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,2125.0,65.0,2190.0,2235.0,2105.0,1084341.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,2190.0,75.0,2295.0,2300.0,2150.0,1406401.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,2265.0,60.0,2300.0,2355.0,2175.0,2251518.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,2325.0,15.0,2310.0,2330.0,2250.0,1449471.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,2310.0,65.0,2355.0,2415.0,2280.0,3446027.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,2375.0,110.0,2280.0,2410.0,2280.0,5170471.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,2265.0,75.0,2355.0,2360.0,2265.0,2105768.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,2340.0,115.0,2285.0,2440.0,2260.0,9924145.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,2225.0,10.0,2255.0,2290.0,2215.0,1323715.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,2235.0,20.0,2250.0,2305.0,2210.0,1755717.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,2255.0,15.0,2270.0,2430.0,2225.0,8549163.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,2240.0,75.0,2285.0,2390.0,2150.0,6777165.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,2315.0,85.0,2400.0,2580.0,2265.0,12194406.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,2400.0,60.0,2375.0,2435.0,2285.0,5382725.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,2340.0,65.0,2350.0,2420.0,2330.0,5418195.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,2275.0,50.0,2330.0,2375.0,2265.0,3431819.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,2325.0,65.0,2355.0,2375.0,2275.0,4890503.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,2390.0,175.0,2200.0,2540.0,2200.0,47385641.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,2215.0,10.0,2225.0,2325.0,2195.0,4660810.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,2225.0,75.0,2170.0,2270.0,2135.0,3958139.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,2150.0,50.0,2190.0,2215.0,1990.0,1791376.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,2200.0,70.0,2250.0,2260.0,2190.0,1633808.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,2270.0,30.0,2285.0,2300.0,2225.0,4101361.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,2300.0,160.0,2145.0,2335.0,2140.0,11425345.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,2140.0,15.0,2150.0,2220.0,2125.0,3443487.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,2125.0,50.0,2075.0,2155.0,2075.0,986824.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,2075.0,80.0,2135.0,2175.0,2065.0,1496961.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,2155.0,0.0,2170.0,2185.0,2110.0,1824642.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,2155.0,40.0,2080.0,2200.0,2080.0,3177323.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,2115.0,50.0,2060.0,2265.0,2050.0,11807063.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,2065.0,15.0,2050.0,2105.0,2005.0,1478165.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,2050.0,20.0,2070.0,2115.0,2010.0,1790845.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,2070.0,85.0,1985.0,2070.0,1955.0,2334182.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,1985.0,15.0,2005.0,2015.0,1960.0,512457.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,2000.0,65.0,1935.0,2010.0,1935.0,682204.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,1935.0,55.0,1990.0,2000.0,1930.0,831998.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,1990.0,20.0,1985.0,2015.0,1955.0,1391451.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,1970.0,75.0,1930.0,2075.0,1925.0,7402517.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,1895.0,75.0,1960.0,1960.0,1895.0,1304948.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,1970.0,10.0,1915.0,1970.0,1885.0,1841437.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,1960.0,75.0,1875.0,2145.0,1830.0,11128110.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,1885.0,20.0,1815.0,1960.0,1810.0,1342697.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,1865.0,50.0,1915.0,1940.0,1850.0,425495.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,1915.0,10.0,1895.0,1930.0,1895.0,472195.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,1905.0,40.0,1870.0,1935.0,1850.0,870175.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,1865.0,55.0,1795.0,1885.0,1795.0,598576.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,1810.0,10.0,1780.0,1820.0,1760.0,534584.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,1800.0,30.0,1815.0,1865.0,1795.0,705231.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,1830.0,70.0,1880.0,1915.0,1805.0,912822.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,1900.0,20.0,1910.0,1965.0,1870.0,1111875.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,1920.0,25.0,1945.0,1980.0,1905.0,722941.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,1945.0,50.0,1995.0,2020.0,1940.0,708348.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,1995.0,25.0,1955.0,2000.0,1935.0,613306.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,1970.0,10.0,2065.0,2090.0,1965.0,1651285.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,1980.0,30.0,1935.0,1980.0,1935.0,696339.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,1950.0,15.0,1930.0,1990.0,1930.0,654938.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,1935.0,30.0,1990.0,1990.0,1925.0,530630.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,1965.0,25.0,1950.0,1995.0,1940.0,685047.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,1940.0,5.0,1940.0,1975.0,1925.0,722435.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,1935.0,115.0,2050.0,2095.0,1895.0,2158398.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,2050.0,145.0,2160.0,2185.0,2050.0,1834689.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,2195.0,100.0,2115.0,2280.0,2075.0,5369544.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,2095.0,95.0,2185.0,2190.0,2060.0,1885690.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,2190.0,30.0,2240.0,2250.0,2065.0,2390072.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,2220.0,75.0,2240.0,2380.0,2200.0,9313936.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,2295.0,150.0,2170.0,2315.0,2070.0,8735415.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,2145.0,5.0,2155.0,2235.0,2125.0,1886193.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,2150.0,5.0,2180.0,2215.0,2135.0,1479485.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,2155.0,10.0,2160.0,2200.0,2140.0,1032325.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,2165.0,5.0,2160.0,2245.0,2160.0,888976.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,2170.0,25.0,2150.0,2225.0,2145.0,1255830.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,2145.0,5.0,2090.0,2250.0,2090.0,1801797.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,2150.0,70.0,2225.0,2235.0,2140.0,1544644.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,2220.0,5.0,2195.0,2250.0,2160.0,1684691.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,2225.0,20.0,2105.0,2305.0,2105.0,3026940.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,2245.0,15.0,2225.0,2300.0,2190.0,2695076.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,2230.0,90.0,2300.0,2495.0,2210.0,14900077.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,2320.0,40.0,2360.0,2380.0,2255.0,5050309.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,2360.0,70.0,2525.0,2555.0,2315.0,13102665.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,2430.0,290.0,2420.0,2665.0,2310.0,91233895.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,2140.0,135.0,2070.0,2190.0,2030.0,13605648.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,2005.0,45.0,1935.0,2135.0,1905.0,10832950.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,1960.0,50.0,1890.0,2000.0,1790.0,3840487.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,1910.0,55.0,1895.0,2030.0,1890.0,8346553.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,1855.0,10.0,1790.0,1945.0,1755.0,6018862.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,1865.0,115.0,1735.0,1865.0,1650.0,3502152.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,1750.0,90.0,1640.0,1750.0,1640.0,838887.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,1660.0,55.0,1715.0,1750.0,1610.0,1135397.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,1715.0,45.0,1735.0,1760.0,1710.0,642924.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,1760.0,0.0,1765.0,1800.0,1735.0,578617.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,1760.0,50.0,1820.0,1820.0,1745.0,611017.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,1810.0,10.0,1815.0,1835.0,1800.0,410625.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,1820.0,30.0,1900.0,1905.0,1800.0,1598256.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,1850.0,30.0,1890.0,1890.0,1835.0,604766.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,1880.0,15.0,1900.0,1930.0,1870.0,958685.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,1895.0,0.0,1890.0,1905.0,1875.0,541870.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,1895.0,10.0,1885.0,1905.0,1880.0,325350.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,1885.0,20.0,1910.0,1940.0,1875.0,503361.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,1905.0,0.0,1895.0,1945.0,1895.0,392905.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,1905.0,5.0,1915.0,1930.0,1880.0,302080.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,1910.0,10.0,1900.0,1925.0,1875.0,340076.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,1900.0,15.0,1900.0,1930.0,1900.0,274892.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,1915.0,10.0,1925.0,1925.0,1900.0,288553.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,1925.0,0.0,1930.0,1960.0,1900.0,537016.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,1925.0,15.0,1940.0,1950.0,1900.0,388914.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,1940.0,15.0,1910.0,1965.0,1905.0,470445.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,1925.0,10.0,1960.0,1960.0,1900.0,472637.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,1935.0,70.0,1985.0,2000.0,1930.0,680915.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,2005.0,85.0,1925.0,2025.0,1920.0,1488154.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,1920.0,15.0,1945.0,1960.0,1910.0,518331.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,1935.0,50.0,1905.0,1945.0,1880.0,662092.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,1885.0,15.0,1900.0,1905.0,1865.0,307575.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,1900.0,55.0,1860.0,1915.0,1840.0,781023.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,1845.0,5.0,1850.0,1850.0,1820.0,361685.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,1850.0,5.0,1850.0,1880.0,1845.0,457828.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,1845.0,15.0,1880.0,1880.0,1825.0,375032.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,1860.0,20.0,1870.0,1885.0,1850.0,303783.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,1880.0,15.0,1855.0,1895.0,1840.0,328403.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,1865.0,0.0,1865.0,1880.0,1850.0,309014.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,1865.0,15.0,1840.0,1875.0,1830.0,385130.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,1850.0,25.0,1885.0,1900.0,1835.0,466517.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,1875.0,45.0,1930.0,1935.0,1875.0,451231.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,1920.0,110.0,1930.0,1955.0,1875.0,1344347.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,2030.0,130.0,1895.0,2200.0,1850.0,3632447.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,1900.0,30.0,1905.0,1925.0,1880.0,347406.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,1930.0,15.0,1980.0,2020.0,1910.0,1019422.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,1945.0,60.0,1895.0,1955.0,1880.0,781282.0,950.0,950.0,950.0,950.0,942.0
