,날짜,종가,전일비,시가,고가,저가,거래량
63,2024.01.15,1344.0,32.0,1336.0,1368.0,1336.0,58962.0
64,2024.01.12,1376.0,24.0,1400.0,1400.0,1361.0,50872.0
65,2024.01.11,1400.0,24.0,1376.0,1400.0,1373.0,81940.0
66,2024.01.10,1376.0,5.0,1381.0,1423.0,1358.0,193644.0
67,2024.01.09,1381.0,38.0,1419.0,1432.0,1370.0,204358.0
68,2024.01.08,1419.0,20.0,1399.0,1477.0,1348.0,304308.0
69,2024.01.05,1399.0,33.0,1432.0,1432.0,1386.0,122121.0
70,2024.01.04,1432.0,32.0,1400.0,1437.0,1370.0,128718.0
71,2024.01.03,1400.0,27.0,1427.0,1427.0,1372.0,167181.0
72,2024.01.02,1427.0,112.0,1327.0,1460.0,1327.0,497449.0
73,2023.12.28,1315.0,43.0,1358.0,1380.0,1270.0,174491.0
74,2023.12.27,1358.0,77.0,1281.0,1395.0,1281.0,353508.0
75,2023.12.26,1281.0,62.0,1344.0,1349.0,1281.0,189817.0
76,2023.12.22,1343.0,73.0,1279.0,1547.0,1249.0,2318923.0
77,2023.12.21,1270.0,88.0,1361.0,1361.0,1270.0,218763.0
78,2023.12.20,1358.0,7.0,1365.0,1378.0,1350.0,132595.0
79,2023.12.19,1365.0,35.0,1400.0,1406.0,1348.0,241644.0
80,2023.12.18,1400.0,31.0,1417.0,1480.0,1380.0,254956.0
81,2023.12.15,1431.0,6.0,1437.0,1558.0,1431.0,580982.0
82,2023.12.14,1437.0,79.0,1501.0,1509.0,1422.0,510207.0
83,2023.12.13,1516.0,119.0,1400.0,1700.0,1400.0,5446451.0
84,2023.12.12,1397.0,62.0,1451.0,1451.0,1370.0,991546.0
85,2023.12.11,1459.0,69.0,1620.0,1782.0,1459.0,8178275.0
86,2023.12.08,1528.0,352.0,1200.0,1528.0,1200.0,3001012.0
87,2023.12.07,1176.0,14.0,1190.0,1214.0,1174.0,62522.0
88,2023.12.06,1190.0,22.0,1212.0,1212.0,1190.0,79866.0
89,2023.12.05,1212.0,21.0,1233.0,1233.0,1197.0,67595.0
90,2023.12.04,1233.0,12.0,1240.0,1240.0,1207.0,51835.0
91,2023.12.01,1245.0,15.0,1274.0,1274.0,1242.0,40618.0
92,2023.11.30,1260.0,33.0,1240.0,1269.0,1210.0,59201.0
93,2023.11.29,1227.0,30.0,1260.0,1267.0,1225.0,70224.0
94,2023.11.28,1257.0,7.0,1264.0,1281.0,1237.0,36991.0
95,2023.11.27,1264.0,33.0,1297.0,1308.0,1255.0,71656.0
96,2023.11.24,1297.0,1.0,1320.0,1329.0,1240.0,116021.0
97,2023.11.23,1296.0,3.0,1295.0,1320.0,1272.0,56487.0
98,2023.11.22,1293.0,19.0,1274.0,1295.0,1263.0,70949.0
99,2023.11.21,1274.0,1.0,1279.0,1279.0,1259.0,25456.0
100,2023.11.20,1273.0,20.0,1238.0,1290.0,1232.0,63887.0
101,2023.11.17,1253.0,12.0,1266.0,1289.0,1252.0,53499.0
102,2023.11.16,1265.0,4.0,1281.0,1281.0,1250.0,50206.0
103,2023.11.15,1269.0,75.0,1205.0,1274.0,1205.0,100668.0
104,2023.11.14,1194.0,44.0,1150.0,1194.0,1138.0,83439.0
105,2023.11.13,1150.0,31.0,1182.0,1190.0,1136.0,98954.0
106,2023.11.10,1181.0,73.0,1253.0,1253.0,1179.0,158103.0
107,2023.11.09,1254.0,45.0,1299.0,1300.0,1250.0,110760.0
108,2023.11.08,1299.0,1.0,1304.0,1318.0,1293.0,147928.0
109,2023.11.07,1298.0,12.0,1328.0,1328.0,1288.0,115251.0
110,2023.11.06,1310.0,1.0,1340.0,1340.0,1294.0,191598.0
111,2023.11.03,1309.0,17.0,1304.0,1380.0,1292.0,305459.0
112,2023.11.02,1292.0,60.0,1366.0,1372.0,1230.0,304961.0
113,2023.11.01,1352.0,6.0,1362.0,1434.0,1320.0,189694.0
114,2023.10.31,1358.0,220.0,1578.0,1615.0,1345.0,468614.0
115,2023.10.30,1578.0,78.0,1654.0,1716.0,1576.0,297775.0
116,2023.10.27,1656.0,56.0,1600.0,1974.0,1160.0,4691587.0
117,2023.10.26,400.0,0.0,0.0,0.0,0.0,0.0
118,2023.10.25,400.0,0.0,0.0,0.0,0.0,0.0
119,2023.10.24,400.0,0.0,0.0,0.0,0.0,0.0
120,2023.10.23,400.0,0.0,0.0,0.0,0.0,0.0
121,2023.10.20,400.0,0.0,0.0,0.0,0.0,0.0
122,2023.10.19,400.0,0.0,0.0,0.0,0.0,0.0
123,2023.10.18,400.0,0.0,0.0,0.0,0.0,0.0
124,2023.10.17,400.0,0.0,0.0,0.0,0.0,0.0
125,2023.10.16,400.0,0.0,0.0,0.0,0.0,0.0
126,2023.10.13,400.0,0.0,0.0,0.0,0.0,0.0
127,2023.10.12,400.0,0.0,0.0,0.0,0.0,0.0
128,2023.10.11,400.0,0.0,0.0,0.0,0.0,0.0
129,2023.10.10,400.0,0.0,0.0,0.0,0.0,0.0
130,2023.10.06,400.0,0.0,0.0,0.0,0.0,0.0
131,2023.10.05,400.0,0.0,410.0,430.0,361.0,4553578.0
132,2023.10.04,400.0,48.0,355.0,406.0,345.0,10218766.0
133,2023.09.27,352.0,32.0,318.0,370.0,314.0,2799126.0
134,2023.09.26,320.0,6.0,310.0,321.0,301.0,967167.0
135,2023.09.25,314.0,5.0,319.0,320.0,310.0,693509.0
136,2023.09.22,319.0,5.0,317.0,326.0,315.0,850755.0
137,2023.09.21,324.0,2.0,332.0,332.0,321.0,769067.0
138,2023.09.20,326.0,1.0,325.0,332.0,314.0,1263891.0
139,2023.09.19,325.0,13.0,339.0,343.0,324.0,1180509.0
140,2023.09.18,338.0,3.0,346.0,348.0,338.0,791010.0
141,2023.09.15,341.0,6.0,347.0,352.0,340.0,996494.0
142,2023.09.14,347.0,17.0,364.0,374.0,340.0,2431875.0
143,2023.09.13,364.0,13.0,381.0,410.0,356.0,3119424.0
144,2023.09.12,377.0,9.0,386.0,397.0,365.0,1644753.0
145,2023.09.11,386.0,19.0,401.0,415.0,378.0,3576211.0
146,2023.09.08,405.0,17.0,396.0,458.0,361.0,15537661.0
147,2023.09.07,388.0,50.0,340.0,435.0,340.0,34360260.0
148,2023.09.06,338.0,10.0,349.0,350.0,338.0,637558.0
149,2023.09.05,348.0,18.0,329.0,399.0,329.0,4451780.0
150,2023.09.04,330.0,10.0,337.0,338.0,321.0,396034.0
151,2023.09.01,340.0,14.0,348.0,352.0,337.0,518659.0
152,2023.08.31,354.0,8.0,359.0,361.0,349.0,494813.0
153,2023.08.30,362.0,2.0,371.0,372.0,355.0,559883.0
154,2023.08.29,360.0,4.0,363.0,378.0,357.0,947339.0
155,2023.08.28,364.0,6.0,368.0,369.0,350.0,952558.0
156,2023.08.25,358.0,11.0,371.0,374.0,355.0,467774.0
157,2023.08.24,369.0,8.0,366.0,373.0,354.0,745715.0
158,2023.08.23,361.0,4.0,358.0,370.0,350.0,772326.0
159,2023.08.22,365.0,15.0,342.0,377.0,338.0,1934045.0
160,2023.08.21,350.0,12.0,350.0,372.0,332.0,1970492.0
161,2023.08.18,362.0,66.0,293.0,384.0,280.0,10623839.0
162,2023.08.17,296.0,114.0,289.0,328.0,287.0,9656355.0
163,2023.08.16,410.0,0.0,0.0,0.0,0.0,0.0
164,2023.08.14,410.0,9.0,420.0,420.0,404.0,498728.0
165,2023.08.11,419.0,7.0,412.0,436.0,407.0,888447.0
166,2023.08.10,412.0,3.0,409.0,413.0,406.0,307679.0
167,2023.08.09,409.0,1.0,404.0,420.0,403.0,315511.0
168,2023.08.08,408.0,7.0,415.0,418.0,403.0,428084.0
169,2023.08.07,415.0,6.0,409.0,420.0,401.0,465818.0
170,2023.08.04,409.0,2.0,416.0,425.0,400.0,715213.0
171,2023.08.03,407.0,5.0,408.0,417.0,395.0,556971.0
172,2023.08.02,412.0,8.0,421.0,429.0,407.0,631180.0
173,2023.08.01,420.0,8.0,421.0,434.0,413.0,664088.0
174,2023.07.31,412.0,1.0,413.0,419.0,411.0,377475.0
175,2023.07.28,411.0,14.0,397.0,426.0,390.0,1002932.0
176,2023.07.27,397.0,12.0,385.0,407.0,385.0,676847.0
177,2023.07.26,385.0,16.0,398.0,403.0,370.0,1921710.0
178,2023.07.25,401.0,7.0,408.0,413.0,397.0,1505995.0
179,2023.07.24,408.0,46.0,436.0,442.0,402.0,3003582.0
180,2023.07.21,454.0,46.0,409.0,520.0,408.0,11191134.0
181,2023.07.20,408.0,8.0,418.0,419.0,404.0,737695.0
182,2023.07.19,416.0,7.0,425.0,428.0,401.0,1078788.0
183,2023.07.18,423.0,16.0,439.0,442.0,419.0,895536.0
184,2023.07.17,439.0,3.0,438.0,444.0,423.0,879174.0
185,2023.07.14,442.0,12.0,450.0,453.0,438.0,989462.0
186,2023.07.13,454.0,1.0,457.0,463.0,448.0,1220630.0
187,2023.07.12,453.0,15.0,470.0,470.0,444.0,1819859.0
188,2023.07.11,468.0,16.0,459.0,478.0,442.0,2587446.0
189,2023.07.10,452.0,9.0,438.0,487.0,415.0,12098623.0
190,2023.07.07,443.0,187.0,620.0,632.0,441.0,19737736.0
191,2023.07.06,630.0,22.0,655.0,655.0,628.0,342706.0
192,2023.07.05,652.0,21.0,675.0,677.0,647.0,628121.0
193,2023.07.04,673.0,26.0,682.0,693.0,668.0,679885.0
194,2023.07.03,699.0,17.0,676.0,743.0,652.0,2934804.0
195,2023.06.30,682.0,71.0,609.0,750.0,607.0,9345169.0
196,2023.06.29,611.0,5.0,612.0,615.0,593.0,837293.0
197,2023.06.28,616.0,43.0,656.0,656.0,614.0,1347802.0
198,2023.06.27,659.0,1.0,665.0,665.0,650.0,606706.0
199,2023.06.26,660.0,17.0,673.0,680.0,655.0,1027837.0
200,2023.06.23,677.0,4.0,681.0,687.0,667.0,303069.0
201,2023.06.22,681.0,4.0,672.0,689.0,660.0,492992.0
202,2023.06.21,677.0,14.0,691.0,693.0,673.0,630404.0
203,2023.06.20,691.0,7.0,698.0,699.0,690.0,300626.0
204,2023.06.19,698.0,2.0,701.0,704.0,678.0,418344.0
205,2023.06.16,700.0,6.0,703.0,707.0,697.0,570506.0
206,2023.06.15,706.0,2.0,708.0,715.0,702.0,724017.0
207,2023.06.14,708.0,8.0,716.0,716.0,700.0,1003267.0
208,2023.06.13,716.0,8.0,711.0,729.0,706.0,628087.0
209,2023.06.12,708.0,7.0,712.0,718.0,705.0,506992.0
210,2023.06.09,715.0,2.0,717.0,727.0,715.0,296638.0
211,2023.06.08,717.0,7.0,724.0,724.0,715.0,226717.0
212,2023.06.07,724.0,5.0,729.0,742.0,710.0,405385.0
213,2023.06.05,729.0,14.0,717.0,733.0,715.0,399799.0
214,2023.06.02,715.0,3.0,718.0,726.0,711.0,383766.0
215,2023.06.01,718.0,1.0,715.0,724.0,702.0,563555.0
216,2023.05.31,719.0,8.0,729.0,735.0,700.0,533961.0
217,2023.05.30,727.0,8.0,738.0,745.0,701.0,505714.0
218,2023.05.26,735.0,0.0,738.0,742.0,727.0,662435.0
219,2023.05.25,735.0,16.0,751.0,752.0,732.0,761552.0
220,2023.05.24,751.0,6.0,755.0,756.0,748.0,470593.0
221,2023.05.23,757.0,1.0,760.0,771.0,755.0,470002.0
222,2023.05.22,758.0,1.0,751.0,765.0,751.0,440798.0
223,2023.05.19,757.0,12.0,768.0,773.0,755.0,424388.0
224,2023.05.18,769.0,4.0,777.0,785.0,762.0,318360.0
225,2023.05.17,765.0,25.0,740.0,775.0,740.0,428709.0
226,2023.05.16,740.0,8.0,738.0,753.0,735.0,561037.0
227,2023.05.15,748.0,8.0,756.0,760.0,744.0,428437.0
228,2023.05.12,756.0,9.0,763.0,767.0,756.0,536682.0
229,2023.05.11,765.0,15.0,775.0,784.0,763.0,737548.0
230,2023.05.10,780.0,5.0,787.0,810.0,776.0,569749.0
231,2023.05.09,785.0,13.0,806.0,806.0,776.0,353029.0
232,2023.05.08,798.0,17.0,790.0,809.0,779.0,522007.0
233,2023.05.04,781.0,12.0,784.0,795.0,774.0,624559.0
234,2023.05.03,793.0,8.0,815.0,833.0,787.0,761873.0
235,2023.05.02,785.0,2.0,750.0,799.0,720.0,968964.0
236,2023.04.28,783.0,25.0,813.0,813.0,777.0,1338178.0
237,2023.04.27,808.0,10.0,780.0,810.0,760.0,935120.0
238,2023.04.26,798.0,8.0,799.0,814.0,779.0,928024.0
239,2023.04.25,806.0,30.0,836.0,836.0,789.0,1616847.0
240,2023.04.24,836.0,24.0,873.0,891.0,830.0,1662030.0
241,2023.04.21,860.0,18.0,842.0,888.0,835.0,2525725.0
242,2023.04.20,878.0,95.0,972.0,972.0,875.0,4728324.0
243,2023.04.19,973.0,68.0,928.0,1015.0,898.0,10289146.0
244,2023.04.18,905.0,60.0,850.0,929.0,850.0,5278649.0
245,2023.04.17,845.0,9.0,837.0,857.0,821.0,1038386.0
246,2023.04.14,836.0,11.0,824.0,847.0,820.0,1278524.0
247,2023.04.13,825.0,3.0,832.0,839.0,807.0,794223.0
248,2023.04.12,828.0,6.0,832.0,844.0,824.0,1379990.0
249,2023.04.11,834.0,26.0,860.0,861.0,830.0,1249219.0
250,2023.04.10,860.0,47.0,815.0,865.0,806.0,2112024.0
251,2023.04.07,813.0,1.0,802.0,838.0,802.0,860554.0
252,2023.04.06,814.0,26.0,847.0,848.0,812.0,1301208.0
253,2023.04.05,840.0,21.0,860.0,860.0,802.0,2012636.0
254,2023.04.04,861.0,74.0,813.0,917.0,784.0,11389430.0
255,2023.04.03,787.0,15.0,774.0,807.0,758.0,2476301.0
256,2023.03.31,772.0,70.0,830.0,836.0,758.0,4998261.0
257,2023.03.30,842.0,107.0,820.0,950.0,765.0,21280604.0
258,2023.03.29,735.0,3.0,742.0,745.0,724.0,938688.0
259,2023.03.28,738.0,38.0,670.0,745.0,670.0,1443825.0
260,2023.03.27,700.0,10.0,714.0,738.0,645.0,2117368.0
261,2023.03.24,710.0,57.0,653.0,759.0,653.0,4008637.0
262,2023.03.23,653.0,70.0,725.0,728.0,586.0,3488696.0
263,2023.03.22,723.0,0.0,729.0,745.0,721.0,643913.0
264,2023.03.21,723.0,19.0,742.0,746.0,721.0,746978.0
265,2023.03.20,742.0,3.0,745.0,752.0,736.0,389422.0
266,2023.03.17,745.0,20.0,730.0,754.0,722.0,830022.0
267,2023.03.16,725.0,23.0,748.0,748.0,690.0,1031417.0
268,2023.03.15,748.0,16.0,735.0,759.0,735.0,478681.0
269,2023.03.14,732.0,38.0,750.0,764.0,721.0,792247.0
270,2023.03.13,770.0,15.0,768.0,773.0,700.0,2022313.0
271,2023.03.10,785.0,33.0,806.0,820.0,778.0,1128877.0
272,2023.03.09,818.0,25.0,843.0,850.0,800.0,1799598.0
273,2023.03.08,843.0,14.0,852.0,862.0,840.0,646948.0
274,2023.03.07,857.0,2.0,858.0,864.0,851.0,553265.0
275,2023.03.06,859.0,2.0,869.0,869.0,850.0,362386.0
276,2023.03.03,861.0,8.0,864.0,872.0,859.0,672942.0
277,2023.03.02,869.0,22.0,848.0,880.0,844.0,1107478.0
278,2023.02.28,847.0,2.0,842.0,856.0,842.0,360727.0
279,2023.02.27,845.0,9.0,832.0,852.0,829.0,601100.0
280,2023.02.24,836.0,10.0,848.0,850.0,834.0,758745.0
281,2023.02.23,846.0,4.0,850.0,853.0,845.0,516593.0
282,2023.02.22,850.0,15.0,858.0,861.0,849.0,576810.0
283,2023.02.21,865.0,4.0,861.0,869.0,859.0,438011.0
284,2023.02.20,861.0,1.0,855.0,870.0,850.0,448401.0
285,2023.02.17,862.0,9.0,867.0,868.0,851.0,620282.0
286,2023.02.16,871.0,12.0,868.0,885.0,866.0,676635.0
287,2023.02.15,859.0,26.0,890.0,890.0,851.0,839295.0
288,2023.02.14,885.0,12.0,894.0,903.0,880.0,776755.0
289,2023.02.13,897.0,11.0,948.0,948.0,897.0,1583129.0
290,2023.02.10,908.0,43.0,863.0,936.0,855.0,5022754.0
291,2023.02.09,865.0,11.0,857.0,875.0,854.0,1388939.0
292,2023.02.08,854.0,0.0,858.0,860.0,852.0,471394.0
293,2023.02.07,854.0,6.0,848.0,854.0,844.0,538476.0
294,2023.02.06,848.0,8.0,855.0,857.0,844.0,616746.0
295,2023.02.03,856.0,7.0,865.0,865.0,851.0,790281.0
296,2023.02.02,863.0,21.0,857.0,865.0,848.0,1644139.0
297,2023.02.01,842.0,1.0,847.0,847.0,834.0,968570.0
298,2023.01.31,841.0,6.0,847.0,847.0,834.0,1245336.0
299,2023.01.30,847.0,12.0,861.0,862.0,845.0,1258429.0
300,2023.01.27,859.0,3.0,859.0,864.0,856.0,850051.0
301,2023.01.26,856.0,4.0,861.0,865.0,854.0,1492732.0
302,2023.01.25,860.0,28.0,898.0,912.0,844.0,3418789.0
303,2023.01.20,888.0,10.0,878.0,891.0,861.0,890524.0
304,2023.01.19,878.0,28.0,887.0,911.0,876.0,1621748.0
305,2023.01.18,906.0,52.0,950.0,957.0,904.0,2605242.0
306,2023.01.17,958.0,15.0,970.0,982.0,956.0,2052250.0
307,2023.01.16,973.0,15.0,960.0,984.0,941.0,3385602.0
308,2023.01.13,958.0,25.0,942.0,962.0,930.0,2125448.0
309,2023.01.12,933.0,12.0,948.0,950.0,919.0,1897403.0
310,2023.01.11,945.0,20.0,967.0,970.0,935.0,2411098.0
311,2023.01.10,965.0,22.0,942.0,996.0,926.0,8445140.0
312,2023.01.09,943.0,1.0,937.0,948.0,925.0,3282708.0
313,2023.01.06,942.0,22.0,903.0,947.0,901.0,2143818.0
314,2023.01.05,920.0,15.0,915.0,932.0,901.0,1953769.0
315,2023.01.04,905.0,45.0,853.0,915.0,841.0,3175732.0
316,2023.01.03,860.0,10.0,870.0,879.0,830.0,1599833.0
317,2023.01.02,870.0,47.0,961.0,962.0,868.0,3305453.0
318,2022.12.29,917.0,6.0,911.0,930.0,905.0,2025255.0
319,2022.12.28,911.0,5.0,899.0,932.0,890.0,1789053.0
320,2022.12.27,906.0,1.0,906.0,921.0,890.0,1522415.0
321,2022.12.26,907.0,26.0,886.0,918.0,885.0,2194515.0
322,2022.12.23,881.0,22.0,912.0,925.0,868.0,2804109.0
323,2022.12.22,903.0,20.0,929.0,929.0,898.0,2087812.0
324,2022.12.21,923.0,28.0,904.0,940.0,901.0,3338611.0
325,2022.12.20,895.0,68.0,957.0,957.0,895.0,3850063.0
326,2022.12.19,963.0,3.0,950.0,1005.0,926.0,7348816.0
327,2022.12.16,960.0,135.0,1025.0,1055.0,941.0,17493255.0
328,2022.12.15,1095.0,249.0,1095.0,1095.0,1065.0,36877552.0
329,2022.12.14,846.0,2.0,852.0,854.0,845.0,596946.0
330,2022.12.13,848.0,18.0,871.0,876.0,845.0,709915.0
331,2022.12.12,866.0,7.0,871.0,871.0,845.0,851596.0
332,2022.12.09,873.0,7.0,868.0,889.0,852.0,820533.0
333,2022.12.08,866.0,9.0,857.0,879.0,845.0,1023054.0
334,2022.12.07,857.0,24.0,830.0,912.0,826.0,5350304.0
335,2022.12.06,833.0,16.0,847.0,847.0,832.0,609459.0
336,2022.12.05,849.0,6.0,851.0,856.0,844.0,487607.0
337,2022.12.02,855.0,28.0,884.0,885.0,848.0,917947.0
338,2022.12.01,883.0,33.0,859.0,898.0,851.0,1485148.0
339,2022.11.30,850.0,1.0,856.0,858.0,845.0,501319.0
340,2022.11.29,851.0,1.0,839.0,854.0,838.0,356618.0
341,2022.11.28,850.0,7.0,857.0,864.0,840.0,634362.0
342,2022.11.25,857.0,6.0,870.0,870.0,850.0,615482.0
343,2022.11.24,863.0,20.0,851.0,869.0,845.0,561727.0
344,2022.11.23,843.0,4.0,860.0,860.0,841.0,589614.0
345,2022.11.22,847.0,2.0,842.0,862.0,842.0,504088.0
346,2022.11.21,845.0,13.0,851.0,856.0,840.0,894988.0
347,2022.11.18,858.0,11.0,873.0,885.0,856.0,643280.0
348,2022.11.17,869.0,29.0,902.0,902.0,860.0,795229.0
349,2022.11.16,898.0,7.0,908.0,908.0,880.0,646458.0
350,2022.11.15,905.0,5.0,894.0,909.0,894.0,755979.0
351,2022.11.14,900.0,12.0,912.0,925.0,898.0,1037173.0
352,2022.11.11,912.0,0.0,929.0,930.0,906.0,1159366.0
353,2022.11.10,912.0,2.0,906.0,928.0,891.0,1330102.0
354,2022.11.09,910.0,25.0,890.0,918.0,886.0,1001806.0
355,2022.11.08,885.0,4.0,880.0,905.0,880.0,1030936.0
356,2022.11.07,881.0,29.0,852.0,920.0,848.0,2491779.0
357,2022.11.04,852.0,1.0,849.0,853.0,838.0,413037.0
358,2022.11.03,851.0,3.0,854.0,854.0,840.0,480613.0
359,2022.11.02,854.0,6.0,851.0,867.0,846.0,433261.0
360,2022.11.01,860.0,1.0,868.0,868.0,853.0,420523.0
361,2022.10.31,861.0,17.0,855.0,866.0,842.0,536963.0
362,2022.10.28,844.0,15.0,859.0,870.0,810.0,803233.0
363,2022.10.27,859.0,14.0,846.0,873.0,846.0,601145.0
364,2022.10.26,845.0,21.0,868.0,868.0,841.0,804246.0
365,2022.10.25,866.0,2.0,870.0,875.0,850.0,950279.0
366,2022.10.24,868.0,10.0,862.0,888.0,860.0,692804.0
367,2022.10.21,858.0,24.0,900.0,912.0,854.0,1199477.0
368,2022.10.20,882.0,22.0,915.0,917.0,880.0,824694.0
369,2022.10.19,904.0,1.0,909.0,944.0,890.0,1376430.0
370,2022.10.18,905.0,31.0,899.0,913.0,884.0,1055167.0
371,2022.10.17,874.0,12.0,865.0,875.0,837.0,1000626.0
372,2022.10.14,862.0,28.0,850.0,884.0,848.0,1704954.0
373,2022.10.13,834.0,86.0,903.0,916.0,826.0,3006478.0
374,2022.10.12,920.0,74.0,994.0,1000.0,893.0,3510706.0
375,2022.10.11,994.0,31.0,1035.0,1080.0,933.0,6571242.0
376,2022.10.07,1025.0,5.0,1020.0,1030.0,1015.0,1647787.0
377,2022.10.06,1030.0,0.0,1015.0,1050.0,1005.0,2027141.0
378,2022.10.05,1030.0,30.0,1065.0,1065.0,1010.0,2492348.0
379,2022.10.04,1060.0,10.0,1075.0,1100.0,1055.0,5262641.0
380,2022.09.30,1050.0,50.0,1065.0,1085.0,1045.0,3888124.0
381,2022.09.29,1100.0,25.0,1125.0,1165.0,1085.0,4416138.0
382,2022.09.28,1125.0,55.0,1175.0,1190.0,1105.0,5193312.0
383,2022.09.27,1180.0,100.0,1095.0,1185.0,1080.0,8856354.0
384,2022.09.26,1080.0,20.0,1110.0,1140.0,1060.0,7053442.0
385,2022.09.23,1060.0,15.0,1075.0,1075.0,1040.0,1819440.0
386,2022.09.22,1075.0,15.0,1070.0,1085.0,1035.0,1702556.0
387,2022.09.21,1090.0,5.0,1075.0,1125.0,1065.0,2319225.0
388,2022.09.20,1095.0,0.0,1090.0,1115.0,1080.0,1661030.0
389,2022.09.19,1095.0,80.0,1190.0,1220.0,1085.0,4963033.0
390,2022.09.16,1175.0,5.0,1175.0,1225.0,1135.0,7768109.0
391,2022.09.15,1170.0,20.0,1170.0,1235.0,1115.0,18612439.0
