,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
144,2023.09.22,1941.0,12.0,1940.0,1960.0,1907.0,106320.0,144.0,144.0,136.0
145,2023.09.21,1953.0,15.0,1947.0,1965.0,1913.0,84497.0,145.0,145.0,137.0
146,2023.09.20,1968.0,12.0,1950.0,1973.0,1932.0,138416.0,146.0,146.0,138.0
147,2023.09.19,1980.0,40.0,2020.0,2020.0,1973.0,131210.0,147.0,147.0,139.0
148,2023.09.18,2020.0,36.0,1969.0,2050.0,1966.0,188925.0,148.0,148.0,140.0
149,2023.09.15,1984.0,13.0,1963.0,1993.0,1963.0,103505.0,149.0,149.0,141.0
150,2023.09.14,1971.0,54.0,1917.0,1998.0,1880.0,172127.0,150.0,150.0,142.0
151,2023.09.13,1917.0,15.0,1935.0,1946.0,1896.0,74942.0,151.0,151.0,143.0
152,2023.09.12,1932.0,5.0,1927.0,1976.0,1926.0,98835.0,152.0,152.0,144.0
153,2023.09.11,1927.0,31.0,1959.0,1964.0,1918.0,149673.0,153.0,153.0,145.0
154,2023.09.08,1958.0,19.0,1931.0,1964.0,1922.0,104563.0,154.0,154.0,146.0
155,2023.09.07,1939.0,37.0,1944.0,1996.0,1927.0,162223.0,155.0,155.0,147.0
156,2023.09.06,1976.0,3.0,1975.0,2015.0,1958.0,122727.0,156.0,156.0,148.0
157,2023.09.05,1973.0,2.0,1971.0,2000.0,1956.0,110447.0,157.0,157.0,149.0
158,2023.09.04,1971.0,17.0,1988.0,1988.0,1954.0,140225.0,158.0,158.0,150.0
159,2023.09.01,1988.0,0.0,1992.0,2005.0,1975.0,80622.0,159.0,159.0,151.0
160,2023.08.31,1988.0,12.0,2005.0,2030.0,1976.0,131851.0,160.0,160.0,152.0
161,2023.08.30,2000.0,1.0,2025.0,2030.0,1990.0,104157.0,161.0,161.0,153.0
162,2023.08.29,1999.0,15.0,1954.0,2035.0,1953.0,254070.0,162.0,162.0,154.0
163,2023.08.28,1984.0,83.0,1903.0,1996.0,1903.0,374855.0,163.0,163.0,155.0
164,2023.08.25,1901.0,10.0,1901.0,1914.0,1890.0,58217.0,164.0,164.0,156.0
165,2023.08.24,1911.0,51.0,1860.0,1912.0,1860.0,156929.0,165.0,165.0,157.0
166,2023.08.23,1860.0,20.0,1875.0,1883.0,1847.0,235410.0,166.0,166.0,158.0
167,2023.08.22,1880.0,20.0,1884.0,1906.0,1873.0,167738.0,167.0,167.0,159.0
168,2023.08.21,1900.0,16.0,1865.0,1919.0,1865.0,245726.0,168.0,168.0,160.0
169,2023.08.18,1884.0,126.0,1950.0,2005.0,1884.0,765511.0,169.0,169.0,161.0
170,2023.08.17,2010.0,140.0,2120.0,2125.0,1981.0,688305.0,170.0,170.0,162.0
171,2023.08.16,2150.0,185.0,2310.0,2310.0,2110.0,918323.0,171.0,171.0,163.0
172,2023.08.14,2335.0,75.0,2305.0,2340.0,2260.0,352588.0,172.0,172.0,164.0
173,2023.08.11,2260.0,30.0,2300.0,2340.0,2260.0,304548.0,173.0,173.0,165.0
174,2023.08.10,2290.0,130.0,2160.0,2335.0,2145.0,944718.0,174.0,174.0,166.0
175,2023.08.09,2160.0,10.0,2120.0,2195.0,2120.0,189061.0,175.0,175.0,167.0
176,2023.08.08,2150.0,90.0,2260.0,2285.0,2150.0,346267.0,176.0,176.0,168.0
177,2023.08.07,2240.0,60.0,2215.0,2320.0,2180.0,895452.0,177.0,177.0,169.0
178,2023.08.04,2180.0,85.0,2065.0,2180.0,2060.0,230925.0,178.0,178.0,170.0
179,2023.08.03,2095.0,50.0,2140.0,2155.0,2070.0,224835.0,179.0,179.0,171.0
180,2023.08.02,2145.0,45.0,2125.0,2185.0,2100.0,372527.0,180.0,180.0,172.0
181,2023.08.01,2100.0,30.0,2090.0,2125.0,2075.0,226634.0,181.0,181.0,173.0
182,2023.07.31,2070.0,35.0,2050.0,2085.0,2020.0,98094.0,182.0,182.0,174.0
183,2023.07.28,2035.0,5.0,2040.0,2080.0,2025.0,176991.0,183.0,183.0,175.0
184,2023.07.27,2040.0,95.0,1909.0,2045.0,1909.0,206491.0,184.0,184.0,176.0
185,2023.07.26,1945.0,65.0,2000.0,2015.0,1881.0,518562.0,185.0,185.0,177.0
186,2023.07.25,2010.0,50.0,2020.0,2065.0,2010.0,296118.0,186.0,186.0,178.0
187,2023.07.24,2060.0,60.0,2115.0,2120.0,2035.0,377655.0,187.0,187.0,179.0
188,2023.07.21,2120.0,60.0,2180.0,2180.0,2095.0,307921.0,188.0,188.0,180.0
189,2023.07.20,2180.0,10.0,2150.0,2185.0,2125.0,160420.0,189.0,189.0,181.0
190,2023.07.19,2170.0,20.0,2190.0,2205.0,2155.0,260137.0,190.0,190.0,182.0
191,2023.07.18,2190.0,55.0,2230.0,2255.0,2190.0,213550.0,191.0,191.0,183.0
192,2023.07.17,2245.0,15.0,2250.0,2275.0,2225.0,98909.0,192.0,192.0,184.0
193,2023.07.14,2260.0,50.0,2310.0,2325.0,2250.0,241855.0,193.0,193.0,185.0
194,2023.07.13,2310.0,50.0,2270.0,2340.0,2255.0,343093.0,194.0,194.0,186.0
195,2023.07.12,2260.0,5.0,2270.0,2295.0,2205.0,272707.0,195.0,195.0,187.0
196,2023.07.11,2265.0,45.0,2200.0,2280.0,2200.0,192753.0,196.0,196.0,188.0
197,2023.07.10,2220.0,0.0,2185.0,2255.0,2180.0,139651.0,197.0,197.0,189.0
198,2023.07.07,2220.0,20.0,2225.0,2265.0,2170.0,250073.0,198.0,198.0,190.0
199,2023.07.06,2240.0,75.0,2295.0,2315.0,2240.0,270186.0,199.0,199.0,191.0
200,2023.07.05,2315.0,40.0,2370.0,2380.0,2295.0,258671.0,200.0,200.0,192.0
201,2023.07.04,2355.0,55.0,2410.0,2410.0,2350.0,172530.0,201.0,201.0,193.0
202,2023.07.03,2410.0,20.0,2385.0,2455.0,2375.0,211594.0,202.0,202.0,194.0
203,2023.06.30,2390.0,0.0,2385.0,2410.0,2360.0,181860.0,203.0,203.0,195.0
204,2023.06.29,2390.0,50.0,2410.0,2425.0,2350.0,330499.0,204.0,204.0,196.0
205,2023.06.28,2440.0,20.0,2465.0,2475.0,2430.0,276060.0,205.0,205.0,197.0
206,2023.06.27,2460.0,45.0,2480.0,2480.0,2440.0,323566.0,206.0,206.0,198.0
207,2023.06.26,2505.0,85.0,2575.0,2620.0,2490.0,508247.0,207.0,207.0,199.0
208,2023.06.23,2590.0,20.0,2560.0,2615.0,2555.0,266199.0,208.0,208.0,200.0
209,2023.06.22,2570.0,70.0,2645.0,2645.0,2545.0,588783.0,209.0,209.0,201.0
210,2023.06.21,2640.0,75.0,2725.0,2750.0,2640.0,446056.0,210.0,210.0,202.0
211,2023.06.20,2715.0,30.0,2685.0,2750.0,2655.0,342567.0,211.0,211.0,203.0
212,2023.06.19,2685.0,40.0,2715.0,2735.0,2620.0,500542.0,212.0,212.0,204.0
213,2023.06.16,2725.0,5.0,2715.0,2760.0,2715.0,197124.0,213.0,213.0,205.0
214,2023.06.15,2720.0,20.0,2745.0,2760.0,2670.0,334467.0,214.0,214.0,206.0
215,2023.06.14,2740.0,30.0,2770.0,2820.0,2715.0,571683.0,215.0,215.0,207.0
216,2023.06.13,2770.0,5.0,2790.0,2800.0,2745.0,423699.0,216.0,216.0,208.0
217,2023.06.12,2775.0,50.0,2725.0,2790.0,2695.0,543209.0,217.0,217.0,209.0
218,2023.06.09,2725.0,35.0,2700.0,2750.0,2685.0,371718.0,218.0,218.0,210.0
219,2023.06.08,2690.0,35.0,2695.0,2725.0,2670.0,285823.0,219.0,219.0,211.0
220,2023.06.07,2725.0,15.0,2700.0,2770.0,2700.0,432228.0,220.0,220.0,212.0
221,2023.06.05,2710.0,45.0,2650.0,2715.0,2645.0,325846.0,221.0,221.0,213.0
222,2023.06.02,2665.0,30.0,2740.0,2740.0,2650.0,318659.0,222.0,222.0,214.0
223,2023.06.01,2695.0,50.0,2610.0,2740.0,2595.0,295097.0,223.0,223.0,215.0
224,2023.05.31,2645.0,45.0,2690.0,2700.0,2605.0,300431.0,224.0,224.0,216.0
225,2023.05.30,2690.0,70.0,2620.0,2695.0,2600.0,248112.0,225.0,225.0,217.0
226,2023.05.26,2620.0,85.0,2705.0,2725.0,2565.0,614187.0,226.0,226.0,218.0
227,2023.05.25,2705.0,10.0,2695.0,2730.0,2670.0,206178.0,227.0,227.0,219.0
228,2023.05.24,2715.0,15.0,2705.0,2730.0,2685.0,280655.0,228.0,228.0,220.0
229,2023.05.23,2730.0,35.0,2715.0,2780.0,2705.0,460537.0,229.0,229.0,221.0
230,2023.05.22,2695.0,30.0,2650.0,2715.0,2635.0,252665.0,230.0,230.0,222.0
231,2023.05.19,2665.0,30.0,2665.0,2670.0,2620.0,314274.0,231.0,231.0,223.0
232,2023.05.18,2635.0,5.0,2640.0,2685.0,2630.0,304179.0,232.0,232.0,224.0
233,2023.05.17,2640.0,70.0,2550.0,2670.0,2535.0,435054.0,233.0,233.0,225.0
234,2023.05.16,2570.0,60.0,2630.0,2670.0,2565.0,624780.0,234.0,234.0,226.0
235,2023.05.15,2630.0,230.0,2810.0,2820.0,2605.0,1378424.0,235.0,235.0,227.0
236,2023.05.12,2860.0,65.0,2885.0,2895.0,2855.0,357748.0,236.0,236.0,228.0
237,2023.05.11,2925.0,55.0,2880.0,2935.0,2855.0,444852.0,237.0,237.0,229.0
238,2023.05.10,2870.0,15.0,2855.0,2895.0,2850.0,436300.0,238.0,238.0,230.0
239,2023.05.09,2855.0,70.0,2905.0,2935.0,2845.0,756938.0,239.0,239.0,231.0
240,2023.05.08,2925.0,220.0,3090.0,3095.0,2915.0,1689083.0,240.0,240.0,232.0
241,2023.05.04,3145.0,70.0,3085.0,3180.0,3060.0,731279.0,241.0,241.0,233.0
242,2023.05.03,3075.0,60.0,3055.0,3155.0,3055.0,845594.0,242.0,242.0,234.0
243,2023.05.02,3135.0,360.0,3405.0,3405.0,3005.0,3962163.0,243.0,243.0,235.0
244,2023.04.28,3495.0,70.0,3430.0,3515.0,3390.0,1402517.0,244.0,244.0,236.0
245,2023.04.27,3425.0,40.0,3365.0,3435.0,3310.0,689966.0,245.0,245.0,237.0
246,2023.04.26,3385.0,15.0,3395.0,3425.0,3335.0,582746.0,246.0,246.0,238.0
247,2023.04.25,3400.0,55.0,3545.0,3545.0,3360.0,2011223.0,247.0,247.0,239.0
248,2023.04.24,3345.0,90.0,3450.0,3530.0,3330.0,909344.0,248.0,248.0,240.0
249,2023.04.21,3435.0,60.0,3390.0,3435.0,3280.0,762388.0,249.0,249.0,241.0
250,2023.04.20,3375.0,165.0,3530.0,3540.0,3355.0,1522667.0,250.0,250.0,242.0
251,2023.04.19,3540.0,30.0,3615.0,3660.0,3530.0,1250097.0,251.0,251.0,243.0
252,2023.04.18,3570.0,20.0,3550.0,3630.0,3510.0,1369948.0,252.0,252.0,244.0
253,2023.04.17,3550.0,25.0,3635.0,3635.0,3475.0,1615268.0,253.0,253.0,245.0
254,2023.04.14,3575.0,70.0,3530.0,3595.0,3460.0,1684292.0,254.0,254.0,246.0
255,2023.04.13,3505.0,60.0,3410.0,3515.0,3380.0,1163739.0,255.0,255.0,247.0
256,2023.04.12,3445.0,40.0,3430.0,3460.0,3340.0,1092745.0,256.0,256.0,248.0
257,2023.04.11,3405.0,75.0,3355.0,3475.0,3330.0,1924918.0,257.0,257.0,249.0
258,2023.04.10,3330.0,75.0,3315.0,3540.0,3300.0,4684292.0,258.0,258.0,250.0
259,2023.04.07,3255.0,15.0,3255.0,3280.0,3190.0,462373.0,259.0,259.0,251.0
260,2023.04.06,3240.0,40.0,3175.0,3360.0,3150.0,1352657.0,260.0,260.0,252.0
261,2023.04.05,3200.0,40.0,3270.0,3270.0,3185.0,557351.0,261.0,261.0,253.0
262,2023.04.04,3240.0,40.0,3180.0,3310.0,3145.0,956624.0,262.0,262.0,254.0
263,2023.04.03,3200.0,75.0,3140.0,3285.0,3140.0,927343.0,263.0,263.0,255.0
264,2023.03.31,3125.0,35.0,3070.0,3140.0,3050.0,295750.0,264.0,264.0,256.0
265,2023.03.30,3090.0,130.0,3225.0,3225.0,3065.0,852067.0,265.0,265.0,257.0
266,2023.03.29,3220.0,5.0,3235.0,3240.0,3155.0,416091.0,266.0,266.0,258.0
267,2023.03.28,3215.0,65.0,3180.0,3265.0,3150.0,612427.0,267.0,267.0,259.0
268,2023.03.27,3150.0,5.0,3170.0,3180.0,3070.0,377125.0,268.0,268.0,260.0
269,2023.03.24,3155.0,135.0,3090.0,3220.0,3065.0,733544.0,269.0,269.0,261.0
270,2023.03.23,3020.0,5.0,2980.0,3050.0,2970.0,391604.0,270.0,270.0,262.0
271,2023.03.22,3015.0,65.0,2995.0,3050.0,2985.0,286551.0,271.0,271.0,263.0
272,2023.03.21,2950.0,35.0,3000.0,3035.0,2925.0,362897.0,272.0,272.0,264.0
273,2023.03.20,2985.0,25.0,3060.0,3060.0,2945.0,298871.0,273.0,273.0,265.0
274,2023.03.17,3010.0,160.0,2925.0,3040.0,2880.0,543451.0,274.0,274.0,266.0
275,2023.03.16,2850.0,30.0,2870.0,2935.0,2735.0,818438.0,275.0,275.0,267.0
276,2023.03.15,2880.0,80.0,2980.0,3045.0,2860.0,644402.0,276.0,276.0,268.0
