,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
956,2020.06.15,2250.0,155.0,2405.0,2420.0,2245.0,146631.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,2405.0,195.0,2525.0,2525.0,2345.0,226012.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,2600.0,60.0,2650.0,2650.0,2580.0,109642.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,2660.0,85.0,2575.0,2680.0,2525.0,196218.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,2575.0,40.0,2535.0,2740.0,2485.0,437554.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,2535.0,70.0,2490.0,2570.0,2445.0,92258.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,2465.0,0.0,2465.0,2480.0,2425.0,56829.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,2465.0,20.0,2470.0,2485.0,2440.0,60547.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,2445.0,30.0,2475.0,2530.0,2415.0,99850.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,2475.0,50.0,2425.0,2475.0,2395.0,89756.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,2425.0,10.0,2415.0,2440.0,2405.0,55751.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,2415.0,45.0,2445.0,2475.0,2400.0,65339.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,2460.0,30.0,2505.0,2555.0,2420.0,112982.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,2490.0,10.0,2500.0,2545.0,2475.0,109449.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,2480.0,25.0,2500.0,2510.0,2475.0,100597.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,2505.0,60.0,2565.0,2565.0,2480.0,123881.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,2565.0,80.0,2635.0,2710.0,2530.0,222977.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,2645.0,45.0,2630.0,2645.0,2550.0,280515.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,2600.0,200.0,2540.0,3065.0,2540.0,3639894.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,2400.0,20.0,2450.0,2470.0,2380.0,59336.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,2420.0,40.0,2500.0,2500.0,2415.0,30668.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,2460.0,70.0,2525.0,2525.0,2425.0,175595.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,2530.0,30.0,2550.0,2555.0,2465.0,79792.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,2560.0,20.0,2525.0,2575.0,2440.0,57009.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,2540.0,120.0,2655.0,2655.0,2515.0,79387.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,2660.0,145.0,2515.0,2660.0,2500.0,175755.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,2515.0,10.0,2505.0,2515.0,2465.0,70489.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,2505.0,5.0,2500.0,2505.0,2450.0,34760.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,2500.0,0.0,2500.0,2525.0,2450.0,40900.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,2500.0,25.0,2470.0,2500.0,2425.0,63744.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,2475.0,35.0,2425.0,2500.0,2355.0,148187.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,2440.0,15.0,2435.0,2465.0,2380.0,73531.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,2425.0,25.0,2460.0,2460.0,2405.0,20598.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,2400.0,75.0,2500.0,2500.0,2400.0,35092.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,2475.0,20.0,2455.0,2515.0,2420.0,60644.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,2455.0,65.0,2400.0,2480.0,2345.0,21650.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,2390.0,30.0,2425.0,2520.0,2305.0,112445.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,2420.0,20.0,2400.0,2510.0,2400.0,69926.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,2400.0,35.0,2415.0,2480.0,2365.0,66739.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,2365.0,50.0,2425.0,2480.0,2285.0,87825.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,2415.0,0.0,2415.0,2580.0,2400.0,43447.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,2415.0,115.0,2530.0,2600.0,2415.0,67905.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,2530.0,35.0,2490.0,2730.0,2410.0,235524.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,2495.0,95.0,2405.0,2515.0,2390.0,106187.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,2400.0,30.0,2430.0,2440.0,2380.0,94353.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,2430.0,10.0,2430.0,2495.0,2405.0,91003.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,2420.0,20.0,2360.0,2480.0,2350.0,127693.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,2400.0,70.0,2325.0,2895.0,2305.0,1070069.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,2330.0,210.0,2140.0,2520.0,2105.0,463089.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,2120.0,135.0,2260.0,2400.0,2120.0,83925.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,2255.0,55.0,2240.0,2400.0,2210.0,133084.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,2200.0,275.0,1900.0,2300.0,1820.0,162440.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,1925.0,55.0,1930.0,2075.0,1880.0,117672.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,1870.0,60.0,1815.0,1965.0,1800.0,180272.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,1810.0,170.0,1890.0,1945.0,1740.0,133869.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,1640.0,220.0,1420.0,1795.0,1415.0,184559.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,1420.0,105.0,1370.0,1520.0,1320.0,74318.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,1525.0,195.0,1295.0,1540.0,1295.0,183750.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,1330.0,400.0,1710.0,1730.0,1330.0,263935.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,1730.0,175.0,1910.0,1995.0,1730.0,117970.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,1905.0,255.0,1905.0,2075.0,1905.0,240505.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,2160.0,170.0,2255.0,2520.0,2160.0,83849.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,2330.0,270.0,2270.0,2345.0,2100.0,124460.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,2600.0,190.0,2790.0,2790.0,2545.0,50658.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,2790.0,15.0,2770.0,2820.0,2730.0,34474.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,2805.0,25.0,2730.0,2925.0,2720.0,41027.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,2780.0,115.0,2830.0,2895.0,2780.0,66508.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,2895.0,10.0,2890.0,2915.0,2820.0,33981.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,2905.0,35.0,2920.0,2930.0,2865.0,73935.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,2870.0,25.0,2845.0,2890.0,2810.0,55781.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,2845.0,35.0,2830.0,2970.0,2830.0,68959.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,2810.0,35.0,2845.0,2875.0,2780.0,89363.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,2845.0,50.0,2895.0,2895.0,2780.0,60083.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,2895.0,60.0,2925.0,2975.0,2880.0,99402.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,2955.0,10.0,2875.0,3090.0,2865.0,296241.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,2945.0,220.0,2700.0,2975.0,2700.0,502000.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,2725.0,105.0,2795.0,2825.0,2725.0,144336.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,2830.0,20.0,2770.0,3045.0,2750.0,704756.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,2810.0,20.0,2890.0,2890.0,2785.0,140594.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,2830.0,35.0,2890.0,3010.0,2765.0,462611.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,2865.0,15.0,2845.0,3420.0,2845.0,4264343.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,2850.0,0.0,2850.0,2880.0,2820.0,7784.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,2850.0,60.0,2925.0,2930.0,2850.0,54273.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,2910.0,5.0,2905.0,2910.0,2840.0,31869.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,2905.0,35.0,2950.0,3010.0,2875.0,134462.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,2940.0,65.0,2880.0,3165.0,2815.0,574084.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,2875.0,35.0,2925.0,2925.0,2835.0,8766.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,2840.0,0.0,2840.0,2915.0,2795.0,23445.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,2840.0,0.0,2940.0,2940.0,2830.0,33575.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,2840.0,30.0,2895.0,2910.0,2825.0,33387.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,2870.0,40.0,2790.0,2870.0,2790.0,9963.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,2830.0,75.0,2900.0,2900.0,2800.0,16842.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,2905.0,55.0,2850.0,2905.0,2835.0,12414.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,2850.0,15.0,2930.0,2930.0,2845.0,11278.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,2865.0,5.0,2850.0,2935.0,2845.0,16824.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,2870.0,110.0,2990.0,2990.0,2855.0,30363.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,2980.0,40.0,3020.0,3025.0,2975.0,18000.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,3020.0,25.0,2995.0,3120.0,2990.0,15069.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,2995.0,40.0,3035.0,3045.0,2985.0,9460.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,3035.0,35.0,3010.0,3065.0,2985.0,10269.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,3000.0,30.0,3030.0,3060.0,2990.0,13944.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,3030.0,0.0,3030.0,3050.0,3030.0,5342.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,3030.0,30.0,2995.0,3035.0,2990.0,10513.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,3000.0,35.0,2965.0,3000.0,2965.0,7073.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,2965.0,5.0,2965.0,3000.0,2955.0,7844.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,2960.0,5.0,2945.0,3000.0,2945.0,10187.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,2965.0,40.0,2990.0,3025.0,2965.0,13760.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,3005.0,55.0,3060.0,3060.0,2975.0,19927.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,3060.0,10.0,3065.0,3085.0,3050.0,6340.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,3070.0,30.0,3095.0,3095.0,3050.0,5066.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,3100.0,20.0,3075.0,3110.0,3040.0,25935.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,3080.0,15.0,3060.0,3080.0,3035.0,20337.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,3065.0,5.0,3080.0,3080.0,3040.0,25133.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,3070.0,5.0,3085.0,3085.0,3030.0,20571.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,3075.0,0.0,3075.0,3090.0,3050.0,13995.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,3075.0,30.0,3105.0,3125.0,3055.0,10041.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,3105.0,5.0,3100.0,3125.0,3095.0,13625.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,3100.0,30.0,3140.0,3160.0,3075.0,13193.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,3130.0,5.0,3135.0,3155.0,3125.0,5250.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,3135.0,10.0,3150.0,3150.0,3100.0,9574.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,3145.0,15.0,3150.0,3150.0,3130.0,38441.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,3130.0,20.0,3150.0,3150.0,3125.0,42307.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,3150.0,5.0,3130.0,3175.0,3130.0,23071.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,3155.0,0.0,3155.0,3160.0,3100.0,23555.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,3155.0,15.0,3170.0,3170.0,3120.0,3186.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,3170.0,100.0,3070.0,3200.0,3065.0,14921.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,3070.0,65.0,3045.0,3070.0,3000.0,4272.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,3005.0,20.0,3060.0,3060.0,3000.0,25445.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,3025.0,65.0,3130.0,3135.0,3025.0,26720.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,3090.0,25.0,3130.0,3130.0,3060.0,3660.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,3115.0,30.0,3170.0,3170.0,3065.0,21241.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,3145.0,0.0,3155.0,3180.0,3075.0,12514.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,3145.0,5.0,3150.0,3200.0,3105.0,19046.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,3150.0,55.0,3270.0,3270.0,3150.0,8933.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,3205.0,10.0,3195.0,3230.0,3170.0,8944.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,3195.0,45.0,3200.0,3200.0,3145.0,15296.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,3150.0,15.0,3180.0,3180.0,3120.0,11839.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,3135.0,25.0,3105.0,3140.0,3105.0,8977.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,3110.0,60.0,3170.0,3170.0,3110.0,5586.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,3170.0,20.0,3165.0,3200.0,3130.0,17360.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,3150.0,30.0,3180.0,3205.0,3110.0,7011.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,3180.0,20.0,3205.0,3240.0,3150.0,12433.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,3200.0,30.0,3170.0,3295.0,3160.0,10440.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,3170.0,60.0,3225.0,3225.0,3165.0,19147.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,3230.0,55.0,3290.0,3305.0,3230.0,15637.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,3285.0,20.0,3310.0,3335.0,3285.0,8373.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,3305.0,35.0,3350.0,3360.0,3275.0,15259.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,3340.0,65.0,3275.0,3380.0,3275.0,31969.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,3275.0,75.0,3205.0,3590.0,3200.0,172524.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,3200.0,45.0,3155.0,3205.0,3135.0,14099.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,3155.0,30.0,3140.0,3195.0,3120.0,20423.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,3125.0,15.0,3110.0,3130.0,3080.0,7963.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,3110.0,15.0,3140.0,3140.0,3085.0,7159.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,3125.0,10.0,3115.0,3130.0,3075.0,10682.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,3115.0,5.0,3110.0,3120.0,3070.0,15922.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,3110.0,10.0,3120.0,3130.0,3095.0,16955.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,3120.0,30.0,3145.0,3155.0,3120.0,8635.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,3150.0,35.0,3110.0,3150.0,3110.0,10856.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,3115.0,0.0,3115.0,3130.0,3070.0,28766.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,3115.0,20.0,3175.0,3175.0,3100.0,16577.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,3135.0,5.0,3115.0,3170.0,3105.0,15903.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,3140.0,5.0,3145.0,3180.0,3100.0,30487.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,3145.0,15.0,3150.0,3170.0,3140.0,16001.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,3160.0,15.0,3175.0,3185.0,3140.0,18655.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,3175.0,5.0,3215.0,3215.0,3145.0,21857.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,3170.0,20.0,3160.0,3270.0,3145.0,27807.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,3190.0,30.0,3175.0,3275.0,3155.0,25737.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,3160.0,5.0,3145.0,3280.0,3140.0,20152.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,3155.0,10.0,3200.0,3225.0,3125.0,6728.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,3165.0,35.0,3130.0,3185.0,3100.0,6703.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,3130.0,20.0,3170.0,3170.0,3110.0,5873.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,3150.0,20.0,3245.0,3245.0,3140.0,5334.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,3170.0,30.0,3200.0,3205.0,3170.0,28095.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,3200.0,0.0,3200.0,3225.0,3170.0,23423.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,3200.0,30.0,3230.0,3255.0,3180.0,16038.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,3230.0,70.0,3300.0,3320.0,3210.0,7022.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,3300.0,30.0,3330.0,3355.0,3300.0,14476.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,3330.0,50.0,3365.0,3385.0,3330.0,37113.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,3380.0,50.0,3435.0,3435.0,3375.0,21649.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,3430.0,0.0,3400.0,3430.0,3380.0,12893.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,3430.0,25.0,3400.0,3435.0,3395.0,5322.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,3405.0,5.0,3400.0,3465.0,3400.0,21991.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,3400.0,25.0,3470.0,3470.0,3380.0,18339.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,3425.0,20.0,3445.0,3480.0,3345.0,10900.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,3445.0,75.0,3445.0,3480.0,3370.0,30563.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,3370.0,40.0,3330.0,3470.0,3325.0,41227.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,3330.0,30.0,3300.0,3425.0,3290.0,38313.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,3300.0,50.0,3350.0,3350.0,3285.0,43656.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,3350.0,15.0,3395.0,3395.0,3310.0,20951.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,3365.0,90.0,3270.0,3385.0,3270.0,53724.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,3275.0,30.0,3290.0,3300.0,3245.0,37825.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,3245.0,30.0,3250.0,3290.0,3215.0,73947.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,3275.0,15.0,3265.0,3320.0,3240.0,48336.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,3260.0,50.0,3350.0,3360.0,3260.0,52553.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,3310.0,40.0,3350.0,3390.0,3135.0,75296.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,3350.0,0.0,3350.0,3400.0,3325.0,36462.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,3350.0,130.0,3475.0,3580.0,3345.0,24739.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,3480.0,110.0,3585.0,3600.0,3400.0,24269.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,3590.0,50.0,3660.0,3660.0,3550.0,14038.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,3640.0,5.0,3640.0,3680.0,3630.0,12631.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,3645.0,10.0,3655.0,3665.0,3605.0,15083.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,3655.0,5.0,3675.0,3680.0,3590.0,22556.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,3650.0,65.0,3875.0,3875.0,3630.0,41279.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,3715.0,40.0,3800.0,3800.0,3660.0,19633.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,3675.0,25.0,3710.0,3930.0,3670.0,21241.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,3700.0,170.0,3920.0,3980.0,3700.0,33180.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,3870.0,30.0,3900.0,3905.0,3850.0,14080.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,3900.0,30.0,3920.0,3935.0,3890.0,23409.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,3930.0,35.0,3810.0,3930.0,3810.0,8887.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,3895.0,95.0,3800.0,3920.0,3800.0,1949.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,3800.0,75.0,3610.0,3915.0,3610.0,84621.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,3875.0,45.0,3920.0,3955.0,3835.0,19717.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,3920.0,10.0,3930.0,3975.0,3865.0,58739.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,3930.0,20.0,4050.0,4060.0,3900.0,50301.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,3910.0,30.0,3905.0,3950.0,3800.0,29001.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,3880.0,10.0,4100.0,4100.0,3760.0,28189.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,3890.0,65.0,3960.0,4020.0,3855.0,30239.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,3955.0,70.0,4120.0,4120.0,3950.0,13160.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,4025.0,55.0,4195.0,4195.0,3985.0,29315.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,4080.0,15.0,4160.0,4160.0,4045.0,10737.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,4095.0,25.0,4120.0,4180.0,4095.0,1997.0,1176.0,1176.0,1176.0,1176.0,1168.0
