,날짜,종가,전일비,시가,고가,저가,거래량
44,2024.02.13,400.0,1.0,399.0,409.0,398.0,303930.0
45,2024.02.08,399.0,3.0,403.0,406.0,398.0,182023.0
46,2024.02.07,402.0,1.0,402.0,410.0,397.0,116474.0
47,2024.02.06,401.0,9.0,410.0,410.0,396.0,198200.0
48,2024.02.05,410.0,0.0,410.0,424.0,403.0,264935.0
49,2024.02.02,410.0,15.0,402.0,425.0,383.0,898884.0
50,2024.02.01,395.0,10.0,401.0,406.0,389.0,432039.0
51,2024.01.31,405.0,2.0,407.0,409.0,398.0,200388.0
52,2024.01.30,407.0,3.0,407.0,418.0,402.0,274736.0
53,2024.01.29,410.0,6.0,410.0,422.0,403.0,254080.0
54,2024.01.26,416.0,6.0,406.0,422.0,401.0,237076.0
55,2024.01.25,410.0,3.0,407.0,419.0,403.0,239895.0
56,2024.01.24,407.0,9.0,416.0,427.0,406.0,237572.0
57,2024.01.23,416.0,2.0,410.0,427.0,403.0,299708.0
58,2024.01.22,418.0,21.0,405.0,488.0,402.0,1569013.0
59,2024.01.19,397.0,5.0,400.0,404.0,392.0,234959.0
60,2024.01.18,392.0,4.0,382.0,398.0,382.0,182088.0
61,2024.01.17,388.0,15.0,403.0,412.0,385.0,344841.0
62,2024.01.16,403.0,1.0,404.0,419.0,399.0,239306.0
63,2024.01.15,404.0,2.0,411.0,415.0,404.0,160921.0
64,2024.01.12,406.0,11.0,417.0,424.0,404.0,211822.0
65,2024.01.11,417.0,3.0,414.0,430.0,413.0,163831.0
66,2024.01.10,414.0,2.0,412.0,429.0,410.0,330352.0
67,2024.01.09,412.0,4.0,413.0,423.0,412.0,179763.0
68,2024.01.08,416.0,1.0,417.0,426.0,410.0,161049.0
69,2024.01.05,417.0,0.0,417.0,428.0,410.0,159296.0
70,2024.01.04,417.0,0.0,415.0,423.0,411.0,163712.0
71,2024.01.03,417.0,5.0,422.0,422.0,408.0,240209.0
72,2024.01.02,422.0,2.0,428.0,439.0,419.0,421513.0
73,2023.12.28,424.0,14.0,405.0,442.0,391.0,783451.0
74,2023.12.27,410.0,32.0,376.0,450.0,376.0,2997184.0
75,2023.12.26,378.0,24.0,402.0,417.0,376.0,826684.0
76,2023.12.22,402.0,1.0,401.0,413.0,401.0,211004.0
77,2023.12.21,401.0,4.0,400.0,410.0,399.0,284998.0
78,2023.12.20,405.0,4.0,424.0,424.0,392.0,193824.0
79,2023.12.19,409.0,10.0,421.0,424.0,408.0,144359.0
80,2023.12.18,419.0,17.0,402.0,421.0,402.0,228737.0
81,2023.12.15,402.0,24.0,414.0,427.0,397.0,855339.0
82,2023.12.14,426.0,0.0,439.0,439.0,420.0,199391.0
83,2023.12.13,426.0,13.0,444.0,444.0,425.0,188120.0
84,2023.12.12,439.0,1.0,437.0,444.0,430.0,261433.0
85,2023.12.11,440.0,3.0,454.0,454.0,428.0,437886.0
86,2023.12.08,443.0,20.0,424.0,443.0,417.0,368750.0
87,2023.12.07,423.0,17.0,449.0,460.0,420.0,378623.0
88,2023.12.06,440.0,3.0,437.0,450.0,427.0,452431.0
89,2023.12.05,437.0,0.0,438.0,457.0,429.0,745887.0
90,2023.12.04,437.0,21.0,416.0,458.0,416.0,1396403.0
91,2023.12.01,416.0,6.0,416.0,440.0,414.0,594344.0
92,2023.11.30,422.0,9.0,413.0,430.0,409.0,263798.0
93,2023.11.29,413.0,16.0,397.0,424.0,395.0,584093.0
94,2023.11.28,397.0,20.0,408.0,419.0,394.0,536716.0
95,2023.11.27,417.0,14.0,426.0,426.0,411.0,568547.0
96,2023.11.24,431.0,10.0,421.0,439.0,412.0,761255.0
97,2023.11.23,421.0,9.0,438.0,440.0,419.0,746704.0
98,2023.11.22,430.0,7.0,437.0,478.0,430.0,1965700.0
99,2023.11.21,437.0,10.0,443.0,452.0,431.0,1816003.0
100,2023.11.20,447.0,42.0,396.0,478.0,391.0,9427520.0
101,2023.11.17,405.0,55.0,356.0,455.0,351.0,11136480.0
102,2023.11.16,350.0,3.0,351.0,360.0,344.0,435282.0
103,2023.11.15,347.0,0.0,354.0,354.0,340.0,602641.0
104,2023.11.14,347.0,19.0,354.0,369.0,343.0,630486.0
105,2023.11.13,366.0,4.0,370.0,376.0,357.0,189994.0
106,2023.11.10,370.0,8.0,360.0,384.0,360.0,97921.0
107,2023.11.09,378.0,3.0,380.0,384.0,365.0,172835.0
108,2023.11.08,381.0,2.0,379.0,415.0,378.0,576411.0
109,2023.11.07,379.0,0.0,379.0,387.0,363.0,188714.0
110,2023.11.06,379.0,15.0,379.0,391.0,369.0,325754.0
111,2023.11.03,364.0,15.0,376.0,376.0,345.0,273732.0
112,2023.11.02,349.0,4.0,353.0,353.0,337.0,97915.0
113,2023.11.01,345.0,1.0,346.0,346.0,335.0,142154.0
114,2023.10.31,344.0,3.0,350.0,359.0,335.0,331662.0
115,2023.10.30,341.0,2.0,336.0,350.0,336.0,89173.0
116,2023.10.27,339.0,8.0,350.0,352.0,339.0,99507.0
117,2023.10.26,347.0,0.0,347.0,354.0,336.0,116244.0
118,2023.10.25,347.0,6.0,356.0,356.0,344.0,215550.0
119,2023.10.24,341.0,5.0,336.0,349.0,333.0,141240.0
120,2023.10.23,336.0,1.0,337.0,364.0,335.0,190187.0
121,2023.10.20,337.0,8.0,345.0,345.0,333.0,123614.0
122,2023.10.19,345.0,25.0,370.0,370.0,345.0,268728.0
123,2023.10.18,370.0,3.0,364.0,380.0,359.0,98752.0
124,2023.10.17,367.0,4.0,363.0,370.0,362.0,58821.0
125,2023.10.16,363.0,12.0,375.0,381.0,360.0,81177.0
126,2023.10.13,375.0,3.0,378.0,382.0,375.0,58868.0
127,2023.10.12,378.0,5.0,375.0,380.0,375.0,76330.0
128,2023.10.11,373.0,0.0,373.0,381.0,370.0,140538.0
129,2023.10.10,373.0,4.0,370.0,384.0,369.0,122256.0
130,2023.10.06,369.0,7.0,362.0,380.0,356.0,100831.0
131,2023.10.05,362.0,17.0,345.0,375.0,345.0,189905.0
132,2023.10.04,345.0,21.0,368.0,374.0,345.0,256790.0
133,2023.09.27,366.0,3.0,369.0,373.0,362.0,125739.0
134,2023.09.26,369.0,1.0,370.0,375.0,366.0,101700.0
135,2023.09.25,370.0,18.0,391.0,391.0,370.0,206894.0
136,2023.09.22,388.0,12.0,375.0,389.0,366.0,342790.0
137,2023.09.21,376.0,7.0,380.0,404.0,375.0,269612.0
138,2023.09.20,383.0,10.0,393.0,397.0,383.0,131371.0
139,2023.09.19,393.0,6.0,395.0,401.0,392.0,153987.0
140,2023.09.18,399.0,0.0,396.0,404.0,393.0,112583.0
141,2023.09.15,399.0,0.0,400.0,404.0,396.0,76050.0
142,2023.09.14,399.0,3.0,394.0,402.0,393.0,162757.0
143,2023.09.13,402.0,1.0,403.0,408.0,397.0,197971.0
144,2023.09.12,401.0,6.0,405.0,411.0,398.0,345244.0
145,2023.09.11,407.0,6.0,403.0,421.0,398.0,168101.0
146,2023.09.08,401.0,3.0,402.0,411.0,401.0,146009.0
147,2023.09.07,404.0,3.0,401.0,429.0,400.0,263010.0
148,2023.09.06,401.0,8.0,408.0,412.0,400.0,144943.0
149,2023.09.05,409.0,1.0,410.0,413.0,404.0,149266.0
150,2023.09.04,410.0,7.0,417.0,427.0,406.0,141005.0
151,2023.09.01,417.0,2.0,413.0,427.0,411.0,230531.0
152,2023.08.31,415.0,1.0,420.0,437.0,410.0,268755.0
153,2023.08.30,416.0,6.0,427.0,427.0,409.0,147364.0
154,2023.08.29,410.0,4.0,414.0,421.0,400.0,111307.0
155,2023.08.28,414.0,5.0,409.0,419.0,409.0,71798.0
156,2023.08.25,409.0,4.0,413.0,419.0,401.0,217760.0
157,2023.08.24,413.0,2.0,415.0,421.0,408.0,209274.0
158,2023.08.23,411.0,4.0,415.0,443.0,409.0,458916.0
159,2023.08.22,415.0,5.0,410.0,420.0,400.0,169441.0
160,2023.08.21,410.0,8.0,419.0,434.0,403.0,201919.0
161,2023.08.18,418.0,15.0,426.0,431.0,417.0,145929.0
162,2023.08.17,433.0,2.0,431.0,433.0,413.0,145421.0
163,2023.08.16,431.0,21.0,456.0,456.0,425.0,250399.0
164,2023.08.14,452.0,16.0,490.0,491.0,451.0,339031.0
165,2023.08.11,468.0,18.0,443.0,519.0,443.0,3408630.0
166,2023.08.10,450.0,23.0,427.0,460.0,420.0,409118.0
167,2023.08.09,427.0,7.0,420.0,433.0,420.0,140531.0
168,2023.08.08,420.0,8.0,421.0,430.0,415.0,113095.0
169,2023.08.07,428.0,10.0,419.0,439.0,412.0,215578.0
170,2023.08.04,418.0,16.0,433.0,433.0,415.0,230894.0
171,2023.08.03,434.0,11.0,440.0,440.0,422.0,390500.0
172,2023.08.02,445.0,35.0,410.0,482.0,408.0,2569333.0
173,2023.08.01,410.0,14.0,396.0,415.0,396.0,290162.0
174,2023.07.31,396.0,8.0,402.0,410.0,383.0,465229.0
175,2023.07.28,404.0,2.0,392.0,410.0,383.0,532453.0
176,2023.07.27,402.0,57.0,345.0,442.0,345.0,6167976.0
177,2023.07.26,345.0,20.0,365.0,370.0,332.0,799919.0
178,2023.07.25,365.0,24.0,388.0,388.0,365.0,534962.0
179,2023.07.24,389.0,24.0,413.0,413.0,386.0,771727.0
180,2023.07.21,413.0,3.0,402.0,422.0,402.0,154908.0
181,2023.07.20,410.0,4.0,413.0,424.0,405.0,200128.0
182,2023.07.19,414.0,13.0,421.0,424.0,409.0,500494.0
183,2023.07.18,427.0,2.0,437.0,437.0,422.0,154384.0
184,2023.07.17,429.0,13.0,442.0,442.0,428.0,372987.0
185,2023.07.14,442.0,7.0,449.0,451.0,432.0,242277.0
186,2023.07.13,449.0,2.0,447.0,454.0,443.0,167574.0
187,2023.07.12,447.0,7.0,458.0,458.0,437.0,396922.0
188,2023.07.11,454.0,2.0,456.0,478.0,448.0,297652.0
189,2023.07.10,456.0,9.0,469.0,469.0,454.0,319773.0
190,2023.07.07,465.0,12.0,475.0,479.0,465.0,302625.0
191,2023.07.06,477.0,7.0,484.0,485.0,465.0,457007.0
192,2023.07.05,484.0,0.0,491.0,491.0,477.0,234692.0
193,2023.07.04,484.0,3.0,483.0,487.0,470.0,426773.0
194,2023.07.03,487.0,9.0,496.0,506.0,470.0,655565.0
195,2023.06.30,496.0,15.0,512.0,518.0,485.0,610912.0
196,2023.06.29,511.0,12.0,499.0,560.0,480.0,6103000.0
197,2023.06.28,499.0,45.0,454.0,571.0,454.0,14855625.0
198,2023.06.27,454.0,3.0,460.0,462.0,454.0,200220.0
199,2023.06.26,457.0,15.0,470.0,472.0,451.0,586115.0
200,2023.06.23,472.0,4.0,476.0,476.0,469.0,113070.0
201,2023.06.22,476.0,3.0,479.0,480.0,472.0,345208.0
202,2023.06.21,479.0,10.0,489.0,492.0,473.0,452458.0
203,2023.06.20,489.0,1.0,488.0,495.0,482.0,219275.0
204,2023.06.19,488.0,5.0,491.0,495.0,482.0,226269.0
205,2023.06.16,493.0,2.0,490.0,499.0,487.0,126382.0
206,2023.06.15,491.0,8.0,495.0,499.0,481.0,342987.0
207,2023.06.14,499.0,7.0,506.0,506.0,496.0,275866.0
208,2023.06.13,506.0,7.0,510.0,513.0,505.0,133658.0
209,2023.06.12,513.0,5.0,508.0,519.0,503.0,214879.0
210,2023.06.09,508.0,5.0,503.0,515.0,476.0,539272.0
211,2023.06.08,503.0,9.0,512.0,512.0,500.0,277246.0
212,2023.06.07,512.0,0.0,512.0,512.0,505.0,303041.0
213,2023.06.05,512.0,4.0,517.0,517.0,507.0,92401.0
214,2023.06.02,516.0,2.0,523.0,523.0,511.0,162623.0
215,2023.06.01,518.0,1.0,515.0,522.0,511.0,103648.0
216,2023.05.31,517.0,7.0,504.0,526.0,504.0,256486.0
217,2023.05.30,510.0,6.0,515.0,516.0,502.0,357437.0
218,2023.05.26,516.0,2.0,518.0,520.0,503.0,471911.0
219,2023.05.25,518.0,1.0,517.0,519.0,513.0,191886.0
220,2023.05.24,517.0,2.0,524.0,525.0,514.0,569137.0
221,2023.05.23,519.0,2.0,520.0,524.0,515.0,338674.0
222,2023.05.22,521.0,2.0,520.0,522.0,512.0,596297.0
223,2023.05.19,519.0,3.0,516.0,524.0,515.0,135473.0
224,2023.05.18,516.0,2.0,518.0,523.0,515.0,215207.0
225,2023.05.17,518.0,2.0,513.0,521.0,513.0,133233.0
226,2023.05.16,516.0,3.0,520.0,521.0,515.0,217415.0
227,2023.05.15,519.0,6.0,526.0,526.0,515.0,323572.0
228,2023.05.12,525.0,5.0,542.0,542.0,521.0,236437.0
229,2023.05.11,530.0,6.0,536.0,541.0,530.0,235853.0
230,2023.05.10,536.0,3.0,533.0,540.0,532.0,187934.0
231,2023.05.09,533.0,14.0,548.0,548.0,528.0,445028.0
232,2023.05.08,547.0,6.0,562.0,562.0,544.0,241474.0
233,2023.05.04,553.0,9.0,560.0,562.0,548.0,378924.0
234,2023.05.03,562.0,18.0,584.0,642.0,560.0,4674123.0
235,2023.05.02,580.0,40.0,540.0,584.0,535.0,468498.0
236,2023.04.28,540.0,3.0,538.0,545.0,532.0,297576.0
237,2023.04.27,537.0,4.0,534.0,546.0,527.0,362321.0
238,2023.04.26,541.0,1.0,532.0,552.0,530.0,313932.0
239,2023.04.25,540.0,9.0,549.0,552.0,533.0,609195.0
240,2023.04.24,549.0,13.0,562.0,564.0,545.0,371739.0
241,2023.04.21,562.0,9.0,565.0,573.0,559.0,338383.0
242,2023.04.20,571.0,7.0,580.0,585.0,569.0,342905.0
243,2023.04.19,578.0,0.0,571.0,584.0,571.0,276788.0
244,2023.04.18,578.0,7.0,583.0,585.0,572.0,263235.0
245,2023.04.17,585.0,5.0,585.0,598.0,563.0,497834.0
246,2023.04.14,590.0,24.0,570.0,603.0,566.0,624307.0
247,2023.04.13,566.0,13.0,579.0,580.0,564.0,696173.0
248,2023.04.12,579.0,7.0,572.0,583.0,568.0,273728.0
249,2023.04.11,572.0,1.0,571.0,580.0,556.0,395063.0
250,2023.04.10,571.0,29.0,600.0,600.0,568.0,698318.0
251,2023.04.07,600.0,0.0,597.0,614.0,597.0,251926.0
252,2023.04.06,600.0,4.0,604.0,606.0,585.0,326156.0
253,2023.04.05,604.0,0.0,606.0,618.0,600.0,301084.0
254,2023.04.04,604.0,26.0,578.0,635.0,578.0,1375510.0
255,2023.04.03,578.0,1.0,574.0,580.0,559.0,425729.0
256,2023.03.31,579.0,8.0,587.0,595.0,571.0,266719.0
257,2023.03.30,587.0,1.0,589.0,597.0,585.0,202308.0
258,2023.03.29,588.0,0.0,587.0,592.0,576.0,250418.0
259,2023.03.28,588.0,11.0,584.0,599.0,575.0,379616.0
260,2023.03.27,577.0,1.0,577.0,586.0,555.0,358265.0
261,2023.03.24,576.0,17.0,559.0,595.0,559.0,480223.0
262,2023.03.23,559.0,21.0,578.0,578.0,551.0,508265.0
263,2023.03.22,580.0,4.0,598.0,598.0,574.0,272005.0
264,2023.03.21,576.0,3.0,586.0,629.0,574.0,999316.0
265,2023.03.20,579.0,11.0,605.0,605.0,575.0,406633.0
266,2023.03.17,590.0,52.0,540.0,608.0,538.0,1148332.0
267,2023.03.16,538.0,7.0,548.0,548.0,520.0,370473.0
268,2023.03.15,545.0,3.0,544.0,555.0,544.0,334041.0
269,2023.03.14,542.0,48.0,589.0,589.0,539.0,894869.0
270,2023.03.13,590.0,7.0,583.0,599.0,565.0,406232.0
271,2023.03.10,583.0,10.0,581.0,592.0,581.0,280138.0
272,2023.03.09,593.0,10.0,601.0,604.0,591.0,283217.0
273,2023.03.08,603.0,11.0,612.0,612.0,598.0,389481.0
274,2023.03.07,614.0,10.0,617.0,621.0,609.0,295122.0
275,2023.03.06,624.0,5.0,625.0,625.0,608.0,486874.0
276,2023.03.03,629.0,6.0,632.0,637.0,628.0,544291.0
277,2023.03.02,635.0,27.0,661.0,670.0,631.0,584422.0
278,2023.02.28,662.0,5.0,657.0,684.0,651.0,383286.0
279,2023.02.27,657.0,3.0,660.0,660.0,635.0,428708.0
280,2023.02.24,660.0,3.0,652.0,669.0,652.0,268284.0
281,2023.02.23,663.0,10.0,653.0,671.0,649.0,423277.0
282,2023.02.22,653.0,27.0,666.0,670.0,650.0,666709.0
283,2023.02.21,680.0,11.0,696.0,696.0,675.0,507701.0
284,2023.02.20,691.0,10.0,691.0,698.0,678.0,614932.0
285,2023.02.17,701.0,15.0,720.0,720.0,700.0,519438.0
286,2023.02.16,716.0,30.0,687.0,754.0,687.0,2023421.0
287,2023.02.15,686.0,39.0,725.0,725.0,683.0,682947.0
288,2023.02.14,725.0,10.0,761.0,761.0,714.0,980834.0
289,2023.02.13,735.0,51.0,706.0,751.0,664.0,3908610.0
290,2023.02.10,684.0,30.0,714.0,719.0,677.0,1070413.0
291,2023.02.09,714.0,17.0,741.0,741.0,711.0,528280.0
292,2023.02.08,731.0,6.0,732.0,735.0,715.0,389012.0
293,2023.02.07,725.0,1.0,724.0,732.0,712.0,273099.0
294,2023.02.06,724.0,8.0,732.0,738.0,719.0,292251.0
295,2023.02.03,732.0,8.0,721.0,738.0,700.0,616614.0
296,2023.02.02,724.0,18.0,702.0,739.0,700.0,644858.0
297,2023.02.01,706.0,2.0,708.0,715.0,696.0,372163.0
298,2023.01.31,708.0,13.0,721.0,721.0,703.0,354263.0
299,2023.01.30,721.0,6.0,711.0,726.0,700.0,592415.0
300,2023.01.27,715.0,0.0,740.0,740.0,701.0,610996.0
301,2023.01.26,715.0,8.0,706.0,728.0,693.0,718493.0
302,2023.01.25,707.0,44.0,664.0,718.0,663.0,1719362.0
303,2023.01.20,663.0,4.0,655.0,670.0,655.0,253947.0
304,2023.01.19,659.0,15.0,679.0,679.0,651.0,419968.0
305,2023.01.18,674.0,6.0,669.0,688.0,668.0,501514.0
306,2023.01.17,680.0,8.0,684.0,688.0,668.0,585437.0
307,2023.01.16,688.0,21.0,678.0,707.0,667.0,1086242.0
308,2023.01.13,667.0,1.0,660.0,677.0,660.0,498771.0
309,2023.01.12,666.0,13.0,676.0,696.0,666.0,921062.0
310,2023.01.11,679.0,26.0,655.0,762.0,655.0,7441845.0
311,2023.01.10,653.0,8.0,654.0,664.0,639.0,625099.0
312,2023.01.09,645.0,11.0,636.0,651.0,636.0,421734.0
313,2023.01.06,634.0,7.0,627.0,637.0,613.0,507608.0
314,2023.01.05,627.0,19.0,607.0,634.0,607.0,690806.0
315,2023.01.04,608.0,8.0,600.0,630.0,600.0,1124873.0
316,2023.01.03,600.0,22.0,608.0,621.0,583.0,585990.0
317,2023.01.02,622.0,12.0,610.0,631.0,603.0,782418.0
318,2022.12.29,610.0,18.0,633.0,710.0,605.0,5601986.0
319,2022.12.28,592.0,37.0,629.0,629.0,588.0,555799.0
320,2022.12.27,629.0,20.0,610.0,630.0,606.0,362077.0
321,2022.12.26,609.0,3.0,612.0,620.0,603.0,253612.0
322,2022.12.23,612.0,43.0,649.0,649.0,608.0,681011.0
323,2022.12.22,655.0,4.0,666.0,668.0,645.0,357136.0
324,2022.12.21,659.0,1.0,660.0,676.0,647.0,384065.0
325,2022.12.20,660.0,32.0,690.0,692.0,660.0,623189.0
326,2022.12.19,692.0,7.0,695.0,704.0,682.0,342618.0
327,2022.12.16,699.0,13.0,705.0,705.0,691.0,249631.0
328,2022.12.15,712.0,9.0,708.0,724.0,706.0,279428.0
329,2022.12.14,721.0,18.0,709.0,723.0,704.0,405428.0
330,2022.12.13,703.0,13.0,717.0,721.0,699.0,286335.0
331,2022.12.12,716.0,17.0,699.0,748.0,699.0,659304.0
332,2022.12.09,699.0,4.0,700.0,700.0,682.0,345809.0
333,2022.12.08,695.0,23.0,716.0,716.0,686.0,452547.0
334,2022.12.07,718.0,14.0,733.0,734.0,705.0,354283.0
335,2022.12.06,732.0,23.0,752.0,752.0,728.0,255846.0
336,2022.12.05,755.0,23.0,740.0,767.0,730.0,646783.0
337,2022.12.02,732.0,4.0,732.0,745.0,728.0,203517.0
338,2022.12.01,736.0,14.0,729.0,745.0,722.0,313154.0
339,2022.11.30,722.0,1.0,723.0,727.0,716.0,188066.0
340,2022.11.29,723.0,9.0,721.0,737.0,715.0,535906.0
341,2022.11.28,732.0,30.0,762.0,764.0,729.0,641838.0
342,2022.11.25,762.0,46.0,790.0,790.0,758.0,1350092.0
343,2022.11.24,808.0,40.0,772.0,918.0,768.0,6602054.0
344,2022.11.23,768.0,6.0,776.0,790.0,741.0,905137.0
345,2022.11.22,762.0,8.0,770.0,777.0,760.0,248344.0
346,2022.11.21,770.0,20.0,782.0,790.0,765.0,431011.0
347,2022.11.18,790.0,0.0,797.0,810.0,785.0,296032.0
348,2022.11.17,790.0,21.0,805.0,816.0,788.0,369990.0
349,2022.11.16,811.0,15.0,800.0,815.0,794.0,475672.0
350,2022.11.15,796.0,6.0,802.0,802.0,782.0,607330.0
351,2022.11.14,802.0,3.0,805.0,816.0,798.0,517135.0
352,2022.11.11,805.0,5.0,815.0,822.0,799.0,588343.0
353,2022.11.10,800.0,3.0,797.0,806.0,781.0,453033.0
354,2022.11.09,803.0,20.0,788.0,833.0,785.0,769609.0
355,2022.11.08,783.0,15.0,775.0,788.0,772.0,425644.0
356,2022.11.07,768.0,6.0,763.0,793.0,763.0,570604.0
357,2022.11.04,762.0,40.0,789.0,801.0,760.0,1066979.0
358,2022.11.03,802.0,27.0,826.0,826.0,795.0,692190.0
359,2022.11.02,829.0,7.0,822.0,866.0,820.0,1037232.0
360,2022.11.01,836.0,6.0,834.0,860.0,826.0,529001.0
361,2022.10.31,830.0,46.0,876.0,882.0,795.0,1166758.0
362,2022.10.28,876.0,48.0,906.0,914.0,874.0,1566157.0
363,2022.10.27,924.0,22.0,969.0,969.0,910.0,1330929.0
364,2022.10.26,946.0,109.0,1055.0,1065.0,900.0,3192369.0
365,2022.10.25,1055.0,5.0,1060.0,1065.0,1030.0,872601.0
366,2022.10.24,1050.0,10.0,1070.0,1075.0,1030.0,1449850.0
367,2022.10.21,1060.0,63.0,1000.0,1170.0,993.0,8055809.0
368,2022.10.20,997.0,18.0,1015.0,1020.0,990.0,495325.0
369,2022.10.19,1015.0,5.0,1025.0,1110.0,1000.0,2093712.0
370,2022.10.18,1010.0,0.0,1010.0,1115.0,1000.0,1857606.0
371,2022.10.17,1010.0,10.0,990.0,1040.0,970.0,632496.0
372,2022.10.14,1000.0,83.0,915.0,1005.0,915.0,849657.0
373,2022.10.13,917.0,75.0,991.0,995.0,906.0,819427.0
374,2022.10.12,992.0,8.0,1000.0,1005.0,980.0,415884.0
375,2022.10.11,1000.0,40.0,1035.0,1040.0,986.0,629864.0
376,2022.10.07,1040.0,0.0,1035.0,1050.0,1015.0,310359.0
377,2022.10.06,1040.0,40.0,1010.0,1050.0,1000.0,395816.0
378,2022.10.05,1000.0,45.0,1045.0,1060.0,997.0,625881.0
379,2022.10.04,1045.0,30.0,1025.0,1045.0,1010.0,338845.0
380,2022.09.30,1015.0,15.0,994.0,1035.0,951.0,1151888.0
381,2022.09.29,1000.0,15.0,1045.0,1065.0,1000.0,838425.0
382,2022.09.28,1015.0,80.0,1090.0,1105.0,999.0,1684941.0
383,2022.09.27,1095.0,95.0,1195.0,1200.0,1050.0,2203032.0
384,2022.09.26,1190.0,20.0,1155.0,1235.0,1115.0,1959643.0
385,2022.09.23,1170.0,10.0,1170.0,1275.0,1140.0,3992715.0
386,2022.09.22,1180.0,50.0,1220.0,1225.0,1130.0,2425323.0
387,2022.09.21,1230.0,230.0,1420.0,1420.0,1210.0,9707021.0
388,2022.09.20,1460.0,335.0,1130.0,1460.0,1130.0,10252300.0
389,2022.09.19,1125.0,40.0,1075.0,1145.0,1050.0,842782.0
390,2022.09.16,1085.0,10.0,1125.0,1165.0,1075.0,1631152.0
391,2022.09.15,1075.0,20.0,1055.0,1105.0,1045.0,611977.0
392,2022.09.14,1055.0,0.0,1015.0,1060.0,1010.0,312650.0
393,2022.09.13,1055.0,50.0,1020.0,1065.0,1020.0,506731.0
394,2022.09.08,1005.0,10.0,1020.0,1035.0,997.0,521444.0
395,2022.09.07,1015.0,35.0,1050.0,1050.0,1000.0,716951.0
396,2022.09.06,1050.0,0.0,1035.0,1055.0,1030.0,161510.0
397,2022.09.05,1050.0,15.0,1050.0,1075.0,1040.0,207906.0
398,2022.09.02,1065.0,5.0,1070.0,1080.0,1060.0,220069.0
399,2022.09.01,1070.0,25.0,1080.0,1080.0,1050.0,350942.0
400,2022.08.31,1095.0,5.0,1085.0,1105.0,1080.0,166506.0
401,2022.08.30,1100.0,25.0,1075.0,1100.0,1065.0,252769.0
402,2022.08.29,1075.0,20.0,1070.0,1085.0,1060.0,264421.0
403,2022.08.26,1095.0,10.0,1110.0,1110.0,1080.0,221848.0
