,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
40,2024.03.07,14330.0,30.0,14360.0,14410.0,14260.0,17098.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,14360.0,40.0,14400.0,14460.0,14310.0,23972.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,14400.0,140.0,14310.0,14400.0,14260.0,13210.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,14260.0,0.0,14330.0,14460.0,14210.0,29058.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,14260.0,410.0,14670.0,14770.0,14250.0,94424.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,14670.0,110.0,14600.0,14710.0,14560.0,9935.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,14560.0,300.0,15000.0,15020.0,14550.0,27471.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,14860.0,70.0,14930.0,14970.0,14780.0,18443.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,14930.0,60.0,14990.0,15000.0,14910.0,6790.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,14990.0,110.0,15100.0,15160.0,14940.0,16384.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,15100.0,100.0,15120.0,15200.0,15000.0,18574.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,15200.0,150.0,15380.0,15390.0,15150.0,16555.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,15350.0,400.0,15070.0,15390.0,15050.0,54041.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,14950.0,10.0,14940.0,15070.0,14890.0,10812.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,14940.0,130.0,15070.0,15170.0,14930.0,22695.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,15070.0,240.0,14810.0,15170.0,14700.0,38106.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,14830.0,180.0,15100.0,15100.0,14830.0,21391.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,15010.0,90.0,14890.0,15150.0,14890.0,21389.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,14920.0,0.0,14930.0,14950.0,14800.0,14607.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,14920.0,150.0,15070.0,15080.0,14870.0,24681.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,15070.0,170.0,14960.0,15080.0,14770.0,21600.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,14900.0,120.0,14800.0,14970.0,14780.0,19117.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,14780.0,380.0,14620.0,14800.0,14400.0,30869.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,14400.0,150.0,14550.0,14700.0,14390.0,14262.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,14550.0,200.0,14380.0,14790.0,14380.0,28808.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,14350.0,60.0,14300.0,14430.0,14250.0,14036.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,14290.0,50.0,14110.0,14450.0,14110.0,15896.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,14240.0,60.0,14400.0,14400.0,14060.0,26088.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,14300.0,150.0,14460.0,14560.0,14300.0,10965.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,14450.0,60.0,14540.0,14540.0,14370.0,9070.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,14390.0,20.0,14400.0,14540.0,14280.0,37821.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,14410.0,130.0,14790.0,14800.0,13650.0,34551.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,14540.0,0.0,14350.0,14800.0,14350.0,24654.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,14540.0,280.0,14740.0,14920.0,14460.0,34575.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,14820.0,100.0,15050.0,15050.0,14750.0,21314.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,14920.0,180.0,15080.0,15160.0,14900.0,22048.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,15100.0,90.0,15280.0,15280.0,15000.0,35534.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,15190.0,270.0,15540.0,15540.0,15150.0,44196.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,15460.0,270.0,15280.0,15560.0,15120.0,60018.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,15190.0,80.0,15110.0,15300.0,15100.0,32158.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,15110.0,100.0,15210.0,15380.0,15110.0,19573.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,15210.0,170.0,15380.0,15490.0,15120.0,45604.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,15380.0,90.0,15470.0,15470.0,15170.0,34218.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,15470.0,120.0,15370.0,15550.0,15280.0,34827.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,15350.0,310.0,15060.0,15570.0,14500.0,99999.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,15040.0,10.0,15060.0,15070.0,14930.0,21364.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,15030.0,120.0,14910.0,15040.0,14810.0,29408.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,14910.0,110.0,14830.0,15060.0,14830.0,100302.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,14800.0,10.0,14720.0,14950.0,14720.0,26135.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,14790.0,160.0,14910.0,14910.0,14760.0,24938.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,14950.0,50.0,14910.0,14970.0,14870.0,33140.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,14900.0,200.0,14730.0,14910.0,14650.0,44970.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,14700.0,140.0,14470.0,14790.0,14470.0,36675.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,14560.0,40.0,14600.0,14600.0,14400.0,32043.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,14520.0,80.0,14650.0,14770.0,14500.0,43809.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,14600.0,200.0,14380.0,14700.0,14310.0,42629.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,14400.0,40.0,14520.0,14520.0,14340.0,58594.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,14440.0,130.0,14470.0,14470.0,14290.0,24053.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,14310.0,130.0,14550.0,14590.0,14290.0,62915.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,14440.0,60.0,14530.0,14760.0,14410.0,93917.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,14500.0,110.0,15700.0,15700.0,14500.0,532917.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,14390.0,260.0,14190.0,14490.0,14120.0,120489.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,14130.0,250.0,13990.0,14320.0,13920.0,42445.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,13880.0,100.0,13980.0,14070.0,13810.0,28661.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,13980.0,40.0,14200.0,14700.0,13940.0,76768.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,13940.0,290.0,14220.0,14220.0,13880.0,33389.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,14230.0,100.0,14330.0,14330.0,14180.0,13690.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,14330.0,150.0,14500.0,14550.0,14210.0,14514.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,14480.0,80.0,14560.0,14590.0,14440.0,5846.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,14560.0,100.0,14650.0,14660.0,14470.0,11401.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,14660.0,70.0,14590.0,14840.0,14400.0,26983.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,14590.0,60.0,14680.0,14680.0,14440.0,18522.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,14650.0,140.0,14510.0,14700.0,14400.0,14254.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,14510.0,20.0,14550.0,14550.0,14390.0,8708.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,14530.0,120.0,14410.0,14580.0,14390.0,9374.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,14410.0,170.0,14410.0,14410.0,14210.0,16167.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,14240.0,120.0,14190.0,14350.0,14110.0,10327.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,14120.0,170.0,14300.0,14380.0,13950.0,27290.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,14290.0,90.0,14350.0,14400.0,14210.0,5230.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,14380.0,150.0,14490.0,14530.0,14290.0,10610.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,14530.0,30.0,14420.0,14630.0,14380.0,23907.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,14500.0,240.0,14700.0,14730.0,14330.0,25755.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,14740.0,360.0,14390.0,14780.0,14360.0,43768.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,14380.0,180.0,14340.0,14430.0,14020.0,24714.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,14200.0,50.0,14260.0,14380.0,14200.0,21212.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,14250.0,200.0,14050.0,14260.0,13960.0,30352.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,14050.0,150.0,13850.0,14230.0,13850.0,28334.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,13900.0,400.0,13500.0,14040.0,13400.0,20490.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,13500.0,30.0,13450.0,13700.0,13400.0,17358.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,13530.0,70.0,13450.0,13530.0,13330.0,10085.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,13460.0,160.0,13300.0,13750.0,13240.0,7884.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,13300.0,10.0,13300.0,13350.0,13100.0,13436.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,13290.0,80.0,13290.0,13480.0,13230.0,13465.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,13210.0,30.0,13020.0,13460.0,13000.0,44559.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,13180.0,210.0,13350.0,13350.0,13130.0,34385.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,13390.0,30.0,13370.0,13430.0,13260.0,17986.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,13360.0,90.0,13320.0,13400.0,13280.0,14879.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,13270.0,330.0,13540.0,13630.0,13250.0,40013.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,13600.0,100.0,13700.0,13700.0,13530.0,11912.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,13700.0,190.0,13700.0,13730.0,13510.0,15209.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,13510.0,150.0,13450.0,13660.0,13250.0,20673.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,13360.0,410.0,13750.0,13860.0,13360.0,45183.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,13770.0,170.0,13600.0,13870.0,13370.0,12896.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,13600.0,70.0,13670.0,13800.0,13530.0,29494.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,13670.0,250.0,13910.0,13920.0,13660.0,25790.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,13920.0,170.0,13730.0,13930.0,13670.0,20894.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,13750.0,20.0,13800.0,13800.0,13460.0,38129.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,13770.0,50.0,13660.0,13950.0,13590.0,36402.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,13820.0,80.0,13660.0,13930.0,13660.0,17409.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,13900.0,260.0,13990.0,14250.0,13700.0,41960.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,14160.0,100.0,14260.0,14340.0,14050.0,21025.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,14260.0,100.0,14360.0,14360.0,14190.0,24972.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,14360.0,230.0,14590.0,14600.0,14100.0,39919.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,14590.0,100.0,14450.0,14690.0,14430.0,36544.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,14490.0,10.0,14540.0,14540.0,14310.0,24651.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,14480.0,150.0,14630.0,14630.0,14340.0,36494.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,14630.0,50.0,14580.0,14860.0,14540.0,71453.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,14580.0,230.0,14380.0,14620.0,14290.0,59352.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,14350.0,170.0,14180.0,14360.0,14110.0,41917.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,14180.0,90.0,14090.0,14200.0,13900.0,49456.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,14090.0,210.0,13900.0,14150.0,13880.0,69747.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,13880.0,150.0,14110.0,14160.0,13790.0,86086.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,14030.0,320.0,14250.0,14470.0,13980.0,57677.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,14350.0,350.0,14690.0,14700.0,14310.0,60251.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,14700.0,70.0,14810.0,14810.0,14610.0,30848.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,14770.0,50.0,14820.0,14820.0,14300.0,58798.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,14820.0,160.0,14900.0,14980.0,14710.0,41655.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,14980.0,140.0,14840.0,15050.0,14740.0,54902.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,14840.0,130.0,14920.0,14950.0,14740.0,34560.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,14970.0,160.0,15130.0,15130.0,14830.0,62085.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,15130.0,430.0,14660.0,15180.0,14520.0,104093.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,14700.0,60.0,14700.0,14940.0,14500.0,92238.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,14640.0,340.0,15790.0,16230.0,14620.0,367584.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,14980.0,20.0,14910.0,15000.0,14620.0,66708.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,15000.0,100.0,15020.0,15190.0,14540.0,103603.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,15100.0,260.0,15200.0,15250.0,14940.0,78571.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,15360.0,220.0,15200.0,15500.0,14950.0,130043.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,15140.0,30.0,15110.0,15240.0,14940.0,77416.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,15170.0,80.0,15100.0,15270.0,14800.0,108760.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,15090.0,140.0,14650.0,15290.0,14650.0,177328.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,14950.0,490.0,14630.0,16150.0,14600.0,732793.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,14460.0,260.0,14950.0,14950.0,14150.0,187942.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,14720.0,780.0,14000.0,15000.0,14000.0,292740.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,13940.0,50.0,13760.0,14050.0,13740.0,55301.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,13890.0,200.0,14080.0,14150.0,12980.0,204428.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,14090.0,450.0,13730.0,14150.0,13690.0,79292.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,13640.0,70.0,13610.0,13700.0,13370.0,60053.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,13570.0,330.0,13320.0,13700.0,13150.0,149422.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,13240.0,540.0,12740.0,13290.0,12720.0,89198.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,12700.0,410.0,13120.0,13120.0,12410.0,141440.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,13110.0,410.0,13450.0,13450.0,12970.0,110314.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,13520.0,420.0,14000.0,14000.0,13350.0,111246.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,13940.0,320.0,13550.0,14030.0,13550.0,85613.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,13620.0,30.0,13590.0,13640.0,13490.0,42859.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,13590.0,40.0,13610.0,13630.0,13470.0,53245.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,13630.0,220.0,13850.0,13850.0,13490.0,82779.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,13850.0,60.0,13790.0,13900.0,13650.0,15536.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,13790.0,110.0,13930.0,13930.0,13660.0,43593.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,13900.0,80.0,13820.0,13910.0,13800.0,29503.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,13820.0,100.0,13920.0,13950.0,13790.0,30062.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,13920.0,20.0,13890.0,13960.0,13790.0,25368.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,13900.0,10.0,13890.0,13990.0,13830.0,12255.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,13890.0,400.0,14280.0,14290.0,13790.0,62839.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,14290.0,340.0,14570.0,14570.0,14140.0,39985.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,14630.0,50.0,14680.0,14680.0,14500.0,15866.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,14680.0,100.0,14810.0,14810.0,14530.0,26223.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,14780.0,90.0,14690.0,14830.0,14610.0,13362.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,14690.0,10.0,14700.0,14700.0,14600.0,23556.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,14700.0,50.0,14750.0,14780.0,14570.0,28048.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,14750.0,0.0,14780.0,15000.0,14690.0,23374.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,14750.0,10.0,14730.0,14780.0,14710.0,8227.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,14740.0,90.0,14650.0,14750.0,14570.0,10325.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,14650.0,310.0,14990.0,14990.0,14580.0,35327.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,14960.0,20.0,14910.0,15000.0,14890.0,11058.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,14980.0,190.0,15160.0,15160.0,14910.0,31539.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,15170.0,130.0,15300.0,15300.0,15100.0,15464.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,15300.0,0.0,15300.0,15350.0,15170.0,14636.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,15300.0,100.0,15210.0,15300.0,15030.0,17375.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,15200.0,100.0,15300.0,15330.0,14770.0,51564.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,15300.0,150.0,15470.0,15480.0,15230.0,40631.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,15450.0,240.0,15700.0,15720.0,15450.0,37127.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,15690.0,260.0,15950.0,15950.0,15570.0,64293.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,15950.0,0.0,15960.0,15980.0,15880.0,13605.0,222.0,222.0,218.0,218.0,218.0,210.0
