,날짜,종가,전일비,시가,고가,저가,거래량
32,2024.02.29,1725.0,66.0,1810.0,1810.0,1705.0,211485.0
33,2024.02.28,1791.0,14.0,1777.0,1794.0,1755.0,60129.0
34,2024.02.27,1777.0,18.0,1813.0,1813.0,1720.0,42306.0
35,2024.02.26,1795.0,5.0,1800.0,1831.0,1775.0,29323.0
36,2024.02.23,1800.0,1.0,1785.0,1810.0,1763.0,38320.0
37,2024.02.22,1799.0,0.0,1799.0,1810.0,1775.0,27610.0
38,2024.02.21,1799.0,3.0,1802.0,1827.0,1690.0,117187.0
39,2024.02.20,1802.0,63.0,1846.0,1848.0,1780.0,72331.0
40,2024.02.19,1865.0,115.0,1750.0,1865.0,1750.0,75109.0
41,2024.02.16,1750.0,18.0,1768.0,1780.0,1735.0,79928.0
42,2024.02.15,1768.0,70.0,1838.0,1847.0,1712.0,143135.0
43,2024.02.14,1838.0,3.0,1822.0,1842.0,1783.0,73880.0
44,2024.02.13,1841.0,22.0,1819.0,1848.0,1797.0,78750.0
45,2024.02.08,1819.0,26.0,1793.0,1912.0,1765.0,162054.0
46,2024.02.07,1793.0,5.0,1777.0,1825.0,1777.0,61628.0
47,2024.02.06,1798.0,42.0,1826.0,1850.0,1769.0,172836.0
48,2024.02.05,1840.0,20.0,1869.0,1877.0,1810.0,184071.0
49,2024.02.02,1860.0,71.0,1930.0,1981.0,1860.0,531928.0
50,2024.02.01,1931.0,309.0,2340.0,2490.0,1896.0,5118433.0
51,2024.01.31,2240.0,302.0,2070.0,2515.0,1996.0,4637575.0
52,2024.01.30,1938.0,14.0,1998.0,1998.0,1881.0,43124.0
53,2024.01.29,1924.0,19.0,1943.0,2010.0,1870.0,178511.0
54,2024.01.26,1943.0,53.0,1890.0,1983.0,1880.0,150191.0
55,2024.01.25,1890.0,7.0,1868.0,1913.0,1800.0,53768.0
56,2024.01.24,1883.0,49.0,1932.0,1952.0,1809.0,102760.0
57,2024.01.23,1932.0,2.0,1929.0,1950.0,1912.0,67033.0
58,2024.01.22,1930.0,14.0,1916.0,1937.0,1896.0,55903.0
59,2024.01.19,1916.0,16.0,1892.0,1960.0,1891.0,92303.0
60,2024.01.18,1900.0,65.0,1835.0,1900.0,1820.0,90047.0
61,2024.01.17,1835.0,42.0,1895.0,1907.0,1820.0,93028.0
62,2024.01.16,1877.0,44.0,1902.0,1911.0,1861.0,65336.0
63,2024.01.15,1921.0,30.0,1951.0,1970.0,1890.0,74269.0
64,2024.01.12,1951.0,16.0,1934.0,1956.0,1882.0,126224.0
65,2024.01.11,1935.0,20.0,1895.0,1968.0,1870.0,114467.0
66,2024.01.10,1915.0,21.0,1936.0,1936.0,1821.0,125613.0
67,2024.01.09,1936.0,1.0,1937.0,1937.0,1880.0,182442.0
68,2024.01.08,1937.0,1.0,1938.0,1938.0,1874.0,258520.0
69,2024.01.05,1938.0,47.0,2005.0,2005.0,1873.0,545294.0
70,2024.01.04,1985.0,272.0,1722.0,2225.0,1722.0,7609996.0
71,2024.01.03,1713.0,15.0,1710.0,1720.0,1698.0,22086.0
72,2024.01.02,1698.0,5.0,1715.0,1750.0,1688.0,47259.0
73,2023.12.28,1703.0,13.0,1729.0,1775.0,1703.0,47403.0
74,2023.12.27,1690.0,34.0,1724.0,1810.0,1690.0,73693.0
75,2023.12.26,1724.0,4.0,1729.0,1730.0,1707.0,16617.0
76,2023.12.22,1720.0,10.0,1701.0,1730.0,1678.0,55907.0
77,2023.12.21,1710.0,28.0,1738.0,1738.0,1695.0,15755.0
78,2023.12.20,1738.0,35.0,1703.0,1738.0,1693.0,15574.0
79,2023.12.19,1703.0,3.0,1720.0,1720.0,1690.0,15977.0
80,2023.12.18,1706.0,10.0,1733.0,1733.0,1700.0,39072.0
81,2023.12.15,1716.0,19.0,1713.0,1730.0,1705.0,12409.0
82,2023.12.14,1697.0,6.0,1692.0,1735.0,1691.0,26153.0
83,2023.12.13,1691.0,30.0,1721.0,1721.0,1691.0,31382.0
84,2023.12.12,1721.0,17.0,1773.0,1773.0,1721.0,14289.0
85,2023.12.11,1738.0,7.0,1745.0,1749.0,1717.0,39917.0
86,2023.12.08,1745.0,57.0,1672.0,1745.0,1672.0,34383.0
87,2023.12.07,1688.0,2.0,1690.0,1690.0,1677.0,14177.0
88,2023.12.06,1690.0,26.0,1716.0,1716.0,1690.0,33680.0
89,2023.12.05,1716.0,34.0,1692.0,1749.0,1692.0,27170.0
90,2023.12.04,1750.0,8.0,1701.0,1752.0,1701.0,19538.0
91,2023.12.01,1742.0,3.0,1745.0,1756.0,1727.0,25008.0
92,2023.11.30,1739.0,1.0,1758.0,1844.0,1717.0,31001.0
93,2023.11.29,1740.0,27.0,1767.0,1778.0,1738.0,22435.0
94,2023.11.28,1767.0,1.0,1757.0,1771.0,1745.0,15311.0
95,2023.11.27,1768.0,2.0,1840.0,1840.0,1756.0,15303.0
96,2023.11.24,1770.0,10.0,1784.0,1784.0,1751.0,24213.0
97,2023.11.23,1760.0,6.0,1766.0,1769.0,1740.0,32150.0
98,2023.11.22,1766.0,1.0,1777.0,1777.0,1748.0,16033.0
99,2023.11.21,1765.0,64.0,1811.0,1827.0,1737.0,85492.0
100,2023.11.20,1829.0,1.0,1828.0,1844.0,1790.0,24967.0
101,2023.11.17,1828.0,13.0,1815.0,1833.0,1774.0,24535.0
102,2023.11.16,1815.0,71.0,1745.0,1819.0,1740.0,32277.0
103,2023.11.15,1744.0,44.0,1723.0,1820.0,1717.0,78904.0
104,2023.11.14,1700.0,43.0,1640.0,1730.0,1633.0,35428.0
105,2023.11.13,1657.0,13.0,1670.0,1691.0,1650.0,19593.0
106,2023.11.10,1670.0,31.0,1701.0,1701.0,1662.0,23246.0
107,2023.11.09,1701.0,0.0,1685.0,1730.0,1684.0,14911.0
108,2023.11.08,1701.0,14.0,1715.0,1715.0,1679.0,25389.0
109,2023.11.07,1715.0,9.0,1740.0,1740.0,1656.0,21602.0
110,2023.11.06,1706.0,4.0,1710.0,1789.0,1671.0,24462.0
111,2023.11.03,1710.0,44.0,1675.0,1710.0,1617.0,41529.0
112,2023.11.02,1666.0,61.0,1614.0,1666.0,1614.0,19194.0
113,2023.11.01,1605.0,6.0,1611.0,1624.0,1590.0,66185.0
114,2023.10.31,1611.0,15.0,1664.0,1671.0,1605.0,32874.0
115,2023.10.30,1626.0,0.0,1620.0,1689.0,1604.0,41105.0
116,2023.10.27,1626.0,12.0,1614.0,1630.0,1602.0,23267.0
117,2023.10.26,1614.0,67.0,1681.0,1693.0,1602.0,74630.0
118,2023.10.25,1681.0,9.0,1712.0,1719.0,1680.0,44250.0
119,2023.10.24,1690.0,29.0,1661.0,1690.0,1619.0,35365.0
120,2023.10.23,1661.0,10.0,1657.0,1680.0,1640.0,47026.0
121,2023.10.20,1671.0,9.0,1663.0,1680.0,1634.0,27211.0
122,2023.10.19,1680.0,65.0,1745.0,1745.0,1664.0,61581.0
123,2023.10.18,1745.0,115.0,1860.0,1860.0,1745.0,50943.0
124,2023.10.17,1860.0,6.0,1866.0,1872.0,1817.0,56248.0
125,2023.10.16,1866.0,2.0,1864.0,1880.0,1849.0,19366.0
126,2023.10.13,1864.0,13.0,1890.0,1890.0,1842.0,22442.0
127,2023.10.12,1851.0,29.0,1890.0,1920.0,1851.0,28222.0
128,2023.10.11,1880.0,8.0,1836.0,1880.0,1834.0,13529.0
129,2023.10.10,1872.0,67.0,1849.0,1899.0,1830.0,21824.0
130,2023.10.06,1805.0,3.0,1776.0,1810.0,1735.0,27113.0
131,2023.10.05,1808.0,30.0,1830.0,1864.0,1786.0,32223.0
132,2023.10.04,1838.0,0.0,1838.0,1913.0,1740.0,118825.0
133,2023.09.27,1838.0,57.0,1781.0,1838.0,1720.0,126852.0
134,2023.09.26,1781.0,4.0,1750.0,1925.0,1729.0,78294.0
135,2023.09.25,1777.0,28.0,1801.0,1854.0,1753.0,58299.0
136,2023.09.22,1805.0,27.0,1813.0,1825.0,1752.0,70833.0
137,2023.09.21,1832.0,9.0,1841.0,1841.0,1818.0,20058.0
138,2023.09.20,1841.0,73.0,1910.0,1910.0,1820.0,122219.0
139,2023.09.19,1914.0,91.0,2005.0,2005.0,1914.0,67462.0
140,2023.09.18,2005.0,5.0,2000.0,2015.0,1990.0,21380.0
141,2023.09.15,2000.0,10.0,2010.0,2040.0,1988.0,34489.0
142,2023.09.14,2010.0,68.0,1942.0,2045.0,1927.0,21741.0
143,2023.09.13,1942.0,138.0,2070.0,2070.0,1942.0,72819.0
144,2023.09.12,2080.0,35.0,2025.0,2110.0,2015.0,74336.0
145,2023.09.11,2045.0,105.0,2145.0,2145.0,2045.0,125449.0
146,2023.09.08,2150.0,65.0,2085.0,2200.0,2040.0,62028.0
147,2023.09.07,2085.0,70.0,2155.0,2155.0,2080.0,103608.0
148,2023.09.06,2155.0,75.0,2070.0,2160.0,2010.0,87637.0
149,2023.09.05,2080.0,120.0,2205.0,2230.0,2030.0,202561.0
150,2023.09.04,2200.0,105.0,2080.0,2205.0,2045.0,155485.0
151,2023.09.01,2095.0,107.0,2015.0,2130.0,2015.0,157188.0
152,2023.08.31,1988.0,192.0,2175.0,2245.0,1986.0,408982.0
153,2023.08.30,2180.0,267.0,1913.0,2215.0,1913.0,702703.0
154,2023.08.29,1913.0,7.0,1947.0,1947.0,1881.0,26764.0
155,2023.08.28,1920.0,33.0,1902.0,1920.0,1869.0,18216.0
156,2023.08.25,1887.0,23.0,1950.0,1950.0,1867.0,47431.0
157,2023.08.24,1910.0,65.0,1828.0,1910.0,1828.0,55186.0
158,2023.08.23,1845.0,45.0,1800.0,1891.0,1782.0,35786.0
159,2023.08.22,1800.0,18.0,1782.0,1820.0,1755.0,26280.0
160,2023.08.21,1782.0,8.0,1782.0,1789.0,1720.0,49718.0
161,2023.08.18,1790.0,10.0,1818.0,1819.0,1775.0,25984.0
162,2023.08.17,1800.0,59.0,1717.0,1888.0,1670.0,91113.0
163,2023.08.16,1741.0,75.0,1797.0,1797.0,1715.0,65708.0
164,2023.08.14,1816.0,1.0,1827.0,1876.0,1806.0,178839.0
165,2023.08.11,1817.0,67.0,1884.0,1889.0,1807.0,136711.0
166,2023.08.10,1884.0,23.0,1927.0,1980.0,1883.0,67093.0
167,2023.08.09,1907.0,27.0,1880.0,1913.0,1850.0,76338.0
168,2023.08.08,1880.0,40.0,1920.0,1950.0,1867.0,85125.0
169,2023.08.07,1920.0,125.0,2045.0,2045.0,1900.0,175501.0
170,2023.08.04,2045.0,54.0,1991.0,2055.0,1989.0,151875.0
171,2023.08.03,1991.0,89.0,2060.0,2060.0,1982.0,70391.0
172,2023.08.02,2080.0,25.0,2115.0,2130.0,1984.0,140956.0
173,2023.08.01,2105.0,15.0,2125.0,2250.0,2090.0,147053.0
174,2023.07.31,2120.0,189.0,1933.0,2125.0,1933.0,247299.0
175,2023.07.28,1931.0,49.0,1979.0,1979.0,1880.0,131378.0
176,2023.07.27,1980.0,1.0,1968.0,2000.0,1948.0,114127.0
177,2023.07.26,1979.0,71.0,1908.0,2080.0,1847.0,257274.0
178,2023.07.25,1908.0,78.0,1830.0,1918.0,1800.0,129765.0
179,2023.07.24,1830.0,95.0,1925.0,1945.0,1818.0,178539.0
180,2023.07.21,1925.0,64.0,2010.0,2010.0,1902.0,137129.0
181,2023.07.20,1989.0,96.0,2110.0,2275.0,1910.0,717001.0
182,2023.07.19,2085.0,5.0,2090.0,2240.0,1998.0,339026.0
183,2023.07.18,2090.0,60.0,2145.0,2180.0,2040.0,441470.0
184,2023.07.17,2150.0,145.0,2295.0,2370.0,2070.0,548466.0
185,2023.07.14,2295.0,185.0,2465.0,2465.0,2210.0,647917.0
186,2023.07.13,2480.0,30.0,2415.0,2925.0,2385.0,3218738.0
187,2023.07.12,2450.0,470.0,1991.0,2520.0,1991.0,3023855.0
188,2023.07.11,1980.0,187.0,1795.0,1980.0,1795.0,750529.0
189,2023.07.10,1793.0,54.0,1732.0,1840.0,1714.0,165272.0
190,2023.07.07,1739.0,46.0,1767.0,1767.0,1705.0,208268.0
191,2023.07.06,1785.0,90.0,1875.0,1875.0,1765.0,133284.0
192,2023.07.05,1875.0,22.0,1856.0,1895.0,1832.0,132646.0
193,2023.07.04,1853.0,28.0,1883.0,1898.0,1853.0,285633.0
194,2023.07.03,1881.0,169.0,1723.0,2220.0,1723.0,4780365.0
195,2023.06.30,1712.0,3.0,1692.0,1712.0,1685.0,22508.0
196,2023.06.29,1709.0,7.0,1716.0,1727.0,1708.0,16809.0
197,2023.06.28,1716.0,13.0,1682.0,1716.0,1682.0,24455.0
198,2023.06.27,1703.0,28.0,1675.0,1704.0,1660.0,33247.0
199,2023.06.26,1675.0,19.0,1678.0,1688.0,1664.0,21756.0
200,2023.06.23,1694.0,14.0,1708.0,1708.0,1693.0,22507.0
201,2023.06.22,1708.0,24.0,1730.0,1730.0,1698.0,19983.0
202,2023.06.21,1732.0,39.0,1771.0,1776.0,1713.0,37511.0
203,2023.06.20,1771.0,5.0,1775.0,1808.0,1750.0,45295.0
204,2023.06.19,1766.0,7.0,1768.0,1825.0,1743.0,29981.0
205,2023.06.16,1759.0,39.0,1720.0,1765.0,1710.0,32654.0
206,2023.06.15,1720.0,14.0,1723.0,1730.0,1689.0,36397.0
207,2023.06.14,1734.0,38.0,1781.0,1798.0,1725.0,44762.0
208,2023.06.13,1772.0,2.0,1770.0,1799.0,1763.0,24930.0
209,2023.06.12,1770.0,8.0,1762.0,1825.0,1759.0,18620.0
210,2023.06.09,1762.0,21.0,1783.0,1813.0,1755.0,22004.0
211,2023.06.08,1783.0,12.0,1771.0,1810.0,1749.0,17180.0
212,2023.06.07,1771.0,35.0,1806.0,1806.0,1770.0,18056.0
213,2023.06.05,1806.0,8.0,1798.0,1815.0,1767.0,44563.0
214,2023.06.02,1798.0,50.0,1748.0,1798.0,1731.0,43286.0
215,2023.06.01,1748.0,13.0,1826.0,1829.0,1744.0,108751.0
216,2023.05.31,1761.0,36.0,1742.0,1795.0,1725.0,68615.0
217,2023.05.30,1725.0,18.0,1707.0,1794.0,1684.0,115874.0
218,2023.05.26,1707.0,37.0,1670.0,1737.0,1647.0,61099.0
219,2023.05.25,1670.0,4.0,1664.0,1670.0,1650.0,21848.0
220,2023.05.24,1666.0,0.0,1666.0,1672.0,1656.0,12392.0
221,2023.05.23,1666.0,1.0,1668.0,1715.0,1662.0,12008.0
222,2023.05.22,1667.0,13.0,1654.0,1692.0,1654.0,30139.0
223,2023.05.19,1654.0,3.0,1665.0,1695.0,1650.0,60390.0
224,2023.05.18,1657.0,47.0,1610.0,1689.0,1610.0,44792.0
225,2023.05.17,1610.0,9.0,1601.0,1616.0,1597.0,27438.0
226,2023.05.16,1601.0,2.0,1630.0,1645.0,1591.0,22185.0
227,2023.05.15,1603.0,4.0,1607.0,1616.0,1591.0,47340.0
228,2023.05.12,1607.0,16.0,1623.0,1633.0,1607.0,13121.0
229,2023.05.11,1623.0,2.0,1625.0,1641.0,1610.0,10950.0
230,2023.05.10,1625.0,13.0,1651.0,1651.0,1623.0,18952.0
231,2023.05.09,1638.0,18.0,1656.0,1699.0,1630.0,34181.0
232,2023.05.08,1656.0,0.0,1639.0,1680.0,1630.0,33882.0
233,2023.05.04,1656.0,30.0,1617.0,1678.0,1608.0,43645.0
234,2023.05.03,1626.0,18.0,1644.0,1679.0,1618.0,29982.0
235,2023.05.02,1644.0,27.0,1687.0,1756.0,1640.0,54101.0
236,2023.04.28,1671.0,93.0,1586.0,1735.0,1578.0,59531.0
237,2023.04.27,1578.0,26.0,1587.0,1603.0,1570.0,50629.0
238,2023.04.26,1604.0,2.0,1599.0,1610.0,1599.0,40967.0
239,2023.04.25,1606.0,25.0,1614.0,1631.0,1595.0,37932.0
240,2023.04.24,1631.0,43.0,1658.0,1665.0,1625.0,25571.0
241,2023.04.21,1674.0,32.0,1692.0,1695.0,1652.0,82287.0
242,2023.04.20,1706.0,3.0,1709.0,1720.0,1690.0,46173.0
243,2023.04.19,1709.0,3.0,1706.0,1723.0,1689.0,31016.0
244,2023.04.18,1706.0,13.0,1719.0,1726.0,1694.0,36276.0
245,2023.04.17,1719.0,1.0,1720.0,1734.0,1676.0,33667.0
246,2023.04.14,1720.0,10.0,1710.0,1725.0,1703.0,15725.0
247,2023.04.13,1710.0,11.0,1699.0,1715.0,1682.0,40647.0
248,2023.04.12,1699.0,22.0,1725.0,1729.0,1675.0,69050.0
249,2023.04.11,1721.0,14.0,1735.0,1735.0,1684.0,46864.0
250,2023.04.10,1735.0,73.0,1808.0,1826.0,1733.0,29763.0
251,2023.04.07,1808.0,1.0,1807.0,1819.0,1775.0,30505.0
252,2023.04.06,1807.0,7.0,1804.0,1850.0,1773.0,68051.0
253,2023.04.05,1800.0,15.0,1800.0,1860.0,1787.0,78739.0
254,2023.04.04,1785.0,34.0,1800.0,1885.0,1760.0,112477.0
255,2023.04.03,1751.0,54.0,1697.0,1866.0,1672.0,136733.0
256,2023.03.31,1697.0,5.0,1710.0,1718.0,1686.0,19666.0
257,2023.03.30,1702.0,5.0,1701.0,1740.0,1675.0,36169.0
258,2023.03.29,1697.0,1.0,1696.0,1712.0,1680.0,13818.0
259,2023.03.28,1696.0,1.0,1695.0,1708.0,1684.0,45547.0
260,2023.03.27,1695.0,48.0,1743.0,1760.0,1623.0,55728.0
261,2023.03.24,1743.0,20.0,1764.0,1772.0,1729.0,21713.0
262,2023.03.23,1763.0,40.0,1807.0,1818.0,1763.0,25793.0
263,2023.03.22,1803.0,40.0,1763.0,1810.0,1738.0,33322.0
264,2023.03.21,1763.0,7.0,1770.0,1796.0,1728.0,44744.0
265,2023.03.20,1770.0,26.0,1750.0,1858.0,1744.0,54291.0
266,2023.03.17,1744.0,72.0,1686.0,1750.0,1686.0,69025.0
267,2023.03.16,1672.0,61.0,1734.0,1734.0,1650.0,101622.0
268,2023.03.15,1733.0,53.0,1772.0,1815.0,1715.0,112022.0
269,2023.03.14,1786.0,45.0,1815.0,1831.0,1705.0,54776.0
270,2023.03.13,1831.0,77.0,1860.0,1874.0,1820.0,37799.0
271,2023.03.10,1908.0,22.0,1950.0,1950.0,1850.0,60144.0
272,2023.03.09,1930.0,26.0,1904.0,1960.0,1895.0,85035.0
273,2023.03.08,1904.0,34.0,1947.0,1947.0,1895.0,50822.0
274,2023.03.07,1938.0,12.0,1932.0,1948.0,1907.0,16272.0
275,2023.03.06,1926.0,29.0,1973.0,1973.0,1917.0,32658.0
276,2023.03.03,1955.0,35.0,1995.0,1997.0,1948.0,39469.0
277,2023.03.02,1990.0,13.0,2005.0,2005.0,1923.0,42126.0
278,2023.02.28,1977.0,48.0,1909.0,1977.0,1908.0,36272.0
279,2023.02.27,1929.0,21.0,1950.0,2000.0,1854.0,89027.0
280,2023.02.24,1950.0,37.0,1995.0,2025.0,1938.0,79739.0
281,2023.02.23,1987.0,59.0,1928.0,1988.0,1901.0,98374.0
282,2023.02.22,1928.0,70.0,1980.0,1989.0,1920.0,110227.0
283,2023.02.21,1998.0,2.0,2030.0,2040.0,1965.0,81428.0
284,2023.02.20,2000.0,47.0,1953.0,2050.0,1930.0,104098.0
285,2023.02.17,1953.0,34.0,1987.0,2015.0,1945.0,89150.0
286,2023.02.16,1987.0,18.0,2015.0,2070.0,1978.0,180478.0
287,2023.02.15,2005.0,110.0,2115.0,2130.0,1977.0,387998.0
288,2023.02.14,2115.0,70.0,2195.0,2250.0,2065.0,254909.0
289,2023.02.13,2185.0,70.0,2255.0,2255.0,2150.0,300365.0
290,2023.02.10,2255.0,120.0,2395.0,2465.0,2155.0,890385.0
291,2023.02.09,2375.0,175.0,2230.0,2550.0,2150.0,3168524.0
292,2023.02.08,2200.0,260.0,1940.0,2400.0,1924.0,3564318.0
293,2023.02.07,1940.0,22.0,1918.0,1940.0,1893.0,66867.0
294,2023.02.06,1918.0,10.0,1928.0,1953.0,1909.0,53013.0
295,2023.02.03,1928.0,0.0,1928.0,1963.0,1905.0,142931.0
296,2023.02.02,1928.0,24.0,1952.0,1971.0,1880.0,53080.0
297,2023.02.01,1952.0,3.0,1949.0,1968.0,1907.0,68783.0
298,2023.01.31,1949.0,6.0,1914.0,1962.0,1745.0,293562.0
299,2023.01.30,1943.0,125.0,1819.0,1995.0,1819.0,731756.0
300,2023.01.27,1818.0,43.0,1775.0,1818.0,1775.0,39105.0
301,2023.01.26,1775.0,42.0,1817.0,1832.0,1766.0,64358.0
302,2023.01.25,1817.0,22.0,1805.0,1855.0,1799.0,33481.0
303,2023.01.20,1795.0,10.0,1785.0,1890.0,1770.0,48292.0
304,2023.01.19,1785.0,70.0,1855.0,1865.0,1775.0,85301.0
305,2023.01.18,1855.0,90.0,1765.0,1910.0,1720.0,300861.0
306,2023.01.17,1765.0,55.0,1820.0,1820.0,1745.0,93868.0
307,2023.01.16,1820.0,120.0,1695.0,1835.0,1680.0,270560.0
308,2023.01.13,1700.0,15.0,1715.0,1730.0,1685.0,22843.0
309,2023.01.12,1715.0,15.0,1700.0,1715.0,1680.0,20355.0
310,2023.01.11,1700.0,5.0,1680.0,1750.0,1660.0,49508.0
311,2023.01.10,1695.0,15.0,1670.0,1785.0,1660.0,55774.0
312,2023.01.09,1680.0,15.0,1655.0,1715.0,1655.0,17905.0
313,2023.01.06,1665.0,35.0,1630.0,1675.0,1620.0,21624.0
314,2023.01.05,1630.0,0.0,1645.0,1655.0,1630.0,17644.0
315,2023.01.04,1630.0,45.0,1540.0,1630.0,1540.0,31676.0
316,2023.01.03,1585.0,35.0,1580.0,1600.0,1550.0,38778.0
317,2023.01.02,1620.0,30.0,1635.0,1665.0,1620.0,52858.0
318,2022.12.29,1650.0,50.0,1680.0,1685.0,1620.0,54102.0
319,2022.12.28,1700.0,15.0,1690.0,1705.0,1655.0,33670.0
320,2022.12.27,1685.0,30.0,1690.0,1730.0,1665.0,59000.0
321,2022.12.26,1715.0,30.0,1715.0,1725.0,1665.0,59298.0
322,2022.12.23,1745.0,55.0,1790.0,1790.0,1740.0,51941.0
323,2022.12.22,1800.0,55.0,1745.0,1820.0,1730.0,31603.0
324,2022.12.21,1745.0,5.0,1740.0,1745.0,1720.0,30232.0
325,2022.12.20,1740.0,35.0,1775.0,1775.0,1735.0,19053.0
326,2022.12.19,1775.0,10.0,1750.0,1780.0,1715.0,42314.0
327,2022.12.16,1765.0,40.0,1790.0,1795.0,1755.0,22789.0
328,2022.12.15,1805.0,5.0,1800.0,1815.0,1790.0,59305.0
329,2022.12.14,1800.0,20.0,1765.0,1805.0,1755.0,77237.0
330,2022.12.13,1780.0,10.0,1755.0,1780.0,1730.0,59834.0
331,2022.12.12,1770.0,10.0,1795.0,1830.0,1755.0,53844.0
332,2022.12.09,1780.0,5.0,1775.0,1780.0,1745.0,52474.0
333,2022.12.08,1775.0,15.0,1760.0,1850.0,1740.0,287022.0
334,2022.12.07,1760.0,5.0,1750.0,1805.0,1715.0,125223.0
335,2022.12.06,1755.0,25.0,1730.0,1870.0,1710.0,309371.0
336,2022.12.05,1730.0,0.0,1730.0,1750.0,1700.0,54911.0
337,2022.12.02,1730.0,20.0,1710.0,1880.0,1690.0,628130.0
338,2022.12.01,1710.0,30.0,1680.0,1735.0,1675.0,101165.0
339,2022.11.30,1680.0,0.0,1655.0,1690.0,1655.0,55034.0
340,2022.11.29,1680.0,20.0,1650.0,1700.0,1645.0,26281.0
341,2022.11.28,1700.0,10.0,1710.0,1730.0,1665.0,33253.0
342,2022.11.25,1710.0,35.0,1675.0,1710.0,1655.0,42100.0
343,2022.11.24,1675.0,20.0,1655.0,1685.0,1645.0,43562.0
344,2022.11.23,1655.0,0.0,1640.0,1655.0,1635.0,33039.0
345,2022.11.22,1655.0,30.0,1650.0,1670.0,1645.0,21095.0
346,2022.11.21,1685.0,5.0,1690.0,1690.0,1665.0,23956.0
347,2022.11.18,1690.0,20.0,1710.0,1710.0,1690.0,120055.0
348,2022.11.17,1710.0,20.0,1730.0,1730.0,1690.0,55586.0
349,2022.11.16,1730.0,20.0,1750.0,1750.0,1705.0,57496.0
350,2022.11.15,1750.0,15.0,1735.0,1755.0,1695.0,67748.0
351,2022.11.14,1735.0,60.0,1735.0,1795.0,1725.0,56409.0
352,2022.11.11,1795.0,25.0,1780.0,1820.0,1770.0,26527.0
353,2022.11.10,1770.0,15.0,1775.0,1775.0,1730.0,18783.0
354,2022.11.09,1785.0,0.0,1785.0,1805.0,1750.0,15053.0
355,2022.11.08,1785.0,5.0,1780.0,1800.0,1770.0,17367.0
356,2022.11.07,1780.0,15.0,1765.0,1795.0,1755.0,13693.0
357,2022.11.04,1765.0,40.0,1780.0,1800.0,1765.0,17585.0
358,2022.11.03,1805.0,15.0,1750.0,1805.0,1725.0,35099.0
359,2022.11.02,1790.0,5.0,1795.0,1800.0,1770.0,19702.0
360,2022.11.01,1795.0,20.0,1805.0,1805.0,1765.0,48038.0
361,2022.10.31,1775.0,75.0,1705.0,1790.0,1700.0,49619.0
362,2022.10.28,1700.0,90.0,1785.0,1785.0,1690.0,74149.0
363,2022.10.27,1790.0,20.0,1820.0,1820.0,1760.0,42382.0
364,2022.10.26,1810.0,45.0,1775.0,1860.0,1770.0,29378.0
365,2022.10.25,1765.0,55.0,1720.0,1805.0,1720.0,18291.0
