,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,2030.0,10.0,2030.0,2030.0,2010.0,437864.0,24.0,24.0,16.0
25,2024.03.22,2020.0,5.0,2020.0,2025.0,2010.0,368163.0,25.0,25.0,17.0
26,2024.03.21,2025.0,15.0,2015.0,2030.0,2010.0,485165.0,26.0,26.0,18.0
27,2024.03.20,2010.0,15.0,2030.0,2035.0,2005.0,492841.0,27.0,27.0,19.0
28,2024.03.19,2025.0,0.0,2025.0,2060.0,2015.0,820159.0,28.0,28.0,20.0
29,2024.03.18,2025.0,5.0,2045.0,2055.0,2015.0,508701.0,29.0,29.0,21.0
30,2024.03.15,2030.0,5.0,2020.0,2090.0,2020.0,1617588.0,30.0,30.0,22.0
31,2024.03.14,2025.0,26.0,2000.0,2100.0,1999.0,2857567.0,31.0,31.0,23.0
32,2024.03.13,1999.0,3.0,1995.0,2005.0,1990.0,441513.0,32.0,32.0,24.0
33,2024.03.12,1996.0,2.0,1990.0,1997.0,1985.0,613724.0,33.0,33.0,25.0
34,2024.03.11,1998.0,1.0,1996.0,2005.0,1993.0,376057.0,34.0,34.0,26.0
35,2024.03.08,1999.0,0.0,2005.0,2020.0,1998.0,482868.0,35.0,35.0,27.0
36,2024.03.07,1999.0,6.0,2005.0,2015.0,1998.0,474279.0,36.0,36.0,28.0
37,2024.03.06,2005.0,0.0,2005.0,2015.0,2000.0,326300.0,37.0,37.0,29.0
38,2024.03.05,2005.0,10.0,2005.0,2025.0,2000.0,398728.0,38.0,38.0,30.0
39,2024.03.04,2015.0,10.0,2025.0,2035.0,2010.0,453369.0,39.0,39.0,31.0
40,2024.02.29,2025.0,5.0,2035.0,2035.0,2010.0,415041.0,40.0,40.0,32.0
41,2024.02.28,2030.0,0.0,2030.0,2050.0,2025.0,438103.0,41.0,41.0,33.0
42,2024.02.27,2030.0,30.0,2060.0,2075.0,2020.0,709973.0,42.0,42.0,34.0
43,2024.02.26,2060.0,5.0,2085.0,2105.0,2050.0,653092.0,43.0,43.0,35.0
44,2024.02.23,2055.0,30.0,2085.0,2105.0,2050.0,922795.0,44.0,44.0,36.0
45,2024.02.22,2085.0,5.0,2080.0,2170.0,2070.0,1877086.0,45.0,45.0,37.0
46,2024.02.21,2080.0,15.0,2095.0,2125.0,2070.0,1074264.0,46.0,46.0,38.0
47,2024.02.20,2095.0,50.0,2035.0,2220.0,2035.0,6055016.0,47.0,47.0,39.0
48,2024.02.19,2045.0,25.0,2080.0,2080.0,2040.0,450314.0,48.0,48.0,40.0
49,2024.02.16,2070.0,15.0,2060.0,2100.0,2040.0,888836.0,49.0,49.0,41.0
50,2024.02.15,2055.0,5.0,2050.0,2060.0,2035.0,530001.0,50.0,50.0,42.0
51,2024.02.14,2050.0,15.0,2020.0,2055.0,2005.0,464250.0,51.0,51.0,43.0
52,2024.02.13,2035.0,35.0,2020.0,2045.0,2000.0,807585.0,52.0,52.0,44.0
53,2024.02.08,2000.0,10.0,2000.0,2015.0,1999.0,274586.0,53.0,53.0,45.0
54,2024.02.07,2010.0,14.0,1995.0,2015.0,1995.0,316878.0,54.0,54.0,46.0
55,2024.02.06,1996.0,4.0,2000.0,2005.0,1994.0,388741.0,55.0,55.0,47.0
56,2024.02.05,2000.0,10.0,2010.0,2025.0,2000.0,309938.0,56.0,56.0,48.0
57,2024.02.02,2010.0,5.0,2005.0,2020.0,2000.0,390940.0,57.0,57.0,49.0
58,2024.02.01,2005.0,10.0,2005.0,2015.0,1997.0,414477.0,58.0,58.0,50.0
59,2024.01.31,2015.0,19.0,1995.0,2030.0,1995.0,690925.0,59.0,59.0,51.0
60,2024.01.30,1996.0,3.0,2005.0,2015.0,1994.0,456480.0,60.0,60.0,52.0
61,2024.01.29,1999.0,6.0,2005.0,2010.0,1996.0,481883.0,61.0,61.0,53.0
62,2024.01.26,2005.0,0.0,2005.0,2030.0,1996.0,505262.0,62.0,62.0,54.0
63,2024.01.25,2005.0,5.0,2020.0,2045.0,1996.0,797417.0,63.0,63.0,55.0
64,2024.01.24,2010.0,5.0,2045.0,2045.0,2005.0,504714.0,64.0,64.0,56.0
65,2024.01.23,2005.0,10.0,2030.0,2030.0,2005.0,586817.0,65.0,65.0,57.0
66,2024.01.22,2015.0,20.0,2045.0,2050.0,2010.0,439026.0,66.0,66.0,58.0
67,2024.01.19,2035.0,15.0,2035.0,2060.0,2015.0,636116.0,67.0,67.0,59.0
68,2024.01.18,2020.0,5.0,2010.0,2055.0,2010.0,445429.0,68.0,68.0,60.0
69,2024.01.17,2025.0,50.0,2065.0,2075.0,2025.0,765631.0,69.0,69.0,61.0
70,2024.01.16,2075.0,10.0,2080.0,2100.0,2060.0,458687.0,70.0,70.0,62.0
71,2024.01.15,2085.0,10.0,2095.0,2105.0,2075.0,516933.0,71.0,71.0,63.0
72,2024.01.12,2095.0,40.0,2150.0,2150.0,2090.0,767141.0,72.0,72.0,64.0
73,2024.01.11,2135.0,45.0,2095.0,2145.0,2095.0,1202491.0,73.0,73.0,65.0
74,2024.01.10,2090.0,25.0,2100.0,2120.0,2085.0,498009.0,74.0,74.0,66.0
75,2024.01.09,2115.0,20.0,2095.0,2125.0,2095.0,636637.0,75.0,75.0,67.0
76,2024.01.08,2095.0,5.0,2090.0,2105.0,2075.0,462964.0,76.0,76.0,68.0
77,2024.01.05,2090.0,0.0,2085.0,2125.0,2075.0,551853.0,77.0,77.0,69.0
78,2024.01.04,2090.0,25.0,2100.0,2130.0,2070.0,714539.0,78.0,78.0,70.0
79,2024.01.03,2115.0,15.0,2105.0,2140.0,2090.0,1451641.0,79.0,79.0,71.0
80,2024.01.02,2100.0,15.0,2080.0,2110.0,2070.0,574422.0,80.0,80.0,72.0
81,2023.12.28,2085.0,10.0,2070.0,2110.0,2060.0,1094400.0,81.0,81.0,73.0
82,2023.12.27,2075.0,65.0,2005.0,2245.0,2005.0,8508368.0,82.0,82.0,74.0
83,2023.12.26,2010.0,25.0,2035.0,2045.0,2005.0,602492.0,83.0,83.0,75.0
84,2023.12.22,2035.0,15.0,2060.0,2065.0,2035.0,497419.0,84.0,84.0,76.0
85,2023.12.21,2050.0,40.0,2080.0,2090.0,2045.0,1009788.0,85.0,85.0,77.0
86,2023.12.20,2090.0,15.0,2075.0,2105.0,2070.0,719273.0,86.0,86.0,78.0
87,2023.12.19,2075.0,20.0,2080.0,2095.0,2060.0,752670.0,87.0,87.0,79.0
88,2023.12.18,2095.0,5.0,2090.0,2105.0,2065.0,546497.0,88.0,88.0,80.0
89,2023.12.15,2090.0,10.0,2080.0,2125.0,2075.0,740386.0,89.0,89.0,81.0
90,2023.12.14,2080.0,20.0,2090.0,2090.0,2060.0,439245.0,90.0,90.0,82.0
91,2023.12.13,2060.0,25.0,2085.0,2085.0,2055.0,521825.0,91.0,91.0,83.0
92,2023.12.12,2085.0,0.0,2085.0,2095.0,2045.0,648596.0,92.0,92.0,84.0
93,2023.12.11,2085.0,30.0,2115.0,2130.0,2070.0,743715.0,93.0,93.0,85.0
94,2023.12.08,2115.0,55.0,2065.0,2120.0,2050.0,677903.0,94.0,94.0,86.0
95,2023.12.07,2060.0,40.0,2090.0,2110.0,2050.0,687902.0,95.0,95.0,87.0
96,2023.12.06,2100.0,5.0,2090.0,2110.0,2080.0,522802.0,96.0,96.0,88.0
97,2023.12.05,2095.0,40.0,2135.0,2155.0,2090.0,702945.0,97.0,97.0,89.0
98,2023.12.04,2135.0,0.0,2140.0,2190.0,2130.0,826180.0,98.0,98.0,90.0
99,2023.12.01,2135.0,25.0,2150.0,2160.0,2125.0,474780.0,99.0,99.0,91.0
100,2023.11.30,2160.0,55.0,2090.0,2165.0,2085.0,745156.0,100.0,100.0,92.0
101,2023.11.29,2105.0,0.0,2115.0,2125.0,2065.0,804212.0,101.0,101.0,93.0
102,2023.11.28,2105.0,25.0,2125.0,2135.0,2100.0,493069.0,102.0,102.0,94.0
103,2023.11.27,2130.0,40.0,2175.0,2175.0,2100.0,650284.0,103.0,103.0,95.0
104,2023.11.24,2170.0,15.0,2160.0,2195.0,2155.0,517956.0,104.0,104.0,96.0
105,2023.11.23,2155.0,10.0,2145.0,2210.0,2110.0,732874.0,105.0,105.0,97.0
106,2023.11.22,2145.0,5.0,2210.0,2305.0,2145.0,3638460.0,106.0,106.0,98.0
107,2023.11.21,2140.0,5.0,2135.0,2150.0,2110.0,355754.0,107.0,107.0,99.0
108,2023.11.20,2135.0,60.0,2065.0,2155.0,2065.0,579473.0,108.0,108.0,100.0
109,2023.11.17,2075.0,55.0,2130.0,2135.0,2055.0,536644.0,109.0,109.0,101.0
110,2023.11.16,2130.0,10.0,2135.0,2135.0,2095.0,377524.0,110.0,110.0,102.0
111,2023.11.15,2120.0,25.0,2145.0,2165.0,2110.0,575457.0,111.0,111.0,103.0
112,2023.11.14,2095.0,65.0,2075.0,2110.0,2055.0,515071.0,112.0,112.0,104.0
113,2023.11.13,2030.0,40.0,2090.0,2095.0,2030.0,557006.0,113.0,113.0,105.0
114,2023.11.10,2070.0,50.0,2110.0,2110.0,2055.0,502165.0,114.0,114.0,106.0
115,2023.11.09,2120.0,10.0,2160.0,2165.0,2100.0,503727.0,115.0,115.0,107.0
116,2023.11.08,2130.0,60.0,2190.0,2225.0,2130.0,714405.0,116.0,116.0,108.0
117,2023.11.07,2190.0,80.0,2250.0,2270.0,2150.0,1108050.0,117.0,117.0,109.0
118,2023.11.06,2270.0,155.0,2175.0,2285.0,2125.0,1973848.0,118.0,118.0,110.0
119,2023.11.03,2115.0,45.0,2105.0,2125.0,2060.0,894262.0,119.0,119.0,111.0
120,2023.11.02,2070.0,65.0,2035.0,2080.0,2025.0,841502.0,120.0,120.0,112.0
121,2023.11.01,2005.0,5.0,2025.0,2050.0,1997.0,852008.0,121.0,121.0,113.0
122,2023.10.31,2010.0,70.0,2100.0,2115.0,1998.0,1027605.0,122.0,122.0,114.0
123,2023.10.30,2080.0,5.0,2070.0,2095.0,2040.0,535978.0,123.0,123.0,115.0
124,2023.10.27,2075.0,65.0,2010.0,2125.0,2000.0,1389523.0,124.0,124.0,116.0
125,2023.10.26,2010.0,95.0,2050.0,2075.0,2010.0,1045896.0,125.0,125.0,117.0
126,2023.10.25,2105.0,40.0,2145.0,2170.0,2090.0,880351.0,126.0,126.0,118.0
127,2023.10.24,2145.0,95.0,2050.0,2160.0,2000.0,1063056.0,127.0,127.0,119.0
128,2023.10.23,2050.0,50.0,2080.0,2110.0,2035.0,1062535.0,128.0,128.0,120.0
129,2023.10.20,2100.0,105.0,2170.0,2185.0,2080.0,1492227.0,129.0,129.0,121.0
130,2023.10.19,2205.0,100.0,2250.0,2265.0,2190.0,1121136.0,130.0,130.0,122.0
131,2023.10.18,2305.0,10.0,2285.0,2335.0,2275.0,824387.0,131.0,131.0,123.0
132,2023.10.17,2295.0,0.0,2305.0,2355.0,2280.0,1516510.0,132.0,132.0,124.0
133,2023.10.16,2295.0,85.0,2340.0,2350.0,2265.0,1612290.0,133.0,133.0,125.0
134,2023.10.13,2380.0,115.0,2415.0,2455.0,2350.0,2837017.0,134.0,134.0,126.0
135,2023.10.12,2495.0,260.0,2235.0,2625.0,2230.0,15190127.0,135.0,135.0,127.0
136,2023.10.11,2235.0,65.0,2190.0,2265.0,2190.0,886234.0,136.0,136.0,128.0
137,2023.10.10,2170.0,100.0,2275.0,2280.0,2170.0,931808.0,137.0,137.0,129.0
138,2023.10.06,2270.0,30.0,2205.0,2300.0,2205.0,704094.0,138.0,138.0,130.0
139,2023.10.05,2240.0,15.0,2230.0,2305.0,2230.0,1022464.0,139.0,139.0,131.0
140,2023.10.04,2225.0,120.0,2305.0,2305.0,2220.0,1010119.0,140.0,140.0,132.0
141,2023.09.27,2345.0,40.0,2280.0,2370.0,2280.0,784329.0,141.0,141.0,133.0
142,2023.09.26,2305.0,55.0,2360.0,2390.0,2295.0,1003991.0,142.0,142.0,134.0
143,2023.09.25,2360.0,30.0,2375.0,2410.0,2330.0,1164648.0,143.0,143.0,135.0
144,2023.09.22,2390.0,10.0,2355.0,2440.0,2355.0,1361223.0,144.0,144.0,136.0
145,2023.09.21,2400.0,155.0,2545.0,2640.0,2400.0,2098830.0,145.0,145.0,137.0
146,2023.09.20,2555.0,15.0,2570.0,2600.0,2555.0,592557.0,146.0,146.0,138.0
147,2023.09.19,2570.0,20.0,2605.0,2680.0,2555.0,1085129.0,147.0,147.0,139.0
148,2023.09.18,2590.0,50.0,2625.0,2645.0,2590.0,653712.0,148.0,148.0,140.0
149,2023.09.15,2640.0,75.0,2570.0,2655.0,2550.0,1456535.0,149.0,149.0,141.0
150,2023.09.14,2565.0,40.0,2510.0,2565.0,2510.0,1014784.0,150.0,150.0,142.0
151,2023.09.13,2525.0,25.0,2545.0,2600.0,2520.0,962069.0,151.0,151.0,143.0
152,2023.09.12,2550.0,50.0,2600.0,2620.0,2550.0,776772.0,152.0,152.0,144.0
153,2023.09.11,2600.0,35.0,2565.0,2670.0,2540.0,2094067.0,153.0,153.0,145.0
154,2023.09.08,2565.0,20.0,2580.0,2605.0,2535.0,1292725.0,154.0,154.0,146.0
155,2023.09.07,2585.0,75.0,2655.0,2680.0,2575.0,1548139.0,155.0,155.0,147.0
156,2023.09.06,2660.0,70.0,2735.0,2740.0,2660.0,1038212.0,156.0,156.0,148.0
157,2023.09.05,2730.0,30.0,2710.0,2740.0,2685.0,778643.0,157.0,157.0,149.0
158,2023.09.04,2700.0,40.0,2655.0,2720.0,2650.0,1046634.0,158.0,158.0,150.0
159,2023.09.01,2660.0,50.0,2705.0,2725.0,2660.0,1379803.0,159.0,159.0,151.0
160,2023.08.31,2710.0,40.0,2750.0,2790.0,2710.0,1406661.0,160.0,160.0,152.0
161,2023.08.30,2750.0,15.0,2800.0,2815.0,2750.0,1277142.0,161.0,161.0,153.0
162,2023.08.29,2765.0,25.0,2745.0,2790.0,2715.0,1473338.0,162.0,162.0,154.0
163,2023.08.28,2740.0,65.0,2715.0,2750.0,2670.0,1379254.0,163.0,163.0,155.0
164,2023.08.25,2675.0,35.0,2675.0,2720.0,2660.0,906756.0,164.0,164.0,156.0
165,2023.08.24,2710.0,55.0,2680.0,2720.0,2650.0,1075340.0,165.0,165.0,157.0
166,2023.08.23,2655.0,15.0,2680.0,2690.0,2640.0,1063101.0,166.0,166.0,158.0
167,2023.08.22,2670.0,55.0,2745.0,2765.0,2670.0,1741217.0,167.0,167.0,159.0
168,2023.08.21,2725.0,65.0,2640.0,2780.0,2640.0,1951684.0,168.0,168.0,160.0
169,2023.08.18,2660.0,65.0,2710.0,2715.0,2635.0,2233420.0,169.0,169.0,161.0
170,2023.08.17,2725.0,45.0,2730.0,2775.0,2660.0,2568910.0,170.0,170.0,162.0
171,2023.08.16,2770.0,150.0,2850.0,2860.0,2755.0,3099945.0,171.0,171.0,163.0
172,2023.08.14,2920.0,85.0,3000.0,3000.0,2910.0,2444879.0,172.0,172.0,164.0
173,2023.08.11,3005.0,0.0,3020.0,3050.0,2985.0,1811210.0,173.0,173.0,165.0
174,2023.08.10,3005.0,65.0,3055.0,3055.0,2995.0,1860637.0,174.0,174.0,166.0
175,2023.08.09,3070.0,50.0,3010.0,3085.0,2990.0,2156281.0,175.0,175.0,167.0
176,2023.08.08,3020.0,30.0,3085.0,3095.0,2995.0,3315407.0,176.0,176.0,168.0
177,2023.08.07,3050.0,115.0,3165.0,3195.0,3045.0,3970541.0,177.0,177.0,169.0
178,2023.08.04,3165.0,130.0,3010.0,3185.0,2975.0,6476892.0,178.0,178.0,170.0
179,2023.08.03,3035.0,70.0,3080.0,3100.0,2965.0,4940135.0,179.0,179.0,171.0
180,2023.08.02,3105.0,125.0,3195.0,3240.0,3055.0,6943818.0,180.0,180.0,172.0
181,2023.08.01,3230.0,170.0,3450.0,3550.0,3200.0,13778865.0,181.0,181.0,173.0
182,2023.07.31,3400.0,75.0,3445.0,3570.0,3375.0,9578489.0,182.0,182.0,174.0
183,2023.07.28,3475.0,10.0,3380.0,3530.0,3350.0,9170490.0,183.0,183.0,175.0
184,2023.07.27,3465.0,65.0,3585.0,3815.0,3450.0,30537530.0,184.0,184.0,176.0
185,2023.07.26,3400.0,510.0,3880.0,4070.0,3145.0,37002010.0,185.0,185.0,177.0
186,2023.07.25,3910.0,530.0,3330.0,4160.0,3330.0,102126042.0,186.0,186.0,178.0
187,2023.07.24,3380.0,150.0,3370.0,3695.0,3305.0,46994906.0,187.0,187.0,179.0
188,2023.07.21,3230.0,340.0,3055.0,3270.0,2980.0,32893450.0,188.0,188.0,180.0
189,2023.07.20,2890.0,5.0,2895.0,2950.0,2855.0,2456309.0,189.0,189.0,181.0
190,2023.07.19,2895.0,0.0,2895.0,2965.0,2860.0,1720197.0,190.0,190.0,182.0
191,2023.07.18,2895.0,75.0,2960.0,2970.0,2880.0,2144853.0,191.0,191.0,183.0
192,2023.07.17,2970.0,20.0,3020.0,3045.0,2970.0,4189114.0,192.0,192.0,184.0
193,2023.07.14,2990.0,50.0,3060.0,3070.0,2965.0,2316786.0,193.0,193.0,185.0
194,2023.07.13,3040.0,45.0,3000.0,3045.0,2955.0,2950516.0,194.0,194.0,186.0
195,2023.07.12,2995.0,80.0,3125.0,3130.0,2995.0,3149364.0,195.0,195.0,187.0
196,2023.07.11,3075.0,60.0,3030.0,3075.0,2965.0,2460000.0,196.0,196.0,188.0
197,2023.07.10,3015.0,30.0,2945.0,3070.0,2905.0,2697998.0,197.0,197.0,189.0
198,2023.07.07,2985.0,70.0,3050.0,3060.0,2980.0,2546649.0,198.0,198.0,190.0
199,2023.07.06,3055.0,105.0,3250.0,3295.0,3050.0,9705854.0,199.0,199.0,191.0
200,2023.07.05,3160.0,250.0,2920.0,3160.0,2900.0,12543783.0,200.0,200.0,192.0
201,2023.07.04,2910.0,15.0,2925.0,2985.0,2875.0,2046941.0,201.0,201.0,193.0
202,2023.07.03,2925.0,105.0,2830.0,2950.0,2805.0,2057819.0,202.0,202.0,194.0
203,2023.06.30,2820.0,0.0,2855.0,2860.0,2745.0,2039006.0,203.0,203.0,195.0
204,2023.06.29,2820.0,90.0,2900.0,2930.0,2785.0,2700741.0,204.0,204.0,196.0
205,2023.06.28,2910.0,85.0,3040.0,3040.0,2910.0,2418676.0,205.0,205.0,197.0
206,2023.06.27,2995.0,25.0,2975.0,3040.0,2950.0,2169633.0,206.0,206.0,198.0
207,2023.06.26,2970.0,85.0,3065.0,3065.0,2950.0,2468078.0,207.0,207.0,199.0
208,2023.06.23,3055.0,95.0,3225.0,3250.0,3030.0,4411294.0,208.0,208.0,200.0
209,2023.06.22,3150.0,20.0,3125.0,3220.0,3090.0,3450853.0,209.0,209.0,201.0
210,2023.06.21,3130.0,10.0,3200.0,3295.0,3115.0,9680638.0,210.0,210.0,202.0
211,2023.06.20,3140.0,140.0,2975.0,3175.0,2950.0,7544295.0,211.0,211.0,203.0
212,2023.06.19,3000.0,50.0,3050.0,3130.0,3000.0,3940677.0,212.0,212.0,204.0
213,2023.06.16,3050.0,125.0,3175.0,3180.0,3030.0,5886591.0,213.0,213.0,205.0
214,2023.06.15,3175.0,215.0,3015.0,3450.0,3010.0,37479832.0,214.0,214.0,206.0
215,2023.06.14,2960.0,100.0,3110.0,3220.0,2935.0,13146025.0,215.0,215.0,207.0
216,2023.06.13,3060.0,95.0,3085.0,3185.0,2980.0,19999662.0,216.0,216.0,208.0
217,2023.06.12,2965.0,185.0,2770.0,3000.0,2765.0,20406117.0,217.0,217.0,209.0
218,2023.06.09,2780.0,0.0,2815.0,2820.0,2760.0,1548028.0,218.0,218.0,210.0
219,2023.06.08,2780.0,35.0,2800.0,2845.0,2745.0,1860102.0,219.0,219.0,211.0
220,2023.06.07,2815.0,0.0,2805.0,2835.0,2795.0,1739715.0,220.0,220.0,212.0
221,2023.06.05,2815.0,55.0,2780.0,2845.0,2780.0,2767625.0,221.0,221.0,213.0
222,2023.06.02,2760.0,0.0,2760.0,2800.0,2710.0,1725751.0,222.0,222.0,214.0
223,2023.06.01,2760.0,0.0,2890.0,2900.0,2760.0,5606578.0,223.0,223.0,215.0
224,2023.05.31,2760.0,120.0,2640.0,2760.0,2630.0,2865704.0,224.0,224.0,216.0
225,2023.05.30,2640.0,15.0,2670.0,2675.0,2585.0,1882814.0,225.0,225.0,217.0
226,2023.05.26,2655.0,55.0,2710.0,2735.0,2640.0,1692319.0,226.0,226.0,218.0
227,2023.05.25,2710.0,60.0,2870.0,2950.0,2705.0,6753599.0,227.0,227.0,219.0
228,2023.05.24,2770.0,0.0,2765.0,2800.0,2745.0,2092160.0,228.0,228.0,220.0
229,2023.05.23,2770.0,100.0,2690.0,2820.0,2675.0,4523329.0,229.0,229.0,221.0
230,2023.05.22,2670.0,70.0,2610.0,2685.0,2560.0,2421353.0,230.0,230.0,222.0
231,2023.05.19,2600.0,105.0,2725.0,2730.0,2585.0,3187611.0,231.0,231.0,223.0
232,2023.05.18,2705.0,40.0,2685.0,2730.0,2680.0,2024816.0,232.0,232.0,224.0
233,2023.05.17,2665.0,20.0,2635.0,2670.0,2615.0,2463501.0,233.0,233.0,225.0
234,2023.05.16,2645.0,55.0,2700.0,2720.0,2595.0,3568444.0,234.0,234.0,226.0
235,2023.05.15,2700.0,70.0,2775.0,2790.0,2635.0,3182425.0,235.0,235.0,227.0
236,2023.05.12,2770.0,35.0,2750.0,2860.0,2730.0,4947554.0,236.0,236.0,228.0
237,2023.05.11,2735.0,0.0,2770.0,2900.0,2700.0,6886825.0,237.0,237.0,229.0
238,2023.05.10,2735.0,75.0,2785.0,2850.0,2730.0,2869778.0,238.0,238.0,230.0
239,2023.05.09,2810.0,60.0,2860.0,2875.0,2730.0,4928840.0,239.0,239.0,231.0
240,2023.05.08,2870.0,65.0,2975.0,3025.0,2865.0,2818788.0,240.0,240.0,232.0
241,2023.05.04,2935.0,135.0,3065.0,3160.0,2925.0,5063669.0,241.0,241.0,233.0
242,2023.05.03,3070.0,45.0,3085.0,3160.0,3030.0,2917395.0,242.0,242.0,234.0
243,2023.05.02,3115.0,105.0,3010.0,3155.0,3010.0,3763540.0,243.0,243.0,235.0
244,2023.04.28,3010.0,180.0,3250.0,3255.0,2980.0,5564664.0,244.0,244.0,236.0
245,2023.04.27,3190.0,90.0,3075.0,3230.0,3010.0,6314032.0,245.0,245.0,237.0
246,2023.04.26,3100.0,140.0,3205.0,3260.0,3085.0,5551950.0,246.0,246.0,238.0
247,2023.04.25,3240.0,120.0,3335.0,3365.0,3135.0,7601469.0,247.0,247.0,239.0
248,2023.04.24,3360.0,160.0,3495.0,3560.0,3345.0,7375726.0,248.0,248.0,240.0
249,2023.04.21,3520.0,130.0,3620.0,3725.0,3450.0,10161924.0,249.0,249.0,241.0
250,2023.04.20,3650.0,400.0,3925.0,4035.0,3640.0,15359422.0,250.0,250.0,242.0
251,2023.04.19,4050.0,105.0,4000.0,4185.0,3865.0,41396279.0,251.0,251.0,243.0
252,2023.04.18,3945.0,545.0,3425.0,3985.0,3330.0,86319248.0,252.0,252.0,244.0
253,2023.04.17,3400.0,55.0,3480.0,3680.0,3385.0,28866648.0,253.0,253.0,245.0
254,2023.04.14,3455.0,315.0,3180.0,3490.0,3170.0,37572752.0,254.0,254.0,246.0
255,2023.04.13,3140.0,135.0,3330.0,3365.0,3110.0,8181137.0,255.0,255.0,247.0
256,2023.04.12,3275.0,60.0,3380.0,3640.0,3255.0,40425518.0,256.0,256.0,248.0
257,2023.04.11,3215.0,100.0,3315.0,3330.0,3050.0,11176306.0,257.0,257.0,249.0
258,2023.04.10,3315.0,40.0,3280.0,3515.0,3210.0,19764923.0,258.0,258.0,250.0
259,2023.04.07,3275.0,75.0,3380.0,3415.0,3230.0,7843987.0,259.0,259.0,251.0
260,2023.04.06,3350.0,120.0,3450.0,3450.0,3295.0,11139703.0,260.0,260.0,252.0
261,2023.04.05,3470.0,230.0,3615.0,3640.0,3455.0,12421131.0,261.0,261.0,253.0
262,2023.04.04,3700.0,155.0,3645.0,4270.0,3570.0,67204644.0,262.0,262.0,254.0
263,2023.04.03,3545.0,275.0,3405.0,3740.0,3280.0,34000010.0,263.0,263.0,255.0
264,2023.03.31,3270.0,315.0,3630.0,3640.0,3260.0,12340262.0,264.0,264.0,256.0
265,2023.03.30,3585.0,105.0,3480.0,3880.0,3355.0,31727435.0,265.0,265.0,257.0
266,2023.03.29,3480.0,305.0,3195.0,3480.0,3195.0,8946275.0,266.0,266.0,258.0
267,2023.03.28,3175.0,45.0,3155.0,3175.0,3060.0,3864404.0,267.0,267.0,259.0
268,2023.03.27,3130.0,75.0,3275.0,3275.0,3100.0,4784577.0,268.0,268.0,260.0
269,2023.03.24,3205.0,60.0,3235.0,3340.0,3010.0,33728490.0,269.0,269.0,261.0
270,2023.03.23,3145.0,115.0,3120.0,3560.0,3000.0,110840733.0,270.0,270.0,262.0
271,2023.03.22,3030.0,610.0,2460.0,3070.0,2445.0,133108403.0,271.0,271.0,263.0
272,2023.03.21,2420.0,175.0,2260.0,2485.0,2245.0,27397086.0,272.0,272.0,264.0
273,2023.03.20,2245.0,85.0,2140.0,2320.0,2140.0,7489584.0,273.0,273.0,265.0
