,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
154,2023.09.08,19500.0,260.0,19350.0,19630.0,19090.0,63317.0,154.0,154.0,146.0
155,2023.09.07,19240.0,120.0,19050.0,19280.0,18930.0,61889.0,155.0,155.0,147.0
156,2023.09.06,19120.0,180.0,19130.0,19420.0,19090.0,55175.0,156.0,156.0,148.0
157,2023.09.05,19300.0,400.0,19510.0,19780.0,19160.0,83512.0,157.0,157.0,149.0
158,2023.09.04,19700.0,450.0,19260.0,19740.0,19030.0,101165.0,158.0,158.0,150.0
159,2023.09.01,19250.0,270.0,18800.0,19370.0,18650.0,98758.0,159.0,159.0,151.0
160,2023.08.31,18980.0,140.0,18810.0,18980.0,18670.0,55134.0,160.0,160.0,152.0
161,2023.08.30,18840.0,230.0,18650.0,19100.0,18640.0,73769.0,161.0,161.0,153.0
162,2023.08.29,18610.0,20.0,18600.0,18820.0,18480.0,71441.0,162.0,162.0,154.0
163,2023.08.28,18590.0,410.0,18290.0,18700.0,18280.0,124558.0,163.0,163.0,155.0
164,2023.08.25,18180.0,120.0,18000.0,18340.0,17900.0,121590.0,164.0,164.0,156.0
165,2023.08.24,18060.0,220.0,18280.0,18450.0,18030.0,108118.0,165.0,165.0,157.0
166,2023.08.23,18280.0,120.0,18350.0,18350.0,18010.0,190727.0,166.0,166.0,158.0
167,2023.08.22,18400.0,410.0,18810.0,18810.0,18320.0,106943.0,167.0,167.0,159.0
168,2023.08.21,18810.0,190.0,19130.0,19130.0,18800.0,65088.0,168.0,168.0,160.0
169,2023.08.18,19000.0,190.0,19000.0,19190.0,18880.0,61938.0,169.0,169.0,161.0
170,2023.08.17,19190.0,240.0,19430.0,19430.0,18800.0,84440.0,170.0,170.0,162.0
171,2023.08.16,19430.0,920.0,20300.0,20300.0,19300.0,154366.0,171.0,171.0,163.0
172,2023.08.14,20350.0,670.0,19690.0,20400.0,19680.0,141837.0,172.0,172.0,164.0
173,2023.08.11,19680.0,110.0,19800.0,19960.0,19450.0,98052.0,173.0,173.0,165.0
174,2023.08.10,19790.0,450.0,19410.0,20150.0,19310.0,203941.0,174.0,174.0,166.0
175,2023.08.09,19340.0,0.0,19350.0,19500.0,19190.0,120439.0,175.0,175.0,167.0
176,2023.08.08,19340.0,2510.0,21300.0,21300.0,19340.0,532516.0,176.0,176.0,168.0
177,2023.08.07,21850.0,100.0,21550.0,22200.0,21450.0,85232.0,177.0,177.0,169.0
178,2023.08.04,21750.0,500.0,21200.0,21850.0,21100.0,47714.0,178.0,178.0,170.0
179,2023.08.03,21250.0,50.0,21150.0,21400.0,20900.0,47522.0,179.0,179.0,171.0
180,2023.08.02,21200.0,450.0,21600.0,21650.0,21150.0,44616.0,180.0,180.0,172.0
181,2023.08.01,21650.0,900.0,20750.0,21950.0,20750.0,119940.0,181.0,181.0,173.0
182,2023.07.31,20750.0,50.0,20750.0,21150.0,20750.0,60811.0,182.0,182.0,174.0
183,2023.07.28,20700.0,500.0,20950.0,21050.0,20600.0,40182.0,183.0,183.0,175.0
184,2023.07.27,21200.0,1100.0,20100.0,21250.0,20100.0,103965.0,184.0,184.0,176.0
185,2023.07.26,20100.0,400.0,20250.0,20400.0,19800.0,140667.0,185.0,185.0,177.0
186,2023.07.25,20500.0,50.0,20450.0,20550.0,20150.0,72069.0,186.0,186.0,178.0
187,2023.07.24,20550.0,650.0,21250.0,21400.0,20500.0,76659.0,187.0,187.0,179.0
188,2023.07.21,21200.0,50.0,21150.0,21400.0,21000.0,43417.0,188.0,188.0,180.0
189,2023.07.20,21150.0,150.0,21250.0,21400.0,21050.0,57957.0,189.0,189.0,181.0
190,2023.07.19,21300.0,400.0,21700.0,21750.0,21300.0,62346.0,190.0,190.0,182.0
191,2023.07.18,21700.0,250.0,22100.0,22200.0,21600.0,48609.0,191.0,191.0,183.0
192,2023.07.17,21950.0,550.0,22500.0,22550.0,21900.0,38457.0,192.0,192.0,184.0
193,2023.07.14,22500.0,150.0,22550.0,22550.0,22150.0,30006.0,193.0,193.0,185.0
194,2023.07.13,22350.0,150.0,22350.0,22750.0,22200.0,75243.0,194.0,194.0,186.0
195,2023.07.12,22200.0,200.0,22250.0,22250.0,21850.0,55605.0,195.0,195.0,187.0
196,2023.07.11,22000.0,200.0,21850.0,22050.0,21550.0,67683.0,196.0,196.0,188.0
197,2023.07.10,21800.0,50.0,21800.0,22050.0,21550.0,79401.0,197.0,197.0,189.0
198,2023.07.07,21750.0,400.0,22050.0,22100.0,21450.0,141123.0,198.0,198.0,190.0
199,2023.07.06,22150.0,50.0,22200.0,22300.0,21700.0,92749.0,199.0,199.0,191.0
200,2023.07.05,22100.0,400.0,22600.0,22650.0,22000.0,117683.0,200.0,200.0,192.0
201,2023.07.04,22500.0,750.0,23050.0,23250.0,22400.0,104514.0,201.0,201.0,193.0
202,2023.07.03,23250.0,0.0,23250.0,23600.0,22950.0,59413.0,202.0,202.0,194.0
203,2023.06.30,23250.0,200.0,23150.0,23250.0,22800.0,47460.0,203.0,203.0,195.0
204,2023.06.29,23050.0,650.0,23700.0,23800.0,23000.0,32373.0,204.0,204.0,196.0
205,2023.06.28,23700.0,800.0,22850.0,23950.0,22850.0,87304.0,205.0,205.0,197.0
206,2023.06.27,22900.0,100.0,23100.0,23150.0,22550.0,74994.0,206.0,206.0,198.0
207,2023.06.26,23000.0,150.0,22850.0,23150.0,22550.0,31065.0,207.0,207.0,199.0
208,2023.06.23,22850.0,850.0,23550.0,23550.0,22750.0,75858.0,208.0,208.0,200.0
209,2023.06.22,23700.0,400.0,23350.0,23700.0,23150.0,50613.0,209.0,209.0,201.0
210,2023.06.21,23300.0,600.0,23950.0,23950.0,23200.0,67283.0,210.0,210.0,202.0
211,2023.06.20,23900.0,100.0,24000.0,24100.0,23800.0,25127.0,211.0,211.0,203.0
212,2023.06.19,24000.0,0.0,24000.0,24000.0,23750.0,32013.0,212.0,212.0,204.0
213,2023.06.16,24000.0,500.0,23600.0,24000.0,23550.0,50706.0,213.0,213.0,205.0
214,2023.06.15,23500.0,250.0,23800.0,24000.0,23350.0,50769.0,214.0,214.0,206.0
215,2023.06.14,23750.0,250.0,23900.0,24100.0,23600.0,53960.0,215.0,215.0,207.0
216,2023.06.13,24000.0,200.0,24300.0,24450.0,23650.0,61511.0,216.0,216.0,208.0
217,2023.06.12,24200.0,150.0,24400.0,24400.0,24000.0,40162.0,217.0,217.0,209.0
218,2023.06.09,24350.0,300.0,24650.0,24650.0,24050.0,89377.0,218.0,218.0,210.0
219,2023.06.08,24650.0,600.0,24100.0,24650.0,23950.0,79475.0,219.0,219.0,211.0
220,2023.06.07,24050.0,200.0,24350.0,24500.0,24050.0,44808.0,220.0,220.0,212.0
221,2023.06.05,24250.0,650.0,23800.0,24400.0,23700.0,76701.0,221.0,221.0,213.0
222,2023.06.02,23600.0,300.0,23300.0,23800.0,23150.0,36465.0,222.0,222.0,214.0
223,2023.06.01,23300.0,200.0,23200.0,23500.0,23050.0,78219.0,223.0,223.0,215.0
224,2023.05.31,23100.0,1150.0,24100.0,24250.0,23000.0,175713.0,224.0,224.0,216.0
225,2023.05.30,24250.0,250.0,24850.0,24850.0,24200.0,38561.0,225.0,225.0,217.0
226,2023.05.26,24500.0,100.0,24750.0,24750.0,24300.0,46631.0,226.0,226.0,218.0
227,2023.05.25,24600.0,300.0,25050.0,25100.0,24450.0,84563.0,227.0,227.0,219.0
228,2023.05.24,24900.0,400.0,25100.0,25200.0,24900.0,36086.0,228.0,228.0,220.0
229,2023.05.23,25300.0,100.0,25550.0,25550.0,25100.0,27613.0,229.0,229.0,221.0
230,2023.05.22,25400.0,50.0,25400.0,25700.0,25200.0,38018.0,230.0,230.0,222.0
231,2023.05.19,25350.0,200.0,25400.0,25650.0,25150.0,43879.0,231.0,231.0,223.0
232,2023.05.18,25550.0,600.0,24950.0,25550.0,24800.0,43042.0,232.0,232.0,224.0
233,2023.05.17,24950.0,400.0,25200.0,25400.0,24850.0,50740.0,233.0,233.0,225.0
234,2023.05.16,25350.0,550.0,25700.0,25950.0,25250.0,32996.0,234.0,234.0,226.0
235,2023.05.15,25900.0,150.0,25800.0,26050.0,25400.0,48251.0,235.0,235.0,227.0
236,2023.05.12,26050.0,600.0,26450.0,26650.0,25900.0,53284.0,236.0,236.0,228.0
237,2023.05.11,26650.0,550.0,26200.0,26900.0,26050.0,86231.0,237.0,237.0,229.0
238,2023.05.10,26100.0,450.0,25700.0,26250.0,25650.0,81838.0,238.0,238.0,230.0
239,2023.05.09,25650.0,250.0,25800.0,25800.0,25450.0,50325.0,239.0,239.0,231.0
240,2023.05.08,25400.0,300.0,24850.0,25500.0,24850.0,32730.0,240.0,240.0,232.0
241,2023.05.04,25100.0,50.0,24900.0,25250.0,24750.0,47885.0,241.0,241.0,233.0
242,2023.05.03,25050.0,350.0,25050.0,25450.0,25000.0,25382.0,242.0,242.0,234.0
243,2023.05.02,25400.0,450.0,24750.0,25550.0,24700.0,54927.0,243.0,243.0,235.0
244,2023.04.28,24950.0,450.0,24500.0,25000.0,24450.0,25532.0,244.0,244.0,236.0
245,2023.04.27,24500.0,0.0,24400.0,24700.0,24250.0,59937.0,245.0,245.0,237.0
246,2023.04.26,24500.0,400.0,24750.0,25000.0,24500.0,28414.0,246.0,246.0,238.0
247,2023.04.25,24900.0,150.0,25150.0,25150.0,24650.0,28077.0,247.0,247.0,239.0
248,2023.04.24,25050.0,150.0,24800.0,25200.0,24700.0,41325.0,248.0,248.0,240.0
249,2023.04.21,24900.0,300.0,24900.0,25100.0,24800.0,37357.0,249.0,249.0,241.0
250,2023.04.20,25200.0,450.0,25700.0,25700.0,25000.0,40889.0,250.0,250.0,242.0
251,2023.04.19,25650.0,500.0,25050.0,25900.0,25050.0,61985.0,251.0,251.0,243.0
252,2023.04.18,25150.0,50.0,25050.0,25300.0,24750.0,56660.0,252.0,252.0,244.0
253,2023.04.17,25200.0,400.0,25500.0,25550.0,25100.0,53633.0,253.0,253.0,245.0
254,2023.04.14,25600.0,250.0,25700.0,26050.0,25550.0,36572.0,254.0,254.0,246.0
255,2023.04.13,25850.0,350.0,25350.0,25950.0,25300.0,35575.0,255.0,255.0,247.0
256,2023.04.12,25500.0,200.0,25650.0,25750.0,25450.0,29410.0,256.0,256.0,248.0
257,2023.04.11,25700.0,200.0,25300.0,25750.0,25150.0,34379.0,257.0,257.0,249.0
258,2023.04.10,25500.0,0.0,25250.0,25550.0,25150.0,28994.0,258.0,258.0,250.0
259,2023.04.07,25500.0,100.0,25350.0,25650.0,25200.0,34281.0,259.0,259.0,251.0
260,2023.04.06,25600.0,400.0,26000.0,26050.0,25350.0,52841.0,260.0,260.0,252.0
261,2023.04.05,26000.0,400.0,26600.0,26600.0,25900.0,42761.0,261.0,261.0,253.0
262,2023.04.04,26400.0,550.0,26150.0,26550.0,25500.0,46658.0,262.0,262.0,254.0
263,2023.04.03,25850.0,200.0,26050.0,26500.0,25650.0,76355.0,263.0,263.0,255.0
264,2023.03.31,26050.0,700.0,25350.0,26050.0,25100.0,48552.0,264.0,264.0,256.0
265,2023.03.30,25350.0,350.0,25000.0,25600.0,24850.0,45844.0,265.0,265.0,257.0
266,2023.03.29,25000.0,400.0,25450.0,25600.0,25000.0,27376.0,266.0,266.0,258.0
267,2023.03.28,25400.0,850.0,24550.0,25400.0,24500.0,43664.0,267.0,267.0,259.0
268,2023.03.27,24550.0,200.0,24350.0,24550.0,24100.0,43922.0,268.0,268.0,260.0
269,2023.03.24,24350.0,350.0,24550.0,24600.0,24250.0,26804.0,269.0,269.0,261.0
270,2023.03.23,24700.0,300.0,24400.0,24700.0,24100.0,51100.0,270.0,270.0,262.0
271,2023.03.22,24400.0,600.0,24950.0,24950.0,24350.0,43090.0,271.0,271.0,263.0
272,2023.03.21,25000.0,400.0,24650.0,25000.0,24600.0,28950.0,272.0,272.0,264.0
273,2023.03.20,24600.0,100.0,24900.0,24900.0,24450.0,34214.0,273.0,273.0,265.0
274,2023.03.17,24500.0,150.0,24450.0,24900.0,24300.0,32697.0,274.0,274.0,266.0
275,2023.03.16,24350.0,450.0,24450.0,24700.0,24000.0,47576.0,275.0,275.0,267.0
276,2023.03.15,24800.0,300.0,24600.0,24850.0,24300.0,48008.0,276.0,276.0,268.0
277,2023.03.14,24500.0,550.0,25250.0,25300.0,24300.0,53586.0,277.0,277.0,269.0
