,날짜,종가,전일비,시가,고가,저가,거래량
108,2023.11.08,732.0,3.0,723.0,749.0,723.0,73729.0
109,2023.11.07,729.0,0.0,745.0,760.0,725.0,99937.0
110,2023.11.06,729.0,14.0,716.0,744.0,712.0,125769.0
111,2023.11.03,715.0,4.0,720.0,722.0,710.0,47737.0
112,2023.11.02,711.0,1.0,708.0,725.0,703.0,57647.0
113,2023.11.01,710.0,2.0,708.0,737.0,702.0,38950.0
114,2023.10.31,712.0,5.0,735.0,735.0,700.0,35170.0
115,2023.10.30,707.0,2.0,704.0,719.0,700.0,33101.0
116,2023.10.27,705.0,0.0,712.0,719.0,690.0,36111.0
117,2023.10.26,705.0,15.0,710.0,716.0,699.0,80088.0
118,2023.10.25,720.0,18.0,710.0,737.0,708.0,108174.0
119,2023.10.24,702.0,10.0,719.0,719.0,698.0,73106.0
120,2023.10.23,712.0,1.0,693.0,737.0,693.0,90130.0
121,2023.10.20,713.0,3.0,725.0,728.0,660.0,136427.0
122,2023.10.19,710.0,2.0,712.0,719.0,705.0,54935.0
123,2023.10.18,712.0,12.0,713.0,720.0,711.0,97197.0
124,2023.10.17,724.0,19.0,706.0,738.0,706.0,73639.0
125,2023.10.16,705.0,30.0,750.0,750.0,701.0,210996.0
126,2023.10.13,735.0,17.0,752.0,764.0,732.0,105446.0
127,2023.10.12,752.0,20.0,772.0,786.0,743.0,159943.0
128,2023.10.11,772.0,23.0,749.0,787.0,749.0,167938.0
129,2023.10.10,749.0,22.0,728.0,760.0,716.0,273841.0
130,2023.10.06,727.0,3.0,714.0,767.0,714.0,259372.0
131,2023.10.05,730.0,8.0,730.0,768.0,726.0,217772.0
132,2023.10.04,738.0,37.0,745.0,775.0,732.0,309219.0
133,2023.09.27,775.0,35.0,810.0,890.0,764.0,3097526.0
134,2023.09.26,740.0,7.0,746.0,746.0,730.0,76065.0
135,2023.09.25,747.0,18.0,754.0,781.0,746.0,166246.0
136,2023.09.22,765.0,23.0,750.0,773.0,722.0,277631.0
137,2023.09.21,788.0,12.0,799.0,804.0,774.0,119897.0
138,2023.09.20,800.0,11.0,806.0,820.0,797.0,115877.0
139,2023.09.19,811.0,24.0,835.0,849.0,805.0,138720.0
140,2023.09.18,835.0,21.0,814.0,865.0,806.0,371723.0
141,2023.09.15,814.0,8.0,828.0,828.0,804.0,82105.0
142,2023.09.14,822.0,7.0,829.0,835.0,812.0,65619.0
143,2023.09.13,829.0,2.0,820.0,840.0,818.0,62058.0
144,2023.09.12,831.0,2.0,833.0,844.0,814.0,183220.0
145,2023.09.11,833.0,11.0,844.0,845.0,811.0,162574.0
146,2023.09.08,844.0,19.0,816.0,844.0,805.0,156959.0
147,2023.09.07,825.0,22.0,803.0,825.0,773.0,267156.0
148,2023.09.06,803.0,28.0,826.0,847.0,775.0,109670.0
149,2023.09.05,831.0,19.0,848.0,855.0,819.0,208622.0
150,2023.09.04,850.0,47.0,803.0,850.0,794.0,333570.0
151,2023.09.01,803.0,18.0,787.0,850.0,785.0,431958.0
152,2023.08.31,785.0,40.0,759.0,877.0,732.0,1193245.0
153,2023.08.30,745.0,0.0,747.0,761.0,743.0,25499.0
154,2023.08.29,745.0,2.0,743.0,760.0,737.0,38991.0
155,2023.08.28,743.0,2.0,741.0,749.0,734.0,33784.0
156,2023.08.25,741.0,2.0,745.0,745.0,734.0,46809.0
157,2023.08.24,743.0,6.0,731.0,751.0,727.0,81078.0
158,2023.08.23,737.0,9.0,753.0,753.0,734.0,43857.0
159,2023.08.22,746.0,2.0,746.0,763.0,739.0,59488.0
160,2023.08.21,744.0,4.0,738.0,750.0,738.0,49078.0
161,2023.08.18,748.0,5.0,749.0,749.0,741.0,53935.0
162,2023.08.17,753.0,16.0,765.0,765.0,746.0,42219.0
163,2023.08.16,769.0,5.0,757.0,772.0,757.0,32359.0
164,2023.08.14,774.0,6.0,771.0,781.0,762.0,49191.0
165,2023.08.11,780.0,1.0,794.0,794.0,772.0,42933.0
166,2023.08.10,779.0,14.0,805.0,805.0,779.0,27775.0
167,2023.08.09,793.0,16.0,772.0,794.0,762.0,42904.0
168,2023.08.08,777.0,5.0,772.0,781.0,759.0,35607.0
169,2023.08.07,782.0,4.0,774.0,796.0,771.0,111491.0
170,2023.08.04,786.0,9.0,770.0,792.0,755.0,79673.0
171,2023.08.03,777.0,4.0,770.0,793.0,741.0,250910.0
172,2023.08.02,781.0,18.0,770.0,798.0,750.0,269343.0
173,2023.08.01,763.0,6.0,758.0,766.0,757.0,43658.0
174,2023.07.31,757.0,0.0,757.0,770.0,737.0,70147.0
175,2023.07.28,757.0,28.0,730.0,759.0,713.0,197429.0
176,2023.07.27,729.0,12.0,720.0,761.0,720.0,111591.0
177,2023.07.26,717.0,20.0,728.0,763.0,693.0,372090.0
178,2023.07.25,737.0,11.0,764.0,771.0,702.0,269263.0
179,2023.07.24,748.0,47.0,795.0,800.0,744.0,239093.0
180,2023.07.21,795.0,3.0,799.0,810.0,780.0,86355.0
181,2023.07.20,798.0,9.0,807.0,807.0,791.0,103172.0
182,2023.07.19,807.0,23.0,830.0,832.0,800.0,126444.0
183,2023.07.18,830.0,15.0,850.0,853.0,830.0,95443.0
184,2023.07.17,845.0,3.0,848.0,856.0,840.0,106804.0
185,2023.07.14,848.0,2.0,850.0,860.0,841.0,77594.0
186,2023.07.13,850.0,1.0,860.0,870.0,847.0,120484.0
187,2023.07.12,851.0,9.0,868.0,868.0,845.0,71644.0
188,2023.07.11,860.0,14.0,879.0,880.0,860.0,51699.0
189,2023.07.10,874.0,10.0,884.0,884.0,869.0,73249.0
190,2023.07.07,884.0,10.0,876.0,887.0,868.0,46585.0
191,2023.07.06,894.0,11.0,905.0,907.0,836.0,331645.0
192,2023.07.05,905.0,14.0,891.0,918.0,881.0,168100.0
193,2023.07.04,891.0,5.0,903.0,907.0,886.0,106874.0
194,2023.07.03,896.0,6.0,902.0,912.0,892.0,133400.0
195,2023.06.30,902.0,1.0,898.0,910.0,881.0,86531.0
196,2023.06.29,903.0,13.0,910.0,915.0,880.0,182377.0
197,2023.06.28,916.0,1.0,917.0,928.0,905.0,181783.0
198,2023.06.27,917.0,29.0,880.0,918.0,880.0,236347.0
199,2023.06.26,888.0,11.0,876.0,889.0,861.0,109697.0
200,2023.06.23,877.0,0.0,877.0,880.0,855.0,177783.0
201,2023.06.22,877.0,15.0,891.0,1044.0,876.0,3078270.0
202,2023.06.21,892.0,31.0,870.0,895.0,849.0,368419.0
203,2023.06.20,861.0,35.0,895.0,920.0,859.0,313533.0
204,2023.06.19,896.0,57.0,839.0,897.0,831.0,294186.0
205,2023.06.16,839.0,11.0,828.0,857.0,828.0,150358.0
206,2023.06.15,828.0,2.0,830.0,849.0,820.0,120293.0
207,2023.06.14,830.0,22.0,852.0,852.0,822.0,129292.0
208,2023.06.13,852.0,2.0,848.0,866.0,842.0,90708.0
209,2023.06.12,854.0,7.0,847.0,865.0,845.0,51221.0
210,2023.06.09,847.0,4.0,851.0,860.0,836.0,47666.0
211,2023.06.08,851.0,18.0,880.0,880.0,812.0,106301.0
212,2023.06.07,869.0,1.0,866.0,880.0,864.0,56485.0
213,2023.06.05,870.0,1.0,869.0,885.0,863.0,77115.0
214,2023.06.02,869.0,11.0,880.0,895.0,865.0,189038.0
215,2023.06.01,880.0,45.0,835.0,883.0,835.0,353959.0
216,2023.05.31,835.0,14.0,831.0,849.0,831.0,90192.0
217,2023.05.30,849.0,26.0,865.0,875.0,849.0,195757.0
218,2023.05.26,875.0,21.0,896.0,896.0,865.0,243508.0
219,2023.05.25,896.0,3.0,903.0,906.0,890.0,101142.0
220,2023.05.24,899.0,14.0,885.0,917.0,871.0,367764.0
221,2023.05.23,885.0,6.0,891.0,891.0,872.0,185824.0
222,2023.05.22,891.0,21.0,878.0,897.0,861.0,442405.0
223,2023.05.19,870.0,19.0,868.0,895.0,849.0,491966.0
224,2023.05.18,851.0,40.0,811.0,940.0,803.0,2399017.0
225,2023.05.17,811.0,23.0,788.0,811.0,788.0,140262.0
226,2023.05.16,788.0,13.0,803.0,803.0,785.0,172119.0
227,2023.05.15,801.0,21.0,779.0,807.0,769.0,383262.0
228,2023.05.12,780.0,32.0,752.0,780.0,745.0,351186.0
229,2023.05.11,748.0,3.0,734.0,821.0,713.0,1918786.0
230,2023.05.10,745.0,1.0,739.0,749.0,709.0,264288.0
231,2023.05.09,746.0,7.0,755.0,768.0,740.0,74708.0
232,2023.05.08,753.0,1.0,752.0,760.0,742.0,157482.0
233,2023.05.04,752.0,11.0,754.0,770.0,739.0,161408.0
234,2023.05.03,763.0,5.0,756.0,773.0,749.0,144259.0
235,2023.05.02,758.0,17.0,741.0,770.0,735.0,174457.0
236,2023.04.28,741.0,22.0,771.0,780.0,740.0,183507.0
237,2023.04.27,763.0,10.0,743.0,779.0,741.0,179793.0
238,2023.04.26,753.0,2.0,752.0,793.0,743.0,326834.0
239,2023.04.25,755.0,17.0,725.0,755.0,719.0,129162.0
240,2023.04.24,738.0,13.0,751.0,754.0,717.0,121650.0
241,2023.04.21,751.0,6.0,757.0,785.0,748.0,253761.0
242,2023.04.20,757.0,21.0,731.0,796.0,731.0,497624.0
243,2023.04.19,736.0,13.0,723.0,738.0,718.0,139001.0
244,2023.04.18,723.0,3.0,719.0,727.0,710.0,113137.0
245,2023.04.17,726.0,5.0,731.0,738.0,716.0,96817.0
246,2023.04.14,731.0,5.0,723.0,736.0,719.0,95940.0
247,2023.04.13,726.0,2.0,726.0,730.0,710.0,93049.0
248,2023.04.12,724.0,4.0,720.0,725.0,710.0,68430.0
249,2023.04.11,720.0,10.0,710.0,720.0,700.0,108049.0
250,2023.04.10,710.0,20.0,733.0,740.0,707.0,129100.0
251,2023.04.07,730.0,5.0,722.0,737.0,715.0,74935.0
252,2023.04.06,735.0,15.0,750.0,750.0,728.0,108416.0
253,2023.04.05,750.0,4.0,746.0,755.0,733.0,58114.0
254,2023.04.04,746.0,13.0,730.0,755.0,730.0,145532.0
255,2023.04.03,733.0,12.0,721.0,744.0,712.0,170861.0
256,2023.03.31,745.0,13.0,733.0,747.0,733.0,95681.0
257,2023.03.30,732.0,27.0,705.0,734.0,696.0,176400.0
258,2023.03.29,705.0,6.0,702.0,708.0,693.0,104019.0
259,2023.03.28,699.0,0.0,699.0,708.0,672.0,122435.0
260,2023.03.27,699.0,1.0,705.0,713.0,650.0,332554.0
261,2023.03.24,700.0,9.0,693.0,707.0,691.0,92733.0
262,2023.03.23,691.0,22.0,704.0,711.0,685.0,206824.0
263,2023.03.22,713.0,11.0,736.0,736.0,702.0,86671.0
264,2023.03.21,724.0,13.0,737.0,748.0,720.0,131329.0
265,2023.03.20,737.0,11.0,731.0,748.0,726.0,89043.0
266,2023.03.17,726.0,12.0,743.0,743.0,720.0,117951.0
267,2023.03.16,714.0,8.0,722.0,734.0,704.0,92107.0
268,2023.03.15,722.0,4.0,730.0,749.0,720.0,157999.0
269,2023.03.14,726.0,53.0,779.0,779.0,725.0,241777.0
270,2023.03.13,779.0,21.0,784.0,792.0,778.0,133470.0
271,2023.03.10,800.0,4.0,800.0,801.0,786.0,165990.0
272,2023.03.09,804.0,4.0,814.0,814.0,791.0,80873.0
273,2023.03.08,808.0,12.0,825.0,837.0,800.0,186743.0
274,2023.03.07,820.0,30.0,794.0,860.0,782.0,263617.0
275,2023.03.06,790.0,19.0,809.0,818.0,783.0,296098.0
276,2023.03.03,809.0,17.0,833.0,833.0,805.0,195459.0
277,2023.03.02,826.0,14.0,839.0,840.0,825.0,196585.0
278,2023.02.28,840.0,40.0,880.0,881.0,828.0,519857.0
279,2023.02.27,880.0,9.0,867.0,883.0,857.0,88380.0
280,2023.02.24,871.0,3.0,877.0,877.0,861.0,112119.0
281,2023.02.23,868.0,6.0,865.0,876.0,865.0,79098.0
282,2023.02.22,874.0,19.0,891.0,891.0,864.0,185712.0
283,2023.02.21,893.0,11.0,891.0,897.0,882.0,106770.0
284,2023.02.20,882.0,0.0,873.0,900.0,873.0,77451.0
285,2023.02.17,882.0,1.0,884.0,884.0,868.0,105414.0
286,2023.02.16,881.0,3.0,877.0,896.0,870.0,103933.0
287,2023.02.15,878.0,22.0,908.0,910.0,873.0,169962.0
288,2023.02.14,900.0,3.0,893.0,929.0,893.0,94899.0
289,2023.02.13,903.0,6.0,909.0,912.0,891.0,70593.0
290,2023.02.10,909.0,41.0,950.0,950.0,907.0,151675.0
291,2023.02.09,950.0,9.0,961.0,961.0,942.0,94589.0
292,2023.02.08,959.0,3.0,962.0,964.0,949.0,126244.0
293,2023.02.07,962.0,19.0,936.0,978.0,933.0,213450.0
294,2023.02.06,943.0,53.0,892.0,965.0,890.0,656260.0
295,2023.02.03,890.0,1.0,870.0,897.0,869.0,274118.0
296,2023.02.02,889.0,18.0,869.0,892.0,869.0,162650.0
297,2023.02.01,871.0,4.0,867.0,875.0,866.0,63032.0
298,2023.01.31,867.0,14.0,875.0,875.0,860.0,110928.0
299,2023.01.30,881.0,2.0,890.0,890.0,870.0,140875.0
300,2023.01.27,883.0,5.0,878.0,884.0,877.0,63182.0
301,2023.01.26,878.0,4.0,874.0,881.0,864.0,100290.0
302,2023.01.25,874.0,0.0,874.0,881.0,873.0,79185.0
303,2023.01.20,874.0,11.0,885.0,885.0,863.0,78293.0
304,2023.01.19,885.0,12.0,900.0,900.0,876.0,68820.0
305,2023.01.18,897.0,9.0,906.0,910.0,894.0,41008.0
306,2023.01.17,906.0,24.0,939.0,939.0,904.0,97841.0
307,2023.01.16,930.0,10.0,935.0,938.0,911.0,57369.0
308,2023.01.13,920.0,20.0,900.0,926.0,898.0,122060.0
309,2023.01.12,900.0,1.0,900.0,908.0,890.0,46503.0
310,2023.01.11,899.0,16.0,884.0,907.0,880.0,87451.0
311,2023.01.10,883.0,0.0,875.0,898.0,875.0,57967.0
312,2023.01.09,883.0,8.0,865.0,888.0,865.0,79339.0
313,2023.01.06,875.0,2.0,873.0,887.0,861.0,74631.0
314,2023.01.05,873.0,22.0,885.0,920.0,851.0,402351.0
315,2023.01.04,851.0,26.0,825.0,867.0,817.0,96460.0
316,2023.01.03,825.0,6.0,815.0,825.0,787.0,179957.0
317,2023.01.02,819.0,1.0,820.0,831.0,804.0,100132.0
318,2022.12.29,820.0,37.0,857.0,857.0,806.0,140233.0
319,2022.12.28,857.0,23.0,863.0,873.0,851.0,176996.0
320,2022.12.27,880.0,4.0,860.0,882.0,854.0,95459.0
321,2022.12.26,876.0,31.0,904.0,906.0,865.0,157269.0
322,2022.12.23,907.0,36.0,925.0,942.0,896.0,107958.0
323,2022.12.22,943.0,2.0,941.0,953.0,935.0,90012.0
324,2022.12.21,941.0,9.0,951.0,962.0,930.0,89131.0
325,2022.12.20,950.0,8.0,977.0,977.0,932.0,146105.0
326,2022.12.19,958.0,20.0,965.0,974.0,946.0,165783.0
327,2022.12.16,978.0,11.0,965.0,987.0,965.0,97120.0
328,2022.12.15,989.0,1.0,990.0,993.0,981.0,66813.0
329,2022.12.14,988.0,6.0,980.0,993.0,979.0,74236.0
330,2022.12.13,982.0,3.0,985.0,989.0,976.0,48111.0
331,2022.12.12,985.0,13.0,985.0,1010.0,966.0,128141.0
332,2022.12.09,972.0,11.0,970.0,980.0,950.0,57953.0
333,2022.12.08,961.0,22.0,986.0,995.0,955.0,161700.0
334,2022.12.07,983.0,2.0,972.0,1000.0,972.0,104842.0
335,2022.12.06,985.0,20.0,995.0,1005.0,985.0,101547.0
336,2022.12.05,1005.0,0.0,993.0,1010.0,993.0,69465.0
337,2022.12.02,1005.0,0.0,1005.0,1015.0,997.0,73338.0
338,2022.12.01,1005.0,11.0,997.0,1025.0,997.0,136804.0
339,2022.11.30,994.0,1.0,997.0,1005.0,990.0,92789.0
340,2022.11.29,993.0,18.0,969.0,999.0,961.0,107543.0
341,2022.11.28,975.0,23.0,1005.0,1005.0,970.0,221537.0
342,2022.11.25,998.0,7.0,1010.0,1010.0,983.0,229704.0
343,2022.11.24,1005.0,15.0,1000.0,1020.0,997.0,158584.0
344,2022.11.23,990.0,5.0,995.0,1010.0,982.0,116497.0
345,2022.11.22,995.0,5.0,1005.0,1015.0,993.0,167182.0
346,2022.11.21,1000.0,40.0,1060.0,1060.0,999.0,206531.0
347,2022.11.18,1040.0,25.0,1050.0,1065.0,1035.0,159457.0
348,2022.11.17,1065.0,30.0,1095.0,1095.0,1040.0,242688.0
349,2022.11.16,1095.0,5.0,1115.0,1115.0,1060.0,287348.0
350,2022.11.15,1100.0,35.0,1065.0,1105.0,1035.0,507214.0
351,2022.11.14,1065.0,20.0,1040.0,1070.0,1035.0,345347.0
352,2022.11.11,1045.0,30.0,1045.0,1050.0,1020.0,403297.0
353,2022.11.10,1015.0,5.0,1015.0,1035.0,997.0,263836.0
354,2022.11.09,1020.0,15.0,1030.0,1050.0,1010.0,259384.0
355,2022.11.08,1035.0,42.0,995.0,1050.0,995.0,680272.0
356,2022.11.07,993.0,28.0,967.0,1000.0,962.0,258711.0
357,2022.11.04,965.0,13.0,978.0,978.0,957.0,164693.0
358,2022.11.03,978.0,2.0,971.0,990.0,955.0,217609.0
359,2022.11.02,980.0,30.0,999.0,1015.0,980.0,335213.0
360,2022.11.01,1010.0,10.0,1010.0,1020.0,997.0,313663.0
361,2022.10.31,1020.0,43.0,992.0,1020.0,986.0,333865.0
362,2022.10.28,977.0,53.0,1015.0,1040.0,961.0,705009.0
363,2022.10.27,1030.0,25.0,1010.0,1040.0,997.0,643415.0
364,2022.10.26,1005.0,25.0,985.0,1020.0,945.0,792948.0
365,2022.10.25,980.0,50.0,1025.0,1050.0,966.0,919544.0
366,2022.10.24,1030.0,5.0,1025.0,1060.0,1000.0,1300528.0
367,2022.10.21,1035.0,155.0,1195.0,1205.0,1000.0,5661969.0
368,2022.10.20,1190.0,272.0,928.0,1190.0,928.0,14729324.0
369,2022.10.19,918.0,19.0,904.0,924.0,895.0,208698.0
370,2022.10.18,899.0,29.0,884.0,929.0,884.0,197038.0
371,2022.10.17,870.0,20.0,821.0,885.0,821.0,116096.0
372,2022.10.14,850.0,37.0,813.0,861.0,813.0,161130.0
373,2022.10.13,813.0,58.0,862.0,869.0,803.0,255065.0
374,2022.10.12,871.0,28.0,892.0,906.0,871.0,232130.0
375,2022.10.11,899.0,60.0,940.0,940.0,893.0,140945.0
376,2022.10.07,959.0,20.0,931.0,965.0,931.0,123447.0
377,2022.10.06,939.0,19.0,920.0,944.0,920.0,122578.0
378,2022.10.05,920.0,33.0,969.0,971.0,918.0,157613.0
379,2022.10.04,953.0,29.0,939.0,957.0,939.0,262467.0
380,2022.09.30,924.0,4.0,900.0,941.0,889.0,184063.0
381,2022.09.29,920.0,20.0,915.0,958.0,915.0,245613.0
382,2022.09.28,900.0,55.0,955.0,974.0,871.0,336540.0
383,2022.09.27,955.0,28.0,929.0,965.0,927.0,359896.0
384,2022.09.26,927.0,108.0,993.0,1010.0,927.0,645026.0
385,2022.09.23,1035.0,50.0,1085.0,1090.0,1030.0,354185.0
386,2022.09.22,1085.0,25.0,1100.0,1115.0,1060.0,200762.0
387,2022.09.21,1110.0,5.0,1100.0,1125.0,1100.0,178618.0
388,2022.09.20,1115.0,10.0,1120.0,1140.0,1110.0,164843.0
389,2022.09.19,1105.0,45.0,1150.0,1155.0,1100.0,274802.0
390,2022.09.16,1150.0,25.0,1165.0,1170.0,1135.0,173903.0
391,2022.09.15,1175.0,10.0,1205.0,1215.0,1160.0,371758.0
392,2022.09.14,1185.0,15.0,1160.0,1205.0,1125.0,413091.0
393,2022.09.13,1200.0,80.0,1130.0,1350.0,1125.0,2343916.0
394,2022.09.08,1120.0,5.0,1125.0,1145.0,1115.0,107583.0
395,2022.09.07,1125.0,40.0,1150.0,1160.0,1110.0,126744.0
396,2022.09.06,1165.0,45.0,1125.0,1165.0,1125.0,137251.0
397,2022.09.05,1120.0,35.0,1140.0,1170.0,1120.0,325101.0
398,2022.09.02,1155.0,20.0,1200.0,1200.0,1155.0,203757.0
399,2022.09.01,1175.0,35.0,1205.0,1205.0,1170.0,251290.0
400,2022.08.31,1210.0,5.0,1195.0,1220.0,1195.0,216042.0
401,2022.08.30,1215.0,10.0,1200.0,1225.0,1190.0,238984.0
402,2022.08.29,1205.0,60.0,1235.0,1245.0,1190.0,453665.0
403,2022.08.26,1265.0,10.0,1275.0,1295.0,1250.0,264711.0
404,2022.08.25,1275.0,40.0,1230.0,1275.0,1230.0,253241.0
