,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
60,2024.01.30,3495.0,10.0,3500.0,3505.0,3490.0,13386.0,60.0,60.0,52.0
61,2024.01.29,3505.0,15.0,3515.0,3535.0,3505.0,19419.0,61.0,61.0,53.0
62,2024.01.26,3520.0,25.0,3505.0,3575.0,3500.0,7668.0,62.0,62.0,54.0
63,2024.01.25,3545.0,5.0,3515.0,3630.0,3505.0,19338.0,63.0,63.0,55.0
64,2024.01.24,3550.0,75.0,3515.0,3560.0,3435.0,82567.0,64.0,64.0,56.0
65,2024.01.23,3475.0,5.0,3485.0,3515.0,3470.0,16460.0,65.0,65.0,57.0
66,2024.01.22,3470.0,10.0,3485.0,3505.0,3470.0,16680.0,66.0,66.0,58.0
67,2024.01.19,3480.0,60.0,3420.0,3520.0,3420.0,40011.0,67.0,67.0,59.0
68,2024.01.18,3420.0,80.0,3300.0,3445.0,3300.0,10585.0,68.0,68.0,60.0
69,2024.01.17,3340.0,130.0,3440.0,3520.0,3340.0,39759.0,69.0,69.0,61.0
70,2024.01.16,3470.0,20.0,3490.0,3490.0,3455.0,16471.0,70.0,70.0,62.0
71,2024.01.15,3490.0,20.0,3430.0,3565.0,3430.0,17961.0,71.0,71.0,63.0
72,2024.01.12,3470.0,15.0,3430.0,3485.0,3430.0,31572.0,72.0,72.0,64.0
73,2024.01.11,3485.0,0.0,3460.0,3500.0,3460.0,14699.0,73.0,73.0,65.0
74,2024.01.10,3485.0,45.0,3410.0,3485.0,3410.0,15511.0,74.0,74.0,66.0
75,2024.01.09,3440.0,5.0,3425.0,3465.0,3420.0,22337.0,75.0,75.0,67.0
76,2024.01.08,3435.0,5.0,3430.0,3445.0,3405.0,24694.0,76.0,76.0,68.0
77,2024.01.05,3430.0,40.0,3390.0,3440.0,3390.0,19429.0,77.0,77.0,69.0
78,2024.01.04,3390.0,0.0,3355.0,3390.0,3345.0,10697.0,78.0,78.0,70.0
79,2024.01.03,3390.0,10.0,3365.0,3395.0,3335.0,17632.0,79.0,79.0,71.0
80,2024.01.02,3380.0,20.0,3400.0,3400.0,3355.0,22194.0,80.0,80.0,72.0
81,2023.12.28,3400.0,80.0,3320.0,3400.0,3290.0,10624.0,81.0,81.0,73.0
82,2023.12.27,3320.0,45.0,3305.0,3320.0,3290.0,20025.0,82.0,82.0,74.0
83,2023.12.26,3365.0,30.0,3410.0,3420.0,3330.0,18098.0,83.0,83.0,75.0
84,2023.12.22,3395.0,15.0,3380.0,3415.0,3370.0,12822.0,84.0,84.0,76.0
85,2023.12.21,3380.0,15.0,3375.0,3405.0,3375.0,10363.0,85.0,85.0,77.0
86,2023.12.20,3395.0,20.0,3370.0,3410.0,3370.0,14807.0,86.0,86.0,78.0
87,2023.12.19,3375.0,25.0,3385.0,3400.0,3360.0,13191.0,87.0,87.0,79.0
88,2023.12.18,3350.0,0.0,3375.0,3375.0,3315.0,16365.0,88.0,88.0,80.0
89,2023.12.15,3350.0,10.0,3360.0,3375.0,3340.0,29682.0,89.0,89.0,81.0
90,2023.12.14,3340.0,30.0,3315.0,3400.0,3310.0,17517.0,90.0,90.0,82.0
91,2023.12.13,3310.0,20.0,3320.0,3330.0,3300.0,9241.0,91.0,91.0,83.0
92,2023.12.12,3330.0,10.0,3305.0,3365.0,3305.0,15763.0,92.0,92.0,84.0
93,2023.12.11,3340.0,75.0,3270.0,3360.0,3265.0,41312.0,93.0,93.0,85.0
94,2023.12.08,3265.0,30.0,3245.0,3285.0,3235.0,35149.0,94.0,94.0,86.0
95,2023.12.07,3235.0,10.0,3240.0,3275.0,3235.0,21988.0,95.0,95.0,87.0
96,2023.12.06,3245.0,5.0,3240.0,3260.0,3215.0,36684.0,96.0,96.0,88.0
97,2023.12.05,3240.0,10.0,3230.0,3265.0,3215.0,44435.0,97.0,97.0,89.0
98,2023.12.04,3230.0,35.0,3285.0,3285.0,3225.0,35767.0,98.0,98.0,90.0
99,2023.12.01,3265.0,20.0,3300.0,3300.0,3245.0,38489.0,99.0,99.0,91.0
100,2023.11.30,3285.0,5.0,3290.0,3315.0,3250.0,19975.0,100.0,100.0,92.0
101,2023.11.29,3280.0,15.0,3295.0,3305.0,3250.0,16320.0,101.0,101.0,93.0
102,2023.11.28,3295.0,15.0,3310.0,3325.0,3260.0,9183.0,102.0,102.0,94.0
103,2023.11.27,3310.0,60.0,3370.0,3370.0,3310.0,25597.0,103.0,103.0,95.0
104,2023.11.24,3370.0,10.0,3380.0,3400.0,3355.0,22764.0,104.0,104.0,96.0
105,2023.11.23,3360.0,5.0,3400.0,3410.0,3345.0,68922.0,105.0,105.0,97.0
106,2023.11.22,3365.0,10.0,3350.0,3395.0,3350.0,36054.0,106.0,106.0,98.0
107,2023.11.21,3375.0,25.0,3335.0,3405.0,3335.0,55646.0,107.0,107.0,99.0
108,2023.11.20,3350.0,0.0,3350.0,3375.0,3335.0,28073.0,108.0,108.0,100.0
109,2023.11.17,3350.0,15.0,3365.0,3375.0,3280.0,26354.0,109.0,109.0,101.0
110,2023.11.16,3365.0,15.0,3380.0,3380.0,3335.0,28275.0,110.0,110.0,102.0
111,2023.11.15,3380.0,50.0,3430.0,3430.0,3310.0,24662.0,111.0,111.0,103.0
112,2023.11.14,3430.0,20.0,3405.0,3430.0,3360.0,24325.0,112.0,112.0,104.0
113,2023.11.13,3410.0,45.0,3455.0,3455.0,3355.0,12240.0,113.0,113.0,105.0
114,2023.11.10,3455.0,10.0,3465.0,3485.0,3415.0,18356.0,114.0,114.0,106.0
115,2023.11.09,3465.0,135.0,3350.0,3465.0,3330.0,41695.0,115.0,115.0,107.0
116,2023.11.08,3330.0,55.0,3385.0,3410.0,3310.0,14792.0,116.0,116.0,108.0
117,2023.11.07,3385.0,70.0,3415.0,3450.0,3365.0,9612.0,117.0,117.0,109.0
118,2023.11.06,3455.0,60.0,3405.0,3455.0,3360.0,10931.0,118.0,118.0,110.0
119,2023.11.03,3395.0,75.0,3320.0,3395.0,3320.0,6467.0,119.0,119.0,111.0
120,2023.11.02,3320.0,25.0,3295.0,3360.0,3295.0,8004.0,120.0,120.0,112.0
121,2023.11.01,3295.0,0.0,3290.0,3460.0,3270.0,13863.0,121.0,121.0,113.0
122,2023.10.31,3295.0,10.0,3300.0,3300.0,3255.0,11442.0,122.0,122.0,114.0
123,2023.10.30,3285.0,40.0,3250.0,3285.0,3240.0,20879.0,123.0,123.0,115.0
124,2023.10.27,3245.0,20.0,3225.0,3255.0,3185.0,16226.0,124.0,124.0,116.0
125,2023.10.26,3225.0,5.0,3230.0,3235.0,3135.0,42576.0,125.0,125.0,117.0
126,2023.10.25,3230.0,60.0,3315.0,3330.0,3225.0,54878.0,126.0,126.0,118.0
127,2023.10.24,3290.0,20.0,3280.0,3295.0,3205.0,13045.0,127.0,127.0,119.0
128,2023.10.23,3270.0,75.0,3345.0,3365.0,3250.0,17558.0,128.0,128.0,120.0
129,2023.10.20,3345.0,90.0,3400.0,3440.0,3255.0,53064.0,129.0,129.0,121.0
130,2023.10.19,3435.0,20.0,3425.0,3450.0,3395.0,20738.0,130.0,130.0,122.0
131,2023.10.18,3455.0,15.0,3425.0,3470.0,3415.0,12906.0,131.0,131.0,123.0
132,2023.10.17,3440.0,15.0,3410.0,3475.0,3405.0,10769.0,132.0,132.0,124.0
133,2023.10.16,3425.0,35.0,3410.0,3440.0,3405.0,18540.0,133.0,133.0,125.0
134,2023.10.13,3460.0,10.0,3500.0,3735.0,3410.0,237508.0,134.0,134.0,126.0
135,2023.10.12,3470.0,10.0,3515.0,3515.0,3470.0,14058.0,135.0,135.0,127.0
136,2023.10.11,3480.0,45.0,3410.0,3520.0,3410.0,10317.0,136.0,136.0,128.0
137,2023.10.10,3435.0,30.0,3410.0,3455.0,3410.0,19824.0,137.0,137.0,129.0
138,2023.10.06,3465.0,65.0,3400.0,3465.0,3395.0,9930.0,138.0,138.0,130.0
139,2023.10.05,3400.0,60.0,3415.0,3455.0,3400.0,13619.0,139.0,139.0,131.0
140,2023.10.04,3460.0,0.0,3415.0,3465.0,3360.0,36578.0,140.0,140.0,132.0
141,2023.09.27,3460.0,55.0,3430.0,3515.0,3430.0,22803.0,141.0,141.0,133.0
142,2023.09.26,3515.0,10.0,3480.0,3515.0,3440.0,23515.0,142.0,142.0,134.0
143,2023.09.25,3505.0,15.0,3520.0,3535.0,3500.0,6454.0,143.0,143.0,135.0
144,2023.09.22,3520.0,15.0,3530.0,3575.0,3485.0,15394.0,144.0,144.0,136.0
145,2023.09.21,3505.0,55.0,3540.0,3575.0,3505.0,31844.0,145.0,145.0,137.0
146,2023.09.20,3560.0,45.0,3605.0,3620.0,3535.0,20549.0,146.0,146.0,138.0
147,2023.09.19,3605.0,40.0,3565.0,3635.0,3550.0,27733.0,147.0,147.0,139.0
148,2023.09.18,3565.0,35.0,3570.0,3600.0,3540.0,8616.0,148.0,148.0,140.0
149,2023.09.15,3600.0,65.0,3535.0,3605.0,3515.0,9868.0,149.0,149.0,141.0
150,2023.09.14,3535.0,10.0,3510.0,3560.0,3510.0,7030.0,150.0,150.0,142.0
151,2023.09.13,3545.0,40.0,3580.0,3580.0,3535.0,10742.0,151.0,151.0,143.0
152,2023.09.12,3585.0,25.0,3560.0,3610.0,3540.0,12666.0,152.0,152.0,144.0
153,2023.09.11,3560.0,10.0,3570.0,3575.0,3510.0,9450.0,153.0,153.0,145.0
154,2023.09.08,3570.0,5.0,3535.0,3570.0,3515.0,12900.0,154.0,154.0,146.0
155,2023.09.07,3565.0,25.0,3535.0,3570.0,3460.0,29136.0,155.0,155.0,147.0
156,2023.09.06,3540.0,0.0,3540.0,3545.0,3495.0,18651.0,156.0,156.0,148.0
157,2023.09.05,3540.0,10.0,3530.0,3545.0,3515.0,23369.0,157.0,157.0,149.0
158,2023.09.04,3530.0,60.0,3570.0,3585.0,3510.0,31482.0,158.0,158.0,150.0
159,2023.09.01,3590.0,20.0,3570.0,3600.0,3520.0,21877.0,159.0,159.0,151.0
160,2023.08.31,3570.0,65.0,3615.0,3625.0,3550.0,24147.0,160.0,160.0,152.0
161,2023.08.30,3635.0,15.0,3620.0,3635.0,3605.0,14200.0,161.0,161.0,153.0
162,2023.08.29,3620.0,30.0,3590.0,3640.0,3590.0,29460.0,162.0,162.0,154.0
163,2023.08.28,3590.0,0.0,3560.0,3615.0,3555.0,7840.0,163.0,163.0,155.0
164,2023.08.25,3590.0,110.0,3485.0,3615.0,3450.0,28669.0,164.0,164.0,156.0
165,2023.08.24,3480.0,15.0,3465.0,3480.0,3440.0,13878.0,165.0,165.0,157.0
166,2023.08.23,3465.0,15.0,3460.0,3510.0,3430.0,21509.0,166.0,166.0,158.0
167,2023.08.22,3450.0,40.0,3490.0,3490.0,3430.0,33684.0,167.0,167.0,159.0
168,2023.08.21,3490.0,10.0,3500.0,3530.0,3470.0,39504.0,168.0,168.0,160.0
169,2023.08.18,3500.0,20.0,3520.0,3540.0,3475.0,14075.0,169.0,169.0,161.0
170,2023.08.17,3520.0,10.0,3460.0,3545.0,3400.0,47398.0,170.0,170.0,162.0
171,2023.08.16,3530.0,25.0,3495.0,3555.0,3495.0,36331.0,171.0,171.0,163.0
172,2023.08.14,3555.0,135.0,3665.0,3665.0,3545.0,110471.0,172.0,172.0,164.0
173,2023.08.11,3690.0,25.0,3665.0,3700.0,3650.0,20655.0,173.0,173.0,165.0
174,2023.08.10,3665.0,10.0,3700.0,3700.0,3630.0,19077.0,174.0,174.0,166.0
175,2023.08.09,3655.0,5.0,3630.0,3690.0,3615.0,18760.0,175.0,175.0,167.0
176,2023.08.08,3650.0,170.0,3760.0,3780.0,3625.0,80406.0,176.0,176.0,168.0
177,2023.08.07,3820.0,20.0,3800.0,3850.0,3775.0,25017.0,177.0,177.0,169.0
178,2023.08.04,3800.0,30.0,3770.0,3850.0,3755.0,38734.0,178.0,178.0,170.0
179,2023.08.03,3770.0,20.0,3715.0,3820.0,3700.0,25445.0,179.0,179.0,171.0
180,2023.08.02,3750.0,40.0,3790.0,3825.0,3750.0,37259.0,180.0,180.0,172.0
181,2023.08.01,3790.0,20.0,3800.0,3840.0,3710.0,20221.0,181.0,181.0,173.0
182,2023.07.31,3770.0,0.0,3810.0,3810.0,3730.0,19913.0,182.0,182.0,174.0
183,2023.07.28,3770.0,10.0,3745.0,3810.0,3715.0,17155.0,183.0,183.0,175.0
184,2023.07.27,3760.0,115.0,3600.0,3760.0,3600.0,27946.0,184.0,184.0,176.0
185,2023.07.26,3645.0,130.0,3775.0,3775.0,3475.0,151910.0,185.0,185.0,177.0
186,2023.07.25,3775.0,20.0,3795.0,3800.0,3750.0,32188.0,186.0,186.0,178.0
187,2023.07.24,3795.0,65.0,3860.0,3860.0,3790.0,45908.0,187.0,187.0,179.0
188,2023.07.21,3860.0,55.0,3900.0,3905.0,3850.0,39667.0,188.0,188.0,180.0
189,2023.07.20,3915.0,0.0,3895.0,3920.0,3890.0,9862.0,189.0,189.0,181.0
190,2023.07.19,3915.0,5.0,3885.0,3960.0,3885.0,41021.0,190.0,190.0,182.0
191,2023.07.18,3920.0,55.0,3975.0,3995.0,3920.0,19924.0,191.0,191.0,183.0
192,2023.07.17,3975.0,35.0,4035.0,4035.0,3930.0,27311.0,192.0,192.0,184.0
193,2023.07.14,4010.0,0.0,4075.0,4075.0,3980.0,18312.0,193.0,193.0,185.0
194,2023.07.13,4010.0,40.0,3995.0,4040.0,3975.0,28045.0,194.0,194.0,186.0
195,2023.07.12,3970.0,35.0,3915.0,3975.0,3915.0,48246.0,195.0,195.0,187.0
196,2023.07.11,3935.0,5.0,3940.0,3995.0,3900.0,29043.0,196.0,196.0,188.0
197,2023.07.10,3940.0,60.0,3890.0,3985.0,3865.0,26688.0,197.0,197.0,189.0
198,2023.07.07,3880.0,5.0,3855.0,3925.0,3850.0,31117.0,198.0,198.0,190.0
199,2023.07.06,3875.0,120.0,3995.0,3995.0,3875.0,55255.0,199.0,199.0,191.0
200,2023.07.05,3995.0,50.0,4045.0,4055.0,3995.0,17544.0,200.0,200.0,192.0
201,2023.07.04,4045.0,50.0,4000.0,4055.0,3990.0,53378.0,201.0,201.0,193.0
202,2023.07.03,3995.0,80.0,3945.0,4030.0,3925.0,42382.0,202.0,202.0,194.0
203,2023.06.30,3915.0,15.0,3870.0,3930.0,3845.0,33063.0,203.0,203.0,195.0
204,2023.06.29,3900.0,10.0,3910.0,3950.0,3880.0,17676.0,204.0,204.0,196.0
205,2023.06.28,3910.0,15.0,3900.0,3930.0,3880.0,24054.0,205.0,205.0,197.0
206,2023.06.27,3895.0,25.0,3890.0,3925.0,3870.0,29369.0,206.0,206.0,198.0
207,2023.06.26,3870.0,50.0,3820.0,3940.0,3795.0,40206.0,207.0,207.0,199.0
208,2023.06.23,3820.0,0.0,3820.0,4200.0,3805.0,423617.0,208.0,208.0,200.0
209,2023.06.22,3820.0,120.0,3900.0,3940.0,3820.0,51144.0,209.0,209.0,201.0
210,2023.06.21,3940.0,100.0,4020.0,4035.0,3940.0,25365.0,210.0,210.0,202.0
211,2023.06.20,4040.0,0.0,4030.0,4050.0,3955.0,49011.0,211.0,211.0,203.0
212,2023.06.19,4040.0,50.0,4090.0,4090.0,4020.0,22668.0,212.0,212.0,204.0
213,2023.06.16,4090.0,65.0,4025.0,4110.0,4010.0,60221.0,213.0,213.0,205.0
214,2023.06.15,4025.0,15.0,4000.0,4065.0,3975.0,36746.0,214.0,214.0,206.0
215,2023.06.14,4010.0,90.0,4110.0,4150.0,3950.0,101244.0,215.0,215.0,207.0
216,2023.06.13,4100.0,170.0,4015.0,4205.0,4015.0,316536.0,216.0,216.0,208.0
217,2023.06.12,3930.0,70.0,4000.0,4000.0,3925.0,61575.0,217.0,217.0,209.0
218,2023.06.09,4000.0,20.0,3980.0,4080.0,3930.0,30706.0,218.0,218.0,210.0
219,2023.06.08,3980.0,10.0,3970.0,3995.0,3950.0,29892.0,219.0,219.0,211.0
220,2023.06.07,3970.0,25.0,3945.0,3995.0,3920.0,31500.0,220.0,220.0,212.0
221,2023.06.05,3945.0,20.0,3965.0,3970.0,3925.0,27185.0,221.0,221.0,213.0
222,2023.06.02,3965.0,5.0,3960.0,3980.0,3935.0,20642.0,222.0,222.0,214.0
223,2023.06.01,3960.0,40.0,3890.0,3980.0,3890.0,58012.0,223.0,223.0,215.0
224,2023.05.31,3920.0,25.0,3945.0,3950.0,3920.0,24385.0,224.0,224.0,216.0
225,2023.05.30,3945.0,20.0,3895.0,3950.0,3875.0,57417.0,225.0,225.0,217.0
226,2023.05.26,3925.0,5.0,3920.0,3940.0,3860.0,36886.0,226.0,226.0,218.0
227,2023.05.25,3920.0,15.0,3915.0,3935.0,3900.0,30440.0,227.0,227.0,219.0
228,2023.05.24,3935.0,0.0,3895.0,3955.0,3880.0,27928.0,228.0,228.0,220.0
229,2023.05.23,3935.0,5.0,3930.0,3960.0,3915.0,26227.0,229.0,229.0,221.0
230,2023.05.22,3940.0,70.0,3870.0,3940.0,3830.0,133921.0,230.0,230.0,222.0
231,2023.05.19,3870.0,5.0,3865.0,3895.0,3815.0,35720.0,231.0,231.0,223.0
232,2023.05.18,3865.0,5.0,3900.0,3900.0,3835.0,23776.0,232.0,232.0,224.0
233,2023.05.17,3860.0,120.0,3735.0,3885.0,3735.0,63286.0,233.0,233.0,225.0
234,2023.05.16,3740.0,85.0,3790.0,3825.0,3735.0,59307.0,234.0,234.0,226.0
235,2023.05.15,3825.0,10.0,3800.0,3840.0,3750.0,54387.0,235.0,235.0,227.0
236,2023.05.12,3835.0,65.0,3900.0,3900.0,3820.0,40543.0,236.0,236.0,228.0
237,2023.05.11,3900.0,50.0,3850.0,3940.0,3810.0,54139.0,237.0,237.0,229.0
238,2023.05.10,3850.0,55.0,3900.0,3900.0,3825.0,50902.0,238.0,238.0,230.0
239,2023.05.09,3905.0,35.0,3950.0,3950.0,3880.0,29794.0,239.0,239.0,231.0
240,2023.05.08,3940.0,20.0,3900.0,3970.0,3875.0,49342.0,240.0,240.0,232.0
241,2023.05.04,3920.0,40.0,3920.0,3925.0,3845.0,94960.0,241.0,241.0,233.0
242,2023.05.03,3960.0,70.0,4030.0,4030.0,3905.0,146745.0,242.0,242.0,234.0
243,2023.05.02,4030.0,0.0,4025.0,4070.0,4000.0,62261.0,243.0,243.0,235.0
244,2023.04.28,4030.0,30.0,4075.0,4090.0,3985.0,67565.0,244.0,244.0,236.0
245,2023.04.27,4060.0,35.0,4020.0,4085.0,3970.0,70396.0,245.0,245.0,237.0
246,2023.04.26,4025.0,20.0,3975.0,4065.0,3945.0,60603.0,246.0,246.0,238.0
247,2023.04.25,4005.0,30.0,3990.0,4030.0,3930.0,75335.0,247.0,247.0,239.0
248,2023.04.24,4035.0,30.0,4000.0,4065.0,3965.0,96094.0,248.0,248.0,240.0
249,2023.04.21,4065.0,120.0,4135.0,4165.0,3995.0,183291.0,249.0,249.0,241.0
250,2023.04.20,4185.0,160.0,4335.0,4365.0,4185.0,134291.0,250.0,250.0,242.0
251,2023.04.19,4345.0,15.0,4350.0,4360.0,4285.0,96633.0,251.0,251.0,243.0
252,2023.04.18,4360.0,10.0,4370.0,4370.0,4255.0,61236.0,252.0,252.0,244.0
253,2023.04.17,4370.0,20.0,4340.0,4370.0,4265.0,64545.0,253.0,253.0,245.0
254,2023.04.14,4350.0,130.0,4230.0,4370.0,4210.0,96933.0,254.0,254.0,246.0
255,2023.04.13,4220.0,90.0,4120.0,4250.0,4065.0,42198.0,255.0,255.0,247.0
256,2023.04.12,4130.0,10.0,4120.0,4160.0,4060.0,41976.0,256.0,256.0,248.0
257,2023.04.11,4120.0,90.0,4020.0,4130.0,4005.0,51445.0,257.0,257.0,249.0
258,2023.04.10,4030.0,100.0,4090.0,4130.0,4030.0,76957.0,258.0,258.0,250.0
259,2023.04.07,4130.0,0.0,4115.0,4150.0,4080.0,58930.0,259.0,259.0,251.0
260,2023.04.06,4130.0,145.0,4250.0,4250.0,4100.0,73310.0,260.0,260.0,252.0
261,2023.04.05,4275.0,60.0,4215.0,4300.0,4190.0,65001.0,261.0,261.0,253.0
262,2023.04.04,4215.0,65.0,4160.0,4215.0,4140.0,71189.0,262.0,262.0,254.0
263,2023.04.03,4150.0,40.0,4110.0,4190.0,4040.0,150813.0,263.0,263.0,255.0
264,2023.03.31,4110.0,75.0,4180.0,4180.0,4075.0,122678.0,264.0,264.0,256.0
265,2023.03.30,4185.0,15.0,4180.0,4245.0,4160.0,53577.0,265.0,265.0,257.0
266,2023.03.29,4200.0,15.0,4185.0,4200.0,4140.0,41937.0,266.0,266.0,258.0
267,2023.03.28,4185.0,15.0,4170.0,4285.0,4125.0,51824.0,267.0,267.0,259.0
268,2023.03.27,4170.0,55.0,4095.0,4170.0,4010.0,34051.0,268.0,268.0,260.0
269,2023.03.24,4115.0,65.0,4050.0,4120.0,4050.0,20516.0,269.0,269.0,261.0
270,2023.03.23,4050.0,95.0,4090.0,4175.0,4050.0,68176.0,270.0,270.0,262.0
271,2023.03.22,4145.0,75.0,4205.0,4235.0,4110.0,77907.0,271.0,271.0,263.0
272,2023.03.21,4220.0,80.0,4300.0,4310.0,4190.0,25525.0,272.0,272.0,264.0
273,2023.03.20,4300.0,25.0,4220.0,4350.0,4220.0,45441.0,273.0,273.0,265.0
274,2023.03.17,4275.0,160.0,4160.0,4275.0,4090.0,54325.0,274.0,274.0,266.0
275,2023.03.16,4115.0,105.0,4250.0,4265.0,4070.0,70760.0,275.0,275.0,267.0
276,2023.03.15,4220.0,50.0,4185.0,4335.0,4160.0,55923.0,276.0,276.0,268.0
277,2023.03.14,4170.0,175.0,4310.0,4310.0,4130.0,84198.0,277.0,277.0,269.0
