,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,2910.0,15.0,2945.0,2950.0,2900.0,73079.0,22.0,22.0,14.0
23,2024.03.26,2925.0,70.0,3000.0,3045.0,2920.0,162108.0,23.0,23.0,15.0
24,2024.03.25,2995.0,20.0,3025.0,3025.0,2995.0,47808.0,24.0,24.0,16.0
25,2024.03.22,3015.0,25.0,3040.0,3060.0,2995.0,66920.0,25.0,25.0,17.0
26,2024.03.21,3040.0,10.0,3035.0,3090.0,3015.0,109090.0,26.0,26.0,18.0
27,2024.03.20,3030.0,30.0,3005.0,3055.0,2995.0,87124.0,27.0,27.0,19.0
28,2024.03.19,3000.0,25.0,2990.0,3210.0,2975.0,576249.0,28.0,28.0,20.0
29,2024.03.18,2975.0,25.0,2920.0,2975.0,2920.0,93133.0,29.0,29.0,21.0
30,2024.03.15,2950.0,10.0,2950.0,2950.0,2920.0,27247.0,30.0,30.0,22.0
31,2024.03.14,2940.0,35.0,2975.0,2990.0,2900.0,97515.0,31.0,31.0,23.0
32,2024.03.13,2975.0,35.0,3000.0,3000.0,2905.0,141899.0,32.0,32.0,24.0
33,2024.03.12,2940.0,10.0,2940.0,2945.0,2895.0,93217.0,33.0,33.0,25.0
34,2024.03.11,2930.0,20.0,2950.0,2985.0,2905.0,41079.0,34.0,34.0,26.0
35,2024.03.08,2950.0,10.0,3000.0,3000.0,2920.0,62911.0,35.0,35.0,27.0
36,2024.03.07,2940.0,85.0,3030.0,3070.0,2935.0,129811.0,36.0,36.0,28.0
37,2024.03.06,3025.0,25.0,3050.0,3070.0,3025.0,98031.0,37.0,37.0,29.0
38,2024.03.05,3050.0,60.0,3095.0,3110.0,3040.0,152673.0,38.0,38.0,30.0
39,2024.03.04,3110.0,65.0,3035.0,3110.0,3015.0,120166.0,39.0,39.0,31.0
40,2024.02.29,3045.0,5.0,3100.0,3100.0,3030.0,55038.0,40.0,40.0,32.0
41,2024.02.28,3050.0,10.0,3050.0,3080.0,3025.0,87489.0,41.0,41.0,33.0
42,2024.02.27,3060.0,35.0,3070.0,3100.0,3050.0,50002.0,42.0,42.0,34.0
43,2024.02.26,3095.0,40.0,3150.0,3155.0,3080.0,45609.0,43.0,43.0,35.0
44,2024.02.23,3135.0,35.0,3135.0,3165.0,3075.0,74120.0,44.0,44.0,36.0
45,2024.02.22,3100.0,60.0,3160.0,3180.0,3050.0,94853.0,45.0,45.0,37.0
46,2024.02.21,3160.0,15.0,3140.0,3215.0,3140.0,90090.0,46.0,46.0,38.0
47,2024.02.20,3145.0,20.0,3125.0,3245.0,3070.0,687584.0,47.0,47.0,39.0
48,2024.02.19,3125.0,110.0,3055.0,3130.0,3025.0,220995.0,48.0,48.0,40.0
49,2024.02.16,3015.0,10.0,3060.0,3060.0,2990.0,38282.0,49.0,49.0,41.0
50,2024.02.15,3025.0,0.0,3080.0,3080.0,2995.0,104872.0,50.0,50.0,42.0
51,2024.02.14,3025.0,25.0,2995.0,3050.0,2980.0,157217.0,51.0,51.0,43.0
52,2024.02.13,3000.0,70.0,3070.0,3100.0,2990.0,249479.0,52.0,52.0,44.0
53,2024.02.08,3070.0,5.0,3075.0,3100.0,3070.0,65466.0,53.0,53.0,45.0
54,2024.02.07,3075.0,5.0,3100.0,3125.0,3060.0,83024.0,54.0,54.0,46.0
55,2024.02.06,3070.0,15.0,3090.0,3200.0,3030.0,345197.0,55.0,55.0,47.0
56,2024.02.05,3085.0,15.0,3085.0,3140.0,3040.0,194632.0,56.0,56.0,48.0
57,2024.02.02,3070.0,45.0,3045.0,3260.0,3025.0,300319.0,57.0,57.0,49.0
58,2024.02.01,3025.0,75.0,2950.0,3080.0,2945.0,211371.0,58.0,58.0,50.0
59,2024.01.31,2950.0,10.0,2930.0,3000.0,2930.0,125639.0,59.0,59.0,51.0
60,2024.01.30,2960.0,45.0,2915.0,2985.0,2915.0,55239.0,60.0,60.0,52.0
61,2024.01.29,2915.0,5.0,2920.0,2940.0,2895.0,90960.0,61.0,61.0,53.0
62,2024.01.26,2910.0,0.0,2880.0,2955.0,2880.0,114040.0,62.0,62.0,54.0
63,2024.01.25,2910.0,30.0,2910.0,2940.0,2880.0,54887.0,63.0,63.0,55.0
64,2024.01.24,2940.0,10.0,2950.0,2960.0,2910.0,51796.0,64.0,64.0,56.0
65,2024.01.23,2950.0,35.0,2915.0,2965.0,2910.0,156542.0,65.0,65.0,57.0
66,2024.01.22,2915.0,65.0,2980.0,2980.0,2905.0,180516.0,66.0,66.0,58.0
67,2024.01.19,2980.0,30.0,2935.0,2995.0,2920.0,183548.0,67.0,67.0,59.0
68,2024.01.18,2950.0,15.0,2935.0,2995.0,2930.0,77200.0,68.0,68.0,60.0
69,2024.01.17,2935.0,140.0,3075.0,3075.0,2935.0,251553.0,69.0,69.0,61.0
70,2024.01.16,3075.0,25.0,3035.0,3075.0,3020.0,114229.0,70.0,70.0,62.0
71,2024.01.15,3050.0,10.0,3060.0,3105.0,3030.0,252198.0,71.0,71.0,63.0
72,2024.01.12,3060.0,10.0,3070.0,3105.0,3020.0,171487.0,72.0,72.0,64.0
73,2024.01.11,3070.0,20.0,3090.0,3130.0,3045.0,398542.0,73.0,73.0,65.0
74,2024.01.10,3090.0,115.0,2985.0,3440.0,2970.0,4747752.0,74.0,74.0,66.0
75,2024.01.09,2975.0,0.0,2955.0,3015.0,2950.0,129788.0,75.0,75.0,67.0
76,2024.01.08,2975.0,25.0,3000.0,3035.0,2965.0,89917.0,76.0,76.0,68.0
77,2024.01.05,3000.0,45.0,3045.0,3060.0,2985.0,81852.0,77.0,77.0,69.0
78,2024.01.04,3045.0,30.0,3075.0,3080.0,2990.0,181457.0,78.0,78.0,70.0
79,2024.01.03,3075.0,25.0,3035.0,3080.0,2985.0,131086.0,79.0,79.0,71.0
80,2024.01.02,3050.0,85.0,2990.0,3085.0,2985.0,160250.0,80.0,80.0,72.0
81,2023.12.28,2965.0,80.0,2915.0,2990.0,2880.0,138709.0,81.0,81.0,73.0
82,2023.12.27,2885.0,200.0,3030.0,3030.0,2845.0,703492.0,82.0,82.0,74.0
83,2023.12.26,3085.0,30.0,3100.0,3155.0,3075.0,301423.0,83.0,83.0,75.0
84,2023.12.22,3115.0,20.0,3090.0,3150.0,3035.0,391227.0,84.0,84.0,76.0
85,2023.12.21,3095.0,245.0,3320.0,3390.0,3085.0,1107252.0,85.0,85.0,77.0
86,2023.12.20,3340.0,65.0,3280.0,3365.0,3255.0,520205.0,86.0,86.0,78.0
87,2023.12.19,3275.0,75.0,3330.0,3330.0,3220.0,352666.0,87.0,87.0,79.0
88,2023.12.18,3350.0,170.0,3240.0,3350.0,3215.0,813700.0,88.0,88.0,80.0
89,2023.12.15,3180.0,10.0,3180.0,3190.0,3125.0,143873.0,89.0,89.0,81.0
90,2023.12.14,3170.0,50.0,3240.0,3260.0,3120.0,254693.0,90.0,90.0,82.0
91,2023.12.13,3220.0,10.0,3210.0,3250.0,3150.0,294089.0,91.0,91.0,83.0
92,2023.12.12,3210.0,55.0,3270.0,3285.0,3150.0,383163.0,92.0,92.0,84.0
93,2023.12.11,3265.0,15.0,3280.0,3380.0,3240.0,440483.0,93.0,93.0,85.0
94,2023.12.08,3280.0,20.0,3300.0,3365.0,3235.0,324776.0,94.0,94.0,86.0
95,2023.12.07,3300.0,115.0,3405.0,3445.0,3245.0,595858.0,95.0,95.0,87.0
96,2023.12.06,3415.0,170.0,3230.0,3430.0,3225.0,726003.0,96.0,96.0,88.0
97,2023.12.05,3245.0,40.0,3285.0,3345.0,3210.0,449818.0,97.0,97.0,89.0
98,2023.12.04,3285.0,100.0,3220.0,3400.0,3145.0,1337059.0,98.0,98.0,90.0
99,2023.12.01,3185.0,50.0,3110.0,3240.0,3105.0,536875.0,99.0,99.0,91.0
100,2023.11.30,3135.0,75.0,3095.0,3150.0,3045.0,444302.0,100.0,100.0,92.0
101,2023.11.29,3060.0,160.0,3175.0,3215.0,3040.0,877015.0,101.0,101.0,93.0
102,2023.11.28,3220.0,100.0,3275.0,3390.0,3185.0,696388.0,102.0,102.0,94.0
103,2023.11.27,3320.0,40.0,3455.0,3455.0,3245.0,1463673.0,103.0,103.0,95.0
104,2023.11.24,3280.0,95.0,3400.0,3425.0,3225.0,803220.0,104.0,104.0,96.0
105,2023.11.23,3375.0,10.0,3380.0,3520.0,3350.0,2512512.0,105.0,105.0,97.0
106,2023.11.22,3385.0,35.0,3350.0,3650.0,3320.0,6756462.0,106.0,106.0,98.0
107,2023.11.21,3350.0,230.0,3160.0,3630.0,3065.0,8786556.0,107.0,107.0,99.0
108,2023.11.20,3120.0,70.0,3370.0,3380.0,3095.0,3024501.0,108.0,108.0,100.0
109,2023.11.17,3190.0,275.0,2985.0,3370.0,2980.0,10088361.0,109.0,109.0,101.0
110,2023.11.16,2915.0,70.0,2845.0,3245.0,2830.0,2432860.0,110.0,110.0,102.0
111,2023.11.15,2845.0,60.0,2825.0,2850.0,2780.0,83256.0,111.0,111.0,103.0
112,2023.11.14,2785.0,5.0,2780.0,2810.0,2770.0,35831.0,112.0,112.0,104.0
113,2023.11.13,2780.0,5.0,2775.0,2820.0,2770.0,39603.0,113.0,113.0,105.0
114,2023.11.10,2775.0,25.0,2795.0,2800.0,2775.0,16088.0,114.0,114.0,106.0
115,2023.11.09,2800.0,25.0,2775.0,2850.0,2760.0,26545.0,115.0,115.0,107.0
116,2023.11.08,2775.0,10.0,2790.0,2820.0,2755.0,37528.0,116.0,116.0,108.0
117,2023.11.07,2785.0,5.0,2795.0,2795.0,2705.0,37527.0,117.0,117.0,109.0
118,2023.11.06,2780.0,25.0,2765.0,2790.0,2740.0,34152.0,118.0,118.0,110.0
119,2023.11.03,2755.0,30.0,2770.0,2770.0,2720.0,38500.0,119.0,119.0,111.0
120,2023.11.02,2725.0,40.0,2690.0,2735.0,2690.0,55946.0,120.0,120.0,112.0
121,2023.11.01,2685.0,10.0,2695.0,3045.0,2655.0,385441.0,121.0,121.0,113.0
122,2023.10.31,2695.0,105.0,2830.0,2850.0,2685.0,41575.0,122.0,122.0,114.0
123,2023.10.30,2800.0,5.0,2795.0,2805.0,2760.0,12704.0,123.0,123.0,115.0
124,2023.10.27,2795.0,35.0,2820.0,2820.0,2715.0,60529.0,124.0,124.0,116.0
125,2023.10.26,2760.0,55.0,2815.0,2815.0,2725.0,23604.0,125.0,125.0,117.0
126,2023.10.25,2815.0,70.0,2745.0,2820.0,2730.0,61626.0,126.0,126.0,118.0
127,2023.10.24,2745.0,10.0,2755.0,2780.0,2650.0,102351.0,127.0,127.0,119.0
128,2023.10.23,2755.0,10.0,2765.0,2765.0,2705.0,26209.0,128.0,128.0,120.0
129,2023.10.20,2765.0,0.0,2740.0,2790.0,2650.0,34063.0,129.0,129.0,121.0
130,2023.10.19,2765.0,50.0,2815.0,2815.0,2700.0,117190.0,130.0,130.0,122.0
131,2023.10.18,2815.0,40.0,2875.0,2880.0,2800.0,20722.0,131.0,131.0,123.0
132,2023.10.17,2855.0,15.0,2835.0,2900.0,2830.0,25887.0,132.0,132.0,124.0
133,2023.10.16,2840.0,30.0,2865.0,2865.0,2750.0,18364.0,133.0,133.0,125.0
134,2023.10.13,2870.0,50.0,2815.0,2875.0,2790.0,57443.0,134.0,134.0,126.0
135,2023.10.12,2820.0,105.0,2740.0,2845.0,2715.0,110574.0,135.0,135.0,127.0
136,2023.10.11,2715.0,30.0,2690.0,2760.0,2680.0,117431.0,136.0,136.0,128.0
137,2023.10.10,2685.0,35.0,2715.0,2875.0,2685.0,16440.0,137.0,137.0,129.0
138,2023.10.06,2720.0,55.0,2665.0,2730.0,2650.0,70212.0,138.0,138.0,130.0
139,2023.10.05,2665.0,0.0,2735.0,2735.0,2630.0,19088.0,139.0,139.0,131.0
140,2023.10.04,2665.0,160.0,2820.0,2820.0,2665.0,88319.0,140.0,140.0,132.0
141,2023.09.27,2825.0,5.0,2825.0,2850.0,2805.0,9750.0,141.0,141.0,133.0
142,2023.09.26,2830.0,30.0,2860.0,2890.0,2790.0,45965.0,142.0,142.0,134.0
143,2023.09.25,2860.0,5.0,2860.0,2900.0,2795.0,119761.0,143.0,143.0,135.0
144,2023.09.22,2855.0,80.0,2935.0,2960.0,2845.0,66962.0,144.0,144.0,136.0
145,2023.09.21,2935.0,15.0,2980.0,2980.0,2925.0,19728.0,145.0,145.0,137.0
146,2023.09.20,2950.0,5.0,2950.0,2980.0,2940.0,12975.0,146.0,146.0,138.0
147,2023.09.19,2955.0,20.0,2975.0,2975.0,2940.0,26087.0,147.0,147.0,139.0
148,2023.09.18,2975.0,0.0,2975.0,2980.0,2930.0,57443.0,148.0,148.0,140.0
149,2023.09.15,2975.0,75.0,2900.0,3015.0,2900.0,62421.0,149.0,149.0,141.0
150,2023.09.14,2900.0,35.0,2935.0,2940.0,2890.0,49089.0,150.0,150.0,142.0
151,2023.09.13,2935.0,15.0,2945.0,2950.0,2890.0,55659.0,151.0,151.0,143.0
152,2023.09.12,2950.0,0.0,2935.0,2975.0,2925.0,25479.0,152.0,152.0,144.0
153,2023.09.11,2950.0,50.0,3000.0,3000.0,2920.0,53677.0,153.0,153.0,145.0
154,2023.09.08,3000.0,25.0,3025.0,3025.0,2975.0,30337.0,154.0,154.0,146.0
155,2023.09.07,3025.0,35.0,3065.0,3090.0,2980.0,62119.0,155.0,155.0,147.0
156,2023.09.06,3060.0,55.0,3005.0,3090.0,3005.0,72905.0,156.0,156.0,148.0
157,2023.09.05,3005.0,60.0,3065.0,3065.0,2985.0,67000.0,157.0,157.0,149.0
158,2023.09.04,3065.0,35.0,3030.0,3075.0,2965.0,42802.0,158.0,158.0,150.0
159,2023.09.01,3030.0,20.0,3050.0,3070.0,2970.0,49321.0,159.0,159.0,151.0
160,2023.08.31,3050.0,35.0,3090.0,3090.0,3000.0,43957.0,160.0,160.0,152.0
161,2023.08.30,3085.0,35.0,3120.0,3120.0,3030.0,95973.0,161.0,161.0,153.0
162,2023.08.29,3120.0,65.0,3050.0,3135.0,3045.0,160321.0,162.0,162.0,154.0
163,2023.08.28,3055.0,105.0,2945.0,3105.0,2930.0,131821.0,163.0,163.0,155.0
164,2023.08.25,2950.0,15.0,2960.0,2990.0,2920.0,22024.0,164.0,164.0,156.0
165,2023.08.24,2965.0,5.0,2965.0,3015.0,2935.0,23384.0,165.0,165.0,157.0
166,2023.08.23,2970.0,45.0,3010.0,3015.0,2925.0,50687.0,166.0,166.0,158.0
167,2023.08.22,3015.0,40.0,2975.0,3015.0,2875.0,46734.0,167.0,167.0,159.0
168,2023.08.21,2975.0,75.0,2945.0,2975.0,2875.0,27833.0,168.0,168.0,160.0
169,2023.08.18,2900.0,15.0,2885.0,2920.0,2860.0,15000.0,169.0,169.0,161.0
170,2023.08.17,2885.0,60.0,2930.0,2930.0,2855.0,31677.0,170.0,170.0,162.0
171,2023.08.16,2945.0,10.0,2955.0,2965.0,2870.0,14162.0,171.0,171.0,163.0
172,2023.08.14,2955.0,60.0,2980.0,3015.0,2935.0,43964.0,172.0,172.0,164.0
173,2023.08.11,3015.0,40.0,2970.0,3050.0,2970.0,38884.0,173.0,173.0,165.0
174,2023.08.10,2975.0,5.0,2980.0,2980.0,2905.0,22764.0,174.0,174.0,166.0
175,2023.08.09,2980.0,80.0,2900.0,3045.0,2895.0,59037.0,175.0,175.0,167.0
176,2023.08.08,2900.0,40.0,2860.0,2915.0,2830.0,21008.0,176.0,176.0,168.0
177,2023.08.07,2860.0,80.0,2940.0,2940.0,2860.0,40147.0,177.0,177.0,169.0
178,2023.08.04,2940.0,95.0,2835.0,2990.0,2800.0,112240.0,178.0,178.0,170.0
179,2023.08.03,2845.0,15.0,2800.0,2855.0,2800.0,20147.0,179.0,179.0,171.0
180,2023.08.02,2860.0,25.0,2885.0,2895.0,2830.0,11295.0,180.0,180.0,172.0
181,2023.08.01,2885.0,10.0,2880.0,2920.0,2850.0,21460.0,181.0,181.0,173.0
182,2023.07.31,2875.0,95.0,2945.0,2995.0,2860.0,49137.0,182.0,182.0,174.0
183,2023.07.28,2970.0,160.0,2780.0,2980.0,2735.0,60184.0,183.0,183.0,175.0
184,2023.07.27,2810.0,80.0,2725.0,2825.0,2685.0,67554.0,184.0,184.0,176.0
185,2023.07.26,2730.0,100.0,2830.0,2850.0,2595.0,289757.0,185.0,185.0,177.0
186,2023.07.25,2830.0,115.0,2945.0,2960.0,2830.0,66623.0,186.0,186.0,178.0
187,2023.07.24,2945.0,75.0,3020.0,3020.0,2905.0,81979.0,187.0,187.0,179.0
188,2023.07.21,3020.0,15.0,3035.0,3070.0,2995.0,32284.0,188.0,188.0,180.0
189,2023.07.20,3035.0,40.0,2990.0,3055.0,2980.0,75773.0,189.0,189.0,181.0
190,2023.07.19,2995.0,0.0,3025.0,3025.0,2940.0,184117.0,190.0,190.0,182.0
191,2023.07.18,2995.0,25.0,3025.0,3080.0,2995.0,165925.0,191.0,191.0,183.0
192,2023.07.17,3020.0,20.0,3025.0,3025.0,2965.0,42889.0,192.0,192.0,184.0
193,2023.07.14,3000.0,5.0,3035.0,3070.0,2990.0,27339.0,193.0,193.0,185.0
194,2023.07.13,3005.0,5.0,2985.0,3080.0,2970.0,98683.0,194.0,194.0,186.0
195,2023.07.12,3000.0,10.0,3040.0,3075.0,2990.0,36879.0,195.0,195.0,187.0
196,2023.07.11,3010.0,40.0,2970.0,3045.0,2965.0,38112.0,196.0,196.0,188.0
197,2023.07.10,2970.0,80.0,3005.0,3030.0,2965.0,43454.0,197.0,197.0,189.0
198,2023.07.07,3050.0,110.0,2905.0,3050.0,2890.0,60551.0,198.0,198.0,190.0
199,2023.07.06,2940.0,60.0,2880.0,2950.0,2820.0,72504.0,199.0,199.0,191.0
200,2023.07.05,2880.0,30.0,2850.0,2890.0,2830.0,42487.0,200.0,200.0,192.0
201,2023.07.04,2850.0,0.0,2870.0,2875.0,2830.0,45917.0,201.0,201.0,193.0
202,2023.07.03,2850.0,45.0,2835.0,2860.0,2825.0,41146.0,202.0,202.0,194.0
203,2023.06.30,2805.0,50.0,2755.0,2840.0,2740.0,40343.0,203.0,203.0,195.0
204,2023.06.29,2755.0,145.0,2900.0,2935.0,2755.0,106950.0,204.0,204.0,196.0
205,2023.06.28,2900.0,0.0,2900.0,2950.0,2885.0,34514.0,205.0,205.0,197.0
206,2023.06.27,2900.0,25.0,2880.0,2915.0,2870.0,57679.0,206.0,206.0,198.0
207,2023.06.26,2875.0,0.0,2870.0,2900.0,2820.0,42995.0,207.0,207.0,199.0
208,2023.06.23,2875.0,40.0,2940.0,2950.0,2875.0,38981.0,208.0,208.0,200.0
209,2023.06.22,2915.0,20.0,2890.0,2950.0,2870.0,51412.0,209.0,209.0,201.0
210,2023.06.21,2895.0,60.0,2955.0,2960.0,2895.0,51878.0,210.0,210.0,202.0
211,2023.06.20,2955.0,20.0,2955.0,2990.0,2925.0,31933.0,211.0,211.0,203.0
212,2023.06.19,2975.0,5.0,2980.0,3020.0,2930.0,25893.0,212.0,212.0,204.0
213,2023.06.16,2980.0,60.0,2920.0,3035.0,2850.0,68875.0,213.0,213.0,205.0
214,2023.06.15,2920.0,0.0,2890.0,2945.0,2815.0,127993.0,214.0,214.0,206.0
215,2023.06.14,2920.0,140.0,3075.0,3075.0,2900.0,128703.0,215.0,215.0,207.0
216,2023.06.13,3060.0,15.0,3060.0,3130.0,3045.0,92564.0,216.0,216.0,208.0
217,2023.06.12,3075.0,10.0,3085.0,3180.0,3060.0,34666.0,217.0,217.0,209.0
218,2023.06.09,3085.0,0.0,3085.0,3120.0,3075.0,71703.0,218.0,218.0,210.0
219,2023.06.08,3085.0,95.0,3160.0,3180.0,3085.0,64498.0,219.0,219.0,211.0
220,2023.06.07,3180.0,65.0,3110.0,3210.0,3110.0,94473.0,220.0,220.0,212.0
221,2023.06.05,3115.0,20.0,3090.0,3140.0,3080.0,40992.0,221.0,221.0,213.0
222,2023.06.02,3095.0,0.0,3095.0,3100.0,3065.0,32674.0,222.0,222.0,214.0
223,2023.06.01,3095.0,25.0,3125.0,3140.0,3060.0,79942.0,223.0,223.0,215.0
224,2023.05.31,3120.0,0.0,3120.0,3150.0,3105.0,111123.0,224.0,224.0,216.0
225,2023.05.30,3120.0,50.0,3175.0,3190.0,3100.0,55472.0,225.0,225.0,217.0
226,2023.05.26,3170.0,75.0,3260.0,3280.0,3160.0,53657.0,226.0,226.0,218.0
227,2023.05.25,3245.0,10.0,3270.0,3295.0,3200.0,30716.0,227.0,227.0,219.0
228,2023.05.24,3255.0,5.0,3245.0,3285.0,3220.0,22620.0,228.0,228.0,220.0
229,2023.05.23,3250.0,35.0,3290.0,3290.0,3245.0,52335.0,229.0,229.0,221.0
230,2023.05.22,3285.0,95.0,3365.0,3365.0,3270.0,103140.0,230.0,230.0,222.0
231,2023.05.19,3380.0,100.0,3300.0,3430.0,3270.0,119508.0,231.0,231.0,223.0
232,2023.05.18,3280.0,30.0,3315.0,3315.0,3255.0,25484.0,232.0,232.0,224.0
233,2023.05.17,3310.0,0.0,3310.0,3320.0,3230.0,45987.0,233.0,233.0,225.0
234,2023.05.16,3310.0,15.0,3310.0,3350.0,3245.0,47798.0,234.0,234.0,226.0
235,2023.05.15,3325.0,5.0,3330.0,3385.0,3225.0,34646.0,235.0,235.0,227.0
236,2023.05.12,3330.0,70.0,3355.0,3400.0,3290.0,70062.0,236.0,236.0,228.0
237,2023.05.11,3400.0,60.0,3490.0,3490.0,3345.0,66365.0,237.0,237.0,229.0
238,2023.05.10,3460.0,15.0,3430.0,3490.0,3390.0,52617.0,238.0,238.0,230.0
239,2023.05.09,3475.0,0.0,3475.0,3475.0,3335.0,93148.0,239.0,239.0,231.0
240,2023.05.08,3475.0,35.0,3440.0,3500.0,3420.0,27183.0,240.0,240.0,232.0
241,2023.05.04,3440.0,40.0,3465.0,3480.0,3410.0,32511.0,241.0,241.0,233.0
242,2023.05.03,3480.0,90.0,3385.0,3520.0,3315.0,150504.0,242.0,242.0,234.0
243,2023.05.02,3390.0,20.0,3340.0,3400.0,3325.0,62596.0,243.0,243.0,235.0
244,2023.04.28,3370.0,120.0,3255.0,3400.0,3245.0,104951.0,244.0,244.0,236.0
245,2023.04.27,3250.0,25.0,3225.0,3295.0,3165.0,57949.0,245.0,245.0,237.0
246,2023.04.26,3225.0,30.0,3195.0,3300.0,3115.0,75480.0,246.0,246.0,238.0
247,2023.04.25,3195.0,120.0,3270.0,3310.0,3195.0,109712.0,247.0,247.0,239.0
248,2023.04.24,3315.0,70.0,3380.0,3385.0,3255.0,138895.0,248.0,248.0,240.0
249,2023.04.21,3385.0,5.0,3330.0,3400.0,3330.0,107780.0,249.0,249.0,241.0
250,2023.04.20,3380.0,50.0,3425.0,3450.0,3350.0,94888.0,250.0,250.0,242.0
251,2023.04.19,3430.0,15.0,3365.0,3435.0,3290.0,216396.0,251.0,251.0,243.0
252,2023.04.18,3415.0,200.0,3610.0,3610.0,3320.0,568631.0,252.0,252.0,244.0
253,2023.04.17,3615.0,95.0,3500.0,3690.0,3450.0,642768.0,253.0,253.0,245.0
254,2023.04.14,35200.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,246.0
255,2023.04.13,35200.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,247.0
256,2023.04.12,35200.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,248.0
257,2023.04.11,35200.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,249.0
258,2023.04.10,35200.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,250.0
259,2023.04.07,35200.0,350.0,35700.0,35900.0,34650.0,29653.0,259.0,259.0,251.0
260,2023.04.06,35550.0,700.0,35250.0,36150.0,34850.0,23070.0,260.0,260.0,252.0
261,2023.04.05,34850.0,1250.0,36100.0,36450.0,34800.0,26292.0,261.0,261.0,253.0
262,2023.04.04,36100.0,1150.0,37400.0,37900.0,35700.0,17589.0,262.0,262.0,254.0
263,2023.04.03,37250.0,1550.0,35850.0,37500.0,35250.0,35374.0,263.0,263.0,255.0
264,2023.03.31,35700.0,1350.0,34650.0,35750.0,34550.0,17036.0,264.0,264.0,256.0
265,2023.03.30,34350.0,150.0,34450.0,34450.0,34000.0,2702.0,265.0,265.0,257.0
266,2023.03.29,34200.0,1050.0,32950.0,34250.0,32950.0,9950.0,266.0,266.0,258.0
267,2023.03.28,33150.0,650.0,32500.0,33200.0,32400.0,5068.0,267.0,267.0,259.0
268,2023.03.27,32500.0,1300.0,33500.0,33750.0,32500.0,13026.0,268.0,268.0,260.0
269,2023.03.24,33800.0,600.0,34100.0,34400.0,33500.0,13058.0,269.0,269.0,261.0
270,2023.03.23,34400.0,50.0,34800.0,34800.0,33900.0,3604.0,270.0,270.0,262.0
271,2023.03.22,34350.0,950.0,35100.0,35250.0,34100.0,9682.0,271.0,271.0,263.0
272,2023.03.21,35300.0,1100.0,34250.0,35300.0,34000.0,11172.0,272.0,272.0,264.0
273,2023.03.20,34200.0,150.0,33600.0,34400.0,33600.0,4110.0,273.0,273.0,265.0
274,2023.03.17,34050.0,50.0,34100.0,34300.0,33600.0,6630.0,274.0,274.0,266.0
275,2023.03.16,34100.0,150.0,34000.0,34200.0,33500.0,4467.0,275.0,275.0,267.0
276,2023.03.15,34250.0,400.0,33700.0,34950.0,33450.0,18694.0,276.0,276.0,268.0
277,2023.03.14,33850.0,1050.0,34350.0,34800.0,33150.0,14447.0,277.0,277.0,269.0
