,날짜,종가,전일비,시가,고가,저가,거래량
197,2023.06.28,2480.0,0.0,2485.0,2495.0,2465.0,55143.0
198,2023.06.27,2480.0,0.0,2455.0,2485.0,2455.0,64411.0
199,2023.06.26,2480.0,20.0,2505.0,2510.0,2470.0,89731.0
200,2023.06.23,2500.0,35.0,2530.0,2535.0,2490.0,73222.0
201,2023.06.22,2535.0,50.0,2610.0,2700.0,2505.0,808384.0
202,2023.06.21,2485.0,5.0,2510.0,2525.0,2485.0,102071.0
203,2023.06.20,2490.0,5.0,2475.0,2505.0,2465.0,57474.0
204,2023.06.19,2485.0,10.0,2480.0,2500.0,2475.0,70999.0
205,2023.06.16,2495.0,5.0,2480.0,2510.0,2480.0,35674.0
206,2023.06.15,2500.0,10.0,2490.0,2510.0,2465.0,55783.0
207,2023.06.14,2490.0,0.0,2530.0,2530.0,2460.0,80369.0
208,2023.06.13,2490.0,15.0,2510.0,2510.0,2470.0,117794.0
209,2023.06.12,2505.0,30.0,2570.0,2570.0,2490.0,164491.0
210,2023.06.09,2535.0,0.0,2580.0,2580.0,2520.0,49474.0
211,2023.06.08,2535.0,0.0,2530.0,2540.0,2500.0,62821.0
212,2023.06.07,2535.0,10.0,2515.0,2555.0,2505.0,144900.0
213,2023.06.05,2545.0,10.0,2535.0,2565.0,2535.0,48186.0
214,2023.06.02,2535.0,0.0,2535.0,2580.0,2520.0,35799.0
215,2023.06.01,2535.0,5.0,2540.0,2540.0,2515.0,71152.0
216,2023.05.31,2540.0,5.0,2560.0,2560.0,2540.0,42313.0
217,2023.05.30,2545.0,10.0,2570.0,2570.0,2535.0,52427.0
218,2023.05.26,2555.0,5.0,2550.0,2615.0,2525.0,164710.0
219,2023.05.25,2550.0,25.0,2575.0,2575.0,2550.0,70264.0
220,2023.05.24,2575.0,5.0,2580.0,2585.0,2560.0,53246.0
221,2023.05.23,2580.0,0.0,2580.0,2600.0,2560.0,61884.0
222,2023.05.22,2580.0,5.0,2585.0,2590.0,2565.0,59673.0
223,2023.05.19,2585.0,30.0,2615.0,2625.0,2560.0,150784.0
224,2023.05.18,2615.0,35.0,2550.0,2705.0,2550.0,59140.0
225,2023.05.17,2580.0,35.0,2545.0,2590.0,2530.0,67115.0
226,2023.05.16,2545.0,55.0,2555.0,2600.0,2545.0,90969.0
227,2023.05.15,2600.0,0.0,2605.0,2605.0,2565.0,104438.0
228,2023.05.12,2600.0,25.0,2625.0,2650.0,2590.0,43867.0
229,2023.05.11,2625.0,0.0,2625.0,2650.0,2600.0,84886.0
230,2023.05.10,2625.0,5.0,2610.0,2650.0,2610.0,48039.0
231,2023.05.09,2630.0,45.0,2670.0,2675.0,2605.0,69051.0
232,2023.05.08,2675.0,20.0,2675.0,2685.0,2645.0,98170.0
233,2023.05.04,2655.0,20.0,2665.0,2670.0,2635.0,66034.0
234,2023.05.03,2675.0,15.0,2650.0,2695.0,2645.0,86741.0
235,2023.05.02,2660.0,40.0,2620.0,2670.0,2610.0,99998.0
236,2023.04.28,2620.0,0.0,2645.0,2670.0,2600.0,108183.0
237,2023.04.27,2620.0,10.0,2625.0,2635.0,2580.0,82812.0
238,2023.04.26,2630.0,35.0,2590.0,2640.0,2585.0,86016.0
239,2023.04.25,2595.0,35.0,2630.0,2640.0,2580.0,168157.0
240,2023.04.24,2630.0,40.0,2670.0,2700.0,2620.0,144410.0
241,2023.04.21,2670.0,65.0,2710.0,2730.0,2670.0,162613.0
242,2023.04.20,2735.0,50.0,2785.0,2795.0,2705.0,214123.0
243,2023.04.19,2785.0,35.0,2825.0,2840.0,2760.0,480645.0
244,2023.04.18,2820.0,45.0,2890.0,2890.0,2795.0,171999.0
245,2023.04.17,2865.0,20.0,2870.0,2870.0,2825.0,175750.0
246,2023.04.14,2845.0,35.0,2810.0,2860.0,2790.0,282919.0
247,2023.04.13,2810.0,25.0,2755.0,2815.0,2755.0,98087.0
248,2023.04.12,2785.0,15.0,2810.0,2815.0,2770.0,150299.0
249,2023.04.11,2770.0,50.0,2730.0,2790.0,2720.0,273772.0
250,2023.04.10,2720.0,35.0,2755.0,2755.0,2685.0,223749.0
251,2023.04.07,2755.0,0.0,2740.0,2780.0,2740.0,72682.0
252,2023.04.06,2755.0,40.0,2775.0,2790.0,2735.0,151350.0
253,2023.04.05,2795.0,25.0,2760.0,2800.0,2740.0,200292.0
254,2023.04.04,2770.0,35.0,2735.0,2775.0,2730.0,192853.0
255,2023.04.03,2735.0,0.0,2750.0,2760.0,2720.0,101953.0
256,2023.03.31,2735.0,45.0,2755.0,2785.0,2720.0,204460.0
257,2023.03.30,2780.0,80.0,2710.0,2800.0,2710.0,379991.0
258,2023.03.29,2700.0,5.0,2695.0,2720.0,2665.0,115489.0
259,2023.03.28,2695.0,0.0,2695.0,2710.0,2675.0,160473.0
260,2023.03.27,2695.0,0.0,2680.0,2765.0,2620.0,549866.0
261,2023.03.24,2695.0,0.0,2680.0,2735.0,2675.0,135556.0
262,2023.03.23,2695.0,45.0,2710.0,2730.0,2655.0,278440.0
263,2023.03.22,2740.0,90.0,2680.0,2760.0,2665.0,333826.0
264,2023.03.21,2650.0,80.0,2730.0,2755.0,2645.0,256109.0
265,2023.03.20,2730.0,160.0,2715.0,2770.0,2635.0,1173824.0
266,2023.03.17,2570.0,50.0,2560.0,2625.0,2535.0,374026.0
267,2023.03.16,2520.0,0.0,2510.0,2535.0,2425.0,202425.0
268,2023.03.15,2520.0,40.0,2530.0,2555.0,2500.0,152560.0
269,2023.03.14,2480.0,75.0,2615.0,2620.0,2450.0,322782.0
270,2023.03.13,2555.0,5.0,2560.0,2580.0,2510.0,168154.0
271,2023.03.10,2560.0,95.0,2615.0,2620.0,2555.0,188931.0
272,2023.03.09,2655.0,20.0,2675.0,2680.0,2595.0,200488.0
273,2023.03.08,2675.0,40.0,2725.0,2725.0,2630.0,187277.0
274,2023.03.07,2715.0,15.0,2720.0,2750.0,2690.0,150045.0
275,2023.03.06,2730.0,10.0,2730.0,2750.0,2685.0,166435.0
276,2023.03.03,2720.0,0.0,2765.0,2765.0,2685.0,163787.0
277,2023.03.02,2720.0,55.0,2795.0,2810.0,2700.0,172426.0
278,2023.02.28,2775.0,20.0,2750.0,2815.0,2750.0,73094.0
279,2023.02.27,2755.0,45.0,2780.0,2790.0,2725.0,137972.0
280,2023.02.24,2800.0,60.0,2880.0,2880.0,2790.0,237528.0
281,2023.02.23,2860.0,15.0,2865.0,2930.0,2825.0,273458.0
282,2023.02.22,2845.0,55.0,2870.0,3080.0,2840.0,965842.0
283,2023.02.21,2900.0,30.0,2880.0,2905.0,2850.0,161569.0
284,2023.02.20,2870.0,5.0,2845.0,2880.0,2830.0,179624.0
285,2023.02.17,2865.0,45.0,2885.0,2890.0,2840.0,150655.0
286,2023.02.16,2910.0,85.0,2890.0,2950.0,2860.0,423783.0
287,2023.02.15,2825.0,95.0,2950.0,2950.0,2825.0,258666.0
288,2023.02.14,2920.0,5.0,2905.0,2955.0,2885.0,130095.0
289,2023.02.13,2915.0,35.0,2995.0,2995.0,2895.0,156390.0
290,2023.02.10,2950.0,105.0,3025.0,3030.0,2950.0,257101.0
291,2023.02.09,3055.0,5.0,3060.0,3075.0,3000.0,209376.0
292,2023.02.08,3060.0,25.0,3055.0,3110.0,3035.0,406058.0
293,2023.02.07,3035.0,80.0,2955.0,3075.0,2920.0,524230.0
294,2023.02.06,2955.0,30.0,2985.0,3040.0,2915.0,367906.0
295,2023.02.03,2985.0,15.0,3030.0,3035.0,2965.0,210755.0
296,2023.02.02,3000.0,95.0,2960.0,3025.0,2955.0,439899.0
297,2023.02.01,2905.0,55.0,2970.0,3030.0,2870.0,711252.0
298,2023.01.31,2960.0,20.0,2960.0,2970.0,2900.0,158079.0
299,2023.01.30,2980.0,15.0,3020.0,3035.0,2960.0,274184.0
300,2023.01.27,2995.0,10.0,3010.0,3010.0,2965.0,329736.0
301,2023.01.26,2985.0,25.0,2970.0,3020.0,2960.0,531906.0
302,2023.01.25,2960.0,80.0,3000.0,3045.0,2950.0,873128.0
303,2023.01.20,2880.0,25.0,2880.0,2915.0,2855.0,191235.0
304,2023.01.19,2855.0,45.0,2870.0,2870.0,2825.0,127098.0
305,2023.01.18,2900.0,25.0,2890.0,2930.0,2865.0,273440.0
306,2023.01.17,2875.0,10.0,2925.0,2925.0,2840.0,228900.0
307,2023.01.16,2885.0,80.0,2880.0,2925.0,2850.0,420033.0
308,2023.01.13,2805.0,10.0,2795.0,2865.0,2795.0,226179.0
309,2023.01.12,2795.0,80.0,2730.0,2815.0,2730.0,394517.0
310,2023.01.11,2715.0,45.0,2715.0,2730.0,2685.0,140013.0
311,2023.01.10,2670.0,10.0,2645.0,2700.0,2645.0,198643.0
312,2023.01.09,2660.0,60.0,2615.0,2675.0,2600.0,184554.0
313,2023.01.06,2600.0,40.0,2530.0,2610.0,2505.0,114900.0
314,2023.01.05,2560.0,0.0,2555.0,2615.0,2555.0,136317.0
315,2023.01.04,2560.0,50.0,2485.0,2570.0,2465.0,133328.0
316,2023.01.03,2510.0,5.0,2490.0,2540.0,2415.0,285587.0
317,2023.01.02,2505.0,115.0,2620.0,2655.0,2495.0,312677.0
318,2022.12.29,2620.0,115.0,2705.0,2735.0,2620.0,368220.0
319,2022.12.28,2735.0,175.0,2845.0,2850.0,2695.0,571226.0
320,2022.12.27,2910.0,60.0,2820.0,2930.0,2820.0,336714.0
321,2022.12.26,2850.0,25.0,2825.0,2850.0,2815.0,149515.0
322,2022.12.23,2825.0,50.0,2835.0,2875.0,2815.0,196620.0
323,2022.12.22,2875.0,75.0,2815.0,2880.0,2815.0,159053.0
324,2022.12.21,2800.0,30.0,2850.0,2850.0,2800.0,141144.0
325,2022.12.20,2830.0,65.0,2865.0,2895.0,2790.0,368079.0
326,2022.12.19,2895.0,25.0,2865.0,2895.0,2850.0,113475.0
327,2022.12.16,2870.0,40.0,2855.0,2890.0,2840.0,199119.0
328,2022.12.15,2910.0,90.0,3000.0,3130.0,2870.0,1902483.0
329,2022.12.14,3000.0,200.0,2830.0,3025.0,2825.0,665376.0
330,2022.12.13,2800.0,20.0,2825.0,2870.0,2785.0,170565.0
331,2022.12.12,2820.0,5.0,2810.0,2835.0,2800.0,94679.0
332,2022.12.09,2815.0,55.0,2795.0,2825.0,2760.0,147923.0
333,2022.12.08,2760.0,135.0,2910.0,2910.0,2755.0,387481.0
334,2022.12.07,2895.0,65.0,2950.0,2950.0,2875.0,160133.0
335,2022.12.06,2960.0,25.0,2945.0,2980.0,2925.0,180292.0
336,2022.12.05,2985.0,10.0,2975.0,3005.0,2965.0,173266.0
337,2022.12.02,2975.0,10.0,2995.0,3055.0,2975.0,262696.0
338,2022.12.01,2985.0,25.0,3000.0,3025.0,2970.0,370329.0
339,2022.11.30,2960.0,15.0,2960.0,2995.0,2960.0,247624.0
340,2022.11.29,2945.0,70.0,2920.0,2945.0,2860.0,194620.0
341,2022.11.28,2875.0,95.0,2970.0,2970.0,2875.0,208521.0
342,2022.11.25,2970.0,5.0,2965.0,2980.0,2930.0,134657.0
343,2022.11.24,2965.0,65.0,2915.0,3030.0,2895.0,723163.0
344,2022.11.23,2900.0,35.0,2875.0,2905.0,2870.0,171396.0
345,2022.11.22,2865.0,25.0,2835.0,2970.0,2835.0,371672.0
346,2022.11.21,2840.0,105.0,2925.0,2945.0,2835.0,322867.0
347,2022.11.18,2945.0,25.0,2985.0,3015.0,2890.0,167141.0
348,2022.11.17,2970.0,20.0,2990.0,2990.0,2940.0,153951.0
349,2022.11.16,2990.0,0.0,3000.0,3015.0,2970.0,181676.0
350,2022.11.15,2990.0,0.0,2950.0,3005.0,2950.0,327423.0
351,2022.11.14,2990.0,35.0,2955.0,2995.0,2730.0,556602.0
352,2022.11.11,2955.0,55.0,2970.0,2995.0,2945.0,431213.0
353,2022.11.10,2900.0,10.0,2860.0,2975.0,2830.0,388726.0
354,2022.11.09,2910.0,25.0,2890.0,2950.0,2880.0,297588.0
355,2022.11.08,2935.0,80.0,3000.0,3030.0,2910.0,586017.0
356,2022.11.07,3015.0,235.0,2920.0,3020.0,2815.0,2212672.0
357,2022.11.04,2780.0,0.0,2780.0,2865.0,2730.0,314984.0
358,2022.11.03,2780.0,30.0,2695.0,2920.0,2680.0,562042.0
359,2022.11.02,2750.0,0.0,2740.0,2750.0,2705.0,168480.0
360,2022.11.01,2750.0,20.0,2725.0,2755.0,2695.0,230912.0
361,2022.10.31,2730.0,5.0,2755.0,2760.0,2700.0,145338.0
362,2022.10.28,2725.0,30.0,2745.0,2745.0,2705.0,128520.0
363,2022.10.27,2755.0,85.0,2710.0,2765.0,2700.0,172178.0
364,2022.10.26,2670.0,10.0,2710.0,2720.0,2660.0,99366.0
365,2022.10.25,2680.0,75.0,2610.0,2760.0,2610.0,197474.0
