,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,1894.0,156.0,1738.0,1963.0,1735.0,1227530.0,22.0,22.0,14.0
23,2024.03.26,1738.0,206.0,1541.0,1746.0,1536.0,1646040.0,23.0,23.0,15.0
24,2024.03.25,1532.0,22.0,1510.0,1532.0,1491.0,135359.0,24.0,24.0,16.0
25,2024.03.22,1510.0,12.0,1505.0,1514.0,1451.0,123234.0,25.0,25.0,17.0
26,2024.03.21,1498.0,8.0,1510.0,1515.0,1430.0,66089.0,26.0,26.0,18.0
27,2024.03.20,1506.0,37.0,1543.0,1543.0,1473.0,187310.0,27.0,27.0,19.0
28,2024.03.19,1543.0,13.0,1528.0,1575.0,1503.0,84227.0,28.0,28.0,20.0
29,2024.03.18,1556.0,14.0,1570.0,1580.0,1545.0,65362.0,29.0,29.0,21.0
30,2024.03.15,1570.0,18.0,1559.0,1570.0,1513.0,134431.0,30.0,30.0,22.0
31,2024.03.14,1552.0,46.0,1600.0,1650.0,1540.0,210685.0,31.0,31.0,23.0
32,2024.03.13,1598.0,99.0,1532.0,1620.0,1452.0,363861.0,32.0,32.0,24.0
33,2024.03.12,1499.0,13.0,1491.0,1716.0,1472.0,1400261.0,33.0,33.0,25.0
34,2024.03.11,1486.0,74.0,1412.0,1489.0,1399.0,274209.0,34.0,34.0,26.0
35,2024.03.08,1412.0,4.0,1418.0,1436.0,1400.0,112672.0,35.0,35.0,27.0
36,2024.03.07,1416.0,16.0,1423.0,1456.0,1414.0,127913.0,36.0,36.0,28.0
37,2024.03.06,1400.0,48.0,1450.0,1450.0,1390.0,100982.0,37.0,37.0,29.0
38,2024.03.05,1448.0,50.0,1500.0,1500.0,1430.0,85843.0,38.0,38.0,30.0
39,2024.03.04,1498.0,16.0,1500.0,1529.0,1490.0,66500.0,39.0,39.0,31.0
40,2024.02.29,1514.0,78.0,1649.0,1649.0,1513.0,128199.0,40.0,40.0,32.0
41,2024.02.28,1592.0,11.0,1604.0,1619.0,1589.0,72175.0,41.0,41.0,33.0
42,2024.02.27,1603.0,53.0,1638.0,1653.0,1580.0,61197.0,42.0,42.0,34.0
43,2024.02.26,1656.0,1.0,1623.0,1666.0,1620.0,60133.0,43.0,43.0,35.0
44,2024.02.23,1655.0,28.0,1627.0,1657.0,1589.0,160173.0,44.0,44.0,36.0
45,2024.02.22,1627.0,2.0,1630.0,1633.0,1617.0,46828.0,45.0,45.0,37.0
46,2024.02.21,1625.0,15.0,1616.0,1658.0,1616.0,121123.0,46.0,46.0,38.0
47,2024.02.20,1640.0,3.0,1625.0,1649.0,1625.0,41078.0,47.0,47.0,39.0
48,2024.02.19,1637.0,3.0,1656.0,1658.0,1633.0,74450.0,48.0,48.0,40.0
49,2024.02.16,1640.0,25.0,1665.0,1684.0,1633.0,83924.0,49.0,49.0,41.0
50,2024.02.15,1665.0,15.0,1680.0,1692.0,1664.0,55255.0,50.0,50.0,42.0
51,2024.02.14,1680.0,6.0,1678.0,1724.0,1662.0,73089.0,51.0,51.0,43.0
52,2024.02.13,1686.0,1.0,1661.0,1725.0,1661.0,76314.0,52.0,52.0,44.0
53,2024.02.08,1685.0,16.0,1700.0,1726.0,1675.0,82581.0,53.0,53.0,45.0
54,2024.02.07,1701.0,108.0,1770.0,1789.0,1700.0,126775.0,54.0,54.0,46.0
55,2024.02.06,1809.0,12.0,1826.0,1870.0,1766.0,146389.0,55.0,55.0,47.0
56,2024.02.05,1821.0,144.0,1658.0,1890.0,1658.0,789397.0,56.0,56.0,48.0
57,2024.02.02,1677.0,17.0,1670.0,1949.0,1641.0,1740498.0,57.0,57.0,49.0
58,2024.02.01,1660.0,20.0,1683.0,1683.0,1600.0,47692.0,58.0,58.0,50.0
59,2024.01.31,1640.0,34.0,1695.0,1695.0,1621.0,40564.0,59.0,59.0,51.0
60,2024.01.30,1674.0,4.0,1666.0,1708.0,1660.0,38173.0,60.0,60.0,52.0
61,2024.01.29,1678.0,57.0,1741.0,1741.0,1656.0,72154.0,61.0,61.0,53.0
62,2024.01.26,1735.0,21.0,1714.0,1740.0,1714.0,18497.0,62.0,62.0,54.0
63,2024.01.25,1714.0,119.0,1850.0,1850.0,1707.0,182411.0,63.0,63.0,55.0
64,2024.01.24,1833.0,3.0,1830.0,1845.0,1794.0,42536.0,64.0,64.0,56.0
65,2024.01.23,1830.0,20.0,1804.0,1839.0,1773.0,40412.0,65.0,65.0,57.0
66,2024.01.22,1810.0,35.0,1840.0,1899.0,1780.0,150138.0,66.0,66.0,58.0
67,2024.01.19,1845.0,35.0,1902.0,1947.0,1801.0,235926.0,67.0,67.0,59.0
68,2024.01.18,1880.0,117.0,1763.0,1893.0,1763.0,166611.0,68.0,68.0,60.0
69,2024.01.17,1763.0,87.0,1850.0,1850.0,1762.0,124085.0,69.0,69.0,61.0
70,2024.01.16,1850.0,4.0,1857.0,1857.0,1778.0,86599.0,70.0,70.0,62.0
71,2024.01.15,1846.0,35.0,1882.0,1887.0,1830.0,90206.0,71.0,71.0,63.0
72,2024.01.12,1881.0,44.0,1925.0,1925.0,1873.0,70944.0,72.0,72.0,64.0
73,2024.01.11,1925.0,10.0,1918.0,1956.0,1905.0,188719.0,73.0,73.0,65.0
74,2024.01.10,1915.0,100.0,1806.0,1950.0,1791.0,225951.0,74.0,74.0,66.0
75,2024.01.09,1815.0,18.0,1837.0,1837.0,1795.0,76709.0,75.0,75.0,67.0
76,2024.01.08,1833.0,67.0,1950.0,1950.0,1807.0,146728.0,76.0,76.0,68.0
77,2024.01.05,1900.0,47.0,1935.0,1994.0,1831.0,525061.0,77.0,77.0,69.0
78,2024.01.04,1853.0,70.0,1783.0,1925.0,1755.0,566153.0,78.0,78.0,70.0
79,2024.01.03,1783.0,45.0,1713.0,1795.0,1712.0,100093.0,79.0,79.0,71.0
80,2024.01.02,1738.0,132.0,1606.0,1759.0,1605.0,310265.0,80.0,80.0,72.0
81,2023.12.28,1606.0,16.0,1573.0,1634.0,1571.0,94487.0,81.0,81.0,73.0
82,2023.12.27,1590.0,70.0,1680.0,1692.0,1555.0,257287.0,82.0,82.0,74.0
83,2023.12.26,1660.0,79.0,1555.0,1739.0,1549.0,422085.0,83.0,83.0,75.0
84,2023.12.22,1581.0,18.0,1616.0,1623.0,1575.0,223527.0,84.0,84.0,76.0
85,2023.12.21,1599.0,31.0,1626.0,1644.0,1598.0,103991.0,85.0,85.0,77.0
86,2023.12.20,1630.0,3.0,1627.0,1685.0,1613.0,51037.0,86.0,86.0,78.0
87,2023.12.19,1627.0,68.0,1690.0,1694.0,1617.0,175209.0,87.0,87.0,79.0
88,2023.12.18,1695.0,5.0,1700.0,1749.0,1677.0,68674.0,88.0,88.0,80.0
89,2023.12.15,1700.0,2.0,1702.0,1750.0,1650.0,104851.0,89.0,89.0,81.0
90,2023.12.14,1702.0,2.0,1704.0,1740.0,1676.0,61023.0,90.0,90.0,82.0
91,2023.12.13,1704.0,54.0,1780.0,1794.0,1651.0,60522.0,91.0,91.0,83.0
92,2023.12.12,1758.0,17.0,1775.0,1790.0,1737.0,60048.0,92.0,92.0,84.0
93,2023.12.11,1775.0,0.0,1776.0,1800.0,1747.0,78442.0,93.0,93.0,85.0
94,2023.12.08,1775.0,95.0,1899.0,1899.0,1775.0,247449.0,94.0,94.0,86.0
95,2023.12.07,1870.0,53.0,1966.0,1995.0,1820.0,177467.0,95.0,95.0,87.0
96,2023.12.06,1923.0,0.0,1923.0,1966.0,1851.0,139723.0,96.0,96.0,88.0
97,2023.12.05,1923.0,35.0,1958.0,2005.0,1910.0,312836.0,97.0,97.0,89.0
98,2023.12.04,1958.0,50.0,1908.0,1965.0,1803.0,309453.0,98.0,98.0,90.0
99,2023.12.01,1908.0,9.0,1930.0,1948.0,1861.0,258236.0,99.0,99.0,91.0
100,2023.11.30,1899.0,102.0,1797.0,1950.0,1797.0,455901.0,100.0,100.0,92.0
101,2023.11.29,1797.0,106.0,1691.0,1854.0,1674.0,557716.0,101.0,101.0,93.0
102,2023.11.28,1691.0,9.0,1683.0,1709.0,1650.0,182892.0,102.0,102.0,94.0
103,2023.11.27,1700.0,20.0,1675.0,1700.0,1627.0,308982.0,103.0,103.0,95.0
104,2023.11.24,1680.0,126.0,1554.0,1800.0,1549.0,2401341.0,104.0,104.0,96.0
105,2023.11.23,1554.0,21.0,1546.0,1568.0,1511.0,146282.0,105.0,105.0,97.0
106,2023.11.22,1533.0,19.0,1514.0,1540.0,1495.0,153215.0,106.0,106.0,98.0
107,2023.11.21,1514.0,6.0,1508.0,1528.0,1486.0,86956.0,107.0,107.0,99.0
108,2023.11.20,1508.0,23.0,1466.0,1519.0,1466.0,153860.0,108.0,108.0,100.0
109,2023.11.17,1485.0,35.0,1562.0,1562.0,1450.0,155990.0,109.0,109.0,101.0
110,2023.11.16,1520.0,74.0,1446.0,1540.0,1440.0,187834.0,110.0,110.0,102.0
111,2023.11.15,1446.0,1.0,1447.0,1479.0,1420.0,156128.0,111.0,111.0,103.0
112,2023.11.14,1447.0,3.0,1435.0,1501.0,1435.0,155093.0,112.0,112.0,104.0
113,2023.11.13,1450.0,40.0,1412.0,1509.0,1402.0,320369.0,113.0,113.0,105.0
114,2023.11.10,1410.0,13.0,1437.0,1680.0,1410.0,1865873.0,114.0,114.0,106.0
115,2023.11.09,1397.0,64.0,1461.0,1478.0,1373.0,537326.0,115.0,115.0,107.0
116,2023.11.08,1461.0,135.0,1310.0,1650.0,1310.0,4991482.0,116.0,116.0,108.0
117,2023.11.07,1326.0,33.0,1320.0,1331.0,1270.0,199523.0,117.0,117.0,109.0
118,2023.11.06,1293.0,41.0,1280.0,1306.0,1244.0,123094.0,118.0,118.0,110.0
119,2023.11.03,1252.0,30.0,1224.0,1258.0,1204.0,66923.0,119.0,119.0,111.0
120,2023.11.02,1222.0,22.0,1204.0,1240.0,1203.0,78243.0,120.0,120.0,112.0
121,2023.11.01,1200.0,4.0,1204.0,1228.0,1193.0,63399.0,121.0,121.0,113.0
122,2023.10.31,1204.0,34.0,1238.0,1251.0,1192.0,45056.0,122.0,122.0,114.0
123,2023.10.30,1238.0,43.0,1196.0,1251.0,1176.0,63289.0,123.0,123.0,115.0
124,2023.10.27,1195.0,2.0,1183.0,1222.0,1180.0,83496.0,124.0,124.0,116.0
125,2023.10.26,1193.0,58.0,1225.0,1226.0,1183.0,99394.0,125.0,125.0,117.0
126,2023.10.25,1251.0,31.0,1220.0,1287.0,1216.0,158901.0,126.0,126.0,118.0
127,2023.10.24,1220.0,20.0,1187.0,1224.0,1135.0,178154.0,127.0,127.0,119.0
128,2023.10.23,1200.0,9.0,1160.0,1211.0,1160.0,111775.0,128.0,128.0,120.0
129,2023.10.20,1191.0,109.0,1300.0,1301.0,1172.0,415545.0,129.0,129.0,121.0
130,2023.10.19,1300.0,46.0,1334.0,1334.0,1300.0,255131.0,130.0,130.0,122.0
131,2023.10.18,1346.0,87.0,1376.0,1416.0,1320.0,901959.0,131.0,131.0,123.0
132,2023.10.17,1433.0,135.0,1395.0,1687.0,1394.0,8913694.0,132.0,132.0,124.0
133,2023.10.16,1298.0,56.0,1366.0,1370.0,1290.0,119570.0,133.0,133.0,125.0
134,2023.10.13,1354.0,52.0,1376.0,1392.0,1350.0,74631.0,134.0,134.0,126.0
135,2023.10.12,1406.0,30.0,1377.0,1409.0,1377.0,54610.0,135.0,135.0,127.0
136,2023.10.11,1376.0,28.0,1348.0,1389.0,1348.0,68564.0,136.0,136.0,128.0
137,2023.10.10,1348.0,58.0,1381.0,1429.0,1347.0,109273.0,137.0,137.0,129.0
138,2023.10.06,1406.0,26.0,1380.0,1414.0,1362.0,86869.0,138.0,138.0,130.0
139,2023.10.05,1380.0,1.0,1393.0,1414.0,1374.0,70928.0,139.0,139.0,131.0
140,2023.10.04,1381.0,77.0,1402.0,1460.0,1350.0,175936.0,140.0,140.0,132.0
141,2023.09.27,1458.0,4.0,1456.0,1471.0,1433.0,72229.0,141.0,141.0,133.0
142,2023.09.26,1462.0,49.0,1494.0,1530.0,1450.0,86449.0,142.0,142.0,134.0
143,2023.09.25,1511.0,52.0,1563.0,1586.0,1500.0,62564.0,143.0,143.0,135.0
144,2023.09.22,1563.0,47.0,1510.0,1590.0,1510.0,177365.0,144.0,144.0,136.0
145,2023.09.21,1610.0,17.0,1625.0,1687.0,1601.0,163673.0,145.0,145.0,137.0
146,2023.09.20,1627.0,61.0,1683.0,1684.0,1615.0,194411.0,146.0,146.0,138.0
147,2023.09.19,1688.0,39.0,1727.0,1740.0,1670.0,123251.0,147.0,147.0,139.0
148,2023.09.18,1727.0,34.0,1766.0,1770.0,1727.0,90996.0,148.0,148.0,140.0
149,2023.09.15,1761.0,5.0,1779.0,1779.0,1750.0,72675.0,149.0,149.0,141.0
150,2023.09.14,1756.0,17.0,1760.0,1775.0,1756.0,59547.0,150.0,150.0,142.0
151,2023.09.13,1773.0,17.0,1790.0,1790.0,1749.0,108781.0,151.0,151.0,143.0
152,2023.09.12,1790.0,2.0,1771.0,1841.0,1771.0,137718.0,152.0,152.0,144.0
153,2023.09.11,1788.0,23.0,1765.0,1790.0,1752.0,81153.0,153.0,153.0,145.0
154,2023.09.08,1765.0,9.0,1771.0,1774.0,1752.0,64470.0,154.0,154.0,146.0
155,2023.09.07,1756.0,53.0,1810.0,1810.0,1753.0,159293.0,155.0,155.0,147.0
156,2023.09.06,1809.0,3.0,1812.0,1822.0,1791.0,107341.0,156.0,156.0,148.0
157,2023.09.05,1812.0,20.0,1795.0,1819.0,1788.0,87884.0,157.0,157.0,149.0
158,2023.09.04,1792.0,4.0,1770.0,1819.0,1770.0,149033.0,158.0,158.0,150.0
159,2023.09.01,1788.0,4.0,1780.0,1804.0,1750.0,74800.0,159.0,159.0,151.0
160,2023.08.31,1784.0,23.0,1797.0,1833.0,1770.0,131973.0,160.0,160.0,152.0
161,2023.08.30,1807.0,7.0,1820.0,1820.0,1789.0,126550.0,161.0,161.0,153.0
162,2023.08.29,1800.0,22.0,1762.0,1850.0,1751.0,280234.0,162.0,162.0,154.0
163,2023.08.28,1778.0,151.0,1888.0,1906.0,1722.0,809246.0,163.0,163.0,155.0
164,2023.08.25,1929.0,16.0,1945.0,1950.0,1900.0,72390.0,164.0,164.0,156.0
165,2023.08.24,1945.0,16.0,1924.0,1959.0,1924.0,63817.0,165.0,165.0,157.0
166,2023.08.23,1929.0,2.0,1924.0,1946.0,1897.0,175761.0,166.0,166.0,158.0
167,2023.08.22,1927.0,33.0,1960.0,1970.0,1914.0,202259.0,167.0,167.0,159.0
168,2023.08.21,1960.0,23.0,1957.0,1994.0,1943.0,150053.0,168.0,168.0,160.0
169,2023.08.18,1983.0,52.0,2045.0,2045.0,1973.0,282373.0,169.0,169.0,161.0
170,2023.08.17,2035.0,5.0,2020.0,2100.0,2020.0,213118.0,170.0,170.0,162.0
171,2023.08.16,2040.0,120.0,2110.0,2150.0,2025.0,361969.0,171.0,171.0,163.0
172,2023.08.14,2160.0,55.0,2240.0,2240.0,2085.0,447729.0,172.0,172.0,164.0
173,2023.08.11,2215.0,130.0,2090.0,2250.0,2090.0,1342468.0,173.0,173.0,165.0
174,2023.08.10,2085.0,45.0,2040.0,2165.0,1998.0,357890.0,174.0,174.0,166.0
175,2023.08.09,2040.0,100.0,2125.0,2125.0,2035.0,351928.0,175.0,175.0,167.0
176,2023.08.08,2140.0,20.0,2135.0,2145.0,2040.0,321562.0,176.0,176.0,168.0
177,2023.08.07,2160.0,162.0,2010.0,2435.0,1995.0,3003180.0,177.0,177.0,169.0
178,2023.08.04,1998.0,8.0,1965.0,2010.0,1965.0,100725.0,178.0,178.0,170.0
179,2023.08.03,1990.0,20.0,2045.0,2045.0,1965.0,225609.0,179.0,179.0,171.0
180,2023.08.02,2010.0,90.0,2090.0,2090.0,1990.0,324911.0,180.0,180.0,172.0
181,2023.08.01,2100.0,40.0,2120.0,2150.0,2100.0,107909.0,181.0,181.0,173.0
182,2023.07.31,2140.0,10.0,2120.0,2195.0,2100.0,85097.0,182.0,182.0,174.0
183,2023.07.28,2150.0,156.0,2000.0,2165.0,1992.0,229581.0,183.0,183.0,175.0
184,2023.07.27,1994.0,17.0,1957.0,2035.0,1956.0,156731.0,184.0,184.0,176.0
185,2023.07.26,1977.0,93.0,2070.0,2090.0,1901.0,417927.0,185.0,185.0,177.0
186,2023.07.25,2070.0,65.0,2135.0,2165.0,2055.0,204365.0,186.0,186.0,178.0
187,2023.07.24,2135.0,150.0,2285.0,2285.0,2100.0,234331.0,187.0,187.0,179.0
188,2023.07.21,2285.0,85.0,2110.0,2300.0,2095.0,509961.0,188.0,188.0,180.0
189,2023.07.20,2200.0,60.0,2185.0,2225.0,2140.0,427790.0,189.0,189.0,181.0
190,2023.07.19,2260.0,55.0,2270.0,2330.0,2220.0,240312.0,190.0,190.0,182.0
191,2023.07.18,2315.0,15.0,2385.0,2480.0,2265.0,874244.0,191.0,191.0,183.0
192,2023.07.17,2330.0,60.0,2270.0,2370.0,2200.0,459517.0,192.0,192.0,184.0
193,2023.07.14,2270.0,130.0,2155.0,2270.0,2050.0,383548.0,193.0,193.0,185.0
194,2023.07.13,2140.0,100.0,2055.0,2150.0,2050.0,199555.0,194.0,194.0,186.0
195,2023.07.12,2040.0,80.0,2105.0,2115.0,2020.0,231602.0,195.0,195.0,187.0
196,2023.07.11,2120.0,30.0,2110.0,2160.0,2095.0,115690.0,196.0,196.0,188.0
197,2023.07.10,2150.0,85.0,2055.0,2170.0,2055.0,175863.0,197.0,197.0,189.0
198,2023.07.07,2065.0,60.0,2085.0,2150.0,2065.0,194216.0,198.0,198.0,190.0
199,2023.07.06,2125.0,70.0,2200.0,2215.0,2125.0,288923.0,199.0,199.0,191.0
200,2023.07.05,2195.0,85.0,2345.0,2360.0,2185.0,508985.0,200.0,200.0,192.0
201,2023.07.04,2280.0,10.0,2325.0,2335.0,2225.0,364485.0,201.0,201.0,193.0
202,2023.07.03,2290.0,65.0,2225.0,2380.0,2225.0,468407.0,202.0,202.0,194.0
203,2023.06.30,2225.0,5.0,2230.0,2270.0,2140.0,405493.0,203.0,203.0,195.0
204,2023.06.29,2230.0,95.0,2325.0,2335.0,2230.0,507082.0,204.0,204.0,196.0
205,2023.06.28,2325.0,70.0,2360.0,2465.0,2300.0,1263606.0,205.0,205.0,197.0
206,2023.06.27,2395.0,195.0,2230.0,2530.0,2230.0,6353008.0,206.0,206.0,198.0
207,2023.06.26,2200.0,95.0,2295.0,2340.0,2175.0,680807.0,207.0,207.0,199.0
208,2023.06.23,2295.0,15.0,2290.0,2465.0,2215.0,2620515.0,208.0,208.0,200.0
209,2023.06.22,2280.0,75.0,2355.0,2575.0,2205.0,3181018.0,209.0,209.0,201.0
210,2023.06.21,2355.0,65.0,2595.0,2780.0,2340.0,10279839.0,210.0,210.0,202.0
211,2023.06.20,2290.0,382.0,1916.0,2445.0,1901.0,16832886.0,211.0,211.0,203.0
212,2023.06.19,1908.0,7.0,1915.0,1920.0,1889.0,107846.0,212.0,212.0,204.0
213,2023.06.16,1915.0,3.0,1928.0,1944.0,1909.0,100301.0,213.0,213.0,205.0
214,2023.06.15,1912.0,63.0,1972.0,2000.0,1911.0,203899.0,214.0,214.0,206.0
215,2023.06.14,1975.0,40.0,2000.0,2015.0,1973.0,195160.0,215.0,215.0,207.0
216,2023.06.13,2015.0,10.0,1997.0,2025.0,1997.0,90277.0,216.0,216.0,208.0
217,2023.06.12,2005.0,15.0,2025.0,2040.0,1995.0,110538.0,217.0,217.0,209.0
218,2023.06.09,2020.0,0.0,2025.0,2065.0,2010.0,98368.0,218.0,218.0,210.0
219,2023.06.08,2020.0,40.0,2070.0,2080.0,2020.0,81076.0,219.0,219.0,211.0
220,2023.06.07,2060.0,10.0,2055.0,2115.0,2055.0,97178.0,220.0,220.0,212.0
221,2023.06.05,2070.0,5.0,2065.0,2100.0,2005.0,108564.0,221.0,221.0,213.0
222,2023.06.02,2065.0,0.0,2075.0,2085.0,2040.0,71569.0,222.0,222.0,214.0
223,2023.06.01,2065.0,45.0,2110.0,2185.0,2055.0,107428.0,223.0,223.0,215.0
224,2023.05.31,2110.0,15.0,2240.0,2240.0,2100.0,112432.0,224.0,224.0,216.0
225,2023.05.30,2125.0,95.0,2075.0,2205.0,2070.0,291185.0,225.0,225.0,217.0
226,2023.05.26,2030.0,35.0,2075.0,2090.0,2025.0,61353.0,226.0,226.0,218.0
227,2023.05.25,2065.0,0.0,2050.0,2120.0,2050.0,90338.0,227.0,227.0,219.0
228,2023.05.24,2065.0,30.0,2095.0,2095.0,2045.0,59040.0,228.0,228.0,220.0
229,2023.05.23,2095.0,15.0,2115.0,2120.0,2080.0,70016.0,229.0,229.0,221.0
230,2023.05.22,2110.0,40.0,2110.0,2110.0,2050.0,65001.0,230.0,230.0,222.0
231,2023.05.19,2070.0,50.0,2020.0,2085.0,2010.0,127012.0,231.0,231.0,223.0
232,2023.05.18,2020.0,15.0,2060.0,2060.0,2000.0,59572.0,232.0,232.0,224.0
233,2023.05.17,2035.0,54.0,1976.0,2040.0,1965.0,138897.0,233.0,233.0,225.0
234,2023.05.16,1981.0,18.0,2015.0,2040.0,1970.0,148807.0,234.0,234.0,226.0
235,2023.05.15,1999.0,26.0,2010.0,2025.0,1969.0,157135.0,235.0,235.0,227.0
236,2023.05.12,2025.0,55.0,2070.0,2100.0,2015.0,173070.0,236.0,236.0,228.0
237,2023.05.11,2080.0,0.0,2080.0,2145.0,2080.0,99670.0,237.0,237.0,229.0
238,2023.05.10,2080.0,5.0,2095.0,2120.0,2065.0,69460.0,238.0,238.0,230.0
239,2023.05.09,2075.0,50.0,2105.0,2135.0,2065.0,86557.0,239.0,239.0,231.0
240,2023.05.08,2125.0,35.0,2105.0,2160.0,2090.0,112171.0,240.0,240.0,232.0
241,2023.05.04,2090.0,20.0,2110.0,2120.0,2070.0,76176.0,241.0,241.0,233.0
242,2023.05.03,2110.0,10.0,2085.0,2185.0,2080.0,120350.0,242.0,242.0,234.0
243,2023.05.02,2120.0,70.0,2085.0,2130.0,2050.0,116138.0,243.0,243.0,235.0
244,2023.04.28,2050.0,15.0,2090.0,2170.0,2040.0,203962.0,244.0,244.0,236.0
245,2023.04.27,2065.0,25.0,2090.0,2120.0,2025.0,107441.0,245.0,245.0,237.0
246,2023.04.26,2090.0,30.0,2110.0,2160.0,2005.0,192915.0,246.0,246.0,238.0
247,2023.04.25,2120.0,55.0,2175.0,2205.0,2105.0,194080.0,247.0,247.0,239.0
248,2023.04.24,2175.0,80.0,2245.0,2270.0,2170.0,253157.0,248.0,248.0,240.0
249,2023.04.21,2255.0,95.0,2325.0,2340.0,2255.0,389914.0,249.0,249.0,241.0
250,2023.04.20,2350.0,80.0,2420.0,2430.0,2335.0,353273.0,250.0,250.0,242.0
251,2023.04.19,2430.0,15.0,2420.0,2460.0,2410.0,140605.0,251.0,251.0,243.0
252,2023.04.18,2415.0,65.0,2490.0,2490.0,2395.0,207627.0,252.0,252.0,244.0
253,2023.04.17,2480.0,10.0,2515.0,2525.0,2440.0,259846.0,253.0,253.0,245.0
254,2023.04.14,2490.0,80.0,2425.0,2540.0,2425.0,421933.0,254.0,254.0,246.0
255,2023.04.13,2410.0,15.0,2425.0,2440.0,2375.0,189066.0,255.0,255.0,247.0
256,2023.04.12,2425.0,35.0,2380.0,2450.0,2365.0,198125.0,256.0,256.0,248.0
257,2023.04.11,2390.0,30.0,2405.0,2430.0,2355.0,223597.0,257.0,257.0,249.0
258,2023.04.10,2420.0,55.0,2470.0,2485.0,2390.0,230695.0,258.0,258.0,250.0
259,2023.04.07,2475.0,30.0,2505.0,2535.0,2475.0,210797.0,259.0,259.0,251.0
260,2023.04.06,2505.0,75.0,2560.0,2575.0,2495.0,184311.0,260.0,260.0,252.0
261,2023.04.05,2580.0,10.0,2585.0,2620.0,2550.0,196988.0,261.0,261.0,253.0
262,2023.04.04,2570.0,40.0,2530.0,2590.0,2525.0,195206.0,262.0,262.0,254.0
263,2023.04.03,2530.0,40.0,2540.0,2630.0,2490.0,186421.0,263.0,263.0,255.0
264,2023.03.31,2490.0,80.0,2580.0,2580.0,2480.0,227442.0,264.0,264.0,256.0
265,2023.03.30,2570.0,70.0,2515.0,2690.0,2465.0,365756.0,265.0,265.0,257.0
266,2023.03.29,2500.0,45.0,2545.0,2545.0,2470.0,181777.0,266.0,266.0,258.0
267,2023.03.28,2545.0,40.0,2505.0,2605.0,2505.0,164648.0,267.0,267.0,259.0
268,2023.03.27,2505.0,80.0,2620.0,2635.0,2480.0,238842.0,268.0,268.0,260.0
269,2023.03.24,2585.0,100.0,2520.0,2620.0,2520.0,333578.0,269.0,269.0,261.0
270,2023.03.23,2485.0,95.0,2550.0,2645.0,2410.0,386736.0,270.0,270.0,262.0
271,2023.03.22,2580.0,30.0,2560.0,2605.0,2555.0,229050.0,271.0,271.0,263.0
272,2023.03.21,2550.0,85.0,2580.0,2835.0,2530.0,1791536.0,272.0,272.0,264.0
273,2023.03.20,2465.0,10.0,2440.0,2550.0,2440.0,123502.0,273.0,273.0,265.0
274,2023.03.17,2455.0,140.0,2335.0,2470.0,2335.0,294594.0,274.0,274.0,266.0
275,2023.03.16,2315.0,80.0,2375.0,2375.0,2280.0,281176.0,275.0,275.0,267.0
276,2023.03.15,2395.0,5.0,2420.0,2500.0,2370.0,246536.0,276.0,276.0,268.0
