,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
51,2024.02.14,123500.0,2000.0,124200.0,125200.0,122700.0,117013.0,51.0,51.0,43.0
52,2024.02.13,125500.0,3900.0,131700.0,133700.0,124400.0,204682.0,52.0,52.0,44.0
53,2024.02.08,129400.0,1700.0,128300.0,129700.0,126300.0,323750.0,53.0,53.0,45.0
54,2024.02.07,127700.0,2800.0,126900.0,128100.0,123500.0,126894.0,54.0,54.0,46.0
55,2024.02.06,124900.0,4900.0,120000.0,127500.0,119000.0,224254.0,55.0,55.0,47.0
56,2024.02.05,120000.0,3100.0,122300.0,122700.0,118300.0,169379.0,56.0,56.0,48.0
57,2024.02.02,123100.0,3500.0,118700.0,124900.0,118500.0,228091.0,57.0,57.0,49.0
58,2024.02.01,119600.0,1600.0,118600.0,119700.0,117000.0,282895.0,58.0,58.0,50.0
59,2024.01.31,118000.0,17700.0,133800.0,134000.0,117000.0,634822.0,59.0,59.0,51.0
60,2024.01.30,135700.0,700.0,136100.0,137800.0,133500.0,98233.0,60.0,60.0,52.0
61,2024.01.29,136400.0,3600.0,140000.0,140500.0,136400.0,129588.0,61.0,61.0,53.0
62,2024.01.26,140000.0,500.0,138100.0,143000.0,135000.0,121059.0,62.0,62.0,54.0
63,2024.01.25,139500.0,1000.0,139400.0,139800.0,136700.0,92811.0,63.0,63.0,55.0
64,2024.01.24,138500.0,400.0,138800.0,141000.0,137400.0,139636.0,64.0,64.0,56.0
65,2024.01.23,138900.0,6900.0,133300.0,139300.0,133000.0,267970.0,65.0,65.0,57.0
66,2024.01.22,132000.0,500.0,132400.0,133300.0,129700.0,127392.0,66.0,66.0,58.0
67,2024.01.19,131500.0,900.0,130500.0,132500.0,129100.0,104079.0,67.0,67.0,59.0
68,2024.01.18,130600.0,9300.0,121100.0,131500.0,121100.0,339855.0,68.0,68.0,60.0
69,2024.01.17,121300.0,1500.0,123900.0,124600.0,120900.0,121870.0,69.0,69.0,61.0
70,2024.01.16,122800.0,700.0,121000.0,123700.0,120600.0,96575.0,70.0,70.0,62.0
71,2024.01.15,122100.0,4900.0,128000.0,128300.0,121900.0,136340.0,71.0,71.0,63.0
72,2024.01.12,127000.0,0.0,127500.0,129000.0,126000.0,86293.0,72.0,72.0,64.0
73,2024.01.11,127000.0,4300.0,131300.0,131400.0,127000.0,245461.0,73.0,73.0,65.0
74,2024.01.10,131300.0,1400.0,132800.0,135500.0,130900.0,106698.0,74.0,74.0,66.0
75,2024.01.09,132700.0,3500.0,131200.0,133800.0,129300.0,103623.0,75.0,75.0,67.0
76,2024.01.08,129200.0,2500.0,132500.0,132800.0,129000.0,156292.0,76.0,76.0,68.0
77,2024.01.05,131700.0,1300.0,130900.0,133000.0,130200.0,154917.0,77.0,77.0,69.0
78,2024.01.04,130400.0,4300.0,134200.0,135100.0,129600.0,195951.0,78.0,78.0,70.0
79,2024.01.03,134700.0,6500.0,139600.0,141000.0,134700.0,145816.0,79.0,79.0,71.0
80,2024.01.02,141200.0,3800.0,144800.0,144800.0,139400.0,145896.0,80.0,80.0,72.0
81,2023.12.28,145000.0,7200.0,139000.0,145000.0,138200.0,295066.0,81.0,81.0,73.0
82,2023.12.27,137800.0,100.0,136400.0,138300.0,136000.0,73862.0,82.0,82.0,74.0
83,2023.12.26,137700.0,2600.0,137400.0,139100.0,135900.0,86258.0,83.0,83.0,75.0
84,2023.12.22,135100.0,1400.0,136500.0,137200.0,135100.0,56763.0,84.0,84.0,76.0
85,2023.12.21,136500.0,500.0,134000.0,136800.0,134000.0,70633.0,85.0,85.0,77.0
86,2023.12.20,136000.0,600.0,137100.0,137200.0,134100.0,72157.0,86.0,86.0,78.0
87,2023.12.19,135400.0,400.0,133900.0,137000.0,133800.0,81054.0,87.0,87.0,79.0
88,2023.12.18,135000.0,500.0,133200.0,136400.0,133100.0,78637.0,88.0,88.0,80.0
89,2023.12.15,134500.0,2300.0,136800.0,137900.0,133900.0,102681.0,89.0,89.0,81.0
90,2023.12.14,136800.0,4800.0,135000.0,138900.0,133600.0,367714.0,90.0,90.0,82.0
91,2023.12.13,132000.0,5000.0,127900.0,133200.0,127100.0,193595.0,91.0,91.0,83.0
92,2023.12.12,127000.0,400.0,128600.0,129400.0,126600.0,119587.0,92.0,92.0,84.0
93,2023.12.11,127400.0,2000.0,125000.0,128600.0,124800.0,92165.0,93.0,93.0,85.0
94,2023.12.08,125400.0,200.0,126400.0,127600.0,124300.0,102994.0,94.0,94.0,86.0
95,2023.12.07,125600.0,2500.0,127200.0,128700.0,124600.0,115502.0,95.0,95.0,87.0
96,2023.12.06,128100.0,3200.0,131400.0,132100.0,128100.0,155737.0,96.0,96.0,88.0
97,2023.12.05,131300.0,4100.0,126500.0,131300.0,125300.0,141956.0,97.0,97.0,89.0
98,2023.12.04,127200.0,800.0,129000.0,129100.0,125700.0,113173.0,98.0,98.0,90.0
99,2023.12.01,128000.0,1300.0,129500.0,131500.0,127700.0,101518.0,99.0,99.0,91.0
100,2023.11.30,129300.0,3600.0,134000.0,134200.0,129000.0,271076.0,100.0,100.0,92.0
101,2023.11.29,132900.0,300.0,132100.0,134900.0,130800.0,88226.0,101.0,101.0,93.0
102,2023.11.28,133200.0,1200.0,135700.0,135800.0,131500.0,78201.0,102.0,102.0,94.0
103,2023.11.27,134400.0,4400.0,130000.0,134700.0,130000.0,98430.0,103.0,103.0,95.0
104,2023.11.24,130000.0,2100.0,132900.0,132900.0,129200.0,92536.0,104.0,104.0,96.0
105,2023.11.23,132100.0,300.0,131700.0,132900.0,130700.0,98116.0,105.0,105.0,97.0
106,2023.11.22,132400.0,2100.0,133500.0,134800.0,131200.0,105186.0,106.0,106.0,98.0
107,2023.11.21,134500.0,1200.0,135000.0,136500.0,134100.0,82641.0,107.0,107.0,99.0
108,2023.11.20,135700.0,0.0,135900.0,136100.0,133200.0,108234.0,108.0,108.0,100.0
109,2023.11.17,135700.0,1700.0,134600.0,135900.0,133500.0,62787.0,109.0,109.0,101.0
110,2023.11.16,134000.0,2000.0,135700.0,135900.0,133300.0,88029.0,110.0,110.0,102.0
111,2023.11.15,136000.0,2100.0,137400.0,140500.0,133500.0,212072.0,111.0,111.0,103.0
112,2023.11.14,133900.0,3100.0,138100.0,138300.0,133000.0,205221.0,112.0,112.0,104.0
113,2023.11.13,137000.0,1200.0,140000.0,141800.0,135400.0,123109.0,113.0,113.0,105.0
114,2023.11.10,138200.0,6800.0,143200.0,145000.0,137800.0,153582.0,114.0,114.0,106.0
115,2023.11.09,145000.0,2200.0,141900.0,145000.0,141100.0,194635.0,115.0,115.0,107.0
116,2023.11.08,142800.0,800.0,144500.0,145500.0,140300.0,192171.0,116.0,116.0,108.0
117,2023.11.07,143600.0,300.0,142300.0,143600.0,139000.0,382573.0,117.0,117.0,109.0
118,2023.11.06,143300.0,10000.0,136000.0,143300.0,135900.0,609675.0,118.0,118.0,110.0
119,2023.11.03,133300.0,2500.0,131300.0,135000.0,131000.0,234375.0,119.0,119.0,111.0
120,2023.11.02,130800.0,3900.0,135900.0,136000.0,129000.0,569951.0,120.0,120.0,112.0
121,2023.11.01,134700.0,8300.0,128100.0,135000.0,127500.0,849103.0,121.0,121.0,113.0
122,2023.10.31,126400.0,12600.0,120000.0,131000.0,119100.0,1050986.0,122.0,122.0,114.0
123,2023.10.30,113800.0,3200.0,116800.0,116900.0,113300.0,426004.0,123.0,123.0,115.0
124,2023.10.27,117000.0,1500.0,119600.0,119600.0,113900.0,431874.0,124.0,124.0,116.0
125,2023.10.26,118500.0,300.0,119000.0,120300.0,116700.0,288698.0,125.0,125.0,117.0
126,2023.10.25,118800.0,6900.0,112000.0,120300.0,111800.0,508345.0,126.0,126.0,118.0
127,2023.10.24,111900.0,1600.0,111400.0,111900.0,107600.0,195378.0,127.0,127.0,119.0
128,2023.10.23,110300.0,3200.0,106100.0,111300.0,105900.0,197946.0,128.0,128.0,120.0
129,2023.10.20,107100.0,1600.0,107400.0,109100.0,106200.0,132128.0,129.0,129.0,121.0
130,2023.10.19,108700.0,2200.0,109800.0,110900.0,108000.0,150545.0,130.0,130.0,122.0
131,2023.10.18,110900.0,200.0,111000.0,112000.0,109300.0,98614.0,131.0,131.0,123.0
132,2023.10.17,111100.0,900.0,111100.0,112500.0,110500.0,130598.0,132.0,132.0,124.0
133,2023.10.16,110200.0,3900.0,112500.0,112900.0,109300.0,278642.0,133.0,133.0,125.0
134,2023.10.13,114100.0,1300.0,112200.0,115500.0,112200.0,222575.0,134.0,134.0,126.0
135,2023.10.12,112800.0,1100.0,113900.0,114700.0,112100.0,307234.0,135.0,135.0,127.0
136,2023.10.11,113900.0,1800.0,115700.0,117000.0,113600.0,243965.0,136.0,136.0,128.0
137,2023.10.10,115700.0,300.0,117000.0,117000.0,114200.0,555563.0,137.0,137.0,129.0
138,2023.10.06,116000.0,5100.0,119500.0,122600.0,116000.0,338192.0,138.0,138.0,130.0
139,2023.10.05,121100.0,600.0,122700.0,122800.0,120300.0,130235.0,139.0,139.0,131.0
140,2023.10.04,121700.0,300.0,121000.0,122700.0,119600.0,251821.0,140.0,140.0,132.0
141,2023.09.27,122000.0,500.0,121000.0,122300.0,119000.0,142796.0,141.0,141.0,133.0
142,2023.09.26,122500.0,2400.0,123300.0,124500.0,121100.0,153382.0,142.0,142.0,134.0
143,2023.09.25,124900.0,3100.0,121800.0,125600.0,121100.0,194926.0,143.0,143.0,135.0
144,2023.09.22,121800.0,800.0,121600.0,122000.0,119000.0,97100.0,144.0,144.0,136.0
145,2023.09.21,122600.0,1100.0,123500.0,124200.0,121700.0,126722.0,145.0,145.0,137.0
146,2023.09.20,123700.0,2300.0,125000.0,125400.0,123400.0,137909.0,146.0,146.0,138.0
147,2023.09.19,126000.0,2300.0,127400.0,129300.0,125500.0,126702.0,147.0,147.0,139.0
148,2023.09.18,128300.0,200.0,128300.0,129000.0,126200.0,103379.0,148.0,148.0,140.0
149,2023.09.15,128500.0,1600.0,127200.0,128700.0,126000.0,135397.0,149.0,149.0,141.0
150,2023.09.14,126900.0,400.0,128500.0,129200.0,125000.0,201848.0,150.0,150.0,142.0
151,2023.09.13,127300.0,100.0,127200.0,128700.0,125700.0,198465.0,151.0,151.0,143.0
152,2023.09.12,127200.0,2900.0,130500.0,133700.0,126800.0,224444.0,152.0,152.0,144.0
153,2023.09.11,130100.0,0.0,128900.0,131100.0,127300.0,215497.0,153.0,153.0,145.0
154,2023.09.08,130100.0,400.0,130500.0,131100.0,129100.0,107171.0,154.0,154.0,146.0
155,2023.09.07,130500.0,1000.0,131500.0,132000.0,129700.0,136720.0,155.0,155.0,147.0
156,2023.09.06,131500.0,200.0,131700.0,133600.0,130700.0,153826.0,156.0,156.0,148.0
157,2023.09.05,131700.0,2000.0,132000.0,135500.0,131000.0,133636.0,157.0,157.0,149.0
158,2023.09.04,133700.0,400.0,133300.0,134700.0,130500.0,197316.0,158.0,158.0,150.0
159,2023.09.01,133300.0,600.0,133800.0,136100.0,132500.0,223332.0,159.0,159.0,151.0
160,2023.08.31,133900.0,700.0,133200.0,134500.0,132100.0,189929.0,160.0,160.0,152.0
161,2023.08.30,133200.0,2000.0,133900.0,136300.0,132700.0,337017.0,161.0,161.0,153.0
162,2023.08.29,131200.0,300.0,132700.0,133000.0,130000.0,193072.0,162.0,162.0,154.0
163,2023.08.28,131500.0,4200.0,131000.0,134500.0,130700.0,440849.0,163.0,163.0,155.0
164,2023.08.25,127300.0,3200.0,123000.0,129200.0,122900.0,267956.0,164.0,164.0,156.0
165,2023.08.24,124100.0,2000.0,122200.0,124500.0,119500.0,289851.0,165.0,165.0,157.0
166,2023.08.23,122100.0,3400.0,118300.0,123200.0,118100.0,226524.0,166.0,166.0,158.0
167,2023.08.22,118700.0,1300.0,121800.0,123000.0,118200.0,212741.0,167.0,167.0,159.0
168,2023.08.21,120000.0,2000.0,121600.0,122000.0,119200.0,239664.0,168.0,168.0,160.0
169,2023.08.18,122000.0,1200.0,121900.0,128300.0,121300.0,340675.0,169.0,169.0,161.0
170,2023.08.17,123200.0,3900.0,124200.0,125800.0,120700.0,400390.0,170.0,170.0,162.0
171,2023.08.16,127100.0,4500.0,131600.0,131600.0,124100.0,474934.0,171.0,171.0,163.0
172,2023.08.14,131600.0,1200.0,134600.0,136100.0,130600.0,581320.0,172.0,172.0,164.0
173,2023.08.11,130400.0,100.0,131400.0,137300.0,129300.0,960303.0,173.0,173.0,165.0
174,2023.08.10,130500.0,9400.0,131000.0,135000.0,127500.0,1651057.0,174.0,174.0,166.0
175,2023.08.09,121100.0,2700.0,118400.0,123000.0,117900.0,267608.0,175.0,175.0,167.0
176,2023.08.08,118400.0,5000.0,123300.0,123700.0,118000.0,347871.0,176.0,176.0,168.0
177,2023.08.07,123400.0,2100.0,123000.0,124900.0,121700.0,373612.0,177.0,177.0,169.0
178,2023.08.04,121300.0,3900.0,118700.0,122400.0,118100.0,407304.0,178.0,178.0,170.0
179,2023.08.03,117400.0,2200.0,120900.0,121300.0,116900.0,366062.0,179.0,179.0,171.0
180,2023.08.02,119600.0,6300.0,115000.0,122500.0,114200.0,964952.0,180.0,180.0,172.0
181,2023.08.01,113300.0,600.0,112700.0,117400.0,112200.0,506267.0,181.0,181.0,173.0
182,2023.07.31,112700.0,1900.0,111500.0,113000.0,110100.0,301851.0,182.0,182.0,174.0
183,2023.07.28,110800.0,500.0,110100.0,111400.0,106500.0,434401.0,183.0,183.0,175.0
184,2023.07.27,111300.0,13700.0,99500.0,113500.0,99300.0,1398587.0,184.0,184.0,176.0
185,2023.07.26,97600.0,2200.0,99300.0,99300.0,96300.0,339379.0,185.0,185.0,177.0
186,2023.07.25,99800.0,1800.0,101500.0,101500.0,99400.0,176127.0,186.0,186.0,178.0
187,2023.07.24,101600.0,1600.0,103500.0,103800.0,101200.0,202986.0,187.0,187.0,179.0
188,2023.07.21,103200.0,1200.0,101900.0,104600.0,101800.0,180407.0,188.0,188.0,180.0
189,2023.07.20,102000.0,3800.0,104300.0,105800.0,101100.0,278106.0,189.0,189.0,181.0
190,2023.07.19,105800.0,200.0,105700.0,107300.0,105100.0,175308.0,190.0,190.0,182.0
191,2023.07.18,105600.0,1500.0,108100.0,108800.0,105200.0,176651.0,191.0,191.0,183.0
192,2023.07.17,107100.0,1400.0,105500.0,108100.0,104000.0,293130.0,192.0,192.0,184.0
193,2023.07.14,105700.0,2200.0,104700.0,107300.0,104100.0,339952.0,193.0,193.0,185.0
194,2023.07.13,103500.0,600.0,105700.0,105700.0,103300.0,309259.0,194.0,194.0,186.0
195,2023.07.12,104100.0,5300.0,99500.0,104400.0,99400.0,421450.0,195.0,195.0,187.0
196,2023.07.11,98800.0,3800.0,95900.0,99900.0,95900.0,314724.0,196.0,196.0,188.0
197,2023.07.10,95000.0,300.0,94600.0,96300.0,94400.0,140708.0,197.0,197.0,189.0
198,2023.07.07,94700.0,300.0,94200.0,95300.0,93900.0,183421.0,198.0,198.0,190.0
199,2023.07.06,95000.0,1200.0,95400.0,96500.0,94500.0,292333.0,199.0,199.0,191.0
200,2023.07.05,96200.0,1600.0,97300.0,98100.0,96100.0,190150.0,200.0,200.0,192.0
201,2023.07.04,97800.0,400.0,97100.0,98800.0,96400.0,185243.0,201.0,201.0,193.0
202,2023.07.03,97400.0,200.0,97800.0,98400.0,95400.0,302280.0,202.0,202.0,194.0
203,2023.06.30,97600.0,400.0,98700.0,99200.0,97200.0,216172.0,203.0,203.0,195.0
204,2023.06.29,98000.0,1400.0,99000.0,100500.0,97700.0,263029.0,204.0,204.0,196.0
205,2023.06.28,99400.0,2500.0,102000.0,102800.0,99400.0,249106.0,205.0,205.0,197.0
206,2023.06.27,101900.0,500.0,101100.0,102700.0,100600.0,184700.0,206.0,206.0,198.0
207,2023.06.26,101400.0,300.0,100100.0,102500.0,97900.0,232712.0,207.0,207.0,199.0
208,2023.06.23,101100.0,1400.0,102400.0,103100.0,101000.0,252509.0,208.0,208.0,200.0
209,2023.06.22,102500.0,200.0,102400.0,103200.0,101800.0,184805.0,209.0,209.0,201.0
210,2023.06.21,102700.0,1400.0,104200.0,104500.0,102300.0,296809.0,210.0,210.0,202.0
211,2023.06.20,104100.0,200.0,104900.0,108300.0,103900.0,252286.0,211.0,211.0,203.0
212,2023.06.19,103900.0,800.0,104900.0,106200.0,103100.0,180531.0,212.0,212.0,204.0
213,2023.06.16,104700.0,1400.0,103600.0,106500.0,103600.0,272945.0,213.0,213.0,205.0
214,2023.06.15,103300.0,600.0,103700.0,105500.0,102100.0,407672.0,214.0,214.0,206.0
215,2023.06.14,102700.0,1300.0,103300.0,104000.0,101900.0,387292.0,215.0,215.0,207.0
216,2023.06.13,104000.0,300.0,104000.0,105400.0,103300.0,268101.0,216.0,216.0,208.0
217,2023.06.12,103700.0,3500.0,106600.0,106900.0,102100.0,475083.0,217.0,217.0,209.0
218,2023.06.09,107200.0,2100.0,105800.0,109700.0,105400.0,295655.0,218.0,218.0,210.0
219,2023.06.08,105100.0,2100.0,107200.0,108200.0,104800.0,297785.0,219.0,219.0,211.0
220,2023.06.07,107200.0,600.0,106900.0,109000.0,106700.0,295377.0,220.0,220.0,212.0
221,2023.06.05,106600.0,2100.0,105300.0,108100.0,105200.0,297512.0,221.0,221.0,213.0
222,2023.06.02,104500.0,400.0,104900.0,105500.0,102800.0,481773.0,222.0,222.0,214.0
223,2023.06.01,104900.0,400.0,105000.0,105800.0,103700.0,352248.0,223.0,223.0,215.0
224,2023.05.31,104500.0,5300.0,109800.0,110600.0,104100.0,1090835.0,224.0,224.0,216.0
225,2023.05.30,109800.0,4100.0,114000.0,114200.0,109400.0,443532.0,225.0,225.0,217.0
226,2023.05.26,113900.0,400.0,113500.0,114200.0,112800.0,141104.0,226.0,226.0,218.0
227,2023.05.25,113500.0,2000.0,114500.0,116000.0,113000.0,198149.0,227.0,227.0,219.0
228,2023.05.24,115500.0,2700.0,117800.0,117800.0,115000.0,223852.0,228.0,228.0,220.0
229,2023.05.23,118200.0,400.0,118000.0,118900.0,117100.0,189861.0,229.0,229.0,221.0
230,2023.05.22,117800.0,1300.0,117100.0,119000.0,115700.0,232058.0,230.0,230.0,222.0
231,2023.05.19,116500.0,1200.0,115300.0,117800.0,115300.0,233096.0,231.0,231.0,223.0
232,2023.05.18,115300.0,300.0,116000.0,116600.0,114600.0,152598.0,232.0,232.0,224.0
233,2023.05.17,115600.0,400.0,116100.0,116500.0,115600.0,128387.0,233.0,233.0,225.0
234,2023.05.16,116000.0,200.0,116200.0,116900.0,115100.0,147903.0,234.0,234.0,226.0
235,2023.05.15,116200.0,1400.0,114300.0,116300.0,113700.0,147110.0,235.0,235.0,227.0
236,2023.05.12,114800.0,1100.0,116000.0,117000.0,114600.0,173973.0,236.0,236.0,228.0
237,2023.05.11,115900.0,1100.0,117500.0,117900.0,115900.0,154921.0,237.0,237.0,229.0
238,2023.05.10,117000.0,1200.0,116100.0,118800.0,115600.0,312983.0,238.0,238.0,230.0
239,2023.05.09,115800.0,400.0,116200.0,117300.0,115500.0,179627.0,239.0,239.0,231.0
240,2023.05.08,116200.0,500.0,115800.0,117700.0,115800.0,226569.0,240.0,240.0,232.0
241,2023.05.04,115700.0,200.0,115000.0,116000.0,112200.0,353771.0,241.0,241.0,233.0
242,2023.05.03,115500.0,7900.0,122500.0,122500.0,115000.0,687087.0,242.0,242.0,234.0
243,2023.05.02,123400.0,100.0,122300.0,124400.0,121300.0,202328.0,243.0,243.0,235.0
244,2023.04.28,123300.0,3100.0,120500.0,124300.0,119500.0,255241.0,244.0,244.0,236.0
245,2023.04.27,120200.0,500.0,120200.0,121900.0,118800.0,176038.0,245.0,245.0,237.0
246,2023.04.26,120700.0,100.0,119900.0,122900.0,117700.0,287221.0,246.0,246.0,238.0
247,2023.04.25,120600.0,3700.0,122600.0,125500.0,120200.0,258422.0,247.0,247.0,239.0
248,2023.04.24,124300.0,1200.0,125300.0,125300.0,120300.0,438795.0,248.0,248.0,240.0
249,2023.04.21,125500.0,11700.0,136200.0,136400.0,124500.0,735989.0,249.0,249.0,241.0
250,2023.04.20,137200.0,4700.0,141900.0,141900.0,137000.0,235153.0,250.0,250.0,242.0
251,2023.04.19,141900.0,1700.0,141000.0,143300.0,140500.0,320350.0,251.0,251.0,243.0
252,2023.04.18,140200.0,6900.0,133600.0,140500.0,132500.0,454009.0,252.0,252.0,244.0
253,2023.04.17,133300.0,2700.0,136700.0,138000.0,133100.0,194985.0,253.0,253.0,245.0
254,2023.04.14,136000.0,1600.0,135500.0,137500.0,135000.0,192824.0,254.0,254.0,246.0
255,2023.04.13,134400.0,1500.0,135800.0,137500.0,133500.0,271196.0,255.0,255.0,247.0
256,2023.04.12,135900.0,1100.0,137100.0,137600.0,134300.0,210956.0,256.0,256.0,248.0
257,2023.04.11,137000.0,3000.0,133900.0,138900.0,131500.0,304596.0,257.0,257.0,249.0
258,2023.04.10,134000.0,2300.0,135600.0,136400.0,133800.0,179126.0,258.0,258.0,250.0
259,2023.04.07,136300.0,1800.0,134100.0,137200.0,133000.0,138699.0,259.0,259.0,251.0
260,2023.04.06,134500.0,1400.0,136200.0,136400.0,133700.0,125428.0,260.0,260.0,252.0
261,2023.04.05,135900.0,1800.0,137700.0,140400.0,135500.0,259057.0,261.0,261.0,253.0
262,2023.04.04,137700.0,1300.0,136400.0,138300.0,135100.0,213636.0,262.0,262.0,254.0
263,2023.04.03,136400.0,400.0,136700.0,138800.0,135600.0,149594.0,263.0,263.0,255.0
264,2023.03.31,136800.0,1100.0,136000.0,138300.0,134700.0,228218.0,264.0,264.0,256.0
265,2023.03.30,135700.0,200.0,135800.0,136300.0,132200.0,261439.0,265.0,265.0,257.0
266,2023.03.29,135900.0,3600.0,132400.0,138000.0,132400.0,355135.0,266.0,266.0,258.0
267,2023.03.28,132300.0,1800.0,130800.0,133200.0,129600.0,187357.0,267.0,267.0,259.0
268,2023.03.27,130500.0,2000.0,130000.0,131300.0,127400.0,171167.0,268.0,268.0,260.0
269,2023.03.24,128500.0,1500.0,129000.0,129500.0,127300.0,154156.0,269.0,269.0,261.0
270,2023.03.23,130000.0,3000.0,126500.0,130300.0,125200.0,201940.0,270.0,270.0,262.0
271,2023.03.22,127000.0,4000.0,132100.0,132300.0,126600.0,306293.0,271.0,271.0,263.0
272,2023.03.21,131000.0,3200.0,129100.0,131400.0,127500.0,163433.0,272.0,272.0,264.0
273,2023.03.20,127800.0,1400.0,126300.0,133700.0,126300.0,282927.0,273.0,273.0,265.0
