,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.04.02,1587.0,21.0,1608.0,1609.0,1561.0,424346.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1608.0,48.0,1566.0,1621.0,1560.0,376598.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1560.0,25.0,1585.0,1587.0,1558.0,325762.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1585.0,0.0,1574.0,1597.0,1571.0,440945.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1585.0,54.0,1638.0,1638.0,1585.0,678750.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1639.0,40.0,1655.0,1658.0,1606.0,1128253.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1679.0,94.0,1590.0,1696.0,1578.0,2879563.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1585.0,20.0,1565.0,1585.0,1535.0,586269.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1565.0,11.0,1576.0,1586.0,1550.0,637197.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1576.0,62.0,1522.0,1634.0,1522.0,2881279.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1514.0,21.0,1535.0,1537.0,1505.0,261276.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1535.0,37.0,1520.0,1549.0,1500.0,417331.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1498.0,3.0,1502.0,1517.0,1490.0,288633.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1501.0,33.0,1522.0,1538.0,1498.0,269526.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1534.0,6.0,1549.0,1550.0,1492.0,542716.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1540.0,0.0,1529.0,1544.0,1510.0,422123.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1540.0,22.0,1530.0,1582.0,1521.0,1101345.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1518.0,15.0,1485.0,1525.0,1485.0,538494.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1503.0,22.0,1525.0,1533.0,1488.0,697906.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1525.0,11.0,1527.0,1548.0,1504.0,1117857.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1536.0,14.0,1571.0,1611.0,1531.0,2411451.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1550.0,95.0,1693.0,1703.0,1550.0,5233649.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1645.0,194.0,1449.0,1760.0,1427.0,41366805.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1451.0,14.0,1430.0,1457.0,1402.0,826565.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1437.0,34.0,1410.0,1647.0,1387.0,14782808.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1403.0,17.0,1411.0,1432.0,1400.0,257612.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1420.0,10.0,1434.0,1458.0,1411.0,251733.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1430.0,26.0,1465.0,1465.0,1430.0,205015.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1456.0,36.0,1492.0,1492.0,1447.0,302738.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1492.0,8.0,1498.0,1498.0,1464.0,206353.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1484.0,10.0,1490.0,1508.0,1482.0,201617.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1494.0,18.0,1512.0,1520.0,1478.0,273271.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1512.0,0.0,1512.0,1530.0,1500.0,304917.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1512.0,4.0,1481.0,1520.0,1481.0,207155.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1508.0,21.0,1489.0,1512.0,1482.0,308642.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1487.0,1.0,1480.0,1520.0,1480.0,307658.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1486.0,21.0,1471.0,1531.0,1466.0,415221.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1465.0,2.0,1452.0,1501.0,1449.0,245338.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1467.0,3.0,1475.0,1485.0,1445.0,192451.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1464.0,52.0,1440.0,1470.0,1420.0,166494.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1412.0,18.0,1425.0,1450.0,1400.0,357637.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1430.0,30.0,1452.0,1476.0,1430.0,262124.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1460.0,2.0,1469.0,1491.0,1447.0,289251.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1462.0,46.0,1497.0,1516.0,1457.0,284542.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1508.0,36.0,1472.0,1529.0,1467.0,325725.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1472.0,64.0,1534.0,1536.0,1468.0,556080.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1536.0,20.0,1556.0,1557.0,1510.0,446107.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1556.0,46.0,1515.0,1627.0,1511.0,2343415.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1510.0,29.0,1541.0,1554.0,1485.0,676937.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1539.0,34.0,1540.0,1566.0,1504.0,1109902.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1573.0,143.0,1430.0,1664.0,1420.0,9540597.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1430.0,40.0,1463.0,1467.0,1412.0,489660.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1470.0,20.0,1450.0,1478.0,1431.0,437786.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1450.0,27.0,1470.0,1474.0,1450.0,435479.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1477.0,45.0,1508.0,1520.0,1460.0,788031.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1522.0,22.0,1545.0,1570.0,1518.0,747657.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1544.0,40.0,1565.0,1597.0,1542.0,1164374.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1584.0,45.0,1533.0,1686.0,1530.0,8891896.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1539.0,60.0,1585.0,1615.0,1538.0,1613058.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1599.0,41.0,1795.0,1818.0,1580.0,12007980.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1640.0,101.0,1729.0,1736.0,1640.0,6859808.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1741.0,241.0,1583.0,1950.0,1521.0,58318784.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1500.0,156.0,1351.0,1635.0,1350.0,16789204.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1344.0,1.0,1342.0,1359.0,1332.0,183928.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1345.0,1.0,1346.0,1354.0,1324.0,179338.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1346.0,27.0,1385.0,1385.0,1335.0,241086.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1373.0,36.0,1332.0,1445.0,1330.0,744983.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1337.0,36.0,1374.0,1374.0,1337.0,258390.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1373.0,0.0,1384.0,1385.0,1350.0,179465.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1373.0,21.0,1384.0,1425.0,1359.0,215789.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1394.0,18.0,1376.0,1425.0,1367.0,496239.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1376.0,43.0,1320.0,1386.0,1320.0,407240.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1333.0,8.0,1341.0,1350.0,1309.0,261238.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1341.0,24.0,1369.0,1369.0,1323.0,311711.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1365.0,10.0,1370.0,1385.0,1360.0,203890.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1375.0,22.0,1357.0,1395.0,1352.0,250244.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1353.0,12.0,1365.0,1380.0,1342.0,267234.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1365.0,10.0,1372.0,1380.0,1343.0,602257.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1355.0,30.0,1333.0,1361.0,1317.0,390261.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1325.0,9.0,1306.0,1337.0,1306.0,320823.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1316.0,22.0,1339.0,1340.0,1310.0,350138.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1338.0,1.0,1340.0,1370.0,1320.0,789295.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1339.0,49.0,1290.0,1508.0,1288.0,10638058.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1290.0,20.0,1310.0,1316.0,1289.0,361212.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1310.0,31.0,1345.0,1360.0,1310.0,363436.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1341.0,24.0,1365.0,1366.0,1328.0,269311.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1365.0,20.0,1350.0,1366.0,1338.0,229904.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1345.0,40.0,1385.0,1393.0,1344.0,733647.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1385.0,70.0,1440.0,1448.0,1385.0,688619.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1455.0,45.0,1404.0,1455.0,1393.0,734325.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1410.0,1.0,1390.0,1427.0,1390.0,668391.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1411.0,59.0,1485.0,1497.0,1400.0,1105812.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1470.0,32.0,1502.0,1527.0,1460.0,1213446.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1502.0,41.0,1550.0,1585.0,1494.0,1949675.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1543.0,3.0,1546.0,1671.0,1531.0,9175906.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1546.0,66.0,1495.0,1717.0,1464.0,29412384.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1480.0,58.0,1512.0,1661.0,1456.0,6688942.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1538.0,18.0,1611.0,1769.0,1485.0,36554758.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1520.0,110.0,1347.0,1749.0,1338.0,41132715.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1410.0,180.0,1230.0,1532.0,1212.0,11329759.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1230.0,20.0,1224.0,1230.0,1213.0,111803.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1210.0,5.0,1206.0,1223.0,1197.0,95810.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1205.0,33.0,1178.0,1205.0,1178.0,95717.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1172.0,14.0,1154.0,1191.0,1150.0,120698.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1158.0,32.0,1190.0,1207.0,1140.0,204514.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1190.0,10.0,1202.0,1218.0,1189.0,146937.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1200.0,37.0,1152.0,1344.0,1145.0,1921311.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1163.0,36.0,1182.0,1189.0,1153.0,114382.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1199.0,7.0,1192.0,1219.0,1190.0,66168.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1192.0,46.0,1146.0,1192.0,1125.0,138439.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1146.0,32.0,1170.0,1184.0,1145.0,108844.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1178.0,35.0,1200.0,1215.0,1157.0,174413.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1213.0,21.0,1234.0,1237.0,1206.0,47892.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1234.0,0.0,1233.0,1250.0,1225.0,40831.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1234.0,4.0,1233.0,1240.0,1222.0,21465.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1230.0,37.0,1267.0,1270.0,1224.0,26064.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1267.0,28.0,1309.0,1309.0,1235.0,65616.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1295.0,32.0,1274.0,1306.0,1262.0,60765.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1263.0,63.0,1203.0,1281.0,1203.0,92305.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1200.0,27.0,1230.0,1236.0,1200.0,78760.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1227.0,21.0,1193.0,1227.0,1193.0,68630.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1206.0,17.0,1228.0,1239.0,1206.0,84542.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1223.0,42.0,1246.0,1249.0,1220.0,128587.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1265.0,5.0,1235.0,1265.0,1222.0,82905.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1260.0,6.0,1266.0,1272.0,1246.0,82332.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1266.0,7.0,1259.0,1267.0,1247.0,103257.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1259.0,6.0,1241.0,1265.0,1236.0,138534.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1253.0,44.0,1300.0,1306.0,1253.0,249801.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1297.0,26.0,1327.0,1330.0,1297.0,144467.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1323.0,49.0,1343.0,1368.0,1323.0,123688.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1372.0,9.0,1376.0,1388.0,1360.0,73009.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1363.0,13.0,1343.0,1378.0,1343.0,65564.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1350.0,17.0,1332.0,1357.0,1332.0,111029.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1333.0,36.0,1370.0,1374.0,1333.0,160182.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1369.0,6.0,1362.0,1392.0,1359.0,136759.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1375.0,3.0,1379.0,1394.0,1365.0,79276.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1372.0,29.0,1350.0,1377.0,1343.0,85978.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1343.0,36.0,1370.0,1385.0,1325.0,264043.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1379.0,3.0,1399.0,1399.0,1373.0,127825.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1382.0,13.0,1375.0,1391.0,1370.0,130938.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1395.0,8.0,1386.0,1407.0,1382.0,96053.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1403.0,37.0,1433.0,1447.0,1401.0,215530.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1440.0,0.0,1440.0,1450.0,1420.0,123163.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1440.0,10.0,1430.0,1452.0,1427.0,131194.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1430.0,3.0,1426.0,1443.0,1420.0,214896.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1433.0,1.0,1426.0,1439.0,1426.0,69660.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1434.0,2.0,1416.0,1437.0,1416.0,58916.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1432.0,1.0,1440.0,1440.0,1414.0,107966.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1431.0,14.0,1446.0,1452.0,1408.0,263574.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1445.0,43.0,1472.0,1490.0,1430.0,168104.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1488.0,16.0,1503.0,1519.0,1479.0,142660.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1504.0,32.0,1467.0,1512.0,1450.0,103877.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1472.0,20.0,1417.0,1480.0,1408.0,134340.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1452.0,75.0,1514.0,1516.0,1439.0,261160.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1527.0,48.0,1567.0,1567.0,1513.0,136750.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1575.0,20.0,1568.0,1590.0,1525.0,237774.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1555.0,88.0,1466.0,1556.0,1458.0,252043.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1467.0,38.0,1413.0,1468.0,1412.0,110200.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1429.0,36.0,1490.0,1490.0,1421.0,97016.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1465.0,7.0,1458.0,1474.0,1433.0,125356.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1458.0,14.0,1471.0,1478.0,1450.0,72019.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1472.0,8.0,1480.0,1489.0,1446.0,58554.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1480.0,9.0,1471.0,1495.0,1461.0,88388.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1471.0,20.0,1463.0,1480.0,1451.0,63340.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1451.0,1.0,1455.0,1466.0,1441.0,70965.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1450.0,40.0,1396.0,1465.0,1385.0,101109.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1410.0,80.0,1330.0,1456.0,1330.0,222379.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1330.0,75.0,1399.0,1409.0,1315.0,588119.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1405.0,83.0,1478.0,1500.0,1405.0,492092.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1488.0,30.0,1518.0,1527.0,1488.0,223373.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1518.0,8.0,1522.0,1558.0,1504.0,141156.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1510.0,13.0,1520.0,1529.0,1510.0,89657.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1523.0,2.0,1514.0,1534.0,1500.0,147601.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1525.0,13.0,1545.0,1554.0,1521.0,98135.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1538.0,2.0,1530.0,1553.0,1510.0,77994.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1540.0,10.0,1550.0,1555.0,1519.0,95476.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1550.0,20.0,1530.0,1594.0,1525.0,59139.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1530.0,14.0,1545.0,1555.0,1519.0,79667.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1544.0,30.0,1515.0,1579.0,1514.0,111264.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1514.0,12.0,1498.0,1550.0,1497.0,88287.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1502.0,28.0,1529.0,1529.0,1497.0,201885.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1530.0,45.0,1571.0,1585.0,1501.0,298813.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1575.0,24.0,1609.0,1609.0,1575.0,138218.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1599.0,8.0,1608.0,1618.0,1595.0,72600.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1607.0,11.0,1599.0,1620.0,1599.0,112246.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1596.0,14.0,1581.0,1675.0,1574.0,423441.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1582.0,1.0,1582.0,1585.0,1575.0,91532.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1581.0,2.0,1581.0,1594.0,1571.0,81568.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1579.0,3.0,1582.0,1590.0,1570.0,109002.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1582.0,9.0,1589.0,1599.0,1566.0,194401.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1591.0,11.0,1602.0,1608.0,1588.0,148914.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1602.0,12.0,1603.0,1620.0,1602.0,104615.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1614.0,10.0,1620.0,1630.0,1614.0,155271.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1624.0,8.0,1635.0,1635.0,1621.0,75190.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1632.0,6.0,1620.0,1640.0,1620.0,164993.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1638.0,12.0,1643.0,1659.0,1631.0,144998.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1650.0,10.0,1661.0,1666.0,1642.0,96868.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1660.0,2.0,1662.0,1677.0,1640.0,164809.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1658.0,4.0,1662.0,1678.0,1657.0,159590.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1662.0,13.0,1674.0,1685.0,1655.0,90523.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1675.0,14.0,1661.0,1683.0,1661.0,105154.0,222.0,222.0,218.0,218.0,218.0,210.0
