,날짜,종가,전일비,시가,고가,저가,거래량
56,2024.01.24,5740.0,20.0,5680.0,5780.0,5540.0,146662.0
57,2024.01.23,5720.0,80.0,5750.0,5830.0,5660.0,113499.0
58,2024.01.22,5800.0,40.0,5730.0,5920.0,5720.0,172817.0
59,2024.01.19,5760.0,140.0,5680.0,5880.0,5660.0,205237.0
60,2024.01.18,5620.0,90.0,5500.0,5650.0,5420.0,175179.0
61,2024.01.17,5530.0,270.0,5750.0,5810.0,5490.0,249328.0
62,2024.01.16,5800.0,50.0,5700.0,5870.0,5700.0,161163.0
63,2024.01.15,5750.0,0.0,5790.0,5980.0,5720.0,186981.0
64,2024.01.12,5750.0,120.0,5890.0,5900.0,5700.0,192807.0
65,2024.01.11,5870.0,60.0,6050.0,6150.0,5810.0,343584.0
66,2024.01.10,5930.0,200.0,6050.0,6100.0,5850.0,395444.0
67,2024.01.09,6130.0,340.0,5800.0,6370.0,5760.0,1493665.0
68,2024.01.08,5790.0,40.0,5800.0,5950.0,5750.0,329099.0
69,2024.01.05,5750.0,260.0,5930.0,6010.0,5710.0,480764.0
70,2024.01.04,6010.0,580.0,5800.0,6370.0,5460.0,4352917.0
71,2024.01.03,5430.0,90.0,5430.0,5470.0,5380.0,131971.0
72,2024.01.02,5520.0,240.0,5370.0,5570.0,5330.0,350041.0
73,2023.12.28,5280.0,10.0,5290.0,5350.0,5230.0,75972.0
74,2023.12.27,5290.0,270.0,5460.0,5500.0,5250.0,233710.0
75,2023.12.26,5560.0,130.0,5440.0,5690.0,5380.0,289465.0
76,2023.12.22,5430.0,150.0,5330.0,5470.0,5280.0,158984.0
77,2023.12.21,5280.0,160.0,5410.0,5460.0,5220.0,140814.0
78,2023.12.20,5440.0,70.0,5380.0,5500.0,5360.0,137745.0
79,2023.12.19,5370.0,70.0,5430.0,5460.0,5360.0,49995.0
80,2023.12.18,5440.0,130.0,5310.0,5480.0,5290.0,100799.0
81,2023.12.15,5310.0,60.0,5370.0,5420.0,5290.0,80581.0
82,2023.12.14,5370.0,120.0,5350.0,5380.0,5200.0,113041.0
83,2023.12.13,5250.0,90.0,5360.0,5400.0,5250.0,92752.0
84,2023.12.12,5340.0,50.0,5390.0,5470.0,5310.0,90952.0
85,2023.12.11,5390.0,130.0,5260.0,5540.0,5160.0,261669.0
86,2023.12.08,5260.0,40.0,5250.0,5270.0,5050.0,274245.0
87,2023.12.07,5300.0,230.0,5300.0,5500.0,5080.0,805093.0
88,2023.12.06,5070.0,40.0,5090.0,5220.0,4960.0,329179.0
89,2023.12.05,5110.0,310.0,5400.0,5540.0,5070.0,182485.0
90,2023.12.04,5420.0,30.0,5510.0,5700.0,5400.0,218093.0
91,2023.12.01,5450.0,50.0,5400.0,5460.0,5230.0,108248.0
92,2023.11.30,5400.0,30.0,5370.0,5450.0,5290.0,45157.0
93,2023.11.29,5370.0,110.0,5350.0,5520.0,5350.0,99373.0
94,2023.11.28,5480.0,100.0,5380.0,5500.0,5270.0,103185.0
95,2023.11.27,5380.0,170.0,5530.0,5590.0,5360.0,97815.0
96,2023.11.24,5550.0,20.0,5530.0,5620.0,5430.0,90421.0
97,2023.11.23,5530.0,100.0,5630.0,5660.0,5440.0,102115.0
98,2023.11.22,5630.0,60.0,5570.0,5710.0,5510.0,106575.0
99,2023.11.21,5570.0,150.0,5420.0,5610.0,5350.0,129963.0
100,2023.11.20,5420.0,10.0,5450.0,5560.0,5400.0,132316.0
101,2023.11.17,5410.0,300.0,5670.0,5710.0,5380.0,160309.0
102,2023.11.16,5710.0,10.0,5650.0,5790.0,5540.0,180147.0
103,2023.11.15,5700.0,180.0,5960.0,5960.0,5550.0,413631.0
104,2023.11.14,5880.0,60.0,5940.0,6400.0,5820.0,489116.0
105,2023.11.13,5940.0,260.0,6250.0,6300.0,5830.0,209679.0
106,2023.11.10,6200.0,210.0,6380.0,6400.0,6100.0,225742.0
107,2023.11.09,6410.0,10.0,6440.0,6580.0,6270.0,237658.0
108,2023.11.08,6400.0,300.0,6100.0,6610.0,6100.0,625278.0
109,2023.11.07,6100.0,70.0,6030.0,6130.0,5820.0,161041.0
110,2023.11.06,6030.0,120.0,6110.0,6160.0,5970.0,266858.0
111,2023.11.03,6150.0,160.0,6310.0,6350.0,5910.0,226178.0
112,2023.11.02,6310.0,170.0,6230.0,6350.0,5990.0,317320.0
113,2023.11.01,6140.0,100.0,5980.0,6240.0,5980.0,131726.0
114,2023.10.31,6040.0,250.0,6320.0,6320.0,5950.0,178811.0
115,2023.10.30,6290.0,190.0,6080.0,6380.0,5890.0,279234.0
116,2023.10.27,6100.0,170.0,6270.0,6450.0,6060.0,115832.0
117,2023.10.26,6270.0,80.0,6200.0,6440.0,6120.0,288507.0
118,2023.10.25,6350.0,10.0,6370.0,6690.0,6270.0,386956.0
119,2023.10.24,6360.0,60.0,6350.0,6600.0,5980.0,375036.0
120,2023.10.23,6300.0,20.0,6200.0,6540.0,6050.0,244401.0
121,2023.10.20,6280.0,80.0,6110.0,6500.0,5990.0,423334.0
122,2023.10.19,6200.0,350.0,6400.0,6540.0,6000.0,367512.0
123,2023.10.18,6550.0,180.0,6750.0,6750.0,6450.0,340088.0
124,2023.10.17,6730.0,500.0,6250.0,6880.0,6190.0,1052345.0
125,2023.10.16,6230.0,170.0,6310.0,6590.0,6050.0,645801.0
126,2023.10.13,6400.0,400.0,6000.0,6640.0,5990.0,1725968.0
127,2023.10.12,6000.0,20.0,6100.0,6220.0,5640.0,2638988.0
128,2023.10.11,6020.0,500.0,5520.0,6470.0,5420.0,2147583.0
129,2023.10.10,5520.0,140.0,5390.0,5850.0,5390.0,428184.0
130,2023.10.06,5380.0,100.0,5280.0,5500.0,5220.0,62471.0
131,2023.10.05,5280.0,100.0,5180.0,5340.0,5110.0,88915.0
132,2023.10.04,5180.0,160.0,5340.0,5510.0,5060.0,215751.0
133,2023.09.27,5340.0,50.0,5290.0,5460.0,5180.0,153929.0
134,2023.09.26,5290.0,280.0,5570.0,5580.0,5240.0,363870.0
135,2023.09.25,5570.0,360.0,5210.0,5890.0,5210.0,1536465.0
136,2023.09.22,5210.0,150.0,4980.0,5240.0,4980.0,154291.0
137,2023.09.21,5060.0,10.0,5000.0,5200.0,5000.0,104154.0
138,2023.09.20,5050.0,80.0,4970.0,5130.0,4970.0,74463.0
139,2023.09.19,4970.0,35.0,4925.0,5070.0,4915.0,122926.0
140,2023.09.18,4935.0,25.0,4910.0,4990.0,4860.0,162651.0
141,2023.09.15,4910.0,0.0,4925.0,4975.0,4900.0,39439.0
142,2023.09.14,4910.0,65.0,4925.0,4975.0,4900.0,42101.0
143,2023.09.13,4975.0,5.0,4920.0,4980.0,4820.0,52097.0
144,2023.09.12,4980.0,220.0,5200.0,5230.0,4975.0,113125.0
145,2023.09.11,5200.0,225.0,4975.0,5200.0,4950.0,165061.0
146,2023.09.08,4975.0,5.0,4915.0,4995.0,4905.0,27203.0
147,2023.09.07,4970.0,10.0,4960.0,4970.0,4800.0,70869.0
148,2023.09.06,4960.0,40.0,4955.0,5030.0,4950.0,65108.0
149,2023.09.05,5000.0,10.0,5010.0,5070.0,4925.0,69984.0
150,2023.09.04,5010.0,40.0,5060.0,5070.0,4965.0,68273.0
151,2023.09.01,5050.0,95.0,4955.0,5050.0,4915.0,149478.0
152,2023.08.31,4955.0,55.0,4925.0,5020.0,4850.0,89502.0
153,2023.08.30,4900.0,30.0,4925.0,4975.0,4865.0,106111.0
154,2023.08.29,4930.0,130.0,4800.0,4940.0,4710.0,136403.0
155,2023.08.28,4800.0,175.0,4625.0,4820.0,4620.0,128206.0
156,2023.08.25,4625.0,100.0,4720.0,4720.0,4615.0,63904.0
157,2023.08.24,4725.0,40.0,4720.0,4770.0,4640.0,68417.0
158,2023.08.23,4765.0,205.0,4560.0,4770.0,4560.0,203656.0
159,2023.08.22,4560.0,60.0,4540.0,4640.0,4470.0,119441.0
160,2023.08.21,4500.0,30.0,4530.0,4625.0,4455.0,71929.0
161,2023.08.18,4530.0,60.0,4520.0,4705.0,4480.0,178054.0
162,2023.08.17,4590.0,195.0,4405.0,4760.0,4330.0,409555.0
163,2023.08.16,4395.0,190.0,4205.0,4490.0,4205.0,264421.0
164,2023.08.14,4205.0,135.0,4050.0,4205.0,3975.0,121915.0
165,2023.08.11,4070.0,35.0,4005.0,4100.0,3960.0,28653.0
166,2023.08.10,4035.0,5.0,3980.0,4035.0,3970.0,12501.0
167,2023.08.09,4030.0,45.0,4050.0,4050.0,3965.0,9903.0
168,2023.08.08,3985.0,40.0,4065.0,4065.0,3975.0,9802.0
169,2023.08.07,4025.0,45.0,4040.0,4065.0,3960.0,21203.0
170,2023.08.04,3980.0,50.0,4030.0,4060.0,3960.0,18238.0
171,2023.08.03,4030.0,30.0,3955.0,4045.0,3955.0,16897.0
172,2023.08.02,4000.0,80.0,4095.0,4095.0,3990.0,18043.0
173,2023.08.01,4080.0,95.0,3985.0,4090.0,3985.0,27573.0
174,2023.07.31,3985.0,140.0,3910.0,4075.0,3880.0,39204.0
175,2023.07.28,3845.0,20.0,3775.0,3965.0,3775.0,14726.0
176,2023.07.27,3825.0,90.0,3850.0,3855.0,3785.0,17509.0
177,2023.07.26,3735.0,165.0,3900.0,3995.0,3700.0,96320.0
178,2023.07.25,3900.0,70.0,3960.0,4005.0,3900.0,44772.0
179,2023.07.24,3970.0,85.0,4000.0,4055.0,3955.0,42269.0
180,2023.07.21,4055.0,65.0,4120.0,4200.0,4035.0,23515.0
181,2023.07.20,4120.0,40.0,4050.0,4140.0,4000.0,33529.0
182,2023.07.19,4080.0,40.0,4100.0,4155.0,4080.0,22570.0
183,2023.07.18,4120.0,80.0,4220.0,4255.0,4075.0,41747.0
184,2023.07.17,4200.0,35.0,4190.0,4215.0,4170.0,14324.0
185,2023.07.14,4235.0,30.0,4205.0,4250.0,4175.0,46097.0
186,2023.07.13,4205.0,90.0,4125.0,4245.0,4120.0,44888.0
187,2023.07.12,4115.0,5.0,4140.0,4150.0,4080.0,27974.0
188,2023.07.11,4120.0,0.0,4120.0,4160.0,4085.0,16264.0
189,2023.07.10,4120.0,0.0,4120.0,4135.0,4065.0,20678.0
190,2023.07.07,4120.0,65.0,4145.0,4175.0,4105.0,21395.0
191,2023.07.06,4185.0,55.0,4245.0,4245.0,4120.0,28608.0
192,2023.07.05,4240.0,5.0,4245.0,4245.0,4180.0,29877.0
193,2023.07.04,4245.0,25.0,4260.0,4260.0,4145.0,33680.0
194,2023.07.03,4220.0,15.0,4210.0,4260.0,4205.0,54639.0
195,2023.06.30,4205.0,35.0,4185.0,4310.0,4185.0,41649.0
196,2023.06.29,4240.0,80.0,4330.0,4360.0,4230.0,32884.0
197,2023.06.28,4320.0,45.0,4370.0,4490.0,4300.0,57780.0
198,2023.06.27,4365.0,130.0,4255.0,4440.0,4240.0,205521.0
199,2023.06.26,4235.0,120.0,4040.0,4775.0,4035.0,899508.0
200,2023.06.23,4115.0,25.0,4130.0,4165.0,4095.0,34994.0
201,2023.06.22,4140.0,95.0,4200.0,4220.0,4135.0,28398.0
202,2023.06.21,4235.0,0.0,4230.0,4255.0,4195.0,34005.0
203,2023.06.20,4235.0,85.0,4270.0,4315.0,4205.0,45237.0
204,2023.06.19,4320.0,15.0,4330.0,4330.0,4290.0,17846.0
205,2023.06.16,4305.0,5.0,4300.0,4320.0,4230.0,39288.0
206,2023.06.15,4300.0,5.0,4295.0,4370.0,4230.0,59265.0
207,2023.06.14,4295.0,105.0,4400.0,4420.0,4295.0,62486.0
208,2023.06.13,4400.0,20.0,4405.0,4460.0,4355.0,53927.0
209,2023.06.12,4420.0,35.0,4465.0,4465.0,4385.0,44863.0
210,2023.06.09,4455.0,5.0,4460.0,4490.0,4445.0,50535.0
211,2023.06.08,4460.0,0.0,4405.0,4465.0,4400.0,39283.0
212,2023.06.07,4460.0,15.0,4460.0,4470.0,4395.0,73307.0
213,2023.06.05,4475.0,20.0,4490.0,4505.0,4390.0,135400.0
214,2023.06.02,4495.0,15.0,4510.0,4520.0,4440.0,100017.0
215,2023.06.01,4510.0,5.0,4485.0,4530.0,4465.0,79438.0
216,2023.05.31,4505.0,25.0,4480.0,4510.0,4470.0,45471.0
217,2023.05.30,4480.0,40.0,4440.0,4490.0,4415.0,46152.0
218,2023.05.26,4440.0,0.0,4435.0,4475.0,4400.0,98687.0
219,2023.05.25,4440.0,15.0,4425.0,4460.0,4405.0,63571.0
220,2023.05.24,4425.0,35.0,4350.0,4435.0,4345.0,49146.0
221,2023.05.23,4390.0,15.0,4375.0,4420.0,4360.0,40283.0
222,2023.05.22,4375.0,40.0,4360.0,4385.0,4330.0,48875.0
223,2023.05.19,4335.0,35.0,4300.0,4335.0,4290.0,45825.0
224,2023.05.18,4300.0,55.0,4245.0,4305.0,4230.0,48102.0
225,2023.05.17,4245.0,30.0,4215.0,4260.0,4180.0,36986.0
226,2023.05.16,4215.0,20.0,4200.0,4285.0,4190.0,57711.0
227,2023.05.15,4235.0,50.0,4230.0,4285.0,4145.0,108826.0
228,2023.05.12,4285.0,0.0,4280.0,4315.0,4240.0,42975.0
229,2023.05.11,4285.0,5.0,4275.0,4325.0,4265.0,23580.0
230,2023.05.10,4280.0,5.0,4250.0,4305.0,4235.0,39297.0
231,2023.05.09,4275.0,45.0,4255.0,4290.0,4200.0,46772.0
232,2023.05.08,4230.0,50.0,4185.0,4250.0,4185.0,50350.0
233,2023.05.04,4180.0,0.0,4155.0,4215.0,4125.0,59447.0
234,2023.05.03,4180.0,65.0,4090.0,4200.0,4085.0,80534.0
235,2023.05.02,4115.0,85.0,4040.0,4130.0,4020.0,64870.0
236,2023.04.28,4030.0,65.0,4010.0,4100.0,3990.0,115999.0
237,2023.04.27,3965.0,85.0,3900.0,3965.0,3845.0,82037.0
238,2023.04.26,3880.0,15.0,3865.0,3955.0,3865.0,71630.0
239,2023.04.25,3865.0,15.0,3885.0,3900.0,3845.0,72112.0
240,2023.04.24,3880.0,80.0,3945.0,3955.0,3870.0,71036.0
241,2023.04.21,3960.0,170.0,4080.0,4110.0,3945.0,238045.0
242,2023.04.20,4130.0,120.0,4240.0,4270.0,4115.0,112146.0
243,2023.04.19,4250.0,20.0,4280.0,4300.0,4225.0,56720.0
244,2023.04.18,4270.0,30.0,4300.0,4300.0,4240.0,50625.0
245,2023.04.17,4300.0,75.0,4230.0,4305.0,4210.0,42131.0
246,2023.04.14,4225.0,35.0,4260.0,4280.0,4210.0,42069.0
247,2023.04.13,4260.0,0.0,4255.0,4270.0,4180.0,29429.0
248,2023.04.12,4260.0,90.0,4170.0,4390.0,4165.0,79031.0
249,2023.04.11,4170.0,50.0,4120.0,4260.0,4075.0,44413.0
250,2023.04.10,4120.0,80.0,4160.0,4190.0,4090.0,76395.0
251,2023.04.07,4200.0,15.0,4110.0,4270.0,4105.0,73810.0
252,2023.04.06,4215.0,155.0,4325.0,4340.0,4205.0,104935.0
253,2023.04.05,4370.0,35.0,4405.0,4470.0,4325.0,75537.0
254,2023.04.04,4405.0,35.0,4370.0,4475.0,4360.0,77690.0
255,2023.04.03,4370.0,60.0,4310.0,4415.0,4140.0,197319.0
256,2023.03.31,4310.0,125.0,4435.0,4470.0,4300.0,64935.0
257,2023.03.30,4435.0,15.0,4445.0,4465.0,4385.0,44633.0
258,2023.03.29,4420.0,5.0,4370.0,4480.0,4360.0,45100.0
259,2023.03.28,4415.0,65.0,4350.0,4420.0,4330.0,46964.0
260,2023.03.27,4350.0,10.0,4360.0,4410.0,4290.0,31348.0
261,2023.03.24,4360.0,115.0,4255.0,4480.0,4215.0,39439.0
262,2023.03.23,4245.0,60.0,4305.0,4310.0,4220.0,47965.0
263,2023.03.22,4305.0,95.0,4400.0,4420.0,4280.0,112329.0
264,2023.03.21,4400.0,60.0,4460.0,4505.0,4370.0,50676.0
265,2023.03.20,4460.0,60.0,4520.0,4560.0,4455.0,48310.0
266,2023.03.17,4520.0,100.0,4525.0,4580.0,4405.0,108286.0
267,2023.03.16,4420.0,0.0,4425.0,4865.0,4405.0,584989.0
268,2023.03.15,4420.0,195.0,4230.0,4460.0,4230.0,60992.0
269,2023.03.14,4225.0,240.0,4445.0,4445.0,4200.0,94539.0
270,2023.03.13,4465.0,165.0,4560.0,4560.0,4350.0,159224.0
271,2023.03.10,4630.0,0.0,4640.0,4680.0,4590.0,62531.0
272,2023.03.09,4630.0,50.0,4680.0,4820.0,4625.0,150236.0
273,2023.03.08,4680.0,40.0,4640.0,4900.0,4585.0,298578.0
274,2023.03.07,4640.0,25.0,4615.0,4675.0,4550.0,64027.0
275,2023.03.06,4615.0,0.0,4615.0,4620.0,4565.0,29931.0
276,2023.03.03,4615.0,15.0,4585.0,4620.0,4540.0,34123.0
277,2023.03.02,4600.0,10.0,4590.0,4645.0,4510.0,80313.0
278,2023.02.28,4590.0,210.0,4405.0,4650.0,4405.0,106716.0
279,2023.02.27,4380.0,145.0,4480.0,4620.0,4350.0,101256.0
280,2023.02.24,4525.0,115.0,4660.0,4660.0,4525.0,85714.0
281,2023.02.23,4640.0,55.0,4560.0,4800.0,4525.0,170895.0
282,2023.02.22,4585.0,75.0,4640.0,4685.0,4550.0,40959.0
283,2023.02.21,4660.0,55.0,4615.0,4675.0,4575.0,51903.0
284,2023.02.20,4605.0,60.0,4620.0,4635.0,4545.0,26899.0
285,2023.02.17,4545.0,5.0,4565.0,4650.0,4545.0,31954.0
286,2023.02.16,4550.0,40.0,4515.0,4620.0,4515.0,45638.0
287,2023.02.15,4510.0,130.0,4640.0,4650.0,4510.0,55145.0
288,2023.02.14,4640.0,0.0,4695.0,4695.0,4630.0,34068.0
289,2023.02.13,4640.0,10.0,4620.0,4675.0,4550.0,51774.0
290,2023.02.10,4630.0,20.0,4610.0,4800.0,4550.0,123853.0
291,2023.02.09,4610.0,15.0,4595.0,4645.0,4590.0,51634.0
292,2023.02.08,4595.0,20.0,4575.0,4620.0,4575.0,44052.0
293,2023.02.07,4575.0,55.0,4520.0,4625.0,4520.0,41425.0
294,2023.02.06,4520.0,40.0,4560.0,4575.0,4505.0,75068.0
295,2023.02.03,4560.0,0.0,4560.0,4595.0,4545.0,82507.0
296,2023.02.02,4560.0,25.0,4585.0,4605.0,4535.0,61118.0
297,2023.02.01,4585.0,5.0,4640.0,4640.0,4510.0,71540.0
298,2023.01.31,4590.0,15.0,4620.0,4660.0,4575.0,80682.0
299,2023.01.30,4575.0,45.0,4530.0,4610.0,4525.0,78950.0
300,2023.01.27,4530.0,0.0,4530.0,4565.0,4520.0,33473.0
301,2023.01.26,4530.0,0.0,4530.0,4570.0,4475.0,52490.0
302,2023.01.25,4530.0,85.0,4445.0,4535.0,4445.0,42361.0
303,2023.01.20,4445.0,25.0,4420.0,4450.0,4395.0,73888.0
304,2023.01.19,4420.0,20.0,4430.0,4445.0,4395.0,23014.0
305,2023.01.18,4400.0,5.0,4395.0,4415.0,4375.0,30332.0
306,2023.01.17,4395.0,5.0,4445.0,4445.0,4395.0,26838.0
307,2023.01.16,4400.0,10.0,4390.0,4440.0,4370.0,27343.0
308,2023.01.13,4390.0,0.0,4430.0,4430.0,4390.0,24426.0
309,2023.01.12,4390.0,0.0,4430.0,4430.0,4335.0,72194.0
310,2023.01.11,4390.0,40.0,4350.0,4420.0,4350.0,30178.0
311,2023.01.10,4350.0,10.0,4395.0,4450.0,4340.0,58776.0
312,2023.01.09,4360.0,200.0,4185.0,4375.0,4185.0,75680.0
313,2023.01.06,4160.0,60.0,4100.0,4220.0,4055.0,62560.0
314,2023.01.05,4100.0,0.0,4110.0,4290.0,4100.0,147876.0
315,2023.01.04,4100.0,120.0,3920.0,4110.0,3915.0,39361.0
316,2023.01.03,3980.0,70.0,4035.0,4060.0,3835.0,93886.0
317,2023.01.02,4050.0,50.0,4100.0,4165.0,3995.0,64250.0
318,2022.12.29,4100.0,250.0,4310.0,4310.0,4100.0,156419.0
319,2022.12.28,4350.0,140.0,4450.0,4460.0,4305.0,93557.0
320,2022.12.27,4490.0,30.0,4425.0,4530.0,4425.0,94677.0
321,2022.12.26,4460.0,100.0,4360.0,4465.0,4305.0,71484.0
322,2022.12.23,4360.0,165.0,4520.0,4545.0,4360.0,90528.0
323,2022.12.22,4525.0,15.0,4535.0,4580.0,4500.0,93005.0
324,2022.12.21,4510.0,10.0,4495.0,4550.0,4480.0,50363.0
325,2022.12.20,4500.0,140.0,4640.0,4640.0,4410.0,92217.0
326,2022.12.19,4640.0,45.0,4630.0,4700.0,4625.0,42164.0
327,2022.12.16,4685.0,10.0,4625.0,4705.0,4550.0,76164.0
328,2022.12.15,4675.0,5.0,4670.0,4700.0,4655.0,74170.0
329,2022.12.14,4680.0,60.0,4595.0,4690.0,4570.0,77777.0
330,2022.12.13,4620.0,20.0,4600.0,4700.0,4590.0,89761.0
331,2022.12.12,4600.0,20.0,4590.0,4620.0,4510.0,72282.0
332,2022.12.09,4620.0,135.0,4485.0,4655.0,4400.0,181409.0
333,2022.12.08,4485.0,25.0,4510.0,4510.0,4380.0,62552.0
334,2022.12.07,4510.0,10.0,4410.0,4620.0,4345.0,101256.0
335,2022.12.06,4500.0,125.0,4605.0,4610.0,4465.0,87221.0
336,2022.12.05,4625.0,105.0,4465.0,4645.0,4465.0,118240.0
337,2022.12.02,4520.0,25.0,4495.0,4550.0,4445.0,112787.0
338,2022.12.01,4495.0,160.0,4365.0,4495.0,4355.0,158400.0
339,2022.11.30,4335.0,20.0,4335.0,4350.0,4265.0,49345.0
340,2022.11.29,4315.0,20.0,4240.0,4315.0,4180.0,72464.0
341,2022.11.28,4295.0,125.0,4175.0,4370.0,4150.0,186173.0
342,2022.11.25,4170.0,0.0,4200.0,4200.0,4120.0,29041.0
343,2022.11.24,4170.0,35.0,4190.0,4190.0,4135.0,25166.0
344,2022.11.23,4135.0,55.0,4085.0,4180.0,4085.0,61518.0
345,2022.11.22,4080.0,5.0,4040.0,4105.0,4040.0,32994.0
346,2022.11.21,4075.0,145.0,4220.0,4220.0,4070.0,61790.0
347,2022.11.18,4220.0,25.0,4195.0,4240.0,4130.0,46895.0
348,2022.11.17,4195.0,40.0,4160.0,4195.0,4055.0,75858.0
349,2022.11.16,4155.0,115.0,4120.0,4165.0,4045.0,206235.0
350,2022.11.15,4040.0,35.0,3990.0,4105.0,3990.0,55872.0
351,2022.11.14,4005.0,220.0,3800.0,4050.0,3785.0,253364.0
352,2022.11.11,3785.0,35.0,3790.0,3835.0,3760.0,30591.0
353,2022.11.10,3750.0,15.0,3760.0,3760.0,3680.0,13435.0
354,2022.11.09,3765.0,25.0,3770.0,3785.0,3740.0,28729.0
355,2022.11.08,3740.0,0.0,3725.0,3770.0,3700.0,18548.0
356,2022.11.07,3740.0,20.0,3670.0,3755.0,3640.0,49605.0
357,2022.11.04,3720.0,15.0,3735.0,3735.0,3620.0,14310.0
358,2022.11.03,3735.0,0.0,3715.0,3735.0,3640.0,18524.0
359,2022.11.02,3735.0,5.0,3740.0,3800.0,3690.0,41086.0
360,2022.11.01,3740.0,75.0,3740.0,3740.0,3670.0,29892.0
361,2022.10.31,3665.0,70.0,3700.0,3700.0,3620.0,24983.0
362,2022.10.28,3595.0,35.0,3630.0,3650.0,3555.0,29038.0
363,2022.10.27,3630.0,40.0,3590.0,3650.0,3560.0,45425.0
364,2022.10.26,3590.0,15.0,3600.0,3610.0,3560.0,16114.0
365,2022.10.25,3605.0,10.0,3605.0,3610.0,3540.0,16795.0
