,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.15,4490.0,50.0,4540.0,4575.0,4435.0,281929.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4540.0,20.0,4505.0,4550.0,4465.0,288872.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4520.0,155.0,4370.0,4680.0,4345.0,1217480.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4365.0,40.0,4325.0,4390.0,4320.0,178384.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4325.0,10.0,4310.0,4345.0,4280.0,157748.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4315.0,40.0,4355.0,4375.0,4305.0,287701.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4355.0,55.0,4420.0,4440.0,4340.0,258315.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4410.0,5.0,4410.0,4420.0,4400.0,179875.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4405.0,70.0,4460.0,4495.0,4405.0,281069.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4475.0,30.0,4445.0,4545.0,4440.0,192632.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4445.0,5.0,4455.0,4535.0,4440.0,261845.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4450.0,20.0,4475.0,4520.0,4440.0,229755.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4470.0,105.0,4545.0,4570.0,4470.0,359715.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4575.0,10.0,4530.0,4575.0,4510.0,223298.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4565.0,55.0,4625.0,4640.0,4560.0,275613.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4620.0,10.0,4610.0,4640.0,4575.0,226659.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4610.0,60.0,4675.0,4690.0,4600.0,312533.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4670.0,45.0,4705.0,4730.0,4655.0,387471.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4715.0,20.0,4695.0,4765.0,4685.0,514121.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4695.0,25.0,4665.0,4700.0,4610.0,373344.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4670.0,10.0,4655.0,4705.0,4625.0,402426.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4680.0,30.0,4760.0,4890.0,4655.0,1895574.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4650.0,105.0,4545.0,4655.0,4535.0,605710.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4545.0,5.0,4550.0,4605.0,4525.0,239879.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4550.0,25.0,4525.0,4580.0,4505.0,210273.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4525.0,95.0,4630.0,4635.0,4485.0,376279.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4620.0,20.0,4610.0,4665.0,4590.0,319983.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4600.0,70.0,4555.0,4625.0,4505.0,328505.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4530.0,35.0,4515.0,4610.0,4495.0,426308.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4565.0,110.0,4685.0,4755.0,4565.0,695640.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4675.0,185.0,4675.0,4775.0,4665.0,814850.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4860.0,175.0,4705.0,4950.0,4660.0,2780515.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4685.0,15.0,4655.0,4750.0,4655.0,599742.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4700.0,70.0,4810.0,4830.0,4615.0,745673.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4770.0,120.0,4910.0,4990.0,4730.0,1157867.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4890.0,95.0,4930.0,5090.0,4865.0,1537792.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4985.0,335.0,5170.0,5190.0,4930.0,2560649.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5320.0,130.0,5200.0,5620.0,5190.0,7112553.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5450.0,100.0,6120.0,6360.0,5370.0,22887684.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5550.0,935.0,4615.0,5600.0,4600.0,25088848.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4615.0,195.0,4730.0,4800.0,4595.0,984873.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4810.0,90.0,4710.0,4950.0,4685.0,2833279.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4720.0,70.0,4720.0,4990.0,4605.0,5036427.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4650.0,20.0,4635.0,4650.0,4560.0,390004.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4630.0,10.0,4635.0,4700.0,4595.0,488727.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4640.0,65.0,4555.0,4705.0,4520.0,763575.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4575.0,65.0,4525.0,4630.0,4520.0,639136.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4510.0,80.0,4520.0,4575.0,4465.0,675211.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4590.0,210.0,4375.0,4980.0,4345.0,9529788.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4380.0,55.0,4430.0,4435.0,4380.0,206916.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4435.0,40.0,4395.0,4435.0,4390.0,297050.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4395.0,55.0,4345.0,4395.0,4340.0,227883.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4340.0,5.0,4345.0,4365.0,4315.0,191318.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4345.0,20.0,4365.0,4430.0,4340.0,435772.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4365.0,20.0,4350.0,4525.0,4335.0,405798.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4345.0,75.0,4420.0,4420.0,4325.0,296420.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4420.0,15.0,4435.0,4450.0,4395.0,223197.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4405.0,40.0,4350.0,4435.0,4350.0,286798.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4365.0,10.0,4345.0,4390.0,4345.0,127711.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4355.0,5.0,4350.0,4390.0,4340.0,199548.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4350.0,10.0,4400.0,4400.0,4340.0,152411.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4340.0,75.0,4385.0,4445.0,4330.0,377255.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4415.0,5.0,4410.0,4435.0,4395.0,167693.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4410.0,35.0,4395.0,4470.0,4375.0,376046.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4375.0,35.0,4385.0,4580.0,4360.0,717588.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4340.0,65.0,4400.0,4415.0,4335.0,201421.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4405.0,35.0,4360.0,4470.0,4350.0,349205.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4370.0,0.0,4395.0,4475.0,4365.0,244033.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4370.0,5.0,4420.0,4425.0,4350.0,135560.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4375.0,0.0,4370.0,4400.0,4345.0,116184.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4375.0,30.0,4335.0,4385.0,4320.0,163018.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4345.0,15.0,4380.0,4380.0,4340.0,128966.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4360.0,15.0,4375.0,4400.0,4355.0,193003.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4375.0,75.0,4485.0,4485.0,4375.0,284642.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4450.0,45.0,4500.0,4520.0,4450.0,177626.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4495.0,25.0,4540.0,4540.0,4495.0,132047.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4520.0,20.0,4540.0,4550.0,4500.0,164256.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4540.0,10.0,4515.0,4580.0,4515.0,156460.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4530.0,40.0,4490.0,4555.0,4480.0,151703.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4490.0,110.0,4590.0,4590.0,4485.0,214275.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4600.0,20.0,4640.0,4640.0,4545.0,157676.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4580.0,40.0,4560.0,4620.0,4500.0,298592.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4540.0,110.0,4400.0,4540.0,4400.0,221038.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4430.0,80.0,4510.0,4530.0,4405.0,289133.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4510.0,125.0,4680.0,4700.0,4500.0,512533.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4635.0,10.0,4650.0,4685.0,4530.0,381468.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4645.0,10.0,4695.0,4705.0,4640.0,240341.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4655.0,95.0,4745.0,4785.0,4625.0,861868.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4750.0,15.0,4740.0,4780.0,4665.0,558498.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4735.0,35.0,4710.0,4835.0,4660.0,575525.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4700.0,140.0,4560.0,4700.0,4555.0,474835.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4560.0,40.0,4520.0,4645.0,4520.0,368683.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4520.0,95.0,4615.0,4770.0,4500.0,1089419.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4615.0,55.0,4500.0,4630.0,4415.0,426175.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4560.0,140.0,4690.0,4720.0,4520.0,527999.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4700.0,155.0,4855.0,4975.0,4680.0,1062187.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4855.0,105.0,4755.0,5090.0,4720.0,1924354.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4750.0,260.0,4905.0,4920.0,4635.0,1290113.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5010.0,305.0,4800.0,5240.0,4785.0,3765167.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4705.0,95.0,4915.0,5090.0,4705.0,1508478.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4800.0,250.0,5050.0,5220.0,4800.0,1220135.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5050.0,10.0,5000.0,5350.0,4985.0,3042631.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5040.0,60.0,4995.0,5220.0,4950.0,1494386.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5100.0,120.0,5340.0,5630.0,4950.0,7528642.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5220.0,420.0,4790.0,5750.0,4790.0,18153368.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4800.0,15.0,4810.0,4885.0,4735.0,763086.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4815.0,135.0,4705.0,4890.0,4660.0,1139490.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4950.0,440.0,4520.0,5230.0,4510.0,5661508.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4510.0,150.0,4315.0,4550.0,4315.0,208859.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4360.0,130.0,4480.0,4535.0,4360.0,231131.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4490.0,210.0,4675.0,4675.0,4490.0,257188.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4700.0,90.0,4520.0,4715.0,4515.0,184859.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4610.0,155.0,4735.0,4820.0,4605.0,250243.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4765.0,90.0,4810.0,4880.0,4765.0,206948.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4855.0,65.0,4740.0,4950.0,4710.0,269407.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4790.0,205.0,4975.0,4975.0,4770.0,423918.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4995.0,75.0,5050.0,5060.0,4985.0,365182.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5070.0,40.0,5080.0,5130.0,5040.0,337923.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5110.0,70.0,5160.0,5220.0,5100.0,356353.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5180.0,70.0,5110.0,5190.0,5100.0,352671.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5110.0,10.0,5130.0,5160.0,5080.0,419329.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5120.0,0.0,5060.0,5300.0,5060.0,906314.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5120.0,20.0,5140.0,5260.0,5090.0,925114.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5140.0,10.0,5160.0,5190.0,5090.0,684516.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5150.0,110.0,5540.0,5940.0,5150.0,10090648.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5040.0,110.0,5120.0,5190.0,5000.0,758966.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5150.0,40.0,5190.0,5220.0,5110.0,396600.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5190.0,60.0,5150.0,5300.0,5140.0,754030.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5130.0,80.0,5170.0,5190.0,5100.0,345597.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5210.0,70.0,5270.0,5280.0,5150.0,467888.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5280.0,0.0,5310.0,5370.0,5270.0,585402.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5280.0,70.0,5350.0,5410.0,5280.0,655827.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5350.0,20.0,5380.0,5420.0,5270.0,537670.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5370.0,120.0,5400.0,5410.0,5280.0,747822.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5250.0,110.0,5250.0,5430.0,5210.0,1405650.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5140.0,10.0,5140.0,5300.0,5130.0,958992.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5130.0,200.0,5320.0,5320.0,5120.0,784267.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5330.0,180.0,5150.0,5550.0,5100.0,2337662.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5150.0,0.0,5120.0,5320.0,5100.0,896616.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5150.0,40.0,5060.0,5170.0,5010.0,459343.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5190.0,130.0,5300.0,5300.0,5050.0,763323.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5320.0,300.0,5580.0,5580.0,5300.0,1112575.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5620.0,110.0,5780.0,5780.0,5590.0,777561.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5730.0,40.0,5740.0,5870.0,5710.0,1181010.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5770.0,50.0,5820.0,5920.0,5740.0,883189.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5820.0,60.0,5760.0,5940.0,5630.0,1318563.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5760.0,490.0,6050.0,6170.0,5720.0,2730716.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6250.0,650.0,5850.0,6270.0,5720.0,6025321.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5600.0,70.0,5530.0,5840.0,5520.0,1650672.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5530.0,230.0,5770.0,5810.0,5500.0,1414880.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5760.0,20.0,5720.0,6030.0,5710.0,2076722.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5780.0,30.0,5760.0,5970.0,5610.0,2108527.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5750.0,140.0,5650.0,5750.0,5610.0,845546.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5610.0,60.0,5670.0,5720.0,5470.0,1065042.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5670.0,130.0,5670.0,5890.0,5650.0,1969574.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5800.0,90.0,5890.0,6060.0,5510.0,2744566.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5890.0,10.0,6090.0,6280.0,5880.0,2985878.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5900.0,390.0,6260.0,6290.0,5860.0,2371049.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6290.0,240.0,6660.0,6730.0,6220.0,3193654.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6530.0,140.0,6930.0,6940.0,6490.0,4397551.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6670.0,100.0,6730.0,6950.0,6470.0,8187719.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6570.0,260.0,7050.0,7200.0,6350.0,11862363.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6310.0,30.0,6370.0,6470.0,6100.0,4163516.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6340.0,640.0,5890.0,6760.0,5810.0,19010871.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5700.0,70.0,5600.0,5860.0,5590.0,1202528.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5630.0,90.0,5720.0,5720.0,5620.0,428359.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5720.0,60.0,5600.0,5730.0,5600.0,591205.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5660.0,60.0,5680.0,5760.0,5540.0,703975.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5720.0,290.0,5960.0,6010.0,5690.0,1158594.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6010.0,120.0,6130.0,6130.0,5950.0,636577.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6130.0,80.0,6150.0,6180.0,5990.0,1031719.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6050.0,160.0,6150.0,6150.0,6000.0,796383.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6210.0,100.0,6140.0,6290.0,6100.0,1354807.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6110.0,130.0,6000.0,6220.0,5990.0,1355655.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5980.0,190.0,6110.0,6120.0,5950.0,1001863.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6170.0,230.0,5890.0,6190.0,5890.0,2392068.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5940.0,220.0,6150.0,6180.0,5910.0,1161940.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6160.0,170.0,6330.0,6350.0,6050.0,1175517.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6330.0,270.0,6620.0,6620.0,6270.0,1521878.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6600.0,80.0,6880.0,6930.0,6600.0,3204036.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6680.0,60.0,6620.0,6720.0,6460.0,2004891.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6620.0,200.0,6810.0,6900.0,6560.0,1993735.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6820.0,140.0,6970.0,7090.0,6770.0,5045630.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6680.0,50.0,6750.0,6850.0,6590.0,2129830.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6730.0,280.0,6880.0,6940.0,6680.0,3002396.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,7010.0,100.0,7110.0,7120.0,6790.0,6486917.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6910.0,220.0,6990.0,7010.0,6750.0,4014075.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7130.0,60.0,7160.0,7670.0,7050.0,12572062.0,221.0,221.0,217.0,217.0,217.0,209.0
