,날짜,종가,전일비,시가,고가,저가,거래량
249,2023.04.11,2160.0,5.0,2100.0,2310.0,2075.0,43566532.0
250,2023.04.10,2155.0,159.0,2020.0,2260.0,2010.0,68492391.0
251,2023.04.07,1996.0,184.0,2145.0,2165.0,1984.0,18931067.0
252,2023.04.06,2180.0,230.0,1977.0,2335.0,1930.0,148354706.0
253,2023.04.05,1950.0,137.0,1946.0,2100.0,1900.0,83748667.0
254,2023.04.04,1813.0,168.0,1697.0,1894.0,1694.0,77055815.0
255,2023.04.03,1645.0,76.0,1665.0,1725.0,1622.0,7758853.0
256,2023.03.31,1721.0,148.0,1830.0,1869.0,1692.0,18858154.0
257,2023.03.30,1869.0,198.0,1650.0,1983.0,1649.0,85320824.0
258,2023.03.29,1671.0,19.0,1703.0,1745.0,1663.0,9495124.0
259,2023.03.28,1690.0,52.0,1725.0,1754.0,1666.0,9571186.0
260,2023.03.27,1742.0,28.0,1750.0,1888.0,1727.0,19744374.0
261,2023.03.24,1770.0,91.0,1829.0,1917.0,1749.0,22895027.0
262,2023.03.23,1861.0,94.0,1930.0,1998.0,1803.0,47307388.0
263,2023.03.22,1767.0,31.0,1655.0,1919.0,1650.0,48472927.0
264,2023.03.21,1736.0,29.0,1681.0,1754.0,1680.0,4828245.0
265,2023.03.20,1707.0,85.0,1691.0,1713.0,1666.0,5359757.0
266,2023.03.17,1622.0,112.0,1650.0,1679.0,1622.0,5649192.0
267,2023.03.16,1734.0,1.0,1825.0,2025.0,1720.0,108164567.0
268,2023.03.15,1733.0,138.0,1432.0,1983.0,1426.0,156453060.0
269,2023.03.14,1595.0,328.0,1350.0,1643.0,1342.0,126408086.0
270,2023.03.13,1267.0,157.0,1220.0,1418.0,1165.0,69455241.0
271,2023.03.10,1110.0,5.0,1120.0,1216.0,1108.0,3389888.0
272,2023.03.09,1115.0,27.0,1135.0,1148.0,1109.0,679124.0
273,2023.03.08,1142.0,51.0,1181.0,1187.0,1132.0,895130.0
274,2023.03.07,1193.0,19.0,1185.0,1197.0,1164.0,349789.0
275,2023.03.06,1174.0,19.0,1200.0,1200.0,1160.0,390566.0
276,2023.03.03,1193.0,5.0,1194.0,1215.0,1193.0,399882.0
277,2023.03.02,1198.0,2.0,1218.0,1228.0,1186.0,540345.0
278,2023.02.28,1196.0,4.0,1190.0,1198.0,1180.0,315579.0
279,2023.02.27,1192.0,18.0,1164.0,1197.0,1163.0,621452.0
280,2023.02.24,1174.0,26.0,1190.0,1191.0,1157.0,815588.0
281,2023.02.23,1200.0,36.0,1230.0,1238.0,1194.0,1022998.0
282,2023.02.22,1236.0,61.0,1185.0,1275.0,1171.0,6436770.0
283,2023.02.21,1175.0,5.0,1180.0,1189.0,1109.0,528900.0
284,2023.02.20,1180.0,16.0,1165.0,1185.0,1163.0,623809.0
285,2023.02.17,1164.0,24.0,1140.0,1253.0,1129.0,6000733.0
286,2023.02.16,1140.0,5.0,1136.0,1147.0,1131.0,479331.0
287,2023.02.15,1135.0,55.0,1185.0,1280.0,1133.0,3298601.0
288,2023.02.14,1190.0,11.0,1165.0,1198.0,1165.0,452491.0
289,2023.02.13,1179.0,6.0,1195.0,1208.0,1140.0,812064.0
290,2023.02.10,1185.0,24.0,1180.0,1194.0,1156.0,1077710.0
291,2023.02.09,1209.0,6.0,1221.0,1226.0,1203.0,760860.0
292,2023.02.08,1215.0,10.0,1210.0,1231.0,1200.0,731530.0
293,2023.02.07,1205.0,15.0,1222.0,1236.0,1203.0,790438.0
294,2023.02.06,1220.0,37.0,1225.0,1237.0,1211.0,1019127.0
295,2023.02.03,1257.0,64.0,1285.0,1290.0,1255.0,2114046.0
296,2023.02.02,1321.0,47.0,1306.0,1323.0,1271.0,2447655.0
297,2023.02.01,1274.0,6.0,1264.0,1354.0,1260.0,3688293.0
298,2023.01.31,1268.0,39.0,1323.0,1324.0,1264.0,1801540.0
299,2023.01.30,1307.0,15.0,1322.0,1330.0,1288.0,1550186.0
300,2023.01.27,1322.0,46.0,1291.0,1390.0,1291.0,13302641.0
301,2023.01.26,1276.0,19.0,1320.0,1320.0,1261.0,2029606.0
302,2023.01.25,1295.0,25.0,1280.0,1298.0,1239.0,1816257.0
303,2023.01.20,1270.0,30.0,1275.0,1320.0,1255.0,4321392.0
304,2023.01.19,1240.0,5.0,1355.0,1410.0,1230.0,14835343.0
305,2023.01.18,1245.0,80.0,1310.0,1315.0,1245.0,2178350.0
306,2023.01.17,1325.0,10.0,1340.0,1340.0,1280.0,2232717.0
307,2023.01.16,1335.0,5.0,1355.0,1380.0,1325.0,2425074.0
308,2023.01.13,1330.0,25.0,1365.0,1415.0,1315.0,4186093.0
309,2023.01.12,1355.0,25.0,1370.0,1425.0,1350.0,7337474.0
310,2023.01.11,1380.0,110.0,1305.0,1480.0,1280.0,46748737.0
311,2023.01.10,1270.0,5.0,1260.0,1370.0,1240.0,14731012.0
312,2023.01.09,1275.0,5.0,1270.0,1285.0,1230.0,2392256.0
313,2023.01.06,1280.0,10.0,1260.0,1300.0,1210.0,4839232.0
314,2023.01.05,1270.0,5.0,1255.0,1335.0,1250.0,12573877.0
315,2023.01.04,1265.0,145.0,1215.0,1365.0,1195.0,41625139.0
316,2023.01.03,1120.0,15.0,1095.0,1200.0,1070.0,17815122.0
317,2023.01.02,1105.0,75.0,1030.0,1135.0,1020.0,14101685.0
318,2022.12.29,1030.0,60.0,1085.0,1085.0,1010.0,2806194.0
319,2022.12.28,1090.0,0.0,1100.0,1175.0,1055.0,15273797.0
320,2022.12.27,1090.0,40.0,1135.0,1180.0,1080.0,7380877.0
321,2022.12.26,1130.0,30.0,1065.0,1210.0,1060.0,34203373.0
322,2022.12.23,1100.0,187.0,915.0,1180.0,902.0,43131699.0
323,2022.12.22,913.0,13.0,901.0,931.0,901.0,414381.0
324,2022.12.21,900.0,3.0,900.0,910.0,894.0,150693.0
325,2022.12.20,897.0,16.0,912.0,912.0,893.0,230355.0
326,2022.12.19,913.0,8.0,917.0,921.0,908.0,124307.0
327,2022.12.16,921.0,10.0,921.0,946.0,905.0,343261.0
328,2022.12.15,931.0,10.0,940.0,947.0,919.0,349902.0
329,2022.12.14,921.0,16.0,904.0,927.0,904.0,235310.0
330,2022.12.13,905.0,14.0,911.0,955.0,902.0,285966.0
331,2022.12.12,919.0,16.0,912.0,931.0,903.0,376678.0
332,2022.12.09,903.0,0.0,901.0,911.0,897.0,224544.0
333,2022.12.08,903.0,2.0,901.0,908.0,886.0,265010.0
334,2022.12.07,905.0,8.0,900.0,918.0,878.0,530803.0
335,2022.12.06,913.0,34.0,937.0,941.0,903.0,657342.0
336,2022.12.05,947.0,9.0,935.0,947.0,929.0,560644.0
337,2022.12.02,938.0,10.0,937.0,972.0,931.0,1492614.0
338,2022.12.01,928.0,5.0,924.0,931.0,910.0,395080.0
339,2022.11.30,923.0,10.0,909.0,926.0,901.0,297274.0
340,2022.11.29,913.0,6.0,900.0,913.0,898.0,180615.0
341,2022.11.28,907.0,7.0,913.0,915.0,900.0,250439.0
342,2022.11.25,914.0,4.0,918.0,934.0,904.0,648515.0
343,2022.11.24,918.0,34.0,886.0,930.0,886.0,629461.0
344,2022.11.23,884.0,10.0,880.0,891.0,879.0,300457.0
345,2022.11.22,874.0,6.0,877.0,886.0,871.0,192780.0
346,2022.11.21,880.0,22.0,900.0,905.0,872.0,473951.0
347,2022.11.18,902.0,5.0,899.0,912.0,899.0,372403.0
348,2022.11.17,907.0,0.0,908.0,908.0,900.0,314617.0
349,2022.11.16,907.0,6.0,907.0,926.0,896.0,873368.0
350,2022.11.15,901.0,14.0,914.0,914.0,900.0,511458.0
351,2022.11.14,915.0,1.0,915.0,919.0,905.0,638477.0
352,2022.11.11,914.0,9.0,922.0,931.0,902.0,758362.0
353,2022.11.10,905.0,4.0,893.0,915.0,869.0,837194.0
354,2022.11.09,901.0,0.0,917.0,919.0,900.0,823478.0
355,2022.11.08,901.0,6.0,903.0,955.0,895.0,3317407.0
356,2022.11.07,895.0,27.0,933.0,990.0,891.0,6805006.0
357,2022.11.04,868.0,6.0,870.0,884.0,845.0,1455150.0
358,2022.11.03,874.0,18.0,879.0,917.0,848.0,4290792.0
359,2022.11.02,892.0,81.0,811.0,1030.0,806.0,32621151.0
360,2022.11.01,811.0,9.0,803.0,816.0,798.0,157814.0
361,2022.10.31,802.0,5.0,807.0,809.0,796.0,147532.0
362,2022.10.28,807.0,2.0,812.0,814.0,801.0,137528.0
363,2022.10.27,805.0,5.0,811.0,817.0,802.0,172297.0
364,2022.10.26,800.0,21.0,832.0,832.0,798.0,327492.0
