,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.17,5900.0,50.0,5790.0,6040.0,5790.0,11276.0,274.0,274.0,266.0
279,2023.03.16,5850.0,40.0,5890.0,5890.0,5690.0,5231.0,275.0,275.0,267.0
280,2023.03.15,5890.0,70.0,5820.0,5950.0,5820.0,2707.0,276.0,276.0,268.0
281,2023.03.14,5820.0,140.0,5960.0,6000.0,5680.0,22942.0,277.0,277.0,269.0
282,2023.03.13,5680.0,30.0,5680.0,5680.0,5630.0,5852.0,278.0,278.0,270.0
283,2023.03.10,5650.0,220.0,5870.0,5870.0,5600.0,9614.0,279.0,279.0,271.0
284,2023.03.09,5870.0,110.0,5970.0,5970.0,5570.0,14641.0,280.0,280.0,272.0
285,2023.03.08,5760.0,80.0,5800.0,5850.0,5760.0,5446.0,281.0,281.0,273.0
286,2023.03.07,5840.0,80.0,5870.0,5870.0,5800.0,16305.0,282.0,282.0,274.0
287,2023.03.06,5920.0,10.0,6220.0,6220.0,5920.0,5845.0,283.0,283.0,275.0
288,2023.03.03,5930.0,30.0,6000.0,6000.0,5870.0,6848.0,284.0,284.0,276.0
289,2023.03.02,5960.0,200.0,6080.0,6080.0,5960.0,17402.0,285.0,285.0,277.0
290,2023.02.28,6160.0,0.0,6270.0,6270.0,6160.0,1228.0,286.0,286.0,278.0
291,2023.02.27,6160.0,40.0,6200.0,6200.0,6140.0,3687.0,287.0,287.0,279.0
292,2023.02.24,6200.0,70.0,6230.0,6260.0,6150.0,8529.0,288.0,288.0,280.0
293,2023.02.23,6270.0,30.0,6340.0,6340.0,6260.0,7283.0,289.0,289.0,281.0
294,2023.02.22,6300.0,200.0,6410.0,6770.0,6300.0,23044.0,290.0,290.0,282.0
295,2023.02.21,6500.0,150.0,6360.0,6580.0,6350.0,5478.0,291.0,291.0,283.0
296,2023.02.20,6350.0,10.0,6450.0,6530.0,6350.0,8323.0,292.0,292.0,284.0
297,2023.02.17,6360.0,210.0,6290.0,6380.0,6290.0,11634.0,293.0,293.0,285.0
298,2023.02.16,6570.0,320.0,6680.0,6900.0,6550.0,46448.0,294.0,294.0,286.0
299,2023.02.15,6250.0,240.0,6600.0,6600.0,6220.0,12925.0,295.0,295.0,287.0
300,2023.02.14,6490.0,0.0,6470.0,6500.0,6360.0,7664.0,296.0,296.0,288.0
301,2023.02.13,6490.0,80.0,6410.0,6530.0,6410.0,10938.0,297.0,297.0,289.0
302,2023.02.10,6410.0,240.0,6620.0,6620.0,6410.0,13448.0,298.0,298.0,290.0
303,2023.02.09,6650.0,50.0,6550.0,6700.0,6550.0,8833.0,299.0,299.0,291.0
304,2023.02.08,6700.0,120.0,6630.0,6740.0,6560.0,16495.0,300.0,300.0,292.0
305,2023.02.07,6580.0,20.0,6510.0,6750.0,6510.0,10663.0,301.0,301.0,293.0
306,2023.02.06,6560.0,240.0,6660.0,6660.0,6510.0,33392.0,302.0,302.0,294.0
307,2023.02.03,6800.0,220.0,7120.0,7120.0,6690.0,29940.0,303.0,303.0,295.0
308,2023.02.02,7020.0,180.0,7300.0,7300.0,7000.0,75260.0,304.0,304.0,296.0
309,2023.02.01,7200.0,230.0,6970.0,7550.0,6920.0,108612.0,305.0,305.0,297.0
310,2023.01.31,6970.0,210.0,6520.0,6970.0,6520.0,25051.0,306.0,306.0,298.0
311,2023.01.30,6760.0,130.0,7200.0,7200.0,6750.0,34629.0,307.0,307.0,299.0
312,2023.01.27,6890.0,130.0,6950.0,7030.0,6840.0,49882.0,308.0,308.0,300.0
313,2023.01.26,7020.0,380.0,7180.0,7650.0,7020.0,117785.0,309.0,309.0,301.0
314,2023.01.25,7400.0,840.0,7220.0,8520.0,7220.0,347388.0,310.0,310.0,302.0
315,2023.01.20,6560.0,240.0,6260.0,6560.0,6260.0,30620.0,311.0,311.0,303.0
316,2023.01.19,6320.0,30.0,6170.0,6460.0,6150.0,25249.0,312.0,312.0,304.0
317,2023.01.18,6350.0,310.0,6050.0,6350.0,6020.0,31971.0,313.0,313.0,305.0
318,2023.01.17,6040.0,430.0,6300.0,6560.0,6030.0,43736.0,314.0,314.0,306.0
319,2023.01.16,6470.0,1100.0,5380.0,6780.0,5380.0,117325.0,315.0,315.0,307.0
320,2023.01.13,5370.0,30.0,5390.0,5500.0,5360.0,8704.0,316.0,316.0,308.0
321,2023.01.12,5340.0,290.0,5130.0,5340.0,5020.0,9683.0,317.0,317.0,309.0
322,2023.01.11,5050.0,0.0,5160.0,5160.0,5030.0,3442.0,318.0,318.0,310.0
323,2023.01.10,5050.0,30.0,5130.0,5130.0,5020.0,4799.0,319.0,319.0,311.0
324,2023.01.09,5080.0,20.0,5140.0,5300.0,5080.0,7369.0,320.0,320.0,312.0
325,2023.01.06,5060.0,90.0,4990.0,5250.0,4990.0,6792.0,321.0,321.0,313.0
326,2023.01.05,4970.0,30.0,5040.0,5290.0,4920.0,19115.0,322.0,322.0,314.0
327,2023.01.04,5000.0,180.0,4860.0,5060.0,4740.0,4963.0,323.0,323.0,315.0
328,2023.01.03,4820.0,10.0,4775.0,4880.0,4710.0,5727.0,324.0,324.0,316.0
329,2023.01.02,4830.0,210.0,4990.0,4990.0,4830.0,4887.0,325.0,325.0,317.0
330,2022.12.29,5040.0,80.0,5090.0,5090.0,4960.0,3177.0,326.0,326.0,318.0
331,2022.12.28,4960.0,180.0,5100.0,5100.0,4960.0,5971.0,327.0,327.0,319.0
332,2022.12.27,5140.0,40.0,5170.0,5170.0,5140.0,3832.0,328.0,328.0,320.0
333,2022.12.26,5180.0,60.0,5200.0,5210.0,5180.0,1980.0,329.0,329.0,321.0
334,2022.12.23,5240.0,50.0,5380.0,5380.0,5180.0,1719.0,330.0,330.0,322.0
335,2022.12.22,5290.0,60.0,5470.0,5470.0,5240.0,1107.0,331.0,331.0,323.0
336,2022.12.21,5230.0,20.0,5230.0,5290.0,5230.0,1881.0,332.0,332.0,324.0
337,2022.12.20,5250.0,20.0,5250.0,5340.0,5250.0,1222.0,333.0,333.0,325.0
338,2022.12.19,5270.0,50.0,5230.0,5600.0,5230.0,4330.0,334.0,334.0,326.0
339,2022.12.16,5320.0,50.0,5350.0,5350.0,5300.0,4114.0,335.0,335.0,327.0
340,2022.12.15,5370.0,20.0,5480.0,5480.0,5350.0,2255.0,336.0,336.0,328.0
341,2022.12.14,5350.0,50.0,5300.0,5370.0,5300.0,1490.0,337.0,337.0,329.0
342,2022.12.13,5300.0,100.0,5350.0,5410.0,5230.0,3526.0,338.0,338.0,330.0
343,2022.12.12,5400.0,180.0,5530.0,5530.0,5400.0,4062.0,339.0,339.0,331.0
344,2022.12.09,5580.0,300.0,5310.0,5580.0,5260.0,4055.0,340.0,340.0,332.0
345,2022.12.08,5280.0,100.0,5300.0,5320.0,5280.0,5576.0,341.0,341.0,333.0
346,2022.12.07,5380.0,0.0,5240.0,5390.0,5240.0,5206.0,342.0,342.0,334.0
347,2022.12.06,5380.0,10.0,5310.0,5420.0,5290.0,1909.0,343.0,343.0,335.0
348,2022.12.05,5390.0,60.0,5390.0,5390.0,5330.0,4565.0,344.0,344.0,336.0
349,2022.12.02,5330.0,140.0,5440.0,5440.0,5310.0,7880.0,345.0,345.0,337.0
350,2022.12.01,5470.0,120.0,5400.0,5700.0,5400.0,19731.0,346.0,346.0,338.0
351,2022.11.30,5350.0,70.0,5280.0,5350.0,5280.0,1990.0,347.0,347.0,339.0
352,2022.11.29,5280.0,20.0,5260.0,5280.0,5210.0,2804.0,348.0,348.0,340.0
353,2022.11.28,5260.0,50.0,5320.0,5320.0,5250.0,2552.0,349.0,349.0,341.0
354,2022.11.25,5310.0,100.0,5380.0,5380.0,5300.0,3913.0,350.0,350.0,342.0
355,2022.11.24,5410.0,20.0,5390.0,5420.0,5350.0,3428.0,351.0,351.0,343.0
356,2022.11.23,5390.0,0.0,5500.0,5500.0,5390.0,6887.0,352.0,352.0,344.0
357,2022.11.22,5390.0,110.0,5400.0,5470.0,5390.0,3102.0,353.0,353.0,345.0
358,2022.11.21,5500.0,80.0,5580.0,5580.0,5450.0,2329.0,354.0,354.0,346.0
359,2022.11.18,5580.0,30.0,5650.0,5650.0,5530.0,6251.0,355.0,355.0,347.0
360,2022.11.17,5550.0,40.0,5600.0,5600.0,5470.0,4512.0,356.0,356.0,348.0
361,2022.11.16,5510.0,10.0,5550.0,5550.0,5500.0,4931.0,357.0,357.0,349.0
362,2022.11.15,5520.0,20.0,5500.0,5530.0,5500.0,10004.0,358.0,358.0,350.0
363,2022.11.14,5500.0,80.0,5580.0,5600.0,5490.0,13968.0,359.0,359.0,351.0
364,2022.11.11,5580.0,140.0,5690.0,5690.0,5550.0,8030.0,360.0,360.0,352.0
365,2022.11.10,5440.0,240.0,5680.0,5680.0,5440.0,3817.0,361.0,361.0,353.0
366,2022.11.09,5680.0,90.0,5460.0,5740.0,5460.0,8753.0,362.0,362.0,354.0
367,2022.11.08,5590.0,130.0,5620.0,5620.0,5530.0,9866.0,363.0,363.0,355.0
368,2022.11.07,5460.0,100.0,5390.0,5510.0,5390.0,4717.0,364.0,364.0,356.0
369,2022.11.04,5360.0,0.0,5360.0,5360.0,5280.0,1685.0,365.0,365.0,357.0
370,2022.11.03,5360.0,70.0,5360.0,5420.0,5300.0,2570.0,366.0,366.0,358.0
371,2022.11.02,5430.0,40.0,5330.0,5480.0,5330.0,2184.0,367.0,367.0,359.0
372,2022.11.01,5390.0,20.0,5380.0,5390.0,5300.0,1206.0,368.0,368.0,360.0
373,2022.10.31,5370.0,30.0,5560.0,5560.0,5340.0,4048.0,369.0,369.0,361.0
374,2022.10.28,5400.0,50.0,5430.0,5440.0,5350.0,2520.0,370.0,370.0,362.0
375,2022.10.27,5450.0,90.0,5370.0,5490.0,5360.0,5967.0,371.0,371.0,363.0
376,2022.10.26,5360.0,180.0,5420.0,5420.0,5360.0,8375.0,372.0,372.0,364.0
377,2022.10.25,5180.0,60.0,5100.0,5530.0,5100.0,13794.0,373.0,373.0,365.0
378,2022.10.24,5120.0,40.0,5320.0,5320.0,5100.0,4500.0,374.0,374.0,366.0
379,2022.10.21,5160.0,40.0,5060.0,5200.0,5060.0,3612.0,375.0,375.0,367.0
380,2022.10.20,5120.0,110.0,5230.0,5230.0,5020.0,3008.0,376.0,376.0,368.0
381,2022.10.19,5230.0,20.0,5270.0,5270.0,5230.0,1886.0,377.0,377.0,369.0
382,2022.10.18,5250.0,110.0,5200.0,5340.0,5200.0,5707.0,378.0,378.0,370.0
383,2022.10.17,5140.0,30.0,5140.0,5140.0,5110.0,5038.0,379.0,379.0,371.0
384,2022.10.14,5110.0,165.0,5030.0,5120.0,4960.0,7975.0,380.0,380.0,372.0
385,2022.10.13,4945.0,125.0,5000.0,5000.0,4945.0,16885.0,381.0,381.0,373.0
386,2022.10.12,5070.0,180.0,5230.0,5230.0,5030.0,8827.0,382.0,382.0,374.0
387,2022.10.11,5250.0,370.0,5320.0,5370.0,5240.0,6757.0,383.0,383.0,375.0
388,2022.10.07,5620.0,40.0,5510.0,5700.0,5510.0,8631.0,384.0,384.0,376.0
389,2022.10.06,5660.0,160.0,5500.0,6390.0,5500.0,35113.0,385.0,385.0,377.0
390,2022.10.05,5500.0,60.0,5610.0,5630.0,5470.0,3119.0,386.0,386.0,378.0
391,2022.10.04,5440.0,80.0,5360.0,5450.0,5360.0,3913.0,387.0,387.0,379.0
392,2022.09.30,5360.0,230.0,5360.0,5560.0,5360.0,4337.0,388.0,388.0,380.0
393,2022.09.29,5590.0,50.0,5560.0,5700.0,5560.0,3037.0,389.0,389.0,381.0
394,2022.09.28,5540.0,50.0,5990.0,5990.0,5420.0,4412.0,390.0,390.0,382.0
395,2022.09.27,5590.0,40.0,5600.0,5600.0,5570.0,5649.0,391.0,391.0,383.0
396,2022.09.26,5550.0,450.0,5800.0,5800.0,5410.0,11864.0,392.0,392.0,384.0
397,2022.09.23,6000.0,110.0,6100.0,6100.0,6000.0,10086.0,393.0,393.0,385.0
398,2022.09.22,6110.0,160.0,6120.0,6130.0,6090.0,9735.0,394.0,394.0,386.0
399,2022.09.21,6270.0,50.0,6320.0,6320.0,6270.0,4407.0,395.0,395.0,387.0
400,2022.09.20,6320.0,90.0,6340.0,6410.0,6300.0,6669.0,396.0,396.0,388.0
401,2022.09.19,6410.0,100.0,6500.0,6500.0,6410.0,3109.0,397.0,397.0,389.0
402,2022.09.16,6510.0,210.0,6710.0,6710.0,6510.0,3905.0,398.0,398.0,390.0
403,2022.09.15,6720.0,20.0,6740.0,6830.0,6710.0,8676.0,399.0,399.0,391.0
404,2022.09.14,6740.0,160.0,6680.0,6800.0,6680.0,5348.0,400.0,400.0,392.0
405,2022.09.13,6900.0,190.0,6800.0,6900.0,6800.0,6038.0,401.0,401.0,393.0
406,2022.09.08,6710.0,40.0,6700.0,6780.0,6700.0,3746.0,402.0,402.0,394.0
407,2022.09.07,6670.0,120.0,6640.0,6710.0,6630.0,4001.0,403.0,403.0,395.0
408,2022.09.06,6790.0,20.0,6890.0,6890.0,6790.0,3050.0,404.0,404.0,396.0
409,2022.09.05,6770.0,190.0,6800.0,6800.0,6770.0,10091.0,405.0,405.0,397.0
410,2022.09.02,6960.0,0.0,6960.0,6990.0,6950.0,4971.0,406.0,406.0,398.0
411,2022.09.01,6960.0,60.0,7150.0,7150.0,6950.0,2853.0,407.0,407.0,399.0
412,2022.08.31,7020.0,10.0,6950.0,7030.0,6950.0,368894.0,408.0,408.0,400.0
413,2022.08.30,7030.0,30.0,7260.0,7260.0,7000.0,2572.0,409.0,409.0,401.0
414,2022.08.29,7000.0,100.0,6900.0,7180.0,6900.0,3516.0,410.0,410.0,402.0
415,2022.08.26,7100.0,10.0,7070.0,7170.0,7070.0,3000.0,411.0,411.0,403.0
416,2022.08.25,7090.0,10.0,7100.0,7130.0,7010.0,3713.0,412.0,412.0,404.0
417,2022.08.24,7100.0,60.0,7010.0,7230.0,7010.0,2304.0,413.0,413.0,405.0
418,2022.08.23,7160.0,230.0,7320.0,7320.0,7130.0,5340.0,414.0,414.0,406.0
419,2022.08.22,7390.0,280.0,7520.0,7520.0,7390.0,6628.0,415.0,415.0,407.0
420,2022.08.19,7670.0,110.0,7780.0,7790.0,7670.0,5682.0,416.0,416.0,408.0
421,2022.08.18,7780.0,20.0,7720.0,7820.0,7700.0,2295.0,417.0,417.0,409.0
422,2022.08.17,7760.0,40.0,7800.0,8080.0,7740.0,6512.0,418.0,418.0,410.0
423,2022.08.16,7800.0,110.0,7620.0,7800.0,7620.0,6292.0,419.0,419.0,411.0
424,2022.08.12,7690.0,30.0,7650.0,7730.0,7650.0,4617.0,420.0,420.0,412.0
425,2022.08.11,7660.0,250.0,7450.0,7660.0,7450.0,14928.0,421.0,421.0,413.0
426,2022.08.10,7410.0,70.0,7400.0,7500.0,7400.0,4795.0,422.0,422.0,414.0
427,2022.08.09,7480.0,10.0,7490.0,7490.0,7450.0,3596.0,423.0,423.0,415.0
428,2022.08.08,7490.0,70.0,7420.0,7490.0,7420.0,6446.0,424.0,424.0,416.0
429,2022.08.05,7560.0,70.0,7400.0,7560.0,7400.0,4574.0,425.0,425.0,417.0
430,2022.08.04,7490.0,10.0,7560.0,7560.0,7480.0,8574.0,426.0,426.0,418.0
431,2022.08.03,7480.0,220.0,7340.0,7480.0,7280.0,6263.0,427.0,427.0,419.0
432,2022.08.02,7260.0,150.0,7300.0,7340.0,7220.0,9778.0,428.0,428.0,420.0
433,2022.08.01,7410.0,120.0,7500.0,7530.0,7410.0,4617.0,429.0,429.0,421.0
434,2022.07.29,7530.0,160.0,7530.0,7570.0,7480.0,13762.0,430.0,430.0,422.0
435,2022.07.28,7370.0,170.0,7450.0,7450.0,7240.0,5506.0,431.0,431.0,423.0
436,2022.07.27,7200.0,40.0,7210.0,7240.0,7200.0,2905.0,432.0,432.0,424.0
437,2022.07.26,7240.0,20.0,7250.0,7300.0,7240.0,3187.0,433.0,433.0,425.0
438,2022.07.25,7260.0,0.0,7320.0,7630.0,7260.0,22042.0,434.0,434.0,426.0
439,2022.07.22,7260.0,240.0,7500.0,7500.0,7260.0,6206.0,435.0,435.0,427.0
440,2022.07.21,7500.0,70.0,7600.0,7700.0,7500.0,13627.0,436.0,436.0,428.0
441,2022.07.20,7570.0,460.0,7400.0,7900.0,7400.0,33973.0,437.0,437.0,429.0
442,2022.07.19,7110.0,10.0,7380.0,7380.0,7100.0,7397.0,438.0,438.0,430.0
443,2022.07.18,7100.0,340.0,6860.0,7440.0,6860.0,15958.0,439.0,439.0,431.0
444,2022.07.15,6760.0,60.0,6770.0,6790.0,6740.0,3236.0,440.0,440.0,432.0
445,2022.07.14,6820.0,0.0,6820.0,6850.0,6750.0,10435.0,441.0,441.0,433.0
446,2022.07.13,6820.0,80.0,7050.0,7050.0,6800.0,6924.0,442.0,442.0,434.0
447,2022.07.12,6900.0,140.0,7040.0,7040.0,6730.0,6554.0,443.0,443.0,435.0
448,2022.07.11,7040.0,650.0,7530.0,7530.0,7040.0,25650.0,444.0,444.0,436.0
449,2022.07.08,7690.0,10.0,7820.0,7820.0,7580.0,16187.0,445.0,445.0,437.0
450,2022.07.07,7680.0,0.0,7680.0,7690.0,7520.0,14098.0,446.0,446.0,438.0
451,2022.07.06,7680.0,390.0,8950.0,8950.0,7600.0,99683.0,447.0,447.0,439.0
452,2022.07.05,8070.0,1860.0,6160.0,8070.0,6160.0,65696.0,448.0,448.0,440.0
453,2022.07.04,6210.0,20.0,6250.0,6250.0,6010.0,6280.0,449.0,449.0,441.0
454,2022.07.01,6230.0,140.0,6390.0,6410.0,6230.0,2433.0,450.0,450.0,442.0
455,2022.06.30,6370.0,80.0,6490.0,6490.0,6370.0,4915.0,451.0,451.0,443.0
456,2022.06.29,6450.0,70.0,6370.0,6530.0,6370.0,2384.0,452.0,452.0,444.0
457,2022.06.28,6520.0,180.0,6580.0,6620.0,6520.0,10768.0,453.0,453.0,445.0
458,2022.06.27,6700.0,120.0,6510.0,6750.0,6510.0,13111.0,454.0,454.0,446.0
459,2022.06.24,6580.0,330.0,6040.0,6640.0,6040.0,10715.0,455.0,455.0,447.0
460,2022.06.23,6250.0,460.0,6500.0,6770.0,6200.0,18039.0,456.0,456.0,448.0
461,2022.06.22,6710.0,30.0,6750.0,6760.0,6560.0,7048.0,457.0,457.0,449.0
462,2022.06.21,6740.0,10.0,6550.0,6800.0,6550.0,20664.0,458.0,458.0,450.0
463,2022.06.20,6730.0,670.0,7180.0,7200.0,6610.0,21347.0,459.0,459.0,451.0
464,2022.06.17,7400.0,280.0,7280.0,7420.0,7170.0,18251.0,460.0,460.0,452.0
465,2022.06.16,7680.0,200.0,7540.0,7830.0,7540.0,8020.0,461.0,461.0,453.0
466,2022.06.15,7480.0,240.0,7760.0,7770.0,7480.0,12747.0,462.0,462.0,454.0
467,2022.06.14,7720.0,330.0,7680.0,7870.0,7680.0,23599.0,463.0,463.0,455.0
468,2022.06.13,8050.0,830.0,8750.0,8750.0,8050.0,23385.0,464.0,464.0,456.0
469,2022.06.10,8880.0,160.0,8960.0,8960.0,8880.0,11833.0,465.0,465.0,457.0
470,2022.06.09,9040.0,200.0,9130.0,9130.0,9000.0,11170.0,466.0,466.0,458.0
471,2022.06.08,9240.0,190.0,9330.0,9340.0,9240.0,13282.0,467.0,467.0,459.0
472,2022.06.07,9430.0,170.0,9600.0,9600.0,9430.0,7463.0,468.0,468.0,460.0
473,2022.06.03,9600.0,10.0,9730.0,9740.0,9500.0,4338.0,469.0,469.0,461.0
474,2022.06.02,9590.0,150.0,9650.0,9650.0,9580.0,5517.0,470.0,470.0,462.0
475,2022.05.31,9740.0,240.0,9680.0,9740.0,9590.0,24811.0,471.0,471.0,463.0
476,2022.05.30,9500.0,150.0,9400.0,9540.0,9400.0,8957.0,472.0,472.0,464.0
477,2022.05.27,9350.0,60.0,9320.0,9400.0,9320.0,6273.0,473.0,473.0,465.0
478,2022.05.26,9290.0,40.0,9350.0,9350.0,9210.0,4247.0,474.0,474.0,466.0
479,2022.05.25,9250.0,70.0,9320.0,9320.0,9250.0,7835.0,475.0,475.0,467.0
480,2022.05.24,9320.0,140.0,9440.0,9440.0,9320.0,13252.0,476.0,476.0,468.0
481,2022.05.23,9460.0,80.0,9650.0,9650.0,9460.0,9959.0,477.0,477.0,469.0
482,2022.05.20,9540.0,30.0,9640.0,9640.0,9540.0,12033.0,478.0,478.0,470.0
483,2022.05.19,9510.0,440.0,9900.0,9900.0,9510.0,16612.0,479.0,479.0,471.0
484,2022.05.18,9950.0,10.0,10250.0,10250.0,9950.0,6446.0,480.0,480.0,472.0
485,2022.05.17,9940.0,80.0,10150.0,10150.0,9910.0,5607.0,481.0,481.0,473.0
486,2022.05.16,9860.0,0.0,9960.0,10050.0,9860.0,11911.0,482.0,482.0,474.0
487,2022.05.13,9860.0,90.0,10050.0,10050.0,9750.0,24383.0,483.0,483.0,475.0
488,2022.05.12,9950.0,650.0,10400.0,10400.0,9950.0,29368.0,484.0,484.0,476.0
489,2022.05.11,10600.0,200.0,10650.0,10750.0,10600.0,8626.0,485.0,485.0,477.0
490,2022.05.10,10800.0,150.0,10800.0,10900.0,10750.0,10520.0,486.0,486.0,478.0
491,2022.05.09,10950.0,400.0,11150.0,11150.0,10900.0,11936.0,487.0,487.0,479.0
492,2022.05.06,11350.0,50.0,11200.0,11450.0,11200.0,4799.0,488.0,488.0,480.0
493,2022.05.04,11300.0,200.0,11600.0,11600.0,11300.0,11400.0,489.0,489.0,481.0
494,2022.05.03,11500.0,0.0,11550.0,11600.0,11500.0,10676.0,490.0,490.0,482.0
495,2022.05.02,11500.0,300.0,11750.0,11750.0,11450.0,10707.0,491.0,491.0,483.0
496,2022.04.29,11800.0,150.0,11800.0,11950.0,11800.0,9184.0,492.0,492.0,484.0
497,2022.04.28,11950.0,250.0,12500.0,12500.0,11950.0,15446.0,493.0,493.0,485.0
498,2022.04.27,12200.0,350.0,11400.0,12200.0,11400.0,20220.0,494.0,494.0,486.0
499,2022.04.26,11850.0,350.0,12000.0,12600.0,11850.0,34774.0,495.0,495.0,487.0
500,2022.04.25,12200.0,1050.0,12000.0,12350.0,11650.0,113755.0,496.0,496.0,488.0
501,2022.04.22,11150.0,100.0,11250.0,11250.0,11000.0,44028.0,497.0,497.0,489.0
502,2022.04.21,11250.0,100.0,11350.0,11350.0,11150.0,11924.0,498.0,498.0,490.0
503,2022.04.20,11350.0,50.0,11450.0,11450.0,11350.0,6021.0,499.0,499.0,491.0
504,2022.04.19,11400.0,0.0,11400.0,11400.0,11350.0,4714.0,500.0,500.0,492.0
505,2022.04.18,11400.0,50.0,11450.0,11450.0,11300.0,5457.0,501.0,501.0,493.0
506,2022.04.15,11450.0,0.0,11450.0,11500.0,11300.0,6728.0,502.0,502.0,494.0
507,2022.04.14,11450.0,50.0,11650.0,11650.0,11400.0,2867.0,503.0,503.0,495.0
508,2022.04.13,11400.0,50.0,11350.0,11450.0,11350.0,3827.0,504.0,504.0,496.0
509,2022.04.12,11350.0,300.0,11350.0,11500.0,11350.0,14115.0,505.0,505.0,497.0
510,2022.04.11,11650.0,0.0,11700.0,11800.0,11650.0,5416.0,506.0,506.0,498.0
511,2022.04.08,11650.0,300.0,11600.0,11650.0,11400.0,10450.0,507.0,507.0,499.0
512,2022.04.07,11350.0,150.0,11300.0,11350.0,11300.0,13035.0,508.0,508.0,500.0
513,2022.04.06,11500.0,300.0,11800.0,11800.0,11400.0,18274.0,509.0,509.0,501.0
514,2022.04.05,11800.0,600.0,12550.0,12550.0,11800.0,18797.0,510.0,510.0,502.0
515,2022.04.04,12400.0,50.0,12500.0,12600.0,12400.0,18571.0,511.0,511.0,503.0
516,2022.04.01,12450.0,450.0,11900.0,12450.0,11850.0,24693.0,512.0,512.0,504.0
517,2022.03.31,12000.0,350.0,11550.0,12000.0,11550.0,14217.0,513.0,513.0,505.0
518,2022.03.30,11650.0,100.0,11600.0,11700.0,11600.0,10025.0,514.0,514.0,506.0
519,2022.03.29,11550.0,50.0,11650.0,11650.0,11550.0,11496.0,515.0,515.0,507.0
520,2022.03.28,11500.0,250.0,11600.0,11600.0,11500.0,15033.0,516.0,516.0,508.0
521,2022.03.25,11250.0,50.0,11450.0,11450.0,11250.0,8003.0,517.0,517.0,509.0
522,2022.03.24,11300.0,50.0,11300.0,11400.0,11200.0,6604.0,518.0,518.0,510.0
523,2022.03.23,11250.0,0.0,11450.0,11450.0,11100.0,9480.0,519.0,519.0,511.0
524,2022.03.22,11250.0,50.0,11300.0,11300.0,11150.0,19373.0,520.0,520.0,512.0
525,2022.03.21,11300.0,100.0,11250.0,11350.0,11200.0,16881.0,521.0,521.0,513.0
526,2022.03.18,11200.0,0.0,11100.0,11250.0,11050.0,20933.0,522.0,522.0,514.0
527,2022.03.17,11200.0,150.0,11100.0,11200.0,11100.0,8849.0,523.0,523.0,515.0
528,2022.03.16,11050.0,100.0,10900.0,11050.0,10850.0,14044.0,524.0,524.0,516.0
529,2022.03.15,10950.0,0.0,11000.0,11000.0,10950.0,8157.0,525.0,525.0,517.0
530,2022.03.14,10950.0,150.0,10700.0,10950.0,10700.0,11119.0,526.0,526.0,518.0
531,2022.03.11,10800.0,100.0,10700.0,10800.0,10700.0,7311.0,527.0,527.0,519.0
532,2022.03.10,10700.0,150.0,10950.0,10950.0,10700.0,9758.0,528.0,528.0,520.0
533,2022.03.08,10550.0,100.0,10650.0,10750.0,10550.0,5352.0,529.0,529.0,521.0
534,2022.03.07,10650.0,300.0,10700.0,10700.0,10650.0,7517.0,530.0,530.0,522.0
535,2022.03.04,10950.0,100.0,10800.0,10950.0,10800.0,15976.0,531.0,531.0,523.0
536,2022.03.03,11050.0,150.0,10900.0,11050.0,10850.0,10306.0,532.0,532.0,524.0
537,2022.03.02,10900.0,300.0,11000.0,11000.0,10850.0,18578.0,533.0,533.0,525.0
538,2022.02.28,10600.0,150.0,10300.0,10600.0,10300.0,9752.0,534.0,534.0,526.0
539,2022.02.25,10450.0,150.0,10450.0,10600.0,10350.0,7988.0,535.0,535.0,527.0
540,2022.02.24,10300.0,350.0,10500.0,10500.0,10300.0,16126.0,536.0,536.0,528.0
541,2022.02.23,10650.0,0.0,10650.0,10800.0,10600.0,7713.0,537.0,537.0,529.0
542,2022.02.22,10650.0,350.0,10750.0,10750.0,10650.0,10677.0,538.0,538.0,530.0
543,2022.02.21,11000.0,0.0,10950.0,11000.0,10800.0,10076.0,539.0,539.0,531.0
544,2022.02.18,11000.0,300.0,10500.0,11000.0,10500.0,12740.0,540.0,540.0,532.0
545,2022.02.17,10700.0,200.0,10900.0,11000.0,10600.0,23743.0,541.0,541.0,533.0
546,2022.02.16,10900.0,350.0,11250.0,11250.0,10850.0,26408.0,542.0,542.0,534.0
547,2022.02.15,10550.0,100.0,10700.0,10700.0,10500.0,23261.0,543.0,543.0,535.0
548,2022.02.14,10650.0,600.0,11050.0,11050.0,10650.0,8875.0,544.0,544.0,536.0
549,2022.02.11,11250.0,300.0,11250.0,11500.0,11200.0,12263.0,545.0,545.0,537.0
550,2022.02.10,11550.0,300.0,11850.0,11850.0,11550.0,7425.0,546.0,546.0,538.0
551,2022.02.09,11850.0,250.0,12150.0,12150.0,11850.0,7289.0,547.0,547.0,539.0
552,2022.02.08,12100.0,700.0,11500.0,12250.0,11500.0,42410.0,548.0,548.0,540.0
553,2022.02.07,11400.0,450.0,11500.0,11500.0,11000.0,18391.0,549.0,549.0,541.0
554,2022.02.04,10950.0,50.0,10800.0,10950.0,10800.0,8357.0,550.0,550.0,542.0
555,2022.02.03,11000.0,350.0,11150.0,11150.0,10900.0,12692.0,551.0,551.0,543.0
