,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1879.0,24.0,2010.0,2190.0,1879.0,26188354.0
1,2024.04.16,1903.0,227.0,2260.0,2370.0,1830.0,30550142.0
2,2024.04.15,2130.0,489.0,1886.0,2130.0,1852.0,28745039.0
3,2024.04.12,1641.0,101.0,1532.0,1813.0,1525.0,14491066.0
4,2024.04.11,1540.0,3.0,1537.0,1542.0,1470.0,545591.0
5,2024.04.09,1537.0,37.0,1593.0,1635.0,1537.0,890247.0
6,2024.04.08,1574.0,39.0,1550.0,1616.0,1489.0,2398034.0
7,2024.04.05,1535.0,110.0,1442.0,1663.0,1437.0,8909789.0
8,2024.04.04,1425.0,53.0,1371.0,1479.0,1371.0,400322.0
9,2024.04.03,1372.0,1.0,1363.0,1372.0,1352.0,49442.0
10,2024.04.02,1373.0,33.0,1420.0,1420.0,1352.0,203205.0
11,2024.04.01,1406.0,71.0,1338.0,1424.0,1337.0,330359.0
12,2024.03.29,1335.0,24.0,1359.0,1359.0,1334.0,76745.0
13,2024.03.28,1359.0,7.0,1350.0,1365.0,1341.0,71835.0
14,2024.03.27,1352.0,12.0,1339.0,1352.0,1329.0,50328.0
15,2024.03.26,1340.0,7.0,1321.0,1343.0,1320.0,51930.0
16,2024.03.25,1333.0,13.0,1345.0,1353.0,1333.0,39542.0
17,2024.03.22,1346.0,6.0,1348.0,1364.0,1343.0,53454.0
18,2024.03.21,1352.0,5.0,1347.0,1363.0,1340.0,50046.0
19,2024.03.20,1347.0,8.0,1354.0,1358.0,1325.0,137701.0
20,2024.03.19,1355.0,24.0,1379.0,1384.0,1336.0,114239.0
21,2024.03.18,1379.0,19.0,1386.0,1408.0,1366.0,121587.0
22,2024.03.15,1398.0,18.0,1358.0,1410.0,1352.0,112117.0
23,2024.03.14,1380.0,24.0,1343.0,1429.0,1342.0,299184.0
24,2024.03.13,1356.0,53.0,1300.0,1361.0,1292.0,182864.0
25,2024.03.12,1303.0,17.0,1319.0,1320.0,1285.0,102445.0
26,2024.03.11,1320.0,29.0,1291.0,1329.0,1279.0,132387.0
27,2024.03.08,1291.0,7.0,1285.0,1297.0,1285.0,69837.0
28,2024.03.07,1298.0,24.0,1312.0,1318.0,1285.0,89422.0
29,2024.03.06,1322.0,8.0,1311.0,1342.0,1308.0,120071.0
30,2024.03.05,1330.0,4.0,1333.0,1365.0,1312.0,172631.0
31,2024.03.04,1334.0,4.0,1331.0,1344.0,1331.0,34501.0
32,2024.02.29,1330.0,21.0,1340.0,1352.0,1330.0,161377.0
33,2024.02.28,1351.0,14.0,1332.0,1366.0,1332.0,75467.0
34,2024.02.27,1337.0,34.0,1362.0,1372.0,1337.0,98028.0
35,2024.02.26,1371.0,5.0,1366.0,1381.0,1365.0,39924.0
36,2024.02.23,1366.0,8.0,1380.0,1380.0,1360.0,87858.0
37,2024.02.22,1374.0,13.0,1387.0,1408.0,1373.0,89677.0
38,2024.02.21,1387.0,29.0,1420.0,1420.0,1381.0,138376.0
39,2024.02.20,1416.0,18.0,1433.0,1435.0,1416.0,74857.0
40,2024.02.19,1434.0,1.0,1420.0,1445.0,1420.0,54795.0
41,2024.02.16,1433.0,12.0,1435.0,1454.0,1430.0,44456.0
42,2024.02.15,1445.0,12.0,1423.0,1470.0,1423.0,84115.0
43,2024.02.14,1433.0,32.0,1400.0,1448.0,1399.0,93394.0
44,2024.02.13,1401.0,18.0,1389.0,1420.0,1385.0,40940.0
45,2024.02.08,1383.0,4.0,1379.0,1395.0,1375.0,33133.0
46,2024.02.07,1379.0,16.0,1386.0,1397.0,1373.0,55415.0
47,2024.02.06,1395.0,4.0,1389.0,1395.0,1358.0,47622.0
48,2024.02.05,1391.0,16.0,1407.0,1407.0,1390.0,26289.0
49,2024.02.02,1407.0,11.0,1396.0,1435.0,1389.0,83468.0
50,2024.02.01,1396.0,46.0,1350.0,1399.0,1350.0,138266.0
51,2024.01.31,1350.0,40.0,1390.0,1396.0,1350.0,134518.0
52,2024.01.30,1390.0,14.0,1383.0,1419.0,1383.0,107826.0
53,2024.01.29,1404.0,3.0,1407.0,1415.0,1392.0,63397.0
54,2024.01.26,1407.0,0.0,1410.0,1420.0,1406.0,45816.0
55,2024.01.25,1407.0,34.0,1432.0,1432.0,1405.0,114969.0
56,2024.01.24,1441.0,4.0,1437.0,1444.0,1420.0,61057.0
57,2024.01.23,1437.0,14.0,1440.0,1456.0,1434.0,121897.0
58,2024.01.22,1451.0,20.0,1472.0,1476.0,1445.0,85669.0
59,2024.01.19,1471.0,6.0,1484.0,1494.0,1461.0,84643.0
60,2024.01.18,1477.0,6.0,1476.0,1483.0,1450.0,81562.0
61,2024.01.17,1483.0,6.0,1461.0,1483.0,1439.0,76503.0
62,2024.01.16,1477.0,2.0,1479.0,1493.0,1460.0,113354.0
63,2024.01.15,1479.0,37.0,1501.0,1515.0,1479.0,116927.0
64,2024.01.12,1516.0,27.0,1544.0,1544.0,1501.0,69670.0
65,2024.01.11,1543.0,35.0,1504.0,1564.0,1501.0,210034.0
66,2024.01.10,1508.0,6.0,1500.0,1526.0,1500.0,98445.0
67,2024.01.09,1514.0,8.0,1507.0,1544.0,1502.0,84761.0
68,2024.01.08,1522.0,4.0,1526.0,1535.0,1500.0,93627.0
69,2024.01.05,1526.0,5.0,1520.0,1532.0,1497.0,90826.0
70,2024.01.04,1521.0,46.0,1463.0,1521.0,1459.0,156014.0
71,2024.01.03,1475.0,0.0,1453.0,1490.0,1448.0,94008.0
72,2024.01.02,1475.0,27.0,1448.0,1491.0,1442.0,127692.0
73,2023.12.28,1448.0,28.0,1420.0,1450.0,1420.0,57057.0
74,2023.12.27,1420.0,8.0,1428.0,1445.0,1410.0,37685.0
75,2023.12.26,1428.0,34.0,1453.0,1463.0,1426.0,56190.0
76,2023.12.22,1462.0,14.0,1447.0,1493.0,1439.0,111312.0
77,2023.12.21,1448.0,23.0,1457.0,1480.0,1447.0,62861.0
78,2023.12.20,1471.0,30.0,1430.0,1494.0,1429.0,160296.0
79,2023.12.19,1441.0,37.0,1402.0,1447.0,1402.0,96824.0
80,2023.12.18,1404.0,12.0,1408.0,1431.0,1400.0,100719.0
81,2023.12.15,1416.0,3.0,1424.0,1432.0,1415.0,66649.0
82,2023.12.14,1419.0,14.0,1441.0,1455.0,1414.0,95800.0
83,2023.12.13,1433.0,28.0,1451.0,1468.0,1430.0,169915.0
84,2023.12.12,1461.0,24.0,1478.0,1500.0,1461.0,115826.0
85,2023.12.11,1485.0,10.0,1501.0,1501.0,1480.0,109382.0
