,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
96,2023.12.06,3855.0,20.0,3820.0,3885.0,3790.0,73922.0,96.0,96.0,88.0
97,2023.12.05,3875.0,85.0,3940.0,4030.0,3820.0,67893.0,97.0,97.0,89.0
98,2023.12.04,3960.0,100.0,4000.0,4045.0,3880.0,78448.0,98.0,98.0,90.0
99,2023.12.01,4060.0,110.0,4150.0,4150.0,3960.0,42626.0,99.0,99.0,91.0
100,2023.11.30,4170.0,40.0,4175.0,4175.0,4050.0,32230.0,100.0,100.0,92.0
101,2023.11.29,4130.0,30.0,4100.0,4185.0,4005.0,37012.0,101.0,101.0,93.0
102,2023.11.28,4100.0,50.0,4180.0,4200.0,4070.0,39636.0,102.0,102.0,94.0
103,2023.11.27,4150.0,5.0,4130.0,4270.0,4100.0,83475.0,103.0,103.0,95.0
104,2023.11.24,4155.0,35.0,4160.0,4300.0,4125.0,40616.0,104.0,104.0,96.0
105,2023.11.23,4190.0,85.0,4235.0,4345.0,4170.0,47388.0,105.0,105.0,97.0
106,2023.11.22,4275.0,10.0,4255.0,4470.0,4220.0,79165.0,106.0,106.0,98.0
107,2023.11.21,4285.0,35.0,4255.0,4320.0,4205.0,96237.0,107.0,107.0,99.0
108,2023.11.20,4250.0,100.0,4100.0,4300.0,4095.0,40422.0,108.0,108.0,100.0
109,2023.11.17,4150.0,65.0,4180.0,4310.0,4110.0,64603.0,109.0,109.0,101.0
110,2023.11.16,4215.0,95.0,4110.0,4300.0,4065.0,72311.0,110.0,110.0,102.0
111,2023.11.15,4120.0,200.0,3925.0,4195.0,3925.0,79211.0,111.0,111.0,103.0
112,2023.11.14,3920.0,70.0,3770.0,3970.0,3660.0,51651.0,112.0,112.0,104.0
113,2023.11.13,3850.0,110.0,3985.0,4000.0,3820.0,58021.0,113.0,113.0,105.0
114,2023.11.10,3960.0,30.0,3890.0,4060.0,3810.0,59095.0,114.0,114.0,106.0
115,2023.11.09,3930.0,65.0,3990.0,4025.0,3905.0,43549.0,115.0,115.0,107.0
116,2023.11.08,3995.0,100.0,4055.0,4140.0,3995.0,52791.0,116.0,116.0,108.0
117,2023.11.07,4095.0,115.0,4210.0,4220.0,3975.0,56584.0,117.0,117.0,109.0
118,2023.11.06,4210.0,70.0,4150.0,4245.0,4065.0,58129.0,118.0,118.0,110.0
119,2023.11.03,4140.0,300.0,3915.0,4175.0,3810.0,117261.0,119.0,119.0,111.0
120,2023.11.02,3840.0,115.0,3760.0,3890.0,3685.0,51334.0,120.0,120.0,112.0
121,2023.11.01,3725.0,30.0,3695.0,3810.0,3650.0,65206.0,121.0,121.0,113.0
122,2023.10.31,3695.0,80.0,3745.0,3845.0,3620.0,63285.0,122.0,122.0,114.0
123,2023.10.30,3775.0,65.0,3840.0,3855.0,3760.0,24184.0,123.0,123.0,115.0
124,2023.10.27,3840.0,110.0,3665.0,3945.0,3665.0,45003.0,124.0,124.0,116.0
125,2023.10.26,3730.0,145.0,3870.0,3870.0,3640.0,99993.0,125.0,125.0,117.0
126,2023.10.25,3875.0,55.0,3930.0,4000.0,3820.0,50473.0,126.0,126.0,118.0
127,2023.10.24,3930.0,130.0,3705.0,3970.0,3700.0,85701.0,127.0,127.0,119.0
128,2023.10.23,3800.0,115.0,3850.0,3895.0,3775.0,63991.0,128.0,128.0,120.0
129,2023.10.20,3915.0,135.0,3950.0,4005.0,3805.0,83406.0,129.0,129.0,121.0
130,2023.10.19,4050.0,10.0,4005.0,4100.0,3900.0,89837.0,130.0,130.0,122.0
131,2023.10.18,4060.0,140.0,4115.0,4270.0,4030.0,104733.0,131.0,131.0,123.0
132,2023.10.17,4200.0,100.0,4115.0,4430.0,4110.0,206816.0,132.0,132.0,124.0
133,2023.10.16,4100.0,115.0,4215.0,4215.0,3970.0,106544.0,133.0,133.0,125.0
134,2023.10.13,4215.0,95.0,4395.0,4420.0,4200.0,62035.0,134.0,134.0,126.0
135,2023.10.12,4310.0,40.0,4250.0,4435.0,4250.0,86140.0,135.0,135.0,127.0
136,2023.10.11,4270.0,140.0,4140.0,4540.0,4140.0,77707.0,136.0,136.0,128.0
137,2023.10.10,4130.0,210.0,4270.0,4375.0,4050.0,157017.0,137.0,137.0,129.0
138,2023.10.06,4340.0,90.0,4125.0,4450.0,4125.0,73060.0,138.0,138.0,130.0
139,2023.10.05,4250.0,15.0,4235.0,4350.0,4000.0,118334.0,139.0,139.0,131.0
140,2023.10.04,4235.0,365.0,4510.0,4520.0,4235.0,160552.0,140.0,140.0,132.0
141,2023.09.27,4600.0,0.0,4415.0,4685.0,4400.0,98584.0,141.0,141.0,133.0
142,2023.09.26,4600.0,400.0,5000.0,5110.0,4600.0,344481.0,142.0,142.0,134.0
143,2023.09.25,5000.0,80.0,4895.0,5800.0,4675.0,1045954.0,143.0,143.0,135.0
144,2023.09.22,4920.0,490.0,4315.0,5030.0,4305.0,533601.0,144.0,144.0,136.0
145,2023.09.21,4430.0,175.0,4605.0,4650.0,4310.0,188542.0,145.0,145.0,137.0
146,2023.09.20,4605.0,295.0,4830.0,4990.0,4590.0,192606.0,146.0,146.0,138.0
147,2023.09.19,4900.0,170.0,4700.0,5160.0,4680.0,498485.0,147.0,147.0,139.0
148,2023.09.18,4730.0,190.0,4890.0,4905.0,4500.0,158961.0,148.0,148.0,140.0
149,2023.09.15,4920.0,100.0,5050.0,5080.0,4875.0,147624.0,149.0,149.0,141.0
150,2023.09.14,5020.0,65.0,4955.0,5150.0,4810.0,121169.0,150.0,150.0,142.0
151,2023.09.13,4955.0,25.0,5060.0,5160.0,4780.0,187325.0,151.0,151.0,143.0
152,2023.09.12,4980.0,100.0,5080.0,5210.0,4965.0,136885.0,152.0,152.0,144.0
153,2023.09.11,5080.0,20.0,5050.0,5180.0,4925.0,183542.0,153.0,153.0,145.0
154,2023.09.08,5060.0,140.0,5180.0,5200.0,5020.0,158034.0,154.0,154.0,146.0
155,2023.09.07,5200.0,110.0,5290.0,5300.0,5130.0,123946.0,155.0,155.0,147.0
156,2023.09.06,5310.0,70.0,5370.0,5400.0,5220.0,109357.0,156.0,156.0,148.0
157,2023.09.05,5380.0,130.0,5540.0,5560.0,5370.0,129446.0,157.0,157.0,149.0
158,2023.09.04,5510.0,140.0,5770.0,5780.0,5410.0,157430.0,158.0,158.0,150.0
159,2023.09.01,5650.0,50.0,5630.0,5650.0,5450.0,95574.0,159.0,159.0,151.0
160,2023.08.31,5600.0,30.0,5710.0,5710.0,5460.0,114917.0,160.0,160.0,152.0
161,2023.08.30,5630.0,50.0,5630.0,6030.0,5570.0,415495.0,161.0,161.0,153.0
162,2023.08.29,5580.0,170.0,5450.0,5600.0,5400.0,97208.0,162.0,162.0,154.0
163,2023.08.28,5410.0,0.0,5410.0,5560.0,5230.0,142467.0,163.0,163.0,155.0
164,2023.08.25,5410.0,110.0,5520.0,5590.0,5330.0,155194.0,164.0,164.0,156.0
165,2023.08.24,5520.0,10.0,5560.0,5790.0,5460.0,167900.0,165.0,165.0,157.0
166,2023.08.23,5510.0,60.0,5580.0,5720.0,5440.0,214471.0,166.0,166.0,158.0
167,2023.08.22,5570.0,250.0,5930.0,5930.0,5550.0,216753.0,167.0,167.0,159.0
168,2023.08.21,5820.0,30.0,5850.0,5970.0,5770.0,94961.0,168.0,168.0,160.0
169,2023.08.18,5850.0,100.0,5870.0,6080.0,5750.0,156832.0,169.0,169.0,161.0
170,2023.08.17,5950.0,10.0,5960.0,6140.0,5750.0,167872.0,170.0,170.0,162.0
171,2023.08.16,5960.0,190.0,5960.0,6190.0,5930.0,163439.0,171.0,171.0,163.0
172,2023.08.14,6150.0,50.0,6230.0,6230.0,5950.0,179857.0,172.0,172.0,164.0
173,2023.08.11,6200.0,420.0,5800.0,6340.0,5800.0,416771.0,173.0,173.0,165.0
174,2023.08.10,5780.0,170.0,5850.0,5890.0,5690.0,176341.0,174.0,174.0,166.0
175,2023.08.09,5950.0,120.0,5800.0,6000.0,5750.0,133727.0,175.0,175.0,167.0
176,2023.08.08,5830.0,170.0,6000.0,6000.0,5760.0,237884.0,176.0,176.0,168.0
177,2023.08.07,6000.0,100.0,6240.0,6240.0,5950.0,180584.0,177.0,177.0,169.0
178,2023.08.04,6100.0,70.0,5970.0,6270.0,5930.0,285856.0,178.0,178.0,170.0
179,2023.08.03,6030.0,150.0,6160.0,6160.0,5830.0,351640.0,179.0,179.0,171.0
180,2023.08.02,6180.0,350.0,6480.0,6590.0,6130.0,474547.0,180.0,180.0,172.0
181,2023.08.01,6530.0,160.0,6300.0,6910.0,6300.0,863933.0,181.0,181.0,173.0
182,2023.07.31,6370.0,50.0,6400.0,6600.0,6040.0,626746.0,182.0,182.0,174.0
183,2023.07.28,6420.0,230.0,6300.0,6610.0,6010.0,1144595.0,183.0,183.0,175.0
184,2023.07.27,6650.0,1050.0,5500.0,7210.0,5500.0,4335269.0,184.0,184.0,176.0
185,2023.07.26,5600.0,1220.0,6530.0,6670.0,5320.0,2897447.0,185.0,185.0,177.0
186,2023.07.25,6820.0,30.0,6000.0,7420.0,5410.0,13581220.0,186.0,186.0,178.0
187,2023.07.24,6850.0,2930.0,8820.0,8880.0,6850.0,2932424.0,187.0,187.0,179.0
188,2023.07.21,9780.0,4180.0,13720.0,13920.0,9780.0,1557558.0,188.0,188.0,180.0
189,2023.07.20,13960.0,730.0,14940.0,14940.0,13700.0,117627.0,189.0,189.0,181.0
190,2023.07.19,14690.0,1190.0,15870.0,15890.0,14410.0,206055.0,190.0,190.0,182.0
191,2023.07.18,15880.0,190.0,15690.0,16140.0,15310.0,60043.0,191.0,191.0,183.0
192,2023.07.17,15690.0,360.0,16050.0,16090.0,15480.0,42261.0,192.0,192.0,184.0
193,2023.07.14,16050.0,100.0,16020.0,16260.0,15850.0,21902.0,193.0,193.0,185.0
194,2023.07.13,16150.0,150.0,16460.0,16460.0,15910.0,54123.0,194.0,194.0,186.0
195,2023.07.12,16000.0,780.0,15220.0,16640.0,15210.0,84081.0,195.0,195.0,187.0
196,2023.07.11,15220.0,240.0,14980.0,15290.0,14800.0,29035.0,196.0,196.0,188.0
197,2023.07.10,14980.0,170.0,14950.0,15150.0,14500.0,38988.0,197.0,197.0,189.0
198,2023.07.07,15150.0,120.0,15270.0,15300.0,14870.0,28922.0,198.0,198.0,190.0
199,2023.07.06,15270.0,210.0,15480.0,15560.0,15100.0,29742.0,199.0,199.0,191.0
200,2023.07.05,15480.0,20.0,15340.0,15580.0,15260.0,39587.0,200.0,200.0,192.0
201,2023.07.04,15500.0,290.0,15090.0,15900.0,15060.0,51890.0,201.0,201.0,193.0
202,2023.07.03,15210.0,340.0,15560.0,15690.0,15200.0,32296.0,202.0,202.0,194.0
203,2023.06.30,15550.0,330.0,15780.0,16000.0,15080.0,73114.0,203.0,203.0,195.0
204,2023.06.29,15880.0,250.0,16130.0,16150.0,15600.0,43980.0,204.0,204.0,196.0
205,2023.06.28,16130.0,0.0,16000.0,16510.0,15870.0,64029.0,205.0,205.0,197.0
206,2023.06.27,16130.0,1030.0,14900.0,16160.0,14840.0,112068.0,206.0,206.0,198.0
207,2023.06.26,15100.0,650.0,14340.0,15320.0,14120.0,159770.0,207.0,207.0,199.0
208,2023.06.23,14450.0,1550.0,16000.0,16090.0,14450.0,141560.0,208.0,208.0,200.0
209,2023.06.22,16000.0,220.0,16000.0,16470.0,15820.0,59147.0,209.0,209.0,201.0
210,2023.06.21,16220.0,220.0,16440.0,16470.0,15910.0,38829.0,210.0,210.0,202.0
211,2023.06.20,16440.0,340.0,17160.0,17160.0,16350.0,38353.0,211.0,211.0,203.0
212,2023.06.19,16780.0,20.0,16810.0,17120.0,16300.0,30480.0,212.0,212.0,204.0
213,2023.06.16,16800.0,340.0,17240.0,17280.0,16800.0,36972.0,213.0,213.0,205.0
214,2023.06.15,17140.0,750.0,16260.0,17240.0,15810.0,86587.0,214.0,214.0,206.0
215,2023.06.14,16390.0,230.0,16620.0,16700.0,16250.0,54345.0,215.0,215.0,207.0
216,2023.06.13,16620.0,160.0,16780.0,16900.0,16510.0,44096.0,216.0,216.0,208.0
217,2023.06.12,16780.0,170.0,16950.0,17020.0,16680.0,28372.0,217.0,217.0,209.0
218,2023.06.09,16950.0,20.0,16970.0,17050.0,16750.0,12691.0,218.0,218.0,210.0
219,2023.06.08,16970.0,130.0,17300.0,17300.0,16700.0,31733.0,219.0,219.0,211.0
220,2023.06.07,17100.0,70.0,17170.0,17350.0,17090.0,16806.0,220.0,220.0,212.0
221,2023.06.05,17170.0,40.0,17110.0,17350.0,17110.0,13296.0,221.0,221.0,213.0
222,2023.06.02,17210.0,50.0,17220.0,17310.0,17120.0,20309.0,222.0,222.0,214.0
223,2023.06.01,17160.0,70.0,17100.0,17390.0,17090.0,33163.0,223.0,223.0,215.0
224,2023.05.31,17230.0,30.0,17500.0,17500.0,17150.0,18000.0,224.0,224.0,216.0
225,2023.05.30,17260.0,10.0,17560.0,17560.0,17230.0,19011.0,225.0,225.0,217.0
226,2023.05.26,17250.0,10.0,17450.0,17450.0,17220.0,15693.0,226.0,226.0,218.0
227,2023.05.25,17260.0,110.0,17500.0,18000.0,17260.0,62390.0,227.0,227.0,219.0
228,2023.05.24,17370.0,90.0,17760.0,17760.0,17250.0,23193.0,228.0,228.0,220.0
229,2023.05.23,17460.0,340.0,17960.0,17960.0,17420.0,34514.0,229.0,229.0,221.0
230,2023.05.22,17800.0,110.0,17830.0,18140.0,17800.0,26860.0,230.0,230.0,222.0
231,2023.05.19,17910.0,400.0,17520.0,18000.0,17350.0,38350.0,231.0,231.0,223.0
232,2023.05.18,17510.0,70.0,17680.0,17690.0,17330.0,23987.0,232.0,232.0,224.0
233,2023.05.17,17440.0,10.0,17580.0,17630.0,17250.0,19637.0,233.0,233.0,225.0
234,2023.05.16,17430.0,100.0,17340.0,17700.0,17250.0,27699.0,234.0,234.0,226.0
235,2023.05.15,17330.0,590.0,17840.0,18250.0,17220.0,30387.0,235.0,235.0,227.0
236,2023.05.12,17920.0,90.0,17750.0,18030.0,17750.0,19509.0,236.0,236.0,228.0
237,2023.05.11,17830.0,320.0,17550.0,18500.0,17500.0,31574.0,237.0,237.0,229.0
238,2023.05.10,17510.0,80.0,17590.0,17910.0,17410.0,13985.0,238.0,238.0,230.0
239,2023.05.09,17590.0,30.0,17700.0,17700.0,17200.0,44736.0,239.0,239.0,231.0
240,2023.05.08,17620.0,70.0,17900.0,17900.0,17600.0,22647.0,240.0,240.0,232.0
241,2023.05.04,17690.0,230.0,17750.0,18050.0,17640.0,35007.0,241.0,241.0,233.0
242,2023.05.03,17920.0,80.0,18000.0,18130.0,17650.0,39555.0,242.0,242.0,234.0
243,2023.05.02,18000.0,390.0,18470.0,18710.0,18000.0,49281.0,243.0,243.0,235.0
244,2023.04.28,18390.0,760.0,18070.0,18800.0,18070.0,95761.0,244.0,244.0,236.0
245,2023.04.27,17630.0,70.0,17710.0,18000.0,17570.0,17656.0,245.0,245.0,237.0
246,2023.04.26,17700.0,80.0,17700.0,17950.0,17610.0,17907.0,246.0,246.0,238.0
247,2023.04.25,17780.0,220.0,17900.0,18060.0,17780.0,20203.0,247.0,247.0,239.0
248,2023.04.24,18000.0,50.0,18000.0,18160.0,17870.0,22946.0,248.0,248.0,240.0
249,2023.04.21,18050.0,90.0,18100.0,18220.0,17870.0,23488.0,249.0,249.0,241.0
250,2023.04.20,17960.0,100.0,18060.0,18250.0,17890.0,28544.0,250.0,250.0,242.0
251,2023.04.19,18060.0,260.0,18300.0,18300.0,18060.0,39534.0,251.0,251.0,243.0
252,2023.04.18,18320.0,30.0,18490.0,18490.0,18080.0,31345.0,252.0,252.0,244.0
253,2023.04.17,18350.0,590.0,19050.0,19050.0,18310.0,38326.0,253.0,253.0,245.0
254,2023.04.14,18940.0,380.0,18600.0,19050.0,18400.0,47856.0,254.0,254.0,246.0
255,2023.04.13,18560.0,100.0,18350.0,18690.0,18050.0,44047.0,255.0,255.0,247.0
256,2023.04.12,18460.0,80.0,18380.0,18640.0,18250.0,32170.0,256.0,256.0,248.0
257,2023.04.11,18380.0,270.0,18880.0,18880.0,18300.0,51482.0,257.0,257.0,249.0
258,2023.04.10,18650.0,430.0,19200.0,19200.0,18540.0,55463.0,258.0,258.0,250.0
259,2023.04.07,19080.0,130.0,19280.0,19460.0,19030.0,34082.0,259.0,259.0,251.0
260,2023.04.06,19210.0,120.0,19200.0,19800.0,19000.0,54313.0,260.0,260.0,252.0
261,2023.04.05,19330.0,90.0,19330.0,19820.0,19100.0,44046.0,261.0,261.0,253.0
262,2023.04.04,19240.0,210.0,19260.0,19470.0,18920.0,52591.0,262.0,262.0,254.0
263,2023.04.03,19450.0,120.0,19330.0,19700.0,19130.0,41615.0,263.0,263.0,255.0
264,2023.03.31,19330.0,340.0,19980.0,19980.0,19100.0,38973.0,264.0,264.0,256.0
265,2023.03.30,19670.0,110.0,19940.0,20150.0,19530.0,48712.0,265.0,265.0,257.0
266,2023.03.29,19780.0,90.0,19710.0,20000.0,19500.0,39574.0,266.0,266.0,258.0
267,2023.03.28,19690.0,590.0,19100.0,20250.0,19100.0,85694.0,267.0,267.0,259.0
268,2023.03.27,19100.0,970.0,18300.0,19400.0,18000.0,79551.0,268.0,268.0,260.0
269,2023.03.24,18130.0,120.0,18010.0,18530.0,17950.0,28579.0,269.0,269.0,261.0
270,2023.03.23,18010.0,290.0,18210.0,18780.0,18000.0,31463.0,270.0,270.0,262.0
271,2023.03.22,18300.0,350.0,18890.0,18890.0,18060.0,37261.0,271.0,271.0,263.0
272,2023.03.21,18650.0,200.0,18660.0,18840.0,18340.0,26279.0,272.0,272.0,264.0
273,2023.03.20,18850.0,250.0,18610.0,19290.0,18200.0,41133.0,273.0,273.0,265.0
274,2023.03.17,18600.0,850.0,17750.0,18600.0,17750.0,36261.0,274.0,274.0,266.0
275,2023.03.16,17750.0,70.0,17820.0,17930.0,17480.0,22329.0,275.0,275.0,267.0
276,2023.03.15,17820.0,790.0,17200.0,17830.0,17100.0,47409.0,276.0,276.0,268.0
