,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2024.04.08,7190.0,90.0,7360.0,7490.0,7110.0,673336.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,7280.0,320.0,7300.0,7550.0,7180.0,906076.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,7600.0,420.0,7140.0,7920.0,7140.0,3003610.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,7180.0,650.0,7650.0,7670.0,7070.0,2483546.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,7830.0,620.0,8540.0,8600.0,7750.0,3838643.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8450.0,270.0,8740.0,8810.0,8430.0,3186027.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8720.0,1150.0,7690.0,9440.0,7640.0,23808678.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,7570.0,330.0,7280.0,7680.0,7150.0,1805418.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,7240.0,180.0,7330.0,7350.0,7150.0,964072.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,7420.0,620.0,6790.0,7750.0,6790.0,5461795.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6800.0,30.0,6880.0,6920.0,6780.0,321911.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6830.0,90.0,6940.0,6950.0,6710.0,458250.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6920.0,60.0,7050.0,7160.0,6900.0,535336.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6980.0,70.0,7050.0,7100.0,6850.0,610356.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,7050.0,150.0,7250.0,7260.0,6970.0,557741.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,7200.0,10.0,7120.0,7300.0,6910.0,552870.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,7210.0,130.0,7210.0,7320.0,7100.0,566052.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,7340.0,310.0,7770.0,7810.0,7320.0,1410343.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7650.0,410.0,7490.0,7880.0,7340.0,3710805.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,7240.0,60.0,7190.0,7240.0,7000.0,1085412.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,7180.0,100.0,7090.0,7280.0,6970.0,1054442.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7080.0,140.0,7360.0,7360.0,7000.0,1035174.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7220.0,180.0,7470.0,7480.0,7100.0,1219761.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7400.0,180.0,7580.0,7630.0,7320.0,1389151.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7580.0,310.0,7910.0,7960.0,7580.0,1109073.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7890.0,180.0,8150.0,8150.0,7810.0,1645581.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,8070.0,390.0,8300.0,8350.0,7970.0,1367400.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,8460.0,210.0,8570.0,8820.0,8350.0,1768159.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,8670.0,630.0,9370.0,9680.0,8480.0,2978669.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,9300.0,290.0,9960.0,10140.0,9040.0,4615874.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,9590.0,840.0,8850.0,9640.0,8390.0,5058815.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,8750.0,30.0,8900.0,8910.0,8280.0,3041778.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,8720.0,430.0,9050.0,9200.0,8590.0,2108130.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,9150.0,310.0,9370.0,9440.0,9000.0,1499779.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,9460.0,430.0,9550.0,9850.0,9130.0,2685886.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,9890.0,720.0,10700.0,10710.0,9830.0,2478281.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,10610.0,60.0,11400.0,11600.0,10390.0,6960485.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,10670.0,430.0,9740.0,10680.0,9460.0,4312357.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,10240.0,200.0,10360.0,10790.0,10100.0,4806458.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,10040.0,160.0,10020.0,10300.0,9710.0,2939763.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,10200.0,870.0,9230.0,10350.0,9070.0,7452626.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,9330.0,30.0,9160.0,9750.0,8820.0,3337525.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,9300.0,320.0,9910.0,10390.0,9130.0,7097820.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,9620.0,650.0,10770.0,11190.0,9010.0,12624593.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,10270.0,1620.0,11500.0,11500.0,9600.0,3494686.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,11890.0,750.0,12500.0,12710.0,11890.0,1498303.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,12640.0,460.0,12340.0,12640.0,11870.0,1949409.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,12180.0,1420.0,12170.0,13380.0,11500.0,29655051.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10760.0,2480.0,8320.0,10760.0,8130.0,19087884.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8280.0,290.0,8370.0,9140.0,8140.0,15346674.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,7990.0,540.0,8560.0,8600.0,7580.0,4997527.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,8530.0,0.0,9190.0,9290.0,8170.0,11447304.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,8530.0,1590.0,7500.0,8530.0,7300.0,16889885.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6940.0,390.0,6660.0,7000.0,6660.0,1487009.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6550.0,400.0,6150.0,6680.0,6090.0,630142.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6150.0,330.0,6480.0,6550.0,6100.0,732864.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6480.0,210.0,6850.0,6890.0,6320.0,821038.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6690.0,50.0,6650.0,6850.0,6430.0,703189.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6640.0,360.0,6300.0,6800.0,6300.0,1896186.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6280.0,210.0,6450.0,6600.0,6110.0,561424.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6490.0,30.0,6520.0,6650.0,6130.0,840502.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6520.0,170.0,6900.0,7260.0,6400.0,1973976.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6690.0,80.0,6610.0,6800.0,6440.0,610706.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6610.0,80.0,6610.0,6680.0,6410.0,337739.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6530.0,20.0,6490.0,6600.0,6140.0,807760.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6550.0,80.0,6490.0,6650.0,6370.0,515106.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6630.0,100.0,6590.0,6980.0,6440.0,970114.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,6530.0,90.0,6620.0,6930.0,6480.0,1155699.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,6620.0,180.0,6450.0,6760.0,6370.0,1393711.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,6440.0,490.0,6140.0,6480.0,6060.0,2358558.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5950.0,70.0,6100.0,6230.0,5940.0,611554.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6020.0,210.0,6100.0,6210.0,5950.0,576016.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6230.0,220.0,6010.0,6300.0,5950.0,1159582.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6010.0,20.0,6030.0,6180.0,5930.0,477355.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,6030.0,100.0,6110.0,6340.0,6020.0,1429421.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5930.0,210.0,5780.0,6250.0,5720.0,3337351.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5720.0,640.0,5150.0,5900.0,5140.0,2858450.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5080.0,130.0,5230.0,5260.0,4970.0,195214.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5210.0,60.0,5280.0,5280.0,5150.0,119684.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5270.0,140.0,5130.0,5290.0,5130.0,108086.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5130.0,60.0,5110.0,5190.0,4990.0,133908.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5070.0,70.0,5080.0,5240.0,5010.0,166758.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5140.0,230.0,4910.0,5200.0,4855.0,301823.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4910.0,770.0,5680.0,5680.0,4880.0,833891.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5680.0,60.0,5620.0,5780.0,5510.0,294752.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5620.0,30.0,5700.0,5780.0,5570.0,254993.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5590.0,60.0,5660.0,5700.0,5530.0,213501.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5650.0,310.0,5310.0,5710.0,5230.0,535997.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5340.0,80.0,5260.0,5350.0,5180.0,250109.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5260.0,110.0,5290.0,5360.0,5090.0,393056.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5370.0,120.0,5490.0,5620.0,5360.0,156180.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5490.0,0.0,5550.0,5650.0,5450.0,210091.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5490.0,70.0,5590.0,5640.0,5450.0,189617.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5560.0,70.0,5690.0,5700.0,5530.0,169326.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5630.0,90.0,5540.0,5810.0,5540.0,381289.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5540.0,180.0,5730.0,5800.0,5460.0,342350.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5720.0,90.0,5700.0,5810.0,5610.0,566946.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5630.0,230.0,5450.0,5760.0,5350.0,1013989.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5400.0,605.0,4820.0,5400.0,4820.0,1128196.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4795.0,90.0,4890.0,4960.0,4755.0,205265.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4885.0,35.0,4870.0,4935.0,4650.0,391348.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4920.0,420.0,4570.0,4995.0,4530.0,1001498.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4500.0,60.0,4440.0,4550.0,4425.0,83045.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4440.0,35.0,4415.0,4500.0,4300.0,108970.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4405.0,205.0,4280.0,4470.0,4190.0,190356.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4200.0,40.0,4165.0,4230.0,4140.0,57298.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4160.0,240.0,3945.0,4180.0,3945.0,180087.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3920.0,120.0,3815.0,3920.0,3815.0,45519.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3800.0,100.0,3900.0,4030.0,3800.0,85505.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3900.0,65.0,3785.0,3920.0,3770.0,58630.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3835.0,25.0,3815.0,3915.0,3750.0,97985.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3810.0,190.0,3935.0,3950.0,3780.0,195434.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4000.0,145.0,4140.0,4170.0,3955.0,157223.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4145.0,110.0,4035.0,4155.0,3965.0,156985.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4035.0,250.0,4280.0,4345.0,4015.0,182221.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4285.0,235.0,4490.0,4490.0,4285.0,132860.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4520.0,120.0,4610.0,4815.0,4495.0,140651.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4640.0,40.0,4685.0,4685.0,4595.0,53891.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4680.0,100.0,4580.0,4695.0,4575.0,130014.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4580.0,160.0,4400.0,4585.0,4280.0,160242.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4420.0,85.0,4505.0,4505.0,4390.0,53779.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4505.0,55.0,4535.0,4550.0,4465.0,46180.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4450.0,85.0,4405.0,4535.0,4405.0,70725.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4365.0,200.0,4560.0,4590.0,4310.0,145315.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4565.0,205.0,4270.0,4600.0,4270.0,140411.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4360.0,80.0,4500.0,4520.0,4350.0,107099.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4440.0,180.0,4565.0,4660.0,4440.0,117693.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4620.0,30.0,4560.0,4645.0,4500.0,82635.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4590.0,40.0,4630.0,4745.0,4535.0,71102.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4630.0,5.0,4630.0,4800.0,4605.0,90760.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4625.0,0.0,4500.0,4685.0,4500.0,84091.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4625.0,160.0,4780.0,4845.0,4595.0,124347.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4785.0,10.0,4765.0,4930.0,4750.0,104530.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4795.0,60.0,4815.0,4910.0,4750.0,106029.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4855.0,115.0,4970.0,4970.0,4855.0,124061.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4970.0,5.0,5050.0,5050.0,4935.0,142953.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4965.0,100.0,4935.0,5060.0,4935.0,150346.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4865.0,115.0,5120.0,5120.0,4865.0,201443.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4980.0,70.0,4975.0,5150.0,4960.0,161761.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4910.0,140.0,5050.0,5140.0,4910.0,242888.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5050.0,110.0,5160.0,5300.0,5050.0,209947.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5160.0,170.0,5270.0,5310.0,5120.0,273338.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5330.0,70.0,5340.0,5530.0,5260.0,546277.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5260.0,10.0,5340.0,5860.0,5250.0,5862604.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5270.0,10.0,5500.0,5500.0,5150.0,269575.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5280.0,30.0,5260.0,5640.0,5160.0,801799.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5250.0,380.0,4875.0,5290.0,4805.0,647900.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4870.0,315.0,4605.0,4880.0,4580.0,374393.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4555.0,70.0,4485.0,4635.0,4485.0,95137.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4485.0,50.0,4460.0,4515.0,4420.0,79163.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4435.0,135.0,4525.0,4535.0,4430.0,128713.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4570.0,10.0,4570.0,4640.0,4545.0,127615.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4560.0,35.0,4600.0,4690.0,4545.0,114693.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4595.0,80.0,4645.0,4675.0,4530.0,112585.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4675.0,25.0,4610.0,4710.0,4610.0,73485.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4650.0,90.0,4750.0,4750.0,4570.0,123911.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4740.0,210.0,4530.0,4740.0,4395.0,242951.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4530.0,275.0,4715.0,4790.0,4505.0,302431.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4805.0,130.0,4930.0,4930.0,4785.0,208407.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4935.0,95.0,4850.0,5030.0,4825.0,235739.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4840.0,50.0,4870.0,4885.0,4785.0,260007.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4890.0,5.0,4905.0,4945.0,4855.0,210203.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4895.0,235.0,5120.0,5140.0,4850.0,461219.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5130.0,0.0,5120.0,5140.0,4980.0,194004.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5130.0,10.0,5060.0,5170.0,5050.0,91808.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5120.0,110.0,5230.0,5230.0,5030.0,174463.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5230.0,160.0,5380.0,5480.0,5210.0,190723.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5390.0,50.0,5340.0,5540.0,5310.0,204138.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5340.0,50.0,5260.0,5390.0,5210.0,157390.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5290.0,110.0,5210.0,5340.0,5100.0,167065.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5180.0,180.0,5070.0,5280.0,5070.0,258941.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5000.0,320.0,5210.0,5350.0,4860.0,929299.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5320.0,230.0,5540.0,5550.0,5320.0,337489.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5550.0,250.0,5790.0,5790.0,5530.0,333831.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5800.0,90.0,5800.0,5870.0,5710.0,246950.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5890.0,130.0,5810.0,5950.0,5800.0,356302.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6020.0,350.0,5700.0,6400.0,5570.0,3006084.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5670.0,230.0,5870.0,5930.0,5640.0,309556.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5900.0,130.0,6070.0,6120.0,5880.0,281588.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6030.0,120.0,5910.0,6170.0,5740.0,587241.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5910.0,20.0,5950.0,6020.0,5880.0,156678.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5930.0,40.0,5840.0,5950.0,5840.0,133509.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5890.0,70.0,5800.0,5950.0,5760.0,149414.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5820.0,100.0,5670.0,6300.0,5670.0,1466377.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5720.0,110.0,5720.0,5720.0,5380.0,454372.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5610.0,590.0,6200.0,6200.0,5590.0,868930.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6200.0,70.0,6280.0,6320.0,6120.0,231334.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6270.0,110.0,6380.0,6390.0,6250.0,180789.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6380.0,40.0,6350.0,6480.0,6350.0,179174.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6340.0,90.0,6260.0,6370.0,6140.0,162385.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6250.0,70.0,6350.0,6400.0,6240.0,152741.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6320.0,20.0,6300.0,6410.0,6290.0,222301.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6300.0,50.0,6340.0,6340.0,6200.0,233414.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6350.0,0.0,6350.0,6390.0,6240.0,153222.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6350.0,50.0,6390.0,6400.0,6300.0,206159.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6400.0,10.0,6410.0,6470.0,6370.0,157056.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6410.0,230.0,6650.0,6670.0,6410.0,357463.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6640.0,120.0,6550.0,6660.0,6430.0,358831.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6520.0,50.0,6580.0,6590.0,6470.0,206768.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6570.0,150.0,6450.0,6630.0,6430.0,395015.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6420.0,40.0,6380.0,6490.0,6270.0,483245.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6380.0,230.0,6670.0,6670.0,6300.0,803311.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6610.0,10.0,6630.0,6720.0,6590.0,337687.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6600.0,120.0,6770.0,6770.0,6540.0,490766.0,221.0,221.0,217.0,217.0,217.0,209.0
