,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.13,1440.0,28.0,1421.0,1440.0,1412.0,37100.0,32.0,32.0,24.0
33,2024.03.12,1412.0,10.0,1430.0,1430.0,1396.0,31014.0,33.0,33.0,25.0
34,2024.03.11,1422.0,23.0,1399.0,1422.0,1378.0,47979.0,34.0,34.0,26.0
35,2024.03.08,1399.0,35.0,1434.0,1440.0,1343.0,57378.0,35.0,35.0,27.0
36,2024.03.07,1434.0,84.0,1518.0,1518.0,1414.0,134093.0,36.0,36.0,28.0
37,2024.03.06,1518.0,8.0,1528.0,1549.0,1518.0,11894.0,37.0,37.0,29.0
38,2024.03.05,1526.0,29.0,1569.0,1569.0,1525.0,48605.0,38.0,38.0,30.0
39,2024.03.04,1555.0,12.0,1567.0,1575.0,1555.0,20773.0,39.0,39.0,31.0
40,2024.02.29,1567.0,6.0,1573.0,1576.0,1551.0,31982.0,40.0,40.0,32.0
41,2024.02.28,1573.0,16.0,1589.0,1589.0,1563.0,26856.0,41.0,41.0,33.0
42,2024.02.27,1589.0,3.0,1590.0,1591.0,1560.0,52915.0,42.0,42.0,34.0
43,2024.02.26,1586.0,1.0,1578.0,1587.0,1576.0,31062.0,43.0,43.0,35.0
44,2024.02.23,1587.0,12.0,1596.0,1596.0,1569.0,20790.0,44.0,44.0,36.0
45,2024.02.22,1599.0,2.0,1601.0,1607.0,1586.0,16034.0,45.0,45.0,37.0
46,2024.02.21,1601.0,4.0,1597.0,1610.0,1586.0,15004.0,46.0,46.0,38.0
47,2024.02.20,1597.0,2.0,1599.0,1614.0,1589.0,7539.0,47.0,47.0,39.0
48,2024.02.19,1599.0,0.0,1599.0,1600.0,1585.0,15555.0,48.0,48.0,40.0
49,2024.02.16,1599.0,2.0,1601.0,1601.0,1582.0,29847.0,49.0,49.0,41.0
50,2024.02.15,1601.0,4.0,1597.0,1602.0,1581.0,36196.0,50.0,50.0,42.0
51,2024.02.14,1597.0,5.0,1602.0,1604.0,1588.0,26365.0,51.0,51.0,43.0
52,2024.02.13,1602.0,14.0,1594.0,1616.0,1583.0,33245.0,52.0,52.0,44.0
53,2024.02.08,1616.0,11.0,1605.0,1618.0,1593.0,18397.0,53.0,53.0,45.0
54,2024.02.07,1605.0,3.0,1602.0,1608.0,1592.0,23934.0,54.0,54.0,46.0
55,2024.02.06,1602.0,9.0,1610.0,1610.0,1589.0,24428.0,55.0,55.0,47.0
56,2024.02.05,1611.0,19.0,1592.0,1624.0,1562.0,52465.0,56.0,56.0,48.0
57,2024.02.02,1592.0,9.0,1583.0,1595.0,1570.0,21104.0,57.0,57.0,49.0
58,2024.02.01,1583.0,18.0,1565.0,1592.0,1560.0,34003.0,58.0,58.0,50.0
59,2024.01.31,1565.0,12.0,1554.0,1640.0,1540.0,140363.0,59.0,59.0,51.0
60,2024.01.30,1553.0,3.0,1539.0,1561.0,1536.0,47398.0,60.0,60.0,52.0
61,2024.01.29,1550.0,8.0,1566.0,1566.0,1539.0,24669.0,61.0,61.0,53.0
62,2024.01.26,1558.0,2.0,1559.0,1559.0,1542.0,17326.0,62.0,62.0,54.0
63,2024.01.25,1560.0,9.0,1569.0,1569.0,1548.0,38343.0,63.0,63.0,55.0
64,2024.01.24,1569.0,2.0,1570.0,1587.0,1560.0,18712.0,64.0,64.0,56.0
65,2024.01.23,1571.0,1.0,1551.0,1571.0,1550.0,23810.0,65.0,65.0,57.0
66,2024.01.22,1570.0,20.0,1606.0,1606.0,1550.0,48772.0,66.0,66.0,58.0
67,2024.01.19,1590.0,11.0,1601.0,1601.0,1583.0,84617.0,67.0,67.0,59.0
68,2024.01.18,1601.0,30.0,1631.0,1631.0,1571.0,75372.0,68.0,68.0,60.0
69,2024.01.17,1631.0,6.0,1620.0,1747.0,1613.0,279506.0,69.0,69.0,61.0
70,2024.01.16,1625.0,11.0,1614.0,1634.0,1613.0,24791.0,70.0,70.0,62.0
71,2024.01.15,1614.0,11.0,1605.0,1645.0,1605.0,19783.0,71.0,71.0,63.0
72,2024.01.12,1625.0,15.0,1641.0,1643.0,1621.0,20038.0,72.0,72.0,64.0
73,2024.01.11,1640.0,2.0,1642.0,1647.0,1632.0,14983.0,73.0,73.0,65.0
74,2024.01.10,1642.0,11.0,1631.0,1643.0,1631.0,17653.0,74.0,74.0,66.0
75,2024.01.09,1631.0,2.0,1629.0,1636.0,1624.0,11798.0,75.0,75.0,67.0
76,2024.01.08,1629.0,11.0,1640.0,1645.0,1617.0,27318.0,76.0,76.0,68.0
77,2024.01.05,1640.0,2.0,1638.0,1641.0,1630.0,11603.0,77.0,77.0,69.0
78,2024.01.04,1638.0,24.0,1643.0,1668.0,1631.0,19719.0,78.0,78.0,70.0
79,2024.01.03,1662.0,20.0,1642.0,1687.0,1642.0,27901.0,79.0,79.0,71.0
80,2024.01.02,1642.0,3.0,1640.0,1670.0,1639.0,18896.0,80.0,80.0,72.0
81,2023.12.28,1639.0,23.0,1604.0,1639.0,1604.0,20791.0,81.0,81.0,73.0
82,2023.12.27,1616.0,0.0,1660.0,1661.0,1536.0,74520.0,82.0,82.0,74.0
83,2023.12.26,1616.0,89.0,1695.0,1713.0,1536.0,60558.0,83.0,83.0,75.0
84,2023.12.22,1705.0,0.0,1705.0,1705.0,1692.0,15124.0,84.0,84.0,76.0
85,2023.12.21,1705.0,0.0,1748.0,1748.0,1696.0,24800.0,85.0,85.0,77.0
86,2023.12.20,1705.0,3.0,1702.0,1707.0,1691.0,26489.0,86.0,86.0,78.0
87,2023.12.19,1702.0,1.0,1683.0,1706.0,1683.0,14633.0,87.0,87.0,79.0
88,2023.12.18,1701.0,1.0,1686.0,1701.0,1686.0,14427.0,88.0,88.0,80.0
89,2023.12.15,1702.0,0.0,1702.0,1703.0,1693.0,22066.0,89.0,89.0,81.0
90,2023.12.14,1702.0,3.0,1705.0,1713.0,1687.0,21897.0,90.0,90.0,82.0
91,2023.12.13,1705.0,3.0,1692.0,1710.0,1692.0,8922.0,91.0,91.0,83.0
92,2023.12.12,1708.0,4.0,1698.0,1713.0,1668.0,36075.0,92.0,92.0,84.0
93,2023.12.11,1704.0,16.0,1688.0,1711.0,1688.0,29450.0,93.0,93.0,85.0
94,2023.12.08,1688.0,3.0,1691.0,1697.0,1677.0,20660.0,94.0,94.0,86.0
95,2023.12.07,1691.0,0.0,1691.0,1698.0,1674.0,13240.0,95.0,95.0,87.0
96,2023.12.06,1691.0,4.0,1680.0,1695.0,1680.0,12900.0,96.0,96.0,88.0
97,2023.12.05,1687.0,11.0,1699.0,1707.0,1674.0,38064.0,97.0,97.0,89.0
98,2023.12.04,1698.0,7.0,1690.0,1717.0,1690.0,19148.0,98.0,98.0,90.0
99,2023.12.01,1705.0,6.0,1700.0,1718.0,1674.0,17711.0,99.0,99.0,91.0
100,2023.11.30,1699.0,2.0,1692.0,1707.0,1681.0,33222.0,100.0,100.0,92.0
101,2023.11.29,1701.0,0.0,1701.0,1721.0,1671.0,28054.0,101.0,101.0,93.0
102,2023.11.28,1701.0,8.0,1710.0,1729.0,1700.0,28996.0,102.0,102.0,94.0
103,2023.11.27,1709.0,10.0,1725.0,1725.0,1701.0,23207.0,103.0,103.0,95.0
104,2023.11.24,1719.0,10.0,1712.0,1724.0,1703.0,24387.0,104.0,104.0,96.0
105,2023.11.23,1709.0,2.0,1706.0,1741.0,1700.0,40121.0,105.0,105.0,97.0
106,2023.11.22,1711.0,0.0,1711.0,1716.0,1701.0,26499.0,106.0,106.0,98.0
107,2023.11.21,1711.0,2.0,1709.0,1714.0,1700.0,30006.0,107.0,107.0,99.0
108,2023.11.20,1709.0,2.0,1707.0,1715.0,1693.0,22787.0,108.0,108.0,100.0
109,2023.11.17,1707.0,0.0,1707.0,1714.0,1685.0,27161.0,109.0,109.0,101.0
110,2023.11.16,1707.0,12.0,1698.0,1713.0,1680.0,14729.0,110.0,110.0,102.0
111,2023.11.15,1695.0,35.0,1660.0,1696.0,1654.0,42205.0,111.0,111.0,103.0
112,2023.11.14,1660.0,0.0,1645.0,1670.0,1645.0,11240.0,112.0,112.0,104.0
113,2023.11.13,1660.0,20.0,1680.0,1688.0,1650.0,39643.0,113.0,113.0,105.0
114,2023.11.10,1680.0,14.0,1694.0,1709.0,1669.0,56293.0,114.0,114.0,106.0
115,2023.11.09,1694.0,5.0,1699.0,1723.0,1693.0,24086.0,115.0,115.0,107.0
116,2023.11.08,1699.0,21.0,1720.0,1730.0,1697.0,64787.0,116.0,116.0,108.0
117,2023.11.07,1720.0,9.0,1701.0,1725.0,1700.0,42008.0,117.0,117.0,109.0
118,2023.11.06,1711.0,17.0,1695.0,1714.0,1683.0,50372.0,118.0,118.0,110.0
119,2023.11.03,1694.0,6.0,1676.0,1699.0,1675.0,29313.0,119.0,119.0,111.0
120,2023.11.02,1688.0,12.0,1687.0,1690.0,1666.0,30063.0,120.0,120.0,112.0
121,2023.11.01,1676.0,15.0,1680.0,1682.0,1660.0,23602.0,121.0,121.0,113.0
122,2023.10.31,1661.0,3.0,1661.0,1735.0,1651.0,120436.0,122.0,122.0,114.0
123,2023.10.30,1664.0,7.0,1686.0,1686.0,1593.0,44577.0,123.0,123.0,115.0
124,2023.10.27,1671.0,5.0,1666.0,1692.0,1654.0,53990.0,124.0,124.0,116.0
125,2023.10.26,1666.0,42.0,1740.0,1843.0,1665.0,477621.0,125.0,125.0,117.0
126,2023.10.25,1708.0,43.0,1675.0,1719.0,1675.0,51483.0,126.0,126.0,118.0
127,2023.10.24,1665.0,9.0,1655.0,1735.0,1598.0,241891.0,127.0,127.0,119.0
128,2023.10.23,1656.0,61.0,1703.0,1712.0,1610.0,194978.0,128.0,128.0,120.0
129,2023.10.20,1717.0,43.0,1815.0,1901.0,1715.0,1356790.0,129.0,129.0,121.0
130,2023.10.19,1760.0,0.0,1760.0,2075.0,1721.0,6358415.0,130.0,130.0,122.0
131,2023.10.18,1760.0,31.0,1796.0,1798.0,1666.0,37226.0,131.0,131.0,123.0
132,2023.10.17,1791.0,11.0,1776.0,1800.0,1776.0,25903.0,132.0,132.0,124.0
133,2023.10.16,1780.0,26.0,1800.0,1806.0,1763.0,31669.0,133.0,133.0,125.0
134,2023.10.13,1806.0,12.0,1790.0,1810.0,1787.0,25982.0,134.0,134.0,126.0
135,2023.10.12,1794.0,2.0,1796.0,1804.0,1784.0,22890.0,135.0,135.0,127.0
136,2023.10.11,1796.0,5.0,1801.0,1801.0,1775.0,28835.0,136.0,136.0,128.0
137,2023.10.10,1801.0,24.0,1825.0,1830.0,1790.0,33315.0,137.0,137.0,129.0
138,2023.10.06,1825.0,15.0,1811.0,1835.0,1800.0,25215.0,138.0,138.0,130.0
139,2023.10.05,1810.0,11.0,1821.0,1840.0,1798.0,54634.0,139.0,139.0,131.0
140,2023.10.04,1821.0,24.0,1799.0,1859.0,1796.0,70004.0,140.0,140.0,132.0
141,2023.09.27,1797.0,23.0,1762.0,1799.0,1761.0,17105.0,141.0,141.0,133.0
142,2023.09.26,1774.0,26.0,1772.0,1840.0,1772.0,44268.0,142.0,142.0,134.0
143,2023.09.25,1800.0,37.0,1834.0,1844.0,1800.0,16529.0,143.0,143.0,135.0
144,2023.09.22,1837.0,18.0,1857.0,1899.0,1836.0,92508.0,144.0,144.0,136.0
145,2023.09.21,1855.0,20.0,1875.0,1899.0,1850.0,84204.0,145.0,145.0,137.0
146,2023.09.20,1875.0,0.0,1860.0,1882.0,1857.0,53497.0,146.0,146.0,138.0
147,2023.09.19,1875.0,11.0,1870.0,1886.0,1870.0,37674.0,147.0,147.0,139.0
148,2023.09.18,1886.0,10.0,1877.0,1891.0,1870.0,28262.0,148.0,148.0,140.0
149,2023.09.15,1876.0,2.0,1865.0,1892.0,1865.0,22306.0,149.0,149.0,141.0
150,2023.09.14,1878.0,18.0,1881.0,1896.0,1876.0,60195.0,150.0,150.0,142.0
151,2023.09.13,1896.0,4.0,1909.0,1937.0,1884.0,99054.0,151.0,151.0,143.0
152,2023.09.12,1892.0,2.0,1887.0,1954.0,1887.0,98626.0,152.0,152.0,144.0
153,2023.09.11,1894.0,15.0,1909.0,1912.0,1890.0,21672.0,153.0,153.0,145.0
154,2023.09.08,1909.0,12.0,1896.0,1915.0,1884.0,46473.0,154.0,154.0,146.0
155,2023.09.07,1897.0,19.0,1901.0,1918.0,1878.0,87637.0,155.0,155.0,147.0
156,2023.09.06,1878.0,10.0,1900.0,1901.0,1866.0,46334.0,156.0,156.0,148.0
157,2023.09.05,1868.0,14.0,1853.0,1883.0,1853.0,31028.0,157.0,157.0,149.0
158,2023.09.04,1882.0,6.0,1888.0,1903.0,1880.0,25599.0,158.0,158.0,150.0
159,2023.09.01,1888.0,17.0,1900.0,1920.0,1882.0,25062.0,159.0,159.0,151.0
160,2023.08.31,1905.0,11.0,1894.0,1916.0,1884.0,49679.0,160.0,160.0,152.0
161,2023.08.30,1894.0,0.0,1897.0,1940.0,1894.0,92873.0,161.0,161.0,153.0
162,2023.08.29,1894.0,5.0,1874.0,1899.0,1874.0,38571.0,162.0,162.0,154.0
163,2023.08.28,1889.0,26.0,1860.0,1915.0,1832.0,66945.0,163.0,163.0,155.0
164,2023.08.25,1863.0,19.0,1899.0,1899.0,1852.0,77613.0,164.0,164.0,156.0
165,2023.08.24,1844.0,37.0,1810.0,1876.0,1750.0,298508.0,165.0,165.0,157.0
166,2023.08.23,1881.0,1.0,1902.0,1908.0,1868.0,114943.0,166.0,166.0,158.0
167,2023.08.22,1880.0,15.0,1860.0,1897.0,1860.0,123531.0,167.0,167.0,159.0
168,2023.08.21,1895.0,70.0,1965.0,1965.0,1855.0,230286.0,168.0,168.0,160.0
169,2023.08.18,1965.0,17.0,2000.0,2045.0,1947.0,531008.0,169.0,169.0,161.0
170,2023.08.17,1948.0,1.0,1943.0,2100.0,1936.0,2141661.0,170.0,170.0,162.0
171,2023.08.16,1947.0,0.0,1920.0,1990.0,1915.0,311539.0,171.0,171.0,163.0
172,2023.08.14,1947.0,8.0,1947.0,1966.0,1947.0,65979.0,172.0,172.0,164.0
173,2023.08.11,1955.0,17.0,1937.0,1965.0,1928.0,51009.0,173.0,173.0,165.0
174,2023.08.10,1938.0,23.0,1915.0,1962.0,1911.0,81509.0,174.0,174.0,166.0
175,2023.08.09,1915.0,8.0,1906.0,1915.0,1872.0,58170.0,175.0,175.0,167.0
176,2023.08.08,1907.0,8.0,1901.0,1925.0,1890.0,156352.0,176.0,176.0,168.0
177,2023.08.07,1915.0,20.0,1921.0,1950.0,1910.0,122360.0,177.0,177.0,169.0
178,2023.08.04,1935.0,30.0,1965.0,1980.0,1923.0,186156.0,178.0,178.0,170.0
179,2023.08.03,1965.0,75.0,2020.0,2075.0,1910.0,1167486.0,179.0,179.0,171.0
180,2023.08.02,2040.0,95.0,1965.0,2120.0,1935.0,2662280.0,180.0,180.0,172.0
181,2023.08.01,1945.0,12.0,1957.0,2010.0,1940.0,232280.0,181.0,181.0,173.0
182,2023.07.31,1957.0,28.0,1913.0,1970.0,1912.0,221438.0,182.0,182.0,174.0
183,2023.07.28,1929.0,15.0,1930.0,1960.0,1890.0,294917.0,183.0,183.0,175.0
184,2023.07.27,1914.0,9.0,1905.0,1999.0,1832.0,1681009.0,184.0,184.0,176.0
185,2023.07.26,1905.0,133.0,1770.0,2230.0,1730.0,8375469.0,185.0,185.0,177.0
186,2023.07.25,1772.0,38.0,1810.0,1810.0,1771.0,80472.0,186.0,186.0,178.0
187,2023.07.24,1810.0,64.0,1878.0,1878.0,1802.0,131151.0,187.0,187.0,179.0
188,2023.07.21,1874.0,6.0,1920.0,1920.0,1872.0,63735.0,188.0,188.0,180.0
189,2023.07.20,1880.0,0.0,1890.0,1890.0,1860.0,28290.0,189.0,189.0,181.0
190,2023.07.19,1880.0,40.0,1920.0,1922.0,1875.0,76575.0,190.0,190.0,182.0
191,2023.07.18,1920.0,8.0,1928.0,1930.0,1888.0,51469.0,191.0,191.0,183.0
192,2023.07.17,1928.0,12.0,1900.0,1928.0,1891.0,25143.0,192.0,192.0,184.0
193,2023.07.14,1916.0,7.0,1909.0,1918.0,1894.0,42774.0,193.0,193.0,185.0
194,2023.07.13,1909.0,55.0,1964.0,1964.0,1835.0,92630.0,194.0,194.0,186.0
195,2023.07.12,1964.0,8.0,1975.0,1975.0,1946.0,25644.0,195.0,195.0,187.0
196,2023.07.11,1956.0,0.0,1937.0,1964.0,1937.0,27787.0,196.0,196.0,188.0
197,2023.07.10,1956.0,35.0,1921.0,1965.0,1890.0,57773.0,197.0,197.0,189.0
198,2023.07.07,1921.0,24.0,1944.0,1962.0,1920.0,92838.0,198.0,198.0,190.0
199,2023.07.06,1945.0,60.0,2020.0,2025.0,1921.0,198968.0,199.0,199.0,191.0
200,2023.07.05,2005.0,45.0,2050.0,2060.0,2005.0,97775.0,200.0,200.0,192.0
201,2023.07.04,2050.0,5.0,2045.0,2050.0,2015.0,62763.0,201.0,201.0,193.0
202,2023.07.03,2045.0,25.0,2040.0,2055.0,2020.0,68403.0,202.0,202.0,194.0
203,2023.06.30,2020.0,45.0,2060.0,2085.0,2010.0,117157.0,203.0,203.0,195.0
204,2023.06.29,2065.0,65.0,2125.0,2150.0,2065.0,132172.0,204.0,204.0,196.0
205,2023.06.28,2130.0,5.0,2130.0,2150.0,2115.0,120119.0,205.0,205.0,197.0
206,2023.06.27,2135.0,5.0,2150.0,2185.0,2105.0,179904.0,206.0,206.0,198.0
207,2023.06.26,2130.0,10.0,2140.0,2170.0,2125.0,93589.0,207.0,207.0,199.0
208,2023.06.23,2140.0,15.0,2110.0,2170.0,2080.0,109845.0,208.0,208.0,200.0
209,2023.06.22,2125.0,15.0,2135.0,2160.0,2115.0,152878.0,209.0,209.0,201.0
210,2023.06.21,2140.0,45.0,2170.0,2185.0,2110.0,209713.0,210.0,210.0,202.0
211,2023.06.20,2185.0,30.0,2145.0,2200.0,2125.0,266060.0,211.0,211.0,203.0
212,2023.06.19,2155.0,35.0,2110.0,2200.0,2105.0,443723.0,212.0,212.0,204.0
213,2023.06.16,2120.0,20.0,2080.0,2130.0,2065.0,137821.0,213.0,213.0,205.0
214,2023.06.15,2100.0,60.0,2055.0,2165.0,2000.0,554853.0,214.0,214.0,206.0
215,2023.06.14,2040.0,65.0,2120.0,2300.0,2030.0,2532507.0,215.0,215.0,207.0
216,2023.06.13,2105.0,5.0,2095.0,2130.0,2080.0,49594.0,216.0,216.0,208.0
217,2023.06.12,2100.0,0.0,2100.0,2125.0,2080.0,79369.0,217.0,217.0,209.0
218,2023.06.09,2100.0,30.0,2115.0,2140.0,2070.0,106131.0,218.0,218.0,210.0
219,2023.06.08,2130.0,40.0,2125.0,2165.0,2090.0,225404.0,219.0,219.0,211.0
220,2023.06.07,2090.0,25.0,2115.0,2120.0,2080.0,64566.0,220.0,220.0,212.0
221,2023.06.05,2115.0,40.0,2055.0,2125.0,2055.0,102648.0,221.0,221.0,213.0
222,2023.06.02,2075.0,15.0,2100.0,2105.0,2045.0,69235.0,222.0,222.0,214.0
223,2023.06.01,2090.0,50.0,2045.0,2090.0,2025.0,106073.0,223.0,223.0,215.0
224,2023.05.31,2040.0,5.0,2065.0,2070.0,2020.0,90878.0,224.0,224.0,216.0
225,2023.05.30,2045.0,20.0,2030.0,2070.0,2025.0,116005.0,225.0,225.0,217.0
226,2023.05.26,2025.0,100.0,2090.0,2180.0,2025.0,762809.0,226.0,226.0,218.0
227,2023.05.25,2125.0,15.0,2150.0,2250.0,2115.0,1480963.0,227.0,227.0,219.0
228,2023.05.24,2140.0,5.0,2140.0,2350.0,2105.0,4181597.0,228.0,228.0,220.0
229,2023.05.23,2145.0,5.0,2140.0,2145.0,2085.0,209031.0,229.0,229.0,221.0
230,2023.05.22,2140.0,70.0,2075.0,2145.0,2050.0,156633.0,230.0,230.0,222.0
231,2023.05.19,2070.0,20.0,2070.0,2075.0,2030.0,180445.0,231.0,231.0,223.0
232,2023.05.18,2050.0,30.0,2100.0,2115.0,2035.0,247488.0,232.0,232.0,224.0
233,2023.05.17,2080.0,15.0,2075.0,2125.0,2045.0,256833.0,233.0,233.0,225.0
234,2023.05.16,2065.0,55.0,1990.0,2105.0,1971.0,204849.0,234.0,234.0,226.0
235,2023.05.15,2010.0,15.0,2030.0,2035.0,1960.0,151321.0,235.0,235.0,227.0
236,2023.05.12,2025.0,135.0,2160.0,2160.0,2025.0,458211.0,236.0,236.0,228.0
237,2023.05.11,2160.0,35.0,2125.0,2195.0,2085.0,643578.0,237.0,237.0,229.0
238,2023.05.10,2125.0,105.0,2020.0,2190.0,2005.0,890946.0,238.0,238.0,230.0
239,2023.05.09,2020.0,10.0,2015.0,2125.0,1985.0,626237.0,239.0,239.0,231.0
240,2023.05.08,2010.0,32.0,1978.0,2015.0,1962.0,163895.0,240.0,240.0,232.0
241,2023.05.04,1978.0,77.0,2075.0,2075.0,1973.0,278029.0,241.0,241.0,233.0
242,2023.05.03,2055.0,45.0,2020.0,2080.0,2010.0,458986.0,242.0,242.0,234.0
243,2023.05.02,2010.0,19.0,1991.0,2010.0,1914.0,287980.0,243.0,243.0,235.0
244,2023.04.28,1991.0,52.0,1952.0,2070.0,1900.0,958797.0,244.0,244.0,236.0
245,2023.04.27,1939.0,76.0,2000.0,2000.0,1911.0,487584.0,245.0,245.0,237.0
246,2023.04.26,2015.0,25.0,2090.0,2130.0,1999.0,765851.0,246.0,246.0,238.0
247,2023.04.25,2040.0,60.0,2040.0,2240.0,1956.0,3781752.0,247.0,247.0,239.0
248,2023.04.24,2100.0,15.0,2070.0,2405.0,2045.0,7311635.0,248.0,248.0,240.0
249,2023.04.21,2115.0,280.0,2400.0,2530.0,2040.0,11748909.0,249.0,249.0,241.0
250,2023.04.20,2395.0,550.0,1855.0,2395.0,1818.0,12275110.0,250.0,250.0,242.0
251,2023.04.19,1845.0,24.0,1821.0,1885.0,1817.0,58427.0,251.0,251.0,243.0
252,2023.04.18,1821.0,10.0,1831.0,1860.0,1810.0,42838.0,252.0,252.0,244.0
253,2023.04.17,1831.0,34.0,1797.0,1850.0,1797.0,79275.0,253.0,253.0,245.0
254,2023.04.14,1797.0,13.0,1784.0,1800.0,1780.0,52738.0,254.0,254.0,246.0
255,2023.04.13,1784.0,7.0,1753.0,1797.0,1751.0,41327.0,255.0,255.0,247.0
256,2023.04.12,1777.0,20.0,1741.0,1786.0,1741.0,35806.0,256.0,256.0,248.0
257,2023.04.11,1757.0,3.0,1760.0,1760.0,1733.0,30212.0,257.0,257.0,249.0
258,2023.04.10,1760.0,15.0,1765.0,1772.0,1747.0,37260.0,258.0,258.0,250.0
259,2023.04.07,1775.0,11.0,1785.0,1785.0,1762.0,34891.0,259.0,259.0,251.0
260,2023.04.06,1786.0,22.0,1807.0,1807.0,1771.0,43346.0,260.0,260.0,252.0
261,2023.04.05,1808.0,17.0,1809.0,1810.0,1791.0,29764.0,261.0,261.0,253.0
262,2023.04.04,1791.0,11.0,1769.0,1793.0,1738.0,38940.0,262.0,262.0,254.0
263,2023.04.03,1780.0,15.0,1795.0,1805.0,1717.0,35505.0,263.0,263.0,255.0
264,2023.03.31,1795.0,26.0,1805.0,1821.0,1792.0,45999.0,264.0,264.0,256.0
265,2023.03.30,1821.0,20.0,1797.0,1822.0,1796.0,31993.0,265.0,265.0,257.0
266,2023.03.29,1801.0,21.0,1780.0,1810.0,1765.0,32539.0,266.0,266.0,258.0
267,2023.03.28,1780.0,5.0,1775.0,1783.0,1763.0,21289.0,267.0,267.0,259.0
268,2023.03.27,1775.0,15.0,1790.0,1806.0,1757.0,40107.0,268.0,268.0,260.0
269,2023.03.24,1790.0,15.0,1762.0,1792.0,1762.0,78215.0,269.0,269.0,261.0
270,2023.03.23,1775.0,46.0,1805.0,1832.0,1773.0,86160.0,270.0,270.0,262.0
271,2023.03.22,1821.0,43.0,1864.0,1890.0,1811.0,80684.0,271.0,271.0,263.0
272,2023.03.21,1864.0,0.0,1849.0,1874.0,1849.0,20946.0,272.0,272.0,264.0
273,2023.03.20,1864.0,11.0,1835.0,1865.0,1835.0,31507.0,273.0,273.0,265.0
274,2023.03.17,1853.0,17.0,1838.0,1855.0,1834.0,40944.0,274.0,274.0,266.0
275,2023.03.16,1836.0,3.0,1855.0,1856.0,1821.0,54981.0,275.0,275.0,267.0
276,2023.03.15,1839.0,7.0,1830.0,1870.0,1820.0,73093.0,276.0,276.0,268.0
