,날짜,종가,전일비,시가,고가,저가,거래량
66,2024.01.10,4905.0,0.0,4905.0,4930.0,4835.0,25423.0
67,2024.01.09,4905.0,260.0,4675.0,4930.0,4675.0,78899.0
68,2024.01.08,4645.0,15.0,4610.0,4710.0,4570.0,24325.0
69,2024.01.05,4660.0,135.0,4795.0,4865.0,4525.0,93622.0
70,2024.01.04,4795.0,145.0,4710.0,5060.0,4640.0,205460.0
71,2024.01.03,4650.0,135.0,4800.0,4970.0,4645.0,197645.0
72,2024.01.02,4785.0,365.0,4445.0,5160.0,4410.0,581213.0
73,2023.12.28,4420.0,90.0,4350.0,4420.0,4260.0,25372.0
74,2023.12.27,4330.0,5.0,4335.0,4350.0,4275.0,20778.0
75,2023.12.26,4335.0,30.0,4315.0,4400.0,4300.0,20152.0
76,2023.12.22,4305.0,55.0,4340.0,4465.0,4305.0,19882.0
77,2023.12.21,4360.0,120.0,4480.0,4525.0,4255.0,20335.0
78,2023.12.20,4480.0,35.0,4310.0,4505.0,4310.0,12912.0
79,2023.12.19,4445.0,55.0,4400.0,4475.0,4205.0,34189.0
80,2023.12.18,4390.0,30.0,4465.0,4465.0,4365.0,11432.0
81,2023.12.15,4420.0,80.0,4470.0,4525.0,4415.0,26032.0
82,2023.12.14,4500.0,60.0,4560.0,4570.0,4470.0,16918.0
83,2023.12.13,4560.0,0.0,4585.0,4585.0,4515.0,12496.0
84,2023.12.12,4560.0,70.0,4645.0,4645.0,4525.0,15319.0
85,2023.12.11,4630.0,105.0,4545.0,4630.0,4500.0,30606.0
86,2023.12.08,4525.0,10.0,4535.0,4555.0,4450.0,19566.0
87,2023.12.07,4535.0,75.0,4610.0,4630.0,4460.0,12839.0
88,2023.12.06,4610.0,5.0,4600.0,4620.0,4395.0,37324.0
89,2023.12.05,4615.0,10.0,4630.0,4645.0,4370.0,39076.0
90,2023.12.04,4605.0,10.0,4545.0,4615.0,4470.0,26792.0
91,2023.12.01,4615.0,110.0,4535.0,4635.0,4470.0,43288.0
92,2023.11.30,4505.0,225.0,4700.0,4780.0,4505.0,50547.0
93,2023.11.29,4730.0,65.0,4815.0,4820.0,4710.0,23319.0
94,2023.11.28,4795.0,5.0,4740.0,4805.0,4715.0,20356.0
95,2023.11.27,4790.0,50.0,4740.0,4790.0,4665.0,28498.0
96,2023.11.24,4740.0,10.0,4815.0,4815.0,4660.0,24002.0
97,2023.11.23,4730.0,85.0,4645.0,4805.0,4590.0,44934.0
98,2023.11.22,4645.0,120.0,4795.0,4800.0,4530.0,44454.0
99,2023.11.21,4765.0,135.0,4630.0,4795.0,4400.0,61209.0
100,2023.11.20,4630.0,25.0,4630.0,4745.0,4615.0,49876.0
101,2023.11.17,4655.0,15.0,4620.0,4695.0,4480.0,34812.0
102,2023.11.16,4670.0,175.0,4525.0,4695.0,4505.0,62733.0
103,2023.11.15,4495.0,65.0,4480.0,4640.0,4475.0,33047.0
104,2023.11.14,4430.0,0.0,4450.0,4890.0,4415.0,225621.0
105,2023.11.13,4430.0,20.0,4435.0,4570.0,4390.0,22534.0
106,2023.11.10,4410.0,80.0,4490.0,4530.0,4370.0,24329.0
107,2023.11.09,4490.0,185.0,4800.0,4800.0,4475.0,28445.0
108,2023.11.08,4675.0,10.0,4665.0,4765.0,4580.0,32856.0
109,2023.11.07,4665.0,115.0,4550.0,4680.0,4490.0,41951.0
110,2023.11.06,4550.0,80.0,4600.0,4670.0,4500.0,37181.0
111,2023.11.03,4630.0,45.0,4550.0,4630.0,4500.0,42477.0
112,2023.11.02,4585.0,50.0,4530.0,4585.0,4470.0,27075.0
113,2023.11.01,4535.0,215.0,4320.0,4555.0,4260.0,59444.0
114,2023.10.31,4320.0,25.0,4345.0,4420.0,4210.0,21611.0
115,2023.10.30,4345.0,60.0,4200.0,4350.0,4190.0,17206.0
116,2023.10.27,4285.0,130.0,4185.0,4310.0,4110.0,35049.0
117,2023.10.26,4155.0,125.0,4265.0,4265.0,4115.0,27876.0
118,2023.10.25,4280.0,110.0,4200.0,4330.0,4200.0,23277.0
119,2023.10.24,4170.0,120.0,4250.0,4250.0,4070.0,51783.0
120,2023.10.23,4290.0,280.0,4010.0,4305.0,4010.0,70487.0
121,2023.10.20,4010.0,110.0,3900.0,4250.0,3790.0,125584.0
122,2023.10.19,3900.0,85.0,4020.0,4020.0,3810.0,50738.0
123,2023.10.18,3985.0,125.0,4110.0,4155.0,3815.0,91860.0
124,2023.10.17,4110.0,45.0,4140.0,4300.0,4075.0,50060.0
125,2023.10.16,4065.0,170.0,4195.0,4300.0,4065.0,77868.0
126,2023.10.13,4235.0,165.0,4335.0,4435.0,4235.0,57193.0
127,2023.10.12,4400.0,340.0,4725.0,4760.0,4390.0,207859.0
128,2023.10.11,4740.0,10.0,4750.0,4880.0,4675.0,71426.0
129,2023.10.10,4750.0,105.0,4630.0,4860.0,4600.0,105312.0
130,2023.10.06,4645.0,285.0,4280.0,4670.0,4280.0,81227.0
131,2023.10.05,4360.0,330.0,4600.0,4670.0,4335.0,129311.0
132,2023.10.04,4690.0,20.0,4595.0,4845.0,4515.0,211819.0
133,2023.09.27,4670.0,425.0,4950.0,5130.0,4565.0,1578927.0
134,2023.09.26,4245.0,70.0,4300.0,4320.0,4110.0,84509.0
135,2023.09.25,4175.0,10.0,4190.0,4400.0,4145.0,117055.0
136,2023.09.22,4165.0,450.0,4065.0,4245.0,3950.0,325639.0
137,2023.09.21,4615.0,0.0,4615.0,4695.0,4490.0,179908.0
138,2023.09.20,4615.0,80.0,4695.0,4815.0,4500.0,65226.0
139,2023.09.19,4695.0,210.0,4910.0,5070.0,4640.0,196221.0
140,2023.09.18,4905.0,280.0,4620.0,4905.0,4495.0,259440.0
141,2023.09.15,4625.0,65.0,4645.0,4690.0,4570.0,43837.0
142,2023.09.14,4690.0,130.0,4555.0,4690.0,4460.0,116698.0
143,2023.09.13,4560.0,190.0,4705.0,4705.0,4470.0,97456.0
144,2023.09.12,4750.0,100.0,4615.0,4990.0,4555.0,395152.0
145,2023.09.11,4650.0,290.0,4430.0,5320.0,4325.0,2876479.0
146,2023.09.08,4360.0,140.0,4190.0,4380.0,4165.0,35979.0
147,2023.09.07,4220.0,125.0,4305.0,4305.0,4180.0,22020.0
148,2023.09.06,4345.0,15.0,4360.0,4385.0,4310.0,19319.0
149,2023.09.05,4360.0,0.0,4360.0,4380.0,4290.0,19847.0
150,2023.09.04,4360.0,110.0,4205.0,4375.0,4205.0,40656.0
151,2023.09.01,4250.0,50.0,4305.0,4305.0,4170.0,38988.0
152,2023.08.31,4300.0,180.0,4120.0,4435.0,4105.0,95851.0
153,2023.08.30,4120.0,25.0,4095.0,4145.0,4070.0,17428.0
154,2023.08.29,4095.0,5.0,4150.0,4160.0,3950.0,19844.0
155,2023.08.28,4100.0,85.0,4015.0,4115.0,4015.0,28806.0
156,2023.08.25,4015.0,40.0,4055.0,4065.0,4005.0,25376.0
157,2023.08.24,4055.0,30.0,4010.0,4095.0,3990.0,38660.0
158,2023.08.23,4025.0,10.0,4015.0,4065.0,3900.0,30685.0
159,2023.08.22,4015.0,35.0,4090.0,4115.0,3965.0,25974.0
160,2023.08.21,4050.0,60.0,4110.0,4120.0,4050.0,20475.0
161,2023.08.18,4110.0,85.0,3950.0,4110.0,3950.0,17433.0
162,2023.08.17,4025.0,50.0,4070.0,4075.0,3970.0,18290.0
163,2023.08.16,4075.0,195.0,4260.0,4260.0,4035.0,28588.0
164,2023.08.14,4270.0,45.0,4305.0,4315.0,4250.0,11440.0
165,2023.08.11,4315.0,5.0,4320.0,4365.0,4280.0,15127.0
166,2023.08.10,4320.0,30.0,4330.0,4335.0,4245.0,11775.0
167,2023.08.09,4290.0,90.0,4205.0,4290.0,4185.0,13580.0
168,2023.08.08,4200.0,100.0,4255.0,4360.0,4170.0,27878.0
169,2023.08.07,4300.0,50.0,4350.0,4390.0,4220.0,24409.0
170,2023.08.04,4350.0,155.0,4145.0,4355.0,4145.0,18833.0
171,2023.08.03,4195.0,70.0,4215.0,4240.0,4135.0,18130.0
172,2023.08.02,4265.0,100.0,4365.0,4390.0,4240.0,14880.0
173,2023.08.01,4365.0,20.0,4410.0,4435.0,4345.0,29479.0
174,2023.07.31,4345.0,115.0,4255.0,4385.0,4215.0,30237.0
175,2023.07.28,4230.0,85.0,4145.0,4230.0,4100.0,15163.0
176,2023.07.27,4145.0,125.0,4020.0,4170.0,4020.0,42117.0
177,2023.07.26,4020.0,185.0,4205.0,4205.0,3960.0,104985.0
178,2023.07.25,4205.0,30.0,4235.0,4280.0,4205.0,53914.0
179,2023.07.24,4235.0,130.0,4365.0,4380.0,4235.0,77655.0
180,2023.07.21,4365.0,70.0,4435.0,4440.0,4330.0,58945.0
181,2023.07.20,4435.0,65.0,4500.0,4500.0,4410.0,54521.0
182,2023.07.19,4500.0,110.0,4610.0,4610.0,4460.0,45523.0
183,2023.07.18,4610.0,100.0,4690.0,4695.0,4595.0,32894.0
184,2023.07.17,4710.0,65.0,4765.0,4765.0,4620.0,38067.0
185,2023.07.14,4775.0,60.0,4830.0,4830.0,4560.0,79059.0
186,2023.07.13,4835.0,45.0,4880.0,4955.0,4835.0,34735.0
187,2023.07.12,4880.0,30.0,4850.0,4910.0,4760.0,55717.0
188,2023.07.11,4850.0,30.0,4880.0,4950.0,4740.0,53262.0
189,2023.07.10,4880.0,45.0,4825.0,4960.0,4785.0,76416.0
190,2023.07.07,4835.0,5.0,4755.0,4890.0,4755.0,68406.0
191,2023.07.06,4840.0,280.0,5100.0,5100.0,4795.0,177594.0
192,2023.07.05,5120.0,30.0,5060.0,5200.0,4990.0,187359.0
193,2023.07.04,5090.0,110.0,5200.0,5280.0,4980.0,270772.0
194,2023.07.03,5200.0,660.0,4560.0,5460.0,4560.0,2200010.0
195,2023.06.30,4540.0,5.0,4580.0,4600.0,4510.0,13083.0
196,2023.06.29,4535.0,155.0,4690.0,4740.0,4535.0,22430.0
197,2023.06.28,4690.0,10.0,4685.0,4725.0,4685.0,10720.0
198,2023.06.27,4700.0,30.0,4670.0,4720.0,4645.0,16899.0
199,2023.06.26,4670.0,70.0,4740.0,4750.0,4640.0,18810.0
200,2023.06.23,4740.0,45.0,4675.0,4765.0,4655.0,27369.0
201,2023.06.22,4695.0,5.0,4655.0,4700.0,4630.0,17329.0
202,2023.06.21,4700.0,35.0,4735.0,4775.0,4670.0,21780.0
203,2023.06.20,4735.0,45.0,4810.0,4885.0,4735.0,35551.0
204,2023.06.19,4780.0,215.0,4610.0,4990.0,4565.0,99179.0
205,2023.06.16,4565.0,90.0,4520.0,4570.0,4475.0,19323.0
206,2023.06.15,4475.0,10.0,4485.0,4525.0,4435.0,37005.0
207,2023.06.14,4485.0,140.0,4635.0,4635.0,4450.0,47067.0
208,2023.06.13,4625.0,0.0,4670.0,4675.0,4605.0,15855.0
209,2023.06.12,4625.0,30.0,4700.0,4705.0,4595.0,19143.0
210,2023.06.09,4655.0,95.0,4750.0,4750.0,4630.0,23939.0
211,2023.06.08,4750.0,20.0,4795.0,4795.0,4650.0,14380.0
212,2023.06.07,4730.0,45.0,4775.0,4785.0,4730.0,17724.0
213,2023.06.05,4775.0,40.0,4800.0,4860.0,4750.0,27245.0
214,2023.06.02,4815.0,115.0,4700.0,4860.0,4650.0,43984.0
215,2023.06.01,4700.0,0.0,4700.0,4730.0,4670.0,24238.0
216,2023.05.31,4700.0,0.0,4655.0,4795.0,4655.0,30948.0
217,2023.05.30,4700.0,80.0,4575.0,4740.0,4550.0,36529.0
218,2023.05.26,4620.0,15.0,4605.0,4715.0,4530.0,48943.0
219,2023.05.25,4605.0,35.0,4570.0,4605.0,4505.0,18783.0
220,2023.05.24,4570.0,180.0,4750.0,4755.0,4530.0,73453.0
221,2023.05.23,4750.0,70.0,4680.0,4880.0,4625.0,88340.0
222,2023.05.22,4680.0,85.0,4595.0,4700.0,4570.0,40660.0
223,2023.05.19,4595.0,75.0,4520.0,4615.0,4520.0,44295.0
224,2023.05.18,4520.0,30.0,4650.0,4660.0,4480.0,57107.0
225,2023.05.17,4490.0,190.0,4300.0,4490.0,4300.0,47111.0
226,2023.05.16,4300.0,0.0,4280.0,4300.0,4210.0,24178.0
227,2023.05.15,4300.0,40.0,4340.0,4340.0,4190.0,36759.0
228,2023.05.12,4340.0,50.0,4375.0,4385.0,4325.0,27576.0
229,2023.05.11,4390.0,35.0,4405.0,4480.0,4370.0,78219.0
230,2023.05.10,4425.0,175.0,4500.0,4600.0,4395.0,128799.0
231,2023.05.09,4600.0,0.0,4595.0,4650.0,4475.0,170371.0
232,2023.05.08,4600.0,125.0,4470.0,4680.0,4365.0,254253.0
233,2023.05.04,4725.0,460.0,4260.0,4725.0,4215.0,293087.0
234,2023.05.03,4265.0,50.0,4170.0,4275.0,4150.0,53176.0
235,2023.05.02,4215.0,200.0,4015.0,4215.0,3975.0,55328.0
236,2023.04.28,4015.0,25.0,4030.0,4075.0,3945.0,21390.0
237,2023.04.27,3990.0,110.0,3845.0,3990.0,3835.0,15639.0
238,2023.04.26,3880.0,20.0,3860.0,3920.0,3820.0,12269.0
239,2023.04.25,3860.0,80.0,3940.0,3965.0,3825.0,32978.0
240,2023.04.24,3940.0,70.0,3970.0,3990.0,3940.0,15052.0
241,2023.04.21,4010.0,130.0,4060.0,4100.0,3995.0,34588.0
242,2023.04.20,4140.0,75.0,4215.0,4235.0,4060.0,27703.0
243,2023.04.19,4215.0,20.0,4195.0,4215.0,4150.0,20998.0
244,2023.04.18,4195.0,30.0,4225.0,4235.0,4180.0,15388.0
245,2023.04.17,4225.0,5.0,4250.0,4270.0,4155.0,18971.0
246,2023.04.14,4230.0,85.0,4145.0,4300.0,4145.0,35341.0
247,2023.04.13,4145.0,105.0,4040.0,4145.0,4010.0,16503.0
248,2023.04.12,4040.0,5.0,3995.0,4080.0,3990.0,16366.0
249,2023.04.11,4035.0,60.0,3995.0,4035.0,3950.0,27793.0
250,2023.04.10,3975.0,120.0,4095.0,4095.0,3975.0,31025.0
251,2023.04.07,4095.0,50.0,4085.0,4165.0,4050.0,14563.0
252,2023.04.06,4045.0,130.0,4175.0,4175.0,4040.0,23169.0
253,2023.04.05,4175.0,25.0,4200.0,4245.0,4135.0,17971.0
254,2023.04.04,4200.0,70.0,4130.0,4215.0,4115.0,18815.0
255,2023.04.03,4130.0,120.0,4010.0,4130.0,4005.0,25749.0
256,2023.03.31,4010.0,95.0,4105.0,4105.0,3990.0,16664.0
257,2023.03.30,4105.0,75.0,4055.0,4110.0,3990.0,16934.0
258,2023.03.29,4030.0,20.0,4010.0,4050.0,3920.0,14515.0
259,2023.03.28,4010.0,105.0,3905.0,4050.0,3900.0,9906.0
260,2023.03.27,3905.0,110.0,4045.0,4075.0,3840.0,37114.0
261,2023.03.24,4015.0,30.0,3985.0,4040.0,3945.0,18407.0
262,2023.03.23,3985.0,100.0,4110.0,4110.0,3970.0,24814.0
263,2023.03.22,4085.0,120.0,4205.0,4205.0,4020.0,32170.0
264,2023.03.21,4205.0,5.0,4215.0,4240.0,4165.0,15431.0
265,2023.03.20,4200.0,135.0,4155.0,4215.0,4070.0,38164.0
266,2023.03.17,4065.0,135.0,3965.0,4080.0,3965.0,20605.0
267,2023.03.16,3930.0,60.0,3900.0,3950.0,3860.0,30872.0
268,2023.03.15,3870.0,80.0,3790.0,3910.0,3790.0,26890.0
269,2023.03.14,3790.0,185.0,3935.0,3935.0,3765.0,35843.0
270,2023.03.13,3975.0,130.0,4045.0,4045.0,3905.0,40729.0
271,2023.03.10,4105.0,170.0,4215.0,4235.0,4090.0,37482.0
272,2023.03.09,4275.0,10.0,4250.0,4295.0,4165.0,28769.0
273,2023.03.08,4265.0,110.0,4315.0,4375.0,4265.0,18132.0
274,2023.03.07,4375.0,5.0,4370.0,4425.0,4300.0,23891.0
275,2023.03.06,4370.0,75.0,4445.0,4495.0,4370.0,36032.0
276,2023.03.03,4445.0,10.0,4455.0,4500.0,4350.0,21132.0
277,2023.03.02,4455.0,55.0,4510.0,4510.0,4400.0,51314.0
278,2023.02.28,4510.0,320.0,4650.0,4695.0,4405.0,191783.0
279,2023.02.27,4830.0,205.0,4630.0,4830.0,4465.0,72215.0
280,2023.02.24,4625.0,130.0,4790.0,4790.0,4615.0,29756.0
281,2023.02.23,4755.0,70.0,4775.0,4850.0,4680.0,51421.0
282,2023.02.22,4825.0,205.0,4600.0,4920.0,4570.0,184331.0
283,2023.02.21,4620.0,30.0,4590.0,4630.0,4555.0,31700.0
284,2023.02.20,4590.0,95.0,4465.0,4590.0,4420.0,45462.0
285,2023.02.17,4495.0,30.0,4535.0,4545.0,4430.0,16464.0
286,2023.02.16,4525.0,205.0,4295.0,4530.0,4290.0,41586.0
287,2023.02.15,4320.0,200.0,4565.0,4575.0,4275.0,46732.0
288,2023.02.14,4520.0,10.0,4475.0,4555.0,4460.0,16404.0
289,2023.02.13,4530.0,70.0,4575.0,4575.0,4450.0,18231.0
290,2023.02.10,4600.0,75.0,4670.0,4670.0,4470.0,32656.0
291,2023.02.09,4675.0,5.0,4690.0,4700.0,4600.0,24161.0
292,2023.02.08,4670.0,90.0,4550.0,4695.0,4550.0,36960.0
293,2023.02.07,4580.0,60.0,4510.0,4610.0,4500.0,13827.0
294,2023.02.06,4520.0,70.0,4590.0,4635.0,4510.0,25205.0
295,2023.02.03,4590.0,15.0,4575.0,4735.0,4575.0,73652.0
296,2023.02.02,4575.0,35.0,4590.0,4625.0,4545.0,33777.0
297,2023.02.01,4540.0,55.0,4485.0,4550.0,4420.0,24299.0
298,2023.01.31,4485.0,65.0,4550.0,4555.0,4455.0,30226.0
299,2023.01.30,4550.0,130.0,4420.0,4550.0,4415.0,56189.0
300,2023.01.27,4420.0,5.0,4420.0,4460.0,4380.0,31885.0
301,2023.01.26,4415.0,30.0,4345.0,4425.0,4340.0,38573.0
302,2023.01.25,4385.0,140.0,4300.0,4385.0,4295.0,45701.0
303,2023.01.20,4245.0,80.0,4110.0,4260.0,4110.0,30475.0
304,2023.01.19,4165.0,15.0,4150.0,4175.0,4080.0,20328.0
305,2023.01.18,4150.0,15.0,4165.0,4260.0,4105.0,29739.0
306,2023.01.17,4165.0,5.0,4135.0,4170.0,4130.0,23190.0
307,2023.01.16,4170.0,0.0,4170.0,4220.0,4120.0,19801.0
308,2023.01.13,4170.0,25.0,4145.0,4190.0,4105.0,21041.0
309,2023.01.12,4145.0,35.0,4120.0,4195.0,4085.0,19345.0
310,2023.01.11,4110.0,0.0,4115.0,4175.0,4085.0,12946.0
311,2023.01.10,4110.0,45.0,4075.0,4135.0,4050.0,30757.0
312,2023.01.09,4065.0,100.0,4005.0,4080.0,4000.0,18058.0
313,2023.01.06,3965.0,125.0,3930.0,3970.0,3860.0,22875.0
314,2023.01.05,3840.0,50.0,3830.0,3905.0,3825.0,32790.0
315,2023.01.04,3790.0,25.0,3745.0,3790.0,3655.0,26805.0
316,2023.01.03,3765.0,5.0,3755.0,3765.0,3590.0,64953.0
317,2023.01.02,3770.0,110.0,3880.0,3925.0,3765.0,28924.0
318,2022.12.29,3880.0,150.0,3990.0,4030.0,3860.0,36272.0
319,2022.12.28,4030.0,15.0,4055.0,4080.0,4000.0,13082.0
320,2022.12.27,4015.0,45.0,4040.0,4100.0,4015.0,21540.0
321,2022.12.26,4060.0,20.0,4040.0,4060.0,4005.0,14769.0
322,2022.12.23,4080.0,165.0,4285.0,4285.0,4080.0,34574.0
323,2022.12.22,4245.0,70.0,4175.0,4265.0,4165.0,24796.0
324,2022.12.21,4175.0,25.0,4185.0,4235.0,4165.0,42435.0
325,2022.12.20,4200.0,130.0,4330.0,4330.0,4085.0,42678.0
326,2022.12.19,4330.0,170.0,4455.0,4455.0,4275.0,64847.0
327,2022.12.16,4500.0,0.0,4490.0,4530.0,4360.0,54039.0
328,2022.12.15,4500.0,40.0,4505.0,4955.0,4470.0,329388.0
329,2022.12.14,4460.0,110.0,4370.0,4480.0,4370.0,15520.0
330,2022.12.13,4350.0,20.0,4315.0,4460.0,4300.0,14042.0
331,2022.12.12,4330.0,5.0,4390.0,4390.0,4320.0,17501.0
332,2022.12.09,4325.0,10.0,4315.0,4355.0,4230.0,13542.0
333,2022.12.08,4315.0,75.0,4360.0,4380.0,4270.0,18287.0
334,2022.12.07,4390.0,90.0,4415.0,4440.0,4350.0,16119.0
335,2022.12.06,4480.0,50.0,4525.0,4600.0,4480.0,21812.0
336,2022.12.05,4530.0,65.0,4595.0,4610.0,4525.0,23314.0
337,2022.12.02,4595.0,45.0,4555.0,4600.0,4555.0,17279.0
338,2022.12.01,4550.0,60.0,4510.0,4590.0,4495.0,31041.0
339,2022.11.30,4490.0,10.0,4535.0,4550.0,4450.0,13795.0
340,2022.11.29,4500.0,75.0,4360.0,4500.0,4310.0,17328.0
341,2022.11.28,4425.0,165.0,4610.0,4650.0,4425.0,33668.0
342,2022.11.25,4590.0,20.0,4630.0,4630.0,4545.0,33475.0
343,2022.11.24,4570.0,105.0,4510.0,4570.0,4485.0,35660.0
344,2022.11.23,4465.0,145.0,4355.0,4470.0,4340.0,33419.0
345,2022.11.22,4320.0,60.0,4380.0,4500.0,4315.0,76677.0
346,2022.11.21,4380.0,420.0,4925.0,4940.0,4380.0,174815.0
347,2022.11.18,4800.0,45.0,4745.0,4800.0,4665.0,26906.0
348,2022.11.17,4755.0,45.0,4755.0,4770.0,4655.0,34885.0
349,2022.11.16,4800.0,110.0,4875.0,4915.0,4750.0,27899.0
350,2022.11.15,4910.0,90.0,4820.0,4920.0,4790.0,31057.0
351,2022.11.14,4820.0,100.0,4720.0,4850.0,4695.0,41612.0
352,2022.11.11,4720.0,25.0,4830.0,4830.0,4695.0,20811.0
353,2022.11.10,4695.0,85.0,4780.0,4780.0,4585.0,29926.0
354,2022.11.09,4780.0,5.0,4770.0,4850.0,4745.0,28812.0
355,2022.11.08,4775.0,55.0,4715.0,4805.0,4715.0,24234.0
356,2022.11.07,4720.0,80.0,4655.0,4780.0,4650.0,28658.0
357,2022.11.04,4640.0,30.0,4610.0,4645.0,4455.0,21354.0
358,2022.11.03,4610.0,75.0,4610.0,4640.0,4450.0,21804.0
359,2022.11.02,4685.0,90.0,4640.0,4725.0,4570.0,22320.0
360,2022.11.01,4595.0,45.0,4550.0,4595.0,4505.0,17330.0
361,2022.10.31,4550.0,120.0,4635.0,4640.0,4435.0,29915.0
362,2022.10.28,4430.0,125.0,4555.0,4570.0,4420.0,21230.0
363,2022.10.27,4555.0,85.0,4510.0,4595.0,4475.0,22631.0
364,2022.10.26,4470.0,0.0,4515.0,4600.0,4470.0,31392.0
365,2022.10.25,4470.0,140.0,4475.0,4560.0,4370.0,33642.0
366,2022.10.24,4330.0,60.0,4390.0,4475.0,4205.0,69148.0
