,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.18,14910.0,320.0,15170.0,15170.0,14510.0,3495088.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,15230.0,70.0,15170.0,15500.0,15060.0,5769346.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,15160.0,560.0,14800.0,15320.0,14670.0,18648947.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,14600.0,330.0,14290.0,14610.0,14220.0,3122499.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,14270.0,20.0,14250.0,14350.0,14100.0,2810384.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,14250.0,40.0,14240.0,14400.0,14100.0,2181338.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,14290.0,180.0,14580.0,14600.0,14180.0,2853431.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,14470.0,30.0,14460.0,14500.0,14340.0,2322735.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,14500.0,30.0,14520.0,14640.0,14360.0,2439972.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,14470.0,170.0,14760.0,15000.0,14420.0,5231984.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,14640.0,260.0,14470.0,14750.0,14300.0,19050010.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,14900.0,380.0,14510.0,14900.0,14470.0,6024363.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,14520.0,420.0,14460.0,14600.0,14350.0,3366119.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,14940.0,310.0,14590.0,15050.0,14530.0,6101989.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,14630.0,290.0,14870.0,14870.0,14200.0,4068702.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,14920.0,90.0,14850.0,15150.0,14830.0,3587976.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,14830.0,30.0,14920.0,14920.0,14590.0,1770523.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,14800.0,140.0,14770.0,14890.0,14600.0,2312191.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,14660.0,400.0,15070.0,15180.0,14600.0,2502362.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,15060.0,310.0,14810.0,15200.0,14800.0,3068160.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,14750.0,630.0,14260.0,14750.0,14260.0,4242150.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,14120.0,100.0,14160.0,14230.0,14010.0,1763594.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,14020.0,360.0,14300.0,14380.0,13990.0,3308665.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,14380.0,230.0,14780.0,14890.0,14230.0,4318452.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,14610.0,110.0,14490.0,14700.0,14340.0,3172244.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,14500.0,80.0,14200.0,14620.0,13600.0,4325703.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,14580.0,170.0,14710.0,15000.0,14420.0,3536212.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,14750.0,40.0,14780.0,14900.0,14250.0,4671234.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,14710.0,300.0,14530.0,14840.0,14020.0,6674144.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,14410.0,530.0,13910.0,14490.0,13880.0,6228659.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,13880.0,390.0,13430.0,13920.0,13430.0,3552141.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,13490.0,10.0,13500.0,13680.0,13440.0,2247308.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,13480.0,350.0,13130.0,13560.0,12980.0,2925020.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,13130.0,100.0,13030.0,13160.0,12900.0,1568685.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,13030.0,30.0,12990.0,13050.0,12910.0,1444969.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,13000.0,200.0,12780.0,13030.0,12750.0,2736620.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,12800.0,190.0,12680.0,12800.0,12610.0,1396434.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,12610.0,10.0,12690.0,12690.0,12570.0,668847.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,12620.0,150.0,12510.0,12680.0,12480.0,1183552.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,12470.0,20.0,12510.0,12550.0,12450.0,1102444.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,12450.0,80.0,12530.0,12570.0,12430.0,1075902.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,12530.0,90.0,12550.0,12590.0,12490.0,771367.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,12620.0,80.0,12530.0,12650.0,12490.0,743109.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,12540.0,70.0,12520.0,12630.0,12490.0,717352.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,12470.0,10.0,12540.0,12680.0,12470.0,1485888.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,12480.0,110.0,12530.0,12570.0,12480.0,976582.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,12590.0,60.0,12610.0,12640.0,12510.0,1180302.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,12530.0,40.0,12490.0,12570.0,12450.0,952830.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,12490.0,20.0,12440.0,12550.0,12380.0,1436870.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,12470.0,220.0,12620.0,12650.0,12470.0,2206289.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,12690.0,150.0,12810.0,12900.0,12660.0,1715513.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,12840.0,160.0,12850.0,12920.0,12630.0,2075510.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,13000.0,110.0,12890.0,13000.0,12760.0,2075179.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,12890.0,110.0,12890.0,12970.0,12720.0,2041822.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,13000.0,0.0,13000.0,13010.0,12980.0,2543743.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,13000.0,20.0,13020.0,13030.0,12960.0,1612131.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,12980.0,10.0,12950.0,13000.0,12920.0,1137557.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,12990.0,90.0,12930.0,13010.0,12900.0,1555008.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,12900.0,20.0,12910.0,12960.0,12890.0,21327324.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,12920.0,120.0,13040.0,13040.0,12870.0,1396798.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,13040.0,60.0,13010.0,13050.0,12970.0,2202586.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,12980.0,40.0,12960.0,12980.0,12900.0,2722333.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,12940.0,0.0,12960.0,12980.0,12860.0,916005.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,12940.0,110.0,12870.0,12940.0,12840.0,1130249.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,12830.0,20.0,12840.0,12850.0,12770.0,761723.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,12810.0,10.0,12840.0,12850.0,12780.0,719284.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,12800.0,10.0,12760.0,12820.0,12710.0,973375.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,12810.0,90.0,12890.0,12970.0,12810.0,1401376.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,12900.0,30.0,12840.0,12910.0,12750.0,996243.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,12870.0,40.0,12970.0,12980.0,12840.0,823568.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,12910.0,110.0,12950.0,13010.0,12900.0,854419.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,13020.0,220.0,12800.0,13020.0,12780.0,3483732.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,12800.0,120.0,12830.0,12920.0,12780.0,1247453.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,12920.0,170.0,12750.0,12920.0,12660.0,2100655.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,12750.0,50.0,12690.0,12760.0,12650.0,1083609.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,12700.0,10.0,12710.0,12770.0,12670.0,738378.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,12710.0,10.0,12690.0,12740.0,12670.0,807320.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,12700.0,20.0,12610.0,12730.0,12610.0,717389.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,12720.0,230.0,12590.0,12720.0,12520.0,2486148.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,12490.0,20.0,12440.0,12550.0,12440.0,839016.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,12510.0,90.0,12590.0,12650.0,12480.0,868029.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,12600.0,20.0,12650.0,12690.0,12530.0,947824.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,12620.0,80.0,12620.0,12670.0,12550.0,2050637.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,12540.0,140.0,12490.0,12560.0,12420.0,1584157.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,12400.0,80.0,12390.0,12440.0,12300.0,939769.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,12320.0,40.0,12230.0,12350.0,12220.0,891594.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,12280.0,30.0,12200.0,12340.0,12200.0,1327939.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,12250.0,160.0,12410.0,12450.0,12220.0,1314262.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,12410.0,160.0,12490.0,12500.0,12230.0,1938712.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,12570.0,430.0,12190.0,12570.0,12130.0,2159112.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,12140.0,110.0,12120.0,12220.0,12010.0,1792111.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,12030.0,30.0,12180.0,12260.0,11980.0,2498708.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,12060.0,160.0,11940.0,12060.0,11890.0,1434002.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,11900.0,20.0,11990.0,12060.0,11840.0,1822448.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,11880.0,170.0,12000.0,12030.0,11600.0,3138026.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,12050.0,150.0,12300.0,12430.0,12000.0,2406313.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,12200.0,170.0,12280.0,12350.0,12140.0,1443807.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,12370.0,90.0,12260.0,12410.0,12260.0,992609.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,12280.0,10.0,12400.0,12430.0,12220.0,1538108.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,12290.0,240.0,12550.0,12550.0,12240.0,1890005.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,12530.0,20.0,12470.0,12600.0,12410.0,1658176.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,12550.0,180.0,12630.0,12660.0,12450.0,1605914.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,12730.0,220.0,12550.0,12730.0,12520.0,2147826.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,12510.0,70.0,12630.0,12640.0,12480.0,1127027.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,12580.0,40.0,12510.0,12630.0,12480.0,1622194.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,12540.0,20.0,12400.0,12640.0,12400.0,1613623.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,12520.0,60.0,12530.0,12530.0,12400.0,2031836.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,12460.0,40.0,12420.0,12520.0,12320.0,2852523.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,12420.0,110.0,12470.0,12540.0,12340.0,2351878.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,12310.0,330.0,11980.0,12350.0,11970.0,2202284.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,11980.0,60.0,12060.0,12080.0,11910.0,2145680.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,12040.0,220.0,12130.0,12190.0,12020.0,2778466.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,12260.0,40.0,12120.0,12270.0,12120.0,1574362.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,12220.0,210.0,12410.0,12420.0,12190.0,2268365.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,12430.0,100.0,12550.0,12560.0,12400.0,1908625.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,12530.0,20.0,12400.0,12530.0,12360.0,2029019.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,12510.0,50.0,12560.0,12580.0,12450.0,1997108.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,12560.0,70.0,12490.0,12580.0,12450.0,1843959.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,12490.0,70.0,12550.0,12570.0,12380.0,2016411.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,12560.0,30.0,12580.0,12630.0,12500.0,1857746.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,12590.0,320.0,12280.0,12590.0,12260.0,4631152.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,12270.0,20.0,12260.0,12300.0,12180.0,2795090.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,12250.0,200.0,12050.0,12250.0,12040.0,2990709.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,12050.0,50.0,12120.0,12140.0,11990.0,1421466.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,12100.0,100.0,12000.0,12110.0,11970.0,1737871.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,12000.0,50.0,11930.0,12000.0,11880.0,1164284.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,11950.0,0.0,11900.0,11950.0,11870.0,1355111.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,11950.0,50.0,11880.0,12020.0,11860.0,1922139.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,11900.0,0.0,11860.0,11920.0,11840.0,1013134.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,11900.0,30.0,11790.0,11940.0,11790.0,1280941.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,11870.0,40.0,11840.0,11920.0,11810.0,1746582.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,11910.0,220.0,11690.0,11910.0,11680.0,3961210.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,11690.0,20.0,11760.0,11800.0,11660.0,1145566.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,11710.0,60.0,11660.0,11790.0,11660.0,1433623.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,11650.0,90.0,11600.0,11650.0,11580.0,1384244.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,11560.0,40.0,11550.0,11610.0,11540.0,983882.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,11600.0,30.0,11570.0,11600.0,11530.0,1304347.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,11570.0,120.0,11420.0,11580.0,11410.0,1638247.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,11450.0,10.0,11460.0,11510.0,11420.0,1265428.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,11460.0,80.0,11400.0,11500.0,11360.0,1652738.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,11380.0,20.0,11260.0,11430.0,11250.0,1488682.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,11360.0,40.0,11240.0,11360.0,11200.0,1736367.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,11320.0,120.0,11360.0,11400.0,11310.0,2072739.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,11440.0,20.0,11420.0,11510.0,11410.0,1788848.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,11420.0,30.0,11390.0,11490.0,11380.0,2572077.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,11390.0,30.0,11420.0,11470.0,11380.0,2192390.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,11420.0,100.0,11510.0,11520.0,11420.0,2476512.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,11520.0,10.0,11630.0,11630.0,11510.0,1915965.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,11530.0,70.0,11530.0,11610.0,11490.0,1709208.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,11600.0,30.0,11590.0,11610.0,11530.0,2277799.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,11570.0,80.0,11580.0,11650.0,11460.0,7958807.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,11650.0,50.0,11660.0,11790.0,11610.0,4079604.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,11700.0,50.0,11560.0,11730.0,11470.0,3038794.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,11650.0,170.0,11530.0,11660.0,11460.0,2466352.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,11480.0,660.0,11900.0,11910.0,11440.0,9251858.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,12140.0,370.0,11800.0,12140.0,11800.0,5651635.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,11770.0,130.0,11660.0,11830.0,11510.0,3589771.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,11640.0,30.0,11670.0,11750.0,11600.0,1448408.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,11670.0,90.0,11750.0,11750.0,11620.0,1608681.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,11760.0,120.0,11640.0,11760.0,11550.0,1897271.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,11640.0,20.0,11650.0,11720.0,11610.0,1667542.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,11660.0,10.0,11760.0,11810.0,11610.0,1311493.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,11650.0,60.0,11820.0,11820.0,11600.0,1762990.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,11710.0,80.0,11680.0,11750.0,11650.0,1257253.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,11790.0,190.0,11650.0,11810.0,11630.0,2124253.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,11600.0,50.0,11630.0,11710.0,11600.0,2062734.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,11550.0,60.0,11500.0,11590.0,11420.0,1933380.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,11490.0,100.0,11410.0,11490.0,11350.0,1996176.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,11390.0,30.0,11430.0,11520.0,11310.0,1649381.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,11360.0,40.0,11350.0,11430.0,11280.0,2258674.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,11400.0,300.0,11700.0,11700.0,11380.0,3245799.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,11700.0,110.0,11800.0,11870.0,11680.0,1775840.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,11810.0,120.0,11900.0,11930.0,11790.0,1345042.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,11930.0,140.0,11820.0,11940.0,11820.0,2145642.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,11790.0,180.0,11680.0,11850.0,11640.0,1864357.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,11610.0,370.0,11860.0,11920.0,11610.0,3595228.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,11980.0,20.0,11980.0,12050.0,11970.0,2333518.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,11960.0,0.0,11930.0,11980.0,11910.0,1368822.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,11960.0,30.0,11960.0,12010.0,11860.0,1333817.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,11930.0,120.0,11990.0,12050.0,11910.0,1418053.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,12050.0,170.0,11910.0,12090.0,11880.0,1921823.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,11880.0,130.0,11970.0,11970.0,11850.0,2027689.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,12010.0,70.0,11940.0,12010.0,11900.0,1467773.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,11940.0,50.0,11910.0,11970.0,11880.0,1122609.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,11890.0,20.0,11950.0,12000.0,11860.0,2091946.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,11910.0,10.0,11930.0,11970.0,11890.0,1507490.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,11920.0,90.0,12010.0,12020.0,11860.0,2150432.0,219.0,219.0,215.0,215.0,215.0,207.0
