,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
715,2021.06.04,3450.0,20.0,3440.0,3510.0,3390.0,718640.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,3430.0,20.0,3470.0,3480.0,3410.0,447389.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,3450.0,20.0,3435.0,3490.0,3415.0,590107.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,3430.0,80.0,3365.0,3485.0,3335.0,1007135.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,3350.0,0.0,3400.0,3400.0,3310.0,550793.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,3350.0,15.0,3350.0,3380.0,3320.0,487093.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,3335.0,10.0,3335.0,3350.0,3290.0,569867.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,3325.0,20.0,3365.0,3400.0,3310.0,794324.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,3345.0,25.0,3200.0,3515.0,3125.0,2623651.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,3370.0,115.0,3485.0,3485.0,3335.0,517276.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,3485.0,180.0,3595.0,3630.0,3485.0,1053662.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,3665.0,0.0,3645.0,3710.0,3625.0,446499.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,3665.0,20.0,3650.0,3675.0,3595.0,686730.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,3645.0,80.0,3735.0,3760.0,3645.0,641801.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,3725.0,125.0,3970.0,4010.0,3725.0,1879354.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,3850.0,170.0,3930.0,4050.0,3810.0,2546901.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,4020.0,420.0,3625.0,4350.0,3610.0,25392893.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,3600.0,70.0,3670.0,3670.0,3565.0,708397.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,3670.0,15.0,3725.0,3775.0,3670.0,832840.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,3685.0,85.0,3770.0,3820.0,3670.0,1268068.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,3770.0,70.0,3870.0,3995.0,3735.0,3271722.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,3840.0,55.0,3830.0,4400.0,3655.0,23901415.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,3895.0,325.0,3570.0,4330.0,3425.0,13081151.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,3570.0,380.0,3800.0,3845.0,3570.0,1841047.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,3950.0,205.0,3975.0,4790.0,3800.0,11311293.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,7490.0,250.0,7740.0,7900.0,7480.0,715461.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,7740.0,70.0,7820.0,7860.0,7510.0,691180.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,7810.0,90.0,7960.0,8080.0,7750.0,458166.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,7900.0,100.0,7700.0,8130.0,7610.0,890904.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,7800.0,290.0,8090.0,8140.0,7610.0,915905.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,8090.0,30.0,8300.0,8330.0,8050.0,787210.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,8120.0,620.0,8920.0,9010.0,8030.0,2743772.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,8740.0,1390.0,8000.0,9090.0,7910.0,8459549.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,7350.0,310.0,6980.0,7870.0,6970.0,2107759.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,7040.0,250.0,7150.0,7460.0,7040.0,773219.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,7290.0,0.0,7140.0,7350.0,6810.0,973408.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,36450.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,36450.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,36450.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,36450.0,1250.0,37600.0,38100.0,34600.0,330062.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,37700.0,1400.0,38950.0,39650.0,37550.0,201693.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,39100.0,1050.0,40100.0,40550.0,37350.0,407361.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,40150.0,5050.0,35850.0,43600.0,35800.0,992862.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,35100.0,3600.0,32900.0,39800.0,31850.0,1121466.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,31500.0,850.0,30750.0,32650.0,30550.0,160109.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,30650.0,2850.0,27500.0,33200.0,27400.0,433021.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,27800.0,300.0,28050.0,28200.0,27400.0,61750.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,28100.0,150.0,28300.0,29350.0,28050.0,100034.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,28250.0,1050.0,27600.0,29100.0,26800.0,201245.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,27200.0,2200.0,25050.0,29450.0,24800.0,590845.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,25000.0,850.0,26050.0,26100.0,24850.0,178515.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,25850.0,2350.0,23500.0,27850.0,23150.0,521030.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,23500.0,1000.0,22500.0,23550.0,22450.0,62450.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,22500.0,150.0,22150.0,22500.0,22150.0,26739.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,22350.0,0.0,22350.0,22450.0,22250.0,20188.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,22350.0,100.0,22400.0,22550.0,22200.0,21797.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,22450.0,100.0,22550.0,22650.0,22300.0,22804.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,22550.0,150.0,22400.0,23150.0,22200.0,33611.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,22400.0,100.0,22400.0,22800.0,22200.0,21103.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,22300.0,200.0,22100.0,22300.0,21800.0,24924.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,22100.0,100.0,22450.0,22450.0,21850.0,18005.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,22000.0,350.0,22150.0,22600.0,21800.0,15879.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,22350.0,0.0,22400.0,22700.0,22350.0,13203.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,22350.0,450.0,22550.0,22700.0,22350.0,18035.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,22800.0,0.0,22900.0,22900.0,22400.0,36225.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,22800.0,250.0,22800.0,24800.0,22450.0,271736.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,22550.0,200.0,22850.0,24400.0,21850.0,149236.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,22350.0,150.0,21700.0,22800.0,21700.0,31859.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,22200.0,450.0,22250.0,22250.0,21550.0,22983.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,21750.0,650.0,22400.0,22700.0,21500.0,17370.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,22400.0,200.0,22150.0,22900.0,22000.0,30776.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,22200.0,700.0,21750.0,22350.0,21600.0,29619.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,21500.0,700.0,20900.0,21700.0,20800.0,27989.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,20800.0,50.0,20800.0,21050.0,20700.0,38768.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,20850.0,150.0,20650.0,20950.0,20450.0,17179.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,20700.0,150.0,20950.0,20950.0,20600.0,19454.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,20850.0,250.0,20600.0,21150.0,20400.0,54583.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,20600.0,150.0,20450.0,20600.0,20100.0,18373.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,20450.0,50.0,20500.0,20550.0,20250.0,19369.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,20500.0,300.0,20350.0,20500.0,20100.0,11942.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,20200.0,200.0,20200.0,20300.0,19950.0,13639.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,20000.0,50.0,20000.0,20150.0,19850.0,14228.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,19950.0,50.0,19850.0,20300.0,19800.0,10632.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,19900.0,0.0,20100.0,20400.0,19850.0,17920.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,19900.0,0.0,19700.0,19950.0,19550.0,11916.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,19900.0,550.0,20400.0,20550.0,19750.0,19215.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,20450.0,150.0,20350.0,20600.0,20150.0,18422.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,20600.0,300.0,20950.0,20950.0,20550.0,9352.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,20900.0,50.0,21050.0,21100.0,20450.0,26280.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,20850.0,200.0,20800.0,21000.0,20600.0,11732.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,20650.0,100.0,20950.0,20950.0,20600.0,12651.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,20750.0,200.0,20450.0,21050.0,20250.0,30882.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,20550.0,50.0,20600.0,21000.0,20400.0,11832.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,20600.0,0.0,20900.0,20900.0,20500.0,12723.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,20600.0,300.0,21000.0,21100.0,20600.0,13563.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,20900.0,150.0,20850.0,21400.0,20800.0,20126.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,20750.0,50.0,20550.0,20800.0,20500.0,12184.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,20700.0,300.0,20550.0,20800.0,20300.0,17814.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,20400.0,300.0,20700.0,20700.0,20300.0,25369.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,20700.0,750.0,21450.0,21550.0,20550.0,55388.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,21450.0,350.0,21300.0,21600.0,21200.0,45230.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,21100.0,100.0,21250.0,21500.0,20800.0,45964.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,21200.0,650.0,22050.0,23000.0,21050.0,49726.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,21850.0,650.0,22500.0,22500.0,21750.0,21019.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,22500.0,450.0,22800.0,22800.0,22150.0,14212.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,22950.0,150.0,22900.0,23000.0,22700.0,9199.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,22800.0,750.0,23300.0,23300.0,22450.0,27907.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,23550.0,150.0,23600.0,23650.0,23300.0,19311.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,23700.0,50.0,24000.0,24200.0,23350.0,27087.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,23750.0,1600.0,22300.0,24200.0,22150.0,90853.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,22150.0,200.0,22150.0,22250.0,21850.0,13354.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,21950.0,250.0,21950.0,22300.0,21550.0,18872.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,21700.0,0.0,21850.0,22100.0,21550.0,11030.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,21700.0,0.0,22000.0,22150.0,21500.0,26510.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,21700.0,200.0,21450.0,21900.0,21400.0,19255.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,21500.0,0.0,21600.0,21600.0,21250.0,22735.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,21500.0,50.0,21550.0,21850.0,21250.0,23573.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,21550.0,0.0,21750.0,21750.0,21350.0,21637.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,21550.0,50.0,21400.0,21800.0,21400.0,19544.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,21600.0,450.0,21300.0,21600.0,21250.0,18959.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,21150.0,300.0,21650.0,21650.0,21050.0,19252.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,21450.0,400.0,21900.0,22000.0,21400.0,32262.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,21850.0,100.0,21750.0,21850.0,21500.0,30217.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,21750.0,150.0,21600.0,21800.0,21250.0,14259.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,21600.0,150.0,21400.0,21650.0,21200.0,12130.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,21450.0,150.0,21300.0,21550.0,21250.0,14457.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,21300.0,250.0,21050.0,21500.0,20650.0,20304.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,21050.0,300.0,20750.0,21100.0,20650.0,8266.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,20750.0,200.0,20900.0,20900.0,20500.0,14345.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,20550.0,100.0,20650.0,20900.0,20550.0,24670.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,20650.0,200.0,20800.0,20850.0,20500.0,14501.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,20850.0,350.0,21150.0,21150.0,20750.0,23081.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,21200.0,50.0,21050.0,21300.0,20950.0,10302.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,21250.0,350.0,20800.0,21450.0,20550.0,50100.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,20900.0,100.0,21500.0,21600.0,20600.0,47678.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,21000.0,1600.0,19650.0,21600.0,19650.0,139043.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,19400.0,100.0,19400.0,19550.0,19300.0,7171.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,19500.0,0.0,19600.0,19600.0,19200.0,8968.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,19500.0,400.0,19250.0,19500.0,19100.0,23140.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,19100.0,100.0,19000.0,19250.0,18850.0,10394.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,19000.0,0.0,18800.0,19000.0,18800.0,10568.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,19000.0,0.0,19000.0,19000.0,18800.0,12672.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,19000.0,50.0,19150.0,19150.0,18750.0,4760.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,18950.0,150.0,19000.0,19050.0,18700.0,13771.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,18800.0,150.0,18700.0,18950.0,18400.0,9953.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,18650.0,0.0,18650.0,18800.0,18500.0,911.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,18650.0,100.0,18550.0,18800.0,18450.0,4840.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,18550.0,250.0,18400.0,18950.0,18400.0,37975.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,18300.0,100.0,18250.0,18300.0,18100.0,4286.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,18400.0,100.0,18250.0,18400.0,18250.0,2183.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,18300.0,400.0,18650.0,18650.0,18250.0,6433.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,18700.0,150.0,18650.0,18850.0,18550.0,2297.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,18850.0,150.0,18950.0,18950.0,18800.0,5097.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,19000.0,150.0,18750.0,19000.0,18650.0,10169.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,18850.0,100.0,18750.0,18850.0,18600.0,9646.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,18750.0,100.0,18800.0,18900.0,18550.0,15030.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,18850.0,50.0,18900.0,18900.0,18500.0,7496.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,18900.0,500.0,18400.0,18900.0,18250.0,34620.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,18400.0,100.0,18300.0,18400.0,18100.0,8159.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,18300.0,200.0,18500.0,18500.0,18200.0,6526.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,18500.0,250.0,18950.0,18950.0,18400.0,15783.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,18750.0,0.0,18900.0,19000.0,18600.0,8952.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,18750.0,450.0,18400.0,18850.0,18250.0,33638.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,18300.0,200.0,18500.0,18500.0,18100.0,2523.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,18500.0,250.0,18350.0,18600.0,18250.0,9362.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,18250.0,150.0,18200.0,18400.0,18050.0,5737.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,18100.0,100.0,18300.0,18300.0,18050.0,5472.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,18200.0,150.0,18200.0,18250.0,18050.0,7085.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,18050.0,100.0,18150.0,18150.0,17950.0,9186.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,18150.0,500.0,18600.0,18600.0,18050.0,8559.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,18650.0,50.0,18800.0,18950.0,18450.0,15651.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,18600.0,400.0,18150.0,18800.0,18000.0,43283.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,18200.0,500.0,18700.0,18700.0,17950.0,25809.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,18700.0,0.0,18700.0,18800.0,18350.0,22162.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,18700.0,100.0,18800.0,18850.0,18450.0,13410.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,18800.0,50.0,18950.0,18950.0,18600.0,18420.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,18850.0,0.0,19000.0,19000.0,18700.0,11972.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,18850.0,200.0,18800.0,19000.0,18650.0,14389.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,18650.0,150.0,18800.0,18950.0,18500.0,12092.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,18800.0,650.0,18150.0,19000.0,18150.0,31214.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,18150.0,250.0,17900.0,18200.0,17800.0,22678.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,17900.0,150.0,18200.0,18200.0,17900.0,27673.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,18050.0,100.0,18250.0,18450.0,18050.0,43537.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,18150.0,450.0,18450.0,18550.0,18050.0,39167.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,18600.0,50.0,18600.0,18800.0,18500.0,12504.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,18550.0,0.0,18600.0,18600.0,18450.0,8102.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,18550.0,150.0,18700.0,19000.0,18450.0,18480.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,18700.0,100.0,18850.0,19000.0,18250.0,20909.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,18600.0,300.0,18700.0,19000.0,18600.0,17856.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,18900.0,50.0,19150.0,19150.0,18650.0,9816.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,18950.0,50.0,19000.0,19100.0,18700.0,9985.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,19000.0,500.0,18500.0,19050.0,18450.0,45535.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,18500.0,300.0,18750.0,18800.0,18400.0,13890.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,18800.0,150.0,18650.0,19050.0,18600.0,4880.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,18650.0,550.0,18950.0,19300.0,18450.0,17374.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,19200.0,400.0,19250.0,19400.0,18850.0,21565.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,18800.0,1300.0,20050.0,20050.0,18750.0,45565.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,20100.0,100.0,20000.0,20300.0,19600.0,65110.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,20000.0,100.0,19900.0,20200.0,19650.0,19122.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,19900.0,50.0,19950.0,19950.0,19650.0,21554.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,19950.0,0.0,20000.0,20250.0,19750.0,30586.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,19950.0,150.0,19950.0,20300.0,19800.0,50003.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,20100.0,400.0,20750.0,20750.0,20050.0,42533.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,20500.0,700.0,20400.0,20750.0,20050.0,108665.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,19800.0,250.0,20200.0,20200.0,19700.0,10678.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,20050.0,150.0,19800.0,20250.0,19650.0,21288.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,19900.0,100.0,20000.0,20100.0,19650.0,12124.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,20000.0,200.0,20300.0,20300.0,20000.0,26516.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,20200.0,350.0,19950.0,20350.0,19750.0,28716.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,19850.0,150.0,19950.0,20300.0,19600.0,28501.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,19700.0,100.0,19900.0,19950.0,19600.0,18603.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,19800.0,100.0,20400.0,20600.0,19700.0,51440.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,19900.0,800.0,19050.0,21500.0,18950.0,60001.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,19100.0,50.0,19050.0,19200.0,18950.0,9273.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,19050.0,0.0,18900.0,19350.0,18900.0,12598.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,19050.0,50.0,19000.0,19100.0,18750.0,8900.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,19000.0,250.0,19250.0,19250.0,18850.0,4604.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,19250.0,250.0,19000.0,19250.0,18800.0,8127.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,19000.0,150.0,19100.0,19100.0,18500.0,24680.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,19150.0,50.0,19050.0,19250.0,18900.0,8550.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,19100.0,200.0,19750.0,19750.0,19000.0,10676.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,19300.0,0.0,19300.0,19400.0,19050.0,6607.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,19300.0,150.0,19300.0,19500.0,18900.0,8872.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,19150.0,400.0,19100.0,19300.0,18700.0,5275.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,18750.0,50.0,18750.0,18950.0,18600.0,4494.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,18700.0,350.0,19050.0,19100.0,18650.0,7334.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,19050.0,300.0,19400.0,19400.0,18950.0,9532.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,19350.0,100.0,19600.0,19600.0,18950.0,5702.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,19450.0,0.0,19650.0,19750.0,19050.0,8659.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,19450.0,250.0,19750.0,19750.0,19150.0,13250.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,19700.0,100.0,19950.0,19950.0,19350.0,5077.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,19600.0,0.0,19600.0,19650.0,19350.0,3182.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,19600.0,100.0,19350.0,20100.0,19350.0,9477.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,19700.0,150.0,19300.0,19950.0,19250.0,10717.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,19850.0,200.0,19300.0,20050.0,19300.0,10318.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,19650.0,0.0,19650.0,19700.0,19250.0,15617.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,19650.0,550.0,20700.0,20700.0,19600.0,27314.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,20200.0,1050.0,19100.0,20350.0,19000.0,71355.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,19150.0,500.0,18800.0,19250.0,18250.0,35670.0,953.0,953.0,953.0,953.0,945.0
