,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1045,2020.02.11,1795.0,15.0,1790.0,1800.0,1770.0,202943.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1780.0,10.0,1780.0,1785.0,1760.0,202632.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1790.0,15.0,1775.0,1790.0,1760.0,236308.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1775.0,20.0,1760.0,1780.0,1755.0,386431.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1755.0,30.0,1785.0,1790.0,1750.0,482715.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1785.0,10.0,1785.0,1800.0,1755.0,625129.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1775.0,10.0,1720.0,1775.0,1700.0,660914.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1785.0,80.0,1870.0,1885.0,1785.0,518142.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1865.0,70.0,1905.0,1935.0,1850.0,703010.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1935.0,5.0,1970.0,1975.0,1930.0,280381.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1940.0,135.0,1980.0,2015.0,1925.0,1069520.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2075.0,25.0,2040.0,2095.0,2020.0,441074.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2050.0,0.0,2050.0,2075.0,2010.0,573972.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2050.0,30.0,2080.0,2090.0,2020.0,690581.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2080.0,10.0,2115.0,2150.0,2065.0,850368.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2090.0,20.0,2090.0,2100.0,2045.0,498675.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2070.0,15.0,2085.0,2125.0,2055.0,944767.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2085.0,65.0,2055.0,2115.0,2025.0,2109048.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2020.0,40.0,2005.0,2050.0,1970.0,2081589.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1980.0,155.0,1825.0,1990.0,1810.0,3473077.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1825.0,15.0,1800.0,1840.0,1800.0,199750.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1810.0,45.0,1810.0,1825.0,1795.0,222371.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1765.0,95.0,1845.0,1845.0,1755.0,739342.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1860.0,15.0,1850.0,1870.0,1840.0,195881.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1845.0,40.0,1870.0,1870.0,1810.0,257420.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1885.0,0.0,1885.0,1900.0,1870.0,322691.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1885.0,30.0,1860.0,1890.0,1840.0,363396.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1855.0,15.0,1875.0,1880.0,1845.0,251691.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1870.0,30.0,1885.0,1890.0,1860.0,353181.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1900.0,40.0,1860.0,1910.0,1855.0,783350.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1860.0,10.0,1855.0,1870.0,1830.0,332714.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1850.0,10.0,1885.0,1895.0,1835.0,520062.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1860.0,55.0,1815.0,1860.0,1805.0,631025.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1805.0,10.0,1795.0,1810.0,1795.0,62723.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1795.0,0.0,1790.0,1810.0,1780.0,240857.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1795.0,5.0,1810.0,1810.0,1785.0,141103.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1800.0,10.0,1785.0,1805.0,1780.0,139607.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1790.0,10.0,1810.0,1820.0,1790.0,278721.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1800.0,15.0,1775.0,1805.0,1775.0,150015.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1785.0,20.0,1765.0,1800.0,1760.0,130522.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1765.0,0.0,1765.0,1775.0,1755.0,77283.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1765.0,5.0,1760.0,1770.0,1755.0,95192.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1760.0,0.0,1755.0,1770.0,1755.0,129539.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1760.0,10.0,1750.0,1780.0,1750.0,202959.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1750.0,15.0,1765.0,1770.0,1745.0,125754.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1765.0,10.0,1770.0,1770.0,1745.0,140646.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1775.0,5.0,1790.0,1790.0,1765.0,103472.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1770.0,20.0,1790.0,1815.0,1755.0,176578.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1790.0,5.0,1800.0,1810.0,1785.0,82861.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1795.0,10.0,1815.0,1835.0,1790.0,457609.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1785.0,10.0,1775.0,1790.0,1750.0,108267.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1775.0,30.0,1735.0,1780.0,1735.0,172943.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1745.0,10.0,1735.0,1750.0,1725.0,140440.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1735.0,15.0,1745.0,1765.0,1725.0,207548.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1750.0,25.0,1770.0,1785.0,1750.0,282529.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1775.0,5.0,1780.0,1790.0,1765.0,107355.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1780.0,15.0,1805.0,1805.0,1760.0,276571.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1795.0,5.0,1800.0,1815.0,1790.0,136386.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1800.0,10.0,1810.0,1815.0,1785.0,131846.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1810.0,5.0,1815.0,1815.0,1785.0,197207.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1815.0,30.0,1795.0,1820.0,1795.0,167273.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1785.0,10.0,1770.0,1835.0,1770.0,613295.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1775.0,5.0,1770.0,1790.0,1765.0,165222.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1770.0,0.0,1780.0,1780.0,1755.0,141097.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1770.0,10.0,1765.0,1780.0,1765.0,107966.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1760.0,15.0,1775.0,1785.0,1755.0,138513.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1775.0,10.0,1765.0,1800.0,1765.0,236812.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1765.0,10.0,1755.0,1775.0,1750.0,80464.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1755.0,15.0,1740.0,1770.0,1725.0,160504.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1740.0,5.0,1745.0,1755.0,1730.0,127749.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1745.0,15.0,1775.0,1775.0,1745.0,138017.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1760.0,20.0,1735.0,1780.0,1735.0,89983.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1740.0,10.0,1750.0,1770.0,1740.0,168220.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1750.0,20.0,1760.0,1785.0,1740.0,224493.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1770.0,30.0,1790.0,1800.0,1760.0,286736.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1800.0,15.0,1820.0,1830.0,1775.0,186283.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1815.0,15.0,1835.0,1840.0,1810.0,103914.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1830.0,0.0,1840.0,1840.0,1820.0,153627.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1830.0,0.0,1840.0,1840.0,1805.0,116160.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1830.0,0.0,1840.0,1845.0,1815.0,151388.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1830.0,5.0,1815.0,1840.0,1815.0,159621.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1825.0,45.0,1800.0,1840.0,1795.0,170378.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1780.0,20.0,1800.0,1815.0,1770.0,230333.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1800.0,10.0,1775.0,1830.0,1775.0,236592.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1790.0,25.0,1770.0,1805.0,1750.0,214785.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1765.0,65.0,1840.0,1840.0,1750.0,408440.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1830.0,15.0,1845.0,1865.0,1830.0,167654.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1845.0,10.0,1835.0,1855.0,1825.0,247360.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1835.0,5.0,1810.0,1850.0,1795.0,386703.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1830.0,15.0,1865.0,1865.0,1815.0,245779.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1845.0,5.0,1850.0,1865.0,1835.0,147669.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1850.0,10.0,1855.0,1880.0,1840.0,305747.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1860.0,15.0,1865.0,1885.0,1845.0,385390.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1875.0,5.0,1875.0,1885.0,1855.0,334431.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1870.0,25.0,1840.0,1890.0,1835.0,699613.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1845.0,5.0,1835.0,1855.0,1820.0,259577.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1840.0,0.0,1835.0,1865.0,1835.0,302103.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1840.0,5.0,1840.0,1855.0,1825.0,274940.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1845.0,15.0,1820.0,1850.0,1820.0,301687.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1830.0,35.0,1800.0,1830.0,1800.0,415514.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1795.0,30.0,1775.0,1820.0,1775.0,570740.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1765.0,15.0,1750.0,1775.0,1745.0,327212.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1750.0,10.0,1750.0,1785.0,1745.0,431734.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1760.0,50.0,1820.0,1835.0,1760.0,804280.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1810.0,20.0,1790.0,1820.0,1790.0,366838.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1790.0,15.0,1775.0,1795.0,1770.0,342707.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1775.0,5.0,1780.0,1805.0,1760.0,379178.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1780.0,20.0,1750.0,1785.0,1745.0,398702.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1760.0,25.0,1735.0,1780.0,1735.0,399687.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1735.0,20.0,1750.0,1765.0,1715.0,453066.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1755.0,25.0,1775.0,1795.0,1730.0,814055.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1780.0,15.0,1815.0,1850.0,1780.0,2026271.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1795.0,25.0,1800.0,1830.0,1785.0,1587337.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1820.0,5.0,1830.0,1925.0,1800.0,4270219.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1815.0,15.0,1810.0,1835.0,1790.0,542974.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1800.0,5.0,1800.0,1830.0,1790.0,532790.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1805.0,5.0,1800.0,1830.0,1790.0,513718.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1800.0,35.0,1770.0,1800.0,1740.0,893049.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1765.0,130.0,1870.0,1910.0,1720.0,2906909.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1895.0,0.0,1915.0,1960.0,1875.0,2200144.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1895.0,55.0,1935.0,1955.0,1890.0,1199231.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1950.0,55.0,1870.0,1990.0,1855.0,5399771.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1895.0,80.0,1815.0,1925.0,1775.0,6042897.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1815.0,125.0,1915.0,1935.0,1770.0,4237232.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1940.0,385.0,1565.0,2020.0,1565.0,26594792.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1555.0,20.0,1490.0,1605.0,1470.0,1056587.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1575.0,90.0,1655.0,1675.0,1555.0,763494.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1665.0,5.0,1630.0,1690.0,1625.0,446065.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1660.0,15.0,1655.0,1735.0,1655.0,637680.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1675.0,10.0,1680.0,1705.0,1630.0,486772.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1685.0,65.0,1605.0,1760.0,1605.0,1016420.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1620.0,140.0,1750.0,1765.0,1620.0,1164451.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1760.0,45.0,1770.0,1795.0,1730.0,729636.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1805.0,55.0,1840.0,1895.0,1800.0,1462326.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1860.0,55.0,1920.0,1920.0,1850.0,604091.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1915.0,35.0,1950.0,1955.0,1905.0,486892.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1950.0,10.0,1950.0,1970.0,1940.0,298803.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1960.0,40.0,1930.0,1970.0,1930.0,592822.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1920.0,45.0,2005.0,2010.0,1915.0,1188129.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1965.0,40.0,1920.0,1995.0,1900.0,1584082.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1925.0,0.0,1935.0,1960.0,1890.0,856950.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1925.0,15.0,1910.0,1975.0,1910.0,1119001.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1910.0,5.0,1905.0,1930.0,1900.0,631708.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1905.0,10.0,1930.0,1940.0,1895.0,1000600.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1915.0,5.0,1905.0,1955.0,1880.0,1798952.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1920.0,80.0,2025.0,2195.0,1920.0,13665069.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2000.0,90.0,1950.0,2035.0,1900.0,2736531.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1910.0,0.0,2065.0,2120.0,1910.0,4935769.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1910.0,25.0,1885.0,1910.0,1805.0,991128.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1885.0,30.0,1920.0,1925.0,1880.0,254651.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1915.0,5.0,1915.0,1920.0,1890.0,162350.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1910.0,25.0,1945.0,1945.0,1905.0,113051.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1935.0,40.0,1905.0,1940.0,1895.0,310366.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1895.0,5.0,1895.0,1915.0,1885.0,158226.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1890.0,10.0,1880.0,1895.0,1870.0,266122.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1880.0,0.0,1870.0,1890.0,1865.0,147280.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1880.0,15.0,1895.0,1905.0,1865.0,241833.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1895.0,75.0,1985.0,1985.0,1895.0,697551.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1970.0,10.0,1955.0,1980.0,1950.0,255722.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1960.0,20.0,1945.0,1960.0,1940.0,108371.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1940.0,5.0,1935.0,1975.0,1935.0,171729.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1935.0,35.0,1970.0,1975.0,1915.0,149308.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1970.0,10.0,1995.0,1995.0,1965.0,122761.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1980.0,15.0,1965.0,1995.0,1960.0,141104.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1965.0,25.0,1990.0,1995.0,1965.0,126487.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1990.0,25.0,1960.0,2000.0,1950.0,226954.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1965.0,25.0,1940.0,1970.0,1930.0,229701.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1940.0,25.0,1915.0,1940.0,1915.0,82228.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1915.0,5.0,1920.0,1930.0,1880.0,143678.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1910.0,10.0,1910.0,1915.0,1875.0,236159.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1900.0,5.0,1900.0,1925.0,1895.0,115840.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1905.0,25.0,1900.0,1940.0,1895.0,184176.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1880.0,30.0,1905.0,1920.0,1875.0,166143.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1910.0,50.0,1960.0,1960.0,1895.0,240336.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1960.0,40.0,1920.0,1970.0,1920.0,178689.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1920.0,10.0,1910.0,1925.0,1885.0,209152.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1910.0,45.0,1930.0,1935.0,1870.0,601271.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1955.0,70.0,2020.0,2045.0,1955.0,302031.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2025.0,15.0,2065.0,2065.0,1995.0,240877.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2040.0,35.0,2075.0,2100.0,2030.0,341597.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2075.0,110.0,2185.0,2200.0,2075.0,514208.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2185.0,20.0,2180.0,2235.0,2165.0,527513.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2165.0,50.0,2120.0,2170.0,2080.0,393568.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2115.0,35.0,2165.0,2165.0,2095.0,377224.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2150.0,5.0,2135.0,2175.0,2100.0,466016.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2145.0,10.0,2235.0,2300.0,2125.0,947440.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2135.0,25.0,2135.0,2160.0,2050.0,432217.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
