,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
592,2021.12.08,2700.0,20.0,2740.0,2745.0,2690.0,216091.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,2720.0,80.0,2670.0,2740.0,2665.0,379519.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,2640.0,60.0,2650.0,2695.0,2600.0,532689.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,2700.0,5.0,2725.0,2725.0,2670.0,199325.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,2705.0,85.0,2560.0,2710.0,2560.0,252922.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,2620.0,35.0,2545.0,2665.0,2540.0,487023.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,2585.0,135.0,2730.0,2785.0,2570.0,511831.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,2720.0,155.0,2770.0,2850.0,2710.0,496215.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,2875.0,10.0,2875.0,2925.0,2805.0,511270.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,2885.0,55.0,2830.0,2905.0,2805.0,407851.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,2830.0,110.0,2720.0,2900.0,2720.0,1142599.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,2720.0,55.0,2770.0,2770.0,2705.0,233514.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,2775.0,90.0,2685.0,2775.0,2655.0,526427.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,2685.0,110.0,2560.0,2715.0,2560.0,650597.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,2575.0,85.0,2660.0,2660.0,2525.0,635223.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,2660.0,45.0,2700.0,2735.0,2600.0,659749.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,2705.0,70.0,2745.0,2815.0,2665.0,668649.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,2775.0,70.0,2725.0,2800.0,2705.0,360723.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,2705.0,30.0,2660.0,2725.0,2660.0,419793.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,2675.0,185.0,2790.0,2855.0,2650.0,1478929.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,2860.0,140.0,3000.0,3010.0,2815.0,771118.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,3000.0,5.0,3005.0,3045.0,2985.0,235903.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,3005.0,45.0,3045.0,3045.0,2945.0,279403.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,2960.0,70.0,3015.0,3030.0,2935.0,499834.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,3030.0,70.0,3095.0,3145.0,2990.0,468368.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,3100.0,15.0,3160.0,3160.0,3065.0,213738.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,3115.0,15.0,3100.0,3185.0,3090.0,302428.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,3100.0,85.0,3185.0,3200.0,3040.0,654514.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,3185.0,90.0,3270.0,3330.0,3165.0,379047.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,3275.0,30.0,3265.0,3365.0,3250.0,441550.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,3305.0,230.0,3450.0,3480.0,3210.0,2094954.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,3535.0,5.0,3515.0,3575.0,3480.0,638752.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,3530.0,155.0,3375.0,3590.0,3375.0,1703879.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,3375.0,90.0,3470.0,3485.0,3350.0,839915.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,3465.0,20.0,3485.0,3545.0,3450.0,394569.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,3485.0,25.0,3525.0,3570.0,3475.0,392360.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,3510.0,10.0,3515.0,3605.0,3495.0,461291.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,3520.0,70.0,3590.0,3590.0,3480.0,671272.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,3590.0,15.0,3615.0,3635.0,3550.0,540086.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,3605.0,5.0,3605.0,3670.0,3575.0,613385.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,3610.0,50.0,3555.0,3630.0,3555.0,781415.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,3560.0,100.0,3430.0,3610.0,3395.0,1068740.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,3460.0,25.0,3500.0,3530.0,3410.0,531664.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,3485.0,120.0,3380.0,3485.0,3375.0,664099.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,3365.0,85.0,3465.0,3590.0,3345.0,1274773.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,3450.0,125.0,3495.0,3550.0,3390.0,1099184.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,3575.0,0.0,3580.0,3680.0,3495.0,1619348.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,3575.0,75.0,3550.0,3630.0,3475.0,1362956.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,3500.0,50.0,3365.0,3540.0,3345.0,1550644.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,3450.0,105.0,3345.0,3460.0,3310.0,747275.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,3345.0,45.0,3335.0,3435.0,3295.0,418616.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,3390.0,60.0,3470.0,3490.0,3380.0,523355.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,3450.0,50.0,3360.0,3470.0,3330.0,843228.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,3400.0,70.0,3330.0,3410.0,3205.0,662000.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,3330.0,40.0,3385.0,3405.0,3290.0,526534.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,3370.0,80.0,3325.0,3490.0,3270.0,1849083.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,3290.0,60.0,3240.0,3300.0,3195.0,380034.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,3230.0,25.0,3300.0,3300.0,3215.0,442124.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,3255.0,20.0,3235.0,3300.0,3175.0,277025.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,3235.0,45.0,3230.0,3340.0,3205.0,702259.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,3190.0,70.0,3235.0,3275.0,3165.0,325577.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,3260.0,5.0,3255.0,3260.0,3185.0,474852.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,3255.0,155.0,3075.0,3270.0,3075.0,1164675.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,3100.0,30.0,3070.0,3130.0,3060.0,305344.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,3070.0,10.0,3075.0,3090.0,3045.0,222848.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,3060.0,20.0,3040.0,3080.0,3005.0,231326.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,3040.0,30.0,3045.0,3105.0,3020.0,483007.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,3070.0,15.0,3075.0,3080.0,3025.0,231937.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,3055.0,5.0,3015.0,3070.0,2995.0,185895.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,3050.0,10.0,3030.0,3080.0,3010.0,411653.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,3060.0,50.0,3070.0,3070.0,3005.0,238247.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,3010.0,125.0,2880.0,3055.0,2880.0,499217.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,2885.0,85.0,2805.0,2925.0,2785.0,446502.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,2800.0,195.0,2970.0,3020.0,2775.0,1139910.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,2995.0,95.0,3030.0,3110.0,2995.0,566709.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,3090.0,15.0,3140.0,3140.0,3045.0,289574.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,3075.0,0.0,3095.0,3140.0,3045.0,478375.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,3075.0,100.0,3170.0,3175.0,3045.0,683288.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,3175.0,50.0,3230.0,3245.0,3165.0,374210.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,3225.0,30.0,3195.0,3245.0,3170.0,436004.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,3195.0,140.0,3320.0,3335.0,3165.0,1149180.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,3335.0,55.0,3365.0,3380.0,3320.0,350594.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,3390.0,0.0,3420.0,3420.0,3360.0,271847.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,3390.0,50.0,3315.0,3415.0,3305.0,368105.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,3340.0,20.0,3300.0,3365.0,3300.0,219563.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,3320.0,20.0,3320.0,3390.0,3305.0,262777.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,3340.0,25.0,3365.0,3385.0,3300.0,315714.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,3365.0,35.0,3400.0,3410.0,3335.0,445251.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,3400.0,0.0,3415.0,3445.0,3390.0,323707.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,3400.0,120.0,3525.0,3545.0,3360.0,1181493.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,3520.0,15.0,3540.0,3585.0,3515.0,456430.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,3535.0,110.0,3660.0,3690.0,3520.0,678421.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,3645.0,5.0,3670.0,3730.0,3610.0,912890.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,3650.0,40.0,3620.0,3690.0,3575.0,650856.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,3610.0,85.0,3730.0,3735.0,3605.0,804314.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,3695.0,100.0,3795.0,3805.0,3605.0,1974013.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,3795.0,85.0,3750.0,3860.0,3720.0,3020001.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,3710.0,60.0,3660.0,3740.0,3580.0,1123866.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,3650.0,65.0,3610.0,3790.0,3590.0,2088210.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,3585.0,30.0,3615.0,3675.0,3580.0,825400.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,3615.0,135.0,3470.0,3635.0,3470.0,1192169.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,3480.0,65.0,3550.0,3585.0,3455.0,683892.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,3545.0,25.0,3515.0,3545.0,3395.0,1550950.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,3520.0,175.0,3685.0,3690.0,3515.0,1550222.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,3695.0,15.0,3675.0,3770.0,3650.0,1264706.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,3680.0,75.0,3745.0,3750.0,3640.0,1220981.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,3755.0,120.0,3875.0,3875.0,3705.0,1864354.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,3875.0,55.0,3805.0,3900.0,3740.0,2409871.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,3820.0,15.0,3830.0,3830.0,3730.0,2232191.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,3835.0,240.0,3600.0,3930.0,3580.0,12201130.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,3595.0,105.0,3725.0,3745.0,3560.0,1488139.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,3700.0,35.0,3715.0,3755.0,3670.0,2029275.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,3665.0,40.0,3650.0,3790.0,3580.0,5614164.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,3625.0,290.0,3310.0,3630.0,3305.0,7728231.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,3335.0,50.0,3415.0,3415.0,3330.0,563496.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,3385.0,60.0,3335.0,3415.0,3280.0,1205115.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,3325.0,30.0,3335.0,3360.0,3280.0,559910.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,3355.0,80.0,3300.0,3375.0,3280.0,1305245.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,3275.0,45.0,3220.0,3320.0,3205.0,623484.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,3230.0,10.0,3230.0,3260.0,3215.0,248496.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,3220.0,30.0,3245.0,3285.0,3220.0,292715.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,3250.0,30.0,3270.0,3300.0,3245.0,330131.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,3280.0,0.0,3295.0,3300.0,3255.0,357710.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,3280.0,0.0,3260.0,3300.0,3230.0,354042.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,3280.0,0.0,3265.0,3325.0,3260.0,546683.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,3280.0,5.0,3275.0,3335.0,3250.0,541541.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,3275.0,45.0,3330.0,3345.0,3240.0,574841.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,3320.0,45.0,3275.0,3325.0,3215.0,801710.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,3275.0,95.0,3175.0,3370.0,3175.0,2536511.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,3180.0,10.0,3170.0,3215.0,3160.0,352546.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,3170.0,45.0,3230.0,3240.0,3150.0,465012.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,3215.0,115.0,3130.0,3230.0,3110.0,917469.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,3100.0,50.0,3065.0,3120.0,3050.0,351658.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,3050.0,30.0,3100.0,3115.0,3040.0,348741.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,3080.0,10.0,3070.0,3100.0,3055.0,287804.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,3070.0,5.0,3060.0,3095.0,3035.0,255795.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,3065.0,40.0,3120.0,3135.0,3040.0,370546.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,3105.0,20.0,3145.0,3150.0,3100.0,368645.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,3125.0,5.0,3120.0,3145.0,3100.0,253656.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,3120.0,10.0,3110.0,3135.0,3105.0,261312.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,3130.0,20.0,3150.0,3175.0,3110.0,334422.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,3150.0,15.0,3130.0,3190.0,3130.0,514969.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,3165.0,25.0,3120.0,3215.0,3110.0,299973.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,3190.0,35.0,3225.0,3250.0,3175.0,321137.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,3225.0,35.0,3260.0,3265.0,3200.0,272458.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,3260.0,35.0,3230.0,3265.0,3225.0,211893.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,3225.0,20.0,3205.0,3245.0,3205.0,261348.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,3205.0,25.0,3155.0,3290.0,3155.0,285332.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,3180.0,0.0,3205.0,3220.0,3105.0,413838.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,3180.0,5.0,3205.0,3275.0,3160.0,402475.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,3185.0,45.0,3230.0,3275.0,3180.0,454217.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,3230.0,40.0,3255.0,3295.0,3220.0,440667.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,3270.0,90.0,3380.0,3380.0,3270.0,606275.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,3360.0,30.0,3320.0,3410.0,3320.0,577825.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,3330.0,0.0,3340.0,3365.0,3305.0,427329.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,3330.0,35.0,3340.0,3365.0,3295.0,578774.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,3365.0,10.0,3370.0,3420.0,3340.0,507116.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,3355.0,40.0,3400.0,3455.0,3350.0,760947.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,3395.0,10.0,3335.0,3445.0,3335.0,880926.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,3385.0,30.0,3380.0,3425.0,3350.0,1070613.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,3415.0,210.0,3230.0,3550.0,3230.0,13977431.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,3205.0,25.0,3230.0,3235.0,3200.0,296413.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,3230.0,5.0,3225.0,3255.0,3220.0,345103.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,3235.0,55.0,3190.0,3245.0,3170.0,539420.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,3180.0,10.0,3190.0,3210.0,3155.0,404210.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,3190.0,30.0,3240.0,3280.0,3175.0,442804.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,3220.0,35.0,3185.0,3240.0,3145.0,418264.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,3185.0,55.0,3175.0,3245.0,3120.0,495917.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,3130.0,50.0,3190.0,3200.0,3110.0,670631.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,3180.0,110.0,3270.0,3290.0,3180.0,792221.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,3290.0,25.0,3325.0,3345.0,3285.0,314251.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,3315.0,5.0,3340.0,3355.0,3300.0,308528.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,3320.0,5.0,3325.0,3365.0,3295.0,354414.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,3315.0,30.0,3280.0,3325.0,3280.0,240266.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,3285.0,20.0,3320.0,3325.0,3275.0,320656.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,3305.0,10.0,3325.0,3345.0,3295.0,308794.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,3315.0,10.0,3290.0,3360.0,3290.0,329951.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,3325.0,30.0,3330.0,3375.0,3290.0,426777.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,3355.0,65.0,3440.0,3500.0,3355.0,391774.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,3420.0,50.0,3435.0,3455.0,3400.0,420895.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,3470.0,0.0,3440.0,3540.0,3385.0,418064.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,3470.0,40.0,3540.0,3540.0,3460.0,445899.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,3510.0,75.0,3440.0,3550.0,3395.0,1355020.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,3435.0,115.0,3330.0,3665.0,3275.0,2745390.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,3320.0,35.0,3300.0,3355.0,3240.0,361717.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,3285.0,120.0,3185.0,3295.0,3185.0,628891.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,3165.0,70.0,3090.0,3190.0,3090.0,375025.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,3095.0,50.0,3145.0,3210.0,3095.0,473843.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,3145.0,95.0,3220.0,3250.0,3000.0,960347.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,3240.0,90.0,3330.0,3340.0,3240.0,521697.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,3330.0,95.0,3205.0,3330.0,3195.0,593044.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,3235.0,110.0,3345.0,3345.0,3225.0,801309.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,3345.0,20.0,3310.0,3380.0,3290.0,528897.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,3365.0,15.0,3450.0,3455.0,3330.0,650166.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,3350.0,195.0,3420.0,3470.0,3305.0,1427804.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,3545.0,15.0,3555.0,3590.0,3530.0,957910.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,3530.0,170.0,3690.0,3690.0,3525.0,1331262.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
