,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,5220.0,20.0,5300.0,5400.0,4995.0,262758.0
1,2024.04.16,5200.0,100.0,5200.0,5350.0,5020.0,163001.0
2,2024.04.15,5300.0,110.0,5390.0,5390.0,5020.0,169365.0
3,2024.04.12,5410.0,0.0,5380.0,5520.0,5290.0,149075.0
4,2024.04.11,5410.0,240.0,5220.0,5560.0,5220.0,368745.0
5,2024.04.09,5650.0,120.0,5750.0,5990.0,5550.0,302504.0
6,2024.04.08,5770.0,220.0,5990.0,6090.0,5760.0,248468.0
7,2024.04.05,5990.0,410.0,6340.0,6350.0,5870.0,332990.0
8,2024.04.04,6400.0,160.0,6210.0,6400.0,6060.0,334630.0
9,2024.04.03,6240.0,190.0,6360.0,6430.0,6200.0,284455.0
10,2024.04.02,6430.0,200.0,6660.0,6660.0,6370.0,280321.0
11,2024.04.01,6630.0,90.0,6730.0,7050.0,6560.0,419417.0
12,2024.03.29,6720.0,120.0,6810.0,6850.0,6670.0,180024.0
13,2024.03.28,6840.0,20.0,6860.0,6860.0,6570.0,686088.0
14,2024.03.27,6860.0,170.0,6790.0,6960.0,6520.0,445917.0
15,2024.03.26,6690.0,130.0,6560.0,6730.0,6510.0,246220.0
16,2024.03.25,6560.0,40.0,6520.0,6820.0,6460.0,433470.0
17,2024.03.22,6520.0,120.0,6630.0,6650.0,6380.0,247083.0
18,2024.03.21,6640.0,40.0,6620.0,6920.0,6600.0,314441.0
19,2024.03.20,6600.0,50.0,6660.0,6760.0,6510.0,163919.0
20,2024.03.19,6650.0,70.0,6720.0,6840.0,6380.0,329538.0
21,2024.03.18,6720.0,120.0,6600.0,6830.0,6450.0,287477.0
22,2024.03.15,6600.0,80.0,6700.0,6900.0,6430.0,266250.0
23,2024.03.14,6680.0,50.0,6630.0,6780.0,6180.0,437649.0
24,2024.03.13,6730.0,10.0,6720.0,6820.0,6510.0,283225.0
25,2024.03.12,6720.0,70.0,6660.0,6720.0,6250.0,280556.0
26,2024.03.11,6650.0,320.0,6280.0,6710.0,6120.0,600780.0
27,2024.03.08,6330.0,260.0,6150.0,6470.0,6110.0,669639.0
28,2024.03.07,6070.0,1130.0,7120.0,7230.0,5600.0,3121006.0
29,2024.03.06,7200.0,1120.0,6220.0,7360.0,6170.0,2818517.0
30,2024.03.05,6080.0,40.0,5970.0,6280.0,5930.0,421630.0
31,2024.03.04,6040.0,350.0,5800.0,6370.0,5250.0,1921304.0
32,2024.02.29,5690.0,110.0,5710.0,5820.0,5550.0,222567.0
33,2024.02.28,5800.0,620.0,5180.0,5940.0,5050.0,778831.0
34,2024.02.27,5180.0,380.0,5510.0,5550.0,5040.0,305987.0
35,2024.02.26,5560.0,120.0,5440.0,5640.0,5360.0,261484.0
36,2024.02.23,5440.0,90.0,5330.0,5500.0,5090.0,207302.0
37,2024.02.22,5350.0,60.0,5270.0,5380.0,5130.0,146762.0
38,2024.02.21,5290.0,60.0,5270.0,5360.0,5200.0,116604.0
39,2024.02.20,5350.0,180.0,5530.0,5590.0,5260.0,231684.0
40,2024.02.19,5530.0,200.0,5800.0,5920.0,5520.0,272866.0
41,2024.02.16,5730.0,270.0,5470.0,5850.0,5340.0,410737.0
42,2024.02.15,5460.0,180.0,5710.0,5770.0,5340.0,407276.0
43,2024.02.14,5640.0,740.0,4895.0,6000.0,4830.0,1861624.0
44,2024.02.13,4900.0,330.0,4615.0,4910.0,4555.0,321839.0
45,2024.02.08,4570.0,275.0,4295.0,4675.0,4255.0,397820.0
46,2024.02.07,4295.0,0.0,4295.0,4350.0,4205.0,104190.0
47,2024.02.06,4295.0,25.0,4390.0,4390.0,4200.0,87861.0
48,2024.02.05,4320.0,0.0,4335.0,4420.0,4280.0,123402.0
49,2024.02.02,4320.0,100.0,4420.0,4455.0,4295.0,246723.0
50,2024.02.01,4420.0,30.0,4390.0,4460.0,4095.0,307684.0
51,2024.01.31,4450.0,130.0,4575.0,4575.0,4380.0,68192.0
52,2024.01.30,4580.0,25.0,4555.0,4600.0,4360.0,154289.0
53,2024.01.29,4555.0,50.0,4580.0,4765.0,4360.0,191145.0
54,2024.01.26,4605.0,10.0,4580.0,4635.0,4440.0,127054.0
55,2024.01.25,4615.0,90.0,4645.0,4720.0,4530.0,130182.0
56,2024.01.24,4705.0,145.0,4870.0,4870.0,4665.0,178518.0
57,2024.01.23,4850.0,85.0,4895.0,4970.0,4785.0,173756.0
58,2024.01.22,4935.0,85.0,4940.0,4970.0,4770.0,184247.0
59,2024.01.19,4850.0,160.0,4720.0,4860.0,4620.0,336429.0
60,2024.01.18,4690.0,165.0,4525.0,4705.0,4475.0,167066.0
61,2024.01.17,4525.0,170.0,4700.0,4700.0,4455.0,268009.0
62,2024.01.16,4695.0,200.0,4495.0,4700.0,4465.0,233413.0
63,2024.01.15,4495.0,40.0,4550.0,4550.0,4415.0,167014.0
64,2024.01.12,4535.0,190.0,4340.0,4590.0,4310.0,370107.0
65,2024.01.11,4345.0,50.0,4345.0,4415.0,4280.0,102860.0
66,2024.01.10,4395.0,25.0,4420.0,4420.0,4245.0,136932.0
67,2024.01.09,4420.0,85.0,4355.0,4495.0,4340.0,191481.0
68,2024.01.08,4335.0,105.0,4440.0,4440.0,4280.0,164545.0
69,2024.01.05,4440.0,100.0,4530.0,4595.0,4315.0,219291.0
70,2024.01.04,4540.0,140.0,4410.0,4585.0,4380.0,448945.0
71,2024.01.03,4400.0,145.0,4210.0,4420.0,4145.0,300197.0
72,2024.01.02,4255.0,170.0,4085.0,4275.0,4060.0,273479.0
73,2023.12.28,4085.0,25.0,4060.0,4145.0,4000.0,192759.0
74,2023.12.27,4060.0,15.0,4000.0,4090.0,3910.0,180086.0
75,2023.12.26,4075.0,5.0,4020.0,4095.0,3925.0,185861.0
76,2023.12.22,4070.0,210.0,3860.0,4175.0,3855.0,520987.0
77,2023.12.21,3860.0,40.0,3900.0,3930.0,3825.0,53792.0
78,2023.12.20,3900.0,130.0,3770.0,3980.0,3750.0,125013.0
79,2023.12.19,3770.0,30.0,3810.0,3820.0,3740.0,35951.0
80,2023.12.18,3800.0,50.0,3855.0,3880.0,3775.0,109550.0
81,2023.12.15,3850.0,15.0,3855.0,3930.0,3780.0,167160.0
82,2023.12.14,3865.0,165.0,3705.0,3920.0,3705.0,179549.0
83,2023.12.13,3700.0,55.0,3730.0,3755.0,3680.0,72685.0
84,2023.12.12,3755.0,75.0,3700.0,3760.0,3685.0,58123.0
85,2023.12.11,3680.0,35.0,3705.0,3755.0,3670.0,58715.0
86,2023.12.08,3645.0,10.0,3635.0,3685.0,3620.0,83753.0
87,2023.12.07,3635.0,0.0,3635.0,3675.0,3570.0,182111.0
88,2023.12.06,3635.0,70.0,3615.0,3665.0,3565.0,93685.0
89,2023.12.05,3565.0,145.0,3710.0,3765.0,3535.0,339863.0
90,2023.12.04,3710.0,90.0,3805.0,3805.0,3685.0,180740.0
91,2023.12.01,3800.0,35.0,3760.0,3825.0,3700.0,122212.0
92,2023.11.30,3765.0,70.0,3685.0,3770.0,3650.0,146126.0
93,2023.11.29,3695.0,45.0,3750.0,3780.0,3630.0,146653.0
94,2023.11.28,3740.0,20.0,3755.0,3795.0,3680.0,105386.0
95,2023.11.27,3720.0,115.0,3835.0,3870.0,3650.0,311348.0
