,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
594,2021.12.06,6980.0,0.0,6920.0,7050.0,6880.0,7241.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,6980.0,60.0,6950.0,6980.0,6890.0,5626.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,6920.0,20.0,6930.0,6970.0,6830.0,15143.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,6900.0,120.0,6780.0,6930.0,6750.0,24376.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,6780.0,180.0,7000.0,7040.0,6780.0,38570.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,6960.0,130.0,6950.0,7060.0,6900.0,20083.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,7090.0,70.0,7190.0,7190.0,7050.0,27436.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,7160.0,50.0,7210.0,7240.0,7150.0,22708.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,7210.0,10.0,7180.0,7250.0,7170.0,11725.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,7200.0,70.0,7260.0,7260.0,7180.0,13531.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,7270.0,30.0,7290.0,7290.0,7210.0,13898.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,7300.0,20.0,7300.0,7330.0,7220.0,8784.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,7280.0,0.0,7260.0,7320.0,7210.0,21880.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,7280.0,60.0,7330.0,7340.0,7180.0,31633.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,7340.0,20.0,7330.0,7360.0,7290.0,18145.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,7360.0,0.0,7420.0,7470.0,7360.0,14405.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,7360.0,10.0,7350.0,7430.0,7270.0,25870.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,7350.0,70.0,7380.0,7460.0,7340.0,22018.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,7420.0,160.0,7580.0,7610.0,7400.0,24169.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,7580.0,90.0,7670.0,7700.0,7560.0,20655.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,7670.0,120.0,7530.0,7690.0,7530.0,50767.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,7550.0,70.0,7650.0,7720.0,7470.0,31106.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,7620.0,220.0,7400.0,7780.0,7400.0,119931.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,7400.0,10.0,7410.0,7450.0,7360.0,13116.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,7410.0,60.0,7320.0,7440.0,7320.0,14719.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,7350.0,20.0,7370.0,7400.0,7320.0,11204.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,7370.0,40.0,7410.0,7460.0,7370.0,11687.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,7410.0,80.0,7440.0,7570.0,7410.0,15350.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,7490.0,50.0,7590.0,7590.0,7430.0,17784.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,7540.0,40.0,7500.0,7570.0,7460.0,22585.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,7500.0,40.0,7540.0,7540.0,7450.0,10751.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,7540.0,60.0,7600.0,7640.0,7520.0,11764.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,7600.0,50.0,7690.0,7690.0,7540.0,19922.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,7650.0,170.0,7500.0,7680.0,7440.0,38434.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,7480.0,10.0,7480.0,7540.0,7420.0,11842.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,7470.0,40.0,7570.0,7570.0,7400.0,12781.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,7430.0,70.0,7380.0,7430.0,7360.0,8745.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,7360.0,80.0,7320.0,7360.0,7300.0,13107.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,7280.0,90.0,7190.0,7310.0,7170.0,17094.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,7190.0,20.0,7180.0,7210.0,7140.0,12975.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,7210.0,50.0,7180.0,7300.0,7160.0,18159.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,7160.0,80.0,7100.0,7250.0,7080.0,22291.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,7080.0,100.0,7190.0,7260.0,7070.0,34623.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,7180.0,120.0,7280.0,7280.0,7140.0,30096.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,7300.0,130.0,7390.0,7450.0,7280.0,24015.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,7430.0,10.0,7440.0,7500.0,7420.0,22608.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,7420.0,140.0,7460.0,7520.0,7380.0,20690.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,7560.0,80.0,7610.0,7640.0,7510.0,20126.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,7640.0,60.0,7650.0,7680.0,7610.0,17543.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,7580.0,90.0,7420.0,7580.0,7400.0,26870.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,7490.0,110.0,7510.0,7570.0,7190.0,34854.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,7600.0,20.0,7620.0,7640.0,7520.0,32490.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,7620.0,110.0,7710.0,7730.0,7600.0,17667.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,7730.0,50.0,7690.0,7810.0,7660.0,22861.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,7680.0,80.0,7600.0,7710.0,7550.0,25112.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,7600.0,60.0,7540.0,7620.0,7510.0,17071.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,7540.0,70.0,7450.0,7570.0,7450.0,22168.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,7470.0,10.0,7460.0,7570.0,7420.0,31860.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,7460.0,80.0,7530.0,7530.0,7420.0,31032.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,7540.0,80.0,7460.0,7590.0,7450.0,27937.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,7460.0,70.0,7530.0,7540.0,7460.0,29265.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,7530.0,40.0,7490.0,7580.0,7450.0,28288.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,7490.0,100.0,7590.0,7590.0,7450.0,35594.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,7590.0,110.0,7590.0,7660.0,7420.0,31242.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,7480.0,130.0,7580.0,7640.0,7460.0,27736.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,7610.0,70.0,7570.0,7690.0,7560.0,14363.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,7540.0,80.0,7460.0,7570.0,7430.0,14166.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,7460.0,0.0,7480.0,7600.0,7460.0,23690.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,7460.0,60.0,7410.0,7530.0,7370.0,27339.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,7400.0,170.0,7240.0,7520.0,7240.0,37478.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,7230.0,150.0,7080.0,7280.0,6980.0,44443.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,7080.0,150.0,7250.0,7350.0,6920.0,71944.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,7230.0,430.0,7640.0,7640.0,7220.0,131898.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,7660.0,150.0,7430.0,7820.0,7430.0,64174.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,7510.0,370.0,7800.0,7850.0,7490.0,101376.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,7880.0,180.0,8060.0,8060.0,7750.0,82406.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,8060.0,70.0,8130.0,8150.0,8060.0,34686.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,8130.0,140.0,8270.0,8300.0,8080.0,65897.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,8270.0,260.0,8530.0,8600.0,8270.0,89830.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,8530.0,220.0,8780.0,8800.0,8530.0,117988.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,8750.0,150.0,8640.0,8820.0,8560.0,124884.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,8600.0,160.0,8760.0,8770.0,8580.0,109240.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,8760.0,10.0,8670.0,8890.0,8650.0,394108.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,8750.0,330.0,8420.0,8750.0,8420.0,277984.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,8420.0,220.0,8510.0,8530.0,8420.0,70019.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,8640.0,130.0,8570.0,8640.0,8240.0,196345.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,8510.0,10.0,8480.0,8560.0,8440.0,60131.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,8500.0,10.0,8500.0,8650.0,8350.0,95736.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,8490.0,70.0,8400.0,8690.0,8390.0,152107.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,8420.0,20.0,8400.0,8470.0,8390.0,27673.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,8400.0,90.0,8320.0,8460.0,8320.0,21684.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,8310.0,40.0,8270.0,8350.0,8240.0,28330.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,8270.0,90.0,8330.0,8410.0,8270.0,31195.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,8360.0,20.0,8190.0,8360.0,8190.0,58078.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,8380.0,260.0,8640.0,8640.0,8340.0,48023.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,8640.0,140.0,8520.0,8680.0,8420.0,55201.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,8500.0,20.0,8520.0,8600.0,8400.0,44803.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,8520.0,160.0,8360.0,8520.0,8330.0,47136.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,8360.0,10.0,8390.0,8430.0,8330.0,32327.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,8350.0,130.0,8180.0,8390.0,8180.0,50960.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,8220.0,240.0,8370.0,8400.0,8010.0,132752.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,8460.0,470.0,8930.0,8980.0,8460.0,128763.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,8930.0,20.0,8950.0,8990.0,8810.0,64782.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,8950.0,150.0,8800.0,9050.0,8800.0,98975.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,8800.0,160.0,8960.0,8980.0,8780.0,83855.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,8960.0,200.0,8760.0,8960.0,8730.0,118427.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,8760.0,10.0,8760.0,8850.0,8610.0,87383.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,8750.0,100.0,8860.0,8940.0,8740.0,84950.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,8850.0,260.0,9110.0,9110.0,8510.0,127529.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,9110.0,240.0,8870.0,9120.0,8830.0,180915.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,8870.0,200.0,8900.0,9140.0,8870.0,180978.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,9070.0,80.0,8980.0,9070.0,8730.0,240708.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,8990.0,180.0,9190.0,9270.0,8990.0,286495.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,9170.0,290.0,9600.0,9650.0,9060.0,749362.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,9460.0,860.0,8690.0,10400.0,8670.0,3476980.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,8600.0,30.0,8630.0,8680.0,8480.0,67459.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,8630.0,200.0,8430.0,8690.0,8400.0,94617.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,8430.0,140.0,8320.0,8480.0,8270.0,109290.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,8290.0,470.0,8760.0,8840.0,8240.0,222133.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,8760.0,1170.0,8850.0,8950.0,8520.0,239892.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,9930.0,1920.0,8050.0,9930.0,8010.0,217534.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,8010.0,200.0,8170.0,8210.0,7920.0,57718.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,8210.0,10.0,8250.0,8300.0,8150.0,51590.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,8220.0,10.0,8210.0,8290.0,8160.0,44164.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,8210.0,220.0,8000.0,8310.0,7990.0,100873.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,7990.0,30.0,7970.0,8000.0,7880.0,35822.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,8020.0,20.0,8040.0,8080.0,7950.0,53088.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,8000.0,260.0,7740.0,8090.0,7740.0,105052.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,7740.0,70.0,7670.0,7930.0,7580.0,58418.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,7670.0,50.0,7690.0,7690.0,7590.0,37709.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,7620.0,20.0,7690.0,7690.0,7590.0,33861.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,7600.0,120.0,7720.0,7760.0,7480.0,79853.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,7720.0,90.0,7630.0,7720.0,7550.0,29146.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,7630.0,10.0,7590.0,7720.0,7590.0,24168.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,7620.0,470.0,8040.0,8040.0,7580.0,75324.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,8090.0,210.0,8360.0,8360.0,8020.0,62237.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,8300.0,270.0,8030.0,8300.0,8000.0,81533.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,8030.0,140.0,7850.0,8060.0,7750.0,45676.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,7890.0,120.0,8030.0,8120.0,7670.0,89352.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,8010.0,210.0,8180.0,8250.0,7950.0,77100.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,8220.0,10.0,8110.0,8430.0,7900.0,132130.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,8230.0,10.0,8260.0,8530.0,7960.0,201664.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,8220.0,170.0,7970.0,8510.0,7780.0,555447.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,8050.0,580.0,7500.0,8070.0,7490.0,354021.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,7470.0,20.0,7420.0,7510.0,7410.0,55104.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,7490.0,10.0,7570.0,7580.0,7430.0,72073.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,7480.0,130.0,7430.0,7650.0,7330.0,221507.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,7350.0,300.0,7150.0,7430.0,7050.0,104377.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,7050.0,10.0,7030.0,7130.0,6950.0,43979.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,7060.0,150.0,7200.0,7240.0,6620.0,89694.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,7210.0,130.0,7310.0,7390.0,7200.0,59154.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,7340.0,100.0,7210.0,7380.0,7210.0,108280.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,7240.0,20.0,7220.0,7240.0,7140.0,61351.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,7220.0,60.0,7280.0,7280.0,7140.0,43615.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,7280.0,130.0,7160.0,7290.0,7130.0,101178.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,7150.0,100.0,7190.0,7230.0,7120.0,43460.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,7250.0,90.0,7300.0,7310.0,7010.0,113685.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,7340.0,40.0,7400.0,7440.0,7280.0,32680.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,7380.0,30.0,7390.0,7550.0,7320.0,119657.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,7350.0,100.0,7260.0,7410.0,7210.0,61838.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,7250.0,10.0,7270.0,7290.0,7150.0,33723.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,7260.0,10.0,7270.0,7280.0,7160.0,37993.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,7270.0,170.0,7130.0,7280.0,7100.0,83960.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,7100.0,90.0,7020.0,7100.0,7020.0,41723.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,7010.0,10.0,7050.0,7080.0,6990.0,45889.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,7020.0,10.0,6980.0,7080.0,6980.0,60722.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,7010.0,40.0,7060.0,7080.0,6950.0,28490.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,7050.0,40.0,7020.0,7080.0,6990.0,30082.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,7010.0,40.0,7050.0,7070.0,6970.0,27253.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,7050.0,110.0,6970.0,7080.0,6910.0,60204.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,6940.0,150.0,7090.0,7090.0,6940.0,51668.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,7090.0,10.0,7140.0,7140.0,7000.0,49517.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,7100.0,200.0,6930.0,7130.0,6930.0,113623.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,6900.0,50.0,6820.0,6970.0,6820.0,29874.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,6850.0,50.0,6830.0,6850.0,6750.0,13663.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,6800.0,20.0,6780.0,6820.0,6730.0,19858.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,6780.0,90.0,6920.0,6920.0,6750.0,27021.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,6870.0,90.0,7000.0,7000.0,6840.0,34670.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,6960.0,10.0,6900.0,6970.0,6890.0,35086.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,6950.0,0.0,6980.0,6980.0,6870.0,44166.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,6950.0,190.0,6790.0,6980.0,6780.0,141839.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,6760.0,30.0,6730.0,6800.0,6700.0,19628.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,6730.0,40.0,6710.0,6810.0,6700.0,26176.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,6690.0,50.0,6800.0,6800.0,6680.0,22495.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,6740.0,60.0,6840.0,6850.0,6710.0,20838.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,6800.0,80.0,6720.0,6840.0,6720.0,51197.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,6720.0,70.0,6640.0,6750.0,6520.0,34892.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,6650.0,40.0,6700.0,6740.0,6590.0,37144.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,6690.0,10.0,6650.0,6700.0,6640.0,15512.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,6680.0,10.0,6690.0,6700.0,6630.0,16302.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,6690.0,120.0,6610.0,6700.0,6570.0,17891.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,6570.0,20.0,6630.0,6630.0,6540.0,27272.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,6550.0,110.0,6560.0,6660.0,6510.0,52032.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,6660.0,20.0,6680.0,6730.0,6620.0,59254.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,6640.0,340.0,7000.0,7030.0,6630.0,185645.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,6980.0,230.0,6710.0,7050.0,6700.0,640901.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,6750.0,10.0,6720.0,6840.0,6720.0,32284.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,6740.0,10.0,6730.0,6740.0,6630.0,35554.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
