,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.15,1987.0,43.0,2000.0,2025.0,1977.0,22844.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2030.0,20.0,2050.0,2050.0,1990.0,38150.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2050.0,20.0,2030.0,2070.0,1996.0,19392.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2070.0,20.0,2050.0,2080.0,1995.0,38911.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2050.0,80.0,2120.0,2195.0,2050.0,15089.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2130.0,50.0,2075.0,2150.0,2030.0,17912.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2080.0,85.0,2135.0,2135.0,2000.0,83127.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2165.0,5.0,2120.0,2165.0,2090.0,31872.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2170.0,60.0,2225.0,2225.0,2100.0,63876.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2230.0,50.0,2180.0,2245.0,2130.0,40904.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2180.0,25.0,2180.0,2240.0,2110.0,23967.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2155.0,75.0,2260.0,2260.0,2115.0,16212.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2230.0,60.0,2290.0,2290.0,2220.0,12537.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2290.0,15.0,2280.0,2295.0,2235.0,9164.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2275.0,15.0,2260.0,2275.0,2225.0,15852.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2260.0,5.0,2230.0,2280.0,2215.0,17988.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2265.0,20.0,2270.0,2295.0,2225.0,13407.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2285.0,0.0,2295.0,2360.0,2215.0,39125.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2285.0,30.0,2280.0,2290.0,2220.0,25783.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2315.0,0.0,2310.0,2340.0,2245.0,21161.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2315.0,40.0,2245.0,2335.0,2240.0,39423.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2275.0,45.0,2305.0,2320.0,2270.0,8298.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2320.0,10.0,2330.0,2330.0,2270.0,10220.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2330.0,20.0,2285.0,2335.0,2280.0,14216.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2310.0,10.0,2300.0,2345.0,2260.0,11624.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2300.0,35.0,2335.0,2335.0,2265.0,5058.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2335.0,35.0,2300.0,2335.0,2255.0,9922.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2300.0,70.0,2230.0,2300.0,2230.0,13225.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2230.0,40.0,2175.0,2265.0,2160.0,25316.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2190.0,95.0,2255.0,2275.0,2150.0,28984.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2285.0,0.0,2265.0,2300.0,2240.0,14033.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2285.0,15.0,2320.0,2320.0,2220.0,46727.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2300.0,5.0,2255.0,2315.0,2220.0,17304.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2295.0,5.0,2265.0,2315.0,2245.0,11028.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2300.0,25.0,2275.0,2310.0,2210.0,12905.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2275.0,65.0,2210.0,2325.0,2210.0,19947.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2210.0,100.0,2310.0,2310.0,2210.0,10226.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2310.0,5.0,2350.0,2350.0,2270.0,19690.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2305.0,65.0,2280.0,2315.0,2230.0,39647.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2240.0,15.0,2245.0,2265.0,2165.0,16658.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2225.0,5.0,2200.0,2280.0,2175.0,12737.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2220.0,55.0,2250.0,2280.0,2180.0,16071.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2275.0,50.0,2290.0,2310.0,2240.0,37302.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2325.0,5.0,2315.0,2325.0,2260.0,16918.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2320.0,95.0,2225.0,2320.0,2200.0,31128.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2225.0,30.0,2255.0,2275.0,2180.0,45946.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2255.0,5.0,2250.0,2275.0,2225.0,14981.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2250.0,30.0,2175.0,2250.0,2170.0,11154.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2220.0,25.0,2180.0,2270.0,2175.0,21682.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2195.0,15.0,2245.0,2280.0,2150.0,31800.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2210.0,15.0,2245.0,2245.0,2160.0,27534.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2225.0,10.0,2215.0,2255.0,2190.0,26876.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2235.0,10.0,2205.0,2260.0,2190.0,8278.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2225.0,40.0,2220.0,2250.0,2160.0,29731.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2185.0,90.0,2270.0,2365.0,2185.0,30169.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2275.0,30.0,2240.0,2290.0,2220.0,21862.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2245.0,5.0,2240.0,2265.0,2205.0,25073.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2240.0,115.0,2335.0,2375.0,2240.0,113403.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2355.0,5.0,2360.0,2395.0,2250.0,33383.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2360.0,20.0,2340.0,2370.0,2315.0,46881.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2340.0,30.0,2300.0,2375.0,2250.0,22208.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2310.0,85.0,2395.0,2395.0,2305.0,25546.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2395.0,5.0,2390.0,2445.0,2335.0,26327.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2390.0,75.0,2515.0,2520.0,2360.0,42500.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2465.0,5.0,2470.0,2585.0,2430.0,51845.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2470.0,45.0,2500.0,2500.0,2395.0,27644.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2515.0,35.0,2460.0,2580.0,2455.0,44427.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2480.0,130.0,2560.0,2700.0,2460.0,137248.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2610.0,295.0,2345.0,2790.0,2300.0,495370.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2315.0,65.0,2235.0,2330.0,2235.0,19416.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2250.0,25.0,2325.0,2325.0,2240.0,12526.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2275.0,15.0,2245.0,2290.0,2245.0,16482.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2260.0,45.0,2260.0,2305.0,2250.0,19176.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2305.0,55.0,2250.0,2315.0,2225.0,24724.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2250.0,45.0,2295.0,2340.0,2250.0,11131.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2295.0,55.0,2350.0,2390.0,2200.0,41249.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2350.0,90.0,2255.0,2390.0,2180.0,53775.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2260.0,5.0,2250.0,2325.0,2250.0,53971.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2265.0,10.0,2220.0,2285.0,2195.0,26917.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2275.0,30.0,2250.0,2275.0,2110.0,32451.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2245.0,15.0,2260.0,2285.0,2150.0,116977.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2260.0,30.0,2305.0,2305.0,2180.0,77390.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2290.0,0.0,2285.0,2305.0,2220.0,77478.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2290.0,50.0,2345.0,2380.0,2175.0,177888.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2340.0,15.0,2300.0,2470.0,2175.0,586029.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2325.0,355.0,1953.0,2560.0,1939.0,2783610.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1970.0,50.0,1917.0,1992.0,1901.0,17925.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1920.0,79.0,1998.0,1998.0,1835.0,52559.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1999.0,36.0,2020.0,2090.0,1996.0,19549.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2035.0,93.0,1941.0,2050.0,1940.0,27693.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1942.0,94.0,1846.0,2000.0,1846.0,53660.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1848.0,1.0,1835.0,1865.0,1835.0,23537.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1847.0,69.0,1906.0,1916.0,1835.0,13749.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1916.0,3.0,1914.0,1923.0,1851.0,23381.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1913.0,44.0,1954.0,1956.0,1913.0,26887.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1957.0,53.0,1985.0,2005.0,1913.0,35592.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2010.0,10.0,1996.0,2020.0,1996.0,10271.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2000.0,15.0,1980.0,2020.0,1952.0,18766.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1985.0,55.0,2070.0,2070.0,1974.0,17482.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2040.0,10.0,2005.0,2060.0,1984.0,16769.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2030.0,65.0,2085.0,2085.0,1980.0,20769.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2095.0,35.0,2130.0,2130.0,2030.0,27790.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2130.0,135.0,2100.0,2205.0,1950.0,346480.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2265.0,0.0,2240.0,2330.0,2240.0,9207.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2265.0,15.0,2270.0,2280.0,2250.0,4571.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2250.0,5.0,2260.0,2295.0,2245.0,15693.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2245.0,15.0,2205.0,2300.0,2205.0,32737.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2230.0,35.0,2265.0,2295.0,2225.0,22131.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2265.0,20.0,2265.0,2330.0,2265.0,5688.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2285.0,0.0,2235.0,2285.0,2235.0,21702.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2285.0,70.0,2355.0,2355.0,2265.0,12555.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2355.0,20.0,2325.0,2380.0,2240.0,29054.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2335.0,35.0,2300.0,2575.0,2215.0,60221.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2300.0,110.0,2370.0,2395.0,2300.0,24176.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2410.0,0.0,2400.0,2435.0,2390.0,11059.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2410.0,80.0,2480.0,2480.0,2410.0,27804.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2490.0,5.0,2490.0,2505.0,2450.0,17291.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2495.0,5.0,2510.0,2520.0,2455.0,19269.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2500.0,80.0,2565.0,2570.0,2490.0,20839.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2580.0,55.0,2550.0,2580.0,2490.0,34963.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2525.0,0.0,2525.0,2535.0,2485.0,5608.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2525.0,25.0,2540.0,2550.0,2455.0,20822.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2500.0,15.0,2560.0,2560.0,2490.0,10983.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2515.0,5.0,2570.0,2570.0,2455.0,23955.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2520.0,0.0,2545.0,2545.0,2490.0,10371.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2520.0,0.0,2515.0,2535.0,2455.0,16960.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2520.0,5.0,2525.0,2570.0,2495.0,16845.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2525.0,35.0,2490.0,2545.0,2470.0,15343.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2490.0,45.0,2505.0,2550.0,2490.0,21509.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2535.0,70.0,2605.0,2605.0,2465.0,26216.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2605.0,5.0,2600.0,2660.0,2585.0,9488.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2600.0,20.0,2650.0,2695.0,2590.0,24143.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2620.0,45.0,2580.0,2690.0,2565.0,34242.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2575.0,5.0,2570.0,2605.0,2500.0,34309.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2570.0,15.0,2550.0,2580.0,2505.0,7719.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2555.0,45.0,2530.0,2570.0,2490.0,15827.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2510.0,30.0,2515.0,2525.0,2480.0,19945.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2540.0,30.0,2570.0,2570.0,2470.0,27077.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2570.0,30.0,2540.0,2580.0,2505.0,9638.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2540.0,20.0,2515.0,2540.0,2500.0,12053.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2520.0,75.0,2560.0,2585.0,2500.0,30397.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2595.0,75.0,2670.0,2670.0,2535.0,36312.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2670.0,35.0,2655.0,2730.0,2655.0,14302.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2705.0,5.0,2700.0,2765.0,2700.0,14816.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2700.0,15.0,2740.0,2765.0,2630.0,49988.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2685.0,205.0,2500.0,2730.0,2500.0,78708.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2480.0,230.0,2720.0,2735.0,2480.0,39284.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2710.0,160.0,2550.0,2710.0,2550.0,38452.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2550.0,15.0,2540.0,2595.0,2525.0,8486.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2565.0,10.0,2500.0,2585.0,2495.0,24735.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2555.0,35.0,2590.0,2600.0,2505.0,21640.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2590.0,40.0,2550.0,2600.0,2520.0,11408.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2550.0,25.0,2545.0,2595.0,2460.0,28737.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2525.0,60.0,2460.0,2545.0,2405.0,36342.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2465.0,150.0,2335.0,2500.0,2330.0,53087.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2315.0,160.0,2430.0,2510.0,2300.0,135333.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2475.0,75.0,2550.0,2595.0,2475.0,56775.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2550.0,110.0,2695.0,2695.0,2550.0,64997.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2660.0,0.0,2620.0,2695.0,2610.0,36628.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2660.0,10.0,2670.0,2705.0,2620.0,21575.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2670.0,0.0,2700.0,2715.0,2610.0,43651.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2670.0,40.0,2665.0,2785.0,2665.0,33166.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2710.0,75.0,2785.0,2835.0,2660.0,22768.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2785.0,45.0,2745.0,2800.0,2650.0,82451.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2740.0,75.0,2765.0,2820.0,2725.0,43373.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2815.0,40.0,2855.0,2900.0,2745.0,26407.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2855.0,0.0,2855.0,2900.0,2820.0,34284.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2855.0,25.0,2820.0,2880.0,2770.0,24614.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2830.0,5.0,2835.0,2885.0,2665.0,32143.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2835.0,60.0,2895.0,2895.0,2795.0,50267.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2895.0,75.0,2970.0,2970.0,2890.0,47741.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2970.0,35.0,3005.0,3005.0,2905.0,39578.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3005.0,15.0,3020.0,3095.0,2960.0,55881.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3020.0,15.0,3030.0,3040.0,2900.0,70788.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3035.0,165.0,3185.0,3245.0,3005.0,109821.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3200.0,15.0,3180.0,3215.0,3120.0,63735.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3185.0,5.0,3230.0,3230.0,3140.0,46262.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3190.0,55.0,3160.0,3200.0,3105.0,55615.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3135.0,15.0,3105.0,3155.0,3090.0,61190.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3120.0,100.0,3200.0,3220.0,3095.0,140881.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3220.0,20.0,3240.0,3305.0,3200.0,142726.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3240.0,80.0,3310.0,3340.0,3215.0,148362.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3320.0,70.0,3325.0,3385.0,3265.0,153493.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3390.0,140.0,3250.0,3550.0,3210.0,838888.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3250.0,50.0,3270.0,3345.0,3220.0,286118.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3300.0,185.0,3650.0,3810.0,3220.0,1020428.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3485.0,85.0,3500.0,3670.0,3370.0,996302.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3570.0,45.0,3535.0,4055.0,3485.0,4862801.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3525.0,385.0,2995.0,4015.0,2930.0,12343765.0,222.0,222.0,218.0,218.0,218.0,210.0
